date,cb_score,cb_label,fi_score,fi_label,reserves,reserves_level,net_liq_wow,govt_account,fiscal_7d,fiscal_z,stress_bps,stress_level,fwd_5,fwd_10,fwd_20
2019-02-22,-0.19,NEUTRAL,-0.12,NEUTRAL,1808119.0,SAFE,-6050.0,404964.0,-17255.0,37.18,,NO DATA,0.1588,0.9819,0.2642
2019-03-01,0.57,INJECTION,0.01,NEUTRAL,1858274.0,SAFE,50155.0,414320.0,-9990.0,45.51,,NO DATA,0.8231,-0.1066,0.895
2019-03-08,0.71,INJECTION,0.09,NEUTRAL,1881629.0,SAFE,23355.0,361551.0,-5282.0,50.0,,NO DATA,-0.9297,-0.7177,-0.0169
2019-03-15,-0.1,NEUTRAL,0.3,NEUTRAL,1832012.0,SAFE,-49617.0,349138.0,5868.0,62.82,,NO DATA,0.212,1.0016,0.3184
2019-03-22,-0.29,NEUTRAL,0.32,NEUTRAL,1808669.0,SAFE,-23343.0,398713.0,6251.0,63.46,,NO DATA,0.7896,0.7008,1.0298
2019-03-29,-0.9,DRAIN,-0.11,NEUTRAL,1785161.0,SAFE,-23508.0,429919.0,-15599.0,37.82,,NO DATA,-0.0888,-0.6832,0.2133
2019-04-05,0.21,NEUTRAL,-0.36,NEUTRAL,1872996.0,SAFE,87835.0,389924.0,-28373.0,22.44,,NO DATA,-0.5944,0.329,0.4723
2019-04-12,0.29,NEUTRAL,-0.22,NEUTRAL,1865349.0,SAFE,-7647.0,370412.91220668,-21274.9,30.77,,NO DATA,0.9234,0.8965,0.9772
2019-04-19,-0.34,NEUTRAL,0.49,NEUTRAL,1817395.0,SAFE,-47954.0,382413.0,16300.0,73.72,,NO DATA,0.2404,0.3838,0.6613
2019-04-26,0.7,INJECTION,0.43,NEUTRAL,1826540.0,SAFE,9145.0,416467.0,13452.0,69.87,,NO DATA,-0.3138,-0.6791,-0.3753
2019-05-03,0.52,INJECTION,0.0,NEUTRAL,1874594.0,SAFE,48054.0,401489.0,-11565.0,44.23,,NO DATA,-0.4107,0.2863,0.1242
2019-05-10,0.32,NEUTRAL,0.6,INJECTION,1878290.0,SAFE,3696.0,325351.0,45061.9,93.59,,NO DATA,0.697,0.4197,-0.496
2019-05-17,-0.23,NEUTRAL,0.6,INJECTION,1823775.0,SAFE,-54515.0,328417.0,53996.0,95.51,,NO DATA,-0.2773,-0.1621,-0.5992
2019-05-24,-0.54,DRAIN,0.6,INJECTION,1804353.0,SAFE,-19422.0,389371.0,27096.0,81.41,,NO DATA,0.1153,-0.9157,-1.7361
2019-05-31,0.25,NEUTRAL,-0.31,NEUTRAL,1851589.0,SAFE,47236.0,428121.0,-26632.0,25.64,,NO DATA,-1.031,-0.4372,-1.4557
2019-06-07,0.52,INJECTION,-0.4,NEUTRAL,1880572.0,SAFE,28983.0,364693.0,-39342.0,14.74,,NO DATA,0.5938,-0.8204,0.7633
2019-06-14,-0.12,NEUTRAL,0.07,NEUTRAL,1840104.0,SAFE,-40468.0,337076.0,-8659.0,48.08,,NO DATA,-1.4142,-1.0185,-0.3105
2019-06-21,-0.7,DRAIN,0.48,NEUTRAL,1748436.0,SAFE,-91668.0,372578.0,16793.0,73.08,,NO DATA,0.3957,1.5837,1.5837
2019-06-28,-0.7,DRAIN,-0.57,DRAIN,1728449.0,SAFE,-19987.0,457086.0,-28965.0,21.15,,NO DATA,1.188,0.7079,2.0478
2019-07-05,0.1,NEUTRAL,-0.39,NEUTRAL,1772454.0,SAFE,44005.0,410214.0,-45521.0,8.97,,NO DATA,-0.48,0.0,0.2945
2019-07-12,-0.7,DRAIN,-0.51,DRAIN,1746271.0,SAFE,-26183.0,388124.0,-51048.0,5.13,,NO DATA,0.48,1.3399,0.6683
2019-07-19,-0.7,DRAIN,-0.58,DRAIN,1682281.0,SAFE,-63990.0,413584.0,-41006.0,12.82,,NO DATA,0.8599,0.2945,1.0043
2019-07-26,-0.22,NEUTRAL,-0.01,NEUTRAL,1685733.0,SAFE,3452.0,469110.0,-12024.0,42.95,,NO DATA,-0.5653,-0.6716,0.0267
2019-08-02,0.28,NEUTRAL,-0.39,NEUTRAL,1753380.0,SAFE,67647.0,463659.0,-53445.0,4.49,,NO DATA,-0.1063,0.7098,1.9325
2019-08-09,-0.14,NEUTRAL,0.28,NEUTRAL,1744186.0,SAFE,-9194.0,380220.0,7904.0,66.67,,NO DATA,0.8161,0.6983,1.448
2019-08-16,-0.06,NEUTRAL,0.49,NEUTRAL,1702847.0,SAFE,-41339.0,382174.0,31410.0,83.97,,NO DATA,-0.1178,1.2227,0.6507
2019-08-23,-0.44,NEUTRAL,0.42,NEUTRAL,1673901.0,SAFE,-28946.0,413082.0,56028.0,95.51,,NO DATA,1.3405,0.7497,1.1857
2019-08-30,-0.1,NEUTRAL,0.44,NEUTRAL,1710195.0,SAFE,36294.0,450859.0,12800.0,69.87,,NO DATA,-0.5907,-0.572,0.7235
2019-09-06,0.61,INJECTION,-0.39,NEUTRAL,1753907.0,SAFE,43712.0,415267.0,-35047.0,17.95,,NO DATA,0.0188,0.436,0.3634
2019-09-13,0.03,NEUTRAL,0.23,NEUTRAL,1731761.0,SAFE,-22146.0,376128.0,6046.0,64.1,,NO DATA,0.4172,1.2954,0.0
2019-09-20,-0.04,NEUTRAL,0.24,NEUTRAL,1696407.0,SAFE,-35354.0,406244.0,6838.0,64.74,,NO DATA,0.8782,-0.0725,-1.6972
2019-09-27,-0.7,DRAIN,0.28,NEUTRAL,1665589.0,SAFE,-30818.0,446429.0,4430.0,60.26,,NO DATA,-0.9508,-1.2954,-1.8019
2019-10-04,0.1,NEUTRAL,-0.37,NEUTRAL,1700641.0,SAFE,35052.0,447158.0,-31891.0,20.51,-5.3,SAFE,-0.3447,-1.6247,-1.4896
2019-10-11,-0.58,DRAIN,-0.35,NEUTRAL,1688966.0,SAFE,-11675.0,406250.0,-30122.0,21.79,-5.0,SAFE,-1.28,-0.5065,-0.0905
2019-10-18,-0.62,DRAIN,-0.17,NEUTRAL,1669553.0,SAFE,-19413.0,420406.0,-14162.0,39.1,-4.7,SAFE,0.7735,0.1351,1.0083
2019-10-25,0.63,INJECTION,0.21,NEUTRAL,1683236.0,SAFE,13683.0,447488.0,-1059.0,55.77,-4.8,SAFE,-0.6384,0.416,0.7148
2019-11-01,0.9,INJECTION,0.46,NEUTRAL,1737444.0,SAFE,54208.0,432990.0,14168.0,70.51,-4.9,SAFE,1.0544,0.8732,1.2166
2019-11-08,0.9,INJECTION,0.62,INJECTION,1786299.0,SAFE,48855.0,372205.0,34045.0,87.18,-4.0,SAFE,-0.1812,0.2988,-0.3085
2019-11-15,0.1,NEUTRAL,0.62,INJECTION,1752562.0,SAFE,-33737.0,342942.0,77464.0,99.36,-4.1,SAFE,0.48,0.3434,-0.7661
2019-11-22,0.1,NEUTRAL,0.51,INJECTION,1725333.0,SAFE,-27229.0,386307.0,61181.0,96.15,-3.6,SAFE,-0.1366,-0.6073,-0.6073
2019-11-29,0.79,INJECTION,0.54,INJECTION,1762918.0,SAFE,37585.0,415476.0,17514.0,75.64,-3.2,SAFE,-0.4707,-1.1095,-1.5295
2019-12-06,0.36,NEUTRAL,0.42,NEUTRAL,1778636.0,SAFE,15718.0,361528.0,10677.0,67.95,-4.1,SAFE,-0.6389,0.0,-0.315
2019-12-13,-0.09,NEUTRAL,0.3,NEUTRAL,1764372.0,SAFE,-14264.0,336945.0,5997.0,60.9,-4.3,SAFE,0.6389,-0.42,-0.2053
2019-12-20,-0.13,NEUTRAL,0.62,INJECTION,1714033.0,SAFE,-50339.0,335155.0,51152.0,92.95,-4.0,SAFE,-1.0588,-0.315,-0.1441
2019-12-27,-0.4,NEUTRAL,0.62,INJECTION,1687632.0,SAFE,-26401.0,330120.0,85356.0,100.0,-4.2,SAFE,0.1521,0.6647,1.6589
2020-01-03,0.39,NEUTRAL,0.6,INJECTION,1704276.0,SAFE,16644.0,324757.0,36771.0,86.54,-3.7,SAFE,0.6093,0.978,1.1497
2020-01-10,0.57,INJECTION,0.47,NEUTRAL,1744617.0,SAFE,40341.0,312532.0,24413.0,78.85,-3.8,SAFE,0.3687,0.9115,1.5851
2020-01-17,0.72,INJECTION,0.28,NEUTRAL,1743528.0,SAFE,-1089.0,318865.0,16290.0,71.79,-3.7,SAFE,0.5428,0.1717,2.2806
2020-01-24,0.4,NEUTRAL,-0.28,NEUTRAL,1726204.0,SAFE,-17324.0,355298.0,-25178.0,26.92,-3.7,SAFE,-0.3711,0.6736,1.8959
2020-01-31,1.04,INJECTION,-0.51,DRAIN,1737441.0,SAFE,11237.0,398548.0,-73791.0,1.28,-3.9,SAFE,1.0447,2.1089,-0.5048
2020-02-07,1.0,INJECTION,-0.4,NEUTRAL,1762678.0,SAFE,25237.0,372800.0,-60268.0,3.85,-3.7,SAFE,1.0642,1.2223,-4.5079
2020-02-14,-0.29,NEUTRAL,-0.41,NEUTRAL,1718793.0,SAFE,-43885.0,345052.0,-26187.0,26.28,-3.8,SAFE,0.1581,-2.6137,-2.9278
2020-02-21,-0.4,NEUTRAL,-0.59,DRAIN,1688776.0,SAFE,-30017.0,396952.0,-41654.0,12.82,-3.9,SAFE,-2.7718,-5.7302,0.324
2020-02-28,0.34,NEUTRAL,-0.59,DRAIN,1703281.0,SAFE,14505.0,440708.0,-42160.0,12.82,-4.0,SAFE,-2.9584,-0.3141,0.7943
2020-03-06,0.62,INJECTION,-0.4,NEUTRAL,1747085.0,SAFE,43804.0,420156.0,-47356.0,10.26,-4.1,SAFE,2.6443,6.0542,5.9797
2020-03-13,0.02,NEUTRAL,-0.59,DRAIN,1720710.0,SAFE,-26375.0,383942.0,-38890.0,17.31,-4.1,SAFE,3.4099,1.1084,2.3029
2020-03-20,1.2,INJECTION,-0.0,NEUTRAL,1750413.0,SAFE,29703.0,397535.0,-583.0,55.13,-2.4,SAFE,-2.3015,-0.0744,-0.7761
2020-03-27,1.2,INJECTION,-0.29,NEUTRAL,1858537.0,SAFE,108124.0,462790.0,-22082.0,33.33,-3.0,SAFE,2.2271,1.1944,1.7555
2020-04-03,1.2,INJECTION,-0.52,DRAIN,1953467.0,SAFE,94930.0,480798.0,-60642.0,3.85,-3.9,SAFE,-1.0326,-0.7017,0.0744
2020-04-10,1.07,INJECTION,-0.33,NEUTRAL,1966588.0,SAFE,13121.0,479633.0,-95691.0,0.0,-3.6,SAFE,1.1554,0.7873,0.8058
2020-04-17,0.89,INJECTION,-0.33,NEUTRAL,1970866.0,SAFE,4278.0,505402.0,-107867.0,0.0,-3.8,SAFE,0.0738,0.1563,-0.8255
2020-04-24,0.79,INJECTION,-0.33,NEUTRAL,1970213.0,SAFE,-653.0,519337.0,-56547.0,7.05,-3.9,SAFE,0.0824,-0.0554,-1.1273
2020-05-01,1.2,INJECTION,-0.33,NEUTRAL,2025779.0,SAFE,55566.0,563893.0,-83095.0,1.28,-3.1,SAFE,1.0839,1.0103,-1.5782
2020-05-08,1.2,INJECTION,-0.33,NEUTRAL,2099310.0,SAFE,73531.0,534857.0,-55224.0,8.33,-4.1,SAFE,-0.0736,-0.7911,-4.1708
2020-05-15,0.4,NEUTRAL,0.24,NEUTRAL,2074470.0,SAFE,-24840.0,508933.0,-3531.0,53.85,-4.3,SAFE,-0.7175,-2.5885,-3.8132
2020-05-22,0.94,INJECTION,-0.33,NEUTRAL,2082047.0,SAFE,7577.0,576003.0,-56666.0,7.69,-3.9,SAFE,-1.871,-3.3797,-2.7396
2020-05-29,1.2,INJECTION,-0.33,NEUTRAL,2111384.0,SAFE,29337.0,630539.0,-66646.0,3.85,-4.0,SAFE,-1.5087,-1.2247,-1.4996
2020-06-05,1.2,INJECTION,-0.33,NEUTRAL,2160295.0,SAFE,48911.0,646185.0,-111328.0,0.0,-4.4,SAFE,0.284,0.6401,-0.3538
2020-06-12,0.87,INJECTION,-0.33,NEUTRAL,2164099.0,SAFE,3804.0,653012.0,-144079.0,0.0,-4.6,SAFE,0.3561,-0.275,-0.6729
2020-06-19,0.08,NEUTRAL,-0.33,NEUTRAL,2090401.0,SAFE,-73698.0,701385.0,-125382.0,0.64,-4.6,SAFE,-0.631,-0.9939,-2.0733
2020-06-26,1.2,INJECTION,-0.33,NEUTRAL,2667273.0,SAFE,576872.0,799215.0,-168676.0,0.0,-4.7,SAFE,-0.3629,-0.398,-4.1318
2020-07-03,1.2,INJECTION,-0.11,NEUTRAL,2756458.0,SAFE,89185.0,828263.0,-182078.0,0.0,-4.9,SAFE,-0.0351,-1.0794,-3.4788
2020-07-10,1.2,INJECTION,-0.11,NEUTRAL,2794875.0,SAFE,38417.0,764114.0,-111102.0,3.21,-4.9,SAFE,-1.0443,-3.7338,-3.7597
2020-07-17,0.4,NEUTRAL,-0.09,NEUTRAL,2753179.0,SAFE,-41696.0,741920.0,-40535.0,21.15,-5.1,SAFE,-2.6895,-2.3994,-3.477
2020-07-24,0.98,INJECTION,0.63,INJECTION,2765661.0,SAFE,12482.0,792568.0,6647.0,64.74,-5.1,SAFE,0.2901,-0.0259,-0.7365
2020-07-31,1.2,INJECTION,0.73,INJECTION,2834908.0,SAFE,69247.0,816028.0,12235.0,70.51,-5.0,SAFE,-0.3159,-1.0775,-1.8092
2020-08-07,1.2,INJECTION,0.54,INJECTION,2888069.0,SAFE,53161.0,760787.0,3327.0,58.97,-5.3,SAFE,-0.7616,-0.7107,-0.5166
2020-08-14,0.59,INJECTION,0.76,INJECTION,2872710.0,SAFE,-15359.0,728043.0,13877.0,72.44,-4.9,SAFE,0.051,-0.7316,-0.1946
2020-08-21,0.94,INJECTION,0.88,INJECTION,2882941.0,SAFE,10231.0,772149.0,20419.0,79.49,-5.4,SAFE,-0.7826,0.1941,0.5069
2020-08-28,0.31,NEUTRAL,0.89,INJECTION,2862651.0,SAFE,-20290.0,781918.0,34110.0,87.18,-5.2,SAFE,0.9767,0.537,2.2876
2020-09-04,1.2,INJECTION,-0.11,NEUTRAL,2952145.0,SAFE,89494.0,822249.0,-61462.0,10.26,-5.2,SAFE,-0.4396,0.3128,0.4742
2020-09-11,0.91,INJECTION,0.38,NEUTRAL,2960284.0,SAFE,8139.0,737757.0,-9714.0,49.36,-5.3,SAFE,0.7525,1.7506,0.6511
2020-09-18,0.1,NEUTRAL,0.89,INJECTION,2897968.0,SAFE,-62316.0,747097.0,25052.0,82.05,-5.2,SAFE,0.9981,0.1614,0.0177
2020-09-25,0.54,INJECTION,-0.23,NEUTRAL,2893127.0,SAFE,-4841.0,836114.0,-54196.0,14.74,-5.4,SAFE,-0.8367,-1.0995,-1.2684
2020-10-02,1.2,INJECTION,-0.06,NEUTRAL,3140124.0,SAFE,246997.0,862384.0,-40135.0,23.08,-5.5,SAFE,-0.2628,-0.1437,0.9907
2020-10-09,1.2,INJECTION,-0.11,NEUTRAL,3175215.0,SAFE,35091.0,787807.0,-50050.0,16.03,-5.3,SAFE,0.1191,-0.1689,-0.7093
2020-10-16,0.61,INJECTION,0.17,NEUTRAL,3159958.0,SAFE,-15257.0,771430.0,-24333.0,37.18,-5.3,SAFE,-0.288,1.1343,-0.3814
2020-10-23,1.2,INJECTION,0.89,INJECTION,3197547.0,SAFE,37589.0,797587.0,38527.0,89.74,-5.3,SAFE,1.4223,-0.5404,-0.6914
2020-10-30,0.92,INJECTION,0.78,INJECTION,3207227.0,SAFE,9680.0,806483.0,55901.0,95.51,-5.7,SAFE,-1.9627,-1.5157,-2.7764
2020-11-06,1.2,INJECTION,0.39,NEUTRAL,3293358.0,SAFE,86131.0,787814.0,-7.0,57.05,-5.8,SAFE,0.447,-0.151,-2.0408
2020-11-13,0.97,INJECTION,0.89,INJECTION,3307185.0,SAFE,13827.0,713888.0,57542.0,96.15,-5.6,SAFE,-0.598,-1.2607,-2.7683
2020-11-20,0.4,NEUTRAL,0.89,INJECTION,3266778.0,SAFE,-40407.0,723446.0,74141.0,97.44,-5.7,SAFE,-0.6627,-1.8898,-2.2604
2020-11-27,1.2,INJECTION,0.85,INJECTION,3300890.0,SAFE,34112.0,788925.0,17558.0,77.56,-5.7,SAFE,-1.2271,-1.5076,-2.3013
2020-12-04,1.2,INJECTION,0.89,INJECTION,3395992.0,SAFE,95102.0,753274.0,34540.0,85.9,-5.5,SAFE,-0.2805,-0.3706,-1.7174
2020-12-11,1.2,INJECTION,0.89,INJECTION,3447368.0,SAFE,51376.0,674516.0,39372.0,88.46,-5.7,SAFE,-0.09,-0.7937,-0.0328
2020-12-18,0.69,INJECTION,0.89,INJECTION,3437616.0,SAFE,-9752.0,627126.0,96320.0,100.0,-5.8,SAFE,-0.7036,-1.3468,0.5935
2020-12-25,0.45,NEUTRAL,0.89,INJECTION,3407923.0,SAFE,-29693.0,643266.0,145659.0,100.0,-5.5,SAFE,-0.4249,0.4754,0.6237
2021-01-01,-0.4,NEUTRAL,0.89,INJECTION,3326428.0,SAFE,-81495.0,621330.0,131944.0,99.36,-8.3,SAFE,1.0884,1.9048,1.7394
2021-01-08,0.96,INJECTION,0.89,INJECTION,3474357.0,SAFE,147929.0,611304.0,63212.0,94.87,-6.2,SAFE,0.8164,0.09,1.1404
2021-01-15,1.2,INJECTION,0.78,INJECTION,3525678.0,SAFE,51321.0,559142.0,67984.0,94.87,-6.6,SAFE,-0.7265,-0.1654,-0.5371
2021-01-22,0.96,INJECTION,0.78,INJECTION,3539730.0,SAFE,14052.0,604808.0,38458.0,84.62,-6.1,SAFE,0.5611,1.0505,0.1566
2021-01-29,0.63,INJECTION,0.15,NEUTRAL,3525042.0,SAFE,-14688.0,646138.0,-24808.0,35.9,-6.4,SAFE,0.4894,-0.3717,0.2571
2021-02-05,1.2,INJECTION,-0.23,NEUTRAL,3572495.0,SAFE,47453.0,681703.0,-70399.0,7.05,-6.5,SAFE,-0.8611,-0.8938,1.3307
2021-02-12,0.74,INJECTION,-0.11,NEUTRAL,3577087.0,SAFE,4592.0,653925.0,-94783.0,5.13,-6.4,SAFE,-0.0328,0.6287,1.7387
2021-02-19,0.01,NEUTRAL,-0.23,NEUTRAL,3540837.0,SAFE,-36250.0,685502.0,-80694.0,6.41,-6.3,SAFE,0.6615,2.2245,1.7201
2021-02-26,1.09,INJECTION,-0.11,NEUTRAL,3576652.0,SAFE,35815.0,755078.0,-108940.0,3.85,-6.6,SAFE,1.563,1.1099,2.2572
2021-03-05,1.2,INJECTION,-0.14,NEUTRAL,3680035.0,SAFE,103383.0,721957.0,-40254.0,25.0,-6.2,SAFE,-0.4531,-0.5044,-0.1508
2021-03-12,0.77,INJECTION,0.88,INJECTION,3677592.0,SAFE,-2443.0,621319.0,32606.0,79.49,-6.2,SAFE,-0.0513,1.1472,-0.369
2021-03-19,0.4,NEUTRAL,0.76,INJECTION,3622485.0,SAFE,-55107.0,653899.0,31603.0,78.85,-6.5,SAFE,1.1985,0.3536,-0.6761
2021-03-26,1.2,INJECTION,0.77,INJECTION,3926194.0,SAFE,303709.0,733985.0,21093.0,73.08,-6.8,SAFE,-0.8449,-1.5163,-2.3983
2021-04-02,1.2,INJECTION,-0.23,NEUTRAL,3971345.0,SAFE,45151.0,772675.0,-50718.0,17.95,-6.6,SAFE,-0.7089,-2.0032,-1.754
2021-04-09,1.2,INJECTION,-0.11,NEUTRAL,4050801.0,SAFE,79456.0,722437.0,-101118.0,5.13,-6.8,SAFE,-1.094,-1.5089,-2.2013
2021-04-16,0.48,NEUTRAL,0.07,NEUTRAL,4018915.0,SAFE,-31886.0,677988.0,-24089.0,37.82,-6.5,SAFE,-0.4149,-0.0746,-0.8934
2021-04-23,0.8,INJECTION,0.75,INJECTION,4018964.0,SAFE,49.0,714952.0,19033.0,71.79,-6.5,SAFE,0.3402,-0.6924,-1.0448
2021-04-30,1.2,INJECTION,0.68,INJECTION,4072550.0,SAFE,53586.0,748048.0,24627.0,74.36,-6.9,SAFE,-1.0327,-0.8187,-1.2959
2021-05-07,1.2,INJECTION,0.78,INJECTION,4156720.0,SAFE,84170.0,687176.0,35261.0,82.05,-6.3,SAFE,0.2139,-0.3523,0.0572
2021-05-14,0.65,INJECTION,0.89,INJECTION,4140924.0,SAFE,-15796.0,619590.0,58398.0,92.95,-6.4,SAFE,-0.5662,-0.4771,0.2559
2021-05-21,0.56,INJECTION,0.78,INJECTION,4116629.0,SAFE,-24295.0,652713.0,62239.0,93.59,-6.4,SAFE,0.0891,0.4095,2.6631
2021-05-28,0.37,NEUTRAL,0.7,INJECTION,4099707.0,SAFE,-16922.0,698783.0,49265.0,87.82,-6.6,SAFE,0.3204,0.733,2.4145
2021-06-04,0.94,INJECTION,-0.04,NEUTRAL,4185442.0,SAFE,85735.0,717774.0,-30598.0,31.41,-6.3,SAFE,0.4127,2.2536,2.4638
2021-06-11,0.77,INJECTION,-0.09,NEUTRAL,4196647.0,SAFE,11205.0,656856.0,-37266.0,28.21,-6.6,SAFE,1.8409,1.6815,2.1698
2021-06-18,-0.05,NEUTRAL,0.27,NEUTRAL,4106910.0,SAFE,-89737.0,656958.0,-4245.0,50.0,-6.3,SAFE,-0.1595,0.2103,1.0574
2021-06-25,1.2,INJECTION,-0.23,NEUTRAL,4213073.0,SAFE,106163.0,775805.0,-77022.0,8.97,-6.5,SAFE,0.3697,0.4883,1.0379
2021-07-02,1.2,INJECTION,-0.11,NEUTRAL,4277061.0,SAFE,63988.0,780507.0,-62733.0,12.82,-6.5,SAFE,0.1186,0.8472,-0.1675
2021-07-09,1.02,INJECTION,-0.3,NEUTRAL,4300206.0,SAFE,23145.0,712608.0,-55752.0,16.67,-6.6,SAFE,0.7286,0.5496,0.771
2021-07-16,0.48,NEUTRAL,-0.07,NEUTRAL,4265788.0,SAFE,-34418.0,693527.0,-36569.0,29.49,-6.7,SAFE,-0.179,-1.0146,-0.0518
2021-07-23,0.09,NEUTRAL,0.65,INJECTION,4226654.0,SAFE,-39134.0,752247.0,23558.0,72.44,-6.7,SAFE,-0.8356,0.2214,0.5876
2021-07-30,0.79,INJECTION,-0.05,NEUTRAL,4274813.0,SAFE,48159.0,807733.0,-27226.0,35.26,-7.1,SAFE,1.057,0.9629,0.7177
2021-08-06,0.92,INJECTION,0.26,NEUTRAL,4327351.0,SAFE,52538.0,732792.0,-20184.0,42.31,-6.9,SAFE,-0.0941,0.3663,-0.8717
2021-08-13,0.62,INJECTION,0.27,NEUTRAL,4323124.0,SAFE,-4227.0,699228.0884,-5701.1,50.0,-6.9,SAFE,0.4604,-0.2452,-0.0671
2021-08-20,0.62,INJECTION,0.47,NEUTRAL,4306800.0,SAFE,-16324.0,751306.0,941.0,55.13,-6.7,SAFE,-0.7056,-1.238,0.0597
2021-08-27,0.3,NEUTRAL,0.52,INJECTION,4289279.0,SAFE,-17521.0,803811.0,3922.0,57.69,-7.0,SAFE,-0.5325,0.178,0.8765
2021-09-03,1.03,INJECTION,-0.11,NEUTRAL,4378005.0,SAFE,88726.0,827967.0,-95175.0,6.41,-6.8,SAFE,0.7105,1.2978,1.9398
2021-09-10,0.98,INJECTION,-0.15,NEUTRAL,4402482.0,SAFE,24477.0,736283.0,-37054.9,28.85,-7.0,SAFE,0.5873,0.6985,1.7643
2021-09-17,0.24,NEUTRAL,0.65,INJECTION,4358145.0,SAFE,-44337.0,731813.0,19493.0,72.44,-7.1,SAFE,0.1112,0.642,0.9174
2021-09-24,0.1,NEUTRAL,0.43,NEUTRAL,4311063.0,SAFE,-47082.0,791953.0,11858.0,64.1,-6.9,SAFE,0.5308,1.0658,0.8155
2021-10-01,0.76,INJECTION,0.08,NEUTRAL,4369438.0,SAFE,58375.0,845352.0,-17385.0,42.95,-7.1,SAFE,0.535,0.2754,0.5003
2021-10-08,0.89,INJECTION,-0.12,NEUTRAL,4422848.0,SAFE,53410.0,775652.0,-39369.0,26.28,-6.8,SAFE,-0.2596,-0.2503,-0.044
2021-10-15,0.36,NEUTRAL,0.26,NEUTRAL,4398701.0,SAFE,-24147.0,749365.0,-17552.0,42.31,-7.2,SAFE,0.0093,0.2249,1.3886
2021-10-22,0.9,INJECTION,0.24,NEUTRAL,4409798.0,SAFE,11097.0,793516.0,-1563.0,52.56,-6.9,SAFE,0.2156,0.2063,2.8403
2021-10-29,0.48,NEUTRAL,0.78,INJECTION,4402523.0,SAFE,-7275.0,799828.0,45524.0,87.82,-7.8,SAFE,-0.0093,1.1637,2.6428
2021-11-05,1.04,INJECTION,0.25,NEUTRAL,4477544.0,SAFE,75021.0,785036.0,-9384.0,48.72,-7.2,SAFE,1.173,2.634,2.555
2021-11-12,0.66,INJECTION,0.7,INJECTION,4470940.0,SAFE,-6604.0,705304.0,44061.0,85.9,-7.2,SAFE,1.461,1.479,1.461
2021-11-19,-0.08,NEUTRAL,0.7,INJECTION,4391953.0,SAFE,-78987.0,711833.0,81683.0,97.44,-7.3,SAFE,0.018,-0.079,0.0451
2021-11-26,0.11,NEUTRAL,0.17,NEUTRAL,4374577.0,SAFE,-17376.0,809503.0,-9675.0,48.08,-7.3,SAFE,-0.097,-0.018,-0.3185
2021-12-03,0.71,INJECTION,-0.08,NEUTRAL,4458037.0,SAFE,83460.0,831115.0,-46079.0,21.79,-7.8,SAFE,0.079,0.1241,-0.6011
2021-12-10,0.04,NEUTRAL,-0.01,NEUTRAL,4435693.0,SAFE,-22344.0,735893.0,-30589.0,33.33,-7.7,SAFE,0.0451,-0.3004,-0.3536
2021-12-17,-0.24,NEUTRAL,0.06,NEUTRAL,4339569.0,SAFE,-96124.0,738464.0,-26631.0,37.18,-7.6,SAFE,-0.3455,-0.7252,-1.1474
2021-12-24,-0.4,NEUTRAL,0.78,INJECTION,4274797.0,SAFE,-64772.0,760021.0,49482.0,87.82,-8.0,SAFE,-0.3797,-0.0532,0.0701
2021-12-31,-0.4,NEUTRAL,0.78,INJECTION,4128809.0,SAFE,-145988.0,751517.0,79598.0,96.79,-9.0,SAFE,0.3265,-0.4222,1.7681
2022-01-07,0.52,INJECTION,0.26,NEUTRAL,4375603.0,SAFE,246794.0,757066.0,-21173.0,42.31,-8.0,SAFE,-0.7487,0.1233,-1.1337
2022-01-14,1.2,INJECTION,0.7,INJECTION,4434041.0,SAFE,58438.0,668318.0,70146.0,94.87,-7.8,SAFE,0.8719,2.1903,0.7656
2022-01-21,1.02,INJECTION,0.7,INJECTION,4458196.0,SAFE,24155.0,720208.0,39813.0,84.62,-7.9,SAFE,1.3184,-1.257,-0.3
2022-01-28,0.57,INJECTION,0.51,INJECTION,4432885.0,SAFE,-25311.0,739942.0,11575.0,64.1,-7.3,SAFE,-2.5753,-1.4247,-0.3845
2022-02-04,1.2,INJECTION,-0.23,NEUTRAL,4535440.0,SAFE,102555.0,818131.0,-61065.0,12.82,-7.8,SAFE,1.1506,0.957,4.9423
2022-02-11,0.56,INJECTION,-0.19,NEUTRAL,4513725.0,SAFE,-21715.0,710739.0,-42421.0,22.44,-7.8,SAFE,-0.1937,1.0402,3.1972
2022-02-18,0.08,NEUTRAL,-0.07,NEUTRAL,4471543.0,SAFE,-42182.0,765123.0,-44915.0,22.44,-7.6,SAFE,1.2339,3.9853,2.6814
2022-02-25,0.57,INJECTION,-0.11,NEUTRAL,4471477.0,SAFE,-66.0,831961.0,-92019.0,7.69,-7.5,SAFE,2.7515,2.157,2.1022
2022-03-04,0.38,NEUTRAL,0.11,NEUTRAL,4491564.0,SAFE,20087.0,842846.0,-24715.0,40.38,-7.7,SAFE,-0.5945,-1.3039,-1.0041
2022-03-11,0.19,NEUTRAL,-0.11,NEUTRAL,4482845.0,SAFE,-8719.0,770130.0,-59391.0,15.38,-7.7,SAFE,-0.7094,-0.0548,0.5487
2022-03-18,-0.25,NEUTRAL,0.05,NEUTRAL,4416425.0,SAFE,-66420.0,793567.0,-28444.0,36.54,-7.8,SAFE,0.6546,0.2998,1.9024
