tender_date,maturity_type,maturity_date,issue_date,size_m,cover,avg_yield,tail_bp
2008-02-01,1 Month,2008-03-03,2008-02-04,450.0,6.420,5.1893,1.974
2008-02-01,3 Months,2008-05-06,2008-02-04,650.0,5.560,5.0747,2.526
2008-02-08,1 Month,2008-03-10,2008-02-11,450.0,5.660,5.1831,1.594
2008-02-08,3 Months,2008-05-12,2008-02-11,650.0,5.070,5.0718,1.825
2008-02-15,1 Month,2008-03-17,2008-02-18,450.0,5.160,5.1882,1.078
2008-02-15,3 Months,2008-05-19,2008-02-18,650.0,6.110,5.0901,3.490
2008-02-22,1 Month,2008-03-25,2008-02-25,450.0,5.430,5.1844,0.459
2008-02-22,3 Months,2008-05-27,2008-02-25,650.0,4.520,5.1248,1.523
2008-02-22,6 Months,2008-08-26,2008-02-25,750.0,6.570,4.9695,1.550
2008-02-29,1 Month,2008-03-31,2008-03-03,450.0,3.400,5.1846,4.539
2008-02-29,3 Months,2008-06-02,2008-03-03,650.0,5.470,5.0397,0.027
2008-03-07,1 Month,2008-04-07,2008-03-10,450.0,2.440,5.1756,7.444
2008-03-07,3 Months,2008-06-09,2008-03-10,650.0,5.130,4.9733,2.567
2008-03-14,1 Month,2008-04-14,2008-03-17,450.0,4.200,5.1906,2.938
2008-03-14,3 Months,2008-06-16,2008-03-17,650.0,5.660,4.8662,3.385
2008-03-20,1 Month,2008-04-21,2008-03-25,450.0,7.130,4.8783,9.172
2008-03-20,3 Months,2008-06-23,2008-03-25,650.0,8.110,4.7371,11.286
2008-03-28,1 Month,2008-04-28,2008-03-31,450.0,3.480,5.0638,11.624
2008-03-28,3 Months,2008-06-30,2008-03-31,650.0,3.360,4.8264,7.359
2008-03-28,6 Months,2008-09-29,2008-03-31,750.0,4.080,4.7442,5.580
2008-04-04,1 Month,2008-05-06,2008-04-07,400.0,4.490,4.9455,3.450
2008-04-04,3 Months,2008-07-07,2008-04-07,800.0,3.120,4.8329,1.708
2008-04-04,6 Months,2008-10-06,2008-04-07,400.0,3.060,4.6713,2.870
2008-04-11,1 Month,2008-05-12,2008-04-14,400.0,3.730,4.8539,7.607
2008-04-11,3 Months,2008-07-14,2008-04-14,800.0,2.510,4.8628,3.718
2008-04-11,6 Months,2008-10-13,2008-04-14,400.0,4.060,4.6558,4.415
2008-04-18,1 Month,2008-05-19,2008-04-21,400.0,3.180,4.8974,10.261
2008-04-18,3 Months,2008-07-21,2008-04-21,800.0,2.790,4.8807,3.929
2008-04-18,6 Months,2008-10-20,2008-04-21,400.0,2.760,4.7690,4.100
2008-04-25,1 Month,2008-05-27,2008-04-28,400.0,2.510,4.9662,5.379
2008-04-25,3 Months,2008-07-28,2008-04-28,800.0,1.880,4.9572,4.284
2008-04-25,6 Months,2008-10-27,2008-04-28,400.0,2.510,4.8959,2.415
2008-05-02,1 Month,2008-06-02,2008-05-06,400.0,2.580,4.9802,6.882
2008-05-02,3 Months,2008-08-04,2008-05-06,800.0,2.390,4.9605,3.945
2008-05-02,6 Months,2008-11-03,2008-05-06,400.0,2.630,4.8490,2.100
2008-05-09,1 Month,2008-06-09,2008-05-12,400.0,3.110,4.9631,2.690
2008-05-09,3 Months,2008-08-11,2008-05-12,800.0,1.580,4.8974,7.262
2008-05-09,6 Months,2008-11-10,2008-05-12,400.0,2.460,4.7657,2.435
2008-05-16,1 Month,2008-06-16,2008-05-19,400.0,4.070,4.9977,3.229
2008-05-16,3 Months,2008-08-18,2008-05-19,800.0,2.020,5.0293,1.070
2008-05-16,6 Months,2008-11-17,2008-05-19,400.0,3.290,4.9485,8.153
2008-05-23,1 Month,2008-06-23,2008-05-27,400.0,5.180,5.0295,2.952
2008-05-23,3 Months,2008-08-26,2008-05-27,800.0,2.420,5.0672,1.284
2008-05-23,6 Months,2008-11-24,2008-05-27,400.0,2.880,5.1076,1.242
2008-05-30,1 Month,2008-06-30,2008-06-02,400.0,3.340,5.0275,0.747
2008-05-30,3 Months,2008-09-01,2008-06-02,574.0,0.720,5.1020,8.805
2008-05-30,6 Months,2008-12-01,2008-06-02,400.0,1.530,5.1357,4.430
2008-06-06,1 Month,2008-07-07,2008-06-09,400.0,2.600,5.0027,0.727
2008-06-06,3 Months,2008-09-08,2008-06-09,400.0,3.250,5.0888,0.116
2008-06-06,6 Months,2008-12-08,2008-06-09,400.0,2.940,5.1977,0.228
2008-06-13,1 Month,2008-07-14,2008-06-16,400.0,1.840,5.0072,2.281
2008-06-13,3 Months,2008-09-15,2008-06-16,400.0,1.590,5.2213,9.867
2008-06-13,6 Months,2008-12-15,2008-06-16,400.0,1.830,5.3704,7.957
2008-06-20,1 Month,2008-07-21,2008-06-23,400.0,1.640,5.2119,4.812
2008-06-20,3 Months,2008-09-22,2008-06-23,400.0,3.720,5.2412,0.881
2008-06-20,6 Months,2008-12-22,2008-06-23,400.0,3.370,5.3837,3.630
2008-06-27,1 Month,2008-07-28,2008-06-30,400.0,4.110,5.1208,3.920
2008-06-27,3 Months,2008-09-29,2008-06-30,400.0,4.150,5.1679,2.211
2008-06-27,6 Months,2008-12-29,2008-06-30,400.0,3.290,5.3059,2.406
2008-07-04,1 Month,2008-08-04,2008-07-07,400.0,3.390,5.0801,4.990
2008-07-04,3 Months,2008-10-06,2008-07-07,399.9,4.110,5.1242,2.583
2008-07-04,6 Months,2009-01-05,2008-07-07,400.0,4.050,5.2224,3.763
2008-07-11,1 Month,2008-08-11,2008-07-14,400.0,3.390,5.0783,4.166
2008-07-11,3 Months,2008-10-13,2008-07-14,400.0,3.040,5.1737,4.633
2008-07-11,6 Months,2009-01-12,2008-07-14,400.0,2.170,5.1796,5.036
2008-07-18,1 Month,2008-08-18,2008-07-21,400.0,2.320,5.1103,11.974
2008-07-18,3 Months,2008-10-20,2008-07-21,400.0,2.820,5.1581,1.692
2008-07-18,6 Months,2009-01-19,2008-07-21,400.0,4.680,5.1799,2.006
2008-07-25,1 Month,2008-08-26,2008-07-28,400.0,2.630,5.0814,1.860
2008-07-25,3 Months,2008-10-27,2008-07-28,400.0,3.180,5.1414,0.858
2008-07-25,6 Months,2009-01-26,2008-07-28,400.0,3.030,5.1214,1.857
2008-08-01,1 Month,2008-09-01,2008-08-04,400.0,3.100,5.0712,1.877
2008-08-01,3 Months,2008-11-03,2008-08-04,400.0,2.340,5.1504,11.959
2008-08-01,6 Months,2009-02-02,2008-08-04,400.0,3.800,5.1211,1.885
2008-08-08,1 Month,2008-09-08,2008-08-11,400.0,3.140,5.0428,3.723
2008-08-08,3 Months,2008-11-10,2008-08-11,400.0,4.070,5.0614,3.857
2008-08-08,6 Months,2009-02-09,2008-08-11,400.0,3.890,5.0260,1.400
2008-08-15,1 Month,2008-09-15,2008-08-18,400.0,3.360,5.0260,2.404
2008-08-15,3 Months,2008-11-17,2008-08-18,400.0,4.080,5.0119,5.805
2008-08-15,6 Months,2009-02-16,2008-08-18,400.0,3.190,4.9653,3.475
2008-08-22,1 Month,2008-09-22,2008-08-26,400.0,2.150,5.0090,2.103
2008-08-22,3 Months,2008-11-24,2008-08-26,400.0,4.520,4.9893,4.070
2008-08-22,6 Months,2009-02-23,2008-08-26,400.0,4.050,4.9285,2.150
2008-08-29,1 Month,2008-09-29,2008-09-01,400.0,3.140,4.9844,1.560
2008-08-29,3 Months,2008-12-01,2008-09-01,400.0,2.700,5.0002,4.980
2008-08-29,6 Months,2009-03-02,2008-09-01,400.0,2.980,4.9028,1.716
2008-09-05,1 Month,2008-10-06,2008-09-08,400.0,2.740,4.9649,3.508
2008-09-05,3 Months,2008-12-08,2008-09-08,500.0,3.530,4.9501,2.987
2008-09-05,6 Months,2009-03-09,2008-09-08,500.0,2.770,4.8143,3.568
2008-09-12,1 Month,2008-10-13,2008-09-15,400.0,1.890,5.0056,3.440
2008-09-12,3 Months,2008-12-15,2008-09-15,500.0,2.800,4.9585,4.151
2008-09-12,6 Months,2009-03-16,2008-09-15,500.0,2.210,4.8199,1.506
2008-09-19,1 Month,2008-10-20,2008-09-22,400.0,2.260,4.7412,13.879
2008-09-19,3 Months,2008-12-22,2008-09-22,500.0,2.020,4.7242,11.583
2008-09-19,6 Months,2009-03-23,2008-09-22,500.0,2.320,4.5445,7.554
2008-09-26,1 Month,2008-10-27,2008-09-29,400.0,3.090,4.6792,7.084
2008-09-26,3 Months,2008-12-29,2008-09-29,500.0,3.230,4.5645,8.550
2008-09-26,6 Months,2009-03-30,2008-09-29,500.0,3.270,4.4832,1.679
2008-10-03,1 Month,2008-11-03,2008-10-06,400.0,8.280,4.2789,7.109
2008-10-03,3 Months,2009-01-05,2008-10-06,500.0,5.400,4.1861,10.892
2008-10-03,6 Months,2009-04-06,2008-10-06,500.0,2.950,4.1144,3.058
2008-10-10,1 Month,2008-11-10,2008-10-13,400.0,4.720,3.6479,14.213
2008-10-10,3 Months,2009-01-12,2008-10-13,500.0,1.830,3.4955,10.451
2008-10-10,6 Months,2009-04-14,2008-10-13,600.0,1.580,3.6633,13.673
2008-10-17,1 Month,2008-11-17,2008-10-20,400.0,3.460,3.7610,7.897
2008-10-17,3 Months,2009-01-19,2008-10-20,500.0,2.140,3.7949,10.514
2008-10-17,6 Months,2009-04-20,2008-10-20,600.0,2.070,3.7671,4.290
2008-10-24,1 Month,2008-11-24,2008-10-27,400.0,2.540,3.5238,11.623
2008-10-24,3 Months,2009-01-26,2008-10-27,500.0,2.140,3.5155,6.448
2008-10-24,6 Months,2009-04-27,2008-10-27,600.0,1.930,3.4748,8.521
2008-10-31,1 Month,2008-12-01,2008-11-03,400.0,3.050,3.6332,21.684
2008-10-31,3 Months,2009-02-02,2008-11-03,500.0,1.070,3.5733,20.665
2008-10-31,6 Months,2009-05-05,2008-11-03,367.6,0.610,3.3700,18.001
2008-11-07,1 Month,2008-12-08,2008-11-10,400.0,3.760,2.5536,4.638
2008-11-07,3 Months,2009-02-09,2008-11-10,500.0,1.800,2.6251,32.486
2008-11-07,6 Months,2009-05-11,2008-11-10,600.0,1.910,2.5000,25.000
2008-11-14,1 Month,2008-12-15,2008-11-17,400.0,3.360,2.1632,8.678
2008-11-14,3 Months,2009-02-16,2008-11-17,500.0,4.320,1.9791,9.086
2008-11-14,6 Months,2009-05-18,2008-11-17,600.0,4.190,1.9470,4.298
2008-11-21,1 Month,2008-12-22,2008-11-24,400.0,3.490,1.9212,10.782
2008-11-21,3 Months,2009-02-23,2008-11-24,500.0,3.050,1.7287,7.127
2008-11-21,6 Months,2009-05-26,2008-11-24,600.0,2.610,1.7427,9.230
2008-11-28,1 Month,2008-12-29,2008-12-01,400.0,3.880,1.8280,7.195
2008-11-28,3 Months,2009-03-02,2008-12-01,500.0,2.090,1.6876,9.235
2008-11-28,6 Months,2009-06-01,2008-12-01,600.0,1.570,1.7181,13.189
2008-12-05,1 Month,2009-01-05,2008-12-08,400.0,2.730,1.5020,3.799
2008-12-05,3 Months,2009-03-09,2008-12-08,500.0,4.770,1.3209,5.907
2008-12-05,6 Months,2009-06-08,2008-12-08,599.9,4.070,1.3961,10.386
2008-12-12,1 Month,2009-01-12,2008-12-15,400.0,1.680,1.4955,10.454
2008-12-12,3 Months,2009-03-16,2008-12-15,500.0,4.210,1.4001,4.985
2008-12-12,6 Months,2009-06-15,2008-12-15,600.0,3.240,1.4489,5.110
2008-12-19,1 Month,2009-01-19,2008-12-22,400.0,3.780,1.2429,0.615
2008-12-19,3 Months,2009-03-23,2008-12-22,500.0,4.550,1.1825,1.747
2008-12-19,6 Months,2009-06-22,2008-12-22,600.0,4.240,1.1233,2.670
2009-01-02,1 Month,2009-02-02,2009-01-05,400.0,2.720,1.1658,7.424
2009-01-02,3 Months,2009-04-06,2009-01-05,700.0,2.880,1.1768,12.318
2009-01-02,6 Months,2009-07-06,2009-01-05,600.0,4.150,0.9722,15.783
2009-01-09,1 Month,2009-02-09,2009-01-12,400.0,3.490,0.9770,3.295
2009-01-09,3 Months,2009-04-14,2009-01-12,700.0,2.990,0.8980,12.101
2009-01-09,6 Months,2009-07-13,2009-01-12,600.0,3.340,0.9210,2.897
2009-01-16,1 Month,2009-02-16,2009-01-19,400.0,2.310,0.9660,3.395
2009-01-16,3 Months,2009-04-20,2009-01-19,700.0,1.990,0.9279,3.211
2009-01-16,6 Months,2009-07-20,2009-01-19,600.0,2.790,0.9282,4.678
2009-01-23,1 Month,2009-02-23,2009-01-26,400.0,2.470,0.9111,7.892
2009-01-23,3 Months,2009-04-27,2009-01-26,700.0,1.850,0.8526,10.642
2009-01-23,6 Months,2009-07-27,2009-01-26,600.0,1.420,0.8923,10.769
2009-01-30,1 Month,2009-03-02,2009-02-02,400.0,2.120,0.9134,11.656
2009-01-30,3 Months,2009-05-05,2009-02-02,999.9,2.300,0.9077,4.227
2009-01-30,6 Months,2009-08-03,2009-02-02,800.0,1.170,1.0450,9.498
2009-02-06,1 Month,2009-03-09,2009-02-09,400.0,7.050,0.8063,2.373
2009-02-06,3 Months,2009-05-11,2009-02-09,1000.0,5.440,0.8691,3.086
2009-02-06,6 Months,2009-08-10,2009-02-09,799.9,4.090,0.9494,0.059
2009-02-13,1 Month,2009-03-16,2009-02-16,400.0,4.260,0.6981,0.189
2009-02-13,3 Months,2009-05-18,2009-02-16,1000.0,2.890,0.6775,5.249
2009-02-13,6 Months,2009-08-17,2009-02-16,800.0,2.650,0.6788,2.123
2009-02-20,1 Month,2009-03-23,2009-02-23,400.0,2.230,0.6528,4.720
2009-02-20,3 Months,2009-05-26,2009-02-23,1000.0,3.220,0.6686,11.042
2009-02-20,6 Months,2009-08-24,2009-02-23,800.0,3.230,0.7410,9.396
2009-02-27,1 Month,2009-03-30,2009-03-02,400.0,3.360,0.4689,8.005
2009-02-27,3 Months,2009-06-01,2009-03-02,1000.0,3.850,0.6606,3.840
2009-02-27,6 Months,2009-09-01,2009-03-02,800.0,4.040,0.6901,0.891
2009-03-06,1 Month,2009-04-06,2009-03-09,800.0,2.460,0.4665,3.346
2009-03-06,3 Months,2009-06-08,2009-03-09,1500.0,2.370,0.5860,8.397
2009-03-06,6 Months,2009-09-07,2009-03-09,1000.0,3.400,0.6360,4.397
2009-03-13,1 Month,2009-04-14,2009-03-16,800.0,2.330,0.4617,3.833
2009-03-13,3 Months,2009-06-15,2009-03-16,1500.0,2.100,0.5878,6.224
2009-03-13,6 Months,2009-09-14,2009-03-16,1000.0,3.010,0.6239,4.511
2009-03-20,1 Month,2009-04-20,2009-03-23,800.0,1.420,0.4679,13.109
2009-03-20,3 Months,2009-06-22,2009-03-23,1500.0,1.780,0.6047,2.526
2009-03-20,6 Months,2009-09-21,2009-03-23,1000.0,2.610,0.6062,1.383
2009-03-27,1 Month,2009-04-27,2009-03-30,800.0,1.800,0.5154,3.464
2009-03-27,3 Months,2009-06-29,2009-03-30,1500.0,1.440,0.6220,7.705
2009-03-27,6 Months,2009-09-28,2009-03-30,1000.0,1.410,0.6283,12.074
2009-04-03,1 Month,2009-05-05,2009-04-06,1000.0,2.640,0.5206,2.938
2009-04-03,3 Months,2009-07-06,2009-04-06,1500.0,2.350,0.6725,5.749
2009-04-03,6 Months,2009-10-05,2009-04-06,1000.0,2.780,0.6665,5.354
2009-04-09,1 Month,2009-05-11,2009-04-14,1000.0,3.060,0.4315,3.850
2009-04-09,3 Months,2009-07-13,2009-04-14,1499.9,2.550,0.6793,2.066
2009-04-09,6 Months,2009-10-12,2009-04-14,1000.0,2.550,0.6760,4.397
2009-04-17,1 Month,2009-05-18,2009-04-20,1000.0,2.590,0.4406,0.940
2009-04-17,3 Months,2009-07-20,2009-04-20,1499.9,4.090,0.6300,2.002
2009-04-17,6 Months,2009-10-19,2009-04-20,1000.0,3.840,0.6719,1.809
2009-04-24,1 Month,2009-05-26,2009-04-27,1000.0,3.580,0.4399,6.912
2009-04-24,3 Months,2009-07-27,2009-04-27,1500.0,5.490,0.5796,1.041
2009-04-24,6 Months,2009-10-26,2009-04-27,1000.0,3.050,0.6233,2.671
2009-05-01,1 Month,2009-06-01,2009-05-05,1000.0,2.900,0.4250,2.498
2009-05-01,3 Months,2009-08-03,2009-05-05,1500.0,4.430,0.5685,3.149
2009-05-01,6 Months,2009-11-02,2009-05-05,1000.0,3.360,0.6263,2.374
2009-05-08,1 Month,2009-06-08,2009-05-11,1000.0,3.060,0.4550,4.500
2009-05-08,3 Months,2009-08-10,2009-05-11,1500.0,5.010,0.5450,2.499
2009-05-08,6 Months,2009-11-09,2009-05-11,1000.0,5.130,0.6044,0.562
2009-05-15,1 Month,2009-06-15,2009-05-18,1000.0,3.530,0.4380,1.204
2009-05-15,3 Months,2009-08-17,2009-05-18,1500.0,3.580,0.5269,2.306
2009-05-15,6 Months,2009-11-16,2009-05-18,1000.0,5.210,0.5762,1.383
2009-05-22,1 Month,2009-06-22,2009-05-26,1000.0,3.650,0.4245,1.551
2009-05-22,3 Months,2009-08-24,2009-05-26,1499.9,3.840,0.5219,0.814
2009-05-22,6 Months,2009-11-23,2009-05-26,1000.0,4.700,0.5704,0.861
2009-05-29,1 Month,2009-06-29,2009-06-01,1000.0,2.190,0.4220,1.801
2009-05-29,3 Months,2009-09-01,2009-06-01,1500.0,4.270,0.5175,1.254
2009-05-29,6 Months,2009-11-30,2009-06-01,1000.0,4.910,0.5582,0.785
2009-06-05,1 Month,2009-07-06,2009-06-08,1000.0,1.950,0.4238,2.619
2009-06-05,3 Months,2009-09-07,2009-06-08,1500.0,2.780,0.5112,0.881
2009-06-05,6 Months,2009-12-07,2009-06-08,1000.0,3.550,0.5473,1.173
2009-06-12,1 Month,2009-07-13,2009-06-15,1000.0,1.650,0.4366,2.340
2009-06-12,3 Months,2009-09-14,2009-06-15,1500.0,2.030,0.5057,1.128
2009-06-12,6 Months,2009-12-14,2009-06-15,1000.0,3.340,0.5520,0.803
2009-06-19,1 Month,2009-07-20,2009-06-22,1000.0,2.420,0.4328,1.718
2009-06-19,3 Months,2009-09-21,2009-06-22,1500.0,1.560,0.5048,2.423
2009-06-19,6 Months,2009-12-21,2009-06-22,1000.0,2.680,0.5510,0.899
2009-06-26,1 Month,2009-07-27,2009-06-29,999.9,3.180,0.4378,0.224
2009-06-26,3 Months,2009-09-28,2009-06-29,1499.8,4.190,0.4947,1.530
2009-06-26,6 Months,2009-12-29,2009-06-29,1000.0,3.760,0.5420,0.802
2009-07-03,1 Month,2009-08-03,2009-07-06,1000.0,2.800,0.4177,1.232
2009-07-03,3 Months,2009-10-05,2009-07-06,1500.0,3.620,0.4678,2.219
2009-07-03,6 Months,2010-01-04,2009-07-06,1000.0,2.090,0.5250,1.504
2009-07-10,1 Month,2009-08-10,2009-07-13,1000.0,3.670,0.4048,1.518
2009-07-10,3 Months,2009-10-12,2009-07-13,1499.9,3.500,0.4466,0.341
2009-07-10,6 Months,2010-01-11,2009-07-13,1000.0,5.060,0.5035,1.548
2009-07-17,1 Month,2009-08-17,2009-07-20,1000.0,3.010,0.3975,1.051
2009-07-17,3 Months,2009-10-19,2009-07-20,1500.0,2.260,0.4282,1.982
2009-07-17,6 Months,2010-01-18,2009-07-20,1000.0,4.640,0.4777,0.233
2009-07-24,1 Month,2009-08-24,2009-07-27,1000.0,1.600,0.4098,3.022
2009-07-24,3 Months,2009-10-26,2009-07-27,1500.0,2.650,0.4242,2.579
2009-07-24,6 Months,2010-01-25,2009-07-27,1000.0,3.240,0.4696,1.039
2009-07-31,1 Month,2009-09-01,2009-08-03,1000.0,3.850,0.3979,2.111
2009-07-31,3 Months,2009-11-02,2009-08-03,1500.0,2.680,0.4344,1.365
2009-07-31,6 Months,2010-02-01,2009-08-03,1000.0,1.800,0.4624,0.761
2009-08-07,1 Month,2009-09-07,2009-08-10,1000.0,2.680,0.4298,3.018
2009-08-07,3 Months,2009-11-09,2009-08-10,1500.0,2.460,0.4483,2.172
2009-08-07,6 Months,2010-02-08,2009-08-10,1000.0,2.740,0.4949,2.011
2009-08-14,1 Month,2009-09-14,2009-08-17,1000.0,4.600,0.3705,1.946
2009-08-14,3 Months,2009-11-16,2009-08-17,1500.0,1.950,0.4024,1.257
2009-08-14,6 Months,2010-02-15,2009-08-17,1000.0,2.720,0.4332,1.680
2009-08-21,1 Month,2009-09-21,2009-08-24,999.9,1.830,0.3714,0.859
2009-08-21,3 Months,2009-11-23,2009-08-24,1500.0,2.610,0.3815,1.848
2009-08-21,6 Months,2010-02-22,2009-08-24,1000.0,4.240,0.4187,1.135
2009-08-28,1 Month,2009-09-28,2009-09-01,1000.0,2.370,0.3352,3.277
2009-08-28,3 Months,2009-11-30,2009-09-01,1500.0,2.290,0.3747,2.531
2009-08-28,6 Months,2010-03-01,2009-09-01,1000.0,4.430,0.3900,0.004
2009-09-04,1 Month,2009-10-05,2009-09-07,1000.0,1.870,0.3417,1.827
2009-09-04,3 Months,2009-12-07,2009-09-07,1500.0,1.560,0.3655,2.051
2009-09-04,6 Months,2010-03-08,2009-09-07,1000.0,3.170,0.3760,0.896
2009-09-11,1 Month,2009-10-12,2009-09-14,1000.0,3.580,0.3650,2.503
2009-09-11,3 Months,2009-12-14,2009-09-14,1500.0,2.890,0.3858,1.421
2009-09-11,6 Months,2010-03-15,2009-09-14,1000.0,3.040,0.3777,1.233
2009-09-18,1 Month,2009-10-19,2009-09-21,1000.0,2.870,0.3638,1.522
2009-09-18,3 Months,2009-12-21,2009-09-21,1500.0,2.240,0.3674,3.263
2009-09-18,6 Months,2010-03-22,2009-09-21,999.9,3.110,0.3538,2.616
2009-09-25,1 Month,2009-10-26,2009-09-28,999.9,3.430,0.3613,0.873
2009-09-25,3 Months,2009-12-29,2009-09-28,1499.9,3.570,0.3878,0.220
2009-09-25,6 Months,2010-03-29,2009-09-28,1000.0,2.490,0.3761,0.386
2009-10-02,1 Month,2009-11-02,2009-10-05,1000.0,2.780,0.3722,1.780
2009-10-02,3 Months,2010-01-04,2009-10-05,1500.0,2.770,0.3980,1.702
2009-10-02,6 Months,2010-04-06,2009-10-05,999.9,3.790,0.3958,0.421
2009-10-09,1 Month,2009-11-09,2009-10-12,1000.0,2.540,0.3909,1.907
2009-10-09,3 Months,2010-01-11,2009-10-12,1500.0,2.590,0.4158,1.423
2009-10-09,6 Months,2010-04-12,2009-10-12,1000.0,2.720,0.4259,1.311
2009-10-16,1 Month,2009-11-16,2009-10-19,1000.0,1.420,0.4092,3.084
2009-10-16,3 Months,2010-01-18,2009-10-19,1500.0,2.030,0.4319,4.813
2009-10-16,6 Months,2010-04-19,2009-10-19,1000.0,2.870,0.4459,3.206
2009-10-23,1 Month,2009-11-23,2009-10-26,1000.0,1.660,0.4176,3.139
2009-10-23,3 Months,2010-01-25,2009-10-26,1500.0,3.490,0.4587,1.133
2009-10-23,6 Months,2010-04-26,2009-10-26,999.9,3.580,0.4819,1.805
2009-10-30,1 Month,2009-11-30,2009-11-02,999.9,4.190,0.4024,0.760
2009-10-30,3 Months,2010-02-01,2009-11-02,1499.9,3.740,0.4556,1.441
2009-10-30,6 Months,2010-05-04,2009-11-02,1000.0,3.200,0.4769,1.313
2009-11-06,1 Month,2009-12-07,2009-11-09,1000.0,3.230,0.4133,1.673
2009-11-06,3 Months,2010-02-08,2009-11-09,1500.0,2.280,0.4527,1.731
2009-11-06,6 Months,2010-05-10,2009-11-09,999.9,4.650,0.4899,1.013
2009-11-13,1 Month,2009-12-14,2009-11-16,1000.0,2.650,0.4227,2.630
2009-11-13,3 Months,2010-02-15,2009-11-16,1499.8,3.540,0.4597,1.033
2009-11-13,6 Months,2010-05-17,2009-11-16,1000.0,2.460,0.4926,0.736
2009-11-20,1 Month,2009-12-21,2009-11-23,1000.0,1.750,0.4288,2.117
2009-11-20,3 Months,2010-02-22,2009-11-23,1500.0,2.000,0.4522,2.782
2009-11-20,6 Months,2010-05-24,2009-11-23,1000.0,3.880,0.4662,1.383
2009-11-27,1 Month,2009-12-29,2009-11-30,1000.0,1.030,0.4476,5.241
2009-11-27,3 Months,2010-03-01,2009-11-30,1500.0,2.090,0.4573,1.269
2009-11-27,6 Months,2010-06-01,2009-11-30,999.9,2.950,0.4684,1.157
2009-12-04,1 Month,2010-01-04,2009-12-07,1000.0,3.750,0.4400,0.997
2009-12-04,3 Months,2010-03-08,2009-12-07,1500.0,2.470,0.4524,1.261
2009-12-04,6 Months,2010-06-07,2009-12-07,1000.0,1.960,0.4751,1.488
2009-12-11,1 Month,2010-01-11,2009-12-14,1000.0,3.270,0.4297,1.031
2009-12-11,3 Months,2010-03-15,2009-12-14,1500.0,1.900,0.4532,1.680
2009-12-11,6 Months,2010-06-14,2009-12-14,1000.0,2.610,0.4800,0.996
2009-12-18,1 Month,2010-01-18,2009-12-21,1000.0,3.010,0.4310,0.896
2009-12-18,3 Months,2010-03-22,2009-12-21,1500.0,3.200,0.4646,0.545
2009-12-18,6 Months,2010-06-21,2009-12-21,1000.0,1.820,0.4913,1.870
2009-12-31,1 Month,2010-02-01,2010-01-04,1000.0,2.510,0.4431,1.589
2009-12-31,3 Months,2010-04-06,2010-01-04,1500.0,2.320,0.4917,1.833
2009-12-31,6 Months,2010-07-05,2010-01-04,1000.0,2.660,0.5294,2.064
2010-01-08,1 Month,2010-02-08,2010-01-11,1000.0,3.960,0.4413,0.871
2010-01-08,3 Months,2010-04-12,2010-01-11,2000.0,2.350,0.4867,1.331
2010-01-08,6 Months,2010-07-12,2010-01-11,1499.9,3.150,0.5165,0.345
2010-01-15,1 Month,2010-02-15,2010-01-18,1000.0,2.690,0.4377,2.034
2010-01-15,3 Months,2010-04-19,2010-01-18,2000.0,3.470,0.4846,1.335
2010-01-15,6 Months,2010-07-19,2010-01-18,1499.8,3.010,0.5152,0.481
2010-01-22,1 Month,2010-02-22,2010-01-25,1000.0,1.400,0.4505,1.951
2010-01-22,3 Months,2010-04-26,2010-01-25,2000.0,1.990,0.4885,0.648
2010-01-22,6 Months,2010-07-26,2010-01-25,1500.0,2.700,0.5096,1.042
2010-01-29,1 Month,2010-03-01,2010-02-01,1000.0,1.990,0.4533,1.572
2010-01-29,3 Months,2010-05-04,2010-02-01,2000.0,2.160,0.4882,1.080
2010-01-29,6 Months,2010-08-02,2010-02-01,1499.8,3.340,0.5133,0.666
2010-02-05,1 Month,2010-03-08,2010-02-08,1000.0,3.690,0.4409,1.905
2010-02-05,3 Months,2010-05-10,2010-02-08,2000.0,3.940,0.4861,1.089
2010-02-05,6 Months,2010-08-09,2010-02-08,1499.9,4.390,0.5126,0.741
2010-02-12,1 Month,2010-03-15,2010-02-15,1000.0,1.320,0.4488,1.723
2010-02-12,3 Months,2010-05-17,2010-02-15,2000.0,3.010,0.4862,0.983
2010-02-12,6 Months,2010-08-16,2010-02-15,1500.0,2.830,0.5279,1.114
2010-02-19,1 Month,2010-03-22,2010-02-22,1000.0,3.620,0.4578,1.222
2010-02-19,3 Months,2010-05-24,2010-02-22,2000.0,3.060,0.4892,0.577
2010-02-19,6 Months,2010-08-23,2010-02-22,1500.0,3.250,0.5202,0.876
2010-02-26,1 Month,2010-03-29,2010-03-01,1000.0,2.730,0.4637,1.529
2010-02-26,3 Months,2010-06-01,2010-03-01,2000.0,2.610,0.4921,2.785
2010-02-26,6 Months,2010-08-31,2010-03-01,1500.0,3.140,0.5200,0.503
2010-03-05,1 Month,2010-04-06,2010-03-08,1000.0,3.260,0.4690,1.603
2010-03-05,3 Months,2010-06-07,2010-03-08,2000.0,3.290,0.5075,1.247
2010-03-05,6 Months,2010-09-06,2010-03-08,1500.0,2.360,0.5279,2.211
2010-03-12,1 Month,2010-04-12,2010-03-15,1500.0,2.320,0.4734,2.461
2010-03-12,3 Months,2010-06-14,2010-03-15,1999.9,3.530,0.5117,0.731
2010-03-12,6 Months,2010-09-13,2010-03-15,1500.0,2.620,0.5388,1.020
2010-03-19,1 Month,2010-04-19,2010-03-22,1500.0,2.610,0.4893,1.065
