type,auction,settlement,isin,line,bid,served,btc,nct,total,wa_rate,wa_price
adju_I,2017-03-16,2017-03-20,FR0010447367,"OAT€i 1,8% 25 juillet 2040",705,400,1.76,87,487,0.0015,1.3795
adju_LT,2017-04-06,2017-04-10,FR0013250560,"OAT 1% 25 mai 2027",9945,4908,2.03,1072,5980,0.0097,1.0029
adju_LT,2017-04-06,2017-04-10,FR0012993103,"OAT 1,5% 25 mai 2031",5908,3088,1.91,934,4022,0.0131,1.0243
adju_MT,2017-04-20,2017-04-24,FR0013232485,"OAT 0% 25 février 2020",5712,3425,1.67,44,3469,-0.0032,1.0091
adju_MT,2017-04-20,2017-04-24,FR0013219177,"OAT 0% 25 mai 2022",4074,2074,1.96,0,2074,0.0009,0.9955
adju_I,2017-04-20,2017-04-24,FR0013140035,"OAT€i 0,1% 1 mars 2021",1150,505,2.28,91,596,-0.012,1.0517
adju_I,2017-04-20,2017-04-24,FR0012558310,"OATi 0,1% 1 mars 2025",910,430,2.12,116,546,-0.0067,1.0621
adju_I,2017-04-20,2017-04-24,FR0013209871,"OAT€i 0,1% 25 juillet 2047",594,314,1.89,104,418,0.0026,0.9541
adju_LT,2017-05-04,2017-05-08,FR0013250560,"OAT 1% 25 mai 2027",7860,3885,2.02,0,3885,0.0081,1.0179
adju_LT,2017-05-04,2017-05-08,FR0011883966,"OAT 2,5% 25 mai 2030",4715,2185,2.16,0,2185,0.0107,1.1729
adju_LT,2017-05-04,2017-05-08,FR0013154044,"OAT 1,25% 25 mai 2036",4310,1930,2.23,10,1940,0.0149,0.9604
adju_MT,2017-05-18,2017-05-22,FR0013232485,"OAT 0% 25 février 2020",8814,4197,2.1,585,4782,-0.0045,1.0125
adju_MT,2017-05-18,2017-05-22,FR0013219177,"OAT 0% 25 mai 2022",6135,3302,1.86,219,3521,-0.0012,1.006
adju_I,2017-05-18,2017-05-22,FR0013238268,"OATi 0,1% 1 mars 2028",1387,817,1.7,0,817,-0.0034,1.0484
adju_I,2017-05-18,2017-05-22,FR0011982776,"OAT€i 0,7% 25 juillet 2030",985,500,1.97,15,515,-0.0028,1.1311
adju_I,2017-05-18,2017-05-22,FR0013209871,"OAT€i 0,1% 25 juillet 2047",720,385,1.87,0,385,0.0015,0.9842
adju_LT,2017-06-01,2017-06-05,FR0013250560,"OAT 1% 25 mai 2027",8950,5080,1.76,1494,6574,0.0072,1.0272
adju_LT,2017-06-01,2017-06-05,FR0000187635,"OAT 5,75% 25 octobre 2032",3195,1720,1.86,158,1878,0.011,1.6555
adju_LT,2017-06-01,2017-06-05,FR0013234333,"OAT 1,75% 25 juin 2039",2758,1473,1.87,159,1632,0.0151,1.0444
adju_MT,2017-06-15,2017-06-19,FR0013232485,"OAT 0% 25 février 2020",6360,2400,2.65,115,2515,-0.0048,1.0131
adju_MT,2017-06-15,2017-06-19,FR0011196856,"OAT 3% 25 avril 2022",3156,1656,1.91,0,1656,-0.0026,1.1596
adju_MT,2017-06-15,2017-06-19,FR0013219177,"OAT 0% 25 mai 2022",3516,2166,1.62,0,2166,-0.0022,1.0111
adju_MT,2017-06-15,2017-06-19,FR0010466938,"OAT 4,25% 25 octobre 2023",3468,1733,2,0,1733,-0.0006,1.2744
adju_I,2017-06-15,2017-06-19,FR0012558310,"OATi 0,1% 1 mars 2025",970,525,1.85,25,550,-0.0074,1.0666
adju_I,2017-06-15,2017-06-19,FR0011008705,"OAT€i 1,85% 25 juillet 2027",965,585,1.65,52,637,-0.0056,1.2517
adju_I,2017-06-15,2017-06-19,FR0013209871,"OAT€i 0,1% 25 juillet 2047",684,312,2.19,0,312,0.0006,1.012
adju_LT,2017-07-06,2017-07-10,FR0013250560,"OAT 1% 25 mai 2027",7405,3789,1.95,0,3789,0.0082,1.0168
adju_LT,2017-07-06,2017-07-10,FR0011317783,"OAT 2,75% 25 octobre 2027",4710,2425,1.94,0,2425,0.0085,1.186
adju_LT,2017-07-06,2017-07-10,FR0013257524,"OAT 2% 25 mai 2048",3500,2285,1.53,0,2285,0.0187,1.0301
adju_MT,2017-07-20,2017-07-24,FR0013232485,"OAT 0% 25 février 2020",6527,3534,1.85,505,4039,-0.0041,1.0107
adju_MT,2017-07-20,2017-07-24,FR0013219177,"OAT 0% 25 mai 2022",5405,2835,1.91,856,3691,-0.0004,1.002
adju_MT,2017-07-20,2017-07-24,FR0011337880,"OAT 2,25% 25 octobre 2022",2838,1128,2.52,345,1473,0.0001,1.1179
adju_I,2017-07-20,2017-07-24,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1547,1048,1.48,280,1328,-0.0046,1.2367
adju_I,2017-07-20,2017-07-24,FR0013238268,"OATi 0,1% 1 mars 2028",823,423,1.95,74,497,-0.0033,1.0466
adju_I,2017-07-20,2017-07-24,FR0013209871,"OAT€i 0,1% 25 juillet 2047",512,277,1.85,69,346,0.0012,0.9949
adju_LT,2017-08-03,2017-08-07,FR0000571150,"OAT 6% 25 octobre 2025",2681,1521,1.76,48,1569,0.0039,1.4532
adju_LT,2017-08-03,2017-08-07,FR0013250560,"OAT 1% 25 mai 2027",7724,3598,2.15,939,4537,0.0075,1.0234
adju_LT,2017-08-03,2017-08-07,FR0013257524,"OAT 2% 25 mai 2048",2159,1379,1.57,342,1721,0.0179,1.0495
adju_LT,2017-09-07,2017-09-11,FR0013250560,"OAT 1% 25 mai 2027",10394,5214,1.99,1472,6686,0.0067,1.031
adju_LT,2017-09-07,2017-09-11,FR0013154044,"OAT 1,25% 25 mai 2036",2765,1575,1.76,188,1763,0.0138,0.9782
adju_LT,2017-09-07,2017-09-11,FR0010773192,"OAT 4,5% 25 avril 2041",2500,1280,1.95,389,1669,0.0149,1.5964
adju_LT,2017-09-07,2017-09-11,FR0010870956,"OAT 4% 25 avril 2060",1980,930,2.13,207,1137,0.0184,1.6337
adju_MT,2017-09-21,2017-09-25,FR0013232485,"OAT 0% 25 février 2020",5167,993,5.2,142,1135,-0.0048,1.0117
adju_MT,2017-09-21,2017-09-25,FR0013283686,"OAT 0% 25 mars 2023",5850,3550,1.65,788,4338,0,1
adju_MT,2017-09-21,2017-09-25,FR0011962398,"OAT 1,75% 25 novembre 2024",5187,2446,2.12,720,3166,0.0028,1.1042
adju_I,2017-09-21,2017-09-25,FR0013140035,"OAT€i 0,1% 1 mars 2021",1520,750,2.03,34,784,-0.0152,1.0574
adju_I,2017-09-21,2017-09-25,FR0013238268,"OATi 0,1% 1 mars 2028",1201,429,2.8,133,562,-0.0043,1.0567
adju_I,2017-09-21,2017-09-25,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1260,675,1.87,208,883,-0.0036,1.1395
adju_LT,2017-10-05,2017-10-09,FR0012938116,"OAT 1% 25 novembre 2025",5450,2735,1.99,0,2735,0.0046,1.0432
adju_LT,2017-10-05,2017-10-09,FR0013286192,"OAT 0,75% 25 mai 2028",7405,3998,1.85,0,3998,0.0088,0.9864
adju_LT,2017-10-05,2017-10-09,FR0013257524,"OAT 2% 25 mai 2048",3140,1765,1.78,0,1765,0.0182,1.0416
adju_MT,2017-10-19,2017-10-23,FR0013157096,"OAT 0% 25 mai 2021",3731,1801,2.07,0,1801,-0.0039,1.0143
adju_MT,2017-10-19,2017-10-23,FR0013283686,"OAT 0% 25 mars 2023",5395,2570,2.1,0,2570,-0.0007,1.0036
adju_MT,2017-10-19,2017-10-23,FR0011962398,"OAT 1,75% 25 novembre 2024",5340,2625,2.03,0,2625,0.0018,1.1103
adju_I,2017-10-19,2017-10-23,FR0012558310,"OATi 0,1% 1 mars 2025",1525,711,2.14,0,711,-0.0089,1.0755
adju_I,2017-10-19,2017-10-23,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1490,610,2.44,0,610,-0.0074,1.2627
adju_I,2017-10-19,2017-10-23,FR0000188799,"OAT€i 3,15% 25 juillet 2032",890,425,2.09,0,425,-0.0043,1.5469
adju_LT,2017-11-02,2017-11-06,FR0013286192,"OAT 0,75% 25 mai 2028",6821,4341,1.57,1248,5589,0.0076,0.999
adju_LT,2017-11-02,2017-11-06,FR0012993103,"OAT 1,5% 25 mai 2031",3095,1915,1.62,170,2085,0.0101,1.0624
adju_LT,2017-11-02,2017-11-06,FR0013257524,"OAT 2% 25 mai 2048",2571,1816,1.42,553,2369,0.0174,1.062
adju_MT,2017-11-16,2017-11-20,FR0010854182,"OAT 3,5% 25 avril 2020",4554,1016,4.48,3,1019,-0.006,1.1005
adju_MT,2017-11-16,2017-11-20,FR0013283686,"OAT 0% 25 mars 2023",5735,2523,2.27,420,2943,-0.0013,1.0068
adju_MT,2017-11-16,2017-11-20,FR0012517027,"OAT 0,5% 25 mai 2025",3311,1455,2.28,377,1832,0.002,1.0221
adju_I,2017-11-16,2017-11-20,FR0013140035,"OAT€i 0,1% 1 mars 2021",1775,858,2.07,102,960,-0.0165,1.0593
adju_I,2017-11-16,2017-11-20,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1637,742,2.21,225,967,-0.0122,1.1027
adju_I,2017-11-16,2017-11-20,FR0013209871,"OAT€i 0,1% 25 juillet 2047",788,398,1.98,124,522,-0.0004,1.0426
adju_MLT,2017-12-07,2017-12-11,FR0013200813,"OAT 0,25% 25 novembre 2026",3692,1990,1.86,0,1990,0.0036,0.9904
adju_MLT,2017-12-07,2017-12-11,FR0000571218,"OAT 5,5% 25 avril 2029",1686,942,1.79,0,942,0.006,1.5372
adju_MLT,2017-12-07,2017-12-11,FR0013234333,"OAT 1,75% 25 juin 2039",1795,1065,1.69,0,1065,0.0127,1.0906
adju_LT,2018-01-04,2018-01-08,FR0013286192,"OAT 0,75% 25 mai 2028",7501,5211,1.44,1265,6476,0.0079,0.9957
adju_LT,2018-01-04,2018-01-08,FR0013154044,"OAT 1,25% 25 mai 2036",2530,1335,1.9,291,1626,0.0135,0.9833
adju_LT,2018-01-04,2018-01-08,FR0013257524,"OAT 2% 25 mai 2048",3128,1565,2,477,2042,0.0175,1.0574
adju_MT,2018-01-18,2018-01-22,FR0013311016,"OAT 0% 25 février 2021",7228,3530,2.05,667,4197,-0.0024,1.0075
adju_MT,2018-01-18,2018-01-22,FR0013283686,"OAT 0% 25 mars 2023",5746,2680,2.14,799,3479,0.001,0.9948
adju_MT,2018-01-18,2018-01-22,FR0011619436,"OAT 2,25% 25 mai 2024",3186,1287,2.48,388,1675,0.0023,1.1267
adju_I,2018-01-18,2018-01-22,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1590,783,2.03,126,909,-0.0112,1.0933
adju_I,2018-01-18,2018-01-22,FR0013238268,"OATi 0,1% 1 mars 2028",1097,377,2.91,117,494,-0.0058,1.071
adju_I,2018-01-18,2018-01-22,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1180,585,2.02,171,756,-0.0052,1.1577
adju_LT,2018-02-01,2018-02-05,FR0013286192,"OAT 0,75% 25 mai 2028",7312,3621,2.02,0,3621,0.0098,0.9779
adju_LT,2018-02-01,2018-02-05,FR0013313582,"OAT 1,25% 25 mai 2034",4440,3310,1.34,0,3310,0.0133,0.9879
adju_LT,2018-02-01,2018-02-05,FR0013154028,"OAT 1,75% 25 mai 2066",2413,1943,1.24,319,2262,0.0191,0.9506
adju_MT,2018-02-15,2018-02-19,FR0013311016,"OAT 0% 25 février 2021",8082,3275,2.47,571,3846,-0.0018,1.0054
adju_MT,2018-02-15,2018-02-19,FR0013283686,"OAT 0% 25 mars 2023",7051,3199,2.2,959,4158,0.0023,0.9884
adju_MT,2018-02-15,2018-02-19,FR0000571150,"OAT 6% 25 octobre 2025",4166,1523,2.74,462,1985,0.0057,1.4071
adju_I,2018-02-15,2018-02-19,FR0012558310,"OATi 0,1% 1 mars 2025",1686,911,1.85,177,1088,-0.0077,1.0633
adju_I,2018-02-15,2018-02-19,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1754,762,2.3,217,979,-0.0062,1.2404
adju_I,2018-02-15,2018-02-19,FR0013209871,"OAT€i 0,1% 25 juillet 2047",670,325,2.06,102,427,-0.0004,1.0422
adju_LT,2018-03-01,2018-03-05,FR0013131877,"OAT 0,5% 25 mai 2026",3479,1954,1.78,0,1954,0.0061,0.9913
adju_LT,2018-03-01,2018-03-05,FR0013286192,"OAT 0,75% 25 mai 2028",5421,2921,1.86,884,3805,0.009,0.9855
adju_LT,2018-03-01,2018-03-05,FR0010773192,"OAT 4,5% 25 avril 2041",2010,890,2.26,0,890,0.0147,1.5911
adju_LT,2018-03-01,2018-03-05,FR0013257524,"OAT 2% 25 mai 2048",2457,1256,1.96,15,1271,0.0171,1.0676
adju_MT,2018-03-15,2018-03-19,FR0013157096,"OAT 0% 25 mai 2021",10196,4795,2.13,1056,5851,-0.0024,1.0077
adju_MT,2018-03-15,2018-03-19,FR0013283686,"OAT 0% 25 mars 2023",6566,1582,4.15,478,2060,0.0011,0.9944
adju_MT,2018-03-15,2018-03-19,FR0012517027,"OAT 0,5% 25 mai 2025",5393,1113,4.85,341,1454,0.0042,1.0058
adju_I,2018-03-15,2018-03-19,FR0010585901,"OATi 2,1% 25 juillet 2023",1485,625,2.38,85,710,-0.0112,1.1784
adju_I,2018-03-15,2018-03-19,FR0013238268,"OATi 0,1% 1 mars 2028",1300,655,1.98,105,760,-0.0056,1.068
adju_I,2018-03-15,2018-03-19,FR0010447367,"OAT€i 1,8% 25 juillet 2040",858,376,2.28,98,474,-0.0023,1.4673
adju_LT,2018-04-05,2018-04-09,FR0013286192,"OAT 0,75% 25 mai 2028",8122,4197,1.94,888,5085,0.0074,1.0011
adju_LT,2018-04-05,2018-04-09,FR0013313582,"OAT 1,25% 25 mai 2034",1961,1091,1.8,0,1091,0.0114,1.0164
adju_LT,2018-04-05,2018-04-09,FR0013234333,"OAT 1,75% 25 juin 2039",1931,1096,1.76,0,1096,0.0134,1.0756
adju_LT,2018-04-05,2018-04-09,FR0013257524,"OAT 2% 25 mai 2048",2366,1281,1.85,9,1290,0.0158,1.0993
adju_MT,2018-04-19,2018-04-23,FR0013311016,"OAT 0% 25 février 2021",7485,2798,2.68,790,3588,-0.0032,1.0091
adju_MT,2018-04-19,2018-04-23,FR0013283686,"OAT 0% 25 mars 2023",6622,3194,2.07,0,3194,0.0006,0.997
adju_MT,2018-04-19,2018-04-23,FR0011962398,"OAT 1,75% 25 novembre 2024",4668,999,4.67,0,999,0.003,1.0948
adju_I,2018-04-19,2018-04-23,FR0013140035,"OAT€i 0,1% 1 mars 2021",1860,494,3.77,0,494,-0.0189,1.0589
adju_I,2018-04-19,2018-04-23,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1719,673,2.55,0,673,-0.0128,1.1003
adju_I,2018-04-19,2018-04-23,FR0013238268,"OATi 0,1% 1 mars 2028",1295,580,2.23,0,580,-0.0067,1.0782
adju_LT,2018-05-03,2018-05-07,FR0013131877,"OAT 0,5% 25 mai 2026",3911,2071,1.89,323,2394,0.0053,0.9979
adju_LT,2018-05-03,2018-05-07,FR0013286192,"OAT 0,75% 25 mai 2028",6796,3611,1.88,1087,4698,0.0081,0.9945
adju_LT,2018-05-03,2018-05-07,FR0013313582,"OAT 1,25% 25 mai 2034",2015,955,2.11,288,1243,0.0122,1.0046
adju_LT,2018-05-03,2018-05-07,FR0013257524,"OAT 2% 25 mai 2048",2501,1851,1.35,424,2275,0.0165,1.0816
adju_MT,2018-05-17,2018-05-21,FR0013311016,"OAT 0% 25 février 2021",9937,5051,1.97,1208,6259,-0.003,1.0085
adju_MT,2018-05-17,2018-05-21,FR0013283686,"OAT 0% 25 mars 2023",5921,2446,2.42,673,3119,0.001,0.9954
adju_I,2018-05-17,2018-05-21,FR0010899765,"OAT€i 1,1% 25 juillet 2022",1732,907,1.91,177,1084,-0.0163,1.1191
adju_I,2018-05-17,2018-05-21,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1204,619,1.95,110,729,-0.0083,1.2567
adju_I,2018-05-17,2018-05-21,FR0013209871,"OAT€i 0,1% 25 juillet 2047",546,220,2.48,0,220,-0.0011,1.0619
adju_LT,2018-06-07,2018-06-11,FR0013341682,"OAT 0,75% 25 novembre 2028",6507,3387,1.92,718,4105,0.009,0.9849
adju_LT,2018-06-07,2018-06-11,FR0000571218,"OAT 5,5% 25 avril 2029",4097,1999,2.05,581,2580,0.0086,1.4802
adju_LT,2018-06-07,2018-06-11,FR0012993103,"OAT 1,5% 25 mai 2031",3974,2164,1.84,537,2701,0.0108,1.0501
adju_LT,2018-06-07,2018-06-11,FR0013154044,"OAT 1,25% 25 mai 2036",3090,1447,2.14,413,1860,0.0137,0.9816
adju_MT,2018-06-21,2018-06-25,FR0013311016,"OAT 0% 25 février 2021",7833,2409,3.25,91,2500,-0.0046,1.0124
adju_MT,2018-06-21,2018-06-25,FR0011196856,"OAT 3% 25 avril 2022",5124,1889,2.71,174,2063,-0.0034,1.1292
adju_MT,2018-06-21,2018-06-25,FR0013344751,"OAT 0% 25 mars 2024",8250,4196,1.97,866,5062,0.0003,0.9985
adju_I,2018-06-21,2018-06-25,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1635,814,2.01,159,973,-0.01,1.2719
adju_I,2018-06-21,2018-06-25,FR0013238268,"OATi 0,1% 1 mars 2028",1094,519,2.11,73,592,-0.0081,1.0924
adju_I,2018-06-21,2018-06-25,FR0013209871,"OAT€i 0,1% 25 juillet 2047",699,376,1.86,0,376,-0.0018,1.0835
adju_LT,2018-07-05,2018-07-09,FR0013341682,"OAT 0,75% 25 novembre 2028",8118,4248,1.91,1048,5296,0.0067,1.0078
adju_LT,2018-07-05,2018-07-09,FR0012993103,"OAT 1,5% 25 mai 2031",3345,2405,1.39,656,3061,0.0086,1.0775
adju_LT,2018-07-05,2018-07-09,FR0013313582,"OAT 1,25% 25 mai 2034",3000,1345,2.23,270,1615,0.0104,1.03
adju_MT,2018-07-19,2018-07-23,FR0013311016,"OAT 0% 25 février 2021",7901,3291,2.4,746,4037,-0.0044,1.0115
adju_MT,2018-07-19,2018-07-23,FR0013344751,"OAT 0% 25 mars 2024",8200,4196,1.95,0,4196,0.0001,0.9995
adju_I,2018-07-19,2018-07-23,FR0012558310,"OATi 0,1% 1 mars 2025",1050,490,2.14,44,534,-0.011,1.083
adju_I,2018-07-19,2018-07-23,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1445,795,1.82,215,1010,-0.007,1.1757
adju_I,2018-07-19,2018-07-23,FR0013209871,"OAT€i 0,1% 25 juillet 2047",720,330,2.18,92,422,-0.0024,1.1023
adju_MLT,2018-08-02,2018-08-06,FR0000571218,"OAT 5,5% 25 avril 2029",4762,2410,1.98,621,3031,0.0074,1.4884
adju_MLT,2018-08-02,2018-08-06,FR0012993103,"OAT 1,5% 25 mai 2031",2691,1581,1.7,258,1839,0.0098,1.0624
adju_MLT,2018-08-02,2018-08-06,FR0013154044,"OAT 1,25% 25 mai 2036",3095,2365,1.31,718,3083,0.0128,0.9957
adju_LT,2018-09-06,2018-09-10,FR0013341682,"OAT 0,75% 25 novembre 2028",6543,3360,1.95,0,3360,0.0071,1.0038
adju_LT,2018-09-06,2018-09-10,FR0012993103,"OAT 1,5% 25 mai 2031",3479,2513,1.38,0,2513,0.0092,1.0693
adju_LT,2018-09-06,2018-09-10,FR0013313582,"OAT 1,25% 25 mai 2034",2195,1375,1.6,0,1375,0.0111,1.0198
adju_LT,2018-09-06,2018-09-10,FR0013154028,"OAT 1,75% 25 mai 2066",2112,1252,1.69,222,1474,0.0181,0.9812
adju_MT,2018-09-20,2018-09-24,FR0013311016,"OAT 0% 25 février 2021",10260,3221,3.19,620,3841,-0.0037,1.009
adju_MT,2018-09-20,2018-09-24,FR0013344751,"OAT 0% 25 mars 2024",6920,3197,2.16,934,4131,0.0014,0.9922
adju_MT,2018-09-20,2018-09-24,FR0013131877,"OAT 0,5% 25 mai 2026",3899,1076,3.62,328,1404,0.0044,1.0046
adju_I,2018-09-20,2018-09-24,FR0013238268,"OATi 0,1% 1 mars 2028",976,376,2.6,52,428,-0.0065,1.0729
adju_I,2018-09-20,2018-09-24,FR0011982776,"OAT€i 0,7% 25 juillet 2030",1215,685,1.77,212,897,-0.0057,1.1558
adju_I,2018-09-20,2018-09-24,FR0013327491,"OAT€i 0,1% 25 juillet 2036",733,327,2.24,89,416,-0.0028,1.07
adju_LT,2018-10-04,2018-10-08,FR0013341682,"OAT 0,75% 25 novembre 2028",7399,4645,1.59,0,4645,0.0086,0.9893
adju_LT,2018-10-04,2018-10-08,FR0013313582,"OAT 1,25% 25 mai 2034",2260,1420,1.59,0,1420,0.0123,1.0024
adju_LT,2018-10-04,2018-10-08,FR0013257524,"OAT 2% 25 mai 2048",3882,2797,1.39,0,2797,0.017,1.0682
adju_MT,2018-10-18,2018-10-22,FR0013311016,"OAT 0% 25 février 2021",6970,2950,2.36,57,3007,-0.0042,1.0098
adju_MT,2018-10-18,2018-10-22,FR0013344751,"OAT 0% 25 mars 2024",5966,3291,1.81,476,3767,0.0016,0.9916
adju_MT,2018-10-18,2018-10-22,FR0012938116,"OAT 1% 25 novembre 2025",3181,1758,1.81,408,2166,0.0039,1.0424
adju_I,2018-10-18,2018-10-22,FR0013140035,"OAT€i 0,1% 1 mars 2021",1625,650,2.5,0,650,-0.0183,1.0469
adju_I,2018-10-18,2018-10-22,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1782,956,1.86,70,1026,-0.0085,1.2466
adju_I,2018-10-18,2018-10-22,FR0013209871,"OAT€i 0,1% 25 juillet 2047",500,140,3.57,49,189,-0.0009,1.0559
adju_LT,2018-11-08,2018-11-12,FR0013200813,"OAT 0,25% 25 novembre 2026",3530,1720,2.05,90,1810,0.0054,0.9775
adju_LT,2018-11-08,2018-11-12,FR0013341682,"OAT 0,75% 25 novembre 2028",6820,3760,1.81,1134,4894,0.0082,0.9934
adju_LT,2018-11-08,2018-11-12,FR0011883966,"OAT 2,5% 25 mai 2030",3005,1465,2.05,446,1911,0.0092,1.1719
adju_LT,2018-11-08,2018-11-12,FR0010773192,"OAT 4,5% 25 avril 2041",3004,1926,1.56,556,2482,0.0143,1.5858
adju_MT,2018-11-22,2018-11-26,FR0013219177,"OAT 0% 25 mai 2022",4897,2352,2.08,0,2352,-0.0029,1.0102
adju_MT,2018-11-22,2018-11-26,FR0013283686,"OAT 0% 25 mars 2023",5260,2555,2.06,643,3198,-0.0013,1.0055
adju_MT,2018-11-22,2018-11-26,FR0013344751,"OAT 0% 25 mars 2024",5720,2410,2.37,730,3140,0.0006,0.9968
adju_I,2018-11-22,2018-11-26,FR0011427848,"OAT€i 0,25% 25 juillet 2024",937,407,2.3,0,407,-0.0109,1.0784
adju_I,2018-11-22,2018-11-26,FR0013238268,"OATi 0,1% 1 mars 2028",795,360,2.21,0,360,-0.0048,1.0548
adju_I,2018-11-22,2018-11-26,FR0011982776,"OAT€i 0,7% 25 juillet 2030",620,220,2.82,0,220,-0.0045,1.1379
adju_MLT,2018-12-06,2018-12-10,FR0011486067,"OAT 1,75% 25 mai 2023",2590,935,2.77,0,935,-0.0018,1.0863
adju_MLT,2018-12-06,2018-12-10,FR0012517027,"OAT 0,5% 25 mai 2025",2540,910,2.79,0,910,0.0015,1.0225
adju_MLT,2018-12-06,2018-12-10,FR0010916924,"OAT 3,5% 25 avril 2026",2723,1053,2.59,0,1053,0.0023,1.2388
adju_MLT,2018-12-06,2018-12-10,FR0013200813,"OAT 0,25% 25 novembre 2026",2355,1100,2.14,0,1100,0.0038,0.9902
adju_LT,2019-01-10,2019-01-14,FR0013341682,"OAT 0,75% 25 novembre 2028",8302,4855,1.71,1443,6298,0.0068,1.0067
adju_LT,2019-01-10,2019-01-14,FR0013313582,"OAT 1,25% 25 mai 2034",3230,1880,1.72,530,2410,0.0111,1.0198
adju_LT,2019-01-10,2019-01-14,FR0013257524,"OAT 2% 25 mai 2048",2586,1501,1.72,93,1594,0.016,1.0927
adju_MT,2019-01-24,2019-01-28,FR0013398583,"OAT 0% 25 février 2022",7814,3854,2.03,237,4091,-0.0035,1.0109
adju_MT,2019-01-24,2019-01-28,FR0013219177,"OAT 0% 25 mai 2022",3445,1455,2.37,0,1455,-0.0035,1.0117
adju_MT,2019-01-24,2019-01-28,FR0013344751,"OAT 0% 25 mars 2024",5687,2700,2.11,0,2700,-0.0006,1.0031
adju_MT,2019-01-24,2019-01-28,FR0012517027,"OAT 0,5% 25 mai 2025",3879,948,4.09,283,1231,0.001,1.0252
adju_I,2019-01-24,2019-01-28,FR0011427848,"OAT€i 0,25% 25 juillet 2024",1440,535,2.69,12,547,-0.0107,1.0748
adju_I,2019-01-24,2019-01-28,FR0013238268,"OATi 0,1% 1 mars 2028",1495,803,1.86,196,999,-0.0048,1.0542
adju_I,2019-01-24,2019-01-28,FR0013209871,"OAT€i 0,1% 25 juillet 2047",486,161,3.02,46,207,-0.0004,1.0396
adju_LT,2019-02-07,2019-02-11,FR0013341682,"OAT 0,75% 25 novembre 2028",9585,4450,2.15,1310,5760,0.0057,1.0169
adju_LT,2019-02-07,2019-02-11,FR0011883966,"OAT 2,5% 25 mai 2030",5550,2884,1.92,873,3757,0.007,1.195
adju_LT,2019-02-07,2019-02-11,FR0013234333,"OAT 1,75% 25 juin 2039",3474,1664,2.09,73,1737,0.0125,1.0894
adju_MT,2019-02-21,2019-02-25,FR0013398583,"OAT 0% 25 février 2022",9350,3499,2.67,1052,4551,-0.0034,1.0103
adju_MT,2019-02-21,2019-02-25,FR0011337880,"OAT 2,25% 25 octobre 2022",4785,1620,2.95,433,2053,-0.0029,1.0939
adju_MT,2019-02-21,2019-02-25,FR0013344751,"OAT 0% 25 mars 2024",7658,3067,2.5,322,3389,-0.0009,1.0046
adju_MT,2019-02-21,2019-02-25,FR0000571150,"OAT 6% 25 octobre 2025",3175,810,3.92,250,1060,0.0006,1.3947
adju_I,2019-02-21,2019-02-25,FR0010585901,"OATi 2,1% 25 juillet 2023",1595,860,1.85,0,860,-0.0098,1.1397
adju_I,2019-02-21,2019-02-25,FR0011008705,"OAT€i 1,85% 25 juillet 2027",1058,308,3.44,31,339,-0.0076,1.2271
adju_I,2019-02-21,2019-02-25,FR0013327491,"OAT€i 0,1% 25 juillet 2036",867,332,2.61,0,332,-0.0019,1.0511
adju_LT,2019-03-07,2019-03-11,FR0013407236,"OAT 0,5% 25 mai 2029",12195,6494,1.88,1467,7961,0.0057,0.9932
adju_LT,2019-03-07,2019-03-11,FR0013313582,"OAT 1,25% 25 mai 2034",4458,2299,1.94,697,2996,0.0099,1.0367
adju_LT,2019-03-07,2019-03-11,FR0011461037,"OAT 3,25% 25 mai 2045",1860,700,2.66,216,916,0.0142,1.3988
adju_MT,2019-03-21,2019-03-25,FR0013398583,"OAT 0% 25 février 2022",10255,1997,5.14,427,2424,-0.0038,1.0111
adju_MT,2019-03-21,2019-03-25,FR0013219177,"OAT 0% 25 mai 2022",6712,2339,2.87,415,2754,-0.0038,1.0121
adju_MT,2019-03-21,2019-03-25,FR0013344751,"OAT 0% 25 mars 2024",7430,2996,2.48,907,3903,-0.0017,1.0088
adju_MT,2019-03-21,2019-03-25,FR0012938116,"OAT 1% 25 novembre 2025",4779,1659,2.88,506,2165,-0.0002,1.0678
adju_I,2019-03-21,2019-03-25,FR0013410552,"OAT€i 0,1% 1 mars 2029",4078,2040,2,88,2128,-0.0081,1.0948
adju_LT,2019-04-04,2019-04-08,FR0013407236,"OAT 0,5% 25 mai 2029",11295,5491,2.06,1189,6680,0.0039,1.011
adju_LT,2019-04-04,2019-04-08,FR0013313582,"OAT 1,25% 25 mai 2034",5398,1643,3.29,501,2144,0.008,1.0632
adju_LT,2019-04-04,2019-04-08,FR0013404969,"OAT 1,5% 25 mai 2050",3614,1864,1.94,566,2430,0.0146,1.011
