ISIN,Instrument,Type,Issue format,Transaction date,Date of settlement,Maturity,Volume issued,Coupon,Date of NCB,Settlement date NCB,Amount of NCB,New o/s amounts
"EU000A3K4EL9","Bonds","TAP","Auction","23/09/2024","25/09/2024","04/04/2044","2326","4.00%","-","-","-","12036"
"EU000A3K4EL9","Bonds","TAP","Auction","24/03/2025","26/03/2025","04/04/2044","2373","4.00%","-","-","-","14409"
"EU000A3K4EL9","Bonds","TAP","Auction","27/04/2026","29/04/2026","04/04/2044","1409","4.00%","28/04/2026","30/04/2026","0","15818"
"EU000A3K4EL9","Bonds","-","-","-","-","04/04/2044","-","-","-","-","-","-"
"EU000A3L48E6","Bills","NEW","Auction","06/11/2024","08/11/2024","09/05/2025","1800","-","-","-","-","1800"
"EU000A3L48E6","Bills","TAP","Auction","05/02/2025","07/02/2025","09/05/2025","1350","-","-","-","-","5048"
"EU000A3L48E6","Bills","TAP","Auction","19/02/2025","21/02/2025","09/05/2025","1313","-","-","-","-","6361"
"EU000A3L48E6","Bills","TAP","Auction","20/11/2024","22/11/2024","09/05/2025","1898","-","-","-","-","3698"
"EU000A4D5544","Bills","NEW","Auction","05/02/2025","07/02/2025","08/08/2025","1371","-","-","-","-","1371"
"EU000A4D5544","Bills","TAP","Auction","07/05/2025","09/05/2025","08/08/2025","788","-","-","-","-","3369"
"EU000A4D5544","Bills","TAP","Auction","19/02/2025","21/02/2025","08/08/2025","1210","-","-","-","-","2581"
"EU000A4D5544","Bills","TAP","Auction","21/05/2025","23/05/2025","08/08/2025","749","-","-","-","-","4118"
"EU000A4D5551","Bills","NEW","Auction","05/02/2025","07/02/2025","06/02/2026","1472","-","-","-","-","1472"
"EU000A4D5551","Bills","TAP","Auction","05/11/2025","07/11/2025","06/02/2026","816","-","-","-","-","4043"
"EU000A4D5551","Bills","TAP","Auction","06/08/2025","08/08/2025","06/02/2026","917","-","-","-","-","3227"
"EU000A4D5551","Bills","TAP","Auction","19/02/2025","21/02/2025","06/02/2026","838","-","-","-","-","2310"
"EU000A4D5551","Bills","TAP","Auction","19/11/2025","21/11/2025","06/02/2026","827","-","-","-","-","4870"
"EU000A3K4D58","Bills","NEW","Auction","05/04/2023","11/04/2023","06/10/2023","1371","-","-","-","-","1371"
"EU000A3K4D58","Bills","TAP","Auction","05/07/2023","07/07/2023","06/10/2023","878","-","-","-","-","3129"
"EU000A3K4D58","Bills","TAP","Auction","19/04/2023","21/04/2023","06/10/2023","880","-","-","-","-","2251"
"EU000A3K4D58","Bills","TAP","Auction","19/07/2023","21/07/2023","06/10/2023","857","-","-","-","-","3986"
"EU000A3K4ET2","Bills","NEW","Auction","06/03/2024","08/03/2024","06/09/2024","1387","-","-","-","-","1387"
"EU000A3K4ET2","Bills","TAP","Auction","05/06/2024","07/06/2024","06/09/2024","1302","-","-","-","-","3919"
"EU000A3K4ET2","Bills","TAP","Auction","19/06/2024","21/06/2024","06/09/2024","1301","-","-","-","-","5220"
"EU000A3K4ET2","Bills","TAP","Auction","20/03/2024","22/03/2024","06/09/2024","1230","-","-","-","-","2617"
"EU000A4EJ3Q5","Bills","NEW","Auction","05/11/2025","07/11/2025","06/11/2026","1160","-","-","-","-","1160"
"EU000A4EJ3Q5","Bills","TAP","Auction","05/08/2026","07/08/2026","06/11/2026","802","-","-","-","-","4545"
"EU000A4EJ3Q5","Bills","TAP","Auction","06/05/2026","08/05/2026","06/11/2026","900","-","-","-","-","2861"
"EU000A4EJ3Q5","Bills","TAP","Auction","19/11/2025","21/11/2025","06/11/2026","801","-","-","-","-","1961"
"EU000A4EJ3Q5","Bills","TAP","Auction","20/05/2026","22/05/2026","06/11/2026","882","-","-","-","-","3743"
"EU000A4EJ3Q5","Bills","-","-","-","-","06/11/2026","-","-","-","-","-","-"
"EU000A4EYPS6","Bills","NEW","Auction","05/08/2026","07/08/2026","06/08/2027","1900","-","-","-","-","1900"
"EU000A4EYPS6","Bills","-","-","-","-","06/08/2027","-","-","-","-","-","-"
"EU000A3K4EP0","Bills","NEW","Auction","06/12/2023","08/12/2023","07/06/2024","1324","-","-","-","-","1324"
"EU000A3K4EP0","Bills","TAP","Auction","06/03/2024","08/03/2024","07/06/2024","1355","-","-","-","-","2679"
"EU000A3K4EP0","Bills","TAP","Auction","20/03/2024","22/03/2024","07/06/2024","1293","-","-","-","-","3972"
"EU000A4ET792","Bills","NEW","Auction","06/05/2026","08/05/2026","07/05/2027","1771","-","-","-","-","1771"
"EU000A4ET792","Bills","TAP","Auction","20/05/2026","22/05/2026","07/05/2027","1648","-","-","-","-","3419"
"EU000A4ET792","Bills","-","-","-","-","07/05/2027","-","-","-","-","-","-"
"EU000A4EAKN8","Bills","NEW","Auction","07/05/2025","09/05/2025","07/11/2025","1181","-","-","-","-","1181"
"EU000A4EAKN8","Bills","TAP","Auction","06/08/2025","08/08/2025","07/11/2025","907","-","-","-","-","2840"
"EU000A4EAKN8","Bills","TAP","Auction","21/05/2025","23/05/2025","07/11/2025","752","-","-","-","-","1933"
"EU000A3K4D90","Bills","NEW","Auction","07/06/2023","09/06/2023","08/12/2023","1295","-","-","-","-","1295"
"EU000A3K4D90","Bills","TAP","Auction","06/09/2023","08/09/2023","08/12/2023","824","-","-","-","-","2930"
"EU000A3K4D90","Bills","TAP","Auction","20/09/2023","22/09/2023","08/12/2023","798","-","-","-","-","3728"
"EU000A3K4D90","Bills","TAP","Auction","21/06/2023","23/06/2023","08/12/2023","811","-","-","-","-","2106"
"EU000A3K4EC8","Bills","NEW","Auction","06/09/2023","08/09/2023","08/03/2024","1265","-","-","-","-","1265"
"EU000A3K4EC8","Bills","TAP","Auction","06/12/2023","08/12/2023","08/03/2024","868","-","-","-","-","3011"
"EU000A3K4EC8","Bills","TAP","Auction","20/09/2023","22/09/2023","08/03/2024","878","-","-","-","-","2143"
"EU000A3L1585","Bills","NEW","Auction","07/08/2024","09/08/2024","07/02/2025","1353","-","-","-","-","1353"
"EU000A3L1585","Bills","TAP","Auction","06/11/2024","08/11/2024","07/02/2025","1418","-","-","-","-","2771"
"EU000A3L1585","Bills","TAP","Auction","20/11/2024","22/11/2024","07/02/2025","1283","-","-","-","-","4054"
"EU000A3K4EM7","Bills","NEW","Auction","08/11/2023","10/11/2023","10/05/2024","1239","-","-","-","-","1239"
"EU000A3K4EM7","Bills","TAP","Auction","07/02/2024","09/02/2024","10/05/2024","857","-","-","-","-","2935"
"EU000A3K4EM7","Bills","TAP","Auction","21/02/2024","23/02/2024","10/05/2024","931","-","-","-","-","3866"
"EU000A3K4EM7","Bills","TAP","Auction","22/11/2023","24/11/2023","10/05/2024","839","-","-","-","-","2078"
"EU000A3K4ER6","Bills","NEW","Auction","07/02/2024","09/02/2024","09/08/2024","1345","-","-","-","-","1345"
"EU000A3K4ER6","Bills","TAP","Auction","08/05/2024","10/05/2024","09/08/2024","1272","-","-","-","-","3566"
"EU000A3K4ER6","Bills","TAP","Auction","21/02/2024","23/02/2024","09/08/2024","949","-","-","-","-","2294"
"EU000A3K4ER6","Bills","TAP","Auction","22/05/2024","24/05/2024","09/08/2024","1147","-","-","-","-","4713"
"EU000A3K4EX4","Bills","NEW","Auction","08/05/2024","10/05/2024","08/11/2024","1214","-","-","-","-","1214"
"EU000A3K4EX4","Bills","TAP","Auction","07/08/2024","09/08/2024","08/11/2024","1222","-","-","-","-","3727"
"EU000A3K4EX4","Bills","TAP","Auction","22/05/2024","24/05/2024","08/11/2024","1291","-","-","-","-","2505"
"EU000A3K4ES4","Bonds","NEW","Syndication","20/02/2024","27/02/2024","04/12/2034","7000","3.00%","-","-","-","-"
"EU000A3K4ES4","Bonds","TAP","Auction","08/04/2024","10/04/2024","04/12/2034","2392","3.00%","-","-","-","9392"
"EU000A3K4ES4","Bonds","TAP","Auction","23/03/2026","25/03/2026","04/12/2034","2275","3.00%","24/03/2026","26/03/2026","375","21909"
"EU000A3K4ES4","Bonds","TAP","Auction","24/06/2024","26/06/2024","04/12/2034","2343","3.00%","-","-","-","11735"
"EU000A3K4ES4","Bonds","TAP","Auction","25/11/2024","27/11/2024","04/12/2034","1896","3.00%","-","-","-","15906"
"EU000A3K4ES4","Bonds","TAP","Auction","26/08/2024","28/08/2024","04/12/2034","2275","3.00%","-","-","-","14010"
"EU000A3K4ES4","Bonds","TAP","Auction","27/01/2025","29/01/2025","04/12/2034","1902","3.00%","-","-","-","17808"
"EU000A3K4ES4","Bonds","TAP","Auction","28/04/2025","30/04/2025","04/12/2034","1826","3.00%","-","-","-","19634"
"EU000A3K4ES4","Bonds","-","-","-","-","04/12/2034","-","-","-","-","-","-"
"EU000A3LNF05","Bonds","NEW","Syndication","12/09/2023","19/09/2023","04/12/2030","5000","3.13%","-","-","-","-"
"EU000A3LNF05","Bonds","TAP","Syndication","23/01/2024","30/01/2024","04/12/2030","3000","3.13%","-","-","-","-"
"EU000A3LNF05","Bonds","TAP","Auction","08/04/2024","10/04/2024","04/12/2030","2267","3.13%","-","-","-","12470"
"EU000A3LNF05","Bonds","TAP","Auction","21/10/2024","23/10/2024","04/12/2030","2899","3.13%","-","-","-","15369"
"EU000A3LNF05","Bonds","TAP","Auction","23/02/2026","25/02/2026","04/12/2030","2537","3.13%","24/02/2026","26/02/2026","361","20277"
"EU000A3LNF05","Bonds","TAP","Auction","23/10/2023","25/10/2023","04/12/2030","2203","3.13%","-","-","-","7203"
"EU000A3LNF05","Bonds","TAP","Auction","24/03/2025","26/03/2025","04/12/2030","2371","3.13%","-","-","-","17740"
"EU000A3LNF05","Bonds","-","-","-","-","04/12/2030","-","-","-","-","-","-"
"EU000A4ESJ04","Bills","NEW","Auction","08/04/2026","10/04/2026","09/04/2027","1161","-","-","-","-","1161"
"EU000A4ESJ04","Bills","TAP","Auction","22/04/2026","24/04/2026","09/04/2027","1233","-","-","-","-","2394"
"EU000A4ESJ04","Bills","-","-","-","-","09/04/2027","-","-","-","-","-","-"
"EU000A4ENP68","Bonds","NEW","Syndication","13/01/2026","20/01/2026","12/07/2029","6000","2.37%","-","-","-","-"
"EU000A4ENP68","Bonds","TAP","Syndication","14/04/2026","21/04/2026","12/07/2029","3000","2.37%","-","-","-","-"
"EU000A4ENP68","Bonds","TAP","Auction","13/07/2026","15/07/2026","12/07/2029","2097","2.38%","14/07/2026","15/07/2026","0","13970"
"EU000A4ENP68","Bonds","TAP","Auction","18/05/2026","20/05/2026","12/07/2029","2873","2.38%","19/05/2026","21/05/2026","0","11873"
"EU000A4ENP68","Bonds","-","-","-","-","12/07/2029","-","-","-","-","-","-"
"EU000A4EUY43","Bonds","NEW","Syndication","12/05/2026","19/05/2026","12/10/2033","6000","3.13%","-","-","-","-"
"EU000A4EUY43","Bonds","TAP","Auction","13/07/2026","15/07/2026","12/10/2033","2915","3.13%","14/07/2026","15/07/2026","0","8915"
"EU000A4EUY43","Bonds","-","-","-","-","12/10/2033","-","-","-","-","-","-"
"EU000A3K4EW6","Bonds","NEW","Syndication","23/04/2024","30/04/2024","06/12/2027","4000","2.87%","-","-","-","-"
"EU000A3K4EW6","Bonds","TAP","Syndication","08/10/2024","15/10/2024","06/12/2027","5000","2.87%","-","-","-","-"
"EU000A3K4EW6","Bonds","TAP","Auction","15/07/2024","17/07/2024","06/12/2027","2533","2.88%","-","-","-","8895"
"EU000A3K4EW6","Bonds","TAP","Auction","24/02/2025","26/02/2025","06/12/2027","2392","2.88%","-","-","-","16287"
"EU000A3K4EW6","Bonds","TAP","Auction","25/08/2025","27/08/2025","06/12/2027","2120","2.88%","-","-","-","18407"
"EU000A3K4EW6","Bonds","TAP","Auction","27/05/2024","29/05/2024","06/12/2027","2362","2.88%","-","-","-","6362"
"EU000A3K4EW6","Bonds","-","-","-","-","06/12/2027","-","-","-","-","-","-"
"EU000A4EA8Y7","Bonds","NEW","Syndication","13/05/2025","20/05/2025","12/10/2045","7000","3.75%","-","-","-","-"
"EU000A4EA8Y7","Bonds","TAP","Syndication","08/07/2025","15/07/2025","12/10/2045","4000","3.75%","-","-","-","-"
"EU000A4EA8Y7","Bonds","TAP","Syndication","10/02/2026","17/02/2026","12/10/2045","5000","3.75%","-","-","-","-"
"EU000A4EA8Y7","Bonds","TAP","Auction","20/10/2025","22/10/2025","12/10/2045","1563","3.75%","21/10/2025","23/10/2025","228","12563"
"EU000A4EA8Y7","Bonds","-","-","-","-","12/10/2045","-","-","-","-","-","-"
"EU000A4ERVC2","Bonds","NEW","Syndication","10/03/2026","17/03/2026","12/12/2036","9000","3.25%","-","-","-","-"
"EU000A4ERVC2","Bonds","TAP","Auction","22/06/2026","24/06/2026","12/12/2036","3406","3.25%","23/06/2026","25/06/2026","565","14985"
"EU000A4ERVC2","Bonds","TAP","Auction","27/04/2026","29/04/2026","12/12/2036","2579","3.25%","28/04/2026","30/04/2026","0","11579"
"EU000A4ERVC2","Bonds","TAP","Auction","31/08/2026","02/09/2026","12/12/2036","2302","3.25%","01/09/2026","03/09/2026","0","17287"
"EU000A4ERVC2","Bonds","-","-","-","-","12/12/2036","-","-","-","-","-","-"
"EU000A4EG021","Bonds","NEW","Syndication","09/09/2025","16/09/2025","14/10/2030","5000","2.50%","-","-","-","-"
"EU000A4EG021","Bonds","TAP","Syndication","09/06/2026","16/06/2026","14/10/2030","3000","2.50%","-","-","-","-"
"EU000A4EG021","Bonds","TAP","Syndication","18/11/2025","25/11/2025","14/10/2030","5000","2.50%","-","-","-","-"
"EU000A4EG021","Bonds","TAP","Auction","23/03/2026","25/03/2026","14/10/2030","2707","2.50%","24/03/2026","26/03/2026","449","15378"
"EU000A4EG021","Bonds","TAP","Auction","26/01/2026","28/01/2026","14/10/2030","2671","2.50%","27/01/2026","29/01/2026","361","12671"
"EU000A4EG021","Bonds","-","-","-","-","14/10/2030","-","-","-","-","-","-"
"EU000A3LZ0X9","Bonds","NEW","Syndication","11/06/2024","18/06/2024","04/10/2039","6000","3.37%","-","-","-","-"
"EU000A3LZ0X9","Bonds","TAP","Syndication","08/10/2024","15/10/2024","04/10/2039","6000","3.37%","-","-","-","-"
"EU000A3LZ0X9","Bonds","TAP","Syndication","17/06/2025","24/06/2025","04/10/2039","5000","3.37%","-","-","-","-"
"EU000A3LZ0X9","Bonds","TAP","Auction","24/02/2025","26/02/2025","04/10/2039","2277","3.38%","-","-","-","14277"
"EU000A3LZ0X9","Bonds","-","-","-","-","04/10/2039","-","-","-","-","-","-"
"EU000A4EJF17","Bonds","NEW","Syndication","07/10/2025","14/10/2025","12/12/2040","6000","3.62%","-","-","-","-"
"EU000A4EJF17","Bonds","TAP","Syndication","09/06/2026","16/06/2026","12/12/2040","5000","3.62%","-","-","-","-"
"EU000A4EJF17","Bonds","TAP","Auction","26/01/2026","28/01/2026","12/12/2040","1964","3.62%","27/01/2026","29/01/2026","253","7964"
"EU000A4EJF17","Bonds","TAP","Auction","31/08/2026","02/09/2026","12/12/2040","1788","3.62%","01/09/2026","03/09/2026","0","14752"
"EU000A4EJF17","Bonds","-","-","-","-","12/12/2040","-","-","-","-","-","-"
"EU000A4EXVK3","Bonds","NEW","Syndication","07/07/2026","14/07/2026","13/10/2031","6000","2.87%","-","-","-","-"
"EU000A4EXVK3","Bonds","TAP","Auction","31/08/2026","02/09/2026","13/10/2031","2183","2.88%","01/09/2026","03/09/2026","0","8183"
"EU000A4EXVK3","Bonds","-","-","-","-","13/10/2031","-","-","-","-","-","-"
"EU000A3K4EU0","NGEU green bonds","NEW","Syndication","19/03/2024","26/03/2024","04/02/2050","7000","3.25%","-","-","-","-"
"EU000A3K4EU0","NGEU green bonds","TAP","Syndication","10/09/2024","17/09/2024","04/02/2050","5000","3.25%","-","-","-","-"
"EU000A3K4EU0","NGEU green bonds","TAP","Syndication","11/02/2025","18/02/2025","04/02/2050","5000","3.25%","-","-","-","-"
"EU000A3K4EU0","NGEU green bonds","-","-","-","-","04/02/2050","-","-","-","-","-","-"
"EU000A4EG039","Bonds","NEW","Syndication","09/09/2025","16/09/2025","12/10/2055","6000","4.00%","-","-","-","-"
"EU000A4EG039","Bonds","TAP","Syndication","12/05/2026","19/05/2026","12/10/2055","4000","4.00%","-","-","-","-"
"EU000A4EG039","Bonds","TAP","Syndication","13/01/2026","20/01/2026","12/10/2055","5000","4.00%","-","-","-","-"
"EU000A4EG039","Bonds","-","-","-","-","12/10/2055","-","-","-","-","-","-"
"EU000A4ES497","Bonds","NEW","Syndication","14/04/2026","21/04/2026","12/10/2046","6000","4.00%","-","-","-","-"
"EU000A4ES497","Bonds","TAP","Syndication","07/07/2026","14/07/2026","12/10/2046","5000","4.00%","-","-","-","-"
"EU000A4ES497","Bonds","-","-","-","-","12/10/2046","-","-","-","-","-","-"
"EU000A18VJA3","Bonds","-","-","-","-","01/12/2028","-","-","-","-","-","-"
"EU000A18YZ05","Bonds","-","-","-","-","04/04/2036","-","-","-","-","-","-"
"EU000A18Z2D4","Bonds","-","-","-","-","04/04/2031","-","-","-","-","-","-"
"EU000A19LSZ0","Bonds","-","-","-","-","20/07/2032","-","-","-","-","-","-"
"EU000A19XC51","Bonds","-","-","-","-","04/04/2033","-","-","-","-","-","-"
"EU000A1G1Q17","Bonds","-","-","-","-","04/04/2032","-","-","-","-","-","-"
"EU000A1G30R0","Bonds","-","-","-","-","04/04/2038","-","-","-","-","-","-"
"EU000A1G6TV9","Bonds","-","-","-","-","04/04/2028","-","-","-","-","-","-"
"EU000A1GY6W8","Bonds","-","-","-","-","04/04/2042","-","-","-","-","-","-"
"EU000A1HBXS7","Bonds","-","-","-","-","04/11/2027","-","-","-","-","-","-"
"EU000A1Z0401","Bonds","-","-","-","-","04/05/2027","-","-","-","-","-","-"
"EU000A1Z0AV9","Bonds","-","-","-","-","04/04/2027","-","-","-","-","-","-"
"EU000A1Z0AW7","Bonds","-","-","-","-","04/04/2028","-","-","-","-","-","-"
"EU000A1Z0AX5","Bonds","-","-","-","-","04/04/2029","-","-","-","-","-","-"
"EU000A1Z0AY3","Bonds","-","-","-","-","04/04/2030","-","-","-","-","-","-"
"EU000A1Z6TV6","Bonds","-","-","-","-","04/10/2035","-","-","-","-","-","-"
"EU000A1ZR7H3","Bonds","-","-","-","-","04/10/2029","-","-","-","-","-","-"
"EU000A1ZVYN6","Bonds","-","-","-","-","04/12/2026","-","-","-","-","-","-"
"EU000A1ZVYP1","Bonds","-","-","-","-","04/12/2027","-","-","-","-","-","-"
"EU000A1ZVYQ9","Bonds","-","-","-","-","04/12/2028","-","-","-","-","-","-"
"EU000A1ZVYR7","Bonds","-","-","-","-","04/12/2029","-","-","-","-","-","-"
"EU000A28Z2F7","Bonds","-","-","-","-","16/07/2035","-","-","-","-","-","-"
"EU000A2R4FY3","Bonds","-","-","-","-","04/12/2035","-","-","-","-","-","-"
"EU000A2R99Z3","Bonds","-","-","-","-","13/11/2034","-","-","-","-","-","-"
"EU000A2R9EC1","Bonds","-","-","-","-","18/04/2034","-","-","-","-","-","-"
"EU000A3K4DC0","Bonds","-","-","-","-","11/03/2037","-","-","-","-","-","-"
"EU000A3K4DK3","Bonds","-","-","-","-","25/05/2037","-","-","-","-","-","-"
"EU000A3K4DP2","Bonds","-","-","-","-","01/08/2034","-","-","-","-","-","-"
"EU000A3K73L1","Bonds","-","-","-","-","02/08/2040","-","-","-","-","-","-"
"-","-","-","-","04/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","05/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","06/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","07/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","08/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","09/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","10/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","11/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","12/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","13/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","14/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","15/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","16/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","17/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","18/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","19/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","20/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","21/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","22/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","23/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","24/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","25/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","26/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","27/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","28/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","29/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","30/06/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","01/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","02/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","03/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","04/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","05/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","06/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","07/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","08/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","09/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","10/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","11/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","12/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","13/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","14/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","15/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","16/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","17/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","18/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","19/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","20/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","21/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","22/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","23/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","24/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","25/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","26/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","27/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","28/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","29/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","30/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","31/07/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","01/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","02/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","03/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","04/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","05/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","06/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","07/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","08/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","09/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","10/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","11/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","12/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","13/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","14/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","15/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","16/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","17/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","18/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","19/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","20/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","21/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","22/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","23/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","24/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","25/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","26/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","27/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","28/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","29/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","30/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","31/08/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","01/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","02/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","03/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","04/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","05/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","06/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","07/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","08/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","09/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","10/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","11/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","12/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","13/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","14/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","15/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","16/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","17/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","18/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","19/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","20/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","21/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","22/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","23/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","24/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","25/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","26/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","27/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","28/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","29/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","30/09/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","01/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","02/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","03/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","04/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","05/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","06/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","07/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","08/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","09/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","10/10/2020","-","-","-","-","-","-","-","-"
"-","-","-","-","11/10/2020","-","-","-","-","-","-","-","-"
