observation_date,H8B3094NCBA
2019-09-25,2002903.2000000000
2019-10-02,1998094.3999999999
2019-10-09,1958896.8999999999
2019-10-16,1985440.1000000001
2019-10-23,1971204.7000000000
2019-10-30,1985551.7000000000
2019-11-06,1987256.5000000000
2019-11-13,1980445.2000000000
2019-11-20,1955643.6000000001
2019-11-27,1971436.0000000000
2019-12-04,1987476.2000000000
2019-12-11,1989812.8000000000
2019-12-18,1985050.7000000000
2019-12-25,2010703.6000000001
2020-01-01,1961000.2000000000
2020-01-08,1972112.8999999999
2020-01-15,1962660.8999999999
2020-01-22,1956537.3999999999
2020-01-29,1967279.2000000000
2020-02-05,1967489.7000000000
2020-02-12,1970251.3999999999
2020-02-19,1958381.5000000000
2020-02-26,1937664.8999999999
2020-03-04,2000853.1000000001
2020-03-11,2045487.8000000000
2020-03-18,2172730.7000000002
2020-03-25,2309352.8999999999
2020-04-01,2307745.7000000002
2020-04-08,2267003.2999999998
2020-04-15,2236301.2999999998
2020-04-22,2181484.7000000002
2020-04-29,2136959.3999999999
2020-05-06,2067620.3000000000
2020-05-13,2068657.8999999999
2020-05-20,2020976.6000000001
2020-05-27,1970347.5000000000
2020-06-03,1893713.0000000000
2020-06-10,1856116.3000000000
2020-06-17,1834718.1000000001
2020-06-24,1836246.8000000000
2020-07-01,1816230.5000000000
2020-07-08,1775717.0000000000
2020-07-15,1797638.1000000001
2020-07-22,1827978.1000000001
2020-07-29,1804815.2000000000
2020-08-05,1798941.6000000001
2020-08-12,1797161.6000000001
2020-08-19,1804357.7000000000
2020-08-26,1800946.6000000001
2020-09-02,1798767.8999999999
2020-09-09,1791467.3999999999
2020-09-16,1755752.8000000000
2020-09-23,1779510.8999999999
2020-09-30,1709947.1000000001
2020-10-07,1764617.8999999999
2020-10-14,1728349.1000000001
2020-10-21,1753237.3000000000
2020-10-28,1744923.3000000000
2020-11-04,1726508.3000000000
2020-11-11,1708081.0000000000
2020-11-18,1728972.8999999999
2020-11-25,1733276.3999999999
2020-12-02,1715291.3000000000
2020-12-09,1730983.3999999999
2020-12-16,1713274.3000000000
2020-12-23,1690000.8000000000
2020-12-30,1681775.3000000000
2021-01-06,1653896.0000000000
2021-01-13,1643153.7000000000
2021-01-20,1654367.5000000000
2021-01-27,1662161.7000000000
2021-02-03,1683513.6000000001
2021-02-10,1690251.6000000001
2021-02-17,1713440.5000000000
2021-02-24,1709924.8000000000
2021-03-03,1716387.8999999999
2021-03-10,1721453.0000000000
2021-03-17,1719495.2000000000
2021-03-24,1740334.7000000000
2021-03-31,1648992.2000000000
2021-04-07,1750772.1000000001
2021-04-14,1739879.3000000000
2021-04-21,1732165.5000000000
2021-04-28,1719006.7000000000
2021-05-05,1695552.6000000001
2021-05-12,1686599.3999999999
2021-05-19,1666222.1000000001
2021-05-26,1692282.8000000000
2021-06-02,1673837.7000000000
2021-06-09,1680860.5000000000
2021-06-16,1669143.5000000000
2021-06-23,1642309.8999999999
2021-06-30,1513164.5000000000
2021-07-07,1638153.3000000000
2021-07-14,1663718.3999999999
2021-07-21,1651749.3999999999
2021-07-28,1665037.3999999999
2021-08-04,1684702.8000000000
2021-08-11,1673358.5000000000
2021-08-18,1682113.3000000000
2021-08-25,1649997.5000000000
2021-09-01,1681676.6000000001
2021-09-08,1687499.3999999999
2021-09-15,1689008.2000000000
2021-09-22,1663319.8000000000
2021-09-29,1677272.8000000000
2021-10-06,1714727.3000000000
2021-10-13,1713623.3999999999
2021-10-20,1689927.8999999999
2021-10-27,1683074.0000000000
2021-11-03,1721733.0000000000
2021-11-10,1729362.1000000001
2021-11-17,1724298.8999999999
2021-11-24,1699382.8000000000
2021-12-01,1741217.1000000001
2021-12-08,1713890.0000000000
2021-12-15,1680634.0000000000
2021-12-22,1656924.8999999999
2021-12-29,1674400.8999999999
2022-01-05,1677819.0000000000
2022-01-12,1639018.5000000000
2022-01-19,1649580.2000000000
2022-01-26,1642761.2000000000
2022-02-02,1636366.7000000000
2022-02-09,1625161.3000000000
2022-02-16,1620359.5000000000
2022-02-23,1609578.6000000001
2022-03-02,1664431.3000000000
2022-03-09,1648961.6000000001
2022-03-16,1630681.8999999999
2022-03-23,1609196.7000000000
2022-03-30,1615074.2000000000
2022-04-06,1604857.6000000001
2022-04-13,1603985.0000000000
2022-04-20,1601294.8000000000
2022-04-27,1602719.0000000000
2022-05-04,1593259.1000000001
2022-05-11,1609494.8999999999
2022-05-18,1610443.6000000001
2022-05-25,1606295.3999999999
2022-06-01,1603598.5000000000
2022-06-08,1586997.7000000000
2022-06-15,1600816.3000000000
2022-06-22,1659452.5000000000
2022-06-29,1653453.7000000000
2022-07-06,1693112.3000000000
2022-07-13,1668819.1000000001
2022-07-20,1671623.3999999999
2022-07-27,1667130.8999999999
2022-08-03,1684753.6000000001
2022-08-10,1675268.6000000001
2022-08-17,1667820.8999999999
2022-08-24,1670172.7000000000
2022-08-31,1659045.3999999999
2022-09-07,1701292.8999999999
2022-09-14,1719143.0000000000
2022-09-21,1740294.7000000000
2022-09-28,1780845.0000000000
2022-10-05,1752398.8000000000
2022-10-12,1758341.0000000000
2022-10-19,1759793.3999999999
2022-10-26,1774478.5000000000
2022-11-02,1801287.8000000000
2022-11-09,1813171.2000000000
2022-11-16,1842606.8000000000
2022-11-23,1857673.1000000001
2022-11-30,1839697.7000000000
2022-12-07,1863469.0000000000
2022-12-14,1892076.1000000001
2022-12-21,1890228.0000000000
2022-12-28,1922464.3999999999
2023-01-04,1937675.3000000000
2023-01-11,1899740.5000000000
2023-01-18,1908919.8999999999
2023-01-25,1921347.5000000000
2023-02-01,1953748.3000000000
2023-02-08,1934414.6000000001
2023-02-15,1957000.3999999999
2023-02-22,1967477.3000000000
2023-03-01,1980989.8000000000
2023-03-08,1961722.3999999999
2023-03-15,2488027.2999999998
2023-03-22,2508204.3999999999
2023-03-29,2441582.5000000000
2023-04-05,2410121.8999999999
2023-04-12,2434771.7999999998
2023-04-19,2412875.0000000000
2023-04-26,2429562.8999999999
2023-05-03,2435491.5000000000
2023-05-10,2393246.1000000001
2023-05-17,2410816.5000000000
2023-05-24,2394759.0000000000
2023-05-31,2344989.6000000001
2023-06-07,2354306.2000000002
2023-06-14,2347387.1000000001
2023-06-21,2327230.6000000001
2023-06-28,2347102.7999999998
2023-07-05,2266948.8999999999
2023-07-12,2262813.3999999999
2023-07-19,2287697.5000000000
2023-07-26,2243174.5000000000
2023-08-02,2230405.2999999998
2023-08-09,2213462.7000000002
2023-08-16,2226439.3999999999
2023-08-23,2242033.0000000000
2023-08-30,2297022.6000000001
2023-09-06,2289141.7000000002
2023-09-13,2314327.6000000001
2023-09-20,2306573.1000000001
2023-09-27,2354866.2999999998
2023-10-04,2406150.2000000002
2023-10-11,2375987.2000000002
2023-10-18,2374957.0000000000
2023-10-25,2357749.2000000002
2023-11-01,2360918.7000000002
2023-11-08,2338797.5000000000
2023-11-15,2347508.5000000000
2023-11-22,2343757.3999999999
2023-11-29,2380212.3999999999
2023-12-06,2364954.2000000002
2023-12-13,2383823.5000000000
2023-12-20,2411227.0000000000
2023-12-27,2422480.2000000002
2024-01-03,2448838.7999999998
2024-01-10,2424300.2000000002
2024-01-17,2432744.6000000001
2024-01-24,2445072.6000000001
2024-01-31,2372097.5000000000
2024-02-07,2434915.2999999998
2024-02-14,2449681.8999999999
2024-02-21,2420279.8999999999
2024-02-28,2383977.7000000002
2024-03-06,2396317.3999999999
2024-03-13,2417333.7999999998
2024-03-20,2373977.8999999999
2024-03-27,2383392.0000000000
2024-04-03,2428775.7999999998
2024-04-10,2432401.8999999999
2024-04-17,2416412.8999999999
2024-04-24,2375351.2000000002
2024-05-01,2402785.7999999998
2024-05-08,2354579.3999999999
2024-05-15,2347717.5000000000
2024-05-22,2324967.8999999999
2024-05-29,2354757.6000000001
2024-06-05,2344971.3999999999
2024-06-12,2369738.7000000002
2024-06-19,2315662.2000000002
2024-06-26,2354370.0000000000
2024-07-03,2393770.0000000000
2024-07-10,2337722.2000000002
2024-07-17,2298415.2000000002
2024-07-24,2301338.1000000001
2024-07-31,2296601.1000000001
2024-08-07,2303753.6000000001
2024-08-14,2317300.0000000000
2024-08-21,2296308.1000000001
2024-08-28,2344607.3999999999
2024-09-04,2302304.1000000001
2024-09-11,2320313.7000000002
2024-09-18,2296445.5000000000
2024-09-25,2250718.8999999999
2024-10-02,2209230.2999999998
2024-10-09,2239536.3999999999
2024-10-16,2261391.8999999999
2024-10-23,2299228.6000000001
2024-10-30,2251697.0000000000
2024-11-06,2226908.1000000001
2024-11-13,2224031.2999999998
2024-11-20,2243405.5000000000
2024-11-27,2186717.2000000002
2024-12-04,2190070.8999999999
2024-12-11,2200455.2000000002
2024-12-18,2204958.5000000000
2024-12-25,2195554.7000000002
2025-01-01,2077285.8000000000
2025-01-08,2185220.2000000002
2025-01-15,2201259.2999999998
2025-01-22,2186286.8999999999
2025-01-29,2151577.1000000001
2025-02-05,2145427.6000000001
2025-02-12,2158229.7000000002
2025-02-19,2154628.1000000001
2025-02-26,2190454.3999999999
2025-03-05,2181882.2999999998
2025-03-12,2188452.2000000002
2025-03-19,2189853.8999999999
2025-03-26,2218726.3999999999
2025-04-02,2187697.2999999998
2025-04-09,2180239.7999999998
2025-04-16,2207876.2000000002
2025-04-23,2248883.7000000002
2025-04-30,2144065.2999999998
2025-05-07,2215873.3999999999
2025-05-14,2222252.8999999999
2025-05-21,2234521.7000000002
2025-05-28,2241979.8999999999
2025-06-04,2241983.8999999999
2025-06-11,2245680.5000000000
2025-06-18,2246508.7000000002
2025-06-25,2267305.2000000002
2025-07-02,2295868.0000000000
2025-07-09,2312349.1000000001
2025-07-16,2336070.6000000001
2025-07-23,2329986.1000000001
2025-07-30,2334541.3999999999
2025-08-06,2324497.7999999998
2025-08-13,2314728.6000000001
2025-08-20,2308081.2999999998
2025-08-27,2267133.3999999999
2025-09-03,2240587.1000000001
2025-09-10,2238529.8999999999
2025-09-17,2205634.5000000000
2025-09-24,2246788.7999999998
2025-10-01,2229358.7999999998
2025-10-08,2214391.2999999998
2025-10-15,2189539.0000000000
2025-10-22,2163406.7000000002
2025-10-29,2156746.7000000002
2025-11-05,2161867.6000000001
2025-11-12,2154033.0000000000
2025-11-19,2125441.6000000001
2025-11-26,2141536.8999999999
2025-12-03,2147164.2000000002
2025-12-10,2148356.5000000000
2025-12-17,2153386.1000000001
2025-12-24,2155419.0000000000
2025-12-31,2197703.7999999998
2026-01-07,2187621.7999999998
2026-01-14,2202670.6000000001
2026-01-21,2203908.6000000001
2026-01-28,2234735.2000000002
2026-02-04,2264822.7000000002
2026-02-11,2221470.3999999999
2026-02-18,2259407.7999999998
2026-02-25,2253286.7999999998
2026-03-04,2232988.0000000000
2026-03-11,2219547.2000000002
2026-03-18,2257751.8999999999
2026-03-25,2228688.7000000002
2026-04-01,2233972.6000000001
2026-04-08,2234155.8999999999
2026-04-15,2230788.5000000000
2026-04-22,2244795.8999999999
2026-04-29,2294259.7000000002
2026-05-06,2326995.7000000002
2026-05-13,2330227.2000000002
2026-05-20,2331847.1000000001
2026-05-27,2279258.2000000002
2026-06-03,2253741.6000000001
2026-06-10,2268579.0000000000
2026-06-17,2275588.7999999998
2026-06-24,2317122.2999999998
2026-07-01,2338034.2999999998
2026-07-08,2320483.5000000000
2026-07-15,2322184.0000000000
2026-07-22,2320406.7999999998
2026-07-29,2296734.3999999999
2026-08-05,2293199.3999999999
2026-08-12,2247567.8999999999
2026-08-19,2252559.2999999998
2026-08-26,2221354.1000000001
