record_date,account_type,open,close
2010-10-20,Federal Reserve Account,56618,52223
2010-10-21,Federal Reserve Account,52223,42710
2010-10-22,Federal Reserve Account,42710,38204
2010-10-25,Federal Reserve Account,38204,43909
2010-10-26,Federal Reserve Account,43909,36973
2010-10-27,Federal Reserve Account,36973,27229
2010-10-28,Federal Reserve Account,27229,18357
2010-10-29,Federal Reserve Account,18357,24212
2010-11-01,Federal Reserve Account,24212,58465
2010-11-02,Federal Reserve Account,58465,54458
2010-11-03,Federal Reserve Account,54458,36018
2010-11-04,Federal Reserve Account,36018,29729
2010-11-05,Federal Reserve Account,29729,24375
2010-11-08,Federal Reserve Account,24375,23697
2010-11-09,Federal Reserve Account,23697,16274
2010-11-10,Federal Reserve Account,16274,8267
2010-11-12,Federal Reserve Account,8267,3302
2010-11-15,Federal Reserve Account,3302,48274
2010-11-16,Federal Reserve Account,48274,47355
2010-11-17,Federal Reserve Account,47355,38705
2010-11-18,Federal Reserve Account,38705,28090
2010-11-19,Federal Reserve Account,28090,29312
2010-11-22,Federal Reserve Account,29312,30454
2010-11-23,Federal Reserve Account,30454,35217
2010-11-24,Federal Reserve Account,35217,24037
2010-11-26,Federal Reserve Account,24037,24454
2010-11-29,Federal Reserve Account,24454,25349
2010-11-30,Federal Reserve Account,25349,79426
2010-12-01,Federal Reserve Account,79426,45472
2010-12-02,Federal Reserve Account,45472,42632
2010-12-03,Federal Reserve Account,42632,18849
2010-12-06,Federal Reserve Account,18849,18950
2010-12-07,Federal Reserve Account,18950,10567
2010-12-08,Federal Reserve Account,10567,19589
2010-12-09,Federal Reserve Account,19589,13442
2010-12-10,Federal Reserve Account,13442,20287
2010-12-13,Federal Reserve Account,20287,23149
2010-12-14,Federal Reserve Account,23149,21561
2010-12-15,Federal Reserve Account,21561,91641
2010-12-16,Federal Reserve Account,91641,90274
2010-12-17,Federal Reserve Account,90274,90941
2010-12-20,Federal Reserve Account,90941,94688
2010-12-21,Federal Reserve Account,94688,92655
2010-12-22,Federal Reserve Account,92655,89913
2010-12-23,Federal Reserve Account,89913,84932
2010-12-24,Federal Reserve Account,84932,86562
2010-12-27,Federal Reserve Account,86562,93179
2010-12-28,Federal Reserve Account,93179,85603
2010-12-29,Federal Reserve Account,85603,88905
2010-12-30,Federal Reserve Account,88905,71971
2010-12-31,Federal Reserve Account,71971,140773
2011-01-03,Federal Reserve Account,140773,107235
2011-01-04,Federal Reserve Account,107235,100464
2011-01-05,Federal Reserve Account,100464,105713
2011-01-06,Federal Reserve Account,105713,96517
2011-01-07,Federal Reserve Account,96517,91471
2011-01-10,Federal Reserve Account,91471,91388
2011-01-11,Federal Reserve Account,91388,85865
2011-01-12,Federal Reserve Account,85865,75569
2011-01-13,Federal Reserve Account,75569,62076
2011-01-14,Federal Reserve Account,62076,41191
2011-01-18,Federal Reserve Account,41191,91745
2011-01-19,Federal Reserve Account,91745,94123
2011-01-20,Federal Reserve Account,94123,93400
2011-01-21,Federal Reserve Account,93400,88097
2011-01-24,Federal Reserve Account,88097,94280
2011-01-25,Federal Reserve Account,94280,95774
2011-01-26,Federal Reserve Account,95774,94186
2011-01-27,Federal Reserve Account,94186,81474
2011-01-28,Federal Reserve Account,81474,73689
2011-01-31,Federal Reserve Account,73689,147189
2011-02-01,Federal Reserve Account,147189,113597
2011-02-02,Federal Reserve Account,113597,117875
2011-02-03,Federal Reserve Account,117875,102332
2011-02-04,Federal Reserve Account,102332,82862
2011-02-07,Federal Reserve Account,82862,81550
2011-02-08,Federal Reserve Account,81550,73536
2011-02-09,Federal Reserve Account,73536,62516
2011-02-10,Federal Reserve Account,62516,63215
2011-02-11,Federal Reserve Account,63215,36429
2011-02-14,Federal Reserve Account,36429,41241
2011-02-15,Federal Reserve Account,41241,56656
2011-02-16,Federal Reserve Account,56656,54561
2011-02-17,Federal Reserve Account,54561,59742
2011-02-18,Federal Reserve Account,59742,40413
2011-02-22,Federal Reserve Account,40413,39387
2011-02-23,Federal Reserve Account,39387,23123
2011-02-24,Federal Reserve Account,23123,32076
2011-02-25,Federal Reserve Account,32076,34725
2011-02-28,Federal Reserve Account,34725,88632
2011-03-01,Federal Reserve Account,88632,54981
2011-03-02,Federal Reserve Account,54981,49542
2011-03-03,Federal Reserve Account,49542,52212
2011-03-04,Federal Reserve Account,52212,31955
2011-03-07,Federal Reserve Account,31955,37039
2011-03-08,Federal Reserve Account,37039,37104
2011-03-09,Federal Reserve Account,37104,28671
2011-03-10,Federal Reserve Account,28671,26987
2011-03-11,Federal Reserve Account,26987,14159
2011-03-14,Federal Reserve Account,14159,24231
2011-03-15,Federal Reserve Account,24231,99451
2011-03-16,Federal Reserve Account,99451,101471
2011-03-17,Federal Reserve Account,101471,103183
2011-03-18,Federal Reserve Account,103183,89024
2011-03-21,Federal Reserve Account,89024,88437
2011-03-22,Federal Reserve Account,88437,80521
2011-03-23,Federal Reserve Account,80521,71748
2011-03-24,Federal Reserve Account,71748,67387
2011-03-25,Federal Reserve Account,67387,57418
2011-03-28,Federal Reserve Account,57418,59127
2011-03-29,Federal Reserve Account,59127,51634
2011-03-30,Federal Reserve Account,51634,59201
2011-03-31,Federal Reserve Account,59201,111203
2011-04-01,Federal Reserve Account,111203,48285
2011-04-04,Federal Reserve Account,48285,48129
2011-04-05,Federal Reserve Account,48129,38466
2011-04-06,Federal Reserve Account,38466,40962
2011-04-07,Federal Reserve Account,40962,34939
2011-04-08,Federal Reserve Account,34939,23405
2011-04-11,Federal Reserve Account,23405,24043
2011-04-12,Federal Reserve Account,24043,23961
2011-04-13,Federal Reserve Account,23961,24772
2011-04-14,Federal Reserve Account,24772,29595
2011-04-15,Federal Reserve Account,29595,58267
2011-04-18,Federal Reserve Account,58267,88841
2011-04-19,Federal Reserve Account,88841,106477
2011-04-20,Federal Reserve Account,106477,113160
2011-04-21,Federal Reserve Account,113160,90067
2011-04-22,Federal Reserve Account,90067,91219
2011-04-25,Federal Reserve Account,91219,107432
2011-04-26,Federal Reserve Account,107432,131725
2011-04-27,Federal Reserve Account,131725,126185
2011-04-28,Federal Reserve Account,126185,115504
2011-04-29,Federal Reserve Account,115504,99447
2011-05-02,Federal Reserve Account,99447,144911
2011-05-03,Federal Reserve Account,144911,121031
2011-05-04,Federal Reserve Account,121031,125397
2011-05-05,Federal Reserve Account,125397,104160
2011-05-06,Federal Reserve Account,104160,101854
2011-05-09,Federal Reserve Account,101854,103389
2011-05-10,Federal Reserve Account,103389,96148
2011-05-11,Federal Reserve Account,96148,87894
2011-05-12,Federal Reserve Account,87894,74718
2011-05-13,Federal Reserve Account,74718,69068
2011-05-16,Federal Reserve Account,69068,127514
2011-05-17,Federal Reserve Account,127514,121076
2011-05-18,Federal Reserve Account,121076,109620
2011-05-19,Federal Reserve Account,109620,89685
2011-05-20,Federal Reserve Account,89685,85284
2011-05-23,Federal Reserve Account,85284,88543
2011-05-24,Federal Reserve Account,88543,82038
2011-05-25,Federal Reserve Account,82038,73694
2011-05-26,Federal Reserve Account,73694,54144
2011-05-27,Federal Reserve Account,54144,55295
2011-05-31,Federal Reserve Account,55295,112645
2011-06-01,Federal Reserve Account,112645,73973
2011-06-02,Federal Reserve Account,73973,63086
2011-06-03,Federal Reserve Account,63086,37558
2011-06-06,Federal Reserve Account,37558,37348
2011-06-07,Federal Reserve Account,37348,30712
2011-06-08,Federal Reserve Account,30712,23496
2011-06-09,Federal Reserve Account,23496,23737
2011-06-10,Federal Reserve Account,23737,20027
2011-06-13,Federal Reserve Account,20027,37104
2011-06-14,Federal Reserve Account,37104,42002
2011-06-15,Federal Reserve Account,42002,126428
2011-06-16,Federal Reserve Account,126428,118015
2011-06-17,Federal Reserve Account,118015,117778
2011-06-20,Federal Reserve Account,117778,124931
2011-06-21,Federal Reserve Account,124931,134570
2011-06-22,Federal Reserve Account,134570,129694
2011-06-23,Federal Reserve Account,129694,113145
2011-06-24,Federal Reserve Account,113145,107596
2011-06-27,Federal Reserve Account,107596,110918
2011-06-28,Federal Reserve Account,110918,103446
2011-06-29,Federal Reserve Account,103446,105582
2011-06-30,Federal Reserve Account,105582,130130
2011-07-01,Federal Reserve Account,130130,66806
2011-07-05,Federal Reserve Account,66806,71295
2011-07-06,Federal Reserve Account,71295,67270
2011-07-07,Federal Reserve Account,67270,57224
2011-07-08,Federal Reserve Account,57224,52040
2011-07-11,Federal Reserve Account,52040,52770
2011-07-12,Federal Reserve Account,52770,46846
2011-07-13,Federal Reserve Account,46846,39416
2011-07-14,Federal Reserve Account,39416,35827
2011-07-15,Federal Reserve Account,35827,97837
2011-07-18,Federal Reserve Account,97837,107369
2011-07-19,Federal Reserve Account,107369,101906
2011-07-20,Federal Reserve Account,101906,96422
2011-07-21,Federal Reserve Account,96422,83542
2011-07-22,Federal Reserve Account,83542,77432
2011-07-25,Federal Reserve Account,77432,81540
2011-07-26,Federal Reserve Account,81540,74996
2011-07-27,Federal Reserve Account,74996,66757
2011-07-28,Federal Reserve Account,66757,51565
2011-07-29,Federal Reserve Account,51565,65172
2011-08-01,Federal Reserve Account,65172,66958
2011-08-02,Federal Reserve Account,66958,52068
2011-08-03,Federal Reserve Account,52068,32271
2011-08-04,Federal Reserve Account,32271,12766
2011-08-05,Federal Reserve Account,12766,28054
2011-08-08,Federal Reserve Account,28054,29504
2011-08-09,Federal Reserve Account,29504,22949
2011-08-10,Federal Reserve Account,22949,14599
2011-08-11,Federal Reserve Account,14599,24167
2011-08-12,Federal Reserve Account,24167,22592
2011-08-15,Federal Reserve Account,22592,20792
2011-08-16,Federal Reserve Account,20792,19565
2011-08-17,Federal Reserve Account,19565,8905
2011-08-18,Federal Reserve Account,8905,10013
2011-08-19,Federal Reserve Account,10013,25208
2011-08-22,Federal Reserve Account,25208,27962
2011-08-23,Federal Reserve Account,27962,20981
2011-08-24,Federal Reserve Account,20981,10896
2011-08-25,Federal Reserve Account,10896,19654
2011-08-26,Federal Reserve Account,19654,16021
2011-08-29,Federal Reserve Account,16021,19715
2011-08-30,Federal Reserve Account,19715,12324
2011-08-31,Federal Reserve Account,12324,42481
2011-09-01,Federal Reserve Account,42481,41146
2011-09-02,Federal Reserve Account,41146,16280
2011-09-06,Federal Reserve Account,16280,12233
2011-09-07,Federal Reserve Account,12233,22841
2011-09-08,Federal Reserve Account,22841,14779
2011-09-09,Federal Reserve Account,14779,10572
2011-09-12,Federal Reserve Account,10572,14177
2011-09-13,Federal Reserve Account,14177,19604
2011-09-14,Federal Reserve Account,19604,16083
2011-09-15,Federal Reserve Account,16083,56902
2011-09-16,Federal Reserve Account,56902,59895
2011-09-19,Federal Reserve Account,59895,64186
2011-09-20,Federal Reserve Account,64186,79414
2011-09-21,Federal Reserve Account,79414,74216
2011-09-22,Federal Reserve Account,74216,59579
2011-09-23,Federal Reserve Account,59579,56930
2011-09-26,Federal Reserve Account,56930,59396
2011-09-27,Federal Reserve Account,59396,55321
2011-09-28,Federal Reserve Account,55321,44942
2011-09-29,Federal Reserve Account,44942,42109
2011-09-30,Federal Reserve Account,42109,56284
2011-10-03,Federal Reserve Account,56284,34171
2011-10-04,Federal Reserve Account,34171,28827
2011-10-05,Federal Reserve Account,28827,31623
2011-10-06,Federal Reserve Account,31623,25089
2011-10-07,Federal Reserve Account,25089,22023
2011-10-11,Federal Reserve Account,22023,22479
2011-10-12,Federal Reserve Account,22479,17681
2011-10-13,Federal Reserve Account,17681,24516
2011-10-14,Federal Reserve Account,24516,16185
2011-10-17,Federal Reserve Account,16185,84733
2011-10-18,Federal Reserve Account,84733,77626
2011-10-19,Federal Reserve Account,77626,68392
2011-10-20,Federal Reserve Account,68392,68766
2011-10-21,Federal Reserve Account,68766,65137
2011-10-24,Federal Reserve Account,65137,67779
2011-10-25,Federal Reserve Account,67779,63440
2011-10-26,Federal Reserve Account,63440,55187
2011-10-27,Federal Reserve Account,55187,50021
2011-10-28,Federal Reserve Account,50021,44061
2011-10-31,Federal Reserve Account,44061,97285
2011-11-01,Federal Reserve Account,97285,61034
2011-11-02,Federal Reserve Account,61034,63901
2011-11-03,Federal Reserve Account,63901,41359
2011-11-04,Federal Reserve Account,41359,39732
2011-11-07,Federal Reserve Account,39732,40732
2011-11-08,Federal Reserve Account,40732,33723
2011-11-09,Federal Reserve Account,33723,24193
2011-11-10,Federal Reserve Account,24193,20307
2011-11-14,Federal Reserve Account,20307,33235
2011-11-15,Federal Reserve Account,33235,49258
2011-11-16,Federal Reserve Account,49258,44782
2011-11-17,Federal Reserve Account,44782,48216
2011-11-18,Federal Reserve Account,48216,45914
2011-11-21,Federal Reserve Account,45914,47420
2011-11-22,Federal Reserve Account,47420,42518
2011-11-23,Federal Reserve Account,42518,34535
2011-11-25,Federal Reserve Account,34535,38427
2011-11-28,Federal Reserve Account,38427,37786
2011-11-29,Federal Reserve Account,37786,33184
2011-11-30,Federal Reserve Account,33184,85605
2011-12-01,Federal Reserve Account,85605,48807
2011-12-02,Federal Reserve Account,48807,26857
2011-12-05,Federal Reserve Account,26857,26961
2011-12-06,Federal Reserve Account,26961,19891
2011-12-07,Federal Reserve Account,19891,21747
2011-12-08,Federal Reserve Account,21747,18700
2011-12-09,Federal Reserve Account,18700,15310
2011-12-12,Federal Reserve Account,15310,32270
2011-12-13,Federal Reserve Account,32270,27836
2011-12-14,Federal Reserve Account,27836,25651
2011-12-15,Federal Reserve Account,25651,106625
2011-12-16,Federal Reserve Account,106625,113655
2011-12-19,Federal Reserve Account,113655,118682
2011-12-20,Federal Reserve Account,118682,113962
2011-12-21,Federal Reserve Account,113962,106592
2011-12-22,Federal Reserve Account,106592,101832
2011-12-23,Federal Reserve Account,101832,98881
2011-12-27,Federal Reserve Account,98881,101791
2011-12-28,Federal Reserve Account,101791,91418
2011-12-29,Federal Reserve Account,91418,90975
2011-12-30,Federal Reserve Account,90975,85737
2012-01-03,Federal Reserve Account,85737,88451
2012-01-04,Federal Reserve Account,88451,87031
2012-01-05,Federal Reserve Account,87031,85528
2012-01-06,Federal Reserve Account,85528,80282
2012-01-09,Federal Reserve Account,80282,80892
2012-01-10,Federal Reserve Account,80892,74511
2012-01-11,Federal Reserve Account,74511,66067
2012-01-12,Federal Reserve Account,66067,65394
2012-01-13,Federal Reserve Account,65394,65264
2012-01-17,Federal Reserve Account,65264,111827
2012-01-18,Federal Reserve Account,111827,108203
2012-01-19,Federal Reserve Account,108203,112642
2012-01-20,Federal Reserve Account,112642,106676
2012-01-23,Federal Reserve Account,106676,115366
2012-01-24,Federal Reserve Account,115366,118680
2012-01-25,Federal Reserve Account,118680,111938
2012-01-26,Federal Reserve Account,111938,109018
2012-01-27,Federal Reserve Account,109018,108533
2012-01-30,Federal Reserve Account,108533,108977
2012-01-31,Federal Reserve Account,108977,158596
2012-02-01,Federal Reserve Account,158596,120691
2012-02-02,Federal Reserve Account,120691,129076
2012-02-03,Federal Reserve Account,129076,93899
2012-02-06,Federal Reserve Account,93899,83328
2012-02-07,Federal Reserve Account,83328,72497
2012-02-08,Federal Reserve Account,72497,49136
2012-02-09,Federal Reserve Account,49136,61670
2012-02-10,Federal Reserve Account,61670,57082
2012-02-13,Federal Reserve Account,57082,65442
2012-02-14,Federal Reserve Account,65442,57918
2012-02-15,Federal Reserve Account,57918,50066
2012-02-16,Federal Reserve Account,50066,70300
2012-02-17,Federal Reserve Account,70300,57347
2012-02-21,Federal Reserve Account,57347,54841
2012-02-22,Federal Reserve Account,54841,36033
2012-02-23,Federal Reserve Account,36033,43856
2012-02-24,Federal Reserve Account,43856,36343
2012-02-27,Federal Reserve Account,36343,35300
2012-02-28,Federal Reserve Account,35300,25595
2012-02-29,Federal Reserve Account,25595,62542
2012-03-01,Federal Reserve Account,62542,61827
2012-03-02,Federal Reserve Account,61827,35511
2012-03-05,Federal Reserve Account,35511,35979
2012-03-06,Federal Reserve Account,35979,27967
2012-03-07,Federal Reserve Account,27967,26437
2012-03-08,Federal Reserve Account,26437,39879
2012-03-09,Federal Reserve Account,39879,35753
2012-03-12,Federal Reserve Account,35753,50372
2012-03-13,Federal Reserve Account,50372,49778
2012-03-14,Federal Reserve Account,49778,45420
2012-03-15,Federal Reserve Account,45420,101083
2012-03-16,Federal Reserve Account,101083,107584
2012-03-19,Federal Reserve Account,107584,107604
2012-03-20,Federal Reserve Account,107604,98805
2012-03-21,Federal Reserve Account,98805,87172
2012-03-22,Federal Reserve Account,87172,90959
2012-03-23,Federal Reserve Account,90959,86184
2012-03-26,Federal Reserve Account,86184,88048
2012-03-27,Federal Reserve Account,88048,82286
2012-03-28,Federal Reserve Account,82286,68452
2012-03-29,Federal Reserve Account,68452,64030
2012-03-30,Federal Reserve Account,64030,43480
2012-04-02,Federal Reserve Account,43480,79611
2012-04-03,Federal Reserve Account,79611,53436
2012-04-04,Federal Reserve Account,53436,56774
2012-04-05,Federal Reserve Account,56774,48272
2012-04-06,Federal Reserve Account,48272,46172
2012-04-09,Federal Reserve Account,46172,48775
2012-04-10,Federal Reserve Account,48775,45935
2012-04-11,Federal Reserve Account,45935,35524
2012-04-12,Federal Reserve Account,35524,23565
2012-04-13,Federal Reserve Account,23565,26052
2012-04-16,Federal Reserve Account,26052,65129
2012-04-17,Federal Reserve Account,65129,104044
2012-04-18,Federal Reserve Account,104044,103093
2012-04-19,Federal Reserve Account,103093,59553
2012-04-20,Federal Reserve Account,59553,65797
2012-04-23,Federal Reserve Account,65797,81588
2012-04-24,Federal Reserve Account,81588,108364
2012-04-25,Federal Reserve Account,108364,102592
2012-04-26,Federal Reserve Account,102592,100513
2012-04-27,Federal Reserve Account,100513,103134
2012-04-30,Federal Reserve Account,103134,166619
2012-05-01,Federal Reserve Account,166619,131955
2012-05-02,Federal Reserve Account,131955,136746
2012-05-03,Federal Reserve Account,136746,113113
2012-05-04,Federal Reserve Account,113113,115184
2012-05-07,Federal Reserve Account,115184,117906
2012-05-08,Federal Reserve Account,117906,113248
2012-05-09,Federal Reserve Account,113248,102803
2012-05-10,Federal Reserve Account,102803,102204
2012-05-11,Federal Reserve Account,102204,96750
2012-05-14,Federal Reserve Account,96750,101061
2012-05-15,Federal Reserve Account,101061,104585
2012-05-16,Federal Reserve Account,104585,101035
2012-05-17,Federal Reserve Account,101035,92188
2012-05-18,Federal Reserve Account,92188,90860
2012-05-21,Federal Reserve Account,90860,94339
2012-05-22,Federal Reserve Account,94339,91111
2012-05-23,Federal Reserve Account,91111,80366
2012-05-24,Federal Reserve Account,80366,71897
2012-05-25,Federal Reserve Account,71897,66205
2012-05-29,Federal Reserve Account,66205,70312
2012-05-30,Federal Reserve Account,70312,67595
2012-05-31,Federal Reserve Account,67595,112369
2012-06-01,Federal Reserve Account,112369,51108
2012-06-04,Federal Reserve Account,51108,55859
2012-06-05,Federal Reserve Account,55859,49749
2012-06-06,Federal Reserve Account,49749,54040
2012-06-07,Federal Reserve Account,54040,45729
2012-06-08,Federal Reserve Account,45729,41931
2012-06-11,Federal Reserve Account,41931,44015
2012-06-12,Federal Reserve Account,44015,41410
2012-06-13,Federal Reserve Account,41410,36248
2012-06-14,Federal Reserve Account,36248,38792
2012-06-15,Federal Reserve Account,38792,118143
2012-06-18,Federal Reserve Account,118143,130343
2012-06-19,Federal Reserve Account,130343,139775
2012-06-20,Federal Reserve Account,139775,139880
2012-06-21,Federal Reserve Account,139880,133876
2012-06-22,Federal Reserve Account,133876,130293
2012-06-25,Federal Reserve Account,130293,133810
2012-06-26,Federal Reserve Account,133810,127556
2012-06-27,Federal Reserve Account,127556,117923
2012-06-28,Federal Reserve Account,117923,112110
2012-06-29,Federal Reserve Account,112110,91419
2012-07-02,Federal Reserve Account,91419,124415
2012-07-03,Federal Reserve Account,124415,97508
2012-07-05,Federal Reserve Account,97508,93693
2012-07-06,Federal Reserve Account,93693,87967
2012-07-09,Federal Reserve Account,87967,87513
2012-07-10,Federal Reserve Account,87513,84407
2012-07-11,Federal Reserve Account,84407,75287
2012-07-12,Federal Reserve Account,75287,62635
2012-07-13,Federal Reserve Account,62635,60142
2012-07-16,Federal Reserve Account,60142,72364
2012-07-17,Federal Reserve Account,72364,67054
2012-07-18,Federal Reserve Account,67054,58670
2012-07-19,Federal Reserve Account,58670,50820
2012-07-20,Federal Reserve Account,50820,46187
2012-07-23,Federal Reserve Account,46187,48459
2012-07-24,Federal Reserve Account,48459,42658
2012-07-25,Federal Reserve Account,42658,38258
2012-07-26,Federal Reserve Account,38258,30768
2012-07-27,Federal Reserve Account,30768,29308
2012-07-30,Federal Reserve Account,29308,32855
2012-07-31,Federal Reserve Account,32855,90485
2012-08-01,Federal Reserve Account,90485,52683
2012-08-02,Federal Reserve Account,52683,58993
2012-08-03,Federal Reserve Account,58993,33960
2012-08-06,Federal Reserve Account,33960,35188
2012-08-07,Federal Reserve Account,35188,27183
2012-08-08,Federal Reserve Account,27183,26113
2012-08-09,Federal Reserve Account,26113,30793
2012-08-10,Federal Reserve Account,30793,29169
2012-08-13,Federal Reserve Account,29169,31612
2012-08-14,Federal Reserve Account,31612,28968
2012-08-15,Federal Reserve Account,28968,19906
2012-08-16,Federal Reserve Account,19906,31008
2012-08-17,Federal Reserve Account,31008,25007
2012-08-20,Federal Reserve Account,25007,27134
2012-08-21,Federal Reserve Account,27134,21420
2012-08-22,Federal Reserve Account,21420,13680
2012-08-23,Federal Reserve Account,13680,27840
2012-08-24,Federal Reserve Account,27840,24377
2012-08-27,Federal Reserve Account,24377,28178
2012-08-28,Federal Reserve Account,28178,22188
2012-08-29,Federal Reserve Account,22188,25021
2012-08-30,Federal Reserve Account,25021,33934
2012-08-31,Federal Reserve Account,33934,30121
2012-09-04,Federal Reserve Account,30121,29357
2012-09-05,Federal Reserve Account,29357,26561
2012-09-06,Federal Reserve Account,26561,50732
2012-09-07,Federal Reserve Account,50732,47502
2012-09-10,Federal Reserve Account,47502,51090
2012-09-11,Federal Reserve Account,51090,46323
2012-09-12,Federal Reserve Account,46323,38483
2012-09-13,Federal Reserve Account,38483,33687
2012-09-14,Federal Reserve Account,33687,63322
2012-09-17,Federal Reserve Account,63322,74230
2012-09-18,Federal Reserve Account,74230,79451
2012-09-19,Federal Reserve Account,79451,75676
2012-09-20,Federal Reserve Account,75676,72824
2012-09-21,Federal Reserve Account,72824,73039
2012-09-24,Federal Reserve Account,73039,79661
2012-09-25,Federal Reserve Account,79661,75406
2012-09-26,Federal Reserve Account,75406,65665
2012-09-27,Federal Reserve Account,65665,61623
2012-09-28,Federal Reserve Account,61623,85446
2012-10-01,Federal Reserve Account,85446,96649
2012-10-02,Federal Reserve Account,96649,94981
2012-10-03,Federal Reserve Account,94981,73488
2012-10-04,Federal Reserve Account,73488,69978
2012-10-05,Federal Reserve Account,69978,67010
2012-10-09,Federal Reserve Account,67010,69447
2012-10-10,Federal Reserve Account,69447,53452
2012-10-11,Federal Reserve Account,53452,50672
2012-10-12,Federal Reserve Account,50672,45276
2012-10-15,Federal Reserve Account,45276,76731
2012-10-16,Federal Reserve Account,76731,77480
2012-10-17,Federal Reserve Account,77480,68600
2012-10-18,Federal Reserve Account,68600,65500
2012-10-19,Federal Reserve Account,65500,63289
2012-10-22,Federal Reserve Account,63289,66750
2012-10-23,Federal Reserve Account,66750,64204
2012-10-24,Federal Reserve Account,64204,52847
2012-10-25,Federal Reserve Account,52847,47373
2012-10-26,Federal Reserve Account,47373,45559
2012-10-29,Federal Reserve Account,45559,49775
2012-10-30,Federal Reserve Account,49775,43543
2012-10-31,Federal Reserve Account,43543,99966
2012-11-01,Federal Reserve Account,99966,46728
2012-11-02,Federal Reserve Account,46728,25516
2012-11-05,Federal Reserve Account,25516,27142
2012-11-06,Federal Reserve Account,27142,21624
2012-11-07,Federal Reserve Account,21624,23970
2012-11-08,Federal Reserve Account,23970,44691
2012-11-09,Federal Reserve Account,44691,39622
2012-11-13,Federal Reserve Account,39622,40613
2012-11-14,Federal Reserve Account,40613,26859
2012-11-15,Federal Reserve Account,26859,23374
2012-11-16,Federal Reserve Account,23374,26768
2012-11-19,Federal Reserve Account,26768,28306
2012-11-20,Federal Reserve Account,28306,23412
2012-11-21,Federal Reserve Account,23412,15639
2012-11-23,Federal Reserve Account,15639,33513
2012-11-26,Federal Reserve Account,33513,36034
2012-11-27,Federal Reserve Account,36034,27014
2012-11-28,Federal Reserve Account,27014,16103
2012-11-29,Federal Reserve Account,16103,26607
2012-11-30,Federal Reserve Account,26607,48947
2012-12-03,Federal Reserve Account,48947,23983
2012-12-04,Federal Reserve Account,23983,19121
2012-12-05,Federal Reserve Account,19121,21431
2012-12-06,Federal Reserve Account,21431,43412
2012-12-07,Federal Reserve Account,43412,39477
2012-12-10,Federal Reserve Account,39477,41608
2012-12-11,Federal Reserve Account,41608,38011
2012-12-12,Federal Reserve Account,38011,31399
2012-12-13,Federal Reserve Account,31399,28987
2012-12-14,Federal Reserve Account,28987,38806
2012-12-17,Federal Reserve Account,38806,84145
2012-12-18,Federal Reserve Account,84145,80337
2012-12-19,Federal Reserve Account,80337,75017
2012-12-20,Federal Reserve Account,75017,49800
2012-12-21,Federal Reserve Account,49800,52097
2012-12-24,Federal Reserve Account,52097,63586
2012-12-26,Federal Reserve Account,63586,55679
2012-12-27,Federal Reserve Account,55679,54749
2012-12-28,Federal Reserve Account,54749,58766
2012-12-31,Federal Reserve Account,58766,92720
2013-01-02,Federal Reserve Account,92720,84458
2013-01-03,Federal Reserve Account,84458,62789
2013-01-04,Federal Reserve Account,62789,62113
2013-01-07,Federal Reserve Account,62113,63870
2013-01-08,Federal Reserve Account,63870,57168
2013-01-09,Federal Reserve Account,57168,47338
2013-01-10,Federal Reserve Account,47338,42637
2013-01-11,Federal Reserve Account,42637,43671
2013-01-14,Federal Reserve Account,43671,50274
2013-01-15,Federal Reserve Account,50274,77038
2013-01-16,Federal Reserve Account,77038,77177
2013-01-17,Federal Reserve Account,77177,69434
2013-01-18,Federal Reserve Account,69434,69009
2013-01-22,Federal Reserve Account,69009,78738
2013-01-23,Federal Reserve Account,78738,81243
2013-01-24,Federal Reserve Account,81243,69787
2013-01-25,Federal Reserve Account,69787,70037
2013-01-28,Federal Reserve Account,70037,75456
2013-01-29,Federal Reserve Account,75456,71232
2013-01-30,Federal Reserve Account,71232,71305
2013-01-31,Federal Reserve Account,71305,120247
2013-02-01,Federal Reserve Account,120247,56902
2013-02-04,Federal Reserve Account,56902,60139
2013-02-05,Federal Reserve Account,60139,50724
2013-02-06,Federal Reserve Account,50724,48137
2013-02-07,Federal Reserve Account,48137,41540
2013-02-08,Federal Reserve Account,41540,33305
2013-02-11,Federal Reserve Account,33305,34967
2013-02-12,Federal Reserve Account,34967,25574
2013-02-13,Federal Reserve Account,25574,42358
2013-02-14,Federal Reserve Account,42358,51255
2013-02-15,Federal Reserve Account,51255,14411
2013-02-19,Federal Reserve Account,14411,24532
2013-02-20,Federal Reserve Account,24532,40703
2013-02-21,Federal Reserve Account,40703,51134
2013-02-22,Federal Reserve Account,51134,48569
2013-02-25,Federal Reserve Account,48569,49265
2013-02-26,Federal Reserve Account,49265,39016
2013-02-27,Federal Reserve Account,39016,15966
2013-02-28,Federal Reserve Account,15966,81750
2013-03-01,Federal Reserve Account,81750,24916
2013-03-04,Federal Reserve Account,24916,29874
2013-03-05,Federal Reserve Account,29874,22220
2013-03-06,Federal Reserve Account,22220,48960
2013-03-07,Federal Reserve Account,48960,47908
2013-03-08,Federal Reserve Account,47908,44941
2013-03-11,Federal Reserve Account,44941,48248
2013-03-12,Federal Reserve Account,48248,41572
2013-03-13,Federal Reserve Account,41572,28448
2013-03-14,Federal Reserve Account,28448,32379
2013-03-15,Federal Reserve Account,32379,73746
2013-03-18,Federal Reserve Account,73746,90815
2013-03-19,Federal Reserve Account,90815,83998
2013-03-20,Federal Reserve Account,83998,71131
2013-03-21,Federal Reserve Account,71131,70800
