record_date,kind,today,mtd,fytd
2017-01-06,I,919,231015,2418539
2017-01-09,I,919,231934,2419458
2017-01-10,I,1399,233333,2420858
2017-01-11,I,1026,234360,2421884
2017-01-12,I,108644,343004,2530529
2017-01-13,I,899,343903,2531427
2017-01-17,I,59264,403167,2590691
2017-01-18,I,1002,404169,2591693
2017-01-19,I,110322,514491,2702015
2017-01-20,I,918,515409,2702933
2017-01-23,I,974,516383,2703908
2017-01-24,I,1112,517496,2705020
2017-01-25,I,1050,518546,2706070
2017-01-26,I,108571,627117,2814641
2017-01-27,I,915,628032,2815557
2017-01-30,I,921,628953,2816477
2017-01-31,I,124570,753522,2941047
2017-02-01,I,2628,2628,2943675
2017-02-02,I,128463,131091,3072138
2017-02-03,I,946,132037,3073084
2017-02-06,I,926,132963,3074010
2017-02-07,I,1105,134068,3075114
2017-02-08,I,1043,135110,3076157
2017-02-09,I,158643,293753,3234800
2017-02-10,I,918,294671,3235718
2017-02-13,I,953,295624,3236670
2017-02-14,I,1198,296822,3237869
2017-02-15,I,70099,366921,3307968
2017-02-16,I,108441,475361,3416408
2017-02-17,I,987,476348,3417395
2017-02-21,I,1048,477396,3418443
2017-02-22,I,1521,478917,3419964
2017-02-23,I,98656,577573,3518620
2017-02-24,I,13943,591516,3532563
2017-02-27,I,911,592426,3533473
2017-02-28,I,109213,701639,3642686
2017-03-01,I,1322,1322,3644008
2017-03-02,I,101237,102559,3745245
2017-03-03,I,934,103493,3746179
2017-03-06,I,927,104420,3747106
2017-03-07,I,1179,105599,3748284
2017-03-08,I,1483,107082,3749768
2017-03-09,I,90549,197631,3840317
2017-03-10,I,934,198565,3841251
2017-03-13,I,927,199492,3842178
2017-03-14,I,35523,235015,3877701
2017-03-15,I,56777,291793,3934479
2017-03-16,I,157546,449339,4092025
2017-03-17,I,953,450292,4092978
2017-03-20,I,942,451234,4093920
2017-03-21,I,1246,452481,4095166
2017-03-22,I,981,453461,4096147
2017-03-23,I,128851,582312,4224998
2017-03-24,I,920,583232,4225918
2017-03-27,I,917,584149,4226835
2017-03-28,I,954,585103,4227789
2017-03-29,I,981,586084,4228770
2017-03-30,I,148186,734270,4376956
2017-03-31,I,126148,860418,4503104
2017-04-03,I,947,947,4504051
2017-04-04,I,1654,2601,4505705
2017-04-05,I,1006,3607,4506711
2017-04-06,I,128251,131858,4634962
2017-04-07,I,870,132728,4635832
2017-04-10,I,854,133581,4636685
2017-04-11,I,1105,134687,4637790
2017-04-12,I,840,135527,4638631
2017-04-13,I,128059,263586,4766690
2017-04-14,I,819,264405,4767509
2017-04-17,I,57318,321723,4824827
2017-04-18,I,830,322553,4825657
2017-04-19,I,819,323371,4826475
2017-04-20,I,128106,451477,4954581
2017-04-21,I,805,452282,4955386
2017-04-24,I,803,453085,4956189
2017-04-25,I,797,453882,4956986
2017-04-26,I,797,454679,4957783
2017-04-27,I,152940,607619,5110723
2017-04-28,I,16944,624563,5127667
2017-05-01,I,117755,117755,5245422
2017-05-02,I,792,118546,5246214
2017-05-03,I,794,119340,5247007
2017-05-04,I,128082,247422,5375089
2017-05-05,I,779,248201,5375868
2017-05-08,I,779,248980,5376647
2017-05-09,I,842,249821,5377489
2017-05-10,I,775,250596,5378263
2017-05-11,I,127982,378578,5506246
2017-05-12,I,750,379328,5506996
2017-05-15,I,82898,462227,5589894
2017-05-16,I,747,462974,5590641
2017-05-17,I,742,463716,5591383
2017-05-18,I,127989,591705,5719373
2017-05-19,I,720,592425,5720092
2017-05-22,I,721,593146,5720813
2017-05-23,I,719,593864,5721532
2017-05-24,I,717,594582,5722249
2017-05-25,I,147826,742408,5870075
2017-05-26,I,13731,756138,5883806
2017-05-30,I,725,756863,5884530
2017-05-31,I,111418,868281,5995948
2017-06-01,I,142915,142915,6138864
2017-06-02,I,726,143641,6139590
2017-06-05,I,728,144369,6140317
2017-06-06,I,722,145091,6141039
2017-06-07,I,720,145811,6141759
2017-06-08,I,112908,258718,6254667
2017-06-09,I,742,259460,6255408
2017-06-12,I,739,260199,6256147
2017-06-13,I,1172,261371,6257319
2017-06-14,I,752,262123,6258071
2017-06-15,I,164688,426811,6422759
2017-06-16,I,733,427544,6423493
2017-06-19,I,731,428275,6424224
2017-06-20,I,727,429002,6424951
2017-06-21,I,726,429729,6425677
2017-06-22,I,127878,557607,6553555
2017-06-23,I,728,558334,6554283
2017-06-26,I,726,559060,6555008
2017-06-27,I,725,559784,6555733
2017-06-28,I,724,560508,6556457
2017-06-29,I,112963,673471,6669420
2017-06-30,I,119405,792876,6788825
2017-07-03,I,740,740,6789564
2017-07-05,I,739,1479,6790303
2017-07-06,I,112980,114458,6903283
2017-07-07,I,719,115177,6904002
2017-07-10,I,717,115894,6904719
2017-07-11,I,715,116610,6905434
2017-07-12,I,714,117324,6906148
2017-07-13,I,112988,230312,7019137
2017-07-14,I,697,231010,7019834
2017-07-17,I,58176,289185,7078010
2017-07-18,I,701,289886,7078710
2017-07-19,I,701,290587,7079411
2017-07-20,I,137918,428504,7217329
2017-07-21,I,693,429197,7218022
2017-07-24,I,688,429885,7218709
2017-07-25,I,694,430579,7219403
2017-07-26,I,694,431272,7220097
2017-07-27,I,117938,549210,7338035
2017-07-28,I,717,549927,7338752
2017-07-31,I,128381,678309,7467133
2017-08-01,I,20712,20712,7487846
2017-08-02,I,721,21434,7488567
2017-08-03,I,117934,139367,7606501
2017-08-04,I,746,140114,7607247
2017-08-07,I,745,140858,7607991
2017-08-08,I,742,141600,7608733
2017-08-09,I,740,142340,7609473
2017-08-10,I,118024,260364,7727497
2017-08-11,I,741,261105,7728238
2017-08-14,I,738,261842,7728976
2017-08-15,I,81127,342969,7810103
2017-08-16,I,736,343705,7810839
2017-08-17,I,127904,471609,7938742
2017-08-18,I,761,472370,7939503
2017-08-21,I,759,473129,7940262
2017-08-22,I,759,473888,7941021
2017-08-23,I,762,474649,7941783
2017-08-24,I,102960,577610,8044743
2017-08-25,I,13748,591358,8058491
2017-08-28,I,748,592106,8059240
2017-08-29,I,742,592848,8059981
2017-08-30,I,742,593589,8060723
2017-08-31,I,202917,796506,8263639
2017-09-01,I,40585,40585,8304225
2017-09-05,I,728,41314,8304953
2017-09-06,I,728,42042,8305681
2017-09-07,I,117975,160017,8423656
2017-09-08,I,20719,180736,8444376
2017-09-11,I,849,181585,8445224
2017-09-12,I,723,182308,8445948
2017-09-13,I,698,183006,8446646
2017-09-14,I,127840,310847,8574486
2017-09-15,I,56675,367522,8631161
2017-09-18,I,730,368252,8631891
2017-09-19,I,710,368962,8632601
2017-09-20,I,717,369678,8633318
2017-09-21,I,114084,483762,8747401
2017-09-22,I,766,484528,8748167
2017-09-25,I,776,485304,8748944
2017-09-26,I,816,486120,8749760
2017-09-27,I,850,486971,8750610
2017-09-28,I,115050,602021,8865660
2017-09-29,I,24823,626844,8890483
2017-10-02,I,99708,99708,99708
2017-10-03,I,841,100549,100549
2017-10-04,I,782,101331,101331
2017-10-05,I,114174,215506,215506
2017-10-06,I,839,216345,216345
2017-10-10,I,860,217205,217205
2017-10-11,I,1319,218524,218524
2017-10-12,I,134065,352589,352589
2017-10-13,I,757,353346,353346
2017-10-16,I,56313,409659,409659
2017-10-17,I,1093,410752,410752
2017-10-18,I,930,411682,411682
2017-10-19,I,119417,531099,531099
2017-10-20,I,760,531859,531859
2017-10-23,I,781,532640,532640
2017-10-24,I,929,533570,533570
2017-10-25,I,1213,534783,534783
2017-10-26,I,125384,660166,660166
2017-10-27,I,775,660941,660941
2017-10-30,I,787,661729,661729
2017-10-31,I,111420,773149,773149
2017-11-01,I,51263,51263,824412
2017-11-02,I,129308,180571,953720
2017-11-03,I,777,181348,954497
2017-11-06,I,839,182187,955336
2017-11-07,I,1099,183286,956435
2017-11-08,I,982,184268,957417
2017-11-09,I,149366,333634,1106783
2017-11-10,I,775,334410,1107559
2017-11-13,I,766,335176,1108325
2017-11-14,I,1198,336374,1109523
2017-11-15,I,70979,407353,1180502
2017-11-16,I,130061,537413,1310562
2017-11-17,I,1692,539106,1312255
2017-11-20,I,776,539882,1313031
2017-11-21,I,1373,541255,1314404
2017-11-22,I,863,542118,1315267
2017-11-24,I,136902,679020,1452169
2017-11-27,I,735,679755,1452904
2017-11-28,I,975,680730,1453879
2017-11-29,I,1031,681761,1454910
2017-11-30,I,229134,910895,1684044
2017-12-01,I,980,980,1685024
2017-12-04,I,877,1856,1685900
2017-12-05,I,960,2816,1686860
2017-12-06,I,1259,4075,1688119
2017-12-07,I,135284,139359,1823403
2017-12-08,I,10265,149623,1833667
2017-12-11,I,761,150385,1834429
2017-12-12,I,1038,151423,1835467
2017-12-13,I,1145,152568,1836612
2017-12-14,I,133206,285773,1969817
2017-12-15,I,56641,342414,2026458
2017-12-18,I,758,343172,2027217
2017-12-19,I,2142,345314,2029359
2017-12-20,I,2492,347806,2031851
2017-12-21,I,138994,486801,2170845
2017-12-22,I,751,487552,2171596
2017-12-26,I,749,488301,2172345
2017-12-27,I,998,489299,2173343
2017-12-28,I,135832,625131,2309175
2017-12-29,I,27818,652949,2336993
2018-01-02,I,99975,99975,2436968
2018-01-03,I,796,100771,2437764
2018-01-04,I,160529,261300,2598293
2018-01-05,I,779,262079,2599072
2018-01-08,I,770,262850,2599842
2018-01-09,I,763,263612,2600605
2018-01-10,I,759,264371,2601363
2018-01-11,I,140876,405247,2742239
2018-01-12,I,754,406000,2742993
2018-01-16,I,57946,463946,2800939
2018-01-17,I,757,464703,2801696
2018-01-18,I,135896,600599,2937592
2018-01-19,I,782,601381,2938374
2018-01-22,I,751,602132,2939125
2018-01-23,I,757,602889,2939882
2018-01-24,I,753,603642,2940635
2018-01-25,I,125882,729525,3066517
2018-01-26,I,738,730262,3067255
2018-01-29,I,736,730999,3067992
2018-01-30,I,734,731733,3068726
2018-01-31,I,133483,865217,3202209
2018-02-01,I,135548,135548,3337757
2018-02-02,I,721,136269,3338479
2018-02-05,I,730,136999,3339209
2018-02-06,I,722,137722,3339931
2018-02-07,I,720,138442,3340651
2018-02-08,I,135759,274201,3476411
2018-02-09,I,739,274941,3477150
2018-02-12,I,863,275803,3478013
2018-02-13,I,739,276542,3478752
2018-02-14,I,736,277278,3479488
2018-02-15,I,218591,495869,3698078
2018-02-16,I,50590,546459,3748668
2018-02-20,I,709,547168,3749378
2018-02-21,I,718,547886,3750096
2018-02-22,I,151703,699590,3901799
2018-02-23,I,15733,715322,3917532
2018-02-26,I,722,716044,3918254
2018-02-27,I,748,716792,3919002
2018-02-28,I,123662,840455,4042664
2018-03-01,I,178657,178657,4221321
2018-03-02,I,733,179390,4222054
2018-03-05,I,739,180129,4222793
2018-03-06,I,856,180985,4223649
2018-03-07,I,912,181897,4224561
2018-03-08,I,162337,344234,4386898
2018-03-09,I,721,344955,4387619
2018-03-12,I,732,345687,4388351
2018-03-13,I,728,346415,4389079
2018-03-14,I,800,347215,4389879
2018-03-15,I,223978,571193,4613857
2018-03-16,I,729,571922,4614586
2018-03-19,I,746,572668,4615333
2018-03-20,I,982,573651,4616315
2018-03-21,I,1070,574720,4617384
2018-03-22,I,162697,737418,4780082
2018-03-23,I,729,738147,4780811
2018-03-26,I,725,738872,4781536
2018-03-27,I,867,739739,4782403
2018-03-28,I,951,740690,4783354
2018-03-29,I,196126,936817,4979481
2018-03-30,I,727,937543,4980207
2018-04-02,I,128555,128555,5108763
2018-04-03,I,745,129301,5109508
2018-04-04,I,1070,130370,5110578
2018-04-05,I,145722,276092,5256300
2018-04-06,I,716,276808,5257016
2018-04-09,I,709,277518,5257725
2018-04-10,I,709,278226,5258433
2018-04-11,I,722,278948,5259155
2018-04-12,I,136081,415029,5395236
2018-04-13,I,736,415765,5395972
2018-04-16,I,64596,480360,5460568
2018-04-17,I,968,481328,5461536
2018-04-18,I,1313,482642,5462849
2018-04-19,I,136319,618961,5599168
2018-04-20,I,700,619661,5599868
2018-04-23,I,711,620373,5600580
2018-04-24,I,768,621140,5601348
2018-04-25,I,1984,623124,5603332
2018-04-26,I,161253,784378,5764585
2018-04-27,I,658,785035,5765243
2018-04-30,I,145833,930868,5911075
2018-05-01,I,684,684,5911759
2018-05-02,I,717,1400,5912476
2018-05-03,I,136454,137855,6048930
2018-05-04,I,671,138525,6049601
2018-05-07,I,672,139197,6050273
2018-05-08,I,1061,140258,6051334
2018-05-09,I,673,140931,6052006
2018-05-10,I,136042,276973,6188049
2018-05-11,I,673,277646,6188722
2018-05-14,I,795,278442,6189517
2018-05-15,I,90957,369399,6280474
2018-05-16,I,949,370348,6281423
2018-05-17,I,135795,506142,6417218
2018-05-18,I,636,506778,6417853
2018-05-21,I,651,507429,6418504
2018-05-22,I,656,508085,6419161
2018-05-23,I,822,508907,6419982
2018-05-24,I,161208,670115,6581190
2018-05-25,I,16640,686755,6597830
2018-05-29,I,1131,687885,6598961
2018-05-30,I,1015,688900,6599976
2018-05-31,I,260690,949590,6860665
2018-06-01,I,746,746,6861412
2018-06-04,I,654,1400,6862065
2018-06-05,I,698,2098,6862763
2018-06-06,I,802,2900,6863565
2018-06-07,I,125715,128615,6989280
2018-06-08,I,814,129428,6990094
2018-06-11,I,644,130072,6990738
2018-06-12,I,768,130840,6991506
2018-06-13,I,983,131823,6992488
2018-06-14,I,125840,257663,7118328
2018-06-15,I,68531,326194,7186859
2018-06-18,I,657,326851,7187516
2018-06-19,I,701,327551,7188217
2018-06-20,I,684,328235,7188901
2018-06-21,I,151268,479503,7340169
2018-06-22,I,623,480126,7340792
2018-06-25,I,634,480760,7341426
2018-06-26,I,713,481473,7342138
2018-06-27,I,709,482182,7342848
2018-06-28,I,125804,607986,7468652
2018-06-29,I,21811,629797,7490463
2018-07-02,I,112868,112868,7603331
2018-07-03,I,1207,114075,7604538
2018-07-05,I,125637,239712,7730175
2018-07-06,I,630,240342,7730805
2018-07-09,I,656,240998,7731461
2018-07-10,I,708,241706,7732169
2018-07-11,I,725,242432,7732894
2018-07-12,I,126029,368461,7858923
2018-07-13,I,1052,369513,7859975
2018-07-16,I,70409,439921,7930384
2018-07-17,I,662,440583,7931046
2018-07-18,I,978,441562,7932024
2018-07-19,I,167979,609540,8100003
2018-07-20,I,677,610218,8100680
2018-07-23,I,643,610860,8101323
2018-07-24,I,654,611515,8101977
2018-07-25,I,2181,613696,8104159
2018-07-26,I,152588,766284,8256747
2018-07-27,I,628,766913,8257375
2018-07-30,I,655,767568,8258031
2018-07-31,I,139693,907262,8397724
2018-08-01,I,773,773,8398497
2018-08-02,I,161853,162627,8560351
2018-08-03,I,648,163274,8560999
2018-08-06,I,670,163945,8561669
2018-08-07,I,682,164627,8562351
2018-08-08,I,647,165274,8562998
2018-08-09,I,166867,332141,8729866
2018-08-10,I,677,332818,8730542
2018-08-13,I,672,333490,8731214
2018-08-14,I,702,334192,8731917
2018-08-15,I,88611,422803,8820528
2018-08-16,I,192217,615020,9012745
2018-08-17,I,656,615677,9013401
2018-08-20,I,649,616326,9014050
2018-08-21,I,968,617294,9015018
2018-08-22,I,1648,618942,9016666
2018-08-23,I,166943,785884,9183609
2018-08-24,I,648,786532,9184256
2018-08-27,I,730,787262,9184986
2018-08-28,I,657,787920,9185644
2018-08-29,I,665,788584,9186308
2018-08-30,I,163013,951598,9349322
2018-08-31,I,145119,1096716,9494440
2018-09-04,I,740,740,9495181
2018-09-05,I,1429,2170,9496610
2018-09-06,I,145883,148053,9642493
2018-09-07,I,666,148719,9643159
2018-09-10,I,663,149382,9643822
2018-09-11,I,691,150072,9644513
2018-09-12,I,672,150745,9645185
2018-09-13,I,161879,312624,9807064
2018-09-14,I,643,313266,9807707
2018-09-17,I,73200,386467,9880907
2018-09-18,I,1684,388150,9882591
2018-09-19,I,605,388755,9883195
2018-09-20,I,130790,519545,10013985
2018-09-21,I,607,520152,10014592
2018-09-24,I,590,520742,10015182
2018-09-25,I,618,521360,10015801
2018-09-26,I,656,522016,10016457
2018-09-27,I,130822,652838,10147278
2018-09-28,I,28477,681314,10175755
2018-10-01,I,106400,106400,106400
2018-10-02,I,967,107367,107367
2018-10-03,I,755,108123,108123
2018-10-04,I,130884,239007,239007
2018-10-05,I,752,239759,239759
2018-10-09,I,596,240355,240355
2018-10-10,I,802,241158,241158
2018-10-11,I,156358,397516,397516
2018-10-12,I,910,398426,398426
2018-10-15,I,72862,471288,471288
2018-10-16,I,587,471875,471875
2018-10-17,I,2245,474120,474120
2018-10-18,I,149834,623954,623954
2018-10-19,I,684,624638,624638
2018-10-22,I,615,625253,625253
2018-10-23,I,750,626003,626003
2018-10-24,I,628,626631,626631
2018-10-25,I,151488,778119,778119
2018-10-26,I,585,778704,778704
2018-10-29,I,585,779289,779289
2018-10-30,I,968,780258,780258
2018-10-31,I,132113,912370,912370
2018-11-01,I,154861,154861,1067232
2018-11-02,I,604,155466,1067836
2018-11-05,I,611,156076,1068447
2018-11-06,I,711,156787,1069158
2018-11-07,I,592,157380,1069750
2018-11-08,I,190191,347571,1259941
2018-11-09,I,597,348168,1260538
2018-11-13,I,933,349102,1261472
2018-11-14,I,702,349804,1262174
2018-11-15,I,264969,614773,1527144
2018-11-16,I,638,615411,1527781
2018-11-19,I,615,616027,1528397
2018-11-20,I,977,617003,1529374
2018-11-21,I,650,617653,1530024
2018-11-23,I,158769,776422,1688792
2018-11-26,I,1593,778015,1690385
2018-11-27,I,648,778663,1691033
2018-11-28,I,806,779469,1691839
2018-11-29,I,155988,935457,1847827
2018-11-30,I,152398,1087855,2000225
2018-12-03,I,676,676,2000901
2018-12-04,I,815,1492,2001717
2018-12-05,I,751,2243,2002468
2018-12-06,I,171285,173528,2173753
2018-12-07,I,722,174250,2174475
2018-12-10,I,668,174918,2175143
2018-12-11,I,71122,246040,2246265
2018-12-12,I,983,247022,2247248
2018-12-13,I,75544,322566,2322791
2018-12-14,I,676,323243,2323468
2018-12-17,I,79658,402901,2403126
2018-12-18,I,71128,474028,2474253
2018-12-19,I,765,474793,2475018
2018-12-20,I,76379,551172,2551397
2018-12-21,I,1261,552432,2552657
2018-12-24,I,683,553115,2553340
2018-12-26,I,71070,624186,2624411
2018-12-27,I,75576,699762,2699987
2018-12-28,I,18736,718498,2718723
2018-12-31,I,127438,845936,2846161
2019-01-02,I,71178,71178,2917339
2019-01-03,I,100945,172123,3018284
2019-01-04,I,705,172827,3018989
2019-01-07,I,700,173528,3019689
2019-01-08,I,71181,244709,3090871
2019-01-09,I,677,245386,3091547
2019-01-10,I,75654,321040,3167202
2019-01-11,I,668,321709,3167870
2019-01-14,I,666,322375,3168536
2019-01-15,I,150971,473346,3319507
2019-01-16,I,912,474258,3320419
2019-01-17,I,75738,549996,3396157
2019-01-18,I,657,550653,3396815
2019-01-22,I,71101,621754,3467916
2019-01-23,I,715,622470,3468631
2019-01-24,I,81612,704082,3550243
2019-01-25,I,656,704738,3550899
2019-01-28,I,659,705397,3551558
2019-01-29,I,81146,786543,3632704
2019-01-30,I,777,787320,3633482
2019-01-31,I,252993,1040314,3886475
2019-02-01,I,729,729,3887204
2019-02-04,I,668,1397,3887872
2019-02-05,I,86336,87733,3974208
2019-02-06,I,695,88428,3974903
2019-02-07,I,84883,173311,4059787
2019-02-08,I,628,173939,4060414
2019-02-11,I,50570,224509,4110984
2019-02-12,I,86246,310755,4197230
2019-02-13,I,647,311402,4197877
2019-02-14,I,84717,396119,4282594
2019-02-15,I,104728,500847,4387322
2019-02-19,I,86313,587160,4473635
2019-02-20,I,1412,588572,4475047
2019-02-21,I,84713,673285,4559760
2019-02-22,I,18608,691893,4578368
2019-02-25,I,660,692553,4579028
2019-02-26,I,86742,779295,4665770
2019-02-27,I,743,780038,4666513
2019-02-28,I,239110,1019148,4905623
2019-03-01,I,23785,23785,4929408
2019-03-04,I,659,24445,4930067
2019-03-05,I,96483,120928,5026551
2019-03-06,I,872,121800,5027423
2019-03-07,I,117544,239345,5144968
2019-03-08,I,639,239984,5145607
2019-03-11,I,641,240625,5146248
2019-03-12,I,96654,337279,5242902
2019-03-13,I,793,338072,5243695
2019-03-14,I,87401,425474,5331096
2019-03-15,I,78610,504084,5409706
2019-03-18,I,635,504718,5410341
2019-03-19,I,97149,601867,5507490
2019-03-20,I,1134,603001,5508624
2019-03-21,I,87384,690385,5596008
2019-03-22,I,629,691015,5596637
2019-03-25,I,646,691660,5597283
2019-03-26,I,96262,787923,5693545
2019-03-27,I,733,788655,5694278
2019-03-28,I,112893,901549,5807171
2019-03-29,I,29942,931491,5837114
2019-04-01,I,113581,113581,5950695
2019-04-02,I,86265,199846,6036960
2019-04-03,I,757,200603,6037717
2019-04-04,I,84707,285310,6122424
2019-04-05,I,665,285975,6123089
2019-04-08,I,673,286649,6123762
2019-04-09,I,86229,372878,6209991
2019-04-10,I,661,373539,6210652
2019-04-11,I,78595,452133,6289247
2019-04-12,I,722,452856,6289969
2019-04-15,I,79205,532061,6369175
2019-04-16,I,86270,618331,6455445
2019-04-17,I,735,619067,6456180
2019-04-18,I,78534,697600,6534714
2019-04-19,I,682,698283,6535396
2019-04-22,I,682,698965,6536078
2019-04-23,I,86346,785310,6622424
2019-04-24,I,668,785978,6623092
2019-04-25,I,104014,889992,6727106
2019-04-26,I,668,890660,6727773
2019-04-29,I,671,891331,6728445
2019-04-30,I,238021,1129352,6966466
2019-05-01,I,667,667,6967133
2019-05-02,I,75501,76168,7042634
2019-05-03,I,672,76840,7043306
2019-05-06,I,667,77507,7043973
2019-05-07,I,106257,183764,7150230
2019-05-08,I,644,184409,7150875
2019-05-09,I,75488,259896,7226362
2019-05-10,I,648,260545,7227010
2019-05-13,I,650,261195,7227661
2019-05-14,I,86272,347467,7313932
2019-05-15,I,112698,460165,7426631
2019-05-16,I,75511,535676,7502142
2019-05-17,I,657,536333,7502799
2019-05-20,I,655,536987,7503453
2019-05-21,I,86347,623335,7589801
2019-05-22,I,655,623989,7590455
2019-05-23,I,97992,721981,7688447
2019-05-24,I,648,722629,7689094
2019-05-28,I,81307,803936,7770401
2019-05-29,I,635,804571,7771036
2019-05-30,I,72545,877115,7843581
2019-05-31,I,157834,1034950,8001416
2019-06-03,I,661,661,8002076
2019-06-04,I,76367,77028,8078444
2019-06-05,I,666,77694,8079110
2019-06-06,I,72529,150223,8151639
2019-06-07,I,643,150866,8152282
2019-06-10,I,639,151505,8152921
2019-06-11,I,76392,227897,8229312
2019-06-12,I,648,228544,8229960
2019-06-13,I,72554,301099,8302514
2019-06-14,I,685,301784,8303200
2019-06-17,I,79967,381751,8383167
2019-06-18,I,76431,458182,8459598
2019-06-19,I,641,458823,8460239
2019-06-20,I,98105,556928,8558344
2019-06-21,I,628,557556,8558972
2019-06-24,I,634,558190,8559606
2019-06-25,I,76415,634605,8636021
2019-06-26,I,671,635276,8636692
2019-06-27,I,72626,707902,8709318
2019-06-28,I,34045,741947,8743363
2019-07-01,I,119981,119981,8863344
2019-07-02,I,76370,196351,8939714
2019-07-03,I,641,196993,8940355
2019-07-05,I,72561,269553,9012916
2019-07-08,I,625,270178,9013541
2019-07-09,I,76372,346550,9089913
2019-07-10,I,626,347176,9090539
2019-07-11,I,72725,419900,9163263
2019-07-12,I,641,420541,9163904
2019-07-15,I,80634,501175,9244538
2019-07-16,I,71435,572610,9315973
2019-07-17,I,660,573269,9316632
2019-07-18,I,98375,671644,9415007
2019-07-19,I,659,672303,9415666
2019-07-22,I,656,672959,9416322
2019-07-23,I,71396,744355,9487718
2019-07-24,I,640,744995,9488358
2019-07-25,I,72664,817659,9561022
2019-07-26,I,638,818297,9561659
2019-07-29,I,639,818935,9562298
2019-07-30,I,71370,890306,9633668
2019-07-31,I,153099,1043404,9786767
2019-08-01,I,72625,72625,9859392
2019-08-02,I,35574,108199,9894966
2019-08-05,I,771,108970,9895738
2019-08-06,I,71430,180401,9967168
2019-08-07,I,657,181058,9967825
2019-08-08,I,78637,259695,10046462
2019-08-09,I,671,260366,10047133
2019-08-12,I,731,261097,10047864
2019-08-13,I,91476,352573,10139340
2019-08-14,I,696,353268,10140035
2019-08-15,I,250232,603500,10390267
2019-08-16,I,657,604157,10390925
2019-08-19,I,661,604819,10391586
2019-08-20,I,96465,701283,10488051
2019-08-21,I,1526,702810,10489577
2019-08-22,I,88989,791799,10578566
2019-08-23,I,691,792489,10579257
2019-08-26,I,699,793189,10579956
2019-08-27,I,96379,889567,10676334
2019-08-28,I,1070,890637,10677404
2019-08-29,I,88153,978790,10765557
2019-08-30,I,27817,1006607,10793374
2019-09-03,I,224778,224778,11018152
2019-09-04,I,878,225656,11019030
2019-09-05,I,88063,313719,11107093
2019-09-06,I,710,314429,11107803
2019-09-09,I,707,315136,11108510
2019-09-10,I,97393,412528,11205903
2019-09-11,I,1124,413652,11207027
2019-09-12,I,116674,530327,11323701
2019-09-13,I,745,531071,11324446
2019-09-16,I,78411,609483,11402857
2019-09-17,I,93387,702869,11496244
2019-09-18,I,1016,703885,11497260
2019-09-19,I,88305,792190,11585565
2019-09-20,I,754,792944,11586319
2019-09-23,I,669,793613,11586988
2019-09-24,I,86991,880605,11673979
2019-09-25,I,1025,881630,11675004
2019-09-26,I,88449,970079,11763453
2019-09-27,I,18706,988784,11782159
2019-09-30,I,138965,1127749,11921124
2019-10-01,I,87401,87401,87401
2019-10-02,I,1264,88665,88665
2019-10-03,I,89431,178096,178096
2019-10-04,I,850,178946,178946
2019-10-07,I,788,179734,179734
2019-10-08,I,87165,266899,266899
2019-10-09,I,1650,268549,268549
2019-10-10,I,115530,384079,384079
2019-10-11,I,835,384914,384914
2019-10-15,I,170319,555233,555233
2019-10-16,I,2023,557256,557256
2019-10-17,I,88382,645639,645639
2019-10-18,I,813,646452,646452
2019-10-21,I,716,647168,647168
2019-10-22,I,96706,743875,743875
2019-10-23,I,2237,746112,746112
2019-10-24,I,88722,834834,834834
2019-10-25,I,734,835568,835568
2019-10-28,I,800,836367,836367
2019-10-29,I,97939,934307,934307
2019-10-30,I,1616,935922,935922
2019-10-31,I,253718,1189640,1189640
2019-11-01,I,1032,1032,1190672
2019-11-04,I,774,1805,1191445
2019-11-05,I,97882,99687,1289327
2019-11-06,I,1304,100991,1290632
2019-11-07,I,115724,216715,1406355
2019-11-08,I,733,217448,1407088
2019-11-12,I,96691,314140,1503780
2019-11-13,I,954,315094,1504734
2019-11-14,I,90675,405769,1595409
2019-11-15,I,124017,529786,1719426
2019-11-18,I,775,530561,1720201
2019-11-19,I,97706,628267,1817907
2019-11-20,I,2236,630502,1820143
2019-11-21,I,89885,720387,1910027
2019-11-22,I,885,721273,1910913
2019-11-25,I,820,722093,1911733
2019-11-26,I,107677,829770,2019410
2019-11-27,I,1624,831394,2021034
2019-11-29,I,114987,946381,2136021
2019-12-02,I,122297,122297,2258318
2019-12-03,I,84432,206728,2342750
2019-12-04,I,1774,208502,2344523
2019-12-05,I,105950,314453,2450474
2019-12-06,I,728,315181,2451202
2019-12-09,I,785,315966,2451987
2019-12-10,I,77742,393708,2529730
2019-12-11,I,2045,395753,2531774
2019-12-12,I,79442,475195,2611217
2019-12-13,I,875,476070,2612092
2019-12-16,I,78811,554881,2690902
2019-12-17,I,85363,640244,2776266
2019-12-18,I,3300,643544,2779566
2019-12-19,I,80966,724510,2860531
2019-12-20,I,994,725504,2861525
2019-12-23,I,1628,727132,2863153
2019-12-24,I,75554,802686,2938707
2019-12-26,I,80290,882976,3018997
2019-12-27,I,19027,902003,3038025
2019-12-30,I,1135,903139,3039160
2019-12-31,I,216316,1119454,3255476
2020-01-02,I,104731,104731,3360206
2020-01-03,I,2340,107071,3362546
2020-01-06,I,915,107986,3363461
2020-01-07,I,72320,180306,3435782
2020-01-08,I,887,181193,3436669
2020-01-09,I,80310,261503,3516979
2020-01-10,I,806,262309,3517785
2020-01-13,I,807,263117,3518592
2020-01-14,I,76292,339408,3594884
2020-01-15,I,81236,420644,3676119
