observation_date,TOTBKCR
2023-08-02,17258.1906
2023-08-09,17249.4294
2023-08-16,17256.8974
2023-08-23,17277.5806
2023-08-30,17269.7707
2023-09-06,17262.1803
2023-09-13,17270.5935
2023-09-20,17285.1348
2023-09-27,17270.3863
2023-10-04,17267.3910
2023-10-11,17284.9268
2023-10-18,17262.8909
2023-10-25,17283.3650
2023-11-01,17274.8796
2023-11-08,17279.5992
2023-11-15,17269.8972
2023-11-22,17283.2060
2023-11-29,17296.3973
2023-12-06,17320.4038
2023-12-13,17335.7125
2023-12-20,17360.6738
2023-12-27,17375.1356
2024-01-03,17388.7507
2024-01-10,17415.4530
2024-01-17,17421.3947
2024-01-24,17438.6207
2024-01-31,17453.3046
2024-02-07,17426.9444
2024-02-14,17462.6073
2024-02-21,17455.7673
2024-02-28,17488.2911
2024-03-06,17509.8135
2024-03-13,17577.0591
2024-03-20,17575.0134
2024-03-27,17593.6138
2024-04-03,17561.2368
2024-04-10,17521.4364
2024-04-17,17513.5528
2024-04-24,17524.6267
2024-05-01,17530.9739
2024-05-08,17550.0550
2024-05-15,17590.9390
2024-05-22,17566.9686
2024-05-29,17563.2489
2024-06-05,17609.1033
2024-06-12,17614.3788
2024-06-19,17661.4571
2024-06-26,17673.1053
2024-07-03,17679.2771
2024-07-10,17689.5052
2024-07-17,17704.5291
2024-07-24,17720.2247
2024-07-31,17739.0118
2024-08-07,17747.1688
2024-08-14,17786.8628
2024-08-21,17796.4274
2024-08-28,17781.6824
2024-09-04,17805.3957
2024-09-11,17826.9827
2024-09-18,17839.7989
2024-09-25,17863.5847
2024-10-02,17890.8267
2024-10-09,17905.2856
2024-10-16,17923.2687
2024-10-23,17935.5112
2024-10-30,17944.9240
2024-11-06,17928.7756
2024-11-13,17951.1464
2024-11-20,17936.0186
2024-11-27,17961.2684
2024-12-04,17959.8266
2024-12-11,17977.2353
2024-12-18,17966.5935
2024-12-25,17974.9280
2025-01-01,17970.1247
2025-01-08,17985.7052
2025-01-15,17982.5226
2025-01-22,18019.9472
2025-01-29,18003.1239
2025-02-05,18020.8633
2025-02-12,18029.0751
2025-02-19,18065.2329
2025-02-26,18092.7822
2025-03-05,18118.1036
2025-03-12,18125.0931
2025-03-19,18162.1697
2025-03-26,18180.5815
2025-04-02,18193.5817
2025-04-09,18236.7498
2025-04-16,18304.8978
2025-04-23,18319.0664
2025-04-30,18365.2612
2025-05-07,18358.8330
2025-05-14,18370.2036
2025-05-21,18383.5958
2025-05-28,18399.3140
2025-06-04,18406.2383
2025-06-11,18441.8404
2025-06-18,18462.4253
2025-06-25,18473.6219
2025-07-02,18517.3013
2025-07-09,18537.0119
2025-07-16,18554.1806
2025-07-23,18583.1085
2025-07-30,18600.2555
2025-08-06,18623.6858
2025-08-13,18650.7592
2025-08-20,18648.6412
2025-08-27,18714.2414
2025-09-03,18699.2611
2025-09-10,18724.9154
2025-09-17,18735.2477
2025-09-24,18758.2098
2025-10-01,18782.2875
2025-10-08,18790.7228
2025-10-15,18825.8050
2025-10-22,18850.2802
2025-10-29,18839.5528
2025-11-05,18867.5677
2025-11-12,18896.3289
2025-11-19,18922.6195
2025-11-26,18937.5671
2025-12-03,18910.5396
2025-12-10,18927.9173
2025-12-17,18943.6448
2025-12-24,18968.8631
2025-12-31,18963.9392
2026-01-07,19021.2756
2026-01-14,19069.8281
2026-01-21,19129.9479
2026-01-28,19144.9932
2026-02-04,19184.4415
2026-02-11,19240.8893
2026-02-18,19265.7980
2026-02-25,19269.6435
2026-03-04,19309.7665
2026-03-11,19343.6130
2026-03-18,19355.0741
2026-03-25,19382.1562
2026-04-01,19422.8230
2026-04-08,19449.4629
2026-04-15,19466.1924
2026-04-22,19456.8691
2026-04-29,19462.5259
2026-05-06,19495.0161
2026-05-13,19530.7620
2026-05-20,19566.4157
2026-05-27,19587.5249
2026-06-03,19579.6242
2026-06-10,19637.3337
2026-06-17,19651.4599
2026-06-24,19675.1991
2026-07-01,19644.1511
2026-07-08,19670.3554
2026-07-15,19764.0376
2026-07-22,19739.0093
2026-07-29,19768.1280
2026-08-05,19784.0768
2026-08-12,19794.3647
2026-08-19,19828.1642
2026-08-26,19830.1808
