record_date,type,today
2008-01-30,W,24611
2008-01-31,D,136370
2008-01-31,W,135678
2008-02-01,D,71560
2008-02-01,W,71632
2008-02-04,D,25738
2008-02-04,W,25528
2008-02-05,D,12968
2008-02-05,W,13655
2008-02-06,D,11884
2008-02-06,W,12261
2008-02-07,D,91282
2008-02-07,W,90068
2008-02-08,D,28508
2008-02-08,W,29546
2008-02-11,D,14620
2008-02-11,W,14220
2008-02-12,D,12021
2008-02-12,W,11691
2008-02-13,D,17519
2008-02-13,W,18280
2008-02-14,D,111933
2008-02-14,W,111620
2008-02-15,D,125050
2008-02-15,W,127348
2008-02-19,D,20078
2008-02-19,W,17827
2008-02-20,D,16442
2008-02-20,W,17157
2008-02-21,D,97987
2008-02-21,W,97435
2008-02-22,D,27688
2008-02-22,W,28371
2008-02-25,D,14829
2008-02-25,W,14149
2008-02-26,D,12722
2008-02-26,W,13034
2008-02-27,D,21712
2008-02-27,W,21366
2008-02-28,D,94801
2008-02-28,W,94733
2008-02-29,D,71255
2008-02-29,W,72005
2008-03-03,D,58762
2008-03-03,W,57684
2008-03-04,D,14888
2008-03-04,W,15063
2008-03-05,D,18775
2008-03-05,W,19308
2008-03-06,D,98866
2008-03-06,W,98071
2008-03-07,D,22646
2008-03-07,W,23449
2008-03-10,D,17873
2008-03-10,W,17673
2008-03-11,D,16506
2008-03-11,W,16140
2008-03-12,D,17215
2008-03-12,W,17316
2008-03-13,D,89331
2008-03-13,W,89434
2008-03-14,D,23388
2008-03-14,W,23532
2008-03-17,D,61066
2008-03-17,W,60493
2008-03-18,D,8086
2008-03-18,W,8676
2008-03-19,D,27054
2008-03-19,W,26669
2008-03-20,D,91124
2008-03-20,W,91606
2008-03-21,D,20992
2008-03-21,W,19281
2008-03-24,D,11173
2008-03-24,W,12881
2008-03-25,D,17157
2008-03-25,W,16411
2008-03-26,D,14721
2008-03-26,W,15403
2008-03-27,D,103301
2008-03-27,W,103354
2008-03-28,D,17610
2008-03-28,W,18152
2008-03-31,D,64913
2008-03-31,W,63701
2008-04-01,D,62032
2008-04-01,W,60971
2008-04-02,D,18878
2008-04-02,W,19479
2008-04-03,D,109114
2008-04-03,W,111569
2008-04-04,D,20465
2008-04-04,W,18265
2008-04-07,D,14391
2008-04-07,W,13891
2008-04-08,D,10864
2008-04-08,W,11772
2008-04-09,D,13362
2008-04-09,W,15280
2008-04-10,D,86194
2008-04-10,W,84931
2008-04-11,D,12462
2008-04-11,W,13240
2008-04-14,D,15232
2008-04-14,W,13609
2008-04-15,D,75729
2008-04-15,W,74672
2008-04-16,D,54919
2008-04-16,W,56912
2008-04-17,D,105713
2008-04-17,W,104589
2008-04-18,D,23620
2008-04-18,W,24062
2008-04-21,D,35325
2008-04-21,W,34270
2008-04-22,D,50006
2008-04-22,W,51838
2008-04-23,D,31071
2008-04-23,W,30022
2008-04-24,D,86949
2008-04-24,W,86649
2008-04-25,D,25742
2008-04-25,W,26440
2008-04-28,D,27076
2008-04-28,W,25943
2008-04-29,D,29429
2008-04-29,W,28307
2008-04-30,D,85405
2008-04-30,W,87867
2008-05-01,D,114898
2008-05-01,W,115581
2008-05-02,D,64662
2008-05-02,W,63641
2008-05-05,D,23777
2008-05-05,W,24934
2008-05-06,D,32548
2008-05-06,W,30338
2008-05-07,D,16108
2008-05-07,W,16722
2008-05-08,D,86195
2008-05-08,W,87704
2008-05-09,D,34398
2008-05-09,W,33923
2008-05-12,D,12375
2008-05-12,W,12196
2008-05-13,D,16750
2008-05-13,W,16216
2008-05-14,D,16284
2008-05-14,W,17674
2008-05-15,D,191109
2008-05-15,W,192156
2008-05-16,D,19358
2008-05-16,W,17639
2008-05-19,D,11790
2008-05-19,W,11956
2008-05-20,D,22085
2008-05-20,W,21811
2008-05-21,D,19385
2008-05-21,W,19762
2008-05-22,D,86710
2008-05-22,W,86310
2008-05-23,D,11611
2008-05-23,W,11393
2008-05-27,D,12300
2008-05-27,W,12164
2008-05-28,D,21832
2008-05-28,W,22594
2008-05-29,D,87109
2008-05-29,W,87335
2008-05-30,D,35104
2008-05-30,W,34672
2008-06-02,D,74649
2008-06-02,W,74052
2008-06-03,D,32404
2008-06-03,W,32252
2008-06-04,D,11825
2008-06-04,W,11915
2008-06-05,D,91045
2008-06-05,W,90885
2008-06-06,D,9731
2008-06-06,W,10235
2008-06-09,D,11992
2008-06-09,W,12757
2008-06-10,D,10079
2008-06-10,W,9080
2008-06-11,D,30926
2008-06-11,W,31725
2008-06-12,D,95762
2008-06-12,W,95658
2008-06-13,D,14322
2008-06-13,W,14240
2008-06-16,D,87761
2008-06-16,W,84904
2008-06-17,D,26472
2008-06-17,W,29122
2008-06-18,D,21381
2008-06-18,W,21976
2008-06-19,D,104354
2008-06-19,W,104011
2008-06-20,D,13931
2008-06-20,W,12887
2008-06-23,D,22512
2008-06-23,W,22512
2008-06-24,D,15950
2008-06-24,W,16984
2008-06-25,D,19770
2008-06-25,W,20091
2008-06-26,D,86859
2008-06-26,W,86263
2008-06-27,D,16650
2008-06-27,W,15984
2008-06-30,D,73568
2008-06-30,W,74066
2008-07-01,D,56007
2008-07-01,W,56032
2008-07-02,D,13159
2008-07-02,W,13975
2008-07-03,D,102786
2008-07-03,W,101556
2008-07-07,D,13760
2008-07-07,W,13989
2008-07-08,D,12630
2008-07-08,W,12492
2008-07-09,D,15182
2008-07-09,W,16108
2008-07-10,D,84614
2008-07-10,W,84253
2008-07-11,D,11268
2008-07-11,W,10838
2008-07-14,D,13245
2008-07-14,W,14369
2008-07-15,D,20206
2008-07-15,W,19474
2008-07-16,D,15645
2008-07-16,W,16367
2008-07-17,D,88034
2008-07-17,W,87072
2008-07-18,D,8556
2008-07-18,W,8333
2008-07-21,D,12022
2008-07-21,W,11543
2008-07-22,D,15126
2008-07-22,W,15970
2008-07-23,D,21875
2008-07-23,W,20006
2008-07-24,D,84323
2008-07-24,W,85382
2008-07-25,D,12122
2008-07-25,W,12378
2008-07-28,D,23018
2008-07-28,W,23765
2008-07-29,D,16155
2008-07-29,W,15963
2008-07-30,D,13534
2008-07-30,W,14111
2008-07-31,D,172862
2008-07-31,W,171879
2008-08-01,D,73793
2008-08-01,W,74216
2008-08-04,D,20754
2008-08-04,W,20759
2008-08-05,D,14614
2008-08-05,W,14649
2008-08-06,D,17247
2008-08-06,W,17243
2008-08-07,D,90414
2008-08-07,W,90058
2008-08-08,D,15835
2008-08-08,W,16039
2008-08-11,D,14845
2008-08-11,W,15376
2008-08-12,D,11916
2008-08-12,W,11461
2008-08-13,D,37086
2008-08-13,W,37247
2008-08-14,D,99924
2008-08-14,W,99633
2008-08-15,D,91245
2008-08-15,W,91976
2008-08-18,D,16163
2008-08-18,W,15743
2008-08-19,D,10370
2008-08-19,W,9411
2008-08-20,D,15406
2008-08-20,W,15885
2008-08-21,D,92440
2008-08-21,W,92622
2008-08-22,D,11571
2008-08-22,W,11801
2008-08-25,D,11078
2008-08-25,W,10990
2008-08-26,D,15225
2008-08-26,W,15389
2008-08-27,D,16074
2008-08-27,W,15769
2008-08-28,D,110996
2008-08-28,W,111121
2008-08-29,D,30871
2008-08-29,W,31052
2008-09-02,D,79859
2008-09-02,W,80514
2008-09-03,D,38237
2008-09-03,W,36659
2008-09-04,D,94841
2008-09-04,W,95797
2008-09-05,D,12274
2008-09-05,W,12489
2008-09-08,D,11752
2008-09-08,W,11618
2008-09-09,D,24439
2008-09-09,W,23881
2008-09-10,D,21029
2008-09-10,W,20745
2008-09-11,D,97096
2008-09-11,W,98335
2008-09-12,D,18156
2008-09-12,W,17530
2008-09-15,D,89244
2008-09-15,W,88973
2008-09-16,D,28951
2008-09-16,W,28582
2008-09-17,D,35230
2008-09-17,W,35161
2008-09-18,D,158385
2008-09-18,W,118564
2008-09-19,D,75566
2008-09-19,W,15547
2008-09-22,D,87215
2008-09-22,W,28332
2008-09-23,D,31088
2008-09-23,W,30978
2008-09-24,D,29616
2008-09-24,W,28973
2008-09-25,D,151870
2008-09-25,W,112067
2008-09-26,D,57955
2008-09-26,W,19065
2008-09-29,D,80557
2008-09-29,W,19266
2008-09-30,D,74501
2008-09-30,W,46980
2008-10-01,D,82982
2008-10-01,W,65710
2008-10-02,D,149675
2008-10-02,W,139482
2008-10-03,D,91019
2008-10-03,W,40508
2008-10-06,D,20860
2008-10-06,W,27066
2008-10-07,D,45625
2008-10-07,W,14456
2008-10-08,D,49696
2008-10-08,W,20327
2008-10-09,D,139916
2008-10-09,W,130707
2008-10-10,D,48400
2008-10-10,W,18620
2008-10-14,D,16019
2008-10-14,W,16687
2008-10-15,D,60869
2008-10-15,W,40870
2008-10-16,D,141137
2008-10-16,W,154845
2008-10-17,D,26552
2008-10-17,W,28778
2008-10-20,D,141307
2008-10-20,W,50038
2008-10-21,D,6485
2008-10-21,W,13339
2008-10-22,D,50016
2008-10-22,W,26994
2008-10-23,D,214653
2008-10-23,W,133729
2008-10-24,D,6904
2008-10-24,W,11672
2008-10-27,D,14648
2008-10-27,W,13860
2008-10-28,D,18230
2008-10-28,W,130333
2008-10-29,D,16870
2008-10-29,W,17974
2008-10-30,D,133792
2008-10-30,W,125798
2008-10-31,D,78428
2008-10-31,W,61923
2008-11-03,D,29358
2008-11-03,W,47940
2008-11-04,D,6879
2008-11-04,W,13256
2008-11-05,D,13190
2008-11-05,W,13580
2008-11-06,D,170600
2008-11-06,W,120437
2008-11-07,D,7096
2008-11-07,W,12547
2008-11-10,D,13113
2008-11-10,W,16081
2008-11-12,D,13287
2008-11-12,W,20655
2008-11-13,D,99569
2008-11-13,W,143580
2008-11-14,D,50036
2008-11-14,W,50609
2008-11-17,D,87424
2008-11-17,W,99154
2008-11-18,D,38039
2008-11-18,W,10381
2008-11-19,D,10551
2008-11-19,W,16360
2008-11-20,D,117178
2008-11-20,W,124346
2008-11-21,D,6914
2008-11-21,W,14709
2008-11-24,D,10733
2008-11-24,W,25191
2008-11-25,D,6305
2008-11-25,W,51185
2008-11-26,D,12952
2008-11-26,W,19653
2008-11-28,D,144288
2008-11-28,W,140199
2008-12-01,D,83540
2008-12-01,W,72231
2008-12-02,D,6167
2008-12-02,W,2059
2008-12-03,D,10512
2008-12-03,W,30968
2008-12-04,D,101604
2008-12-04,W,132948
2008-12-05,D,6806
2008-12-05,W,13031
2008-12-08,D,11509
2008-12-08,W,9190
2008-12-09,D,4568
2008-12-09,W,8944
2008-12-10,D,9415
2008-12-10,W,15471
2008-12-11,D,111018
2008-12-11,W,145788
2008-12-12,D,12606
2008-12-12,W,14460
2008-12-15,D,106691
2008-12-15,W,32117
2008-12-16,D,13049
2008-12-16,W,9818
2008-12-17,D,9730
2008-12-17,W,14538
2008-12-18,D,111785
2008-12-18,W,179966
2008-12-19,D,11646
2008-12-19,W,12259
2008-12-22,D,16048
2008-12-22,W,9893
2008-12-23,D,6112
2008-12-23,W,15161
2008-12-24,D,14541
2008-12-24,W,20874
2008-12-26,D,91647
2008-12-26,W,124606
2008-12-29,D,14840
2008-12-29,W,14949
2008-12-30,D,8379
2008-12-30,W,11898
2008-12-31,D,92118
2008-12-31,W,98199
2009-01-02,D,143066
2009-01-02,W,226794
2009-01-05,D,16419
2009-01-05,W,10550
2009-01-06,D,5966
2009-01-06,W,10070
2009-01-07,D,13809
2009-01-07,W,10193
2009-01-08,D,119450
2009-01-08,W,151398
2009-01-09,D,8610
2009-01-09,W,30910
2009-01-12,D,14863
2009-01-12,W,10932
2009-01-13,D,7712
2009-01-13,W,10291
2009-01-14,D,12947
2009-01-14,W,16301
2009-01-15,D,210320
2009-01-15,W,196468
2009-01-16,D,18221
2009-01-16,W,32448
2009-01-20,D,13201
2009-01-20,W,9392
2009-01-21,D,36157
2009-01-21,W,23896
2009-01-22,D,134008
2009-01-22,W,146178
2009-01-23,D,12513
2009-01-23,W,11933
2009-01-26,D,14989
2009-01-26,W,12566
2009-01-27,D,4753
2009-01-27,W,18792
2009-01-28,D,8989
2009-01-28,W,18523
2009-01-29,D,138398
2009-01-29,W,130706
2009-01-30,D,18801
2009-01-30,W,46541
2009-02-02,D,101805
2009-02-02,W,49846
2009-02-03,D,5347
2009-02-03,W,32584
2009-02-04,D,10371
2009-02-04,W,10937
2009-02-05,D,129021
2009-02-05,W,88616
2009-02-06,D,8186
2009-02-06,W,29606
2009-02-09,D,12234
2009-02-09,W,11626
2009-02-10,D,4032
2009-02-10,W,11637
2009-02-11,D,8628
2009-02-11,W,18076
2009-02-12,D,129088
2009-02-12,W,91690
2009-02-13,D,10632
2009-02-13,W,42680
2009-02-17,D,98072
2009-02-17,W,86396
2009-02-18,D,5775
2009-02-18,W,22230
2009-02-19,D,109479
2009-02-19,W,100781
2009-02-20,D,42608
2009-02-20,W,33448
2009-02-23,D,16037
2009-02-23,W,11225
2009-02-24,D,5351
2009-02-24,W,12000
2009-02-25,D,8610
2009-02-25,W,19726
2009-02-26,D,145862
2009-02-26,W,112309
2009-02-27,D,12454
2009-02-27,W,47611
2009-03-02,D,129809
2009-03-02,W,54787
2009-03-03,D,5327
2009-03-03,W,32932
2009-03-04,D,10559
2009-03-04,W,13197
2009-03-05,D,136784
2009-03-05,W,138087
2009-03-06,D,8576
2009-03-06,W,27239
2009-03-09,D,15637
2009-03-09,W,12308
2009-03-10,D,4109
2009-03-10,W,11511
2009-03-11,D,8955
2009-03-11,W,18768
2009-03-12,D,159726
2009-03-12,W,141121
2009-03-13,D,14859
2009-03-13,W,23867
2009-03-16,D,102540
2009-03-16,W,31273
2009-03-17,D,5873
2009-03-17,W,11349
2009-03-18,D,9112
2009-03-18,W,17767
2009-03-19,D,136805
2009-03-19,W,139385
2009-03-20,D,8457
2009-03-20,W,23905
2009-03-23,D,13047
2009-03-23,W,22197
2009-03-24,D,4282
2009-03-24,W,13604
2009-03-25,D,9401
2009-03-25,W,17934
2009-03-26,D,135475
2009-03-26,W,137207
2009-03-27,D,8080
2009-03-27,W,20127
2009-03-30,D,14717
2009-03-30,W,18076
2009-03-31,D,110250
2009-03-31,W,82999
2009-04-01,D,22342
2009-04-01,W,51740
2009-04-02,D,139638
2009-04-02,W,135723
2009-04-03,D,38878
2009-04-03,W,41451
2009-04-06,D,11803
2009-04-06,W,12756
2009-04-07,D,5742
2009-04-07,W,12836
2009-04-08,D,10194
2009-04-08,W,17566
2009-04-09,D,157680
2009-04-09,W,139856
2009-04-10,D,8643
2009-04-10,W,20679
2009-04-13,D,13916
2009-04-13,W,12158
2009-04-14,D,16845
2009-04-14,W,10680
2009-04-15,D,99861
2009-04-15,W,42750
2009-04-16,D,95295
2009-04-16,W,134289
2009-04-17,D,19431
2009-04-17,W,21917
2009-04-20,D,22519
2009-04-20,W,12163
2009-04-21,D,39033
2009-04-21,W,13895
2009-04-22,D,23424
2009-04-22,W,18416
2009-04-23,D,100021
2009-04-23,W,106581
2009-04-24,D,20094
2009-04-24,W,24307
2009-04-27,D,23009
2009-04-27,W,8569
2009-04-28,D,13210
2009-04-28,W,12253
2009-04-29,D,11590
2009-04-29,W,46936
2009-04-30,D,204685
2009-04-30,W,131297
2009-05-01,D,22909
2009-05-01,W,77100
2009-05-04,D,15762
2009-05-04,W,15399
2009-05-05,D,6638
2009-05-05,W,14654
2009-05-06,D,11842
2009-05-06,W,15500
2009-05-07,D,157708
2009-05-07,W,143534
2009-05-08,D,7236
2009-05-08,W,11677
2009-05-11,D,10798
2009-05-11,W,10733
2009-05-12,D,3629
2009-05-12,W,15436
2009-05-13,D,8380
2009-05-13,W,19886
2009-05-14,D,139191
2009-05-14,W,133779
2009-05-15,D,134621
2009-05-15,W,147345
2009-05-18,D,17736
2009-05-18,W,14948
2009-05-19,D,3232
2009-05-19,W,9743
2009-05-20,D,10773
2009-05-20,W,18981
2009-05-21,D,135330
2009-05-21,W,135979
2009-05-22,D,7458
2009-05-22,W,17255
2009-05-26,D,11469
2009-05-26,W,10337
2009-05-27,D,5791
2009-05-27,W,23353
2009-05-28,D,141556
2009-05-28,W,132737
2009-05-29,D,11815
2009-05-29,W,16458
2009-06-01,D,128496
2009-06-01,W,78862
2009-06-02,D,6288
2009-06-02,W,11152
2009-06-03,D,9923
2009-06-03,W,32281
2009-06-04,D,194115
2009-06-04,W,193903
2009-06-05,D,6737
2009-06-05,W,10532
2009-06-08,D,11231
2009-06-08,W,10484
2009-06-09,D,3756
2009-06-09,W,10775
2009-06-10,D,9554
2009-06-10,W,20168
2009-06-11,D,130896
2009-06-11,W,137933
2009-06-12,D,14283
2009-06-12,W,17025
2009-06-15,D,113343
2009-06-15,W,58780
2009-06-16,D,16527
2009-06-16,W,9740
2009-06-17,D,80244
2009-06-17,W,16136
2009-06-18,D,98377
2009-06-18,W,109153
2009-06-19,D,14019
2009-06-19,W,11993
2009-06-22,D,17639
2009-06-22,W,10011
2009-06-23,D,6318
2009-06-23,W,12196
2009-06-24,D,9117
2009-06-24,W,56098
2009-06-25,D,96995
2009-06-25,W,106164
2009-06-26,D,7973
2009-06-26,W,18526
2009-06-29,D,16719
2009-06-29,W,13096
2009-06-30,D,120213
2009-06-30,W,66980
2009-07-01,D,20593
2009-07-01,W,58434
2009-07-02,D,136509
2009-07-02,W,189346
2009-07-03,D,6627
2009-07-03,W,6430
2009-07-06,D,39587
2009-07-06,W,9469
2009-07-07,D,3484
2009-07-07,W,14073
2009-07-08,D,8632
2009-07-08,W,16754
2009-07-09,D,104643
2009-07-09,W,117737
2009-07-10,D,7853
2009-07-10,W,11906
2009-07-13,D,11108
2009-07-13,W,11368
2009-07-14,D,8480
2009-07-14,W,10818
2009-07-15,D,88624
2009-07-15,W,40559
2009-07-16,D,147384
2009-07-16,W,133045
2009-07-17,D,6171
2009-07-17,W,10118
2009-07-20,D,10319
2009-07-20,W,10687
2009-07-21,D,3412
2009-07-21,W,9694
2009-07-22,D,10846
2009-07-22,W,18229
2009-07-23,D,136866
2009-07-23,W,131716
2009-07-24,D,6825
2009-07-24,W,12321
2009-07-27,D,12092
2009-07-27,W,8983
2009-07-28,D,3772
2009-07-28,W,11023
2009-07-29,D,11294
2009-07-29,W,10590
2009-07-30,D,162320
2009-07-30,W,194527
2009-07-31,D,129282
2009-07-31,W,61934
2009-08-03,D,24384
2009-08-03,W,49004
2009-08-04,D,5524
2009-08-04,W,12598
2009-08-05,D,10938
2009-08-05,W,10695
2009-08-06,D,136110
2009-08-06,W,142403
2009-08-07,D,7505
2009-08-07,W,11584
2009-08-10,D,11241
2009-08-10,W,12081
2009-08-11,D,3822
2009-08-11,W,11368
2009-08-12,D,9934
2009-08-12,W,16940
2009-08-13,D,143573
2009-08-13,W,151749
2009-08-14,D,10059
2009-08-14,W,12629
2009-08-17,D,108061
2009-08-17,W,114887
2009-08-18,D,39285
2009-08-18,W,10260
2009-08-19,D,9964
2009-08-19,W,16893
2009-08-20,D,129496
2009-08-20,W,134292
2009-08-21,D,7034
2009-08-21,W,13659
2009-08-24,D,12367
2009-08-24,W,13858
2009-08-25,D,3211
2009-08-25,W,9016
2009-08-26,D,9611
2009-08-26,W,18360
2009-08-27,D,128106
2009-08-27,W,129612
2009-08-28,D,8626
2009-08-28,W,11146
2009-08-31,D,124818
2009-08-31,W,40288
2009-09-01,D,13641
2009-09-01,W,47687
2009-09-02,D,11210
2009-09-02,W,11783
2009-09-03,D,93367
2009-09-03,W,127615
2009-09-04,D,9355
2009-09-04,W,15437
2009-09-08,D,12116
2009-09-08,W,15451
2009-09-09,D,8587
2009-09-09,W,19144
2009-09-10,D,121504
2009-09-10,W,116974
2009-09-11,D,9584
2009-09-11,W,13147
2009-09-14,D,18038
2009-09-14,W,14995
2009-09-15,D,112025
2009-09-15,W,49446
2009-09-16,D,18698
2009-09-16,W,17385
2009-09-17,D,82748
2009-09-17,W,104845
2009-09-18,D,16372
2009-09-18,W,14804
2009-09-21,D,19382
2009-09-21,W,14576
2009-09-22,D,13593
2009-09-22,W,10641
2009-09-23,D,12343
2009-09-23,W,21057
2009-09-24,D,111745
2009-09-24,W,165248
2009-09-25,D,6971
2009-09-25,W,13668
2009-09-28,D,13009
2009-09-28,W,13675
2009-09-29,D,8130
2009-09-29,W,10638
2009-09-30,D,138241
2009-09-30,W,52440
2009-10-01,D,99322
2009-10-01,W,176787
2009-10-02,D,8949
2009-10-02,W,33368
2009-10-05,D,10456
2009-10-05,W,12802
2009-10-06,D,4059
2009-10-06,W,12341
2009-10-07,D,11237
2009-10-07,W,11039
2009-10-08,D,94325
2009-10-08,W,129439
2009-10-09,D,6503
2009-10-09,W,9541
2009-10-13,D,21214
2009-10-13,W,14666
2009-10-14,D,7475
2009-10-14,W,21296
2009-10-15,D,185006
2009-10-15,W,145968
2009-10-16,D,13194
2009-10-16,W,16217
2009-10-19,D,11043
2009-10-19,W,14034
2009-10-20,D,5753
2009-10-20,W,11748
2009-10-21,D,13330
2009-10-21,W,17194
2009-10-22,D,121579
2009-10-22,W,183208
2009-10-23,D,8319
2009-10-23,W,9388
2009-10-26,D,10522
2009-10-26,W,9795
2009-10-27,D,4949
2009-10-27,W,11481
2009-10-28,D,9336
2009-10-28,W,18991
2009-10-29,D,112298
2009-10-29,W,139155
2009-10-30,D,42836
2009-10-30,W,41808
2009-11-02,D,143985
2009-11-02,W,56484
2009-11-03,D,7287
2009-11-03,W,34584
2009-11-04,D,12245
2009-11-04,W,10590
2009-11-05,D,101552
2009-11-05,W,100590
2009-11-06,D,7201
2009-11-06,W,11220
2009-11-09,D,9964
2009-11-09,W,9971
2009-11-10,D,4442
2009-11-10,W,20021
2009-11-12,D,103899
2009-11-12,W,102845
2009-11-13,D,10335
2009-11-13,W,22545
2009-11-16,D,114669
2009-11-16,W,87529
2009-11-17,D,4492
2009-11-17,W,12500
2009-11-18,D,10248
2009-11-18,W,18852
2009-11-19,D,129203
2009-11-19,W,158601
2009-11-20,D,6931
2009-11-20,W,11277
2009-11-23,D,11816
2009-11-23,W,11985
2009-11-24,D,5974
2009-11-24,W,13047
2009-11-25,D,10554
2009-11-25,W,18883
2009-11-27,D,107846
2009-11-27,W,109609
2009-11-30,D,134494
2009-11-30,W,46492
2009-12-01,D,14249
2009-12-01,W,51888
2009-12-02,D,11328
2009-12-02,W,12757
2009-12-03,D,101909
2009-12-03,W,129084
2009-12-04,D,8506
2009-12-04,W,11296
2009-12-07,D,10483
2009-12-07,W,15224
2009-12-08,D,3911
2009-12-08,W,11216
2009-12-09,D,55485
2009-12-09,W,18275
2009-12-10,D,123936
2009-12-10,W,119011
2009-12-11,D,8946
2009-12-11,W,12784
2009-12-14,D,16952
2009-12-14,W,30289
2009-12-15,D,119208
2009-12-15,W,30053
2009-12-16,D,18742
2009-12-16,W,18863
2009-12-17,D,127115
2009-12-17,W,170079
2009-12-18,D,11934
2009-12-18,W,10657
2009-12-21,D,14392
2009-12-21,W,10907
2009-12-22,D,8347
2009-12-22,W,11623
2009-12-23,D,57624
2009-12-23,W,28858
2009-12-24,D,102681
2009-12-24,W,110026
2009-12-28,D,14823
2009-12-28,W,11708
2009-12-29,D,12540
2009-12-29,W,26496
2009-12-30,D,65223
2009-12-30,W,26651
2009-12-31,D,223192
2009-12-31,W,186380
2010-01-04,D,29564
2010-01-04,W,44306
2010-01-05,D,6408
2010-01-05,W,14867
2010-01-06,D,14275
2010-01-06,W,11149
2010-01-07,D,74366
2010-01-07,W,102825
2010-01-08,D,13253
2010-01-08,W,11570
2010-01-11,D,12369
2010-01-11,W,12627
2010-01-12,D,7197
2010-01-12,W,13164
2010-01-13,D,10030
2010-01-13,W,19409
2010-01-14,D,98969
2010-01-14,W,129940
2010-01-15,D,104489
2010-01-15,W,51350
2010-01-19,D,23108
2010-01-19,W,11109
2010-01-20,D,32543
2010-01-20,W,20447
2010-01-21,D,74618
2010-01-21,W,105000
2010-01-22,D,8563
2010-01-22,W,13130
2010-01-25,D,13781
2010-01-25,W,11117
2010-01-26,D,7075
2010-01-26,W,11425
2010-01-27,D,10745
2010-01-27,W,17776
2010-01-28,D,69842
2010-01-28,W,101885
2010-01-29,D,12976
2010-01-29,W,23167
2010-02-01,D,146682
2010-02-01,W,81311
2010-02-02,D,6635
2010-02-02,W,10766
2010-02-03,D,11010
2010-02-03,W,34272
2010-02-04,D,78238
2010-02-04,W,95958
2010-02-05,D,8011
2010-02-05,W,34162
2010-02-08,D,13836
2010-02-08,W,13233
2010-02-09,D,5317
2010-02-09,W,13621
2010-02-10,D,16909
2010-02-10,W,19784
2010-02-11,D,111518
2010-02-11,W,111268
2010-02-12,D,11514
2010-02-12,W,43623
2010-02-16,D,126145
2010-02-16,W,99956
2010-02-17,D,8676
2010-02-17,W,21393
2010-02-18,D,97494
2010-02-18,W,86528
2010-02-19,D,7702
2010-02-19,W,34811
2010-02-22,D,13930
2010-02-22,W,14860
2010-02-23,D,5471
2010-02-23,W,14772
2010-02-24,D,9775
2010-02-24,W,20184
2010-02-25,D,121151
2010-02-25,W,93074
2010-02-26,D,19287
2010-02-26,W,25508
2010-03-01,D,150789
2010-03-01,W,85792
2010-03-02,D,6714
2010-03-02,W,12618
2010-03-03,D,13737
2010-03-03,W,34329
2010-03-04,D,116767
2010-03-04,W,92025
2010-03-05,D,8620
2010-03-05,W,26082
2010-03-08,D,17479
2010-03-08,W,14913
2010-03-09,D,7046
2010-03-09,W,13309
2010-03-10,D,11328
2010-03-10,W,19905
2010-03-11,D,148235
2010-03-11,W,125852
2010-03-12,D,13303
2010-03-12,W,20240
2010-03-15,D,115743
2010-03-15,W,28855
2010-03-16,D,15127
2010-03-16,W,10574
2010-03-17,D,11526
2010-03-17,W,19290
2010-03-18,D,119582
2010-03-18,W,106393
2010-03-19,D,9425
2010-03-19,W,26069
2010-03-22,D,14321
2010-03-22,W,13986
2010-03-23,D,3917
2010-03-23,W,12022
2010-03-24,D,9350
2010-03-24,W,20457
2010-03-25,D,124543
2010-03-25,W,106824
2010-03-26,D,7239
2010-03-26,W,23934
2010-03-29,D,13845
2010-03-29,W,17474
2010-03-30,D,6175
2010-03-30,W,12658
2010-03-31,D,141032
2010-03-31,W,65534
2010-04-01,D,151513
2010-04-01,W,175836
2010-04-02,D,8902
2010-04-02,W,43399
2010-04-05,D,34246
2010-04-05,W,13728
2010-04-06,D,5752
2010-04-06,W,14346
2010-04-07,D,12655
2010-04-07,W,11851
2010-04-08,D,153107
2010-04-08,W,129079
2010-04-09,D,8679
2010-04-09,W,19173
2010-04-12,D,14036
2010-04-12,W,9513
2010-04-13,D,10037
2010-04-13,W,11295
2010-04-14,D,17008
2010-04-14,W,19781
2010-04-15,D,234100
2010-04-15,W,172856
2010-04-16,D,15381
2010-04-16,W,20075
2010-04-19,D,23802
2010-04-19,W,30797
2010-04-20,D,36452
2010-04-20,W,12503
2010-04-21,D,24833
2010-04-21,W,21079
2010-04-22,D,119241
2010-04-22,W,126985
2010-04-23,D,20054
2010-04-23,W,21969
2010-04-26,D,20900
2010-04-26,W,8727
2010-04-27,D,15360
2010-04-27,W,10934
2010-04-28,D,10274
2010-04-28,W,22057
2010-04-29,D,99022
2010-04-29,W,123946
2010-04-30,D,147448
2010-04-30,W,81160
2010-05-03,D,28953
2010-05-03,W,53465
2010-05-04,D,8895
2010-05-04,W,16521
2010-05-05,D,16607
2010-05-05,W,12809
2010-05-06,D,134659
2010-05-06,W,156713
2010-05-07,D,8000
2010-05-07,W,16800
2010-05-10,D,12399
2010-05-10,W,18906
2010-05-11,D,5175
2010-05-11,W,11647
2010-05-12,D,11048
2010-05-12,W,20863
2010-05-13,D,117089
2010-05-13,W,121163
2010-05-14,D,13559
2010-05-14,W,18556
2010-05-17,D,112372
2010-05-17,W,73905
2010-05-18,D,4269
2010-05-18,W,11623
2010-05-19,D,11005
2010-05-19,W,19129
2010-05-20,D,119285
2010-05-20,W,116737
2010-05-21,D,7158
2010-05-21,W,13567
2010-05-24,D,12598
