observation_date,DPSACBW027SBOG
2023-08-02,17326.0344
2023-08-09,17334.5984
2023-08-16,17292.6264
2023-08-23,17337.2801
2023-08-30,17275.6532
2023-09-06,17300.2798
2023-09-13,17295.8381
2023-09-20,17343.9355
2023-09-27,17343.7499
2023-10-04,17346.1913
2023-10-11,17358.4039
2023-10-18,17281.5281
2023-10-25,17333.2098
2023-11-01,17374.5808
2023-11-08,17331.2952
2023-11-15,17370.8018
2023-11-22,17377.1174
2023-11-29,17316.9113
2023-12-06,17363.3033
2023-12-13,17368.3073
2023-12-20,17418.5043
2023-12-27,17436.0761
2024-01-03,17453.0382
2024-01-10,17403.8251
2024-01-17,17460.3771
2024-01-24,17425.0870
2024-01-31,17525.9189
2024-02-07,17480.1003
2024-02-14,17508.7165
2024-02-21,17462.3164
2024-02-28,17493.5001
2024-03-06,17522.7010
2024-03-13,17547.7194
2024-03-20,17562.0182
2024-03-27,17585.7191
2024-04-03,17527.9694
2024-04-10,17541.0497
2024-04-17,17444.0119
2024-04-24,17555.1434
2024-05-01,17561.9684
2024-05-08,17548.4239
2024-05-15,17584.9188
2024-05-22,17576.4444
2024-05-29,17547.1163
2024-06-05,17583.3202
2024-06-12,17576.6624
2024-06-19,17617.0313
2024-06-26,17583.8316
2024-07-03,17542.4797
2024-07-10,17565.4299
2024-07-17,17574.2637
2024-07-24,17588.7977
2024-07-31,17660.6464
2024-08-07,17616.5713
2024-08-14,17634.6999
2024-08-21,17653.3136
2024-08-28,17655.9072
2024-09-04,17708.5477
2024-09-11,17696.1233
2024-09-18,17741.9058
2024-09-25,17733.3916
2024-10-02,17779.7987
2024-10-09,17747.4217
2024-10-16,17811.4228
2024-10-23,17808.3522
2024-10-30,17856.7031
2024-11-06,17850.3333
2024-11-13,17845.1866
2024-11-20,17813.0391
2024-11-27,17894.3716
2024-12-04,17857.6825
2024-12-11,17866.3651
2024-12-18,17834.8623
2024-12-25,17879.0705
2025-01-01,17815.3458
2025-01-08,17910.2887
2025-01-15,17917.8366
2025-01-22,17988.0010
2025-01-29,17931.5054
2025-02-05,17941.2935
2025-02-12,17931.8684
2025-02-19,17982.5713
2025-02-26,17972.2277
2025-03-05,17982.3371
2025-03-12,17996.5475
2025-03-19,18034.7938
2025-03-26,18048.0132
2025-04-02,18079.7920
2025-04-09,18053.9265
2025-04-16,18080.9049
2025-04-23,18087.2116
2025-04-30,18102.9839
2025-05-07,18110.9944
2025-05-14,18131.5269
2025-05-21,18147.4557
2025-05-28,18156.2396
2025-06-04,18163.4042
2025-06-11,18205.9306
2025-06-18,18168.4107
2025-06-25,18248.9473
2025-07-02,18272.3152
2025-07-09,18241.0717
2025-07-16,18265.8544
2025-07-23,18295.8478
2025-07-30,18289.2347
2025-08-06,18301.4672
2025-08-13,18336.7859
2025-08-20,18328.9796
2025-08-27,18357.7782
2025-09-03,18372.7954
2025-09-10,18387.0069
2025-09-17,18377.1014
2025-09-24,18414.5980
2025-10-01,18496.4099
2025-10-08,18442.8344
2025-10-15,18504.2986
2025-10-22,18496.0461
2025-10-29,18454.7428
2025-11-05,18436.7506
2025-11-12,18524.5808
2025-11-19,18476.3230
2025-11-26,18554.0707
2025-12-03,18525.6189
2025-12-10,18564.0498
2025-12-17,18580.8992
2025-12-24,18643.9309
2025-12-31,18587.7375
2026-01-07,18645.8490
2026-01-14,18649.2599
2026-01-21,18651.0656
2026-01-28,18683.2769
2026-02-04,18756.7086
2026-02-11,18797.4966
2026-02-18,18825.8380
2026-02-25,18845.0790
2026-03-04,18862.6198
2026-03-11,18903.4761
2026-03-18,18923.0762
2026-03-25,18986.0771
2026-04-01,19061.2500
2026-04-08,19041.1124
2026-04-15,19086.2521
2026-04-22,19075.2295
2026-04-29,19115.9208
2026-05-06,19202.8334
2026-05-13,19267.7547
2026-05-20,19275.0082
2026-05-27,19320.2696
2026-06-03,19284.8326
2026-06-10,19343.1781
2026-06-17,19310.5666
2026-06-24,19384.0364
2026-07-01,19434.4974
2026-07-08,19364.3715
2026-07-15,19470.0642
2026-07-22,19405.3846
2026-07-29,19368.3239
2026-08-05,19497.7653
2026-08-12,19534.1064
2026-08-19,19532.1265
2026-08-26,19559.4784
