date,side,term,from,to,type,procedure,yield,premium_bp,bids,allocation
2022-12-27,CT,1W,2022-12-29,2023-01-05,Repo,Fixed rate tender,0.95,,10800.0,10800.0
2022-12-27,CT,VAR,2022-12-29,2023-01-05,Repo,Fixed rate tender,,-5.0,550.0,550.0
2022-12-28,CT,1W,2022-12-30,2023-01-06,Repo,Fixed rate tender,0.95,,11690.0,11690.0
2022-12-28,CT,VAR,2022-12-30,2023-01-06,Repo,Fixed rate tender,,-5.0,3000.0,3000.0
2022-12-29,CT,1W,2023-01-03,2023-01-10,Repo,Fixed rate tender,0.95,,15450.0,15450.0
2022-12-29,CT,VAR,2023-01-03,2023-01-10,Repo,Fixed rate tender,,-5.0,2500.0,2500.0
2022-12-29,CT,ON,2022-12-29,2022-12-30,Repo,Quotation,0.9,,75.0,75.0
2022-12-29,CT,27T,2023-01-03,2023-01-30,SNB Bills,Variable rate tender,0.95,,6637.0,4836.0
2022-12-29,CT,83T,2023-01-03,2023-03-27,SNB Bills,Variable rate tender,0.952,,5237.0,3074.0
2022-12-30,CT,1W,2023-01-04,2023-01-11,Repo,Fixed rate tender,0.95,,9550.0,9550.0
2022-12-30,CT,VAR,2023-01-04,2023-01-11,Repo,Fixed rate tender,,-5.0,2250.0,2250.0
2022-12-30,CT,ON,2022-12-30,2023-01-03,Repo,Quotation,0.9,,20.0,20.0
2023-01-03,CT,1W,2023-01-05,2023-01-12,Repo,Fixed rate tender,0.95,,12640.0,12640.0
2023-01-03,CT,VAR,2023-01-05,2023-01-12,Repo,Fixed rate tender,,-5.0,2830.0,2830.0
2023-01-04,CT,1W,2023-01-06,2023-01-13,Repo,Fixed rate tender,0.95,,10400.0,10400.0
2023-01-04,CT,VAR,2023-01-06,2023-01-13,Repo,Fixed rate tender,,-5.0,2000.0,2000.0
2023-01-05,CT,1W,2023-01-09,2023-01-16,Repo,Fixed rate tender,0.95,,6350.0,6350.0
2023-01-05,CT,VAR,2023-01-09,2023-01-16,Repo,Fixed rate tender,,-5.0,2330.0,2330.0
2023-01-06,CT,1W,2023-01-10,2023-01-17,Repo,Fixed rate tender,0.95,,12600.0,12600.0
2023-01-06,CT,VAR,2023-01-10,2023-01-17,Repo,Fixed rate tender,,-5.0,2250.0,2250.0
2023-01-06,CT,28T,2023-01-09,2023-02-06,SNB Bills,Variable rate tender,0.926,,30290.0,9066.0
2023-01-06,CT,336T,2023-01-09,2023-12-11,SNB Bills,Variable rate tender,1.4,,4895.0,1205.0
2023-01-09,CT,1W,2023-01-11,2023-01-18,Repo,Fixed rate tender,0.95,,11750.0,11750.0
2023-01-09,CT,VAR,2023-01-11,2023-01-18,Repo,Fixed rate tender,,-5.0,2050.0,2050.0
2023-01-10,CT,1W,2023-01-12,2023-01-19,Repo,Fixed rate tender,0.95,,12250.0,12250.0
2023-01-10,CT,VAR,2023-01-12,2023-01-19,Repo,Fixed rate tender,,-5.0,2750.0,2750.0
2023-01-11,CT,1W,2023-01-13,2023-01-20,Repo,Fixed rate tender,0.95,,12140.0,12140.0
2023-01-11,CT,VAR,2023-01-13,2023-01-20,Repo,Fixed rate tender,,-5.0,2450.0,2450.0
2023-01-12,CT,1W,2023-01-16,2023-01-23,Repo,Fixed rate tender,0.95,,10800.0,10800.0
2023-01-12,CT,VAR,2023-01-16,2023-01-23,Repo,Fixed rate tender,,-5.0,2430.0,2430.0
2023-01-12,CT,28T,2023-01-16,2023-02-13,SNB Bills,Variable rate tender,0.915,,23106.0,6074.0
2023-01-12,CT,85T,2023-01-16,2023-04-11,SNB Bills,Variable rate tender,0.989,,11985.0,5425.0
2023-01-13,CT,1W,2023-01-17,2023-01-24,Repo,Fixed rate tender,0.95,,8780.0,8780.0
2023-01-13,CT,VAR,2023-01-17,2023-01-24,Repo,Fixed rate tender,,-5.0,2350.0,2350.0
2023-01-16,CT,1W,2023-01-18,2023-01-25,Repo,Fixed rate tender,0.95,,10585.0,10585.0
2023-01-16,CT,VAR,2023-01-18,2023-01-25,Repo,Fixed rate tender,,-5.0,2750.0,2750.0
2023-01-17,CT,1W,2023-01-19,2023-01-26,Repo,Fixed rate tender,0.95,,12350.0,12350.0
2023-01-17,CT,VAR,2023-01-19,2023-01-26,Repo,Fixed rate tender,,-5.0,3741.0,3741.0
2023-01-18,CT,1W,2023-01-20,2023-01-27,Repo,Fixed rate tender,0.95,,10005.0,10005.0
2023-01-18,CT,VAR,2023-01-20,2023-01-27,Repo,Fixed rate tender,,-5.0,5010.0,5010.0
2023-01-19,CT,1W,2023-01-23,2023-01-30,Repo,Fixed rate tender,0.95,,10750.0,10750.0
2023-01-19,CT,VAR,2023-01-23,2023-01-30,Repo,Fixed rate tender,,-5.0,2000.0,2000.0
2023-01-19,CT,28T,2023-01-23,2023-02-20,SNB Bills,Variable rate tender,0.916,,23188.0,10623.0
2023-01-19,CT,168T,2023-01-23,2023-07-10,SNB Bills,Variable rate tender,1.176,,7114.0,3614.0
2023-01-20,CT,VAR,2023-01-24,2023-01-31,Repo,Fixed rate tender,,-5.0,12840.0,12840.0
2023-01-23,CT,1W,2023-01-25,2023-02-01,Repo,Fixed rate tender,0.95,,11225.0,11225.0
2023-01-23,CT,VAR,2023-01-25,2023-02-01,Repo,Fixed rate tender,,-5.0,3260.0,3260.0
2023-01-24,CT,1W,2023-01-26,2023-02-02,Repo,Fixed rate tender,0.95,,11800.0,11800.0
2023-01-24,CT,VAR,2023-01-26,2023-02-02,Repo,Fixed rate tender,,-5.0,4400.0,4400.0
2023-01-25,CT,1W,2023-01-27,2023-02-03,Repo,Fixed rate tender,0.95,,7105.0,7105.0
2023-01-25,CT,VAR,2023-01-27,2023-02-03,Repo,Fixed rate tender,,-5.0,4000.0,4000.0
2023-01-26,CT,VAR,2023-01-30,2023-02-06,Repo,Fixed rate tender,,-5.0,12080.0,12080.0
2023-01-26,CT,28T,2023-01-30,2023-02-27,SNB Bills,Variable rate tender,0.914,,18404.0,6787.0
2023-01-26,CT,84T,2023-01-30,2023-04-24,SNB Bills,Variable rate tender,1.014,,9385.0,2005.0
2023-01-27,CT,VAR,2023-01-31,2023-02-07,Repo,Fixed rate tender,,-5.0,9150.0,9150.0
2023-01-30,CT,1W,2023-02-01,2023-02-08,Repo,Fixed rate tender,0.95,,8155.0,8155.0
2023-01-30,CT,VAR,2023-02-01,2023-02-08,Repo,Fixed rate tender,,-5.0,4200.0,4200.0
2023-01-31,CT,1W,2023-02-02,2023-02-09,Repo,Fixed rate tender,0.95,,16050.0,16050.0
2023-01-31,CT,VAR,2023-02-02,2023-02-09,Repo,Fixed rate tender,,-5.0,3340.0,3340.0
2023-02-01,CT,VAR,2023-02-03,2023-02-10,Repo,Fixed rate tender,,-5.0,11840.0,11840.0
2023-02-02,CT,VAR,2023-02-06,2023-02-13,Repo,Fixed rate tender,,-5.0,13250.0,13250.0
2023-02-02,CT,28T,2023-02-06,2023-03-06,SNB Bills,Variable rate tender,0.906,,21502.0,8410.0
2023-02-02,CT,336T,2023-02-06,2024-01-08,SNB Bills,Variable rate tender,1.396,,5071.0,881.0
2023-02-03,CT,VAR,2023-02-07,2023-02-14,Repo,Fixed rate tender,,-5.0,10650.0,10650.0
2023-02-06,CT,1W,2023-02-08,2023-02-15,Repo,Fixed rate tender,0.95,,9109.0,9109.0
2023-02-06,CT,VAR,2023-02-08,2023-02-15,Repo,Fixed rate tender,,-5.0,3950.0,3950.0
2023-02-07,CT,VAR,2023-02-09,2023-02-16,Repo,Fixed rate tender,,-5.0,10850.0,10850.0
2023-02-08,CT,VAR,2023-02-10,2023-02-17,Repo,Fixed rate tender,,-5.0,11060.0,11060.0
2023-02-09,CT,VAR,2023-02-13,2023-02-20,Repo,Fixed rate tender,,-5.0,11040.0,11040.0
2023-02-09,CT,28T,2023-02-13,2023-03-13,SNB Bills,Variable rate tender,0.904,,18282.0,9362.0
2023-02-09,CT,84T,2023-02-13,2023-05-08,SNB Bills,Variable rate tender,1.143,,7898.0,5053.0
2023-02-10,CT,VAR,2023-02-14,2023-02-21,Repo,Fixed rate tender,,-5.0,14661.0,14661.0
2023-02-13,CT,VAR,2023-02-15,2023-02-22,Repo,Fixed rate tender,,-5.0,12825.0,12825.0
2023-02-14,CT,VAR,2023-02-16,2023-02-23,Repo,Fixed rate tender,,-5.0,16439.0,16439.0
2023-02-15,CT,VAR,2023-02-17,2023-02-24,Repo,Fixed rate tender,,-5.0,13320.0,13320.0
2023-02-16,CT,VAR,2023-02-20,2023-02-27,Repo,Fixed rate tender,,-5.0,10920.0,10920.0
2023-02-16,CT,28T,2023-02-20,2023-03-20,SNB Bills,Variable rate tender,0.902,,17158.0,10917.0
2023-02-16,CT,168T,2023-02-20,2023-08-07,SNB Bills,Variable rate tender,1.346,,6371.0,2966.0
2023-02-17,CT,VAR,2023-02-21,2023-02-28,Repo,Fixed rate tender,,-5.0,11015.0,11015.0
2023-02-20,CT,VAR,2023-02-22,2023-03-01,Repo,Fixed rate tender,,-5.0,9210.0,9210.0
2023-02-21,CT,VAR,2023-02-23,2023-03-02,Repo,Fixed rate tender,,-5.0,15600.0,15600.0
2023-02-22,CT,VAR,2023-02-24,2023-03-03,Repo,Fixed rate tender,,-5.0,12800.0,12800.0
2023-02-23,CT,VAR,2023-02-27,2023-03-06,Repo,Fixed rate tender,,-5.0,10326.0,10326.0
2023-02-23,CT,28T,2023-02-27,2023-03-27,SNB Bills,Variable rate tender,0.943,,12364.0,8654.0
2023-02-23,CT,84T,2023-02-27,2023-05-22,SNB Bills,Variable rate tender,1.221,,10480.0,5912.0
2023-02-24,CT,VAR,2023-02-28,2023-03-07,Repo,Fixed rate tender,,-5.0,12675.0,12675.0
2023-02-27,CT,VAR,2023-03-01,2023-03-08,Repo,Fixed rate tender,,-5.0,13140.0,13140.0
2023-02-28,CT,VAR,2023-03-02,2023-03-09,Repo,Fixed rate tender,,-5.0,15750.0,15750.0
2023-03-01,CT,VAR,2023-03-03,2023-03-10,Repo,Fixed rate tender,,-5.0,13605.0,13605.0
2023-03-02,CT,VAR,2023-03-06,2023-03-13,Repo,Fixed rate tender,,-5.0,12550.0,12550.0
2023-03-02,CT,28T,2023-03-06,2023-04-03,SNB Bills,Variable rate tender,1.045,,14334.0,7357.0
2023-03-02,CT,336T,2023-03-06,2024-02-05,SNB Bills,Variable rate tender,1.71,,5500.0,3410.0
2023-03-03,CT,VAR,2023-03-07,2023-03-14,Repo,Fixed rate tender,,-5.0,12875.0,12875.0
2023-03-06,CT,VAR,2023-03-08,2023-03-15,Repo,Fixed rate tender,,-5.0,12845.0,12845.0
2023-03-07,CT,VAR,2023-03-09,2023-03-16,Repo,Fixed rate tender,,-5.0,14195.0,14195.0
2023-03-08,CT,VAR,2023-03-10,2023-03-17,Repo,Fixed rate tender,,-5.0,14820.0,14820.0
2023-03-09,CT,VAR,2023-03-13,2023-03-20,Repo,Fixed rate tender,,-5.0,10675.0,10675.0
2023-03-09,CT,29T,2023-03-13,2023-04-11,SNB Bills,Variable rate tender,1.25,,14003.0,12053.0
2023-03-09,CT,84T,2023-03-13,2023-06-05,SNB Bills,Variable rate tender,1.402,,10552.0,8305.0
2023-03-10,CT,VAR,2023-03-14,2023-03-21,Repo,Fixed rate tender,,-5.0,12176.0,12176.0
2023-03-13,CT,VAR,2023-03-15,2023-03-22,Repo,Fixed rate tender,,-5.0,13650.0,13650.0
2023-03-14,CT,VAR,2023-03-16,2023-03-23,Repo,Fixed rate tender,,-5.0,13690.0,13690.0
2023-03-14,CT,ON,2023-03-14,2023-03-15,Repo,Quotation,0.9,,1829.0,1829.0
2023-03-15,CT,VAR,2023-03-17,2023-03-24,Repo,Fixed rate tender,,-5.0,13235.0,13235.0
2023-03-15,CT,ON,2023-03-15,2023-03-16,Repo,Quotation,0.9,,2420.0,2420.0
2023-03-16,CT,VAR,2023-03-20,2023-03-27,Repo,Fixed rate tender,,-5.0,11075.0,11075.0
2023-03-16,CT,ON,2023-03-16,2023-03-17,Repo,Quotation,0.9,,8955.0,8955.0
2023-03-16,CT,28T,2023-03-20,2023-04-17,SNB Bills,Variable rate tender,1.17,,10995.0,6155.0
2023-03-16,CT,168T,2023-03-20,2023-09-04,SNB Bills,Variable rate tender,1.261,,4130.0,1935.0
2023-03-17,CT,VAR,2023-03-21,2023-03-28,Repo,Fixed rate tender,,-5.0,11100.0,11100.0
2023-03-17,CT,ON,2023-03-17,2023-03-20,Repo,Quotation,0.9,,12216.0,12216.0
2023-03-20,CT,VAR,2023-03-22,2023-03-29,Repo,Fixed rate tender,,-5.0,11005.0,11005.0
2023-03-20,CT,ON,2023-03-20,2023-03-21,Repo,Quotation,0.9,,8602.0,8602.0
2023-03-21,CT,VAR,2023-03-23,2023-03-30,Repo,Fixed rate tender,,-5.0,12645.0,12645.0
2023-03-21,CT,ON,2023-03-21,2023-03-22,Repo,Quotation,0.9,,9204.0,9204.0
2023-03-22,CT,VAR,2023-03-24,2023-03-31,Repo,Fixed rate tender,,-5.0,15341.0,15341.0
2023-03-22,CT,ON,2023-03-22,2023-03-23,Repo,Quotation,0.9,,10045.0,10045.0
2023-03-23,CT,VAR,2023-03-27,2023-04-03,Repo,Fixed rate tender,,-5.0,20075.0,20075.0
2023-03-23,CT,ON,2023-03-23,2023-03-24,Repo,Quotation,0.9,,3962.0,3962.0
2023-03-23,CT,7T,2023-03-27,2023-04-03,SNB Bills,Variable rate tender,1.451,,7810.0,3405.0
2023-03-23,CT,28T,2023-03-27,2023-04-24,SNB Bills,Variable rate tender,1.418,,12252.0,6892.0
2023-03-23,CT,84T,2023-03-27,2023-06-19,SNB Bills,Variable rate tender,1.38,,7112.0,4542.0
2023-03-24,CT,VAR,2023-03-28,2023-04-04,Repo,Fixed rate tender,,-5.0,11275.0,11275.0
2023-03-24,CT,ON,2023-03-24,2023-03-27,Repo,Quotation,1.4,,2343.0,2343.0
2023-03-27,CT,VAR,2023-03-29,2023-04-05,Repo,Fixed rate tender,,-5.0,8795.0,8795.0
2023-03-28,CT,VAR,2023-03-30,2023-04-06,Repo,Fixed rate tender,,-5.0,13870.0,13870.0
2023-03-29,CT,VAR,2023-03-31,2023-04-06,Repo,Fixed rate tender,,-5.0,16995.0,16995.0
2023-03-30,CT,VAR,2023-04-03,2023-04-11,Repo,Fixed rate tender,,-5.0,17325.0,17325.0
2023-03-30,CT,8T,2023-04-03,2023-04-11,SNB Bills,Variable rate tender,1.449,,2876.0,2366.0
2023-03-30,CT,29T,2023-04-03,2023-05-02,SNB Bills,Variable rate tender,1.412,,10370.0,8975.0
2023-03-30,CT,336T,2023-04-03,2024-03-04,SNB Bills,Variable rate tender,1.8,,1655.0,810.0
2023-03-31,CT,VAR,2023-04-04,2023-04-11,Repo,Fixed rate tender,,-5.0,12550.0,12550.0
2023-04-03,CT,VAR,2023-04-05,2023-04-12,Repo,Fixed rate tender,,-5.0,12595.0,12595.0
2023-04-04,CT,VAR,2023-04-06,2023-04-13,Repo,Fixed rate tender,,-5.0,22895.0,22895.0
2023-04-05,CT,VAR,2023-04-11,2023-04-18,Repo,Fixed rate tender,,-5.0,17725.0,17725.0
2023-04-05,CT,ON,2023-04-05,2023-04-06,Repo,Quotation,1.4,,3671.0,3671.0
2023-04-06,CT,VAR,2023-04-12,2023-04-19,Repo,Fixed rate tender,,-5.0,20045.0,20045.0
2023-04-06,CT,ON,2023-04-06,2023-04-11,Repo,Quotation,1.4,,3812.0,3812.0
2023-04-06,CT,6T,2023-04-11,2023-04-17,SNB Bills,Variable rate tender,1.446,,7195.0,5352.0
2023-04-06,CT,27T,2023-04-11,2023-05-08,SNB Bills,Variable rate tender,1.411,,12329.0,10991.0
2023-04-06,CT,83T,2023-04-11,2023-07-03,SNB Bills,Variable rate tender,1.423,,6477.0,5818.0
2023-04-11,CT,VAR,2023-04-13,2023-04-20,Repo,Fixed rate tender,,-5.0,22245.0,22245.0
2023-04-11,CT,ON,2023-04-11,2023-04-12,Repo,Quotation,1.4,,6973.0,6973.0
2023-04-12,CT,VAR,2023-04-14,2023-04-21,Repo,Fixed rate tender,,-5.0,15715.0,15715.0
2023-04-12,CT,ON,2023-04-12,2023-04-13,Repo,Quotation,1.4,,7360.0,7360.0
2023-04-13,CT,VAR,2023-04-17,2023-04-24,Repo,Fixed rate tender,,-5.0,10726.0,10726.0
2023-04-13,CT,ON,2023-04-13,2023-04-14,Repo,Quotation,1.4,,4558.0,4558.0
2023-04-13,CT,7T,2023-04-17,2023-04-24,SNB Bills,Variable rate tender,1.389,,8273.0,3570.0
2023-04-13,CT,28T,2023-04-17,2023-05-15,SNB Bills,Variable rate tender,1.398,,14855.0,11501.0
2023-04-13,CT,168T,2023-04-17,2023-10-02,SNB Bills,Variable rate tender,1.587,,5252.0,2862.0
2023-04-14,CT,VAR,2023-04-18,2023-04-25,Repo,Fixed rate tender,,-5.0,14200.0,14200.0
2023-04-17,CT,VAR,2023-04-19,2023-04-26,Repo,Fixed rate tender,,-5.0,18695.0,18695.0
2023-04-17,CT,ON,2023-04-17,2023-04-18,Repo,Quotation,1.4,,2578.0,2578.0
2023-04-18,CT,VAR,2023-04-20,2023-04-27,Repo,Fixed rate tender,,-5.0,24016.0,24016.0
2023-04-18,CT,ON,2023-04-18,2023-04-19,Repo,Quotation,1.4,,4116.0,4116.0
2023-04-19,CT,VAR,2023-04-21,2023-04-28,Repo,Fixed rate tender,,-5.0,16895.0,16895.0
2023-04-19,CT,ON,2023-04-19,2023-04-20,Repo,Quotation,1.4,,8318.0,8318.0
2023-04-20,CT,VAR,2023-04-24,2023-05-02,Repo,Fixed rate tender,,-5.0,15800.0,15800.0
2023-04-20,CT,ON,2023-04-20,2023-04-21,Repo,Quotation,1.4,,7650.0,7650.0
2023-04-20,CT,8T,2023-04-24,2023-05-02,SNB Bills,Variable rate tender,1.418,,7999.0,6349.0
2023-04-20,CT,28T,2023-04-24,2023-05-22,SNB Bills,Variable rate tender,1.429,,12295.0,11295.0
2023-04-20,CT,84T,2023-04-24,2023-07-17,SNB Bills,Variable rate tender,1.535,,11160.0,9494.0
2023-04-21,CT,VAR,2023-04-25,2023-05-02,Repo,Fixed rate tender,,-5.0,17850.0,17850.0
2023-04-21,CT,ON,2023-04-21,2023-04-24,Repo,Quotation,1.4,,6932.0,6932.0
2023-04-24,CT,VAR,2023-04-26,2023-05-03,Repo,Fixed rate tender,,-5.0,19735.0,19735.0
2023-04-25,CT,VAR,2023-04-27,2023-05-04,Repo,Fixed rate tender,,-5.0,23095.0,23095.0
2023-04-26,CT,VAR,2023-04-28,2023-05-05,Repo,Fixed rate tender,,-5.0,13980.0,13980.0
2023-04-27,CT,VAR,2023-05-02,2023-05-09,Repo,Fixed rate tender,,-5.0,23500.0,23500.0
2023-04-27,CT,6T,2023-05-02,2023-05-08,SNB Bills,Variable rate tender,1.434,,5851.0,5601.0
2023-04-27,CT,28T,2023-05-02,2023-05-30,SNB Bills,Variable rate tender,1.449,,14902.0,14892.0
2023-04-27,CT,336T,2023-05-02,2024-04-02,SNB Bills,Variable rate tender,1.888,,4219.0,3869.0
2023-04-28,CT,VAR,2023-05-03,2023-05-10,Repo,Fixed rate tender,,-5.0,18101.0,18101.0
2023-05-02,CT,VAR,2023-05-04,2023-05-11,Repo,Fixed rate tender,,-5.0,24775.0,24775.0
2023-05-03,CT,VAR,2023-05-05,2023-05-12,Repo,Fixed rate tender,,-5.0,14725.0,14725.0
2023-05-04,CT,VAR,2023-05-08,2023-05-15,Repo,Fixed rate tender,,-5.0,9355.0,9355.0
2023-05-04,CT,ON,2023-05-04,2023-05-05,Repo,Quotation,1.4,,6239.0,6239.0
2023-05-04,CT,7T,2023-05-08,2023-05-15,SNB Bills,Variable rate tender,1.44,,6546.0,6496.0
2023-05-04,CT,28T,2023-05-08,2023-06-05,SNB Bills,Variable rate tender,1.449,,8961.0,8103.0
2023-05-04,CT,84T,2023-05-08,2023-07-31,SNB Bills,Variable rate tender,1.583,,9629.0,9104.0
2023-05-05,CT,VAR,2023-05-09,2023-05-16,Repo,Fixed rate tender,,-5.0,22520.0,22520.0
2023-05-05,CT,ON,2023-05-05,2023-05-08,Repo,Quotation,1.4,,5110.0,5110.0
2023-05-08,CT,VAR,2023-05-10,2023-05-17,Repo,Fixed rate tender,,-5.0,15215.0,15215.0
2023-05-09,CT,VAR,2023-05-11,2023-05-25,Repo,Fixed rate tender,,-5.0,24925.0,24925.0
2023-05-10,CT,VAR,2023-05-12,2023-05-19,Repo,Fixed rate tender,,-5.0,15541.0,15541.0
2023-05-11,CT,VAR,2023-05-15,2023-05-22,Repo,Fixed rate tender,,-5.0,10175.0,10175.0
2023-05-11,CT,7T,2023-05-15,2023-05-22,SNB Bills,Variable rate tender,1.44,,7290.0,6740.0
2023-05-11,CT,28T,2023-05-15,2023-06-12,SNB Bills,Variable rate tender,1.449,,9805.0,8580.0
2023-05-11,CT,168T,2023-05-15,2023-10-30,SNB Bills,Variable rate tender,1.685,,6040.0,4835.0
2023-05-12,CT,VAR,2023-05-16,2023-05-23,Repo,Fixed rate tender,,-5.0,21575.0,21575.0
2023-05-15,CT,VAR,2023-05-17,2023-05-24,Repo,Fixed rate tender,,-5.0,16315.0,16315.0
2023-05-16,CT,VAR,2023-05-19,2023-05-26,Repo,Fixed rate tender,,-5.0,12635.0,12635.0
2023-05-17,CT,VAR,2023-05-22,2023-06-05,Repo,Fixed rate tender,,-5.0,9480.0,9480.0
2023-05-17,CT,8T,2023-05-22,2023-05-30,SNB Bills,Variable rate tender,1.431,,6269.0,5819.0
2023-05-17,CT,28T,2023-05-22,2023-06-19,SNB Bills,Variable rate tender,1.46,,9950.0,9749.0
2023-05-17,CT,84T,2023-05-22,2023-08-14,SNB Bills,Variable rate tender,1.622,,9212.0,8187.0
2023-05-19,CT,VAR,2023-05-23,2023-05-30,Repo,Fixed rate tender,,-5.0,17105.0,17105.0
2023-05-22,CT,VAR,2023-05-24,2023-05-31,Repo,Fixed rate tender,,-5.0,15437.0,15437.0
2023-05-23,CT,VAR,2023-05-25,2023-06-01,Repo,Fixed rate tender,,-5.0,23216.0,23216.0
2023-05-24,CT,VAR,2023-05-26,2023-06-02,Repo,Fixed rate tender,,-5.0,10480.0,10480.0
2023-05-25,CT,VAR,2023-05-30,2023-06-06,Repo,Fixed rate tender,,-5.0,12355.0,12355.0
2023-05-25,CT,6T,2023-05-30,2023-06-05,SNB Bills,Variable rate tender,1.422,,7895.0,7385.0
2023-05-25,CT,27T,2023-05-30,2023-06-26,SNB Bills,Variable rate tender,1.515,,11894.0,11230.0
2023-05-25,CT,335T,2023-05-30,2024-04-29,SNB Bills,Variable rate tender,1.871,,3799.0,3209.0
2023-05-26,CT,VAR,2023-05-31,2023-06-07,Repo,Fixed rate tender,,-5.0,13742.0,13742.0
2023-05-30,CT,VAR,2023-06-01,2023-06-08,Repo,Fixed rate tender,,-5.0,21950.0,21950.0
2023-05-31,CT,VAR,2023-06-02,2023-06-09,Repo,Fixed rate tender,,-5.0,15425.0,15425.0
2023-06-01,CT,VAR,2023-06-05,2023-06-12,Repo,Fixed rate tender,,-5.0,9576.0,9576.0
2023-06-01,CT,7T,2023-06-05,2023-06-12,SNB Bills,Variable rate tender,1.41,,6620.0,3675.0
2023-06-01,CT,28T,2023-06-05,2023-07-03,SNB Bills,Variable rate tender,1.56,,13294.0,11514.0
2023-06-01,CT,84T,2023-06-05,2023-08-28,SNB Bills,Variable rate tender,1.691,,10659.0,10179.0
2023-06-02,CT,VAR,2023-06-06,2023-06-13,Repo,Fixed rate tender,,-5.0,12025.0,12025.0
2023-06-05,CT,VAR,2023-06-07,2023-06-14,Repo,Fixed rate tender,,-5.0,14632.0,14632.0
2023-06-06,CT,VAR,2023-06-08,2023-06-15,Repo,Fixed rate tender,,-5.0,20100.0,20100.0
2023-06-07,CT,VAR,2023-06-09,2023-06-16,Repo,Fixed rate tender,,-5.0,17225.0,17225.0
2023-06-08,CT,VAR,2023-06-12,2023-06-19,Repo,Fixed rate tender,,-5.0,7626.0,7626.0
2023-06-08,CT,7T,2023-06-12,2023-06-19,SNB Bills,Variable rate tender,1.41,,6057.0,4051.0
2023-06-08,CT,28T,2023-06-12,2023-07-10,SNB Bills,Variable rate tender,1.64,,10159.0,9559.0
2023-06-08,CT,168T,2023-06-12,2023-11-27,SNB Bills,Variable rate tender,1.82,,4553.0,4283.0
2023-06-09,CT,VAR,2023-06-13,2023-06-20,Repo,Fixed rate tender,,-5.0,7900.0,7900.0
2023-06-12,CT,VAR,2023-06-14,2023-06-21,Repo,Fixed rate tender,,-5.0,13383.0,13383.0
2023-06-13,CT,VAR,2023-06-15,2023-06-22,Repo,Fixed rate tender,,-5.0,13900.0,13900.0
2023-06-14,CT,VAR,2023-06-16,2023-06-23,Repo,Fixed rate tender,,-5.0,15400.0,15400.0
2023-06-15,CT,VAR,2023-06-19,2023-06-26,Repo,Fixed rate tender,,-5.0,8926.0,8926.0
2023-06-15,CT,28T,2023-06-19,2023-07-17,SNB Bills,Variable rate tender,1.8,,11051.0,10052.0
2023-06-15,CT,84T,2023-06-19,2023-09-11,SNB Bills,Variable rate tender,1.838,,8531.0,7306.0
2023-06-16,CT,VAR,2023-06-20,2023-06-27,Repo,Fixed rate tender,,-5.0,15375.0,15375.0
2023-06-19,CT,VAR,2023-06-21,2023-06-28,Repo,Fixed rate tender,,-5.0,12686.0,12686.0
2023-06-20,CT,VAR,2023-06-22,2023-06-29,Repo,Fixed rate tender,,-5.0,13225.0,13225.0
2023-06-21,CT,VAR,2023-06-23,2023-06-30,Repo,Fixed rate tender,,-5.0,16600.0,16600.0
2023-06-22,CT,VAR,2023-06-26,2023-07-03,Repo,Fixed rate tender,,-5.0,11975.0,11975.0
2023-06-22,CT,28T,2023-06-26,2023-07-24,SNB Bills,Variable rate tender,1.696,,11500.0,5626.0
2023-06-22,CT,336T,2023-06-26,2024-05-27,SNB Bills,Variable rate tender,1.921,,3780.0,2635.0
2023-06-23,CT,VAR,2023-06-27,2023-07-04,Repo,Fixed rate tender,,-5.0,17400.0,17400.0
2023-06-26,CT,VAR,2023-06-28,2023-07-05,Repo,Fixed rate tender,,-5.0,12945.0,12945.0
2023-06-27,CT,VAR,2023-06-29,2023-07-06,Repo,Fixed rate tender,,-5.0,13975.0,13975.0
2023-06-28,CT,VAR,2023-06-30,2023-07-07,Repo,Fixed rate tender,,-5.0,17646.0,17646.0
2023-06-29,CT,VAR,2023-07-03,2023-07-10,Repo,Fixed rate tender,,-5.0,8075.0,8075.0
2023-06-29,CT,28T,2023-07-03,2023-07-31,SNB Bills,Variable rate tender,1.68,,7457.0,3848.0
2023-06-29,CT,84T,2023-07-03,2023-09-25,SNB Bills,Variable rate tender,1.687,,7975.0,6548.0
2023-06-30,CT,VAR,2023-07-04,2023-07-11,Repo,Fixed rate tender,,-5.0,14050.0,14050.0
2023-07-03,CT,VAR,2023-07-05,2023-07-12,Repo,Fixed rate tender,,-5.0,17045.0,17045.0
2023-07-04,CT,VAR,2023-07-06,2023-07-13,Repo,Fixed rate tender,,-5.0,11100.0,11100.0
2023-07-05,CT,VAR,2023-07-07,2023-07-14,Repo,Fixed rate tender,,-5.0,12951.0,12951.0
2023-07-06,CT,VAR,2023-07-10,2023-07-17,Repo,Fixed rate tender,,-5.0,9800.0,9800.0
2023-07-06,CT,28T,2023-07-10,2023-08-07,SNB Bills,Variable rate tender,1.68,,12851.0,8999.0
2023-07-06,CT,170T,2023-07-10,2023-12-27,SNB Bills,Variable rate tender,1.79,,2528.0,1424.0
2023-07-07,CT,VAR,2023-07-11,2023-07-18,Repo,Fixed rate tender,,-5.0,12900.0,12900.0
2023-07-10,CT,VAR,2023-07-12,2023-07-19,Repo,Fixed rate tender,,-5.0,16220.0,16220.0
