rgam_id,AUC_RGAM_AUCTION_DATE,AUC_RGAM_BID_DEADLINE,AUC_RGAM_SETTLEMENT_DATE,AUC_RGAM_TERM_DAYS,AUC_RGAM_MATURITY_DATE,AUC_RGAM_AMOUNT,AUC_RGAM_AVG_YIELD,AUC_RGAM_LOW_YIELD,AUC_RGAM_HIGH_YIELD,AUC_RGAM_OFFER_AMOUNT,AUC_RGAM_COVERAGE
2024-09-24_14002031471,2024-09-24,9:15,2024-09-24,,,,,,,,
2024-09-24_14002031471-1,2024-09-24,9:15,2024-09-24,1,2024-09-25,5000.000,4.250,4.250,4.250,,
2024-09-24_14002031471-2,2024-09-24,9:15,2024-09-24,2,2024-09-26,2000.000,4.250,4.250,4.250,,
2024-09-24_14002031471-3,2024-09-24,9:15,2024-09-24,3,2024-09-27,2150.000,4.250,4.250,4.250,,
2024-09-25_14002031449,2024-09-25,9:15,2024-09-25,,,,,,,,
2024-09-25_14002031449-1,2024-09-25,9:15,2024-09-25,1,2024-09-26,5000.000,4.250,4.250,4.250,,
2024-09-25_14002031449-2,2024-09-25,9:15,2024-09-25,2,2024-09-27,150.000,4.250,4.250,4.250,,
2024-09-25_14002031449-3,2024-09-25,9:15,2024-09-25,6,2024-10-01,0.000,,,,,
2024-09-26_14002031450,2024-09-26,9:15,2024-09-26,,,,,,,,
2024-09-26_14002031450-1,2024-09-26,9:15,2024-09-26,1,2024-09-27,3000.000,4.250,4.250,4.260,,
2024-09-26_14002031450-2,2024-09-26,9:15,2024-09-26,5,2024-10-01,1500.000,4.250,4.250,4.250,,
2024-09-27_14002031474,2024-09-27,9:15,2024-09-27,,,,,,,,
2024-09-27_14002031474-1,2024-09-27,9:15,2024-09-27,4,2024-10-01,6400.000,4.252,4.250,4.280,,
2024-10-01_14002031477,2024-10-01,9:15,2024-10-01,,,,,,,,
2024-10-01_14002031477-1,2024-10-01,9:15,2024-10-01,1,2024-10-02,4350.000,4.252,4.250,4.270,,
2024-10-02_14002031455,2024-10-02,9:15,2024-10-02,,,,,,,,
2024-10-02_14002031455-1,2024-10-02,9:15,2024-10-02,1,2024-10-03,3000.000,4.250,4.250,4.250,,
2024-10-02_14002031455-2,2024-10-02,9:15,2024-10-02,2,2024-10-04,150.000,4.250,4.250,4.250,,
2024-10-02_14002031455-3,2024-10-02,9:15,2024-10-02,5,2024-10-07,550.000,4.250,4.250,4.250,,
2024-10-03_14002031457,2024-10-03,9:15,2024-10-03,,,,,,,,
2024-10-03_14002031457-1,2024-10-03,9:15,2024-10-03,1,2024-10-04,2200.000,4.250,4.250,4.250,,
2024-10-03_14002031457-2,2024-10-03,9:15,2024-10-03,4,2024-10-07,1200.000,4.250,4.250,4.250,,
2024-10-03_14002031457-3,2024-10-03,9:15,2024-10-03,5,2024-10-08,1350.000,4.250,4.250,4.250,,
2024-10-04_14002032239,2024-10-04,9:15,2024-10-04,,,,,,,,
2024-10-04_14002032239-1,2024-10-04,9:15,2024-10-04,3,2024-10-07,3500.000,4.255,4.250,4.270,,
2024-10-04_14002032239-2,2024-10-04,9:15,2024-10-04,4,2024-10-08,300.000,4.250,4.250,4.250,,
2024-10-04_14002032239-3,2024-10-04,9:15,2024-10-04,5,2024-10-09,2150.000,4.250,4.250,4.250,,
2024-10-07_14002031841,2024-10-07,9:15,2024-10-07,,,,,,,,
2024-10-07_14002031841-1,2024-10-07,9:15,2024-10-07,1,2024-10-08,3950.000,4.253,4.250,4.270,,
2024-10-07_14002031841-2,2024-10-07,9:15,2024-10-07,2,2024-10-09,1200.000,4.250,4.250,4.250,,
2024-10-07_14002031841-3,2024-10-07,9:15,2024-10-07,3,2024-10-10,1950.000,4.257,4.250,4.260,,
2024-10-08_14002032659,2024-10-08,9:15,2024-10-08,,,,,,,,
2024-10-08_14002032659-1,2024-10-08,9:15,2024-10-08,1,2024-10-09,1670.000,4.250,4.250,4.250,,
2024-10-08_14002032659-2,2024-10-08,9:15,2024-10-08,2,2024-10-10,2000.000,4.255,4.250,4.260,,
2024-10-08_14002032659-3,2024-10-08,9:15,2024-10-08,3,2024-10-11,2550.000,4.255,4.250,4.260,,
2024-10-09_14002032661,2024-10-09,9:15,2024-10-09,,,,,,,,
2024-10-09_14002032661-1,2024-10-09,9:15,2024-10-09,1,2024-10-10,7000.000,4.260,4.250,4.280,,
2024-10-09_14002032661-2,2024-10-09,9:15,2024-10-09,2,2024-10-11,1150.000,4.264,4.260,4.270,,
2024-10-09_14002032661-3,2024-10-09,9:15,2024-10-09,6,2024-10-15,1750.000,4.261,4.250,4.270,,
2024-10-10_14002032663,2024-10-10,9:15,2024-10-10,,,,,,,,
2024-10-10_14002032663-1,2024-10-10,9:15,2024-10-10,1,2024-10-11,4000.000,4.250,4.250,4.250,,
2024-10-10_14002032663-2,2024-10-10,9:15,2024-10-10,5,2024-10-15,1000.000,4.250,4.250,4.250,,
2024-10-10_14002032663-3,2024-10-10,9:15,2024-10-10,6,2024-10-16,2000.000,4.251,4.250,4.270,,
2024-10-11_14002032666,2024-10-11,9:15,2024-10-11,,,,,,,,
2024-10-11_14002032666-1,2024-10-11,9:15,2024-10-11,4,2024-10-15,2200.000,4.250,4.250,4.250,,
2024-10-11_14002032666-2,2024-10-11,9:15,2024-10-11,5,2024-10-16,1000.000,4.250,4.250,4.250,,
2024-10-11_14002032666-3,2024-10-11,9:15,2024-10-11,6,2024-10-17,1900.000,4.252,4.250,4.270,,
2024-10-15_14002032668,2024-10-15,9:15,2024-10-15,,,,,,,,
2024-10-15_14002032668-1,2024-10-15,9:15,2024-10-15,1,2024-10-16,4650.000,4.253,4.250,4.270,,
2024-10-15_14002032668-2,2024-10-15,9:15,2024-10-15,2,2024-10-17,1150.000,4.257,4.250,4.260,,
2024-10-15_14002032668-3,2024-10-15,9:15,2024-10-15,3,2024-10-18,550.000,4.255,4.250,4.270,,
2024-10-16_14002032670,2024-10-16,9:15,2024-10-16,,,,,,,,
2024-10-16_14002032670-1,2024-10-16,9:15,2024-10-16,1,2024-10-17,4000.000,4.254,4.250,4.260,,
2024-10-16_14002032670-2,2024-10-16,9:15,2024-10-16,2,2024-10-18,600.000,4.250,4.250,4.250,,
2024-10-16_14002032670-3,2024-10-16,9:15,2024-10-16,5,2024-10-21,1450.000,4.250,4.250,4.260,,
2024-10-17_14002032671,2024-10-17,9:15,2024-10-17,,,,,,,,
2024-10-17_14002032671-1,2024-10-17,9:15,2024-10-17,1,2024-10-18,2400.000,4.258,4.250,4.260,,
2024-10-17_14002032671-2,2024-10-17,9:15,2024-10-17,4,2024-10-21,600.000,4.250,4.250,4.250,,
2024-10-17_14002032671-3,2024-10-17,9:15,2024-10-17,5,2024-10-22,1250.000,4.251,4.250,4.260,,
2024-10-18_14002032651,2024-10-18,9:15,2024-10-18,,,,,,,,
2024-10-18_14002032651-1,2024-10-18,9:15,2024-10-18,3,2024-10-21,3400.000,4.265,4.250,4.270,,
2024-10-18_14002032651-2,2024-10-18,9:15,2024-10-18,4,2024-10-22,600.000,4.250,4.250,4.250,,
2024-10-18_14002032651-3,2024-10-18,9:15,2024-10-18,5,2024-10-23,2000.000,4.251,4.250,4.260,,
2024-10-21_14002033040,2024-10-21,9:15,2024-10-21,,,,,,,,
2024-10-21_14002033040-1,2024-10-21,9:15,2024-10-21,1,2024-10-22,2100.000,4.264,4.250,4.270,,
2024-10-21_14002033040-2,2024-10-21,9:15,2024-10-21,2,2024-10-23,2000.000,4.258,4.250,4.270,,
2024-10-22_14002033042,2024-10-22,9:15,2024-10-22,,,,,,,,
2024-10-22_14002033042-1,2024-10-22,9:15,2024-10-22,1,2024-10-23,1550.000,4.255,4.250,4.260,,
2024-10-22_14002033042-2,2024-10-22,9:15,2024-10-22,2,2024-10-24,2000.000,4.259,4.250,4.270,,
2024-10-23_14002033044,2024-10-23,10:00,2024-10-23,,,,,,,,
2024-10-23_14002033044-1,2024-10-23,10:00,2024-10-23,1,2024-10-24,3050.000,4.268,4.250,4.270,,
2024-10-23_14002033044-2,2024-10-23,10:00,2024-10-23,2,2024-10-25,150.000,4.050,4.050,4.050,,
2024-10-23_14002033044-3,2024-10-23,10:00,2024-10-23,5,2024-10-28,50.000,3.900,3.900,3.900,,
2024-10-24_14002033840,2024-10-24,9:15,2024-10-24,,,,,,,,
2024-10-24_14002033840-1,2024-10-24,9:15,2024-10-24,1,2024-10-25,2250.000,3.754,3.750,3.760,,
2024-10-24_14002033840-2,2024-10-24,9:15,2024-10-24,4,2024-10-28,2000.000,3.754,3.750,3.760,,
2024-10-24_14002033840-3,2024-10-24,9:15,2024-10-24,5,2024-10-29,2000.000,3.755,3.750,3.780,,
2024-10-25_14002033843,2024-10-25,9:15,2024-10-25,,,,,,,,
2024-10-25_14002033843-1,2024-10-25,9:15,2024-10-25,3,2024-10-28,500.000,3.750,3.750,3.750,,
2024-10-25_14002033843-2,2024-10-25,9:15,2024-10-25,4,2024-10-29,995.000,3.750,3.750,3.750,,
2024-10-25_14002033843-3,2024-10-25,9:15,2024-10-25,5,2024-10-30,1145.000,3.753,3.750,3.770,,
2024-10-28_14002033844,2024-10-28,9:15,2024-10-28,,,,,,,,
2024-10-28_14002033844-1,2024-10-28,9:15,2024-10-28,1,2024-10-29,2000.000,3.750,3.750,3.750,,
2024-10-28_14002033844-2,2024-10-28,9:15,2024-10-28,2,2024-10-30,700.000,3.750,3.750,3.750,,
2024-10-28_14002033844-3,2024-10-28,9:15,2024-10-28,3,2024-10-31,750.000,3.751,3.750,3.760,,
2024-10-29_14002034261,2024-10-29,9:15,2024-10-29,,,,,,,,
2024-10-29_14002034261-1,2024-10-29,9:15,2024-10-29,1,2024-10-30,250.000,3.750,3.750,3.750,,
2024-10-29_14002034261-2,2024-10-29,9:15,2024-10-29,2,2024-10-31,900.000,3.750,3.750,3.750,,
2024-10-29_14002034261-3,2024-10-29,9:15,2024-10-29,3,2024-11-01,2000.000,3.756,3.750,3.770,,
2024-10-30_14002034262,2024-10-30,9:15,2024-10-30,,,,,,,,
2024-10-30_14002034262-1,2024-10-30,9:15,2024-10-30,1,2024-10-31,300.000,3.755,3.750,3.760,,
2024-10-30_14002034262-2,2024-10-30,9:15,2024-10-30,2,2024-11-01,5500.000,3.753,3.750,3.760,,
2024-10-31_14002034265,2024-10-31,9:15,2024-10-31,,,,,,,,
2024-10-31_14002034265-1,2024-10-31,9:15,2024-10-31,1,2024-11-01,4500.000,3.752,3.750,3.770,,
2024-11-01_14002034242,2024-11-01,9:15,2024-11-01,,,,,,,,
2024-11-01_14002034242-1,2024-11-01,9:15,2024-11-01,3,2024-11-04,3000.000,3.785,3.770,3.790,,
2024-11-04_14002034269,2024-11-04,9:15,2024-11-04,,,,,,,,
2024-11-04_14002034269-1,2024-11-04,9:15,2024-11-04,1,2024-11-05,1350.000,3.758,3.750,3.780,,
2024-11-05_14002034641,2024-11-05,9:15,2024-11-05,,,,,,,,
2024-11-05_14002034641-1,2024-11-05,9:15,2024-11-05,1,2024-11-06,150.000,3.750,3.750,3.750,,
2024-11-05_14002034641-2,2024-11-05,9:15,2024-11-05,2,2024-11-07,2000.000,3.753,3.750,3.760,,
2024-11-05_14002034641-3,2024-11-05,9:15,2024-11-05,3,2024-11-08,2000.000,3.755,3.750,3.770,,
2024-11-06_14002034659,2024-11-06,9:15,2024-11-06,,,,,,,,
2024-11-06_14002034659-1,2024-11-06,9:15,2024-11-06,1,2024-11-07,2775.000,3.762,3.750,3.780,,
2024-11-06_14002034659-2,2024-11-06,9:15,2024-11-06,2,2024-11-08,6000.000,3.751,3.750,3.780,,
2024-11-07_14002034645,2024-11-07,9:15,2024-11-07,,,,,,,,
2024-11-07_14002034645-1,2024-11-07,9:15,2024-11-07,1,2024-11-08,3400.000,3.756,3.750,3.790,,
2024-11-08_14002034646,2024-11-08,9:15,2024-11-08,,,,,,,,
2024-11-08_14002034646-1,2024-11-08,9:15,2024-11-08,4,2024-11-12,2150.000,3.757,3.750,3.780,,
2024-11-08_14002034646-2,2024-11-08,9:15,2024-11-08,5,2024-11-13,4000.000,3.754,3.750,3.780,,
2024-11-12_14002034647,2024-11-12,9:15,2024-11-12,,,,,,,,
2024-11-12_14002034647-1,2024-11-12,9:15,2024-11-12,1,2024-11-13,500.000,3.750,3.750,3.750,,
2024-11-12_14002034647-2,2024-11-12,9:15,2024-11-12,2,2024-11-14,500.000,3.750,3.750,3.750,,
2024-11-12_14002034647-3,2024-11-12,9:15,2024-11-12,3,2024-11-15,2000.000,3.752,3.750,3.770,,
2024-11-13_14002034665,2024-11-13,9:15,2024-11-13,,,,,,,,
2024-11-13_14002034665-1,2024-11-13,9:15,2024-11-13,1,2024-11-14,2000.000,3.757,3.750,3.760,,
2024-11-13_14002034665-2,2024-11-13,9:15,2024-11-13,2,2024-11-15,1450.000,3.755,3.750,3.760,,
2024-11-13_14002034665-3,2024-11-13,9:15,2024-11-13,5,2024-11-18,1650.000,3.763,3.750,3.770,,
2024-11-14_14002034649,2024-11-14,9:15,2024-11-14,,,,,,,,
2024-11-14_14002034649-1,2024-11-14,9:15,2024-11-14,1,2024-11-15,900.000,3.750,3.750,3.750,,
2024-11-14_14002034649-2,2024-11-14,9:15,2024-11-14,4,2024-11-18,800.000,3.750,3.750,3.750,,
2024-11-14_14002034649-3,2024-11-14,9:15,2024-11-14,5,2024-11-19,1000.000,3.750,3.750,3.750,,
2024-11-15_14002034651,2024-11-15,9:15,2024-11-15,,,,,,,,
2024-11-15_14002034651-1,2024-11-15,9:15,2024-11-15,3,2024-11-18,2500.000,3.750,3.750,3.750,,
2024-11-15_14002034651-2,2024-11-15,9:15,2024-11-15,4,2024-11-19,3150.000,3.750,3.750,3.750,,
2024-11-15_14002034651-3,2024-11-15,9:15,2024-11-15,5,2024-11-20,1150.000,3.750,3.750,3.750,,
2024-11-18_14002034653,2024-11-18,9:15,2024-11-18,,,,,,,,
2024-11-18_14002034653-1,2024-11-18,9:15,2024-11-18,1,2024-11-19,1875.000,3.753,3.750,3.760,,
2024-11-18_14002034653-2,2024-11-18,9:15,2024-11-18,2,2024-11-20,1575.000,3.750,3.750,3.750,,
2024-11-18_14002034653-3,2024-11-18,9:15,2024-11-18,3,2024-11-21,1150.000,3.750,3.750,3.750,,
2024-11-19_14002035040,2024-11-19,9:15,2024-11-19,,,,,,,,
2024-11-19_14002035040-1,2024-11-19,9:15,2024-11-19,1,2024-11-20,600.000,3.750,3.750,3.750,,
2024-11-19_14002035040-2,2024-11-19,9:15,2024-11-19,2,2024-11-21,4300.000,3.750,3.750,3.750,,
2024-11-20_14002035059,2024-11-20,9:15,2024-11-20,,,,,,,,
2024-11-20_14002035059-1,2024-11-20,9:15,2024-11-20,1,2024-11-21,3500.000,3.761,3.750,3.770,,
2024-11-20_14002035059-2,2024-11-20,9:15,2024-11-20,2,2024-11-22,980.000,3.752,3.750,3.760,,
2024-11-21_14002035044,2024-11-21,9:15,2024-11-21,,,,,,,,
2024-11-21_14002035044-1,2024-11-21,9:15,2024-11-21,1,2024-11-22,4500.000,3.752,3.750,3.780,,
2024-11-22_14002035060,2024-11-22,9:15,2024-11-22,,,,,,,,
2024-11-22_14002035060-1,2024-11-22,9:15,2024-11-22,3,2024-11-25,800.000,3.750,3.750,3.750,,
2024-11-22_14002035060-2,2024-11-22,9:15,2024-11-22,4,2024-11-26,2975.000,3.750,3.750,3.750,,
2024-11-22_14002035060-3,2024-11-22,9:15,2024-11-22,5,2024-11-27,900.000,3.750,3.750,3.750,,
2024-11-25_14002035046,2024-11-25,9:15,2024-11-25,,,,,,,,
2024-11-25_14002035046-1,2024-11-25,9:15,2024-11-25,1,2024-11-26,1300.000,3.753,3.750,3.770,,
2024-11-25_14002035046-2,2024-11-25,9:15,2024-11-25,2,2024-11-27,500.000,3.750,3.750,3.750,,
2024-11-26_14002035048,2024-11-26,9:15,2024-11-26,,,,,,,,
2024-11-26_14002035048-1,2024-11-26,9:15,2024-11-26,1,2024-11-27,750.000,3.750,3.750,3.750,,
2024-11-26_14002035048-2,2024-11-26,9:15,2024-11-26,2,2024-11-28,2650.000,3.751,3.750,3.760,,
2024-11-26_14002035048-3,2024-11-26,9:15,2024-11-26,3,2024-11-29,150.000,3.760,3.760,3.760,,
2024-11-27_14002035062,2024-11-27,9:15,2024-11-27,,,,,,,,
2024-11-27_14002035062-1,2024-11-27,9:15,2024-11-27,1,2024-11-28,1550.000,3.750,3.750,3.760,,
2024-11-28_14002035064,2024-11-28,9:15,2024-11-28,,,,,,,,
2024-11-28_14002035064-1,2024-11-28,9:15,2024-11-28,1,2024-11-29,700.000,3.753,3.750,3.760,,
2024-11-28_14002035064-2,2024-11-28,9:15,2024-11-28,4,2024-12-02,4000.000,3.750,3.750,3.750,,
2024-11-29_14002035066,2024-11-29,9:15,2024-11-29,,,,,,,,
2024-11-29_14002035066-1,2024-11-29,9:15,2024-11-29,3,2024-12-02,1850.000,3.750,3.750,3.750,,
2024-11-29_14002035066-2,2024-11-29,9:15,2024-11-29,4,2024-12-03,2000.000,3.750,3.750,3.750,,
2024-12-02_14002035067,2024-12-02,9:15,2024-12-02,,,,,,,,
2024-12-02_14002035067-1,2024-12-02,9:15,2024-12-02,1,2024-12-03,1500.000,3.762,3.750,3.780,,
2024-12-03_14002035440,2024-12-03,9:15,2024-12-03,,,,,,,,
2024-12-03_14002035440-1,2024-12-03,9:15,2024-12-03,1,2024-12-04,700.000,3.750,3.750,3.750,,
2024-12-03_14002035440-2,2024-12-03,9:15,2024-12-03,2,2024-12-05,3000.000,3.750,3.750,3.750,,
2024-12-04_14002035069,2024-12-04,9:15,2024-12-04,,,,,,,,
2024-12-04_14002035069-1,2024-12-04,9:15,2024-12-04,1,2024-12-05,750.000,3.770,3.770,3.770,,
2024-12-04_14002035069-2,2024-12-04,9:15,2024-12-04,2,2024-12-06,1000.000,3.750,3.750,3.750,,
2024-12-04_14002035069-3,2024-12-04,9:15,2024-12-04,5,2024-12-09,1800.000,3.754,3.750,3.770,,
2024-12-05_14002035442,2024-12-05,9:15,2024-12-05,,,,,,,,
2024-12-05_14002035442-1,2024-12-05,9:15,2024-12-05,1,2024-12-06,750.000,3.750,3.750,3.750,,
2024-12-05_14002035442-2,2024-12-05,9:15,2024-12-05,4,2024-12-09,400.000,3.750,3.750,3.750,,
2024-12-05_14002035442-3,2024-12-05,9:15,2024-12-05,5,2024-12-10,1650.000,3.750,3.750,3.750,,
2024-12-06_14002035443,2024-12-06,9:15,2024-12-06,,,,,,,,
2024-12-06_14002035443-1,2024-12-06,9:15,2024-12-06,3,2024-12-09,100.000,3.750,3.750,3.750,,
2024-12-06_14002035443-2,2024-12-06,9:15,2024-12-06,4,2024-12-10,1000.000,3.750,3.750,3.750,,
2024-12-06_14002035443-3,2024-12-06,9:15,2024-12-06,5,2024-12-11,2150.000,3.750,3.750,3.750,,
2024-12-09_14002035859,2024-12-09,9:15,2024-12-09,,,,,,,,
2024-12-09_14002035859-1,2024-12-09,9:15,2024-12-09,1,2024-12-10,1700.000,3.750,3.750,3.750,,
2024-12-09_14002035859-2,2024-12-09,9:15,2024-12-09,2,2024-12-11,375.000,3.750,3.750,3.750,,
2024-12-09_14002035859-3,2024-12-09,9:15,2024-12-09,3,2024-12-12,900.000,3.750,3.750,3.750,,
2024-12-10_14002035841,2024-12-10,9:15,2024-12-10,,,,,,,,
2024-12-10_14002035841-1,2024-12-10,9:15,2024-12-10,1,2024-12-11,400.000,3.750,3.750,3.750,,
2024-12-10_14002035841-2,2024-12-10,9:15,2024-12-10,2,2024-12-12,350.000,3.750,3.750,3.750,,
2024-12-10_14002035841-3,2024-12-10,9:15,2024-12-10,3,2024-12-13,150.000,3.750,3.750,3.750,,
2024-12-11_14002035842,2024-12-11,10:00,2024-12-11,,,,,,,,
2024-12-11_14002035842-1,2024-12-11,10:00,2024-12-11,1,2024-12-12,800.000,3.750,3.750,3.750,,
2024-12-11_14002035842-2,2024-12-11,10:00,2024-12-11,2,2024-12-13,200.000,3.500,3.500,3.500,,
2024-12-11_14002035842-3,2024-12-11,10:00,2024-12-11,5,2024-12-16,150.000,3.360,3.360,3.360,,
2024-12-12_14002035843,2024-12-12,9:15,2024-12-12,,,,,,,,
2024-12-12_14002035843-1,2024-12-12,9:15,2024-12-12,1,2024-12-13,1000.000,3.250,3.250,3.250,,
2024-12-12_14002035843-2,2024-12-12,9:15,2024-12-12,4,2024-12-16,4000.000,3.250,3.250,3.250,,
2024-12-12_14002035843-3,2024-12-12,9:15,2024-12-12,5,2024-12-17,1000.000,3.250,3.250,3.250,,
2024-12-13_14002035845,2024-12-13,9:15,2024-12-13,,,,,,,,
2024-12-13_14002035845-1,2024-12-13,9:15,2024-12-13,3,2024-12-16,0.000,,,,,
2024-12-13_14002035845-2,2024-12-13,9:15,2024-12-13,4,2024-12-17,2500.000,3.250,3.250,3.250,,
2024-12-13_14002035845-3,2024-12-13,9:15,2024-12-13,5,2024-12-18,5000.000,3.250,3.250,3.250,,
2024-12-16_14002035862,2024-12-16,9:15,2024-12-16,,,,,,,,
2024-12-16_14002035862-1,2024-12-16,9:15,2024-12-16,1,2024-12-17,300.000,3.250,3.250,3.250,,
2024-12-16_14002035862-2,2024-12-16,9:15,2024-12-16,2,2024-12-18,3025.000,3.250,3.250,3.250,,
2024-12-16_14002035862-3,2024-12-16,9:15,2024-12-16,3,2024-12-19,4000.000,3.250,3.250,3.260,,
2024-12-17_14002035848,2024-12-17,9:15,2024-12-17,,,,,,,,
2024-12-17_14002035848-1,2024-12-17,9:15,2024-12-17,1,2024-12-18,1250.000,3.250,3.250,3.250,,
2024-12-17_14002035848-2,2024-12-17,9:15,2024-12-17,2,2024-12-19,2000.000,3.262,3.250,3.270,,
2024-12-18_14002035864,2024-12-18,9:15,2024-12-18,,,,,,,,
2024-12-18_14002035864-1,2024-12-18,9:15,2024-12-18,1,2024-12-19,1500.000,3.300,3.300,3.300,,
2024-12-19_14002035865,2024-12-19,9:15,2024-12-19,,,,,,,,
2024-12-19_14002035865-1,2024-12-19,9:15,2024-12-19,1,2024-12-20,5000.000,3.310,3.310,3.310,,
2024-12-19_14002035865-2,2024-12-19,9:15,2024-12-19,4,2024-12-23,1000.000,3.310,3.310,3.310,,
2024-12-19_14002035865-3,2024-12-19,9:15,2024-12-19,5,2024-12-24,1000.000,3.310,3.310,3.310,,
2024-12-20_14002035854,2024-12-20,9:15,2024-12-20,,,,,,,,
2024-12-20_14002035854-1,2024-12-20,9:15,2024-12-20,3,2024-12-23,3500.000,3.329,3.320,3.350,,
2024-12-23_14002035868,2024-12-23,9:15,2024-12-23,,,,,,,,
2024-12-23_14002035868-1,2024-12-23,9:15,2024-12-23,1,2024-12-24,4000.000,3.299,3.290,3.330,,
2024-12-24_14002035857,2024-12-24,9:15,2024-12-24,,,,,,,,
2024-12-24_14002035857-1,2024-12-24,9:15,2024-12-24,3,2024-12-27,3500.000,3.278,3.270,3.300,,
2024-12-27_14002035872,2024-12-27,9:15,2024-12-27,,,,,,,,
2024-12-27_14002035872-1,2024-12-27,9:15,2024-12-27,3,2024-12-30,600.000,3.255,3.250,3.280,,
2024-12-27_14002035872-2,2024-12-27,9:15,2024-12-27,4,2024-12-31,1400.000,3.261,3.250,3.290,,
2024-12-30_14002035875,2024-12-30,9:15,2024-12-30,,,,,,,,
2024-12-30_14002035875-1,2024-12-30,9:15,2024-12-30,1,2024-12-31,1450.000,3.258,3.250,3.270,,
2024-12-31_14002036239,2024-12-31,9:15,2024-12-31,,,,,,,,
2024-12-31_14002036239-1,2024-12-31,9:15,2024-12-31,2,2025-01-02,1000.000,3.250,3.250,3.250,,
2024-12-31_14002036239-2,2024-12-31,9:15,2024-12-31,3,2025-01-03,0.000,,,,,
2025-01-02_14002036260,2025-01-02,9:15,2025-01-02,,,,,,,,
2025-01-02_14002036260-1,2025-01-02,9:15,2025-01-02,1,2025-01-03,2400.000,3.250,3.250,3.250,,
2025-01-02_14002036260-2,2025-01-02,9:15,2025-01-02,4,2025-01-06,575.000,3.250,3.250,3.250,,
2025-01-02_14002036260-3,2025-01-02,9:15,2025-01-02,5,2025-01-07,1005.000,3.254,3.250,3.260,,
2025-01-03_14002036242,2025-01-03,9:15,2025-01-03,,,,,,,,
2025-01-03_14002036242-1,2025-01-03,9:15,2025-01-03,3,2025-01-06,2750.000,3.257,3.250,3.260,,
2025-01-06_14002036262,2025-01-06,9:15,2025-01-06,,,,,,,,
2025-01-06_14002036262-1,2025-01-06,9:15,2025-01-06,1,2025-01-07,1175.000,3.259,3.250,3.260,,
2025-01-06_14002036262-2,2025-01-06,9:15,2025-01-06,2,2025-01-08,450.000,3.250,3.250,3.250,,
2025-01-06_14002036262-3,2025-01-06,9:15,2025-01-06,3,2025-01-09,500.000,3.250,3.250,3.250,,
2025-01-07_14002036265,2025-01-07,9:15,2025-01-07,,,,,,,,
2025-01-07_14002036265-1,2025-01-07,9:15,2025-01-07,1,2025-01-08,1500.000,3.260,3.260,3.260,,
2025-01-07_14002036265-2,2025-01-07,9:15,2025-01-07,2,2025-01-09,150.000,3.250,3.250,3.250,,
2025-01-07_14002036265-3,2025-01-07,9:15,2025-01-07,3,2025-01-10,300.000,3.250,3.250,3.250,,
2025-01-08_14002036245,2025-01-08,9:15,2025-01-08,,,,,,,,
2025-01-08_14002036245-1,2025-01-08,9:15,2025-01-08,1,2025-01-09,0.000,,,,,
2025-01-08_14002036245-2,2025-01-08,9:15,2025-01-08,2,2025-01-10,0.000,,,,,
2025-01-08_14002036245-3,2025-01-08,9:15,2025-01-08,5,2025-01-13,0.000,,,,,
2025-01-09_14002036247,2025-01-09,9:15,2025-01-09,,,,,,,,
2025-01-09_14002036247-1,2025-01-09,9:15,2025-01-09,1,2025-01-10,1750.000,3.250,3.250,3.250,,
2025-01-09_14002036247-2,2025-01-09,9:15,2025-01-09,4,2025-01-13,1150.000,3.250,3.250,3.250,,
2025-01-09_14002036247-3,2025-01-09,9:15,2025-01-09,5,2025-01-14,1350.000,3.250,3.250,3.250,,
2025-01-10_14002036249,2025-01-10,9:15,2025-01-10,,,,,,,,
2025-01-10_14002036249-1,2025-01-10,9:15,2025-01-10,3,2025-01-13,3000.000,3.262,3.250,3.270,,
2025-01-10_14002036249-2,2025-01-10,9:15,2025-01-10,4,2025-01-14,1000.000,3.250,3.250,3.250,,
2025-01-10_14002036249-3,2025-01-10,9:15,2025-01-10,5,2025-01-15,2600.000,3.250,3.250,3.250,,
2025-01-13_14002036267,2025-01-13,9:15,2025-01-13,,,,,,,,
2025-01-13_14002036267-1,2025-01-13,9:15,2025-01-13,1,2025-01-14,1550.000,3.250,3.250,3.250,,
2025-01-13_14002036267-2,2025-01-13,9:15,2025-01-13,2,2025-01-15,0.000,,,,,
2025-01-13_14002036267-3,2025-01-13,9:15,2025-01-13,3,2025-01-16,1850.000,3.250,3.250,3.250,,
2025-01-14_14002036270,2025-01-14,9:15,2025-01-14,,,,,,,,
2025-01-14_14002036270-1,2025-01-14,9:15,2025-01-14,1,2025-01-15,1950.000,3.250,3.250,3.250,,
2025-01-14_14002036270-2,2025-01-14,9:15,2025-01-14,2,2025-01-16,200.000,3.250,3.250,3.250,,
2025-01-14_14002036270-3,2025-01-14,9:15,2025-01-14,3,2025-01-17,600.000,3.250,3.250,3.250,,
2025-01-15_14002036272,2025-01-15,9:15,2025-01-15,,,,,,,,
2025-01-15_14002036272-1,2025-01-15,9:15,2025-01-15,1,2025-01-16,2500.000,3.258,3.250,3.260,,
2025-01-15_14002036272-2,2025-01-15,9:15,2025-01-15,2,2025-01-17,1200.000,3.257,3.250,3.260,,
2025-01-15_14002036272-3,2025-01-15,9:15,2025-01-15,5,2025-01-20,2450.000,3.250,3.250,3.250,,
2025-01-16_14002036252,2025-01-16,9:15,2025-01-16,,,,,,,,
