tbill_id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_ISIN,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_685,2007-07-10,2007-07-12,CA1350Z7KK94,364,2008-07-10,2100.000,95.47907,4.748,4.740,4.758,2.235,0.990,500,10:30,,,,,,,,
HIST_TBILL_690,2007-07-24,2007-07-26,CA1350Z7JH84,98,2007-11-01,4400.000,98.78996,4.562,4.557,4.570,2.085,0.770,800,10:30,,,,,,,,
HIST_TBILL_689,2007-07-24,2007-07-26,CA1350Z7KJ22,168,2008-01-10,1800.000,97.88913,4.685,4.674,4.697,1.871,1.230,400,10:30,,,,,,,,
HIST_TBILL_688,2007-07-24,2007-07-26,CA1350Z7KK94,350,2008-07-10,1800.000,95.61732,4.780,4.760,4.792,1.995,1.250,400,10:30,,,,,,,,
HIST_TBILL_693,2007-08-07,2007-08-09,CA1350Z7J960,98,2007-11-15,4700.000,98.77764,4.609,4.570,4.622,2.009,1.290,800,10:30,,,,,,,,
HIST_TBILL_692,2007-08-07,2007-08-09,CA1350Z7KP81,182,2008-02-07,1900.000,97.71106,4.698,4.689,4.705,2.033,0.660,400,10:30,,,,,,,,
HIST_TBILL_691,2007-08-07,2007-08-09,CA1350Z7KQ64,364,2008-08-07,1900.000,95.47180,4.756,4.745,4.763,2.119,0.730,400,10:30,,,,,,,,
HIST_TBILL_696,2007-08-21,2007-08-23,CA1350Z7JL96,98,2007-11-29,4700.000,98.93507,4.009,3.979,4.050,2.195,4.070,850,10:30,,,,,,,,
HIST_TBILL_695,2007-08-21,2007-08-23,CA1350Z7KP81,168,2008-02-07,1900.000,98.16246,4.067,4.049,4.080,2.095,1.340,425,10:30,,,,,,,,
HIST_TBILL_694,2007-08-21,2007-08-23,CA1350Z7KQ64,350,2008-08-07,1900.000,96.25185,4.061,4.031,4.080,2.125,1.860,425,10:30,,,,,,,,
HIST_TBILL_699,2007-09-04,2007-09-06,CA1350Z7KC78,98,2007-12-13,5000.000,98.91616,4.081,4.060,4.100,1.857,1.910,750,10:30,,,,,,,,
HIST_TBILL_698,2007-09-04,2007-09-06,CA1350Z7KT04,182,2008-03-06,2000.000,97.90138,4.299,4.285,4.330,2.016,3.070,375,10:30,,,,,,,,
HIST_TBILL_697,2007-09-04,2007-09-06,CA1350Z7KU76,364,2008-09-04,2000.000,95.83679,4.356,4.330,4.375,1.831,1.940,375,10:30,,,,,,,,
HIST_TBILL_702,2007-09-18,2007-09-20,CA1350Z7JS40,98,2007-12-27,4400.000,98.90985,4.105,4.085,4.118,1.999,1.290,800,10:30,,,,,,,,
HIST_TBILL_701,2007-09-18,2007-09-20,CA1350Z7KT04,168,2008-03-06,1800.000,98.05923,4.300,4.287,4.306,2.151,0.630,400,10:30,,,,,,,,
HIST_TBILL_700,2007-09-18,2007-09-20,CA1350Z7KU76,350,2008-09-04,1800.000,95.95869,4.392,4.380,4.403,1.938,1.080,400,10:30,,,,,,,,
HIST_TBILL_705,2007-10-02,2007-10-04,CA1350Z7KJ22,98,2008-01-10,4100.000,98.93350,4.015,4.005,4.024,1.900,0.880,800,10:30,,,,,,,,
HIST_TBILL_704,2007-10-02,2007-10-04,CA1350Z7KW33,182,2008-04-03,1700.000,97.94536,4.207,4.190,4.230,1.916,2.290,400,10:30,,,,,,,,
HIST_TBILL_703,2007-10-02,2007-10-04,CA1350Z7KX16,364,2008-10-02,1700.000,95.95417,4.228,4.203,4.240,1.793,1.200,400,10:30,,,,,,,,
HIST_TBILL_708,2007-10-16,2007-10-18,CA1350Z7JV78,98,2008-01-24,4100.000,98.94086,3.987,3.980,3.997,2.250,0.990,750,10:30,,,,,,,,
HIST_TBILL_707,2007-10-16,2007-10-18,CA1350Z7KW33,168,2008-04-03,1700.000,98.05923,4.300,4.292,4.317,1.867,1.670,375,10:30,,,,,,,,
HIST_TBILL_706,2007-10-16,2007-10-18,CA1350Z7KX16,350,2008-10-02,1700.000,95.93133,4.423,4.417,4.430,2.139,0.720,375,10:30,,,,,,,,
HIST_TBILL_711,2007-10-30,2007-11-01,CA1350Z7KP81,98,2008-02-07,5300.000,98.94585,3.968,3.957,3.980,2.092,1.150,900,10:30,,,,,,,,
HIST_TBILL_710,2007-10-30,2007-11-01,CA1350Z7KY98,182,2008-05-01,2100.000,97.92671,4.246,4.237,4.250,1.965,0.450,450,10:30,,,,,,,,
HIST_TBILL_709,2007-10-30,2007-11-01,CA1350Z7KZ63,364,2008-10-30,2100.000,95.88352,4.305,4.295,4.310,2.218,0.550,450,10:30,,,,,,,,
HIST_TBILL_714,2007-11-13,2007-11-15,CA1350Z7JZ82,98,2008-02-21,6500.000,98.93350,4.015,4.008,4.023,2.104,0.830,1000,10:30,,,,,,,,
HIST_TBILL_713,2007-11-13,2007-11-15,CA1350Z7KY98,168,2008-05-01,2500.000,98.09598,4.217,4.209,4.225,1.971,0.780,500,10:30,,,,,,,,
HIST_TBILL_712,2007-11-13,2007-11-15,CA1350Z7KZ63,350,2008-10-30,2500.000,96.11169,4.219,4.204,4.227,1.886,0.810,500,10:30,,,,,,,,
HIST_TBILL_717,2007-11-27,2007-11-29,CA1350Z7KT04,98,2008-03-06,6800.000,98.95847,3.920,3.915,3.927,2.130,0.650,850,10:30,,,,,,,,
HIST_TBILL_716,2007-11-27,2007-11-29,CA1350Z7K455,182,2008-05-29,2600.000,98.07325,3.940,3.934,3.950,2.171,0.960,425,10:30,,,,,,,,
HIST_TBILL_715,2007-11-27,2007-11-29,CA1350Z7K521,364,2008-11-27,2600.000,96.26461,3.891,3.883,3.900,2.204,0.880,425,10:30,,,,,,,,
HIST_TBILL_720,2007-12-11,2007-12-13,CA1350Z7J473,98,2008-03-20,4400.000,98.96794,3.884,3.879,3.890,2.114,0.600,750,10:30,,,,,,,,
HIST_TBILL_719,2007-12-11,2007-12-13,CA1350Z7K455,168,2008-05-29,1800.000,98.19174,4.001,3.990,4.010,2.129,0.860,375,10:30,,,,,,,,
HIST_TBILL_718,2007-12-11,2007-12-13,CA1350Z7K521,350,2008-11-27,1800.000,96.28562,4.023,4.013,4.030,2.068,0.680,375,10:30,,,,,,,,
HIST_TBILL_723,2007-12-21,2007-12-27,CA1350Z7KW33,98,2008-04-03,4100.000,98.97372,3.862,3.848,3.876,1.995,1.380,500,10:30,,,,,,,,
HIST_TBILL_722,2007-12-21,2007-12-27,CA1350Z7K869,182,2008-06-26,1700.000,98.04304,4.003,3.990,4.015,1.831,1.170,250,10:30,,,,,,,,
HIST_TBILL_721,2007-12-21,2007-12-27,CA1350Z7K943,363,2008-12-24,1700.000,96.17687,3.997,3.983,4.015,1.760,1.760,250,10:30,,,,,,,,
HIST_TBILL_726,2008-01-08,2008-01-10,CA1350Z7J887,98,2008-04-17,3800.000,99.00371,3.748,3.740,3.754,2.207,0.590,725,10:30,,,,,,,,
HIST_TBILL_725,2008-01-08,2008-01-10,CA1350Z7K869,168,2008-06-26,1600.000,98.28592,3.789,3.770,3.800,1.936,1.050,363,10:30,,,,,,,,
HIST_TBILL_724,2008-01-08,2008-01-10,CA1350Z7K943,349,2008-12-24,1600.000,96.52157,3.769,3.767,3.775,2.199,0.580,363,10:30,,,,,,,,
HIST_TBILL_729,2008-01-22,2008-01-24,CA1350Z7KY98,98,2008-05-01,4100.000,99.08088,3.455,3.445,3.460,2.267,0.470,600,10:30,,,,,,,,
HIST_TBILL_728,2008-01-22,2008-01-24,CA1350Z7LD43,182,2008-07-24,1700.000,98.30448,3.459,3.455,3.469,2.358,0.970,300,10:30,,,,,,,,
HIST_TBILL_727,2008-01-22,2008-01-24,CA1350Z7LE26,364,2009-01-22,1700.000,96.76531,3.352,3.329,3.368,2.159,1.610,300,10:30,,,,,,,,
HIST_TBILL_732,2008-02-05,2008-02-07,CA1350Z7KA13,98,2008-05-15,4700.000,99.11859,3.312,3.300,3.320,2.033,0.790,550,10:30,,,,,,,,
HIST_TBILL_731,2008-02-05,2008-02-07,CA1350Z7LD43,168,2008-07-24,1900.000,98.49043,3.330,3.320,3.340,2.216,0.960,275,10:30,,,,,,,,
HIST_TBILL_730,2008-02-05,2008-02-07,CA1350Z7LE26,350,2009-01-22,1900.000,96.99759,3.228,3.218,3.240,1.938,1.200,275,10:30,,,,,,,,
HIST_TBILL_735,2008-02-19,2008-02-21,CA1350Z7K455,98,2008-05-29,5300.000,99.13785,3.239,3.228,3.246,2.040,0.700,750,10:30,,,,,,,,
HIST_TBILL_734,2008-02-19,2008-02-21,CA1350Z7LH56,182,2008-08-21,2100.000,98.40674,3.247,3.227,3.269,1.927,2.190,375,10:30,,,,,,,,
HIST_TBILL_733,2008-02-19,2008-02-21,CA1350Z7LJ13,364,2009-02-19,2100.000,96.94212,3.163,3.144,3.180,2.146,1.750,375,10:30,,,,,,,,
HIST_TBILL_738,2008-03-04,2008-03-06,CA1350Z7KD51,98,2008-06-12,5600.000,99.21787,2.936,2.930,2.944,2.364,0.800,800,10:30,,,,,,,,
HIST_TBILL_737,2008-03-04,2008-03-06,CA1350Z7LH56,168,2008-08-21,2200.000,98.65590,2.960,2.940,2.973,2.017,1.330,400,10:30,,,,,,,,
HIST_TBILL_736,2008-03-04,2008-03-06,CA1350Z7LJ13,350,2009-02-19,2200.000,97.30440,2.889,2.870,2.895,2.215,0.580,400,10:30,,,,,,,,
HIST_TBILL_741,2008-03-18,2008-03-20,CA1350Z7K869,98,2008-06-26,5900.000,99.45924,2.025,2.013,2.050,2.155,2.480,550,10:30,,,,,,,,
HIST_TBILL_740,2008-03-18,2008-03-20,CA1350Z7LL68,182,2008-09-18,2300.000,98.87298,2.286,2.275,2.300,2.379,1.380,275,10:30,,,,,,,,
HIST_TBILL_739,2008-03-18,2008-03-20,CA1350Z7LM42,364,2009-03-19,2300.000,97.72058,2.339,2.300,2.355,2.127,1.580,275,10:30,,,,,,,,
HIST_TBILL_744,2008-04-01,2008-04-03,CA1350Z7KK94,98,2008-07-10,4400.000,99.47199,1.977,1.964,1.999,1.909,2.210,500,10:30,,,,,,,,
HIST_TBILL_743,2008-04-01,2008-04-03,CA1350Z7LL68,168,2008-09-18,1800.000,98.89526,2.427,2.400,2.440,2.027,1.310,250,10:30,,,,,,,,
HIST_TBILL_742,2008-04-01,2008-04-03,CA1350Z7LM42,350,2009-03-19,1800.000,97.52096,2.651,2.598,2.680,1.973,2.910,250,10:30,,,,,,,,
HIST_TBILL_747,2008-04-15,2008-04-17,CA1350Z7LD43,98,2008-07-24,5600.000,99.33510,2.493,2.474,2.512,1.866,1.940,600,10:30,,,,,,,,
HIST_TBILL_746,2008-04-15,2008-04-17,CA1350Z7LQ55,182,2008-10-16,2200.000,98.72307,2.594,2.570,2.620,1.827,2.600,300,10:30,,,,,,,,
HIST_TBILL_745,2008-04-15,2008-04-17,CA1350Z7LR39,364,2009-04-16,2200.000,97.31562,2.766,2.720,2.778,2.162,1.190,300,10:30,,,,,,,,
HIST_TBILL_750,2008-04-29,2008-05-01,CA1350Z7KQ64,98,2008-08-07,7100.000,99.27976,2.702,2.642,2.735,1.808,3.300,850,10:30,,,,,,,,
HIST_TBILL_749,2008-04-29,2008-05-01,CA1350Z7LQ55,168,2008-10-16,2700.000,98.76353,2.720,2.710,2.734,2.132,1.350,425,10:30,,,,,,,,
HIST_TBILL_748,2008-04-29,2008-05-01,CA1350Z7LR39,350,2009-04-16,2700.000,97.37618,2.810,2.784,2.829,1.997,1.900,425,10:30,,,,,,,,
HIST_TBILL_753,2008-05-13,2008-05-15,CA1350Z7LH56,98,2008-08-21,7100.000,99.27817,2.708,2.698,2.718,1.987,1.040,1350,10:30,,,,,,,,
HIST_TBILL_752,2008-05-13,2008-05-15,CA1350Z7LV41,182,2008-11-13,2700.000,98.67692,2.689,2.678,2.705,1.662,1.610,675,10:30,,,,,,,,
HIST_TBILL_751,2008-05-13,2008-05-15,CA1350Z7LW24,364,2009-05-14,2700.000,97.35436,2.725,2.709,2.735,1.973,1.000,675,10:30,,,,,,,,
HIST_TBILL_756,2008-05-27,2008-05-29,CA1350Z7KU76,98,2008-09-04,7400.000,99.27314,2.727,2.710,2.737,2.197,1.050,900,10:30,,,,,,,,
HIST_TBILL_755,2008-05-27,2008-05-29,CA1350Z7LV41,168,2008-11-13,2800.000,98.74962,2.751,2.720,2.770,1.851,1.940,450,10:30,,,,,,,,
HIST_TBILL_754,2008-05-27,2008-05-29,CA1350Z7LW24,350,2009-05-14,2800.000,97.32347,2.868,2.845,2.899,1.935,3.120,450,10:30,,,,,,,,
HIST_TBILL_759,2008-06-10,2008-06-12,CA1350Z7LL68,98,2008-09-18,6500.000,99.24669,2.827,2.807,2.843,1.901,1.560,950,10:30,,,,,,,,
HIST_TBILL_758,2008-06-10,2008-06-12,CA1350Z7LY89,182,2008-12-11,2500.000,98.48310,3.089,3.065,3.110,1.977,2.100,475,10:30,,,,,,,,
HIST_TBILL_757,2008-06-10,2008-06-12,CA1350Z7LZ54,364,2009-06-11,2500.000,96.81483,3.299,3.270,3.325,1.707,2.640,475,10:30,,,,,,,,
HIST_TBILL_762,2008-06-25,2008-06-26,CA1350Z7KX16,98,2008-10-02,5300.000,99.28267,2.691,2.679,2.697,2.110,0.560,1050,10:30,,,,,,,,
HIST_TBILL_761,2008-06-25,2008-06-26,CA1350Z7LY89,168,2008-12-11,2100.000,98.63351,3.010,2.997,3.028,1.934,1.760,525,10:30,,,,,,,,
HIST_TBILL_760,2008-06-25,2008-06-26,CA1350Z7LZ54,350,2009-06-11,2100.000,96.97504,3.253,3.244,3.265,2.049,1.160,525,10:30,,,,,,,,
HIST_TBILL_765,2008-07-08,2008-07-10,CA1350Z7LQ55,98,2008-10-16,4400.000,99.35126,2.432,2.425,2.438,2.168,0.560,900,10:30,,,,,,,,
HIST_TBILL_764,2008-07-08,2008-07-10,CA1350Z7L362,182,2009-01-08,1800.000,98.56441,2.921,2.908,2.926,2.294,0.460,450,10:30,,,,,,,,
HIST_TBILL_763,2008-07-08,2008-07-10,CA1350Z7L446,364,2009-07-09,1800.000,96.96837,3.135,3.127,3.144,2.235,0.910,450,10:30,,,,,,,,
HIST_TBILL_768,2008-07-22,2008-07-24,CA1350Z7KZ63,98,2008-10-30,6200.000,99.35524,2.417,2.399,2.431,1.919,1.410,950,10:30,,,,,,,,
HIST_TBILL_767,2008-07-22,2008-07-24,CA1350Z7L362,168,2009-01-08,2400.000,98.71014,2.839,2.818,2.850,2.096,1.140,475,10:30,,,,,,,,
HIST_TBILL_766,2008-07-22,2008-07-24,CA1350Z7L446,350,2009-07-09,2400.000,97.13492,3.076,3.060,3.084,1.922,0.810,475,10:30,,,,,,,,
HIST_TBILL_771,2008-08-05,2008-08-07,CA1350Z7LV41,98,2008-11-13,6800.000,99.34093,2.471,2.450,2.490,1.746,1.860,700,10:30,,,,,,,,
HIST_TBILL_770,2008-08-05,2008-08-07,CA1350Z7L776,182,2009-02-05,2600.000,98.65362,2.737,2.705,2.750,1.755,1.270,350,10:30,,,,,,,,
HIST_TBILL_769,2008-08-05,2008-08-07,CA1350Z7L859,364,2009-08-06,2600.000,97.22976,2.857,2.840,2.870,1.818,1.320,350,10:30,,,,,,,,
HIST_TBILL_774,2008-08-19,2008-08-21,CA1350Z7K521,98,2008-11-27,5300.000,99.32847,2.518,2.514,2.525,2.188,0.680,1050,10:30,,,,,,,,
HIST_TBILL_773,2008-08-19,2008-08-21,CA1350Z7L776,168,2009-02-05,2100.000,98.78823,2.665,2.647,2.683,1.760,1.790,525,10:30,,,,,,,,
HIST_TBILL_772,2008-08-19,2008-08-21,CA1350Z7L859,350,2009-08-06,2100.000,97.50455,2.669,2.660,2.679,1.863,1.040,525,10:30,,,,,,,,
HIST_TBILL_777,2008-09-02,2008-09-04,CA1350Z7LY89,98,2008-12-11,5000.000,99.35762,2.408,2.400,2.419,1.943,1.080,1000,10:30,,,,,,,,
HIST_TBILL_776,2008-09-02,2008-09-04,CA1350Z7MA94,182,2009-03-05,2000.000,98.69052,2.661,2.650,2.670,1.983,0.920,500,10:30,,,,,,,,
HIST_TBILL_775,2008-09-02,2008-09-04,CA1350Z7MB77,364,2009-09-03,2000.000,97.41489,2.661,2.647,2.670,2.050,0.870,500,10:30,,,,,,,,
HIST_TBILL_780,2008-09-16,2008-09-18,CA1350Z7K943,97,2008-12-24,5000.000,99.42899,2.161,2.145,2.174,2.442,1.350,850,10:30,,,,,,,,
HIST_TBILL_779,2008-09-16,2008-09-18,CA1350Z7MA94,168,2009-03-05,2000.000,98.92723,2.356,2.329,2.384,2.228,2.810,425,10:30,,,,,,,,
HIST_TBILL_778,2008-09-16,2008-09-18,CA1350Z7MB77,350,2009-09-03,2000.000,97.74490,2.406,2.381,2.430,2.055,2.430,425,10:30,,,,,,,,
HIST_TBILL_783,2008-09-30,2008-10-02,CA1350Z7L362,98,2009-01-08,6200.000,99.49857,1.877,1.810,1.920,1.870,4.350,250,10:30,,,,,,,,
HIST_TBILL_782,2008-09-30,2008-10-02,CA1350Z7ME17,182,2009-04-02,2400.000,98.83887,2.356,2.300,2.396,1.558,4.040,125,10:30,,,,,,,,
HIST_TBILL_781,2008-09-30,2008-10-02,CA1350Z7MF81,364,2009-10-01,2400.000,97.41962,2.656,2.600,2.680,1.690,2.400,125,10:30,,,,,,,,
HIST_TBILL_786,2008-10-14,2008-10-16,CA1350Z7LE26,98,2009-01-22,8000.000,99.56054,1.644,1.580,1.698,1.660,5.420,,10:30,,,,,,,,
HIST_TBILL_785,2008-10-14,2008-10-16,CA1350Z7ME17,168,2009-04-02,3000.000,99.08785,2.000,1.930,2.040,1.721,3.990,400,10:30,,,,,,,,
HIST_TBILL_784,2008-10-14,2008-10-16,CA1350Z7MF81,350,2009-10-01,3000.000,98.06200,2.061,2.013,2.090,1.637,2.910,400,10:30,,,,,,,,
HIST_TBILL_789,2008-10-28,2008-10-30,CA1350Z7L776,98,2009-02-05,8600.000,99.40880,2.215,2.180,2.247,1.887,3.200,,10:30,,,,,,,,
HIST_TBILL_788,2008-10-28,2008-10-30,CA1350Z7MH48,182,2009-04-30,3200.000,98.90809,2.214,2.200,2.225,2.018,1.140,500,10:30,,,,,,,,
HIST_TBILL_787,2008-10-28,2008-10-30,CA1350Z7MJ04,364,2009-10-29,3200.000,97.81113,2.244,2.210,2.280,1.706,3.580,500,10:30,,,,,,,,
HIST_TBILL_792,2008-11-12,2008-11-13,CA1350Z7LJ13,98,2009-02-19,8600.000,99.48873,1.914,1.873,1.949,1.817,3.540,,10:30,,,,,,,,
HIST_TBILL_791,2008-11-12,2008-11-13,CA1350Z7MH48,168,2009-04-30,3200.000,99.13532,1.895,1.870,1.910,1.612,1.520,625,10:30,,,,,,,,
HIST_TBILL_790,2008-11-12,2008-11-13,CA1350Z7MJ04,350,2009-10-29,3200.000,98.21808,1.892,1.865,1.920,1.902,2.820,625,10:30,,,,,,,,
HIST_TBILL_795,2008-11-25,2008-11-27,CA1350Z7MA94,98,2009-03-05,9200.000,99.50973,1.835,1.800,1.850,1.885,1.460,,10:30,,,,,,,,
HIST_TBILL_794,2008-11-25,2008-11-27,CA1350Z7MK76,182,2009-05-28,3400.000,99.15161,1.716,1.690,1.735,1.669,1.920,625,10:30,,,,,,,,
HIST_TBILL_793,2008-11-25,2008-11-27,CA1350Z7ML59,364,2009-11-26,3400.000,98.32713,1.706,1.696,1.730,1.821,2.440,625,10:30,,,,,,,,
HIST_TBILL_798,2008-12-09,2008-12-11,CA1350Z7LM42,98,2009-03-19,9800.000,99.65137,1.303,1.279,1.318,1.886,1.460,,10:30,,,,,,,,
HIST_TBILL_797,2008-12-09,2008-12-11,CA1350Z7MK76,168,2009-05-28,3600.000,99.40020,1.311,1.290,1.320,1.973,0.850,500,10:30,,,,,,,,
HIST_TBILL_796,2008-12-09,2008-12-11,CA1350Z7ML59,350,2009-11-26,3600.000,98.73791,1.333,1.290,1.360,1.722,2.700,500,10:30,,,,,,,,
HIST_TBILL_801,2008-12-23,2008-12-24,CA1350Z7ME17,99,2009-04-02,9800.000,99.74434,0.945,0.910,0.977,1.751,3.180,,10:30,,,,,,,,
HIST_TBILL_800,2008-12-23,2008-12-24,CA1350Z7MN16,183,2009-06-25,3600.000,99.51255,0.977,0.960,0.999,1.682,2.210,500,10:30,,,,,,,,
HIST_TBILL_799,2008-12-23,2008-12-24,CA1350Z7MP63,365,2009-12-24,3600.000,99.03147,0.978,0.955,1.017,1.629,3.940,500,10:30,,,,,,,,
HIST_TBILL_804,2009-01-06,2009-01-08,CA1350Z7LR39,98,2009-04-16,10400.000,99.74772,0.942,0.928,0.957,1.766,1.480,,10:30,,,,,,,,
HIST_TBILL_803,2009-01-06,2009-01-08,CA1350Z7MN16,168,2009-06-25,3800.000,99.57286,0.932,0.900,0.950,1.796,1.810,500,10:30,,,,,,,,
HIST_TBILL_802,2009-01-06,2009-01-08,CA1350Z7MP63,350,2009-12-24,3800.000,99.07938,0.969,0.937,1.010,1.613,4.080,500,10:30,,,,,,,,
HIST_TBILL_807,2009-01-20,2009-01-22,CA1350Z7MH48,98,2009-04-30,10400.000,99.75172,0.927,0.912,0.940,1.876,1.310,,10:30,,,,,,,,
HIST_TBILL_806,2009-01-20,2009-01-22,CA1350Z7MQ47,182,2009-07-23,3800.000,99.54830,0.910,0.885,0.920,2.196,0.970,300,10:30,,,,,,,,
HIST_TBILL_805,2009-01-20,2009-01-22,CA1350Z7MR20,364,2010-01-21,3800.000,99.05367,0.958,0.900,0.980,1.763,2.210,300,10:30,,,,,,,,
HIST_TBILL_810,2009-02-03,2009-02-05,CA1350Z7LW24,98,2009-05-14,10400.000,99.75840,0.902,0.890,0.915,1.811,1.260,,10:30,,,,,,,,
HIST_TBILL_809,2009-02-03,2009-02-05,CA1350Z7MQ47,168,2009-07-23,3800.000,99.58016,0.916,0.905,0.928,2.289,1.200,400,10:30,,,,,,,,
HIST_TBILL_808,2009-02-03,2009-02-05,CA1350Z7MR20,350,2010-01-21,3800.000,99.01917,1.033,1.017,1.048,1.975,1.470,400,10:30,,,,,,,,
HIST_TBILL_813,2009-02-17,2009-02-19,CA1350Z7MK76,98,2009-05-28,9800.000,99.78540,0.801,0.785,0.807,2.271,0.650,,10:30,,,,,,,,
HIST_TBILL_812,2009-02-17,2009-02-19,CA1350Z7MS03,182,2009-08-20,3600.000,99.59427,0.817,0.805,0.823,2.001,0.630,400,10:30,,,,,,,,
HIST_TBILL_811,2009-02-17,2009-02-19,CA1350Z7MT85,364,2010-02-18,3600.000,99.12613,0.884,0.870,0.899,2.211,1.500,400,10:30,,,,,,,,
HIST_TBILL_816,2009-03-03,2009-03-05,CA1350Z7LZ54,98,2009-06-11,9200.000,99.85763,0.531,0.510,0.537,1.963,0.630,,10:30,,,,,,,,
HIST_TBILL_815,2009-03-03,2009-03-05,CA1350Z7MS03,168,2009-08-20,3400.000,99.71315,0.625,0.615,0.628,2.210,0.330,400,10:30,,,,,,,,
HIST_TBILL_814,2009-03-03,2009-03-05,CA1350Z7MT85,350,2010-02-18,3400.000,99.30297,0.732,0.720,0.738,2.008,0.650,400,10:30,,,,,,,,
HIST_TBILL_819,2009-03-17,2009-03-19,CA1350Z7MN16,98,2009-06-25,8600.000,99.87718,0.458,0.450,0.463,2.206,0.510,,10:30,,,,,,,,
HIST_TBILL_818,2009-03-17,2009-03-19,CA1350Z7MU58,182,2009-09-17,3200.000,99.71956,0.564,0.557,0.568,2.660,0.410,400,10:30,,,,,,,,
HIST_TBILL_817,2009-03-17,2009-03-19,CA1350Z7MV32,364,2010-03-18,3200.000,99.33135,0.675,0.668,0.680,2.017,0.450,400,10:30,,,,,,,,
HIST_TBILL_822,2009-03-31,2009-04-02,CA1350Z7L446,98,2009-07-09,9200.000,99.88843,0.416,0.410,0.420,2.087,0.390,,10:30,,,,,,,,
HIST_TBILL_821,2009-03-31,2009-04-02,CA1350Z7MU58,168,2009-09-17,3400.000,99.76535,0.511,0.500,0.519,2.472,0.770,300,10:30,,,,,,,,
HIST_TBILL_820,2009-03-31,2009-04-02,CA1350Z7MV32,350,2010-03-18,3400.000,99.40426,0.625,0.605,0.635,2.174,0.970,300,10:30,,,,,,,,
HIST_TBILL_825,2009-04-14,2009-04-16,CA1350Z7MQ47,98,2009-07-23,9800.000,99.88736,0.420,0.415,0.424,2.126,0.400,,10:30,,,,,,,,
HIST_TBILL_824,2009-04-14,2009-04-16,CA1350Z7MW15,182,2009-10-15,3600.000,99.74089,0.521,0.516,0.524,2.303,0.250,300,10:30,,,,,,,,
HIST_TBILL_823,2009-04-14,2009-04-16,CA1350Z7MX97,364,2010-04-15,3600.000,99.33430,0.672,0.652,0.682,1.966,0.960,300,10:30,,,,,,,,
HIST_TBILL_828,2009-04-28,2009-04-30,CA1350Z7L859,98,2009-08-06,8000.000,99.93373,0.247,0.240,0.254,2.207,0.680,,10:30,,,,,,,,
HIST_TBILL_827,2009-04-28,2009-04-30,CA1350Z7MW15,168,2009-10-15,3000.000,99.83733,0.354,0.347,0.357,2.767,0.280,300,10:30,,,,,,,,
HIST_TBILL_826,2009-04-28,2009-04-30,CA1350Z7MX97,350,2010-04-15,3000.000,99.55609,0.465,0.450,0.470,2.291,0.510,300,10:30,,,,,,,,
HIST_TBILL_831,2009-05-12,2009-05-14,CA1350Z7MS03,98,2009-08-20,6800.000,99.94713,0.197,0.193,0.202,2.087,0.480,,10:30,,,,,,,,
HIST_TBILL_830,2009-05-12,2009-05-14,CA1350Z7MY70,182,2009-11-12,2600.000,99.84218,0.317,0.314,0.319,2.275,0.230,300,10:30,,,,,,,,
HIST_TBILL_829,2009-05-12,2009-05-14,CA1350Z7MZ46,364,2010-05-13,2600.000,99.54632,0.457,0.448,0.463,1.905,0.560,300,10:30,,,,,,,,
HIST_TBILL_834,2009-05-26,2009-05-28,CA1350Z7MB77,98,2009-09-03,7400.000,99.94713,0.197,0.193,0.201,1.877,0.420,,10:30,,,,,,,,
HIST_TBILL_833,2009-05-26,2009-05-28,CA1350Z7MY70,168,2009-11-12,2800.000,99.85568,0.314,0.304,0.319,2.175,0.500,300,10:30,,,,,,,,
HIST_TBILL_832,2009-05-26,2009-05-28,CA1350Z7MZ46,350,2010-05-13,2800.000,99.54469,0.477,0.465,0.484,1.751,0.670,300,10:30,,,,,,,,
HIST_TBILL_837,2009-06-09,2009-06-11,CA1350Z7MU58,98,2009-09-17,9200.000,99.93775,0.232,0.223,0.234,2.054,0.240,,10:30,,,,,,,,
HIST_TBILL_836,2009-06-09,2009-06-11,CA1350Z7M279,182,2009-12-10,3400.000,99.81138,0.379,0.369,0.384,1.935,0.490,300,10:30,,,,,,,,
HIST_TBILL_835,2009-06-09,2009-06-11,CA1350Z7M352,364,2010-06-10,3400.000,99.40816,0.597,0.390,0.615,1.608,1.780,300,10:30,,,,,,,,
HIST_TBILL_840,2009-06-23,2009-06-25,CA1350Z7MF81,98,2009-10-01,10100.000,99.93480,0.243,0.238,0.250,1.859,0.650,,10:30,,,,,,,,
