KEY,FREQ,BENCHMARK_ITEM,DATA_TYPE_EST,TIME_PERIOD,OBS_VALUE,OBS_STATUS,CONF_STATUS,PRE_BREAK_VALUE,COMMENT_OBS,CALCUL_START_DATE,CALCUL_END_DATE,TIME_FORMAT,BREAKS,COMMENT_TS,COMPILING_ORG,COVERAGE,DATA_COMP,DECIMALS,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,TIME_PER_COLLECT,TITLE,TITLE_COMPL,UNIT_INDEX_BASE,UNIT_MEASURE,UNIT_MULT
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-06-28,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-06-29,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-06-30,-0.581,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-01,-0.565,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-02,-0.565,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-05,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-06,-0.565,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-07,-0.565,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-08,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-09,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-12,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-13,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-14,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-15,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-16,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-19,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-20,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-21,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-22,-0.563,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-23,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-26,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-27,-0.563,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-28,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-29,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-07-30,-0.571,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-02,-0.565,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-03,-0.57,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-04,-0.57,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-05,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-06,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-09,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-10,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-11,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-12,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-13,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-16,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-17,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-18,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-19,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-20,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-23,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-24,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-25,-0.564,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-26,-0.57,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-27,-0.57,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-30,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-08-31,-0.57,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-01,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-02,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-03,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-06,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-07,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-08,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-09,-0.57,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-10,-0.57,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-13,-0.571,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-14,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-15,-0.573,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-16,-0.567,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-17,-0.571,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-20,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-21,-0.571,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-22,-0.566,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-23,-0.57,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-24,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-27,-0.571,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-28,-0.573,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-29,-0.572,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-09-30,-0.58,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-10-01,-0.571,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-10-04,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-10-05,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-10-06,-0.569,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-10-07,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
EST.B.EU000A2X2A25.WT,B,EU000A2X2A25,WT,2021-10-08,-0.568,A,F,,,,,P1D,,,,"ESA 2010 Sectors: S.121, S.122, S.123, S.124, S.125, S.126, S.127, S.128, S.129",,3,,,,,A,Euro short-term rate,"Euro short-term rate, Volume-weighted trimmed mean rate - Unsecured - Overnight - Borrowing - Financial corporations",,PC,0
