KEY,FREQ,REF_AREA,BS_REP_SECTOR,BS_ITEM,COUNT_AREA,CURRENCY_TRANS,TIME_PERIOD,OBS_VALUE,OBS_STATUS,OBS_CONF,OBS_PRE_BREAK,OBS_COM,TIME_FORMAT,BREAKS,COLLECTION,COMPILING_ORG,DISS_ORG,PUBL_ECB,PUBL_MU,PUBL_PUBLIC,AGG_EQUN,COMPILATION,COVERAGE,DECIMALS,SOURCE_AGENCY,TITLE,TITLE_COMPL,UNIT,UNIT_MULT
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W30,340574,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W31,337640,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W32,337601,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W33,337215,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W34,337157,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W35,336647,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W36,336197,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W37,332675,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W38,331273,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W39,329286,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W40,329553,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W41,329386,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W42,329295,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W43,327472,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W44,325147,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W45,324541,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W46,323272,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W47,323814,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W48,324174,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W49,324075,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W50,323117,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W51,322869,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2016-W52,320873,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W01,320901,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W02,320122,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W03,319531,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W04,319447,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W05,315371,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W06,315222,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W07,313829,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W08,312526,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W09,310635,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W10,309634,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W11,309949,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W12,309843,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W13,305713,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W14,305003,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W15,304525,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W16,303190,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W17,300499,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W18,297626,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W19,296750,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W20,296192,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W21,296704,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W22,295835,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W23,295869,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W24,293702,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W25,293673,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W26,294190,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W27,293149,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W28,292910,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W29,291680,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W30,292141,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W31,286559,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W32,286314,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W33,286120,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W34,286090,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W35,285750,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W36,285812,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W37,284162,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W38,284348,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W39,283115,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W40,283011,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W41,283231,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W42,282297,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W43,281611,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W44,280434,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W45,280662,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W46,280688,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W47,280616,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W48,279926,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W49,278260,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W50,275467,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W51,275012,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2017-W52,274714,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W01,273528,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W02,273882,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W03,272667,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W04,273400,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W05,269135,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W06,269711,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W07,269688,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W08,269972,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W09,270369,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W10,270460,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W11,270179,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W12,269424,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W13,268069,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W14,267951,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W15,267412,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W16,265881,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W17,264183,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W18,262828,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W19,262646,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W20,263699,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W21,263294,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W22,261287,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W23,261656,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
ILM.W.U2.C.A070200.U2.EUR,W,U2,C,A070200,U2,EUR,2018-W24,260411,A,F,,,P7D,,E,,,,,,,,,0,,Other securities - Eurosystem,"Euro area (changing composition), Eurosystem reporting sector - Other securities, Euro - Euro area (changing composition) counterpart",EUR,6
