record_date,debt_catg,close_today_bal
"2026-05-11","Intragovernmental Holdings","7684692"
"2026-05-11","Debt Not Subject to Limit","474"
"2026-05-11","Debt Not Subject to Limit","170334"
"2026-05-11","Debt Not Subject to Limit","4093"
"2026-05-11","Other Debt Subject to Limit","0"
"2026-05-11","Statutory Debt Limit","41103996"
"2026-05-08","Debt Held by the Public","31260346"
"2026-05-08","Intragovernmental Holdings","7677130"
"2026-05-08","Debt Not Subject to Limit","474"
"2026-05-08","Debt Not Subject to Limit","172355"
"2026-05-08","Debt Not Subject to Limit","4093"
"2026-05-08","Other Debt Subject to Limit","0"
"2026-05-08","Statutory Debt Limit","41103996"
"2026-05-07","Debt Held by the Public","31262326"
"2026-05-07","Intragovernmental Holdings","7669326"
"2026-05-07","Debt Not Subject to Limit","474"
"2026-05-07","Debt Not Subject to Limit","173029"
"2026-05-07","Debt Not Subject to Limit","4093"
"2026-05-07","Other Debt Subject to Limit","0"
"2026-05-07","Statutory Debt Limit","41103996"
"2026-05-06","Debt Held by the Public","31263384"
"2026-05-06","Intragovernmental Holdings","7655454"
"2026-05-06","Debt Not Subject to Limit","474"
"2026-05-06","Debt Not Subject to Limit","171011"
"2026-05-06","Debt Not Subject to Limit","4093"
"2026-05-06","Other Debt Subject to Limit","0"
"2026-05-06","Statutory Debt Limit","41103996"
"2026-05-05","Debt Held by the Public","31261787"
"2026-05-05","Intragovernmental Holdings","7648832"
"2026-05-05","Debt Not Subject to Limit","474"
"2026-05-05","Debt Not Subject to Limit","171685"
"2026-05-05","Debt Not Subject to Limit","4093"
"2026-05-05","Other Debt Subject to Limit","0"
"2026-05-05","Statutory Debt Limit","41103996"
"2026-05-04","Debt Held by the Public","31274803"
"2026-05-04","Intragovernmental Holdings","7630231"
"2026-05-04","Debt Not Subject to Limit","474"
"2026-05-04","Debt Not Subject to Limit","170846"
"2026-05-04","Debt Not Subject to Limit","4093"
"2026-05-04","Other Debt Subject to Limit","0"
"2026-05-04","Statutory Debt Limit","41103996"
"2026-05-01","Debt Held by the Public","31271958"
"2026-05-01","Intragovernmental Holdings","7610190"
"2026-05-01","Debt Not Subject to Limit","474"
"2026-05-01","Debt Not Subject to Limit","172872"
"2026-05-01","Debt Not Subject to Limit","4093"
"2026-05-01","Other Debt Subject to Limit","0"
"2026-05-01","Statutory Debt Limit","41103996"
"2026-04-30","Debt Held by the Public","31272490"
"2026-04-30","Intragovernmental Holdings","7695344"
"2026-04-30","Debt Not Subject to Limit","474"
"2026-04-30","Debt Not Subject to Limit","173548"
"2026-04-30","Debt Not Subject to Limit","4093"
"2026-04-30","Other Debt Subject to Limit","0"
"2026-04-30","Statutory Debt Limit","41103996"
"2026-04-29","Debt Held by the Public","31264483"
"2026-04-29","Intragovernmental Holdings","7687593"
"2026-04-29","Debt Not Subject to Limit","474"
"2026-04-29","Debt Not Subject to Limit","170348"
"2026-04-29","Debt Not Subject to Limit","4093"
"2026-04-29","Other Debt Subject to Limit","0"
"2026-04-29","Statutory Debt Limit","41103996"
"2026-04-28","Debt Held by the Public","31266605"
"2026-04-28","Intragovernmental Holdings","7685187"
"2026-04-28","Debt Not Subject to Limit","474"
"2026-04-28","Debt Not Subject to Limit","171025"
"2026-04-28","Debt Not Subject to Limit","4093"
"2026-04-28","Other Debt Subject to Limit","0"
"2026-04-28","Statutory Debt Limit","41103996"
"2026-04-27","Debt Held by the Public","31289756"
"2026-04-27","Intragovernmental Holdings","7671199"
"2026-04-27","Debt Not Subject to Limit","474"
"2026-04-27","Debt Not Subject to Limit","170218"
"2026-04-27","Debt Not Subject to Limit","4093"
"2026-04-27","Other Debt Subject to Limit","0"
"2026-04-27","Statutory Debt Limit","41103996"
"2026-04-24","Debt Held by the Public","31289225"
"2026-04-24","Intragovernmental Holdings","7664445"
"2026-04-24","Debt Not Subject to Limit","474"
"2026-04-24","Debt Not Subject to Limit","172256"
"2026-04-24","Debt Not Subject to Limit","4093"
"2026-04-24","Other Debt Subject to Limit","0"
"2026-04-24","Statutory Debt Limit","41103996"
"2026-04-23","Debt Held by the Public","31289250"
"2026-04-23","Intragovernmental Holdings","7646237"
"2026-04-23","Debt Not Subject to Limit","474"
"2026-04-23","Debt Not Subject to Limit","172936"
"2026-04-23","Debt Not Subject to Limit","4093"
"2026-04-23","Other Debt Subject to Limit","0"
"2026-04-23","Statutory Debt Limit","41103996"
"2026-04-22","Debt Held by the Public","31318022"
"2026-04-22","Intragovernmental Holdings","7639818"
"2026-04-22","Debt Not Subject to Limit","474"
"2026-04-22","Debt Not Subject to Limit","170932"
"2026-04-22","Debt Not Subject to Limit","4093"
"2026-04-22","Other Debt Subject to Limit","0"
"2026-04-22","Statutory Debt Limit","41103996"
"2026-04-21","Debt Held by the Public","31317297"
"2026-04-21","Intragovernmental Holdings","7661964"
"2026-04-21","Debt Not Subject to Limit","474"
"2026-04-21","Debt Not Subject to Limit","171614"
"2026-04-21","Debt Not Subject to Limit","4093"
"2026-04-21","Other Debt Subject to Limit","0"
"2026-04-21","Statutory Debt Limit","41103996"
"2026-04-20","Debt Held by the Public","31343959"
"2026-04-20","Intragovernmental Holdings","7648823"
"2026-04-20","Debt Not Subject to Limit","474"
"2026-04-20","Debt Not Subject to Limit","170815"
"2026-04-20","Debt Not Subject to Limit","4093"
"2026-04-20","Other Debt Subject to Limit","0"
"2026-04-20","Statutory Debt Limit","41103996"
"2026-04-17","Debt Held by the Public","31344221"
"2026-04-17","Intragovernmental Holdings","7635097"
"2026-04-17","Debt Not Subject to Limit","474"
"2026-04-17","Debt Not Subject to Limit","172867"
"2026-04-17","Debt Not Subject to Limit","4093"
"2026-04-17","Other Debt Subject to Limit","0"
"2026-04-17","Statutory Debt Limit","41103996"
"2026-04-16","Debt Held by the Public","31359379"
"2026-04-16","Intragovernmental Holdings","7626618"
"2026-04-16","Debt Not Subject to Limit","474"
"2026-04-16","Debt Not Subject to Limit","173551"
"2026-04-16","Debt Not Subject to Limit","4093"
"2026-04-16","Other Debt Subject to Limit","0"
"2026-04-16","Statutory Debt Limit","41103996"
"2026-04-15","Debt Held by the Public","31374528"
"2026-04-15","Intragovernmental Holdings","7613943"
"2026-04-15","Debt Not Subject to Limit","475"
"2026-04-15","Debt Not Subject to Limit","169750"
"2026-04-15","Debt Not Subject to Limit","4093"
"2026-04-15","Other Debt Subject to Limit","0"
"2026-04-15","Statutory Debt Limit","41103996"
"2026-04-14","Debt Held by the Public","31327077"
"2026-04-14","Intragovernmental Holdings","7606327"
"2026-04-14","Debt Not Subject to Limit","475"
"2026-04-14","Debt Not Subject to Limit","170436"
"2026-04-14","Debt Not Subject to Limit","4093"
"2026-04-14","Other Debt Subject to Limit","0"
"2026-04-14","Statutory Debt Limit","41103996"
"2026-04-13","Debt Held by the Public","31364173"
"2026-04-13","Intragovernmental Holdings","7590752"
"2026-04-13","Debt Not Subject to Limit","475"
"2026-04-13","Debt Not Subject to Limit","169650"
"2026-04-13","Debt Not Subject to Limit","4093"
"2026-04-13","Other Debt Subject to Limit","0"
"2026-04-13","Statutory Debt Limit","41103996"
"2026-04-10","Debt Held by the Public","31363211"
"2026-04-10","Intragovernmental Holdings","7583331"
"2026-04-10","Debt Not Subject to Limit","475"
"2026-04-10","Debt Not Subject to Limit","171721"
"2026-04-10","Debt Not Subject to Limit","4093"
"2026-04-10","Other Debt Subject to Limit","0"
"2026-04-10","Statutory Debt Limit","41103996"
"2026-04-09","Debt Held by the Public","31364680"
"2026-04-09","Intragovernmental Holdings","7578111"
"2026-04-09","Debt Not Subject to Limit","475"
"2026-04-09","Debt Not Subject to Limit","172411"
"2026-04-09","Debt Not Subject to Limit","4093"
"2026-04-09","Other Debt Subject to Limit","0"
"2026-04-09","Statutory Debt Limit","41103996"
"2026-04-08","Debt Held by the Public","31373299"
"2026-04-08","Intragovernmental Holdings","7576626"
"2026-04-08","Debt Not Subject to Limit","475"
"2026-04-08","Debt Not Subject to Limit","170398"
"2026-04-08","Debt Not Subject to Limit","4093"
"2026-04-08","Other Debt Subject to Limit","0"
"2026-04-08","Statutory Debt Limit","41103996"
"2026-04-07","Debt Held by the Public","31371921"
"2026-04-07","Intragovernmental Holdings","7598021"
"2026-04-07","Debt Not Subject to Limit","475"
"2026-04-07","Debt Not Subject to Limit","171089"
"2026-04-07","Debt Not Subject to Limit","4093"
"2026-04-07","Other Debt Subject to Limit","0"
"2026-04-07","Statutory Debt Limit","41103996"
"2026-04-06","Debt Held by the Public","31413834"
"2026-04-06","Intragovernmental Holdings","7580267"
"2026-04-06","Debt Not Subject to Limit","475"
"2026-04-06","Debt Not Subject to Limit","170305"
"2026-04-06","Debt Not Subject to Limit","4093"
"2026-04-06","Other Debt Subject to Limit","0"
"2026-04-06","Statutory Debt Limit","41103996"
"2026-04-03","Debt Held by the Public","31409492"
"2026-04-03","Intragovernmental Holdings","7572263"
"2026-04-03","Debt Not Subject to Limit","475"
"2026-04-03","Debt Not Subject to Limit","172391"
"2026-04-03","Debt Not Subject to Limit","4093"
"2026-04-03","Other Debt Subject to Limit","0"
"2026-04-03","Statutory Debt Limit","41103996"
"2026-04-02","Debt Held by the Public","31409363"
"2026-04-02","Intragovernmental Holdings","7590901"
"2026-04-02","Debt Not Subject to Limit","475"
"2026-04-02","Debt Not Subject to Limit","173087"
"2026-04-02","Debt Not Subject to Limit","4093"
"2026-04-02","Other Debt Subject to Limit","0"
"2026-04-02","Statutory Debt Limit","41103996"
"2026-04-01","Debt Held by the Public","31431329"
"2026-04-01","Intragovernmental Holdings","7584863"
"2026-04-01","Debt Not Subject to Limit","475"
"2026-04-01","Debt Not Subject to Limit","171103"
"2026-04-01","Debt Not Subject to Limit","4093"
"2026-04-01","Other Debt Subject to Limit","0"
"2026-04-01","Statutory Debt Limit","41103996"
"2026-03-31","Debt Held by the Public","31431182"
"2026-03-31","Intragovernmental Holdings","7634239"
"2026-03-31","Debt Not Subject to Limit","475"
"2026-03-31","Debt Not Subject to Limit","170747"
"2026-03-31","Debt Not Subject to Limit","4093"
"2026-03-31","Other Debt Subject to Limit","0"
"2026-03-31","Statutory Debt Limit","41103996"
"2026-03-30","Debt Held by the Public","31385929"
"2026-03-30","Intragovernmental Holdings","7637099"
"2026-03-30","Debt Not Subject to Limit","475"
"2026-03-30","Debt Not Subject to Limit","165771"
"2026-03-30","Debt Not Subject to Limit","4093"
"2026-03-30","Other Debt Subject to Limit","0"
"2026-03-30","Statutory Debt Limit","41103996"
"2026-03-27","Debt Held by the Public","31388493"
"2026-03-27","Intragovernmental Holdings","7627139"
"2026-03-27","Debt Not Subject to Limit","475"
"2026-03-27","Debt Not Subject to Limit","167871"
"2026-03-27","Debt Not Subject to Limit","4093"
"2026-03-27","Other Debt Subject to Limit","0"
"2026-03-27","Statutory Debt Limit","41103996"
"2026-03-26","Debt Held by the Public","31361116"
"2026-03-26","Intragovernmental Holdings","7629274"
"2026-03-26","Debt Not Subject to Limit","475"
"2026-03-26","Debt Not Subject to Limit","168571"
"2026-03-26","Debt Not Subject to Limit","4093"
"2026-03-26","Other Debt Subject to Limit","0"
"2026-03-26","Statutory Debt Limit","41103996"
"2026-03-25","Debt Held by the Public","31363230"
"2026-03-25","Intragovernmental Holdings","7627369"
"2026-03-25","Debt Not Subject to Limit","475"
"2026-03-25","Debt Not Subject to Limit","166574"
"2026-03-25","Debt Not Subject to Limit","4093"
"2026-03-25","Other Debt Subject to Limit","0"
"2026-03-25","Statutory Debt Limit","41103996"
"2026-03-24","Debt Held by the Public","31362014"
"2026-03-24","Intragovernmental Holdings","7637841"
"2026-03-24","Debt Not Subject to Limit","475"
"2026-03-24","Debt Not Subject to Limit","167275"
"2026-03-24","Debt Not Subject to Limit","4093"
"2026-03-24","Other Debt Subject to Limit","0"
"2026-03-24","Statutory Debt Limit","41103996"
"2026-03-23","Debt Held by the Public","31385567"
"2026-03-23","Intragovernmental Holdings","7621379"
"2026-03-23","Debt Not Subject to Limit","475"
"2026-03-23","Debt Not Subject to Limit","166410"
"2026-03-23","Debt Not Subject to Limit","4093"
"2026-03-23","Other Debt Subject to Limit","0"
"2026-03-23","Statutory Debt Limit","41103996"
"2026-03-20","Debt Held by the Public","31384605"
"2026-03-20","Intragovernmental Holdings","7617466"
"2026-03-20","Debt Not Subject to Limit","475"
"2026-03-20","Debt Not Subject to Limit","168519"
"2026-03-20","Debt Not Subject to Limit","4093"
"2026-03-20","Other Debt Subject to Limit","0"
"2026-03-20","Statutory Debt Limit","41103996"
"2026-03-19","Debt Held by the Public","31385414"
"2026-03-19","Intragovernmental Holdings","7616851"
"2026-03-19","Debt Not Subject to Limit","475"
"2026-03-19","Debt Not Subject to Limit","169223"
"2026-03-19","Debt Not Subject to Limit","4093"
"2026-03-19","Other Debt Subject to Limit","0"
"2026-03-19","Statutory Debt Limit","41103996"
"2026-03-18","Debt Held by the Public","31364648"
"2026-03-18","Intragovernmental Holdings","7612180"
"2026-03-18","Debt Not Subject to Limit","475"
"2026-03-18","Debt Not Subject to Limit","165254"
"2026-03-18","Debt Not Subject to Limit","4093"
"2026-03-18","Other Debt Subject to Limit","0"
"2026-03-18","Statutory Debt Limit","41103996"
"2026-03-17","Debt Held by the Public","31379707"
"2026-03-17","Intragovernmental Holdings","7637056"
"2026-03-17","Debt Not Subject to Limit","475"
"2026-03-17","Debt Not Subject to Limit","165956"
"2026-03-17","Debt Not Subject to Limit","4093"
"2026-03-17","Other Debt Subject to Limit","0"
"2026-03-17","Statutory Debt Limit","41103996"
"2026-03-16","Debt Held by the Public","31381345"
"2026-03-16","Intragovernmental Holdings","7610842"
"2026-03-16","Debt Not Subject to Limit","475"
"2026-03-16","Debt Not Subject to Limit","165035"
"2026-03-16","Debt Not Subject to Limit","4093"
"2026-03-16","Other Debt Subject to Limit","0"
"2026-03-16","Statutory Debt Limit","41103996"
"2026-03-13","Debt Held by the Public","31300165"
"2026-03-13","Intragovernmental Holdings","7602472"
"2026-03-13","Debt Not Subject to Limit","475"
"2026-03-13","Debt Not Subject to Limit","167143"
"2026-03-13","Debt Not Subject to Limit","4093"
"2026-03-13","Other Debt Subject to Limit","0"
"2026-03-13","Statutory Debt Limit","41103996"
"2026-03-12","Debt Held by the Public","31300175"
"2026-03-12","Intragovernmental Holdings","7600704"
"2026-03-12","Debt Not Subject to Limit","475"
"2026-03-12","Debt Not Subject to Limit","167845"
"2026-03-12","Debt Not Subject to Limit","4093"
"2026-03-12","Other Debt Subject to Limit","0"
"2026-03-12","Statutory Debt Limit","41103996"
"2026-03-11","Debt Held by the Public","31285946"
"2026-03-11","Intragovernmental Holdings","7596476"
"2026-03-11","Debt Not Subject to Limit","475"
"2026-03-11","Debt Not Subject to Limit","165832"
"2026-03-11","Debt Not Subject to Limit","4093"
"2026-03-11","Other Debt Subject to Limit","0"
"2026-03-11","Statutory Debt Limit","41103996"
"2026-03-10","Debt Held by the Public","31298791"
"2026-03-10","Intragovernmental Holdings","7620071"
"2026-03-10","Debt Not Subject to Limit","475"
"2026-03-10","Debt Not Subject to Limit","166534"
"2026-03-10","Debt Not Subject to Limit","4093"
"2026-03-10","Other Debt Subject to Limit","0"
"2026-03-10","Statutory Debt Limit","41103996"
"2026-03-09","Debt Held by the Public","31280623"
"2026-03-09","Intragovernmental Holdings","7602178"
"2026-03-09","Debt Not Subject to Limit","475"
"2026-03-09","Debt Not Subject to Limit","165577"
"2026-03-09","Debt Not Subject to Limit","4093"
"2026-03-09","Other Debt Subject to Limit","0"
"2026-03-09","Statutory Debt Limit","41103996"
"2026-03-06","Debt Held by the Public","31280012"
"2026-03-06","Intragovernmental Holdings","7589806"
"2026-03-06","Debt Not Subject to Limit","475"
"2026-03-06","Debt Not Subject to Limit","167679"
"2026-03-06","Debt Not Subject to Limit","4093"
"2026-03-06","Other Debt Subject to Limit","0"
"2026-03-06","Statutory Debt Limit","41103996"
"2026-03-05","Debt Held by the Public","31281694"
"2026-03-05","Intragovernmental Holdings","7591836"
"2026-03-05","Debt Not Subject to Limit","475"
"2026-03-05","Debt Not Subject to Limit","168380"
"2026-03-05","Debt Not Subject to Limit","4093"
"2026-03-05","Other Debt Subject to Limit","0"
"2026-03-05","Statutory Debt Limit","41103996"
"2026-03-04","Debt Held by the Public","31271272"
"2026-03-04","Intragovernmental Holdings","7586399"
"2026-03-04","Debt Not Subject to Limit","475"
"2026-03-04","Debt Not Subject to Limit","166423"
"2026-03-04","Debt Not Subject to Limit","4093"
"2026-03-04","Other Debt Subject to Limit","0"
"2026-03-04","Statutory Debt Limit","41103996"
"2026-03-03","Debt Held by the Public","31268820"
"2026-03-03","Intragovernmental Holdings","7584532"
"2026-03-03","Debt Not Subject to Limit","475"
"2026-03-03","Debt Not Subject to Limit","167124"
"2026-03-03","Debt Not Subject to Limit","4093"
"2026-03-03","Other Debt Subject to Limit","0"
"2026-03-03","Statutory Debt Limit","41103996"
"2026-03-02","Debt Held by the Public","31244383"
"2026-03-02","Intragovernmental Holdings","7580081"
"2026-03-02","Debt Not Subject to Limit","475"
"2026-03-02","Debt Not Subject to Limit","166142"
"2026-03-02","Debt Not Subject to Limit","4093"
"2026-03-02","Other Debt Subject to Limit","0"
"2026-03-02","Statutory Debt Limit","41103996"
"2026-02-27","Debt Held by the Public","31186965"
"2026-02-27","Intragovernmental Holdings","7582841"
"2026-02-27","Debt Not Subject to Limit","475"
"2026-02-27","Debt Not Subject to Limit","167539"
"2026-02-27","Debt Not Subject to Limit","4093"
"2026-02-27","Other Debt Subject to Limit","0"
"2026-02-27","Statutory Debt Limit","41103996"
"2026-02-26","Debt Held by the Public","31149029"
"2026-02-26","Intragovernmental Holdings","7640563"
"2026-02-26","Debt Not Subject to Limit","475"
"2026-02-26","Debt Not Subject to Limit","172251"
"2026-02-26","Debt Not Subject to Limit","4093"
"2026-02-26","Other Debt Subject to Limit","0"
"2026-02-26","Statutory Debt Limit","41103996"
"2026-02-25","Debt Held by the Public","31126463"
"2026-02-25","Intragovernmental Holdings","7638419"
"2026-02-25","Debt Not Subject to Limit","475"
"2026-02-25","Debt Not Subject to Limit","170291"
"2026-02-25","Debt Not Subject to Limit","4093"
"2026-02-25","Other Debt Subject to Limit","0"
"2026-02-25","Statutory Debt Limit","41103996"
"2026-02-24","Debt Held by the Public","31129400"
"2026-02-24","Intragovernmental Holdings","7658382"
"2026-02-24","Debt Not Subject to Limit","475"
"2026-02-24","Debt Not Subject to Limit","170988"
"2026-02-24","Debt Not Subject to Limit","4093"
"2026-02-24","Other Debt Subject to Limit","0"
"2026-02-24","Statutory Debt Limit","41103996"
"2026-02-23","Debt Held by the Public","31113462"
"2026-02-23","Intragovernmental Holdings","7644610"
"2026-02-23","Debt Not Subject to Limit","475"
"2026-02-23","Debt Not Subject to Limit","170027"
"2026-02-23","Debt Not Subject to Limit","4093"
"2026-02-23","Other Debt Subject to Limit","0"
"2026-02-23","Statutory Debt Limit","41103996"
"2026-02-20","Debt Held by the Public","31113584"
"2026-02-20","Intragovernmental Holdings","7635436"
"2026-02-20","Debt Not Subject to Limit","475"
"2026-02-20","Debt Not Subject to Limit","172116"
"2026-02-20","Debt Not Subject to Limit","4093"
"2026-02-20","Other Debt Subject to Limit","0"
"2026-02-20","Statutory Debt Limit","41103996"
"2026-02-19","Debt Held by the Public","31112550"
"2026-02-19","Intragovernmental Holdings","7631028"
"2026-02-19","Debt Not Subject to Limit","475"
"2026-02-19","Debt Not Subject to Limit","172812"
"2026-02-19","Debt Not Subject to Limit","4093"
"2026-02-19","Other Debt Subject to Limit","0"
"2026-02-19","Statutory Debt Limit","41103996"
"2026-02-18","Debt Held by the Public","31088483"
"2026-02-18","Intragovernmental Holdings","7629004"
"2026-02-18","Debt Not Subject to Limit","475"
"2026-02-18","Debt Not Subject to Limit","169068"
"2026-02-18","Debt Not Subject to Limit","4093"
"2026-02-18","Other Debt Subject to Limit","0"
"2026-02-18","Statutory Debt Limit","41103996"
"2026-02-17","Debt Held by the Public","31087884"
"2026-02-17","Intragovernmental Holdings","7632443"
"2026-02-17","Debt Not Subject to Limit","475"
"2026-02-17","Debt Not Subject to Limit","169764"
"2026-02-17","Debt Not Subject to Limit","4093"
"2026-02-17","Other Debt Subject to Limit","0"
"2026-02-17","Statutory Debt Limit","41103996"
"2026-02-13","Debt Held by the Public","31031921"
"2026-02-13","Intragovernmental Holdings","7615434"
"2026-02-13","Debt Not Subject to Limit","475"
"2026-02-13","Debt Not Subject to Limit","169911"
"2026-02-13","Debt Not Subject to Limit","4093"
"2026-02-13","Other Debt Subject to Limit","0"
"2026-02-13","Statutory Debt Limit","41103996"
"2026-02-12","Debt Held by the Public","31032365"
"2026-02-12","Intragovernmental Holdings","7615391"
"2026-02-12","Debt Not Subject to Limit","475"
"2026-02-12","Debt Not Subject to Limit","170605"
"2026-02-12","Debt Not Subject to Limit","4093"
"2026-02-12","Other Debt Subject to Limit","0"
"2026-02-12","Statutory Debt Limit","41103996"
"2026-02-11","Debt Held by the Public","31009199"
"2026-02-11","Intragovernmental Holdings","7611574"
"2026-02-11","Debt Not Subject to Limit","475"
"2026-02-11","Debt Not Subject to Limit","168594"
"2026-02-11","Debt Not Subject to Limit","4093"
"2026-02-11","Other Debt Subject to Limit","0"
"2026-02-11","Statutory Debt Limit","41103996"
"2026-02-10","Debt Held by the Public","31010831"
"2026-02-10","Intragovernmental Holdings","7634899"
"2026-02-10","Debt Not Subject to Limit","475"
"2026-02-10","Debt Not Subject to Limit","169287"
"2026-02-10","Debt Not Subject to Limit","4093"
"2026-02-10","Other Debt Subject to Limit","0"
"2026-02-10","Statutory Debt Limit","41103996"
"2026-02-09","Debt Held by the Public","30969106"
"2026-02-09","Intragovernmental Holdings","7624101"
"2026-02-09","Debt Not Subject to Limit","475"
"2026-02-09","Debt Not Subject to Limit","168318"
"2026-02-09","Debt Not Subject to Limit","4093"
"2026-02-09","Other Debt Subject to Limit","0"
"2026-02-09","Statutory Debt Limit","41103996"
"2026-02-06","Debt Held by the Public","30969650"
"2026-02-06","Intragovernmental Holdings","7618897"
"2026-02-06","Debt Not Subject to Limit","475"
"2026-02-06","Debt Not Subject to Limit","170384"
"2026-02-06","Debt Not Subject to Limit","4093"
"2026-02-06","Other Debt Subject to Limit","0"
"2026-02-06","Statutory Debt Limit","41103996"
"2026-02-05","Debt Held by the Public","30974189"
"2026-02-05","Intragovernmental Holdings","7613428"
"2026-02-05","Debt Not Subject to Limit","475"
"2026-02-05","Debt Not Subject to Limit","171073"
"2026-02-05","Debt Not Subject to Limit","4093"
"2026-02-05","Other Debt Subject to Limit","0"
"2026-02-05","Statutory Debt Limit","41103996"
"2026-02-04","Debt Held by the Public","30956315"
"2026-02-04","Intragovernmental Holdings","7608198"
"2026-02-04","Debt Not Subject to Limit","475"
"2026-02-04","Debt Not Subject to Limit","169080"
"2026-02-04","Debt Not Subject to Limit","4093"
"2026-02-04","Other Debt Subject to Limit","0"
"2026-02-04","Statutory Debt Limit","41103996"
"2026-02-03","Debt Held by the Public","30957185"
"2026-02-03","Intragovernmental Holdings","7607093"
"2026-02-03","Debt Not Subject to Limit","475"
"2026-02-03","Debt Not Subject to Limit","169768"
"2026-02-03","Debt Not Subject to Limit","4093"
"2026-02-03","Other Debt Subject to Limit","0"
"2026-02-03","Statutory Debt Limit","41103996"
"2026-02-02","Debt Held by the Public","30915427"
"2026-02-02","Intragovernmental Holdings","7600224"
"2026-02-02","Debt Not Subject to Limit","475"
"2026-02-02","Debt Not Subject to Limit","168793"
"2026-02-02","Debt Not Subject to Limit","4093"
"2026-02-02","Other Debt Subject to Limit","0"
"2026-02-02","Statutory Debt Limit","41103996"
"2026-01-30","Debt Held by the Public","30919123"
"2026-01-30","Intragovernmental Holdings","7602245"
"2026-01-30","Debt Not Subject to Limit","475"
"2026-01-30","Debt Not Subject to Limit","170161"
"2026-01-30","Debt Not Subject to Limit","4093"
"2026-01-30","Other Debt Subject to Limit","0"
"2026-01-30","Statutory Debt Limit","41103996"
"2026-01-29","Debt Held by the Public","30898303"
"2026-01-29","Intragovernmental Holdings","7670198"
"2026-01-29","Debt Not Subject to Limit","475"
"2026-01-29","Debt Not Subject to Limit","170826"
"2026-01-29","Debt Not Subject to Limit","4093"
"2026-01-29","Other Debt Subject to Limit","0"
"2026-01-29","Statutory Debt Limit","41103996"
"2026-01-28","Debt Held by the Public","30876618"
"2026-01-28","Intragovernmental Holdings","7665925"
"2026-01-28","Debt Not Subject to Limit","475"
"2026-01-28","Debt Not Subject to Limit","168831"
"2026-01-28","Debt Not Subject to Limit","4093"
"2026-01-28","Other Debt Subject to Limit","0"
"2026-01-28","Statutory Debt Limit","41103996"
"2026-01-27","Debt Held by the Public","30878428"
"2026-01-27","Intragovernmental Holdings","7688686"
"2026-01-27","Debt Not Subject to Limit","475"
"2026-01-27","Debt Not Subject to Limit","169515"
"2026-01-27","Debt Not Subject to Limit","4093"
"2026-01-27","Other Debt Subject to Limit","0"
"2026-01-27","Statutory Debt Limit","41103996"
"2026-01-26","Debt Held by the Public","30839470"
"2026-01-26","Intragovernmental Holdings","7674054"
"2026-01-26","Debt Not Subject to Limit","475"
"2026-01-26","Debt Not Subject to Limit","168541"
"2026-01-26","Debt Not Subject to Limit","4093"
"2026-01-26","Other Debt Subject to Limit","0"
"2026-01-26","Statutory Debt Limit","41103996"
"2026-01-23","Debt Held by the Public","30839033"
"2026-01-23","Intragovernmental Holdings","7651987"
"2026-01-23","Debt Not Subject to Limit","475"
"2026-01-23","Debt Not Subject to Limit","170581"
"2026-01-23","Debt Not Subject to Limit","4093"
"2026-01-23","Other Debt Subject to Limit","0"
"2026-01-23","Statutory Debt Limit","41103996"
"2026-01-22","Debt Held by the Public","30841780"
"2026-01-22","Intragovernmental Holdings","7649018"
"2026-01-22","Debt Not Subject to Limit","475"
"2026-01-22","Debt Not Subject to Limit","171261"
"2026-01-22","Debt Not Subject to Limit","4093"
"2026-01-22","Other Debt Subject to Limit","0"
"2026-01-22","Statutory Debt Limit","41103996"
"2026-01-21","Debt Held by the Public","30825456"
"2026-01-21","Intragovernmental Holdings","7647920"
"2026-01-21","Debt Not Subject to Limit","475"
"2026-01-21","Debt Not Subject to Limit","167506"
"2026-01-21","Debt Not Subject to Limit","4093"
"2026-01-21","Other Debt Subject to Limit","0"
"2026-01-21","Statutory Debt Limit","41103996"
"2026-01-20","Debt Held by the Public","30824260"
"2026-01-20","Intragovernmental Holdings","7660445"
"2026-01-20","Debt Not Subject to Limit","475"
"2026-01-20","Debt Not Subject to Limit","168187"
"2026-01-20","Debt Not Subject to Limit","4093"
"2026-01-20","Other Debt Subject to Limit","0"
"2026-01-20","Statutory Debt Limit","41103996"
"2026-01-16","Debt Held by the Public","30811998"
"2026-01-16","Intragovernmental Holdings","7648242"
"2026-01-16","Debt Not Subject to Limit","475"
"2026-01-16","Debt Not Subject to Limit","169322"
"2026-01-16","Debt Not Subject to Limit","4093"
"2026-01-16","Other Debt Subject to Limit","0"
"2026-01-16","Statutory Debt Limit","41103996"
"2026-01-15","Debt Held by the Public","30811930"
"2026-01-15","Intragovernmental Holdings","7641179"
"2026-01-15","Debt Not Subject to Limit","475"
"2026-01-15","Debt Not Subject to Limit","170003"
"2026-01-15","Debt Not Subject to Limit","4093"
"2026-01-15","Other Debt Subject to Limit","0"
"2026-01-15","Statutory Debt Limit","41103996"
"2026-01-14","Debt Held by the Public","30787151"
"2026-01-14","Intragovernmental Holdings","7608911"
"2026-01-14","Debt Not Subject to Limit","475"
"2026-01-14","Debt Not Subject to Limit","168157"
"2026-01-14","Debt Not Subject to Limit","4093"
"2026-01-14","Other Debt Subject to Limit","0"
"2026-01-14","Statutory Debt Limit","41103996"
"2026-01-13","Debt Held by the Public","30786666"
"2026-01-13","Intragovernmental Holdings","7647187"
