record_date,transaction_type,transaction_catg,transaction_catg_desc,transaction_today_amt,transaction_mtd_amt,transaction_fytd_amt
"2026-07-06","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","760","26025","364772"
"2026-07-06","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1303","39781","488868"
"2026-07-06","Withdrawals","HHS - Grants to States for Medicaid","null","24","8630","546273"
"2026-07-06","Withdrawals","HHS - Medicare Prescription Drugs","null","0","22639","159271"
"2026-07-06","Withdrawals","DOL - Unemployment Benefits","null","196","431","32245"
"2026-07-06","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","87","1346","357559"
"2026-07-06","Withdrawals","Interest on Treasury Securities","null","5","204","524731"
"2026-07-06","Withdrawals","SSA - Benefits Payments","null","54","27036","1123589"
"2026-07-06","Withdrawals","SSA - Supplemental Security Income","null","14","5297","55124"
"2026-07-06","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1724","283927","23761252"
"2026-07-06","Withdrawals","null","null","22311","505729","30132060"
"2026-07-03","Deposits","Dept of Defense (DoD) - misc","null","32","207","18059"
"2026-07-03","Deposits","Dept of Health & Human Serv (HHS) - misc","null","12","46","5093"
"2026-07-03","Deposits","HHS - Medicare Premiums","null","11","514","51791"
"2026-07-03","Deposits","DHS - Customs Duties, Taxes, and Fees","null","410","1011","255826"
"2026-07-03","Deposits","Taxes - Corporate Income","null","22","525","309175"
"2026-07-03","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","409","1850","759655"
"2026-07-03","Deposits","Taxes - Non Withheld Ind/SECA Other","null","268","1700","299465"
"2026-07-03","Deposits","Taxes - Withheld Individual/FICA","null","10821","52022","2766122"
"2026-07-03","Deposits","SSA - Supplemental Security Income","null","0","0","2726"
"2026-07-03","Deposits","Public Debt Cash Issues (Table IIIB)","null","1576","271912","24864510"
"2026-07-03","Deposits","null","null","14572","341117","29995767"
"2026-07-03","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","206","534","72945"
"2026-07-03","Withdrawals","Dept of Defense (DoD) - misc","null","113","3623","376643"
"2026-07-03","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","12","118","5798"
"2026-07-03","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","333","25265","364012"
"2026-07-03","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","291","38478","487566"
"2026-07-03","Withdrawals","HHS - Grants to States for Medicaid","null","2179","8606","546249"
"2026-07-03","Withdrawals","HHS - Medicare Prescription Drugs","null","4","22639","159271"
"2026-07-03","Withdrawals","DOL - Unemployment Benefits","null","24","236","32050"
"2026-07-03","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","0","1259","357472"
"2026-07-03","Withdrawals","Interest on Treasury Securities","null","2","198","524725"
"2026-07-03","Withdrawals","SSA - Benefits Payments","null","0","26982","1123535"
"2026-07-03","Withdrawals","SSA - Supplemental Security Income","null","0","5283","55110"
"2026-07-03","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1690","282203","23759528"
"2026-07-03","Withdrawals","null","null","8315","483418","30109749"
"2026-07-02","Deposits","Dept of Defense (DoD) - misc","null","104","174","18027"
"2026-07-02","Deposits","Dept of Health & Human Serv (HHS) - misc","null","9","34","5082"
"2026-07-02","Deposits","HHS - Medicare Premiums","null","116","503","51780"
"2026-07-02","Deposits","DHS - Customs Duties, Taxes, and Fees","null","304","601","255416"
"2026-07-02","Deposits","Taxes - Corporate Income","null","189","503","309153"
"2026-07-02","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","659","1441","759246"
"2026-07-02","Deposits","Taxes - Non Withheld Ind/SECA Other","null","368","1431","299197"
"2026-07-02","Deposits","Taxes - Withheld Individual/FICA","null","10609","41201","2755301"
"2026-07-02","Deposits","SSA - Supplemental Security Income","null","0","0","2726"
"2026-07-02","Deposits","Public Debt Cash Issues (Table IIIB)","null","267673","270336","24862934"
"2026-07-02","Deposits","null","null","283480","326545","29981195"
"2026-07-02","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","187","328","72739"
"2026-07-02","Withdrawals","Dept of Defense (DoD) - misc","null","2760","3509","376530"
"2026-07-02","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","94","106","5786"
"2026-07-02","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","828","24933","363679"
"2026-07-02","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","950","38186","487274"
"2026-07-02","Withdrawals","HHS - Grants to States for Medicaid","null","5370","6427","544070"
"2026-07-02","Withdrawals","HHS - Medicare Prescription Drugs","null","0","22635","159266"
"2026-07-02","Withdrawals","DOL - Unemployment Benefits","null","67","212","32026"
"2026-07-02","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","68","1259","357472"
"2026-07-02","Withdrawals","Interest on Treasury Securities","null","10","197","524723"
"2026-07-02","Withdrawals","SSA - Benefits Payments","null","26451","26982","1123535"
"2026-07-02","Withdrawals","SSA - Supplemental Security Income","null","111","5283","55110"
"2026-07-02","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","270272","280512","23757837"
"2026-07-02","Withdrawals","null","null","320253","475103","30101434"
"2026-07-01","Deposits","Dept of Defense (DoD) - misc","null","70","70","17922"
"2026-07-01","Deposits","Dept of Health & Human Serv (HHS) - misc","null","25","25","5072"
"2026-07-01","Deposits","HHS - Medicare Premiums","null","388","388","51665"
"2026-07-01","Deposits","DHS - Customs Duties, Taxes, and Fees","null","297","297","255112"
"2026-07-01","Deposits","Taxes - Corporate Income","null","315","315","308965"
"2026-07-01","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","782","782","758587"
"2026-07-01","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1063","1063","298829"
"2026-07-01","Deposits","Taxes - Withheld Individual/FICA","null","30592","30592","2744693"
"2026-07-01","Deposits","SSA - Supplemental Security Income","null","0","0","2726"
"2026-07-01","Deposits","Public Debt Cash Issues (Table IIIB)","null","2663","2663","24595261"
"2026-07-01","Deposits","null","null","43064","43064","29697715"
"2026-07-01","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","141","141","72552"
"2026-07-01","Withdrawals","Dept of Defense (DoD) - misc","null","750","750","373770"
"2026-07-01","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","12","12","5692"
"2026-07-01","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","24105","24105","362851"
"2026-07-01","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","37236","37236","486324"
"2026-07-01","Withdrawals","HHS - Grants to States for Medicaid","null","1058","1058","538700"
"2026-07-01","Withdrawals","HHS - Medicare Prescription Drugs","null","22635","22635","159266"
"2026-07-01","Withdrawals","DOL - Unemployment Benefits","null","145","145","31959"
"2026-07-01","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1190","1190","357404"
"2026-07-01","Withdrawals","Interest on Treasury Securities","null","186","186","524713"
"2026-07-01","Withdrawals","SSA - Benefits Payments","null","530","530","1097084"
"2026-07-01","Withdrawals","SSA - Supplemental Security Income","null","5172","5172","54998"
"2026-07-01","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","10240","10240","23487566"
"2026-07-01","Withdrawals","null","null","154850","154850","29781181"
"2026-06-30","Deposits","Dept of Defense (DoD) - misc","null","31","1597","17852"
"2026-06-30","Deposits","Dept of Health & Human Serv (HHS) - misc","null","127","567","5048"
"2026-06-30","Deposits","HHS - Medicare Premiums","null","301","5222","51277"
"2026-06-30","Deposits","DHS - Customs Duties, Taxes, and Fees","null","282","24830","254815"
"2026-06-30","Deposits","Taxes - Corporate Income","null","914","74507","308650"
"2026-06-30","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","821","103199","757805"
"2026-06-30","Deposits","Taxes - Non Withheld Ind/SECA Other","null","446","44180","297766"
"2026-06-30","Deposits","Taxes - Withheld Individual/FICA","null","6134","291922","2714101"
"2026-06-30","Deposits","SSA - Supplemental Security Income","null","2","583","2726"
"2026-06-30","Deposits","Public Debt Cash Issues (Table IIIB)","null","474837","2893020","24592598"
"2026-06-30","Deposits","null","null","494841","3513287","29654651"
"2026-06-30","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","151","7675","72412"
"2026-06-30","Withdrawals","Dept of Defense (DoD) - misc","null","840","45859","373020"
"2026-06-30","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","45","833","5680"
"2026-06-30","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","841","44452","338746"
"2026-06-30","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","942","59829","449088"
"2026-06-30","Withdrawals","HHS - Grants to States for Medicaid","null","354","68034","537643"
"2026-06-30","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15364","136632"
"2026-06-30","Withdrawals","DOL - Unemployment Benefits","null","263","3270","31814"
"2026-06-30","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","144","9512","356213"
"2026-06-30","Withdrawals","Interest on Treasury Securities","null","24459","55936","524527"
"2026-06-30","Withdrawals","SSA - Benefits Payments","null","1","124098","1096553"
"2026-06-30","Withdrawals","SSA - Supplemental Security Income","null","12","5614","49826"
"2026-06-30","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","417773","2762606","23477325"
"2026-06-30","Withdrawals","null","null","452657","3498024","29626331"
"2026-06-29","Deposits","Dept of Defense (DoD) - misc","null","61","1566","17821"
"2026-06-29","Deposits","Dept of Health & Human Serv (HHS) - misc","null","53","440","4921"
"2026-06-29","Deposits","HHS - Medicare Premiums","null","39","4921","50976"
"2026-06-29","Deposits","DHS - Customs Duties, Taxes, and Fees","null","463","24548","254533"
"2026-06-29","Deposits","Taxes - Corporate Income","null","301","73592","307736"
"2026-06-29","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1110","102379","756984"
"2026-06-29","Deposits","Taxes - Non Withheld Ind/SECA Other","null","929","43734","297320"
"2026-06-29","Deposits","Taxes - Withheld Individual/FICA","null","25279","285788","2707966"
"2026-06-29","Deposits","SSA - Supplemental Security Income","null","2","581","2724"
"2026-06-29","Deposits","Public Debt Cash Issues (Table IIIB)","null","1659","2418183","24117761"
"2026-06-29","Deposits","null","null","33876","3018446","29159810"
"2026-06-29","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","469","7524","72261"
"2026-06-29","Withdrawals","Dept of Defense (DoD) - misc","null","3009","45021","372182"
"2026-06-29","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","33","788","5635"
"2026-06-29","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","806","43610","337905"
"2026-06-29","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1047","58887","448146"
"2026-06-29","Withdrawals","HHS - Grants to States for Medicaid","null","1042","67680","537289"
"2026-06-29","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15364","136632"
"2026-06-29","Withdrawals","DOL - Unemployment Benefits","null","192","3008","31552"
"2026-06-29","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","161","9368","356070"
"2026-06-29","Withdrawals","Interest on Treasury Securities","null","8","31478","500068"
"2026-06-29","Withdrawals","SSA - Benefits Payments","null","-6","124097","1096552"
"2026-06-29","Withdrawals","SSA - Supplemental Security Income","null","13","5602","49814"
"2026-06-29","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2410","2344834","23059552"
"2026-06-29","Withdrawals","null","null","52491","3045367","29173674"
"2026-06-26","Deposits","Dept of Defense (DoD) - misc","null","52","1505","17760"
"2026-06-26","Deposits","Dept of Health & Human Serv (HHS) - misc","null","44","387","4868"
"2026-06-26","Deposits","HHS - Medicare Premiums","null","295","4882","50937"
"2026-06-26","Deposits","DHS - Customs Duties, Taxes, and Fees","null","289","24085","254070"
"2026-06-26","Deposits","Taxes - Corporate Income","null","230","73291","307434"
"2026-06-26","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","619","101268","755874"
"2026-06-26","Deposits","Taxes - Non Withheld Ind/SECA Other","null","912","42805","296390"
"2026-06-26","Deposits","Taxes - Withheld Individual/FICA","null","9909","260509","2682687"
"2026-06-26","Deposits","SSA - Supplemental Security Income","null","9","579","2722"
"2026-06-26","Deposits","Public Debt Cash Issues (Table IIIB)","null","29621","2416524","24116103"
"2026-06-26","Deposits","null","null","45318","2984570","29125934"
"2026-06-26","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","169","7055","71792"
"2026-06-26","Withdrawals","Dept of Defense (DoD) - misc","null","2171","42012","369173"
"2026-06-26","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","67","754","5601"
"2026-06-26","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","947","42804","337099"
"2026-06-26","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","978","57840","447099"
"2026-06-26","Withdrawals","HHS - Grants to States for Medicaid","null","1539","66638","536247"
"2026-06-26","Withdrawals","HHS - Medicare Prescription Drugs","null","7","15364","136632"
"2026-06-26","Withdrawals","DOL - Unemployment Benefits","null","60","2816","31360"
"2026-06-26","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","110","9207","355908"
"2026-06-26","Withdrawals","Interest on Treasury Securities","null","-152","31470","500060"
"2026-06-26","Withdrawals","SSA - Benefits Payments","null","-22","124102","1096558"
"2026-06-26","Withdrawals","SSA - Supplemental Security Income","null","14","5589","49802"
"2026-06-26","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","3183","2342423","23057142"
"2026-06-26","Withdrawals","null","null","21210","2992876","29121183"
"2026-06-25","Deposits","Dept of Defense (DoD) - misc","null","49","1453","17708"
"2026-06-25","Deposits","Dept of Health & Human Serv (HHS) - misc","null","25","343","4824"
"2026-06-25","Deposits","HHS - Medicare Premiums","null","295","4587","50642"
"2026-06-25","Deposits","DHS - Customs Duties, Taxes, and Fees","null","331","23796","253781"
"2026-06-25","Deposits","Taxes - Corporate Income","null","102","73061","307204"
"2026-06-25","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","559","100649","755255"
"2026-06-25","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2949","41892","295478"
"2026-06-25","Deposits","Taxes - Withheld Individual/FICA","null","3348","250600","2672778"
"2026-06-25","Deposits","SSA - Supplemental Security Income","null","0","571","2714"
"2026-06-25","Deposits","Public Debt Cash Issues (Table IIIB)","null","248152","2386903","24086481"
"2026-06-25","Deposits","null","null","258447","2939252","29080616"
"2026-06-25","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","197","6887","71623"
"2026-06-25","Withdrawals","Dept of Defense (DoD) - misc","null","3043","39841","367002"
"2026-06-25","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","15","687","5534"
"2026-06-25","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","948","41857","336152"
"2026-06-25","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","977","56861","446120"
"2026-06-25","Withdrawals","HHS - Grants to States for Medicaid","null","2871","65099","534708"
"2026-06-25","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15357","136625"
"2026-06-25","Withdrawals","DOL - Unemployment Benefits","null","70","2756","31300"
"2026-06-25","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1267","9097","355798"
"2026-06-25","Withdrawals","Interest on Treasury Securities","null","5","31621","500212"
"2026-06-25","Withdrawals","SSA - Benefits Payments","null","104","124124","1096580"
"2026-06-25","Withdrawals","SSA - Supplemental Security Income","null","14","5575","49787"
"2026-06-25","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","263058","2339240","23053959"
"2026-06-25","Withdrawals","null","null","288823","2971665","29099973"
"2026-06-24","Deposits","Dept of Defense (DoD) - misc","null","73","1404","17659"
"2026-06-24","Deposits","Dept of Health & Human Serv (HHS) - misc","null","12","319","4800"
"2026-06-24","Deposits","HHS - Medicare Premiums","null","279","4292","50347"
"2026-06-24","Deposits","DHS - Customs Duties, Taxes, and Fees","null","290","23465","253450"
"2026-06-24","Deposits","Taxes - Corporate Income","null","103","72959","307102"
"2026-06-24","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","710","100090","754695"
"2026-06-24","Deposits","Taxes - Non Withheld Ind/SECA Other","null","10143","38943","292529"
"2026-06-24","Deposits","Taxes - Withheld Individual/FICA","null","10646","247252","2669430"
"2026-06-24","Deposits","SSA - Supplemental Security Income","null","0","571","2714"
"2026-06-24","Deposits","Public Debt Cash Issues (Table IIIB)","null","2139","2138751","23838329"
"2026-06-24","Deposits","null","null","27014","2680806","28822169"
"2026-06-24","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","203","6689","71426"
"2026-06-24","Withdrawals","Dept of Defense (DoD) - misc","null","2190","36798","363959"
"2026-06-24","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","39","672","5519"
"2026-06-24","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1706","40909","335203"
"2026-06-24","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1480","55885","445144"
"2026-06-24","Withdrawals","HHS - Grants to States for Medicaid","null","3168","62228","531837"
"2026-06-24","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15357","136625"
"2026-06-24","Withdrawals","DOL - Unemployment Benefits","null","143","2686","31230"
"2026-06-24","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","118","7829","354531"
"2026-06-24","Withdrawals","Interest on Treasury Securities","null","2","31616","500207"
"2026-06-24","Withdrawals","SSA - Benefits Payments","null","31563","124021","1096476"
"2026-06-24","Withdrawals","SSA - Supplemental Security Income","null","12","5561","49774"
"2026-06-24","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","1702","2076182","22790901"
"2026-06-24","Withdrawals","null","null","51046","2682842","28811149"
"2026-06-23","Deposits","Dept of Defense (DoD) - misc","null","45","1331","17586"
"2026-06-23","Deposits","Dept of Health & Human Serv (HHS) - misc","null","42","307","4788"
"2026-06-23","Deposits","HHS - Medicare Premiums","null","266","4013","50069"
"2026-06-23","Deposits","DHS - Customs Duties, Taxes, and Fees","null","17316","23175","253160"
"2026-06-23","Deposits","Taxes - Corporate Income","null","153","72857","307000"
"2026-06-23","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","830","99380","753985"
"2026-06-23","Deposits","Taxes - Non Withheld Ind/SECA Other","null","3756","28800","282385"
"2026-06-23","Deposits","Taxes - Withheld Individual/FICA","null","3771","236606","2658784"
"2026-06-23","Deposits","SSA - Supplemental Security Income","null","285","571","2714"
"2026-06-23","Deposits","Public Debt Cash Issues (Table IIIB)","null","232595","2136612","23836191"
"2026-06-23","Deposits","null","null","262522","2653791","28795155"
"2026-06-23","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","210","6486","71223"
"2026-06-23","Withdrawals","Dept of Defense (DoD) - misc","null","3600","34608","361769"
"2026-06-23","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","29","633","5480"
"2026-06-23","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1337","39203","333498"
"2026-06-23","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1254","54405","443664"
"2026-06-23","Withdrawals","HHS - Grants to States for Medicaid","null","6601","59060","528669"
"2026-06-23","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15357","136625"
"2026-06-23","Withdrawals","DOL - Unemployment Benefits","null","246","2542","31086"
"2026-06-23","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","115","7712","354413"
"2026-06-23","Withdrawals","Interest on Treasury Securities","null","2","31614","500205"
"2026-06-23","Withdrawals","SSA - Benefits Payments","null","84","92457","1064913"
"2026-06-23","Withdrawals","SSA - Supplemental Security Income","null","12","5549","49762"
"2026-06-23","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","255220","2074481","22789200"
"2026-06-23","Withdrawals","null","null","279461","2631797","28760104"
"2026-06-22","Deposits","Dept of Defense (DoD) - misc","null","184","1286","17542"
"2026-06-22","Deposits","Dept of Health & Human Serv (HHS) - misc","null","21","265","4746"
"2026-06-22","Deposits","HHS - Medicare Premiums","null","1290","3748","49803"
"2026-06-22","Deposits","DHS - Customs Duties, Taxes, and Fees","null","704","5858","235844"
"2026-06-22","Deposits","Taxes - Corporate Income","null","498","72704","306847"
"2026-06-22","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1748","98550","753156"
"2026-06-22","Deposits","Taxes - Non Withheld Ind/SECA Other","null","2673","25043","278629"
"2026-06-22","Deposits","Taxes - Withheld Individual/FICA","null","36444","232835","2655013"
"2026-06-22","Deposits","SSA - Supplemental Security Income","null","0","286","2429"
"2026-06-22","Deposits","Public Debt Cash Issues (Table IIIB)","null","14830","1904017","23603596"
"2026-06-22","Deposits","null","null","60855","2391269","28532633"
"2026-06-22","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","931","6276","71013"
"2026-06-22","Withdrawals","Dept of Defense (DoD) - misc","null","2534","31008","358169"
"2026-06-22","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","113","605","5451"
"2026-06-22","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1594","37866","332161"
"2026-06-22","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1743","53151","442410"
"2026-06-22","Withdrawals","HHS - Grants to States for Medicaid","null","946","52459","522068"
"2026-06-22","Withdrawals","HHS - Medicare Prescription Drugs","null","7","15357","136625"
"2026-06-22","Withdrawals","DOL - Unemployment Benefits","null","187","2296","30840"
"2026-06-22","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","95","7597","354298"
"2026-06-22","Withdrawals","Interest on Treasury Securities","null","-59","31612","500203"
"2026-06-22","Withdrawals","SSA - Benefits Payments","null","80","92373","1064829"
"2026-06-22","Withdrawals","SSA - Supplemental Security Income","null","14","5537","49750"
"2026-06-22","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2113","1819260","22533979"
"2026-06-22","Withdrawals","null","null","33125","2352335","28480643"
"2026-06-18","Deposits","Dept of Defense (DoD) - misc","null","51","1102","17357"
"2026-06-18","Deposits","Dept of Health & Human Serv (HHS) - misc","null","25","244","4725"
"2026-06-18","Deposits","HHS - Medicare Premiums","null","561","2458","48513"
"2026-06-18","Deposits","DHS - Customs Duties, Taxes, and Fees","null","434","5154","235140"
"2026-06-18","Deposits","Taxes - Corporate Income","null","194","72206","306349"
"2026-06-18","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1186","96802","751408"
"2026-06-18","Deposits","Taxes - Non Withheld Ind/SECA Other","null","5593","22370","275956"
"2026-06-18","Deposits","Taxes - Withheld Individual/FICA","null","6091","196391","2618570"
"2026-06-18","Deposits","SSA - Supplemental Security Income","null","1","286","2429"
"2026-06-18","Deposits","Public Debt Cash Issues (Table IIIB)","null","251444","1889187","23588766"
"2026-06-18","Deposits","null","null","267105","2330414","28471778"
"2026-06-18","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","302","5345","70082"
"2026-06-18","Withdrawals","Dept of Defense (DoD) - misc","null","3477","28474","355635"
"2026-06-18","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","57","492","5338"
"2026-06-18","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1113","36271","330566"
"2026-06-18","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1076","51408","440667"
"2026-06-18","Withdrawals","HHS - Grants to States for Medicaid","null","4096","51512","521122"
"2026-06-18","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15350","136618"
"2026-06-18","Withdrawals","DOL - Unemployment Benefits","null","69","2109","30653"
"2026-06-18","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","150","7502","354203"
"2026-06-18","Withdrawals","Interest on Treasury Securities","null","2","31671","500261"
"2026-06-18","Withdrawals","SSA - Benefits Payments","null","89","92294","1064749"
"2026-06-18","Withdrawals","SSA - Supplemental Security Income","null","14","5523","49736"
"2026-06-18","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","283847","1817147","22531866"
"2026-06-18","Withdrawals","null","null","308523","2319211","28447518"
"2026-06-17","Deposits","Dept of Defense (DoD) - misc","null","42","1051","17306"
"2026-06-17","Deposits","Dept of Health & Human Serv (HHS) - misc","null","23","220","4700"
"2026-06-17","Deposits","HHS - Medicare Premiums","null","263","1897","47953"
"2026-06-17","Deposits","DHS - Customs Duties, Taxes, and Fees","null","853","4720","234705"
"2026-06-17","Deposits","Taxes - Corporate Income","null","445","72011","306155"
"2026-06-17","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","1817","95617","750222"
"2026-06-17","Deposits","Taxes - Non Withheld Ind/SECA Other","null","5358","16777","270363"
"2026-06-17","Deposits","Taxes - Withheld Individual/FICA","null","12760","190300","2612479"
"2026-06-17","Deposits","SSA - Supplemental Security Income","null","0","285","2428"
"2026-06-17","Deposits","Public Debt Cash Issues (Table IIIB)","null","2071","1637743","23337322"
"2026-06-17","Deposits","null","null","26126","2063309","28204672"
"2026-06-17","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","265","5043","69780"
"2026-06-17","Withdrawals","Dept of Defense (DoD) - misc","null","1596","24997","352159"
"2026-06-17","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","35","434","5281"
"2026-06-17","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","1370","35158","329453"
"2026-06-17","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","1218","50332","439591"
"2026-06-17","Withdrawals","HHS - Grants to States for Medicaid","null","2724","47416","517026"
"2026-06-17","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15350","136618"
"2026-06-17","Withdrawals","DOL - Unemployment Benefits","null","137","2040","30584"
"2026-06-17","Withdrawals","Taxes - Individual Tax Refunds (EFT)","null","1887","7352","354054"
"2026-06-17","Withdrawals","Interest on Treasury Securities","null","9","31669","500260"
"2026-06-17","Withdrawals","SSA - Benefits Payments","null","31617","92205","1064660"
"2026-06-17","Withdrawals","SSA - Supplemental Security Income","null","15","5509","49722"
"2026-06-17","Withdrawals","Public Debt Cash Redemp. (Table IIIB)","null","2332","1533300","22248019"
"2026-06-17","Withdrawals","null","null","50738","2010688","28138995"
"2026-06-16","Deposits","Dept of Defense (DoD) - misc","null","40","1009","17264"
"2026-06-16","Deposits","Dept of Health & Human Serv (HHS) - misc","null","13","197","4678"
"2026-06-16","Deposits","HHS - Medicare Premiums","null","284","1634","47690"
"2026-06-16","Deposits","DHS - Customs Duties, Taxes, and Fees","null","318","3867","233853"
"2026-06-16","Deposits","Taxes - Corporate Income","null","2881","71566","305709"
"2026-06-16","Deposits","Taxes - Non Withheld Ind/SECA Electronic","null","12260","93800","748406"
"2026-06-16","Deposits","Taxes - Non Withheld Ind/SECA Other","null","1955","11419","265005"
"2026-06-16","Deposits","Taxes - Withheld Individual/FICA","null","17920","177540","2599718"
"2026-06-16","Deposits","SSA - Supplemental Security Income","null","1","285","2428"
"2026-06-16","Deposits","Public Debt Cash Issues (Table IIIB)","null","233158","1635672","23335251"
"2026-06-16","Deposits","null","null","271427","2037182","28178546"
"2026-06-16","Withdrawals","USDA - Supp Nutrition Assist Prog (SNAP)","null","276","4778","69515"
"2026-06-16","Withdrawals","Dept of Defense (DoD) - misc","null","2268","23402","350563"
"2026-06-16","Withdrawals","Dept of Health & Human Serv (HHS) - misc","null","18","399","5246"
"2026-06-16","Withdrawals","HHS - Federal Hospital Insr Trust Fund","null","888","33789","328083"
"2026-06-16","Withdrawals","HHS - Federal Supple Med Insr Trust Fund","null","989","49114","438372"
"2026-06-16","Withdrawals","HHS - Grants to States for Medicaid","null","2458","44692","514301"
"2026-06-16","Withdrawals","HHS - Medicare Prescription Drugs","null","0","15350","136618"
