record_date,account_type,open_today_bal
"2026-03-25","Total TGA Deposits (Table II)","19640"
"2026-03-25","Total TGA Withdrawals (Table II) (-)","58434"
"2026-03-25","Treasury General Account (TGA) Closing Balance","837412"
"2026-03-24","Treasury General Account (TGA) Opening Balance","909509"
"2026-03-24","Total TGA Deposits (Table II)","259082"
"2026-03-24","Total TGA Withdrawals (Table II) (-)","292385"
"2026-03-24","Treasury General Account (TGA) Closing Balance","876206"
"2026-03-23","Treasury General Account (TGA) Opening Balance","870864"
"2026-03-23","Total TGA Deposits (Table II)","56488"
"2026-03-23","Total TGA Withdrawals (Table II) (-)","17843"
"2026-03-23","Treasury General Account (TGA) Closing Balance","909509"
"2026-03-20","Treasury General Account (TGA) Opening Balance","882822"
"2026-03-20","Total TGA Deposits (Table II)","18005"
"2026-03-20","Total TGA Withdrawals (Table II) (-)","29963"
"2026-03-20","Treasury General Account (TGA) Closing Balance","870864"
"2026-03-19","Treasury General Account (TGA) Opening Balance","875833"
"2026-03-19","Total TGA Deposits (Table II)","335309"
"2026-03-19","Total TGA Withdrawals (Table II) (-)","328320"
"2026-03-19","Treasury General Account (TGA) Closing Balance","882822"
"2026-03-18","Treasury General Account (TGA) Opening Balance","929668"
"2026-03-18","Total TGA Deposits (Table II)","20951"
"2026-03-18","Total TGA Withdrawals (Table II) (-)","74786"
"2026-03-18","Treasury General Account (TGA) Closing Balance","875833"
"2026-03-17","Treasury General Account (TGA) Opening Balance","937577"
"2026-03-17","Total TGA Deposits (Table II)","279075"
"2026-03-17","Total TGA Withdrawals (Table II) (-)","286984"
"2026-03-17","Treasury General Account (TGA) Closing Balance","929668"
"2026-03-16","Treasury General Account (TGA) Opening Balance","806335"
"2026-03-16","Total TGA Deposits (Table II)","195826"
"2026-03-16","Total TGA Withdrawals (Table II) (-)","64585"
"2026-03-16","Treasury General Account (TGA) Closing Balance","937577"
"2026-03-13","Treasury General Account (TGA) Opening Balance","809284"
"2026-03-13","Total TGA Deposits (Table II)","28680"
"2026-03-13","Total TGA Withdrawals (Table II) (-)","31629"
"2026-03-13","Treasury General Account (TGA) Closing Balance","806335"
"2026-03-12","Treasury General Account (TGA) Opening Balance","805806"
"2026-03-12","Total TGA Deposits (Table II)","286038"
"2026-03-12","Total TGA Withdrawals (Table II) (-)","282560"
"2026-03-12","Treasury General Account (TGA) Closing Balance","809284"
"2026-03-11","Treasury General Account (TGA) Opening Balance","862841"
"2026-03-11","Total TGA Deposits (Table II)","23634"
"2026-03-11","Total TGA Withdrawals (Table II) (-)","80669"
"2026-03-11","Treasury General Account (TGA) Closing Balance","805806"
"2026-03-10","Treasury General Account (TGA) Opening Balance","858548"
"2026-03-10","Total TGA Deposits (Table II)","287104"
"2026-03-10","Total TGA Withdrawals (Table II) (-)","282811"
"2026-03-10","Treasury General Account (TGA) Closing Balance","862841"
"2026-03-09","Treasury General Account (TGA) Opening Balance","833086"
"2026-03-09","Total TGA Deposits (Table II)","44750"
"2026-03-09","Total TGA Withdrawals (Table II) (-)","19289"
"2026-03-09","Treasury General Account (TGA) Closing Balance","858548"
"2026-03-06","Treasury General Account (TGA) Opening Balance","840850"
"2026-03-06","Total TGA Deposits (Table II)","17677"
"2026-03-06","Total TGA Withdrawals (Table II) (-)","25440"
"2026-03-06","Treasury General Account (TGA) Closing Balance","833086"
"2026-03-05","Treasury General Account (TGA) Opening Balance","846979"
"2026-03-05","Total TGA Deposits (Table II)","273574"
"2026-03-05","Total TGA Withdrawals (Table II) (-)","279703"
"2026-03-05","Treasury General Account (TGA) Closing Balance","840850"
"2026-03-04","Treasury General Account (TGA) Opening Balance","859738"
"2026-03-04","Total TGA Deposits (Table II)","23806"
"2026-03-04","Total TGA Withdrawals (Table II) (-)","36565"
"2026-03-04","Treasury General Account (TGA) Closing Balance","846979"
"2026-03-03","Treasury General Account (TGA) Opening Balance","871377"
"2026-03-03","Total TGA Deposits (Table II)","293801"
"2026-03-03","Total TGA Withdrawals (Table II) (-)","305439"
"2026-03-03","Treasury General Account (TGA) Closing Balance","859738"
"2026-03-02","Treasury General Account (TGA) Opening Balance","798943"
"2026-03-02","Total TGA Deposits (Table II)","297319"
"2026-03-02","Total TGA Withdrawals (Table II) (-)","224885"
"2026-03-02","Treasury General Account (TGA) Closing Balance","871377"
"2026-02-27","Treasury General Account (TGA) Opening Balance","849449"
"2026-02-27","Total TGA Deposits (Table II)","61230"
"2026-02-27","Total TGA Withdrawals (Table II) (-)","111736"
"2026-02-27","Treasury General Account (TGA) Closing Balance","798943"
"2026-02-26","Treasury General Account (TGA) Opening Balance","838975"
"2026-02-26","Total TGA Deposits (Table II)","280814"
"2026-02-26","Total TGA Withdrawals (Table II) (-)","270340"
"2026-02-26","Treasury General Account (TGA) Closing Balance","849449"
"2026-02-25","Treasury General Account (TGA) Opening Balance","901173"
"2026-02-25","Total TGA Deposits (Table II)","21179"
"2026-02-25","Total TGA Withdrawals (Table II) (-)","83378"
"2026-02-25","Treasury General Account (TGA) Closing Balance","838975"
"2026-02-24","Treasury General Account (TGA) Opening Balance","888165"
"2026-02-24","Total TGA Deposits (Table II)","302651"
"2026-02-24","Total TGA Withdrawals (Table II) (-)","289643"
"2026-02-24","Treasury General Account (TGA) Closing Balance","901173"
"2026-02-23","Treasury General Account (TGA) Opening Balance","893370"
"2026-02-23","Total TGA Deposits (Table II)","38306"
"2026-02-23","Total TGA Withdrawals (Table II) (-)","43512"
"2026-02-23","Treasury General Account (TGA) Closing Balance","888165"
"2026-02-20","Treasury General Account (TGA) Opening Balance","904858"
"2026-02-20","Total TGA Deposits (Table II)","19415"
"2026-02-20","Total TGA Withdrawals (Table II) (-)","30902"
"2026-02-20","Treasury General Account (TGA) Closing Balance","893370"
"2026-02-19","Treasury General Account (TGA) Opening Balance","888854"
"2026-02-19","Total TGA Deposits (Table II)","341021"
"2026-02-19","Total TGA Withdrawals (Table II) (-)","325017"
"2026-02-19","Treasury General Account (TGA) Closing Balance","904858"
"2026-02-18","Treasury General Account (TGA) Opening Balance","924659"
"2026-02-18","Total TGA Deposits (Table II)","15757"
"2026-02-18","Total TGA Withdrawals (Table II) (-)","51562"
"2026-02-18","Treasury General Account (TGA) Closing Balance","888854"
"2026-02-17","Treasury General Account (TGA) Opening Balance","913645"
"2026-02-17","Total TGA Deposits (Table II)","494091"
"2026-02-17","Total TGA Withdrawals (Table II) (-)","483076"
"2026-02-17","Treasury General Account (TGA) Closing Balance","924659"
"2026-02-13","Treasury General Account (TGA) Opening Balance","920999"
"2026-02-13","Total TGA Deposits (Table II)","20717"
"2026-02-13","Total TGA Withdrawals (Table II) (-)","28072"
"2026-02-13","Treasury General Account (TGA) Closing Balance","913645"
"2026-02-12","Treasury General Account (TGA) Opening Balance","910533"
"2026-02-12","Total TGA Deposits (Table II)","279288"
"2026-02-12","Total TGA Withdrawals (Table II) (-)","268822"
"2026-02-12","Treasury General Account (TGA) Closing Balance","920999"
"2026-02-11","Treasury General Account (TGA) Opening Balance","948634"
"2026-02-11","Total TGA Deposits (Table II)","19944"
"2026-02-11","Total TGA Withdrawals (Table II) (-)","58045"
"2026-02-11","Treasury General Account (TGA) Closing Balance","910533"
"2026-02-10","Treasury General Account (TGA) Opening Balance","917568"
"2026-02-10","Total TGA Deposits (Table II)","285615"
"2026-02-10","Total TGA Withdrawals (Table II) (-)","254549"
"2026-02-10","Treasury General Account (TGA) Closing Balance","948634"
"2026-02-09","Treasury General Account (TGA) Opening Balance","905282"
"2026-02-09","Total TGA Deposits (Table II)","31679"
"2026-02-09","Total TGA Withdrawals (Table II) (-)","19392"
"2026-02-09","Treasury General Account (TGA) Closing Balance","917568"
"2026-02-06","Treasury General Account (TGA) Opening Balance","914563"
"2026-02-06","Total TGA Deposits (Table II)","14599"
"2026-02-06","Total TGA Withdrawals (Table II) (-)","23881"
"2026-02-06","Treasury General Account (TGA) Closing Balance","905282"
"2026-02-05","Treasury General Account (TGA) Opening Balance","907737"
"2026-02-05","Total TGA Deposits (Table II)","276335"
"2026-02-05","Total TGA Withdrawals (Table II) (-)","269509"
"2026-02-05","Treasury General Account (TGA) Closing Balance","914563"
"2026-02-04","Treasury General Account (TGA) Opening Balance","907892"
"2026-02-04","Total TGA Deposits (Table II)","18874"
"2026-02-04","Total TGA Withdrawals (Table II) (-)","19029"
"2026-02-04","Treasury General Account (TGA) Closing Balance","907737"
"2026-02-03","Treasury General Account (TGA) Opening Balance","897983"
"2026-02-03","Total TGA Deposits (Table II)","286821"
"2026-02-03","Total TGA Withdrawals (Table II) (-)","276911"
"2026-02-03","Treasury General Account (TGA) Closing Balance","907892"
"2026-02-02","Treasury General Account (TGA) Opening Balance","893245"
"2026-02-02","Total TGA Deposits (Table II)","310492"
"2026-02-02","Total TGA Withdrawals (Table II) (-)","305754"
"2026-02-02","Treasury General Account (TGA) Closing Balance","897983"
"2026-01-30","Treasury General Account (TGA) Opening Balance","968066"
"2026-01-30","Total TGA Deposits (Table II)","43755"
"2026-01-30","Total TGA Withdrawals (Table II) (-)","118575"
"2026-01-30","Treasury General Account (TGA) Closing Balance","893245"
"2026-01-29","Treasury General Account (TGA) Opening Balance","952705"
"2026-01-29","Total TGA Deposits (Table II)","282109"
"2026-01-29","Total TGA Withdrawals (Table II) (-)","266748"
"2026-01-29","Treasury General Account (TGA) Closing Balance","968066"
"2026-01-28","Treasury General Account (TGA) Opening Balance","974848"
"2026-01-28","Total TGA Deposits (Table II)","25787"
"2026-01-28","Total TGA Withdrawals (Table II) (-)","47931"
"2026-01-28","Treasury General Account (TGA) Closing Balance","952705"
"2026-01-27","Treasury General Account (TGA) Opening Balance","943665"
"2026-01-27","Total TGA Deposits (Table II)","281776"
"2026-01-27","Total TGA Withdrawals (Table II) (-)","250593"
"2026-01-27","Treasury General Account (TGA) Closing Balance","974848"
"2026-01-26","Treasury General Account (TGA) Opening Balance","900542"
"2026-01-26","Total TGA Deposits (Table II)","59203"
"2026-01-26","Total TGA Withdrawals (Table II) (-)","16079"
"2026-01-26","Treasury General Account (TGA) Closing Balance","943665"
"2026-01-23","Treasury General Account (TGA) Opening Balance","888450"
"2026-01-23","Total TGA Deposits (Table II)","27520"
"2026-01-23","Total TGA Withdrawals (Table II) (-)","15428"
"2026-01-23","Treasury General Account (TGA) Closing Balance","900542"
"2026-01-22","Treasury General Account (TGA) Opening Balance","871169"
"2026-01-22","Total TGA Deposits (Table II)","345408"
"2026-01-22","Total TGA Withdrawals (Table II) (-)","328128"
"2026-01-22","Treasury General Account (TGA) Closing Balance","888450"
"2026-01-21","Treasury General Account (TGA) Opening Balance","899869"
"2026-01-21","Total TGA Deposits (Table II)","19372"
"2026-01-21","Total TGA Withdrawals (Table II) (-)","48072"
"2026-01-21","Treasury General Account (TGA) Closing Balance","871169"
"2026-01-20","Treasury General Account (TGA) Opening Balance","868226"
"2026-01-20","Total TGA Deposits (Table II)","297770"
"2026-01-20","Total TGA Withdrawals (Table II) (-)","266127"
"2026-01-20","Treasury General Account (TGA) Closing Balance","899869"
"2026-01-16","Treasury General Account (TGA) Opening Balance","840883"
"2026-01-16","Total TGA Deposits (Table II)","46894"
"2026-01-16","Total TGA Withdrawals (Table II) (-)","19550"
"2026-01-16","Treasury General Account (TGA) Closing Balance","868226"
"2026-01-15","Treasury General Account (TGA) Opening Balance","777061"
"2026-01-15","Total TGA Deposits (Table II)","481122"
"2026-01-15","Total TGA Withdrawals (Table II) (-)","417300"
"2026-01-15","Treasury General Account (TGA) Closing Balance","840883"
"2026-01-14","Treasury General Account (TGA) Opening Balance","780790"
"2026-01-14","Total TGA Deposits (Table II)","45093"
"2026-01-14","Total TGA Withdrawals (Table II) (-)","48822"
"2026-01-14","Treasury General Account (TGA) Closing Balance","777061"
"2026-01-13","Treasury General Account (TGA) Opening Balance","797322"
"2026-01-13","Total TGA Deposits (Table II)","255308"
"2026-01-13","Total TGA Withdrawals (Table II) (-)","271840"
"2026-01-13","Treasury General Account (TGA) Closing Balance","780790"
"2026-01-12","Treasury General Account (TGA) Opening Balance","775114"
"2026-01-12","Total TGA Deposits (Table II)","40485"
"2026-01-12","Total TGA Withdrawals (Table II) (-)","18278"
"2026-01-12","Treasury General Account (TGA) Closing Balance","797322"
"2026-01-09","Treasury General Account (TGA) Opening Balance","773709"
"2026-01-09","Total TGA Deposits (Table II)","18965"
"2026-01-09","Total TGA Withdrawals (Table II) (-)","17559"
"2026-01-09","Treasury General Account (TGA) Closing Balance","775114"
"2026-01-08","Treasury General Account (TGA) Opening Balance","783571"
"2026-01-08","Total TGA Deposits (Table II)","263883"
"2026-01-08","Total TGA Withdrawals (Table II) (-)","273746"
"2026-01-08","Treasury General Account (TGA) Closing Balance","773709"
"2026-01-07","Treasury General Account (TGA) Opening Balance","771936"
"2026-01-07","Total TGA Deposits (Table II)","26905"
"2026-01-07","Total TGA Withdrawals (Table II) (-)","15269"
"2026-01-07","Treasury General Account (TGA) Closing Balance","783571"
"2026-01-06","Treasury General Account (TGA) Opening Balance","801062"
"2026-01-06","Total TGA Deposits (Table II)","247368"
"2026-01-06","Total TGA Withdrawals (Table II) (-)","276495"
"2026-01-06","Treasury General Account (TGA) Closing Balance","771936"
"2026-01-05","Treasury General Account (TGA) Opening Balance","781204"
"2026-01-05","Total TGA Deposits (Table II)","37177"
"2026-01-05","Total TGA Withdrawals (Table II) (-)","17319"
"2026-01-05","Treasury General Account (TGA) Closing Balance","801062"
"2026-01-02","Treasury General Account (TGA) Opening Balance","872853"
"2026-01-02","Total TGA Deposits (Table II)","299155"
"2026-01-02","Total TGA Withdrawals (Table II) (-)","390804"
"2026-01-02","Treasury General Account (TGA) Closing Balance","781204"
"2025-12-31","Treasury General Account (TGA) Opening Balance","826406"
"2025-12-31","Total TGA Deposits (Table II)","276369"
"2025-12-31","Total TGA Withdrawals (Table II) (-)","229922"
"2025-12-31","Treasury General Account (TGA) Closing Balance","872853"
"2025-12-30","Treasury General Account (TGA) Opening Balance","858993"
"2025-12-30","Total TGA Deposits (Table II)","255772"
"2025-12-30","Total TGA Withdrawals (Table II) (-)","288359"
"2025-12-30","Treasury General Account (TGA) Closing Balance","826406"
"2025-12-29","Treasury General Account (TGA) Opening Balance","833784"
"2025-12-29","Total TGA Deposits (Table II)","38156"
"2025-12-29","Total TGA Withdrawals (Table II) (-)","12947"
"2025-12-29","Treasury General Account (TGA) Closing Balance","858993"
"2025-12-26","Treasury General Account (TGA) Opening Balance","801537"
"2025-12-26","Total TGA Deposits (Table II)","346355"
"2025-12-26","Total TGA Withdrawals (Table II) (-)","314109"
"2025-12-26","Treasury General Account (TGA) Closing Balance","833784"
"2025-12-24","Treasury General Account (TGA) Opening Balance","824439"
"2025-12-24","Total TGA Deposits (Table II)","25616"
"2025-12-24","Total TGA Withdrawals (Table II) (-)","48518"
"2025-12-24","Treasury General Account (TGA) Closing Balance","801537"
"2025-12-23","Treasury General Account (TGA) Opening Balance","872048"
"2025-12-23","Total TGA Deposits (Table II)","248269"
"2025-12-23","Total TGA Withdrawals (Table II) (-)","295878"
"2025-12-23","Treasury General Account (TGA) Closing Balance","824439"
"2025-12-22","Treasury General Account (TGA) Opening Balance","839799"
"2025-12-22","Total TGA Deposits (Table II)","64508"
"2025-12-22","Total TGA Withdrawals (Table II) (-)","32258"
"2025-12-22","Treasury General Account (TGA) Closing Balance","872048"
"2025-12-19","Treasury General Account (TGA) Opening Balance","842422"
"2025-12-19","Total TGA Deposits (Table II)","22452"
"2025-12-19","Total TGA Withdrawals (Table II) (-)","25076"
"2025-12-19","Treasury General Account (TGA) Closing Balance","839799"
"2025-12-18","Treasury General Account (TGA) Opening Balance","861417"
"2025-12-18","Total TGA Deposits (Table II)","259892"
"2025-12-18","Total TGA Withdrawals (Table II) (-)","278887"
"2025-12-18","Treasury General Account (TGA) Closing Balance","842422"
"2025-12-17","Treasury General Account (TGA) Opening Balance","887180"
"2025-12-17","Total TGA Deposits (Table II)","22865"
"2025-12-17","Total TGA Withdrawals (Table II) (-)","48629"
"2025-12-17","Treasury General Account (TGA) Closing Balance","861417"
"2025-12-16","Treasury General Account (TGA) Opening Balance","912994"
"2025-12-16","Total TGA Deposits (Table II)","267834"
"2025-12-16","Total TGA Withdrawals (Table II) (-)","293648"
"2025-12-16","Treasury General Account (TGA) Closing Balance","887180"
"2025-12-15","Treasury General Account (TGA) Opening Balance","792465"
"2025-12-15","Total TGA Deposits (Table II)","192018"
"2025-12-15","Total TGA Withdrawals (Table II) (-)","71488"
"2025-12-15","Treasury General Account (TGA) Closing Balance","912994"
"2025-12-12","Treasury General Account (TGA) Opening Balance","792667"
"2025-12-12","Total TGA Deposits (Table II)","30376"
"2025-12-12","Total TGA Withdrawals (Table II) (-)","30577"
"2025-12-12","Treasury General Account (TGA) Closing Balance","792465"
"2025-12-11","Treasury General Account (TGA) Opening Balance","805827"
"2025-12-11","Total TGA Deposits (Table II)","265729"
"2025-12-11","Total TGA Withdrawals (Table II) (-)","278890"
"2025-12-11","Treasury General Account (TGA) Closing Balance","792667"
"2025-12-10","Treasury General Account (TGA) Opening Balance","837306"
"2025-12-10","Total TGA Deposits (Table II)","21458"
"2025-12-10","Total TGA Withdrawals (Table II) (-)","52937"
"2025-12-10","Treasury General Account (TGA) Closing Balance","805827"
"2025-12-09","Treasury General Account (TGA) Opening Balance","880125"
"2025-12-09","Total TGA Deposits (Table II)","255233"
"2025-12-09","Total TGA Withdrawals (Table II) (-)","298052"
"2025-12-09","Treasury General Account (TGA) Closing Balance","837306"
"2025-12-08","Treasury General Account (TGA) Opening Balance","870232"
"2025-12-08","Total TGA Deposits (Table II)","32651"
"2025-12-08","Total TGA Withdrawals (Table II) (-)","22758"
"2025-12-08","Treasury General Account (TGA) Closing Balance","880125"
"2025-12-05","Treasury General Account (TGA) Opening Balance","878666"
"2025-12-05","Total TGA Deposits (Table II)","15805"
"2025-12-05","Total TGA Withdrawals (Table II) (-)","24238"
"2025-12-05","Treasury General Account (TGA) Closing Balance","870232"
"2025-12-04","Treasury General Account (TGA) Opening Balance","908523"
"2025-12-04","Total TGA Deposits (Table II)","253068"
"2025-12-04","Total TGA Withdrawals (Table II) (-)","282925"
"2025-12-04","Treasury General Account (TGA) Closing Balance","878666"
"2025-12-03","Treasury General Account (TGA) Opening Balance","935847"
"2025-12-03","Total TGA Deposits (Table II)","19215"
"2025-12-03","Total TGA Withdrawals (Table II) (-)","46539"
"2025-12-03","Treasury General Account (TGA) Closing Balance","908523"
"2025-12-02","Treasury General Account (TGA) Opening Balance","948079"
"2025-12-02","Total TGA Deposits (Table II)","273699"
"2025-12-02","Total TGA Withdrawals (Table II) (-)","285932"
"2025-12-02","Treasury General Account (TGA) Closing Balance","935847"
"2025-12-01","Treasury General Account (TGA) Opening Balance","956014"
"2025-12-01","Total TGA Deposits (Table II)","265226"
"2025-12-01","Total TGA Withdrawals (Table II) (-)","273162"
"2025-12-01","Treasury General Account (TGA) Closing Balance","948079"
"2025-11-28","Treasury General Account (TGA) Opening Balance","899678"
"2025-11-28","Total TGA Deposits (Table II)","380045"
"2025-11-28","Total TGA Withdrawals (Table II) (-)","323708"
"2025-11-28","Treasury General Account (TGA) Closing Balance","956014"
"2025-11-26","Treasury General Account (TGA) Opening Balance","931736"
"2025-11-26","Total TGA Deposits (Table II)","25308"
"2025-11-26","Total TGA Withdrawals (Table II) (-)","57366"
"2025-11-26","Treasury General Account (TGA) Closing Balance","899678"
"2025-11-25","Treasury General Account (TGA) Opening Balance","906547"
"2025-11-25","Total TGA Deposits (Table II)","312361"
"2025-11-25","Total TGA Withdrawals (Table II) (-)","287173"
"2025-11-25","Treasury General Account (TGA) Closing Balance","931736"
"2025-11-24","Treasury General Account (TGA) Opening Balance","892074"
"2025-11-24","Total TGA Deposits (Table II)","34085"
"2025-11-24","Total TGA Withdrawals (Table II) (-)","19612"
"2025-11-24","Treasury General Account (TGA) Closing Balance","906547"
"2025-11-21","Treasury General Account (TGA) Opening Balance","909575"
"2025-11-21","Total TGA Deposits (Table II)","15964"
"2025-11-21","Total TGA Withdrawals (Table II) (-)","33465"
"2025-11-21","Treasury General Account (TGA) Closing Balance","892074"
"2025-11-20","Treasury General Account (TGA) Opening Balance","900832"
"2025-11-20","Total TGA Deposits (Table II)","285417"
"2025-11-20","Total TGA Withdrawals (Table II) (-)","276674"
"2025-11-20","Treasury General Account (TGA) Closing Balance","909575"
"2025-11-19","Treasury General Account (TGA) Opening Balance","928422"
"2025-11-19","Total TGA Deposits (Table II)","24257"
"2025-11-19","Total TGA Withdrawals (Table II) (-)","51848"
"2025-11-19","Treasury General Account (TGA) Closing Balance","900832"
"2025-11-18","Treasury General Account (TGA) Opening Balance","924961"
"2025-11-18","Total TGA Deposits (Table II)","288436"
"2025-11-18","Total TGA Withdrawals (Table II) (-)","284975"
"2025-11-18","Treasury General Account (TGA) Closing Balance","928422"
"2025-11-17","Treasury General Account (TGA) Opening Balance","959113"
"2025-11-17","Total TGA Deposits (Table II)","189063"
"2025-11-17","Total TGA Withdrawals (Table II) (-)","223214"
"2025-11-17","Treasury General Account (TGA) Closing Balance","924961"
"2025-11-14","Treasury General Account (TGA) Opening Balance","961929"
"2025-11-14","Total TGA Deposits (Table II)","20475"
"2025-11-14","Total TGA Withdrawals (Table II) (-)","23292"
"2025-11-14","Treasury General Account (TGA) Closing Balance","959113"
"2025-11-13","Treasury General Account (TGA) Opening Balance","943145"
"2025-11-13","Total TGA Deposits (Table II)","294086"
"2025-11-13","Total TGA Withdrawals (Table II) (-)","275301"
"2025-11-13","Treasury General Account (TGA) Closing Balance","961929"
"2025-11-12","Treasury General Account (TGA) Opening Balance","965301"
"2025-11-12","Total TGA Deposits (Table II)","293955"
"2025-11-12","Total TGA Withdrawals (Table II) (-)","316111"
"2025-11-12","Treasury General Account (TGA) Closing Balance","943145"
"2025-11-10","Treasury General Account (TGA) Opening Balance","949804"
"2025-11-10","Total TGA Deposits (Table II)","32679"
"2025-11-10","Total TGA Withdrawals (Table II) (-)","17183"
"2025-11-10","Treasury General Account (TGA) Closing Balance","965301"
"2025-11-07","Treasury General Account (TGA) Opening Balance","953555"
"2025-11-07","Total TGA Deposits (Table II)","14764"
"2025-11-07","Total TGA Withdrawals (Table II) (-)","18515"
"2025-11-07","Treasury General Account (TGA) Closing Balance","949804"
"2025-11-06","Treasury General Account (TGA) Opening Balance","942700"
"2025-11-06","Total TGA Deposits (Table II)","278887"
"2025-11-06","Total TGA Withdrawals (Table II) (-)","268031"
"2025-11-06","Treasury General Account (TGA) Closing Balance","953555"
"2025-11-05","Treasury General Account (TGA) Opening Balance","939584"
"2025-11-05","Total TGA Deposits (Table II)","21468"
"2025-11-05","Total TGA Withdrawals (Table II) (-)","18353"
"2025-11-05","Treasury General Account (TGA) Closing Balance","942700"
"2025-11-04","Treasury General Account (TGA) Opening Balance","924957"
"2025-11-04","Total TGA Deposits (Table II)","292339"
"2025-11-04","Total TGA Withdrawals (Table II) (-)","277712"
"2025-11-04","Treasury General Account (TGA) Closing Balance","939584"
"2025-11-03","Treasury General Account (TGA) Opening Balance","926328"
"2025-11-03","Total TGA Deposits (Table II)","55219"
"2025-11-03","Total TGA Withdrawals (Table II) (-)","56590"
"2025-11-03","Treasury General Account (TGA) Closing Balance","924957"
"2025-10-31","Treasury General Account (TGA) Opening Balance","1000632"
"2025-10-31","Total TGA Deposits (Table II)","289542"
"2025-10-31","Total TGA Withdrawals (Table II) (-)","363847"
"2025-10-31","Treasury General Account (TGA) Closing Balance","926328"
"2025-10-30","Treasury General Account (TGA) Opening Balance","983859"
"2025-10-30","Total TGA Deposits (Table II)","334447"
"2025-10-30","Total TGA Withdrawals (Table II) (-)","317673"
"2025-10-30","Treasury General Account (TGA) Closing Balance","1000632"
"2025-10-29","Treasury General Account (TGA) Opening Balance","984857"
"2025-10-29","Total TGA Deposits (Table II)","20651"
"2025-10-29","Total TGA Withdrawals (Table II) (-)","21649"
"2025-10-29","Treasury General Account (TGA) Closing Balance","983859"
"2025-10-28","Treasury General Account (TGA) Opening Balance","964762"
"2025-10-28","Total TGA Deposits (Table II)","288481"
"2025-10-28","Total TGA Withdrawals (Table II) (-)","268385"
"2025-10-28","Treasury General Account (TGA) Closing Balance","984857"
"2025-10-27","Treasury General Account (TGA) Opening Balance","942495"
"2025-10-27","Total TGA Deposits (Table II)","35349"
"2025-10-27","Total TGA Withdrawals (Table II) (-)","13082"
"2025-10-27","Treasury General Account (TGA) Closing Balance","964762"
"2025-10-24","Treasury General Account (TGA) Opening Balance","944965"
"2025-10-24","Total TGA Deposits (Table II)","15254"
"2025-10-24","Total TGA Withdrawals (Table II) (-)","17725"
"2025-10-24","Treasury General Account (TGA) Closing Balance","942495"
"2025-10-23","Treasury General Account (TGA) Opening Balance","905074"
"2025-10-23","Total TGA Deposits (Table II)","303217"
"2025-10-23","Total TGA Withdrawals (Table II) (-)","263325"
"2025-10-23","Treasury General Account (TGA) Closing Balance","944965"
"2025-10-22","Total TGA Deposits (Table II)","24819"
"2025-10-22","Treasury General Account (TGA) Opening Balance","929315"
"2025-10-22","Total TGA Withdrawals (Table II) (-)","49060"
"2025-10-22","Treasury General Account (TGA) Closing Balance","905074"
"2025-10-21","Total TGA Deposits (Table II)","289281"
"2025-10-21","Treasury General Account (TGA) Opening Balance","905754"
"2025-10-21","Total TGA Withdrawals (Table II) (-)","265720"
"2025-10-21","Treasury General Account (TGA) Closing Balance","929315"
"2025-10-20","Treasury General Account (TGA) Opening Balance","905393"
"2025-10-20","Total TGA Deposits (Table II)","30162"
"2025-10-20","Total TGA Withdrawals (Table II) (-)","29801"
"2025-10-20","Treasury General Account (TGA) Closing Balance","905754"
"2025-10-17","Treasury General Account (TGA) Opening Balance","899682"
"2025-10-17","Total TGA Deposits (Table II)","19919"
"2025-10-17","Total TGA Withdrawals (Table II) (-)","14208"
"2025-10-17","Treasury General Account (TGA) Closing Balance","905393"
"2025-10-16","Treasury General Account (TGA) Opening Balance","851952"
"2025-10-16","Total TGA Deposits (Table II)","311668"
"2025-10-16","Total TGA Withdrawals (Table II) (-)","263938"
"2025-10-16","Treasury General Account (TGA) Closing Balance","899682"
"2025-10-15","Treasury General Account (TGA) Opening Balance","841366"
"2025-10-15","Total TGA Deposits (Table II)","157796"
"2025-10-15","Total TGA Withdrawals (Table II) (-)","147210"
"2025-10-15","Treasury General Account (TGA) Closing Balance","851952"
"2025-10-14","Treasury General Account (TGA) Opening Balance","794452"
"2025-10-14","Total TGA Deposits (Table II)","319283"
"2025-10-14","Total TGA Withdrawals (Table II) (-)","272369"
"2025-10-14","Treasury General Account (TGA) Closing Balance","841366"
"2025-10-10","Treasury General Account (TGA) Opening Balance","796023"
"2025-10-10","Total TGA Deposits (Table II)","19078"
"2025-10-10","Total TGA Withdrawals (Table II) (-)","20649"
"2025-10-10","Treasury General Account (TGA) Closing Balance","794452"
"2025-10-09","Treasury General Account (TGA) Opening Balance","794054"
"2025-10-09","Total TGA Deposits (Table II)","270379"
"2025-10-09","Total TGA Withdrawals (Table II) (-)","268410"
"2025-10-09","Treasury General Account (TGA) Closing Balance","796023"
"2025-10-08","Treasury General Account (TGA) Opening Balance","823736"
"2025-10-08","Total TGA Deposits (Table II)","20370"
"2025-10-08","Total TGA Withdrawals (Table II) (-)","50052"
"2025-10-08","Treasury General Account (TGA) Closing Balance","794054"
"2025-10-07","Treasury General Account (TGA) Opening Balance","815262"
"2025-10-07","Total TGA Deposits (Table II)","277507"
"2025-10-07","Total TGA Withdrawals (Table II) (-)","269032"
"2025-10-07","Treasury General Account (TGA) Closing Balance","823736"
"2025-10-06","Treasury General Account (TGA) Opening Balance","798367"
"2025-10-06","Total TGA Deposits (Table II)","30873"
"2025-10-06","Total TGA Withdrawals (Table II) (-)","13978"
