date,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,subtotal,net_change,cab,reserve_bal,excess,cab_nonres,mbase,req_cum,req_daily,rem_daily
2026-07-08,100,-7600,-7500,500,,,,,,,0,,,,,,500,,0,500,-7000,4351500,4006600,4006600,344900,5547200,4062000,135400,0
2026-07-09,-200,14800,14600,-400,,,,,,,,,,,,,-400,,0,-400,14200,4365700,4029100,4029100,336600,5561600,4062000,135400,0
2026-07-10,300,-18300,-18000,-100,,,,,,,,,-500,,,,400,,0,-100,-18100,4347600,4015100,4015100,332500,5543100,4062000,135400,0
2026-07-13,400,-19900,-19500,0,,,,,,,,,-200,,,,200,,0,0,-19500,4328100,3998500,3998500,329600,5523200,4062000,135400,0
2026-07-14,300,-12800,-12500,400,,,,,,,,,,,,,400,,0,400,-12100,4316000,3989100,3989100,326900,5510900,4062000,135400,0
2026-07-15,-100,-9000,-9100,-200,,,,,,,,,-100,,,,-100,,0,-200,-9300,4306700,3981800,3981800,324900,5501600,4062000,135400,
2026-07-16,-500,4100,3600,7300,7200,,,,,,,,,,,,100,,0,7300,10900,4317600,3986000,1041600,331600,5513000,4195400,135300,41700
2026-07-17,-400,200,-200,-800,,,,,,,,,-100,,,,-700,,0,-800,-1000,4316600,3983800,3684300,332800,5512400,4195400,135300,2000
2026-07-21,-600,12300,11700,38500,,,,,,,,,-100,,38200,,400,,0,38500,50200,4366800,4032900,4015000,333900,5563300,4195400,135300,1400
2026-07-22,400,-3800,-3400,300,,,,,,,0,,,,,,300,,0,300,-3100,4363700,4032300,4016000,331400,5559700,4195400,135300,800
2026-07-23,-100,14500,14400,200,,,,,,,,,,,,,200,,0,200,14600,4378300,4043900,4037600,334400,5574400,4195400,135300,600
2026-07-24,-100,7800,7700,7700,7500,,,,,,,,,,,,200,,0,7700,15400,4393700,4059900,4057900,333800,5589900,4195400,135300,300
2026-07-27,100,10700,10800,-100,,,,,,,,,-100,,,,,,0,-100,10700,4404400,4066700,4065500,337700,5600500,4195400,135300,300
2026-07-28,500,-2700,-2200,-400,,,,,,,,,-300,,,,-100,,0,-400,-2600,4401800,4056000,4054500,345800,5597400,4195400,135300,200
2026-07-29,-200,-10300,-10500,-200,,,,,,,,,,,,,-200,,0,-200,-10700,4391100,4054400,4052900,336700,5587000,4195400,135300,100
2026-07-30,-100,-2700,-2800,3900,4100,,,,,,,,,,,,-200,,0,3900,1100,4392200,4048700,4047100,343500,5588100,4195400,135300,100
2026-07-31,400,-11700,-11300,-200,,,,,,,,,-200,,,,0,,0,-200,-11500,4380700,4028100,4028000,352600,5576200,4195400,135300,0
2026-08-03,300,-80300,-80000,-500,,,,,,,,,,,,,-500,,0,-500,-80500,4300200,3953200,3953100,347000,5495500,4195400,135300,0
2026-08-04,200,-112700,-112500,800,,,,,,,,,,,,,800,,0,800,-111700,4188500,3857800,3857700,330700,5383600,4195400,135300,0
2026-08-05,-200,-32900,-33100,-400,,,,,,,0,,,,,,-400,,0,-400,-33500,4155000,3819500,3819500,335500,5350400,4195400,135300,0
2026-08-06,-600,23500,22900,5100,5200,,,,,,,,,,,,-100,,0,5100,28000,4183000,3856800,3856700,326200,5379000,4195400,135300,0
2026-08-07,-200,5500,5300,200,,,,,,,,,,,,,200,,0,200,5500,4188500,3855200,3855200,333300,5384700,4190300,135200,0
2026-08-10,-700,3400,2700,200,,,,,,,,,,,,,200,,0,200,2900,4191400,3860200,3860200,331200,5388300,4190300,135200,0
2026-08-12,0,-16900,-16900,200,,,,,,,,,,,,,200,,0,200,-16700,4174700,3849200,3849200,325500,5371600,4190300,135200,0
2026-08-13,-100,-3400,-3500,-400,,,,,,,,,,,,,-400,,0,-400,-3900,4170800,3849100,3849100,321700,5367800,4190300,135200,0
2026-08-14,200,78000,78200,7100,6800,,,,,,,,,,,,300,,0,7100,85300,4256100,3928000,3928000,328100,5452900,4190300,135200,
2026-08-17,600,-5600,-5000,-1100,,,,,,,,,,,,,-1100,,0,-1100,-6100,4250000,3921400,2967700,328600,5446100,4169900,134500,9500
2026-08-18,300,-6900,-6600,1000,,,,,,,,,,0,,,1000,,0,1000,-5600,4244400,3914100,3752400,330300,5440300,4169900,134500,4000
2026-08-19,0,-22700,-22700,-100,,,,,,,0,,,,,,-100,,0,-100,-22800,4221600,3894000,3848800,327600,5417400,4169900,134500,2500
2026-08-20,0,18900,18900,6900,7200,,,,,,,,,,,,-300,,0,6900,25800,4247400,3920500,3894000,326900,5443300,4169900,134500,1600
2026-08-21,200,-8600,-8400,100,,,,,,,,,,,,,100,,0,100,-8300,4239100,3921700,3909600,317400,5434800,4169900,134500,200
2026-08-24,200,11600,11800,400,,,,,,,,,,,,,400,,0,400,12200,4251300,3928500,3926300,322800,5446800,4169900,134500,100
2026-08-25,200,-2900,-2700,-100,,,,,,,,,-100,,,,0,,0,-100,-2800,4248500,3922400,3920800,326100,5443700,4169900,134500,100
2026-08-26,-100,-9700,-9800,200,,,,,,,,,,,,,200,,0,200,-9600,4238900,3918700,3918600,320200,5434200,4169900,134500,100
2026-08-27,0,-5500,-5500,-200,,,,,,,,,,,,,-200,,0,-200,-5700,4233200,3918300,3918200,314900,5428600,4169900,134500,100
2026-08-28,300,6500,6800,3700,4100,,,,,,,,-100,,,,-300,,0,3700,10500,4243700,3920100,3920000,323600,5438800,4169900,134500,0
2026-08-31,700,-100,600,-500,,,,,,,,,-600,,,,100,,0,-500,100,4243800,3905400,3905300,338400,5438200,4169900,134500,0
2026-09-01,500,-54600,-54100,-100,,,,,,,,,-200,,,,100,,0,-100,-54200,4189600,3861000,3861000,328600,5383600,4169900,134500,0
2026-09-02,100,-34300,-34200,100,,,,,,,0,,-100,,,,200,,0,100,-34100,4155500,3834400,3834300,321100,5349400,4169900,134500,0
2026-09-03,200,-2200,-2000,3900,4700,,,,,,,,-100,,,,-700,,0,3900,1900,4157400,3838300,3838200,319100,5351000,4169900,134500,0
2026-09-04,800,0,800,100,,,,,,,,,-400,,,,500,,0,100,900,4158300,3845300,3845200,313000,5351100,4169900,134500,0
2026-09-07,600,3300,3900,-1000,,,,,,,,,-100,,,,-900,,0,-1000,2900,4161200,3844200,3844200,317000,5353400,4178800,134800,0
