date,maturity,accepted_bn,competitive_bids_bn,bid_to_cover,avg_yield,tail_bp
2013-07-25,3-month,5278.64,48072.5,9.107,0.0942,0.0
2013-08-01,3-month,5306.37,50702.1,9.555,0.0928,0.04
2013-08-06,6-month,3228.42,26528.6,8.217,0.0868,0.2
2013-08-07,3-month,5250.14,51056.2,9.725,0.0902,0.0
2013-08-13,2-month,2332.2,24928.6,10.689,0.0874,0.38
2013-08-15,3-month,5275.7,42725.3,8.099,0.0898,0.04
2013-08-16,1-year,2308.55,21161.4,9.167,0.089,0.1
2013-08-22,3-month,5257.08,46042.1,8.758,0.0882,0.2
2013-08-29,3-month,5257.13,38800.35,7.381,0.087,0.12
2013-09-04,3-month,5247.26,44752.1,8.529,0.0898,0.04
2013-09-06,6-month,3220.21,29556.8,9.179,0.0867,0.2
2013-09-12,3-month,5286.62,43820.9,8.289,0.07780000000000001,0.12
2013-09-18,1-year,2342.1400000000003,22281.1,9.513,0.0686,0.1
2013-09-19,3-month,5256.07,38897.1,7.4,0.057300000000000004,0.08
2013-09-20,2-month,2313.16,21180.9,9.157,0.045399999999999996,0.24
2013-09-26,3-month,5263.9,36319.1,6.9,0.0231,0.76
2013-10-03,3-month,5308.74,41552.1,7.827,0.052700000000000004,0.26
2013-10-08,6-month,3243.6400000000003,23523.6,7.252,0.0601,0.2
2013-10-09,2-month,2296.04,22788.7,9.925,0.054,0.44
2013-10-10,3-month,5299.01,42728.7,8.064,0.0594,0.08
2013-10-16,1-year,2333.06,17195.4,7.37,0.0642,0.1
2013-10-17,3-month,5259.09,42635.1,8.107,0.0674,0.15
2013-10-24,3-month,5257.9800000000005,42532.1,8.089,0.0722,0.23
2013-10-30,3-month,5298.92,41673.1,7.864,0.0726,0.07
2013-11-06,6-month,3244.31,27603.1,8.508,0.061799999999999994,0.0
2013-11-07,3-month,5252.5,47518.39,9.047,0.0588,0.08
2013-11-14,3-month,5266.96,45438.1,8.627,0.0521,0.19
2013-11-18,1-year,2342.66,15940.2,6.804,0.055,0.3
2013-11-19,2-month,2317.4700000000003,19147.0,8.262,0.06319999999999999,0.37
2013-11-20,3-month,5250.12,43532.3,8.292,0.0577,0.0
2013-11-28,3-month,5235.37,32825.9,6.27,0.037599999999999995,0.7
2013-12-05,3-month,5217.96,33714.7,6.461,0.0547,0.11
2013-12-06,6-month,3270.15,19158.9,5.859,0.0561,0.2
2013-12-11,2-month,2320.02,17519.5,7.551,0.059199999999999996,0.27
2013-12-12,3-month,5228.9400000000005,32336.5,6.184,0.061,0.04
2013-12-18,1-year,2336.88,14977.0,6.409,0.058699999999999995,0.1
2013-12-19,3-month,5236.46,27264.2,5.207,0.0574,0.47
2014-01-07,3-month,5330.08,33633.2,6.31,0.0584,0.17
2014-01-09,3-month,5215.280000000001,27772.6,5.325,0.061200000000000004,0.16
2014-01-10,6-month,3205.27,19459.1,6.071,0.058,0.21
2014-01-15,1-year,2300.25,13219.2,5.747,0.056999999999999995,0.1
2014-01-16,3-month,5214.79,31684.2,6.076,0.06369999999999999,0.24
2014-01-21,2-month,2304.85,17098.6,7.419,0.0626,0.12
2014-01-23,3-month,5258.46,33167.8,6.308,0.058100000000000006,0.0
2014-01-30,3-month,5170.469999999999,30956.6,5.987,0.0486,0.24
2014-02-05,6-month,3254.69,23773.6,7.304,0.050100000000000006,0.0
2014-02-06,3-month,5302.7,36655.4,6.913,0.0493,0.08
2014-02-13,3-month,5245.8,32045.9,6.109,0.0413,0.08
2014-02-17,1-year,2346.7200000000003,12747.9,5.432,0.039,0.0
2014-02-20,3-month,5239.34,24576.1,4.691,0.0541,0.4
2014-02-27,3-month,5299.9,34562.6,6.521,0.038900000000000004,0.12
2014-03-05,6-month,3215.45,23201.6,7.216,0.0337,0.2
2014-03-06,3-month,5314.13,33315.5,6.269,0.0328,0.12
2014-03-13,3-month,5199.2699999999995,22549.8,4.337,0.0288,0.52
2014-03-18,1-year,2313.6,15332.6,6.627,0.034999999999999996,0.3
2014-03-19,3-month,5252.66,29706.5,5.656,0.0381,0.0
2014-03-20,2-month,2317.66,16602.2,7.163,0.0346,0.25
2014-03-26,3-month,5272.7,30396.8,5.765,0.032600000000000004,0.04
2014-04-03,3-month,5303.45,28585.78,5.39,0.0465,0.36
2014-04-07,6-month,3220.66,19986.6,6.206,0.0458,0.2
2014-04-10,3-month,5224.7,29541.7,5.654,0.0481,0.2
2014-04-11,2-month,2327.48,16202.9,6.962,0.054,0.07
2014-04-16,1-year,2300.5299999999997,12835.2,5.579,0.0401,0.3
2014-04-17,3-month,5232.54,27990.2,5.349,0.059500000000000004,0.0
2014-04-24,3-month,5245.63,26864.2,5.121,0.06369999999999999,0.24
2014-05-01,3-month,5171.7300000000005,29344.0,5.674,0.056999999999999995,0.04
2014-05-08,3-month,5236.39,27646.6,5.28,0.054900000000000004,0.12
2014-05-09,6-month,3221.65,24715.9,7.672,0.0383,0.2
2014-05-15,3-month,5222.63,23604.0,4.52,0.0369,0.32
2014-05-16,1-year,2303.2799999999997,15283.9,6.636,0.034999999999999996,0.3
2014-05-22,3-month,5234.93,27508.5,5.255,0.038900000000000004,0.12
2014-05-29,3-month,5252.780000000001,26152.7,4.979,0.0465,0.36
2014-06-05,3-month,5260.4,27064.3,5.145,0.0449,0.12
2014-06-06,6-month,3231.5,18381.5,5.688,0.0339,0.2
2014-06-11,2-month,2307.33,13114.0,5.684,0.0365,0.56
2014-06-12,3-month,5202.14,25729.5,4.946,0.0372,0.24
2014-06-18,1-year,2321.5099999999998,13089.7,5.638,0.0368,0.2
2014-06-19,3-month,5263.04,27704.8,5.264,0.0352,0.09
2014-06-26,3-month,5236.29,26584.6,5.077,0.024399999999999998,0.16
2014-07-03,3-month,5232.030000000001,28831.4,5.511,0.0457,0.04
2014-07-08,6-month,3225.7400000000002,20232.6,6.272,0.0213,0.0
2014-07-10,3-month,5204.67,25447.5,4.889,0.0182,1.35
2014-07-16,1-year,2301.8900000000003,16261.0,7.064,0.015,0.0
2014-07-17,3-month,5213.75,21687.0,4.16,0.0206,0.57
2014-07-24,3-month,5230.89,32099.9,6.137,0.026400000000000003,0.36
2014-07-31,3-month,5186.05,28580.4,5.511,0.0289,0.48
2014-08-06,6-month,3217.88,21202.4,6.589,0.015899999999999997,0.4
2014-08-07,3-month,5239.0,29035.2,5.542,0.0236,0.44
2014-08-13,2-month,2314.15,14319.0,6.188,0.025,0.16
2014-08-14,3-month,5172.030000000001,28606.3,5.531,0.0228,0.32
2014-08-18,1-year,2319.55,12858.5,5.544,0.018000000000000002,0.2
2014-08-21,3-month,5262.9,27661.7,5.256,0.0289,0.28
2014-08-28,3-month,5221.74,27746.3,5.314,0.0344,0.37
2014-09-03,3-month,5254.5,30557.7,5.816,0.0204,0.16
2014-09-08,6-month,3242.92,16453.6,5.074,0.0121,0.8
2014-09-11,3-month,5185.24,28028.45,5.405,0.0028,0.32
2014-09-17,1-year,2318.88,12271.8,5.292,0.0019000000000000002,0.4
2014-09-18,3-month,5229.04,28472.2,5.445,0.0015999999999999999,0.24
2014-09-25,3-month,5312.93,26074.79,4.908,0.0025,0.65
2014-10-02,3-month,5264.76,27960.3,5.311,0.0165,0.37
2014-10-08,6-month,3230.73,24272.6,7.513,0.002,0.2
2014-10-09,3-month,5193.1900000000005,29799.7,5.738,0.003,0.26
2014-10-10,2-month,2318.75,13920.920000000002,6.004,0.0081,0.3
2014-10-15,1-year,2323.7799999999997,15316.6,6.591,0.001,0.1
2014-10-16,3-month,5269.4400000000005,32843.0,6.233,0.0014,0.04
2014-10-23,3-month,5257.68,52105.2,9.91,-0.0036999999999999997,0.37
2014-10-30,3-month,5314.21,47675.0,8.971,-0.0041,0.23
2014-11-05,6-month,3239.65,20670.0,6.38,0.0118,0.59
2014-11-06,3-month,5294.7,27422.9,5.179,0.016300000000000002,0.41
2014-11-13,3-month,5258.2300000000005,28660.27,5.451,0.006999999999999999,0.41
2014-11-18,1-year,2312.37,18549.2,8.022,-0.0029,0.2
2014-11-20,3-month,5271.86,46210.6,8.766,-0.0142,1.05
2014-11-27,3-month,5216.49,41735.97,8.001,-0.0011,0.11
2014-12-04,3-month,5236.87,45166.2,8.625,-0.0044,0.44
2014-12-08,6-month,3245.7,33741.1,10.396,-0.002,0.2
2014-12-10,2-month,2320.8599999999997,28238.9,12.167,-0.0063999999999999994,0.29
2014-12-11,3-month,5280.030000000001,44874.78,8.499,-0.004,0.22
2014-12-17,1-year,2320.8599999999997,18429.5,7.941,-0.005,0.1
2014-12-18,3-month,5308.04,39988.0,7.533,-0.0063,0.45
2015-01-06,3-month,5277.9800000000005,30509.909999999996,5.781,0.0,0.0
2015-01-08,3-month,5197.2300000000005,31904.6,6.139,-0.0044,0.44
2015-01-09,6-month,3231.73,25679.1,7.946,-0.0082,0.21
2015-01-15,3-month,5215.5199999999995,34159.12,6.55,-0.0048000000000000004,0.28
2015-01-16,1-year,2299.55,18595.5,8.087,-0.0169,0.5
2015-01-22,3-month,5313.24,41927.67,7.891,-0.0048000000000000004,0.28
2015-01-29,3-month,5269.75,30806.97,5.846,-0.0026999999999999997,0.27
2015-02-05,3-month,5231.75,25596.54,4.893,-0.0015,0.15
2015-02-06,6-month,3266.41,24048.1,7.362,-0.004,0.2
2015-02-12,3-month,5262.45,28928.0,5.497,-0.00039999999999999996,0.24
2015-02-17,1-year,2317.55,16817.9,7.257,-0.0009,0.09
2015-02-19,3-month,5243.34,27193.8,5.186,0.0036,0.24
2015-02-26,3-month,5230.82,27155.1,5.191,-0.0024000000000000002,0.44
2015-03-05,3-month,5247.93,22387.739999999998,4.266,-0.00039999999999999996,0.24
2015-03-06,6-month,3232.55,20262.03,6.268,-0.0059,0.4
2015-03-12,3-month,5227.24,26655.2,5.099,-0.00039999999999999996,0.24
2015-03-18,1-year,2309.2,12343.8,5.345,-0.0019000000000000002,0.19
2015-03-19,3-month,5366.88,20978.8,3.909,0.002,0.6
2015-03-26,3-month,5321.280000000001,13776.7,2.589,0.0164,1.56
2015-04-02,3-month,4969.05,14836.95,2.986,0.0092,0.68
2015-04-07,6-month,3233.05,14998.0,4.639,-0.0019000000000000002,0.19
2015-04-09,3-month,4929.95,16457.9,3.338,0.0031999999999999997,0.08
2015-04-13,2-month,2318.17,7550.3,3.257,0.0163,0.97
2015-04-15,1-year,2306.73,11049.1,4.79,-0.0059,0.4
2015-04-16,3-month,4996.219999999999,17908.8,3.584,0.0,0.0
2015-04-23,3-month,4937.93,18705.8,3.788,-0.0063999999999999994,0.24
2015-04-28,3-month,4986.93,14787.2,2.965,-0.0058,0.38
2015-05-08,3-month,4934.12,17105.95,3.467,-0.0036,0.16
2015-05-12,6-month,3226.42,14564.65,4.514,-0.006,0.0
2015-05-14,3-month,5007.34,15650.12,3.125,-0.0024,0.24
2015-05-18,1-year,2294.87,11951.2,5.208,-0.0079,0.1
2015-05-21,3-month,4985.82,13344.820000000002,2.677,0.0012,0.28
2015-05-28,3-month,4962.16,13270.8,2.674,0.0012,0.28
2015-06-04,3-month,4980.43,18008.98,3.616,0.0012,0.08
2015-06-08,6-month,3210.46,11266.32,3.509,-0.0079,0.4
2015-06-11,3-month,4908.219999999999,15122.6,3.081,0.00039999999999999996,0.16
2015-06-17,1-year,2304.77,10200.7,4.426,-0.015,0.5
2015-06-18,3-month,4906.79,17286.6,3.523,0.0,0.19
2015-06-25,3-month,4971.14,14917.65,3.001,-0.0012,0.12
2015-07-02,3-month,4695.5199999999995,16396.55,3.492,-0.0024,0.24
2015-07-08,6-month,3216.06,12920.4,4.017,-0.0195,0.39
2015-07-09,3-month,4668.05,21673.6,4.643,-0.0087,0.28
2015-07-14,1-year,2293.06,9221.9,4.022,-0.0189,0.8
2015-07-16,3-month,4730.7699999999995,18024.2,3.81,-0.0081,0.61
2015-07-23,3-month,4693.3099999999995,22756.4,4.849,-0.0031999999999999997,0.12
2015-07-30,3-month,4650.9,20005.0,4.301,-0.0044,0.04
2015-08-05,6-month,3224.3599999999997,12366.9,3.835,-0.0218,0.6
2015-08-06,3-month,4625.63,21162.3,4.575,-0.0052,0.12
2015-08-13,3-month,4644.0199999999995,21280.6,4.582,-0.0056,0.16
2015-08-18,1-year,2287.69,11636.8,5.087,-0.0257,0.1
2015-08-20,3-month,4635.04,20173.3,4.352,-0.0087,0.28
2015-08-27,3-month,4623.0599999999995,17701.8,3.829,-0.0056,0.36
2015-09-03,3-month,4666.4,19114.7,4.096,-0.0031999999999999997,0.32
2015-09-08,6-month,3201.84,12582.7,3.93,-0.008,0.6
2015-09-10,3-month,4623.62,17253.0,3.731,-0.0031999999999999997,0.32
2015-09-16,1-year,2286.56,9247.3,4.044,-0.0252,0.91
2015-09-17,3-month,4703.66,18456.3,3.924,-0.0215,1.12
2015-09-24,3-month,4677.7699999999995,16041.5,3.429,-0.0348,1.88
2015-10-01,3-month,4356.14,21561.11,4.95,-0.0188,0.78
2015-10-06,6-month,3198.7799999999997,13454.3,4.206,-0.028199999999999996,1.01
2015-10-08,3-month,4402.5599999999995,18741.4,4.257,-0.0105,0.49
2015-10-15,3-month,4435.4,19279.0,4.347,-0.0055,0.18
2015-10-16,1-year,2286.59,9374.6,4.1,-0.0418,0.6
2015-10-22,3-month,4370.0199999999995,19141.3,4.38,-0.0044,0.07
2015-10-29,3-month,4365.2,19556.5,4.48,-0.0037000000000000006,0.19
2015-11-05,3-month,4368.13,24132.8,5.525,-0.0055,0.18
2015-11-06,6-month,3193.57,13557.9,4.245,-0.0394,0.79
2015-11-12,3-month,4343.07,18969.5,4.368,-0.0301,1.15
2015-11-17,1-year,2281.3900000000003,10220.2,4.48,-0.0655,0.79
2015-11-18,3-month,4429.04,17309.6,3.908,-0.0391,0.34
2015-11-26,3-month,4362.07,18229.9,4.179,-0.0863,5.1
2015-12-03,3-month,4405.42,18599.5,4.222,-0.0644,1.42
2015-12-08,6-month,3218.88,13789.5,4.284,-0.0458,0.8
2015-12-10,3-month,4347.780000000001,16089.1,3.701,-0.0353,1.32
2015-12-16,1-year,2328.88,10678.7,4.585,-0.0489,0.8
2015-12-17,3-month,4377.76,18448.5,4.214,-0.0242,1.31
2015-12-24,3-month,4394.35,15471.7,3.521,-0.0209,0.65
2016-01-07,3-month,4090.0699999999997,19841.1,4.851,-0.0214,0.52
2016-01-08,6-month,3219.2599999999998,14549.6,4.52,-0.06080000000000001,1.83
2016-01-14,3-month,4085.65,19257.5,4.713,-0.0276,0.56
2016-01-18,1-year,2281.38,9930.0,4.353,-0.0727,0.6
2016-01-21,3-month,4119.55,20341.6,4.938,-0.0212,0.32
2016-01-28,3-month,4162.05,17632.5,4.236,-0.0356,0.56
2016-02-04,3-month,4147.75,17271.0,4.164,-0.1308,2.99
2016-02-08,6-month,3220.66,12601.1,3.913,-0.1743,1.4
2016-02-10,3-month,4065.91,15181.51,3.734,-0.1335,2.33
2016-02-17,1-year,2325.17,10087.5,4.338,-0.1601,1.0
2016-02-18,3-month,4088.38,16613.0,4.063,-0.109,0.68
2016-02-25,3-month,4139.24,15066.6,3.64,-0.10660000000000001,0.64
2016-03-03,3-month,4117.17,17295.4,4.201,-0.1018,1.16
2016-03-08,6-month,3220.4700000000003,13079.1,4.061,-0.1294,0.98
2016-03-10,3-month,4103.33,15311.8,3.732,-0.0902,1.0
2016-03-16,1-year,2284.68,10496.1,4.594,-0.1641,1.1
2016-03-17,3-month,4088.87,16513.3,4.039,-0.10249999999999998,0.52
2016-03-24,3-month,4062.55,18786.1,4.624,-0.1038,0.36
2016-04-05,3-month,4017.2599999999998,14887.1,3.706,-0.0949,0.99
2016-04-06,6-month,3195.08,16079.2,5.032,-0.17129999999999998,1.39
2016-04-07,3-month,4004.0699999999997,20394.9,5.094,-0.12140000000000001,1.32
2016-04-14,3-month,3971.28,20985.2,5.284,-0.1689,2.42
2016-04-18,1-year,2282.19,12981.2,5.688,-0.21549999999999997,1.1
2016-04-21,3-month,4016.4800000000005,24183.7,6.021,-0.20439999999999997,1.2
2016-04-27,3-month,3968.8900000000003,21426.1,5.399,-0.2473,1.89
2016-05-10,3-month,3980.19,18631.6,4.681,-0.2375,1.78
2016-05-11,6-month,3182.79,16763.010000000002,5.267,-0.2939,1.2
2016-05-12,3-month,3963.56,19927.4,5.028,-0.2313,1.09
2016-05-18,1-year,2272.4900000000002,14050.1,6.183,-0.3251,0.99
2016-05-19,3-month,3954.4300000000003,20604.8,5.211,-0.24889999999999998,0.84
2016-05-26,3-month,4022.4300000000003,19332.7,4.806,-0.27290000000000003,1.24
2016-06-02,3-month,3954.47,18994.3,4.803,-0.2661,1.16
2016-06-08,6-month,3194.69,13521.1,4.232,-0.3505,1.18
2016-06-09,3-month,3967.5699999999997,15343.8,3.867,-0.26289999999999997,1.24
2016-06-14,1-year,2273.18,10076.5,4.433,-0.3656,0.69
2016-06-15,3-month,3958.46,13730.5,3.469,-0.2636,1.19
2016-06-23,3-month,4004.1699999999996,17726.0,4.427,-0.2441,2.17
2016-06-30,3-month,3969.06,18615.760000000002,4.69,-0.2957,0.52
2016-07-06,6-month,3185.98,14019.5,4.4,-0.3939,2.17
2016-07-07,3-month,3972.78,14130.3,3.557,-0.32339999999999997,2.02
2016-07-14,3-month,4015.9,15392.4,3.833,-0.29619999999999996,4.29
2016-07-15,1-year,2292.9900000000002,10241.1,4.466,-0.3587,2.98
2016-07-21,3-month,3960.37,16769.9,4.234,-0.26849999999999996,1.8
2016-07-28,3-month,3958.47,14713.1,3.717,-0.2933,1.88
2016-08-04,3-month,4009.9800000000005,14493.1,3.614,-0.21,2.56
2016-08-08,6-month,3173.4900000000002,10570.8,3.331,-0.23969999999999997,3.76
2016-08-10,3-month,4009.9800000000005,13075.3,3.261,-0.2224,3.8
2016-08-17,1-year,2269.4700000000003,10914.0,4.809,-0.248,0.7
2016-08-18,3-month,3974.28,15319.6,3.855,-0.23410000000000003,2.17
2016-08-25,3-month,4020.29,18136.5,4.511,-0.22799999999999998,1.76
2016-09-01,3-month,4051.9199999999996,15572.36,3.843,-0.2425,1.21
2016-09-07,6-month,3173.07,12167.9,3.835,-0.27690000000000003,2.03
2016-09-08,3-month,3970.35,15217.5,3.833,-0.2817,1.72
2016-09-14,1-year,2276.38,9977.5,4.383,-0.3398,1.79
2016-09-15,3-month,3992.7699999999995,16614.9,4.161,-0.3549,1.86
2016-09-20,3-month,3975.3599999999997,12908.8,3.247,-0.3286,2.2
2016-09-29,3-month,4054.97,12824.3,3.163,-0.35469999999999996,1.4
2016-10-05,6-month,3176.27,13299.3,4.187,-0.37429999999999997,1.0
2016-10-06,3-month,3992.38,15985.4,4.004,-0.3274,1.54
2016-10-13,3-month,3947.2699999999995,14882.75,3.77,-0.2925,1.9
2016-10-18,1-year,2269.29,10591.6,4.667,-0.3219,1.39
2016-10-20,3-month,3986.37,16525.9,4.146,-0.2545,0.52
2016-10-27,3-month,3981.97,14948.3,3.754,-0.2568,1.12
2016-11-02,3-month,3991.4300000000003,15015.3,3.762,-0.2623,0.55
2016-11-08,6-month,3171.37,13692.5,4.318,-0.30660000000000004,1.19
2016-11-10,3-month,3982.56,15031.0,3.774,-0.2765,1.04
2016-11-16,1-year,2279.69,8434.1,3.7,-0.27490000000000003,2.49
2016-11-17,3-month,3977.15,14561.95,3.661,-0.28909999999999997,1.75
2016-11-24,3-month,4015.1400000000003,14671.4,3.654,-0.2873,1.19
2016-12-01,3-month,3982.0,18534.8,4.655,-0.3408,0.78
2016-12-07,6-month,3181.37,9916.55,3.117,-0.3603,0.8
2016-12-08,3-month,3990.87,16206.2,4.061,-0.4032,1.29
2016-12-15,3-month,4011.25,14181.0,3.535,-0.41960000000000003,2.71
2016-12-16,1-year,2294.98,6196.8,2.7,-0.3388,3.88
2016-12-21,3-month,4022.87,14995.9,3.728,-0.41250000000000003,1.73
2017-01-05,3-month,3977.16,13188.9,3.316,-0.3618,1.94
2017-01-06,6-month,2911.16,11283.9,3.876,-0.3501,1.01
2017-01-12,3-month,4039.0,11221.4,2.778,-0.30860000000000004,4.01
2017-01-18,1-year,2265.29,9646.4,4.258,-0.335,0.89
2017-01-19,3-month,3949.71,15321.8,3.879,-0.28609999999999997,0.56
2017-01-26,3-month,4002.54,12896.9,3.222,-0.27330000000000004,2.08
2017-02-02,3-month,4045.45,14196.210000000001,3.509,-0.27090000000000003,0.84
2017-02-08,6-month,2895.68,9393.9,3.244,-0.2235,3.82
2017-02-09,3-month,3970.2599999999998,14485.9,3.649,-0.21280000000000002,2.24
2017-02-15,1-year,2262.09,11027.5,4.875,-0.2613,1.0
2017-02-16,3-month,3992.8599999999997,15351.1,3.845,-0.21559999999999999,1.32
2017-02-23,3-month,4024.5699999999997,15557.4,3.866,-0.2593,0.88
2017-03-02,3-month,3976.69,17890.8,4.499,-0.34659999999999996,1.4
2017-03-08,6-month,2897.88,12021.3,4.148,-0.3564,2.36
2017-03-09,3-month,3971.5800000000004,13985.0,3.521,-0.4459,4.53
2017-03-14,1-year,2287.9700000000003,9878.4,4.318,-0.2839,3.39
2017-03-15,3-month,3967.79,14597.4,3.679,-0.3217,1.78
2017-03-23,3-month,3942.1800000000003,15088.1,3.827,-0.3398,2.32
2017-04-04,3-month,4040.87,21424.0,5.302,-0.16119999999999998,2.23
2017-04-05,6-month,2655.38,11926.0,4.491,-0.1494,0.59
2017-04-06,3-month,3979.04,17666.1,4.44,-0.1431,1.28
2017-04-13,3-month,4026.66,17412.0,4.324,-0.1213,1.43
2017-04-18,1-year,2095.78,12131.8,5.789,-0.16770000000000002,1.4
2017-04-20,3-month,3975.65,15605.3,3.925,-0.14270000000000002,0.84
2017-04-26,3-month,3980.56,13107.3,3.293,-0.1475,0.92
2017-05-01,3-month,4008.25,14202.6,3.543,-0.13949999999999999,0.92
2017-05-10,6-month,2631.07,10958.05,4.165,-0.1382,0.8
2017-05-11,3-month,3977.77,15242.5,3.832,-0.1327,0.84
2017-05-17,1-year,2094.18,9701.45,4.633,-0.15610000000000002,1.0
2017-05-18,3-month,3962.3,17561.4,4.432,-0.12869999999999998,0.44
2017-05-25,3-month,3990.45,18000.4,4.511,-0.1206,0.24
2017-06-01,3-month,3951.47,19693.7,4.984,-0.12179999999999999,0.56
2017-06-07,6-month,2631.36,11165.1,4.243,-0.1042,0.6
2017-06-08,3-month,3958.86,21130.9,5.338,-0.097,0.48
2017-06-14,3-month,3958.24,17350.7,4.383,-0.1035,0.44
2017-06-15,1-year,2079.15,9061.4,4.358,-0.1158,0.3
2017-06-22,3-month,3987.73,16423.2,4.118,-0.10020000000000001,0.4
2017-06-29,3-month,3568.55,14697.9,4.119,-0.0982,0.4
2017-07-05,6-month,2127.94,10334.0,4.856,-0.10189999999999999,0.19
2017-07-06,3-month,3564.82,17150.7,4.811,-0.0955,0.43
2017-07-13,3-month,3559.44,16108.7,4.526,-0.1082,0.49
2017-07-18,1-year,1883.24,8206.2,4.357,-0.1158,0.2
2017-07-19,3-month,3564.55,15273.8,4.285,-0.1106,0.24
2017-07-27,3-month,3511.02,15509.0,4.417,-0.123,0.28
2017-08-03,3-month,3638.63,14635.5,4.022,-0.1178,0.36
2017-08-08,6-month,2133.95,9936.2,4.656,-0.11499999999999999,0.19
2017-08-09,3-month,3525.17,17864.7,5.068,-0.11100000000000002,0.28
2017-08-16,1-year,1861.09,9223.6,4.956,-0.1281,0.3
2017-08-17,3-month,3550.13,18512.2,5.215,-0.1275,0.32
2017-08-24,3-month,3588.05,18348.7,5.114,-0.1463,0.4
2017-08-31,3-month,3584.17,15682.7,4.376,-0.17600000000000002,0.77
2017-09-06,6-month,2116.16,7189.6,3.397,-0.1983,1.6
2017-09-07,3-month,3621.75,11539.4,3.186,-0.20400000000000001,1.76
2017-09-14,3-month,3654.48,14652.7,4.01,-0.1394,2.19
2017-09-15,1-year,1876.68,9178.6,4.891,-0.1308,0.3
2017-09-20,3-month,3702.04,16561.0,4.473,-0.10740000000000001,0.72
2017-09-28,3-month,3563.08,15884.9,4.458,-0.1652,1.02
2017-10-04,6-month,1866.85,9147.4,4.9,-0.1643,0.4
2017-10-05,3-month,3569.58,14000.5,3.922,-0.1685,0.68
2017-10-12,3-month,3590.07,12893.7,3.591,-0.1865,0.97
2017-10-18,1-year,1896.79,9965.4,5.254,-0.1687,0.69
2017-10-19,3-month,3542.77,14963.8,4.224,-0.1924,0.63
2017-10-26,3-month,3600.63,14573.5,4.047,-0.1961,0.63
2017-11-01,3-month,3611.77,12368.6,3.425,-0.1897,0.55
2017-11-08,6-month,1873.67,10346.0,5.522,-0.2376,1.0
2017-11-09,3-month,3588.15,11242.6,3.133,-0.27799999999999997,2.31
2017-11-15,1-year,1864.3,7275.1,3.902,-0.21450000000000002,2.09
2017-11-16,3-month,3532.06,13069.7,3.7,-0.2382,1.12
2017-11-22,3-month,3573.58,12793.6,3.58,-0.25379999999999997,0.82
2017-11-30,3-month,3587.47,11551.9,3.22,-0.19949999999999998,2.83
2017-12-06,6-month,1868.79,9732.9,5.208,-0.1442,0.6
2017-12-07,3-month,3579.85,19769.3,5.522,-0.1522,1.08
2017-12-14,3-month,3538.97,11463.7,3.239,-0.1954,1.68
2017-12-18,1-year,1910.27,10291.7,5.388,-0.1547,0.5
2017-12-20,3-month,3545.27,13572.4,3.828,-0.18810000000000002,1.3
2018-01-05,3-month,3532.4800000000005,15999.7,4.529,-0.1484,1.11
2018-01-10,6-month,1908.8400000000001,10307.9,5.4,-0.13240000000000002,0.81
2018-01-11,3-month,3583.16,14983.9,4.182,-0.1251,0.89
2018-01-17,1-year,1879.47,9750.9,5.188,-0.1401,0.3
2018-01-18,3-month,3588.8599999999997,16649.7,4.639,-0.1559,1.16
2018-01-25,3-month,3566.55,15216.9,4.267,-0.1554,0.67
2018-02-01,3-month,3577.95,15839.9,4.427,-0.1595,0.92
2018-02-07,6-month,1888.7599999999998,9728.5,5.151,-0.1495,0.41
2018-02-08,3-month,3629.04,15970.8,4.401,-0.1524,0.45
2018-02-15,3-month,3603.72,19493.3,5.409,-0.16069999999999998,0.44
2018-02-16,1-year,1867.1799999999998,10826.4,5.798,-0.1627,0.2
2018-02-22,3-month,3538.87,17187.3,4.857,-0.188,1.16
2018-03-01,3-month,3578.0800000000004,15045.16,4.205,-0.21120000000000003,1.68
2018-03-07,6-month,1884.3799999999999,9656.1,5.124,-0.1623,0.8
2018-03-08,3-month,3563.06,13994.7,3.928,-0.1976,1.52
2018-03-15,3-month,3535.38,15809.76,4.472,-0.1539,1.16
2018-03-16,1-year,1885.1599999999999,10318.4,5.473,-0.14270000000000002,0.19
2018-03-22,3-month,3519.1699999999996,15692.9,4.459,-0.1587,0.84
2018-04-03,3-month,3545.54,17689.8,4.989,-0.13929999999999998,0.67
2018-04-05,3-month,3545.1400000000003,20192.3,5.696,-0.1355,0.52
2018-04-06,6-month,1868.8,13304.1,7.119,-0.1594,0.6
2018-04-12,3-month,3545.2699999999995,18885.4,5.327,-0.1685,0.6
2018-04-18,1-year,1700.1,11598.5,6.822,-0.1796,0.39
2018-04-19,3-month,3576.56,16287.9,4.554,-0.1804,0.6
2018-04-26,3-month,3575.2699999999995,15381.1,4.302,-0.15560000000000002,1.98
2018-05-02,3-month,3581.04,18453.3,5.153,-0.1411,0.88
2018-05-09,6-month,1917.48,10037.8,5.235,-0.12940000000000002,0.39
2018-05-11,3-month,3620.95,15766.4,4.354,-0.1275,0.53
2018-05-17,1-year,1706.15,10647.15,6.24,-0.1391,0.2
2018-05-18,3-month,3571.6400000000003,17888.3,5.008,-0.1391,0.68
2018-05-25,3-month,3532.6400000000003,15985.5,4.525,-0.1431,0.48
2018-06-01,3-month,3534.56,15753.9,4.457,-0.1479,0.36
2018-06-07,6-month,1889.73,9667.0,5.116,-0.1282,0.2
2018-06-08,3-month,3533.63,17079.3,4.833,-0.1295,0.52
