date,STRDCLUCON
2019-11-13,-0.072
2019-11-14,-0.074
2019-11-15,-0.063
2019-11-18,-0.058
2019-11-19,-0.054
2019-11-20,-0.047
2019-11-21,-0.039
2019-11-22,-0.03
2019-11-25,-0.027
2019-11-26,-0.018
2019-11-27,-0.023
2019-11-28,-0.024
2019-11-29,-0.034
2019-12-02,-0.031
2019-12-03,-0.028
2019-12-04,-0.025
2019-12-05,-0.017
2019-12-06,-0.009
2019-12-09,-0.008
2019-12-10,-0.008
2019-12-11,-0.008
2019-12-12,-0.009
2019-12-13,-0.008
2019-12-16,-0.053
2019-12-17,-0.057
2019-12-18,-0.06
2019-12-19,-0.061
2019-12-20,-0.061
2019-12-23,-0.059
2019-12-24,-0.058
2019-12-25,-0.056
2019-12-26,-0.055
2019-12-27,-0.051
2019-12-30,-0.068
2020-01-06,-0.061
2020-01-07,-0.064
2020-01-08,-0.061
2020-01-09,-0.052
2020-01-10,-0.035
2020-01-14,-0.028
2020-01-15,-0.016
2020-01-16,-0.042
2020-01-17,-0.023
2020-01-20,-0.018
2020-01-21,-0.018
2020-01-22,-0.018
2020-01-23,-0.018
2020-01-24,-0.016
2020-01-27,-0.019
2020-01-28,-0.02
2020-01-29,-0.025
2020-01-30,-0.032
2020-01-31,-0.039
2020-02-03,-0.033
2020-02-04,-0.023
2020-02-05,-0.015
2020-02-06,-0.016
2020-02-07,-0.014
2020-02-10,-0.01
2020-02-12,-0.008
2020-02-13,-0.008
2020-02-14,-0.011
2020-02-17,-0.025
2020-02-18,-0.018
2020-02-19,-0.017
2020-02-20,-0.016
2020-02-21,-0.016
2020-02-25,-0.012
2020-02-26,-0.014
2020-02-27,-0.014
2020-02-28,-0.025
2020-03-02,-0.023
2020-03-03,-0.024
2020-03-04,-0.032
2020-03-05,-0.042
2020-03-06,-0.052
2020-03-09,-0.06
2020-03-10,-0.065
2020-03-11,-0.065
2020-03-12,-0.066
2020-03-13,-0.067
2020-03-16,-0.068
2020-03-17,-0.068
2020-03-18,-0.063
2020-03-19,-0.051
2020-03-23,-0.048
2020-03-24,-0.039
2020-03-25,-0.028
2020-03-26,-0.02
2020-03-27,-0.017
2020-03-30,-0.017
2020-03-31,-0.07
2020-04-01,-0.022
2020-04-02,-0.02
2020-04-03,-0.017
2020-04-06,-0.022
2020-04-07,-0.035
2020-04-08,-0.046
2020-04-09,-0.048
2020-04-10,-0.032
2020-04-13,-0.019
2020-04-14,-0.01
2020-04-15,-0.009
2020-04-16,-0.044
2020-04-17,-0.046
2020-04-20,-0.042
2020-04-21,-0.043
2020-04-22,-0.043
2020-04-23,-0.046
2020-04-24,-0.047
2020-04-27,-0.047
2020-04-28,-0.048
2020-04-30,-0.06
2020-05-01,-0.044
2020-05-07,-0.035
2020-05-08,-0.027
2020-05-11,-0.019
2020-05-12,-0.022
2020-05-13,-0.026
2020-05-14,-0.02
2020-05-15,-0.04
2020-05-18,-0.058
2020-05-19,-0.061
2020-05-20,-0.061
2020-05-21,-0.062
2020-05-22,-0.059
2020-05-25,-0.059
2020-05-26,-0.06
2020-05-27,-0.059
2020-05-28,-0.057
2020-05-29,-0.073
2020-06-01,-0.058
2020-06-02,-0.059
2020-06-03,-0.068
2020-06-04,-0.064
2020-06-05,-0.057
2020-06-08,-0.055
2020-06-09,-0.048
2020-06-10,-0.038
2020-06-11,-0.031
2020-06-12,-0.023
2020-06-15,-0.018
2020-06-16,-0.056
2020-06-17,-0.055
2020-06-18,-0.055
2020-06-19,-0.042
2020-06-22,-0.045
2020-06-23,-0.042
2020-06-24,-0.043
2020-06-25,-0.042
2020-06-26,-0.038
2020-06-29,-0.041
2020-06-30,-0.068
2020-07-01,-0.041
2020-07-02,-0.039
2020-07-03,-0.034
2020-07-06,-0.034
2020-07-07,-0.027
2020-07-08,-0.023
2020-07-09,-0.021
2020-07-10,-0.017
2020-07-13,-0.019
2020-07-14,-0.017
2020-07-15,-0.014
2020-07-16,-0.05
2020-07-17,-0.037
2020-07-20,-0.035
2020-07-21,-0.03
2020-07-22,-0.028
2020-07-27,-0.028
2020-07-28,-0.026
2020-07-29,-0.023
2020-07-30,-0.02
2020-07-31,-0.021
2020-08-03,-0.02
2020-08-04,-0.021
2020-08-05,-0.022
2020-08-06,-0.022
2020-08-07,-0.02
2020-08-11,-0.02
2020-08-12,-0.019
2020-08-13,-0.016
2020-08-14,-0.024
2020-08-17,-0.052
2020-08-18,-0.045
2020-08-19,-0.04
2020-08-20,-0.039
2020-08-21,-0.037
2020-08-24,-0.041
2020-08-25,-0.048
2020-08-26,-0.051
2020-08-27,-0.054
2020-08-28,-0.054
2020-08-31,-0.057
2020-09-01,-0.052
2020-09-02,-0.051
2020-09-03,-0.058
2020-09-04,-0.057
2020-09-07,-0.064
2020-09-08,-0.066
2020-09-09,-0.07
2020-09-10,-0.073
2020-09-11,-0.074
2020-09-14,-0.072
2020-09-15,-0.052
2020-09-16,-0.056
2020-09-17,-0.051
2020-09-18,-0.046
2020-09-23,-0.046
2020-09-24,-0.038
2020-09-25,-0.03
2020-09-28,-0.032
2020-09-29,-0.031
2020-09-30,-0.061
2020-10-01,-0.031
2020-10-02,-0.022
2020-10-05,-0.019
2020-10-06,-0.014
2020-10-07,-0.01
2020-10-08,-0.008
2020-10-09,-0.008
2020-10-12,-0.016
2020-10-13,-0.02
2020-10-14,-0.02
2020-10-15,-0.014
2020-10-16,-0.033
2020-10-19,-0.031
2020-10-20,-0.022
2020-10-21,-0.019
2020-10-22,-0.017
2020-10-23,-0.012
2020-10-26,-0.016
2020-10-27,-0.019
2020-10-28,-0.024
2020-10-29,-0.026
2020-10-30,-0.029
2020-11-02,-0.03
2020-11-04,-0.032
2020-11-05,-0.031
2020-11-06,-0.029
2020-11-09,-0.03
2020-11-10,-0.034
2020-11-11,-0.034
2020-11-12,-0.034
2020-11-13,-0.03
2020-11-16,-0.038
2020-11-17,-0.033
2020-11-18,-0.035
2020-11-19,-0.034
2020-11-20,-0.033
2020-11-24,-0.031
2020-11-25,-0.03
2020-11-26,-0.03
2020-11-27,-0.03
2020-11-30,-0.032
2020-12-01,-0.03
2020-12-02,-0.029
2020-12-03,-0.03
2020-12-04,-0.03
2020-12-07,-0.028
2020-12-08,-0.028
2020-12-09,-0.032
2020-12-10,-0.032
2020-12-11,-0.03
2020-12-14,-0.028
2020-12-15,-0.023
2020-12-16,-0.033
2020-12-17,-0.027
2020-12-18,-0.022
2020-12-21,-0.022
2020-12-22,-0.02
2020-12-23,-0.019
2020-12-24,-0.021
2020-12-25,-0.016
2020-12-28,-0.019
2020-12-29,-0.019
2020-12-30,-0.033
2021-01-04,-0.018
2021-01-05,-0.019
2021-01-06,-0.018
2021-01-07,-0.018
2021-01-08,-0.016
2021-01-12,-0.016
2021-01-13,-0.012
2021-01-14,-0.008
2021-01-15,-0.015
2021-01-18,-0.024
2021-01-19,-0.021
2021-01-20,-0.019
2021-01-21,-0.018
2021-01-22,-0.016
2021-01-25,-0.017
2021-01-26,-0.016
2021-01-27,-0.017
2021-01-28,-0.016
2021-01-29,-0.012
2021-02-01,-0.016
2021-02-02,-0.013
2021-02-03,-0.013
2021-02-04,-0.011
2021-02-05,-0.01
2021-02-08,-0.011
2021-02-09,-0.01
2021-02-10,-0.008
2021-02-12,-0.011
2021-02-15,-0.008
2021-02-16,-0.021
2021-02-17,-0.022
2021-02-18,-0.022
2021-02-19,-0.019
2021-02-22,-0.02
2021-02-24,-0.02
2021-02-25,-0.022
2021-02-26,-0.022
2021-03-01,-0.024
2021-03-02,-0.022
2021-03-03,-0.02
2021-03-04,-0.016
2021-03-05,-0.014
2021-03-08,-0.014
2021-03-09,-0.013
2021-03-10,-0.013
2021-03-11,-0.012
2021-03-12,-0.013
2021-03-15,-0.016
2021-03-16,-0.019
2021-03-17,-0.018
2021-03-18,-0.014
2021-03-19,-0.01
2021-03-22,-0.014
2021-03-23,-0.014
2021-03-24,-0.015
2021-03-25,-0.015
2021-03-26,-0.014
2021-03-29,-0.014
2021-03-30,-0.014
2021-03-31,-0.044
2021-04-01,-0.014
2021-04-02,-0.012
2021-04-05,-0.01
2021-04-06,-0.01
2021-04-07,-0.01
2021-04-08,-0.01
2021-04-09,-0.01
2021-04-12,-0.012
2021-04-13,-0.013
2021-04-14,-0.013
2021-04-15,-0.01
2021-04-16,-0.014
2021-04-19,-0.013
2021-04-20,-0.013
2021-04-21,-0.013
2021-04-22,-0.013
2021-04-23,-0.012
2021-04-26,-0.012
2021-04-27,-0.013
2021-04-28,-0.014
2021-04-30,-0.017
2021-05-06,-0.016
2021-05-07,-0.016
2021-05-10,-0.016
2021-05-11,-0.015
2021-05-12,-0.016
2021-05-13,-0.014
2021-05-14,-0.011
2021-05-17,-0.015
2021-05-18,-0.016
2021-05-19,-0.016
2021-05-20,-0.015
2021-05-21,-0.014
2021-05-24,-0.015
2021-05-25,-0.016
2021-05-26,-0.018
2021-05-27,-0.021
2021-05-28,-0.025
2021-05-31,-0.034
2021-06-01,-0.038
2021-06-02,-0.043
2021-06-03,-0.037
2021-06-04,-0.034
2021-06-07,-0.032
2021-06-08,-0.029
2021-06-09,-0.026
2021-06-10,-0.022
2021-06-11,-0.016
2021-06-14,-0.015
2021-06-15,-0.013
2021-06-16,-0.034
2021-06-17,-0.028
2021-06-18,-0.027
2021-06-21,-0.026
2021-06-22,-0.029
2021-06-23,-0.028
2021-06-24,-0.028
2021-06-25,-0.029
2021-06-28,-0.03
2021-06-29,-0.029
2021-06-30,-0.05
2021-07-01,-0.03
2021-07-02,-0.027
2021-07-05,-0.031
2021-07-06,-0.032
2021-07-07,-0.032
2021-07-08,-0.033
2021-07-09,-0.034
2021-07-12,-0.035
2021-07-13,-0.038
2021-07-14,-0.043
2021-07-15,-0.037
2021-07-16,-0.035
2021-07-19,-0.035
2021-07-20,-0.035
2021-07-21,-0.038
2021-07-26,-0.038
2021-07-27,-0.039
2021-07-28,-0.041
2021-07-29,-0.043
2021-07-30,-0.044
2021-08-02,-0.043
2021-08-03,-0.041
2021-08-04,-0.039
2021-08-05,-0.03
2021-08-06,-0.028
2021-08-10,-0.028
2021-08-11,-0.026
2021-08-12,-0.02
2021-08-13,-0.017
2021-08-16,-0.036
2021-08-17,-0.037
2021-08-18,-0.037
2021-08-19,-0.038
2021-08-20,-0.038
2021-08-23,-0.032
2021-08-24,-0.037
2021-08-25,-0.037
2021-08-26,-0.037
2021-08-27,-0.037
2021-08-30,-0.036
2021-08-31,-0.036
2021-09-01,-0.032
2021-09-02,-0.026
2021-09-03,-0.02
2021-09-06,-0.018
2021-09-07,-0.014
2021-09-08,-0.009
2021-09-09,-0.006
2021-09-10,-0.01
2021-09-13,-0.016
2021-09-14,-0.024
2021-09-15,-0.033
2021-09-16,-0.026
2021-09-17,-0.022
2021-09-21,-0.022
2021-09-22,-0.021
2021-09-24,-0.022
2021-09-27,-0.024
2021-09-28,-0.025
2021-09-29,-0.025
2021-09-30,-0.049
2021-10-01,-0.018
2021-10-04,-0.017
2021-10-05,-0.015
2021-10-06,-0.012
2021-10-07,-0.009
2021-10-08,-0.008
2021-10-11,-0.021
2021-10-12,-0.032
2021-10-13,-0.04
2021-10-14,-0.052
2021-10-15,-0.046
2021-10-18,-0.039
2021-10-19,-0.038
2021-10-20,-0.036
2021-10-21,-0.031
2021-10-22,-0.028
2021-10-25,-0.027
2021-10-26,-0.026
2021-10-27,-0.027
2021-10-28,-0.027
2021-10-29,-0.027
2021-11-01,-0.029
2021-11-02,-0.031
2021-11-04,-0.033
2021-11-05,-0.036
2021-11-08,-0.045
2021-11-09,-0.051
2021-11-10,-0.049
2021-11-11,-0.047
2021-11-12,-0.038
2021-11-15,-0.03
2021-11-16,-0.037
2021-11-17,-0.037
2021-11-18,-0.038
2021-11-19,-0.037
2021-11-22,-0.038
2021-11-24,-0.041
2021-11-25,-0.042
2021-11-26,-0.043
2021-11-29,-0.047
2021-11-30,-0.048
2021-12-01,-0.05
2021-12-02,-0.05
2021-12-03,-0.043
2021-12-06,-0.035
2021-12-07,-0.028
2021-12-08,-0.022
2021-12-09,-0.015
2021-12-10,-0.008
2021-12-13,-0.009
2021-12-14,-0.014
2021-12-15,-0.022
2021-12-16,-0.033
2021-12-17,-0.028
2021-12-20,-0.028
2021-12-21,-0.028
2021-12-22,-0.028
2021-12-23,-0.027
2021-12-24,-0.023
2021-12-27,-0.021
2021-12-28,-0.018
2021-12-29,-0.016
2021-12-30,-0.018
2022-01-04,-0.016
2022-01-05,-0.012
2022-01-06,-0.009
2022-01-07,-0.008
2022-01-11,-0.014
2022-01-12,-0.021
2022-01-13,-0.021
2022-01-14,-0.02
2022-01-17,-0.029
2022-01-18,-0.028
2022-01-19,-0.026
2022-01-20,-0.025
2022-01-21,-0.02
2022-01-24,-0.021
2022-01-25,-0.021
2022-01-26,-0.021
2022-01-27,-0.021
2022-01-28,-0.021
2022-01-31,-0.021
2022-02-01,-0.02
2022-02-02,-0.02
2022-02-03,-0.019
2022-02-04,-0.018
2022-02-07,-0.02
2022-02-08,-0.02
2022-02-09,-0.02
2022-02-10,-0.022
2022-02-14,-0.019
2022-02-15,-0.01
2022-02-16,-0.024
2022-02-17,-0.022
2022-02-18,-0.018
2022-02-21,-0.019
2022-02-22,-0.017
2022-02-24,-0.017
2022-02-25,-0.013
2022-02-28,-0.012
2022-03-01,-0.011
2022-03-02,-0.01
2022-03-03,-0.009
2022-03-04,-0.009
2022-03-07,-0.007
2022-03-08,-0.007
2022-03-09,-0.007
2022-03-10,-0.008
2022-03-11,-0.01
2022-03-14,-0.011
2022-03-15,-0.008
2022-03-16,-0.013
2022-03-17,-0.009
2022-03-18,-0.006
2022-03-22,-0.005
2022-03-23,-0.006
2022-03-24,-0.005
2022-03-25,-0.004
2022-03-28,-0.004
2022-03-29,-0.004
2022-03-30,-0.004
2022-03-31,-0.02
2022-04-01,-0.004
2022-04-04,-0.004
2022-04-05,-0.005
2022-04-06,-0.005
2022-04-07,-0.006
2022-04-08,-0.006
2022-04-11,-0.008
2022-04-12,-0.008
2022-04-13,-0.01
2022-04-14,-0.013
2022-04-15,-0.016
2022-04-18,-0.019
2022-04-19,-0.017
2022-04-20,-0.016
2022-04-21,-0.016
2022-04-22,-0.015
2022-04-25,-0.016
2022-04-26,-0.017
2022-04-27,-0.018
2022-04-28,-0.021
2022-05-02,-0.02
2022-05-06,-0.019
2022-05-09,-0.017
2022-05-10,-0.013
2022-05-11,-0.009
2022-05-12,-0.007
2022-05-13,-0.005
2022-05-16,-0.019
2022-05-17,-0.018
2022-05-18,-0.019
2022-05-19,-0.019
2022-05-20,-0.02
2022-05-23,-0.021
2022-05-24,-0.02
2022-05-25,-0.02
2022-05-26,-0.019
2022-05-27,-0.021
2022-05-30,-0.022
2022-05-31,-0.026
2022-06-01,-0.029
2022-06-02,-0.034
2022-06-03,-0.039
2022-06-06,-0.043
2022-06-07,-0.045
2022-06-08,-0.041
2022-06-09,-0.029
2022-06-10,-0.025
2022-06-13,-0.033
2022-06-14,-0.034
2022-06-15,-0.023
2022-06-16,-0.042
2022-06-17,-0.04
2022-06-20,-0.044
2022-06-21,-0.046
2022-06-22,-0.047
2022-06-23,-0.047
2022-06-24,-0.04
2022-06-27,-0.04
2022-06-28,-0.039
2022-06-29,-0.033
2022-06-30,-0.04
2022-07-01,-0.026
2022-07-04,-0.022
2022-07-05,-0.016
2022-07-06,-0.012
2022-07-07,-0.01
2022-07-08,-0.008
2022-07-11,-0.01
2022-07-12,-0.008
2022-07-13,-0.007
2022-07-14,-0.007
2022-07-15,-0.014
2022-07-19,-0.019
2022-07-20,-0.014
2022-07-21,-0.012
2022-07-22,-0.009
2022-07-25,-0.01
2022-07-26,-0.01
2022-07-27,-0.01
2022-07-28,-0.01
2022-07-29,-0.01
2022-08-01,-0.01
2022-08-02,-0.009
2022-08-03,-0.009
2022-08-04,-0.009
2022-08-05,-0.009
2022-08-08,-0.009
2022-08-09,-0.009
2022-08-10,-0.008
2022-08-12,-0.008
2022-08-15,-0.007
2022-08-16,-0.018
2022-08-17,-0.014
2022-08-18,-0.01
2022-08-19,-0.009
2022-08-22,-0.014
2022-08-23,-0.022
2022-08-24,-0.031
2022-08-25,-0.038
2022-08-26,-0.039
2022-08-29,-0.039
2022-08-30,-0.039
2022-08-31,-0.041
2022-09-01,-0.044
2022-09-02,-0.048
2022-09-05,-0.047
2022-09-06,-0.043
2022-09-07,-0.041
2022-09-08,-0.037
2022-09-09,-0.03
2022-09-12,-0.032
2022-09-13,-0.033
2022-09-14,-0.033
2022-09-15,-0.032
2022-09-16,-0.053
2022-09-20,-0.052
2022-09-21,-0.052
2022-09-22,-0.055
2022-09-26,-0.063
2022-09-27,-0.069
2022-09-28,-0.068
2022-09-29,-0.066
2022-09-30,-0.073
2022-10-03,-0.065
2022-10-04,-0.059
2022-10-05,-0.052
2022-10-06,-0.039
2022-10-07,-0.021
2022-10-11,-0.022
2022-10-12,-0.026
2022-10-13,-0.033
2022-10-14,-0.042
2022-10-17,-0.065
2022-10-18,-0.063
2022-10-19,-0.056
2022-10-20,-0.052
2022-10-21,-0.049
2022-10-24,-0.057
2022-10-25,-0.059
2022-10-26,-0.06
2022-10-27,-0.056
2022-10-28,-0.052
2022-10-31,-0.062
2022-11-01,-0.057
2022-11-02,-0.055
2022-11-04,-0.054
2022-11-07,-0.054
2022-11-08,-0.059
2022-11-09,-0.063
2022-11-10,-0.066
2022-11-11,-0.068
2022-11-14,-0.067
2022-11-15,-0.067
2022-11-16,-0.07
2022-11-17,-0.071
2022-11-18,-0.071
2022-11-21,-0.072
2022-11-22,-0.073
2022-11-24,-0.073
2022-11-25,-0.075
2022-11-28,-0.077
2022-11-29,-0.078
2022-11-30,-0.079
2022-12-01,-0.079
2022-12-02,-0.078
2022-12-05,-0.078
2022-12-06,-0.078
2022-12-07,-0.077
2022-12-08,-0.077
2022-12-09,-0.077
2022-12-12,-0.077
2022-12-13,-0.075
2022-12-14,-0.068
2022-12-15,-0.064
2022-12-16,-0.072
2022-12-19,-0.071
2022-12-20,-0.068
2022-12-21,-0.067
2022-12-22,-0.065
2022-12-23,-0.062
2022-12-26,-0.062
2022-12-27,-0.053
2022-12-28,-0.047
2022-12-29,-0.033
2022-12-30,-0.022
2023-01-04,-0.038
2023-01-05,-0.039
2023-01-06,-0.015
2023-01-10,-0.027
2023-01-11,-0.03
2023-01-12,-0.022
2023-01-13,-0.035
2023-01-16,-0.026
2023-01-17,-0.014
2023-01-18,-0.011
2023-01-19,-0.01
2023-01-20,-0.01
2023-01-23,-0.012
2023-01-24,-0.015
2023-01-25,-0.014
2023-01-26,-0.014
2023-01-27,-0.014
2023-01-30,-0.014
2023-01-31,-0.014
2023-02-01,-0.013
2023-02-02,-0.013
2023-02-03,-0.012
2023-02-06,-0.021
2023-02-07,-0.029
2023-02-08,-0.035
2023-02-09,-0.036
2023-02-10,-0.034
2023-02-13,-0.035
2023-02-14,-0.032
2023-02-15,-0.026
2023-02-16,-0.01
2023-02-17,-0.007
2023-02-20,-0.009
2023-02-21,-0.009
2023-02-22,-0.008
2023-02-24,-0.009
2023-02-27,-0.01
2023-02-28,-0.011
2023-03-01,-0.011
2023-03-02,-0.011
2023-03-03,-0.01
2023-03-06,-0.011
2023-03-07,-0.011
2023-03-08,-0.012
2023-03-09,-0.017
2023-03-10,-0.029
2023-03-13,-0.033
2023-03-14,-0.033
2023-03-15,-0.023
2023-03-16,-0.021
2023-03-17,-0.016
2023-03-20,-0.015
2023-03-22,-0.014
2023-03-23,-0.013
2023-03-24,-0.009
2023-03-27,-0.014
2023-03-28,-0.015
2023-03-29,-0.015
2023-03-30,-0.014
2023-03-31,-0.03
2023-04-03,-0.009
2023-04-04,-0.008
2023-04-05,-0.007
2023-04-06,-0.006
2023-04-07,-0.005
2023-04-10,-0.006
2023-04-11,-0.007
2023-04-12,-0.006
2023-04-13,-0.006
2023-04-14,-0.007
2023-04-17,-0.01
2023-04-18,-0.009
2023-04-19,-0.01
2023-04-20,-0.009
2023-04-21,-0.01
2023-04-24,-0.013
2023-04-25,-0.019
2023-04-26,-0.031
2023-04-27,-0.049
2023-04-28,-0.073
2023-05-01,-0.073
2023-05-02,-0.074
2023-05-08,-0.073
2023-05-09,-0.07
2023-05-10,-0.061
2023-05-11,-0.046
2023-05-12,-0.03
2023-05-15,-0.023
2023-05-16,-0.034
2023-05-17,-0.033
2023-05-18,-0.034
2023-05-19,-0.031
2023-05-22,-0.034
2023-05-23,-0.037
2023-05-24,-0.047
2023-05-25,-0.059
2023-05-26,-0.063
2023-05-29,-0.062
2023-05-30,-0.064
2023-05-31,-0.071
2023-06-01,-0.07
2023-06-02,-0.072
2023-06-05,-0.068
2023-06-06,-0.058
2023-06-07,-0.047
2023-06-08,-0.039
2023-06-09,-0.028
2023-06-12,-0.058
2023-06-13,-0.079
2023-06-14,-0.078
2023-06-15,-0.07
2023-06-16,-0.061
2023-06-19,-0.064
2023-06-20,-0.069
2023-06-21,-0.072
2023-06-22,-0.073
2023-06-23,-0.074
2023-06-26,-0.075
2023-06-27,-0.074
2023-06-28,-0.076
2023-06-29,-0.075
2023-06-30,-0.077
2023-07-03,-0.071
2023-07-04,-0.06
2023-07-05,-0.032
2023-07-06,-0.016
2023-07-07,-0.012
2023-07-10,-0.021
2023-07-11,-0.026
2023-07-12,-0.019
2023-07-13,-0.009
2023-07-14,-0.021
2023-07-18,-0.048
2023-07-19,-0.052
2023-07-20,-0.061
2023-07-21,-0.07
2023-07-24,-0.073
2023-07-25,-0.074
2023-07-26,-0.073
2023-07-27,-0.071
2023-07-28,-0.059
2023-07-31,-0.061
2023-08-01,-0.063
2023-08-02,-0.07
2023-08-03,-0.07
2023-08-04,-0.072
2023-08-07,-0.075
2023-08-08,-0.073
2023-08-09,-0.074
2023-08-10,-0.072
2023-08-14,-0.068
2023-08-15,-0.029
2023-08-16,-0.06
2023-08-17,-0.064
2023-08-18,-0.064
2023-08-21,-0.065
2023-08-22,-0.064
2023-08-23,-0.064
2023-08-24,-0.063
2023-08-25,-0.061
2023-08-28,-0.06
2023-08-29,-0.055
2023-08-30,-0.052
2023-08-31,-0.056
2023-09-01,-0.06
2023-09-04,-0.069
2023-09-05,-0.072
2023-09-06,-0.076
2023-09-07,-0.072
2023-09-08,-0.066
2023-09-11,-0.06
2023-09-12,-0.048
2023-09-13,-0.016
2023-09-14,-0.012
2023-09-15,-0.043
2023-09-19,-0.059
2023-09-20,-0.056
2023-09-21,-0.049
2023-09-22,-0.039
2023-09-25,-0.042
2023-09-26,-0.051
2023-09-27,-0.064
2023-09-28,-0.063
2023-09-29,-0.062
2023-10-02,-0.044
2023-10-03,-0.031
2023-10-04,-0.021
2023-10-05,-0.015
2023-10-06,-0.016
2023-10-10,-0.03
2023-10-11,-0.033
2023-10-12,-0.029
2023-10-13,-0.019
2023-10-16,-0.028
2023-10-17,-0.015
2023-10-18,-0.011
2023-10-19,-0.01
2023-10-20,-0.01
2023-10-23,-0.012
2023-10-24,-0.014
2023-10-25,-0.018
2023-10-26,-0.019
2023-10-27,-0.013
2023-10-30,-0.016
2023-10-31,-0.02
2023-11-01,-0.016
2023-11-02,-0.011
2023-11-06,-0.011
2023-11-07,-0.01
2023-11-08,-0.01
2023-11-09,-0.011
2023-11-10,-0.014
2023-11-13,-0.014
2023-11-14,-0.012
2023-11-15,-0.011
2023-11-16,-0.027
2023-11-17,-0.015
2023-11-20,-0.013
2023-11-21,-0.012
2023-11-22,-0.012
2023-11-24,-0.012
2023-11-27,-0.017
2023-11-28,-0.021
2023-11-29,-0.022
2023-11-30,-0.022
2023-12-01,-0.015
2023-12-04,-0.013
2023-12-05,-0.011
2023-12-06,-0.01
2023-12-07,-0.01
2023-12-08,-0.01
2023-12-11,-0.011
2023-12-12,-0.01
2023-12-13,-0.009
2023-12-14,-0.008
2023-12-15,-0.009
2023-12-18,-0.013
2023-12-19,-0.01
2023-12-20,-0.01
2023-12-21,-0.011
2023-12-22,-0.01
2023-12-25,-0.011
2023-12-26,-0.011
2023-12-27,-0.013
2023-12-28,-0.016
2023-12-29,-0.039
2024-01-04,-0.021
2024-01-05,-0.018
2024-01-09,-0.017
2024-01-10,-0.016
2024-01-11,-0.014
2024-01-12,-0.01
2024-01-15,-0.009
2024-01-16,-0.017
2024-01-17,-0.014
2024-01-18,-0.014
2024-01-19,-0.011
2024-01-22,-0.014
2024-01-23,-0.014
2024-01-24,-0.013
2024-01-25,-0.012
2024-01-26,-0.01
2024-01-29,-0.011
2024-01-30,-0.011
2024-01-31,-0.011
2024-02-01,-0.01
2024-02-02,-0.008
2024-02-05,-0.008
2024-02-06,-0.007
2024-02-07,-0.006
2024-02-08,-0.005
2024-02-09,-0.005
2024-02-13,-0.005
2024-02-14,-0.005
2024-02-15,-0.005
2024-02-16,-0.006
2024-02-19,-0.006
2024-02-20,-0.006
2024-02-21,-0.006
2024-02-22,-0.005
2024-02-26,-0.006
2024-02-27,-0.006
2024-02-28,-0.006
2024-02-29,-0.005
2024-03-01,-0.005
2024-03-04,-0.006
2024-03-05,-0.007
2024-03-06,-0.009
2024-03-07,-0.011
2024-03-08,-0.01
2024-03-11,-0.01
2024-03-12,-0.011
2024-03-13,-0.011
2024-03-14,-0.009
2024-03-15,-0.005
2024-03-18,-0.003
2024-03-19,-0.001
2024-03-21,0.074
2024-03-22,0.077
2024-03-25,0.077
2024-03-26,0.077
2024-03-27,0.077
2024-03-28,0.077
2024-03-29,0.074
2024-04-01,0.077
2024-04-02,0.077
2024-04-03,0.077
2024-04-04,0.077
2024-04-05,0.077
2024-04-08,0.077
2024-04-09,0.077
2024-04-10,0.077
2024-04-11,0.077
2024-04-12,0.077
2024-04-15,0.077
2024-04-16,0.077
2024-04-17,0.077
2024-04-18,0.077
2024-04-19,0.077
2024-04-22,0.077
2024-04-23,0.076
2024-04-24,0.077
2024-04-25,0.077
2024-04-26,0.077
2024-04-30,0.076
2024-05-01,0.077
2024-05-02,0.077
2024-05-07,0.077
2024-05-08,0.077
2024-05-09,0.077
2024-05-10,0.077
2024-05-13,0.077
2024-05-14,0.077
2024-05-15,0.077
2024-05-16,0.077
2024-05-17,0.077
2024-05-20,0.077
2024-05-21,0.077
2024-05-22,0.077
2024-05-23,0.077
2024-05-24,0.078
2024-05-27,0.078
2024-05-28,0.077
2024-05-29,0.078
2024-05-30,0.077
2024-05-31,0.077
2024-06-03,0.077
2024-06-04,0.077
2024-06-05,0.077
2024-06-06,0.077
2024-06-07,0.078
2024-06-10,0.078
2024-06-11,0.078
2024-06-12,0.078
2024-06-13,0.077
2024-06-14,0.077
2024-06-17,0.077
2024-06-18,0.077
2024-06-19,0.077
2024-06-20,0.077
2024-06-21,0.077
2024-06-24,0.081
2024-06-25,0.078
2024-06-26,0.077
2024-06-27,0.077
2024-06-28,0.076
2024-07-01,0.077
2024-07-02,0.077
2024-07-03,0.077
2024-07-04,0.077
2024-07-05,0.077
2024-07-08,0.077
2024-07-09,0.077
2024-07-10,0.077
2024-07-11,0.077
2024-07-12,0.077
2024-07-16,0.077
2024-07-17,0.078
2024-07-18,0.077
2024-07-19,0.077
2024-07-22,0.083
2024-07-23,0.08
2024-07-24,0.08
2024-07-25,0.081
2024-07-26,0.078
2024-07-29,0.077
2024-07-30,0.077
2024-07-31,0.079
2024-08-01,0.227
2024-08-02,0.227
2024-08-05,0.227
2024-08-06,0.227
2024-08-07,0.227
2024-08-08,0.227
2024-08-09,0.227
2024-08-13,0.227
2024-08-14,0.228
2024-08-15,0.227
2024-08-16,0.227
2024-08-19,0.227
2024-08-20,0.227
2024-08-21,0.227
2024-08-22,0.227
2024-08-23,0.227
2024-08-26,0.227
2024-08-27,0.227
2024-08-28,0.227
2024-08-29,0.228
2024-08-30,0.227
