date,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,subtotal,net_change,cab,reserve_bal,excess,cab_nonres,mbase,req_cum,req_daily,rem_daily
2023-09-29,100,-4400,-4300,-17400,,,,,,,,,,,,,33500,,0,-17400,-21700,5472000,4799300,4794000,672700,6726100,3882600,129400,300
2023-10-02,400,-28000,-27600,10800,3000,,,,,,,,,,,,48400,,0,10800,-16800,5455200,4760000,4759300,695200,6708900,3882600,129400,300
2023-10-03,200,-16200,-16000,2400,,,,,,,,,,,,,40400,,0,2400,-13600,5441600,4732000,4731100,709600,6695200,3882600,129400,200
2023-10-04,-100,-64600,-64700,-4700,,1000,,,,,,,,,,,38000,,0,-4700,-69400,5372200,4693000,4692200,679200,6625800,3882600,129400,200
2023-10-05,-200,-700,-900,20500,18900,,,,,,,,,,,,43600,,0,20500,19600,5391800,4708700,4707900,683100,6645600,3882600,129400,100
2023-10-06,0,-12300,-12300,1200,,,,,,,,,,,,,41900,,0,1200,-11100,5380700,4714500,4714400,666200,6634500,3887300,129600,100
2023-10-10,200,-5600,-5400,6800,,,,,,,10000,,,,,,40100,,0,6800,1400,5382100,4713100,4713000,669000,6635700,3887300,129600,100
2023-10-11,500,-3700,-3200,12100,14100,,,,,,6400,,,,,,43200,,0,12100,8900,5391000,4709400,4709400,681600,6644100,3887300,129600,100
2023-10-12,-900,-17600,-18500,-300,,1000,,,,,,,,,,,42600,,0,-300,-18800,5372200,4698100,4698100,674100,6626300,3887300,129600,100
2023-10-13,400,76200,76600,5900,,,,,,,,,-1200,,,,43800,,0,5900,82500,5454700,4751000,4750900,703700,6708300,3887300,129600,
2023-10-16,800,-800,0,1400,,,,,,,,,,,,,37200,,0,1400,1400,5456100,4755100,1332300,701000,6708900,4006500,129200,19500
2023-10-17,100,800,900,21300,16600,,,,,,,,,,,,35700,,0,21300,22200,5478300,4768400,4283900,709900,6731000,4006500,129200,3400
2023-10-18,-400,-11800,-12200,300,,1000,,,,,,,-300,,,,35000,,0,300,-11900,5466400,4762200,4718600,704200,6719400,4006500,129200,2000
2023-10-19,-900,8600,7700,1000,3900,,,,,,,,-100,,,,35300,,0,1000,8700,5475100,4790000,4776100,685100,6729100,4006500,129200,1500
2023-10-20,-100,-6700,-6800,1900,,,,,,,,,-1600,,,,37800,,0,1900,-4900,5470200,4791300,4785900,678900,6724300,4006500,129200,1100
2023-10-23,100,10400,10500,600,,,,,,,,,,,,,34100,,0,600,11100,5481300,4791400,4788300,689900,6735300,4006500,129200,1000
2023-10-24,-300,600,300,16700,17600,,,,,,,,1000,,,,33200,,0,16700,17000,5498300,4813100,4810600,685200,6752600,4006500,129200,900
2023-10-25,-100,5300,5200,12900,3900,1000,,,,,17100,,-600,,,,34700,,0,12900,18100,5516400,4809200,4806700,707200,6770800,4006500,129200,800
2023-10-26,-1300,-200,-1500,-2300,,,,,,,,,-100,,,,36300,,0,-2300,-3800,5512600,4818600,4816100,694000,6768300,4006500,129200,800
2023-10-27,-400,-700,-1100,-7500,,,,,,,,,,,,,38200,,0,-7500,-8600,5504000,4808200,4806800,695800,6760100,4006500,129200,600
2023-10-30,200,7000,7200,12400,14800,,,,,,,,,,,,45400,,0,12400,19600,5523600,4816200,4814900,707400,6779400,4006500,129200,600
2023-10-31,0,-3000,-3000,-3500,,,,,,,,,-100,,,,47400,,0,-3500,-6500,5517100,4803400,4802300,713700,6773000,4006500,129200,600
2023-11-01,-900,-33500,-34400,15900,,,,,,,,,,,,,53000,,0,15900,-18500,5498600,4794300,4793200,704300,6755400,4006500,129200,500
2023-11-02,-400,-4700,-5100,-3600,4000,,,,,,,,,,,,36900,,0,-3600,-8700,5489900,4779700,4778800,710200,6747000,4006500,129200,400
2023-11-06,300,-31000,-30700,3200,,,,,,,,,,,,,44300,,0,3200,-27500,5462400,4772000,4771500,690400,6719300,4006500,129200,400
2023-11-07,1100,-1500,-400,15800,18600,,,,,,,,,,,,41100,,0,15800,15400,5477800,4775200,4774700,702600,6733700,4009200,129300,400
2023-11-08,600,300,900,5100,,1000,,,,,6600,,-200,,,,43900,,0,5100,6000,5483800,4779900,4779300,703900,6739000,4009200,129300,300
2023-11-09,-100,1000,900,1200,,,,,,,,,,,,,39100,,0,1200,2100,5485900,4783100,4782400,702800,6741200,4009200,129300,300
2023-11-10,900,-14300,-13400,-3000,,,,,,,,,,,,,37800,,0,-3000,-16400,5469500,4760900,4760400,708600,6724000,4009200,129300,0
2023-11-13,500,-5900,-5400,10500,12100,,,,,,,,,,,,40600,,0,10500,5100,5474600,4772100,4772000,702500,6728500,4009200,129300,0
2023-11-14,400,3000,3400,9900,,,,,,,,,,,,,42100,,0,9900,13300,5487900,4790500,4790400,697400,6741400,4009200,129300,0
2023-11-15,300,-33000,-32700,-2100,,,,,,,100,,,,,,36100,,0,-2100,-34800,5453100,4763100,4763100,690000,6706300,4009200,129300,
2023-11-16,-700,-9800,-10500,12300,12700,,,,,,-100,,,,,,38000,,0,12300,1800,5454900,4759200,1369000,695700,6708800,3891200,129700,17300
2023-11-17,-100,-4700,-4800,1300,,,,,,,,,,,,,38300,,0,1300,-3500,5451400,4744200,4592100,707200,6705400,3891200,129700,1700
2023-11-20,-200,-6300,-6500,-1300,,,,,,,,,-500,,,,36800,,0,-1300,-7800,5443600,4746900,4739300,696700,6697700,3891200,129700,1500
2023-11-21,-400,-3300,-3700,0,,,,,,,,,1000,,,,37300,,0,0,-3700,5439900,4737200,4732100,702700,6694400,3891200,129700,1300
2023-11-22,-1300,-11200,-12500,-300,,1000,,,,,6400,,-100,,,,38200,,0,-300,-12800,5427100,4729200,4725700,697900,6682900,3891200,129700,1100
2023-11-24,200,5500,5700,9600,14100,,,,,,,,-300,,,,38900,,0,9600,15300,5442400,4748500,4746200,693900,6698100,3891200,129700,1000
2023-11-27,-200,-4500,-4700,-300,,,,,,,,,-800,,,,42700,,0,-300,-5000,5437400,4757600,4755200,679800,6693400,3891200,129700,900
2023-11-28,-500,-4500,-5000,100,,,,,,,,,,,,,41800,,0,100,-4900,5432500,4744900,4742400,687600,6689000,3891200,129700,800
2023-11-29,-700,-11600,-12300,1400,,1000,,,,,,,,,,,41300,,0,1400,-10900,5421600,4726300,4724100,695300,6678700,3891200,129700,700
2023-11-30,-800,6400,5600,13400,12400,,,,,,,,,,,,40500,,0,13400,19000,5440600,4722300,4720200,718300,6698500,3891200,129700,600
2023-12-01,-600,-44700,-45300,-1700,,,,,,,,,-200,,,,39900,,0,-1700,-47000,5393600,4697600,4696300,696000,6652100,3891200,129700,400
2023-12-04,-500,-68100,-68600,-2300,,,,,,,,,,,,,41400,,-9100,-2300,-80000,5313600,4629600,4628600,684000,6572500,3891200,129700,400
2023-12-05,-1000,2700,1700,12700,10300,,,,,,,,,,,,43500,,0,12700,14400,5328000,4643100,4642400,684900,6588000,3891200,129700,300
2023-12-06,-1200,-32000,-33200,3700,,1000,,,,,6300,,-300,,,,40900,,0,3700,-29500,5298500,4613500,4613000,685000,6559700,3891200,129700,300
2023-12-07,-2000,2500,500,-200,,,,,,,,,-100,,,,37700,,0,-200,300,5298800,4623700,4623300,675100,6562000,3895300,129800,300
2023-12-08,-1600,-1600,-3200,300,,,,,,,,,-100,,,,37800,,0,300,-2900,5295900,4623400,4623100,672500,6560600,3895300,129800,300
2023-12-11,-1100,-13400,-14500,15600,14800,,,,,,,,,,,,37200,,0,15600,1100,5297000,4637500,4636800,659500,6562800,3895300,129800,200
2023-12-12,-1500,4400,2900,2200,,,,,,,,,,,,,36400,,0,2200,5100,5302100,4671600,4671300,630500,6569300,3895300,129800,200
2023-12-13,-1600,-17400,-19000,3900,,,,,,,,,,,,,37700,,0,3900,-15100,5287000,4646500,4646100,640500,6555900,3895300,129800,100
2023-12-14,-2600,4400,1800,9700,11400,,,,,,,,-200,,,,33600,,0,9700,11500,5298500,4629500,4629400,669000,6570000,3895300,129800,100
2023-12-15,-1200,69500,68300,-8100,,,,,,,,,-100,,,,34800,,28400,-8100,88600,5387100,4688500,4688400,698600,6659900,3895300,129800,
2023-12-18,-1500,600,-900,-700,,,,,,,,,,,,,41500,,0,-700,-1600,5385500,4688600,4641500,696900,6659700,3969100,128000,2200
2023-12-19,-2100,-800,-2900,20100,15100,,,,,,12600,,1000,,,,42100,,0,20100,17200,5402700,4706700,4690200,696000,6679100,3969100,128000,1700
2023-12-20,-2400,47200,44800,-800,,,,,,,,,-2100,,,,44400,,0,-800,44000,5446700,4744300,4733900,702400,6725400,3969100,128000,1300
2023-12-21,-3000,-1800,-4800,6600,,,,,,,,,,,,,42900,,0,6600,1800,5448500,4739200,4734000,709300,6730200,3969100,128000,1200
2023-12-22,-2700,3800,1100,-1000,,,,,,,,,-700,,,,35800,,0,-1000,100,5448600,4729700,4727000,718900,6733100,3969100,128000,1000
2023-12-25,-2400,7500,5100,-500,,,,,,,,,-100,,,,35700,,0,-500,4600,5453200,4744000,4742400,709200,6740100,3969100,128000,900
2023-12-26,-2400,-2000,-4400,5300,12200,,,,,,,,,,,,35700,,0,5300,900,5454100,4741400,4740000,712700,6743400,3969100,128000,900
2023-12-27,-2000,-200,-2200,-2200,,1000,,,,,,,,,,,41900,,0,-2200,-4400,5449700,4733800,4732300,715900,6741000,3969100,128000,900
2023-12-28,-2700,-3300,-6000,-2800,,,,,,,,,,,,,44700,,0,-2800,-8800,5440900,4709100,4707400,731800,6734900,3969100,128000,800
2023-12-29,300,-9700,-9400,5300,,,,,,,,,,,,,46000,,0,5300,-4100,5436800,4736100,4734100,700700,6730500,3969100,128000,200
2024-01-04,2300,2200,4500,-2800,,,,,,,,,,,,,41800,,0,-2800,1700,5438500,4721600,4720800,716900,6729900,3969100,128000,200
2024-01-05,3200,2400,5600,1300,,,,,,,,,,,,,44600,,0,1300,6900,5445400,4736300,4735900,709100,6733600,3969100,128000,100
2024-01-09,3200,-33500,-30300,3600,,,,,,,,,,,,,43300,,0,3600,-26700,5418700,4725100,4724800,693600,6703800,3969100,128000,100
2024-01-10,2600,-700,1900,9300,9500,,,,,,8400,,-100,,,,39700,,0,9300,11200,5429900,4713000,4712900,716900,6712300,4033600,130100,100
2024-01-11,2100,-37600,-35500,100,,,,,,,,,,,,,35200,,0,100,-35400,5394500,4698500,4698400,696000,6674900,4033600,130100,0
2024-01-12,2800,-8200,-5400,-1100,,,,,,,,,,,,,34800,,0,-1100,-6500,5388000,4694000,4693900,694000,6665500,4033600,130100,0
2024-01-15,1800,-15000,-13200,1700,,,,,,,,,,,,,35300,,0,1700,-11500,5376500,4698000,4698000,678500,6652200,4033600,130100,
2024-01-16,1800,4600,6400,14800,11900,,,,,,,,,,,,33400,,0,14800,21200,5397700,4701200,1251300,696500,6671600,4040400,130300,19700
2024-01-17,1300,-25300,-24000,400,,,,,,,,,,,,,34500,,0,400,-23600,5374100,4698100,4212500,676000,6646700,4040400,130300,3600
2024-01-18,1500,-6800,-5300,1000,,,,,,,,,,,,,34000,,0,1000,-4300,5369800,4685300,4643500,684500,6640900,4040400,130300,2300
2024-01-19,1500,-8000,-6500,-800,,,,,,,,,-200,,,,32800,,0,-800,-7300,5362500,4666300,4656100,696200,6632000,4040400,130300,1300
2024-01-22,900,1900,2800,11900,13700,,,,,,,,,,,,32600,,0,11900,14700,5377200,4685000,4680500,692200,6645900,4040400,130300,1200
2024-01-23,1200,-3900,-2700,700,,,,,,,8500,,1000,,,,34200,,0,700,-2000,5375200,4690700,4687300,684500,6642700,4040400,130300,1100
2024-01-24,700,-8000,-7300,-1600,,,,,,,,,-100,,,,34600,,0,-1600,-8900,5366300,4686300,4683900,680000,6633000,4040400,130300,1000
2024-01-25,500,13200,13700,13800,14100,1000,,,,,,,-100,,,,36100,,0,13800,27500,5393800,4713200,4711000,680600,6660100,4040400,130300,900
2024-01-26,400,-4000,-3600,3200,,,,,,,,,-200,,,,37300,,0,3200,-400,5393400,4700600,4698400,692800,6659300,4040400,130300,700
2024-01-29,600,14600,15200,-2600,,,,,,,,,,,,,33500,,0,-2600,12600,5406000,4715800,4714000,690200,6671300,4040400,130300,700
2024-01-30,700,1400,2100,26800,10400,,,,,,,,,,47300,,36000,,0,26800,28900,5434900,4740900,4739500,694000,6699500,4040400,130300,600
2024-01-31,700,-3500,-2800,4800,,1000,,,,,,,,,,,38000,,0,4800,2000,5436900,4728000,4726700,708900,6700800,4040400,130300,600
2024-02-01,300,-36200,-35900,1900,,,,,,,,,,,,,36200,,0,1900,-34000,5402900,4720400,4719300,682500,6666500,4040400,130300,500
2024-02-02,800,-101600,-100800,700,,,,,,,,,,,,,34300,,0,700,-100100,5302800,4624700,4623700,678100,6565500,4040400,130300,400
2024-02-05,900,-1500,-600,61300,14600,,,49900,,,,,,,,,33300,,0,61300,60700,5363500,4679700,4678700,683800,6625300,4040400,130300,300
2024-02-06,700,-6300,-5600,-17100,,,,29600,,,,,,,,,36400,,0,-17100,-22700,5340800,4662000,4661400,678800,6601800,4040400,130300,300
2024-02-07,400,4600,5000,-100,,1000,,,,,7500,,,,,,33200,,0,-100,4900,5345700,4671400,4670600,674300,6606400,4044000,130500,200
2024-02-08,500,-11800,-11300,1600,,,,,,,,,,,,,33300,,0,1600,-9700,5336000,4661300,4660800,674700,6596200,4044000,130500,200
2024-02-09,800,4500,5300,12400,14300,,,,,,,,,,,,31600,,0,12400,17700,5353700,4673800,4673400,679900,6613100,4044000,130500,0
2024-02-13,200,-32100,-31900,26900,,,,29800,,,,,,,,,33400,,0,26900,-5000,5348700,4676300,4676200,672400,6607900,4044000,130500,0
2024-02-14,500,-4200,-3700,-21000,,1000,,-29800,,,,,,,,,35800,,0,-21000,-24700,5324000,4654400,4654300,669600,6582800,4044000,130500,0
2024-02-15,-100,65900,65800,20400,,,,24400,,,,,,,,,31900,,-300,20400,85900,5409900,4741100,4741100,668800,6668700,4044000,130500,
2024-02-16,0,4000,4000,-46700,10300,,,-54000,,,,,,,,,35200,,0,-46700,-42700,5367200,4698100,3459000,669100,6626100,3772800,130100,2100
2024-02-19,400,-5200,-4800,1400,,,,,,,,,,,,,38000,,0,1400,-3400,5363800,4688400,4674100,675400,6622300,3772800,130100,1600
2024-02-20,-500,-4400,-4900,1400,,,,,,,,,-100,,,,36600,,0,1400,-3500,5360300,4685500,4676400,674800,6619300,3772800,130100,1300
2024-02-21,-400,-20800,-21200,3000,,1000,,,,,7100,,1000,,,,35000,,0,3000,-18200,5342100,4664100,4658900,678000,6601500,3772800,130100,1200
2024-02-22,-1000,20300,19300,10900,12800,,,,,,,,-200,,,,33100,,0,10900,30200,5372300,4684700,4681900,687600,6632600,3772800,130100,800
2024-02-26,200,-3200,-3000,300,,,,,,,,,,,,,34100,,0,300,-2700,5369600,4684600,4682500,685000,6629700,3772800,130100,800
2024-02-27,-100,700,600,-500,,,,,,,,,,,,,33500,,0,-500,100,5369700,4706200,4704900,663500,6629900,3772800,130100,700
2024-02-28,0,-5400,-5400,-100,,1000,,,,,,,-200,,,,34000,,0,-100,-5500,5364200,4692500,4690800,671700,6624400,3772800,130100,700
2024-02-29,0,14500,14500,6700,7500,,,,,,,,,,,,34600,,0,6700,21200,5385400,4696800,4695300,688600,6645600,3772800,130100,600
2024-03-01,-100,-37200,-37300,3400,,,,,,,,,,,,,36700,,0,3400,-33900,5351500,4700700,4699400,650800,6612000,3772800,130100,400
2024-03-04,400,-47400,-47000,2100,,,,,,,,,,,,,33100,,-1900,2100,-46800,5304700,4652900,4651700,651800,6564700,3772800,130100,400
2024-03-05,700,-2000,-1300,8800,7400,,,,,,,,,,,,31000,,0,8800,7500,5312200,4664700,4663700,647500,6571500,3772800,130100,300
2024-03-06,300,-27600,-27300,-1000,,1000,,,,,8300,,-200,,,,29200,,0,-1000,-28300,5283900,4638800,4638100,645100,6542900,3772800,130100,300
2024-03-07,0,11300,11300,1900,,,,,,,,,,,,,31900,,0,1900,13200,5297100,4648300,4647900,648800,6556100,3772700,130100,300
2024-03-08,600,4800,5400,-600,,,,,,,,,-100,,,,29800,,0,-600,4800,5301900,4648400,4647900,653500,6560300,3772700,130100,100
2024-03-11,500,-300,200,8700,13000,,,,,,,,,,,,29800,,0,8700,8900,5310800,4651400,4651100,659400,6568700,3772700,130100,100
2024-03-12,100,2500,2600,4200,,,,,,,,,,,,,34000,,0,4200,6800,5317600,4647000,4646900,670600,6575300,3772700,130100,100
2024-03-13,600,-23700,-23100,4000,,1000,,,,,,,-100,,,,33800,,0,4000,-19100,5298500,4637200,4637100,661300,6555700,3772700,130100,0
2024-03-14,-300,8100,7800,-3200,,,,,,,,,-100,,,,30700,,0,-3200,4600,5303100,4635400,4635300,667700,6560600,3772700,130100,0
2024-03-15,800,5200,6000,500,,,,,,,,,-500,,,,33600,,0,500,6500,5309600,4636200,4636200,673400,6566200,3772700,130100,
2024-03-18,300,18700,19000,11000,13400,,,,,,,,-100,,,,32100,,52600,11000,82600,5392200,4714000,4655600,678200,6648500,4047500,130600,2500
2024-03-19,-600,7800,7200,35400,,,,28500,,,23500,,-100,,,,34400,,0,35400,42600,5434800,4749400,4736200,685400,6691600,4047500,130600,1600
2024-03-21,-400,75800,75400,-42200,,,,-28500,,,,,1000,,,,42600,,0,-42200,33200,5468000,4798000,4780400,670000,6725300,4047500,130600,1000
2024-03-22,200,-8400,-8200,6800,,,,,,,,,,,,,57200,,0,6800,-1400,5466600,4814400,4809100,652200,6723700,4047500,130600,400
2024-03-25,400,51100,51500,20100,14100,,,,,,,,,,,,50100,,0,20100,71600,5538200,4873200,4870400,665000,6794900,4047500,130600,300
2024-03-26,100,20800,20900,6200,,,,,,,,,,,,,43700,,0,6200,27100,5565300,4911900,4910300,653400,6821900,4047500,130600,200
2024-03-27,-200,15100,14900,400,,,,,,,,,,,,,36900,,0,400,15300,5580600,4922800,4921300,657800,6837400,4047500,130600,200
2024-03-28,-100,2600,2500,-700,,,,,,,,,,,,,36200,,0,-700,1800,5582400,4917000,4915100,665400,6839300,4047500,130600,100
2024-03-29,800,27100,27900,1600,11300,,,,,,,,,,,,36600,,0,1600,29500,5611900,4942800,4942600,669100,6867900,4047500,130600,0
2024-04-01,700,-14700,-14000,-1800,,,,,,,,,,,,,42600,,0,-1800,-15800,5596100,4910300,4910300,685800,6851500,4047500,130600,0
2024-04-02,200,-15400,-15200,1500,,,,,,,,,,,,,44400,,0,1500,-13700,5582400,4900600,4900500,681800,6837600,4047500,130600,0
2024-04-03,200,-15900,-15700,-10800,,,,,,,8000,,,,,,42900,,0,-10800,-26500,5555900,4880500,4880500,675400,6810900,4047500,130600,0
2024-04-04,400,3000,3400,10700,10900,,,,,,,,,,,,38100,,0,10700,14100,5570000,4905900,4905900,664100,6824600,4047500,130600,0
2024-04-05,800,5400,6200,1800,,,,,,,,,,,,,38300,,0,1800,8000,5578000,4910600,4910600,667400,6831800,4056600,130900,0
2024-04-08,1000,-2300,-1300,-6200,,,,,,,,,,,,,36400,,0,-6200,-7500,5570500,4900800,4900800,669700,6823300,4056600,130900,0
2024-04-09,700,9800,10500,14400,9200,,,,,,,,,,,,42100,,0,14400,24900,5595400,4919300,4919200,676100,6847600,4056600,130900,0
2024-04-10,0,-12400,-12400,700,,,,,,,,,,,,,36900,,0,700,-11700,5583700,4919000,4919000,664700,6835800,4056600,130900,0
2024-04-11,0,2300,2300,300,,,,,,,,,-100,,,,35800,,0,300,2600,5586300,4908800,4908800,677500,6838400,4056600,130900,0
2024-04-12,300,-500,-200,1600,,,,,,,,,-100,,,,35300,,0,1600,1400,5587700,4910800,4910800,676900,6839500,4056600,130900,0
2024-04-15,-100,84000,83900,14000,12900,,,,,,,,-700,,,,33200,,0,14000,97900,5685600,5003500,5003500,682100,6937400,4056600,130900,
2024-04-16,200,5600,5800,-1600,,,,,,,,,-100,,,,35200,,0,-1600,4200,5689800,4998900,1496000,690900,6941500,3955000,131800,15600
2024-04-17,-600,-17200,-17800,2900,,,,,,,7000,,-100,,,,35900,,0,2900,-14900,5674900,4980400,4598800,694500,6927300,3955000,131800,2500
2024-04-18,-500,12900,12400,15900,14100,,,,,,,,,,,,31800,,0,15900,28300,5703200,5003500,4955700,699700,6956100,3955000,131800,800
2024-04-19,-400,8200,7800,-500,,,,,,,,,-500,,,,30000,,0,-500,7300,5710500,5004500,5000100,706000,6963700,3955000,131800,400
2024-04-22,-200,3200,3000,-1800,,,,,,,,,1000,,,,29600,,0,-1800,1200,5711700,5028300,5027000,683400,6965200,3955000,131800,300
2024-04-23,-1000,-6400,-7400,1200,,,,,,,,,-100,,,,31300,,0,1200,-6200,5705500,5016400,5015200,689100,6960000,3955000,131800,300
2024-04-24,-1500,-900,-2400,-1800,,,,,,,,,-200,,,,29800,,0,-1800,-4200,5701300,5007500,5006500,693800,6957300,3955000,131800,300
2024-04-25,-1200,-9400,-10600,9300,11500,,,,,,,,-200,,,,30900,,0,9300,-1300,5700000,5004100,5003200,695900,6957100,3955000,131800,200
2024-04-26,-1200,1400,200,-600,,,,,,,,,-300,,,,32600,,0,-600,-400,5699600,5010700,5009800,688900,6957900,3955000,131800,100
2024-04-30,-900,8500,7600,-3800,,,,,,,,,,,,,32400,,0,-3800,3800,5703400,5021700,5021600,681700,6962600,3955000,131800,0
2024-05-01,-700,-82800,-83500,2900,,,,,,,6500,,,,,,38900,,0,2900,-80600,5622800,4951000,4950900,671800,6882700,3955000,131800,0
2024-05-02,-300,-31700,-32000,1900,,,,,,,,,,,,,34800,,0,1900,-30100,5592700,4916300,4916200,676400,6853000,3955000,131800,0
2024-05-07,1200,-40500,-39300,-3500,,,,,,,,,,,,,32600,,0,-3500,-42800,5549900,4897200,4897200,652700,6809000,3955000,131800,0
2024-05-08,2700,7800,10500,6700,10800,,,,,,,,,,,,36000,,0,6700,17200,5567100,4905200,4905200,661900,6823500,3961600,132100,0
2024-05-09,2100,-32900,-30800,600,,,,,,,,,,,,,39700,,0,600,-30200,5536900,4882800,4882700,654100,6791200,3961600,132100,0
2024-05-10,2300,-8700,-6400,3800,,,,,,,,,,,,,38600,,0,3800,-2600,5534300,4877000,4877000,657300,6786400,3961600,132100,0
2024-05-13,1700,-15600,-13900,-800,,,,,,,,,,,,,34400,,0,-800,-14700,5519600,4872300,4872300,647300,6770000,3961600,132100,0
2024-05-14,1500,-3400,-1900,10300,9400,,,,,,,,,,,,35200,,0,10300,8400,5528000,4880200,4880200,647800,6776900,3961600,132100,0
2024-05-15,1200,-27600,-26400,3500,,,,,,,7000,,,,,,33900,,0,3500,-22900,5505100,4864000,4864000,641100,6752800,3961600,132100,
2024-05-16,1000,-1100,-100,-2900,,,,,,,,,,,,,30400,,0,-2900,-3000,5502100,4845600,1360200,656500,6748900,4079800,131600,19800
2024-05-17,800,-10000,-9200,5100,,,,,,,,,,,,,33100,,0,5100,-4100,5498000,4847300,4657400,650700,6743900,4079800,131600,900
2024-05-20,400,6300,6700,12500,13000,,,,,,,,,,,,30500,,0,12500,19200,5517200,4871400,4866500,645800,6762700,4079800,131600,800
2024-05-21,600,-2700,-2100,0,,,,,,,,,,,,,30900,,0,0,-2100,5515100,4863600,4861600,651500,6760000,4079800,131600,700
2024-05-22,400,300,700,2000,,,,,,,,,-100,,,,30800,,0,2000,2700,5517800,4859500,4857400,658300,6762300,4079800,131600,700
2024-05-23,200,2200,2400,1700,,,,,,,,,,,,,27900,,0,1700,4100,5521900,4872900,4871200,649000,6766300,4079800,131600,600
2024-05-24,200,3900,4100,11000,12100,,,,,,,,700,,,,26200,,0,11000,15100,5537000,4879700,4878100,657300,6781100,4079800,131600,500
2024-05-27,400,-11700,-11300,-1100,,,,,,,,,-100,,,,27200,,0,-1100,-12400,5524600,4885600,4884300,639000,6768300,4079800,131600,400
2024-05-28,500,10000,10500,-1300,,,,,,,,,,,,,28000,,0,-1300,9200,5533800,4877600,4876600,656200,6777000,4079800,131600,400
2024-05-29,300,-10700,-10400,-100,,,,,,,7200,,,,,,28700,,0,-100,-10500,5523300,4877900,4877000,645400,6766200,4079800,131600,400
2024-05-30,600,-900,-300,-1800,,,,,,,,,,,,,28500,,0,-1800,-2100,5521200,4867600,4866700,653600,6763500,4079800,131600,300
2024-05-31,400,-9500,-9100,3200,,,,,,,,,,,,,30300,,0,3200,-5900,5515300,4848000,4847400,667300,6757200,4079800,131600,300
2024-06-03,900,-67700,-66800,10000,10900,,,,,,,,-100,,,,27800,,-1600,10000,-58400,5456900,4823600,4822600,633300,6697900,4079800,131600,200
2024-06-04,900,-41200,-40300,-7300,,,,,,,,,,,,,28600,,0,-7300,-47600,5409300,4771500,4770600,637800,6649400,4079800,131600,100
2024-06-05,500,-26200,-25700,400,,,,,,,,,,,,,35900,,0,400,-25300,5384000,4741900,4741100,642100,6623500,4079800,131600,100
2024-06-06,400,1800,2200,900,,,,,,,,,,,,,35400,,0,900,3100,5387100,4739800,4739800,647300,6626200,4079800,131600,100
2024-06-07,600,-2700,-2100,-900,,,,,,,,,,,,,34500,,0,-900,-3000,5384100,4732300,4732200,651800,6622500,4081200,131700,100
2024-06-10,500,-5100,-4600,11600,11000,,,,,,,,-100,,,,34800,,0,11600,7000,5391100,4753700,4753600,637400,6629100,4081200,131700,100
2024-06-11,300,-700,-400,4600,,,,,,,,,,,,,33600,,0,4600,4200,5395300,4758700,4758700,636600,6632900,4081200,131700,100
2024-06-12,600,-1200,-600,-3800,,,,,,,8000,,,,,,28800,,0,-3800,-4400,5390900,4743000,4742900,647900,6627900,4081200,131700,100
2024-06-13,-100,-5400,-5500,10900,12900,,,,,,,,,,,,33300,,0,10900,5400,5396300,4755400,4755400,640900,6633400,4081200,131700,100
2024-06-14,500,78600,79100,3200,,,,,,,,,-100,,,,35100,,0,3200,82300,5478600,4828200,4828100,650400,6715100,4081200,131700,
2024-06-17,700,700,1400,3000,,,,,,,,,,,,,34500,,0,3000,4400,5483000,4844200,4438000,638800,6718800,3942000,131400,2700
2024-06-18,700,5500,6200,-300,,,,,,,,,,,,,31400,,0,-300,5900,5488900,4854800,4811100,634100,6724100,3942000,131400,1200
2024-06-19,-400,200,-200,13400,13500,,,,,,,,,,,,31600,,7600,13400,20800,5509700,4870800,4857300,638900,6745200,3942000,131400,700
2024-06-20,-400,59600,59200,2000,,,,,,,,,-600,,,,31700,,0,2000,61200,5570900,4926800,4922700,644100,6806800,3942000,131400,500
2024-06-21,300,-33800,-33500,4500,,,,,,,,,800,,,,29100,,0,4500,-29000,5541900,4915100,4913100,626800,6777500,3942000,131400,400
2024-06-24,100,-2400,-2300,-200,,,,,,,,,,,,,25100,,0,-200,-2500,5539400,4932300,4930400,607100,6774900,3942000,131400,300
2024-06-25,0,5400,5400,9700,12200,,,,,,,,-300,,,,25000,,0,9700,15100,5554500,4946400,4944600,608100,6790000,3942000,131400,200
2024-06-26,-100,-21200,-21300,2700,,,,,,,8000,,,,,,26900,,0,2700,-18600,5535900,4937000,4935700,598900,6771500,3942000,131400,100
2024-06-27,-400,-6500,-6900,-3000,,,,,,,,,,,,,24000,,0,-3000,-9900,5526000,4918300,4916900,607700,6762000,3942000,131400,100
2024-06-28,-200,-9200,-9400,1200,,,,,,,,,,,,,26600,,0,1200,-8200,5517800,4905300,4905100,612500,6753900,3942000,131400,0
2024-07-01,500,-4300,-3800,5600,6700,,,,,,,,,,,,25400,,0,5600,1800,5519600,4928600,4928500,591000,6755200,3942000,131400,0
2024-07-02,1100,-6200,-5100,-4500,,,,,,,,,,,,,26500,,0,-4500,-9600,5510000,4915500,4915400,594500,6744500,3942000,131400,0
2024-07-03,-15400,-59900,-75300,5200,,,,,,,,,,,,,31000,,0,5200,-70100,5439900,4837900,4837800,602000,6689800,3942000,131400,0
