date,on_t0,on,1w,2w,3w,1m,3m,6m,1y
2016-03-01,-0.01,-0.005,-0.02,-0.023,-0.05,-0.098,-0.125,-0.159,-0.169
2016-03-02,-0.01,-0.005,-0.019,-0.021,-0.046,-0.1,-0.126,-0.159,-0.169
2016-03-03,-0.01,-0.015,-0.02,-0.025,-0.05,-0.1,-0.13,-0.159,-0.169
2016-03-04,-0.01,-0.006,-0.021,-0.028,-0.055,-0.103,-0.13,-0.159,-0.169
2016-03-07,-0.01,-0.05,-0.037,-0.042,-0.064,-0.108,-0.129,-0.16,-0.17
2016-03-08,-0.016,-0.071,-0.049,-0.056,-0.07,-0.11,-0.133,-0.161,-0.171
2016-03-09,-0.018,-0.069,-0.063,-0.068,-0.105,-0.112,-0.133,-0.161,-0.171
2016-03-10,-0.024,-0.086,-0.071,-0.076,-0.112,-0.119,-0.141,-0.162,-0.174
2016-03-11,-0.022,-0.059,-0.076,-0.079,-0.118,-0.125,-0.14,-0.162,-0.174
2016-03-14,-0.02,-0.045,-0.082,-0.085,-0.128,-0.13,-0.143,-0.163,-0.175
2016-03-15,-0.017,-0.067,-0.085,-0.087,-0.13,-0.129,-0.143,-0.163,-0.175
2016-03-16,-0.029,-0.071,-0.085,-0.128,-0.131,-0.125,-0.144,-0.163,-0.175
2016-03-17,-0.038,-0.082,-0.084,-0.135,-0.13,-0.125,-0.144,-0.163,-0.176
2016-03-18,-0.039,-0.079,-0.091,-0.138,-0.135,-0.135,-0.144,-0.163,-0.176
2016-03-22,-0.035,-0.06,-0.093,-0.141,-0.137,-0.136,-0.145,-0.163,-0.176
2016-03-23,-0.046,-0.085,-0.155,-0.141,-0.139,-0.14,-0.145,-0.164,-0.176
2016-03-24,-0.047,-0.085,-0.16,-0.143,-0.141,-0.14,-0.145,-0.164,-0.176
2016-03-25,-0.059,-0.092,-0.159,-0.144,-0.142,-0.141,-0.146,-0.164,-0.176
2016-03-28,-0.075,-0.095,-0.155,-0.143,-0.14,-0.139,-0.145,-0.163,-0.176
2016-03-29,-0.082,-0.095,-0.142,-0.135,-0.135,-0.134,-0.145,-0.161,-0.175
2016-03-30,-0.088,-0.092,-0.116,-0.116,-0.118,-0.122,-0.145,-0.161,-0.174
2016-03-31,-0.093,-0.093,-0.106,-0.106,-0.11,-0.118,-0.14,-0.16,-0.172
2016-04-01,-0.102,-0.091,-0.107,-0.106,-0.111,-0.12,-0.139,-0.16,-0.172
2016-04-04,-0.096,-0.091,-0.105,-0.105,-0.112,-0.12,-0.139,-0.16,-0.172
2016-04-05,-0.093,-0.097,-0.105,-0.106,-0.11,-0.122,-0.138,-0.16,-0.172
2016-04-06,-0.089,-0.088,-0.105,-0.106,-0.11,-0.121,-0.14,-0.16,-0.172
2016-04-07,-0.094,-0.091,-0.105,-0.107,-0.113,-0.123,-0.144,-0.162,-0.174
2016-04-08,-0.091,-0.07,-0.108,-0.111,-0.117,-0.13,-0.149,-0.167,-0.178
2016-04-11,-0.087,-0.065,-0.105,-0.111,-0.12,-0.134,-0.154,-0.17,-0.185
2016-04-12,-0.083,-0.076,-0.108,-0.112,-0.125,-0.139,-0.154,-0.172,-0.186
2016-04-13,-0.084,-0.089,-0.108,-0.113,-0.128,-0.143,-0.157,-0.179,-0.188
2016-04-14,-0.082,-0.088,-0.108,-0.116,-0.128,-0.143,-0.159,-0.179,-0.188
2016-04-15,-0.082,-0.077,-0.108,-0.116,-0.128,-0.143,-0.16,-0.179,-0.188
2016-04-18,-0.084,-0.093,-0.11,-0.118,-0.128,-0.146,-0.161,-0.18,-0.19
2016-04-19,-0.091,-0.095,-0.117,-0.132,-0.14,-0.155,-0.166,-0.183,-0.193
2016-04-20,-0.093,-0.09,-0.124,-0.135,-0.142,-0.156,-0.17,-0.185,-0.194
2016-04-21,-0.089,-0.092,-0.129,-0.141,-0.151,-0.173,-0.185,-0.196,-0.204
2016-04-22,-0.092,-0.093,-0.135,-0.148,-0.157,-0.175,-0.191,-0.2,-0.208
2016-04-25,-0.091,-0.099,-0.143,-0.155,-0.165,-0.18,-0.196,-0.207,-0.215
2016-04-26,-0.092,-0.093,-0.146,-0.154,-0.164,-0.179,-0.196,-0.207,-0.214
2016-04-27,-0.092,-0.104,-0.149,-0.155,-0.165,-0.178,-0.198,-0.209,-0.217
2016-04-28,-0.087,-0.089,-0.149,-0.154,-0.164,-0.179,-0.198,-0.21,-0.217
2016-05-02,-0.074,-0.076,-0.109,-0.117,-0.123,-0.135,-0.193,-0.206,-0.213
2016-05-06,-0.081,-0.085,-0.102,-0.109,-0.116,-0.125,-0.191,-0.206,-0.214
2016-05-09,-0.087,-0.092,-0.098,-0.108,-0.114,-0.123,-0.193,-0.208,-0.215
2016-05-10,-0.09,-0.096,-0.096,-0.104,-0.112,-0.122,-0.191,-0.202,-0.215
2016-05-11,-0.085,-0.077,-0.095,-0.101,-0.11,-0.117,-0.198,-0.204,-0.215
2016-05-12,-0.079,-0.056,-0.094,-0.1,-0.107,-0.115,-0.199,-0.205,-0.217
2016-05-13,-0.076,-0.055,-0.095,-0.1,-0.108,-0.115,-0.2,-0.203,-0.212
2016-05-16,-0.084,-0.076,-0.093,-0.1,-0.108,-0.114,-0.199,-0.205,-0.216
2016-05-17,-0.081,-0.077,-0.092,-0.099,-0.106,-0.112,-0.197,-0.208,-0.215
2016-05-18,-0.074,-0.066,-0.09,-0.097,-0.105,-0.112,-0.197,-0.208,-0.215
2016-05-19,-0.069,-0.062,-0.085,-0.091,-0.102,-0.109,-0.197,-0.208,-0.215
2016-05-20,-0.067,-0.059,-0.085,-0.091,-0.101,-0.109,-0.197,-0.208,-0.215
2016-05-23,-0.075,-0.08,-0.089,-0.094,-0.104,-0.112,-0.198,-0.209,-0.215
2016-05-24,-0.076,-0.082,-0.09,-0.093,-0.104,-0.115,-0.198,-0.209,-0.215
2016-05-25,-0.083,-0.086,-0.095,-0.099,-0.105,-0.117,-0.199,-0.209,-0.215
2016-05-26,-0.084,-0.091,-0.097,-0.101,-0.108,-0.121,-0.2,-0.21,-0.217
2016-05-27,-0.077,-0.081,-0.099,-0.103,-0.109,-0.12,-0.2,-0.21,-0.217
2016-05-30,-0.079,-0.096,-0.1,-0.105,-0.11,-0.131,-0.2,-0.21,-0.217
2016-05-31,-0.088,-0.089,-0.1,-0.105,-0.114,-0.144,-0.202,-0.215,-0.221
2016-06-01,-0.084,-0.087,-0.099,-0.105,-0.115,-0.147,-0.202,-0.215,-0.221
2016-06-02,-0.082,-0.081,-0.097,-0.103,-0.114,-0.15,-0.199,-0.215,-0.221
2016-06-03,-0.079,-0.072,-0.097,-0.104,-0.114,-0.15,-0.197,-0.214,-0.22
2016-06-06,-0.079,-0.095,-0.099,-0.105,-0.114,-0.15,-0.195,-0.214,-0.22
2016-06-07,-0.085,-0.095,-0.099,-0.105,-0.115,-0.156,-0.19,-0.214,-0.22
2016-06-08,-0.086,-0.094,-0.1,-0.106,-0.14,-0.161,-0.19,-0.218,-0.222
2016-06-09,-0.084,-0.092,-0.102,-0.114,-0.154,-0.17,-0.19,-0.218,-0.222
2016-06-10,-0.084,-0.086,-0.102,-0.117,-0.157,-0.172,-0.188,-0.219,-0.222
2016-06-13,-0.086,-0.09,-0.108,-0.119,-0.165,-0.175,-0.188,-0.219,-0.222
2016-06-14,-0.085,-0.087,-0.11,-0.123,-0.167,-0.175,-0.19,-0.219,-0.222
2016-06-15,-0.087,-0.097,-0.11,-0.161,-0.172,-0.177,-0.193,-0.22,-0.223
2016-06-16,-0.087,-0.096,-0.111,-0.166,-0.172,-0.175,-0.195,-0.22,-0.223
2016-06-17,-0.075,-0.057,-0.091,-0.12,-0.13,-0.14,-0.188,-0.219,-0.221
2016-06-20,-0.064,-0.051,-0.087,-0.117,-0.125,-0.133,-0.186,-0.219,-0.221
2016-06-21,-0.055,-0.046,-0.083,-0.11,-0.113,-0.122,-0.18,-0.217,-0.22
2016-06-22,-0.05,-0.049,-0.1,-0.105,-0.109,-0.117,-0.178,-0.218,-0.22
2016-06-23,-0.06,-0.071,-0.099,-0.102,-0.106,-0.111,-0.173,-0.213,-0.216
2016-06-24,-0.069,-0.06,-0.101,-0.103,-0.11,-0.114,-0.173,-0.214,-0.216
2016-06-27,-0.072,-0.078,-0.11,-0.111,-0.12,-0.127,-0.179,-0.214,-0.216
2016-06-28,-0.079,-0.084,-0.103,-0.107,-0.115,-0.126,-0.175,-0.214,-0.216
2016-06-29,-0.084,-0.105,-0.101,-0.104,-0.11,-0.123,-0.184,-0.214,-0.216
2016-06-30,-0.089,-0.092,-0.098,-0.101,-0.11,-0.118,-0.199,-0.217,-0.22
2016-07-01,-0.08,-0.09,-0.098,-0.1,-0.106,-0.113,-0.204,-0.225,-0.23
2016-07-04,-0.081,-0.09,-0.098,-0.101,-0.106,-0.115,-0.205,-0.227,-0.233
2016-07-05,-0.083,-0.088,-0.096,-0.101,-0.106,-0.115,-0.209,-0.23,-0.231
2016-07-06,-0.085,-0.087,-0.097,-0.101,-0.106,-0.12,-0.215,-0.231,-0.233
2016-07-07,-0.084,-0.077,-0.096,-0.1,-0.109,-0.12,-0.217,-0.23,-0.235
2016-07-08,-0.076,-0.053,-0.097,-0.1,-0.111,-0.121,-0.212,-0.231,-0.235
2016-07-11,-0.08,-0.075,-0.098,-0.1,-0.112,-0.121,-0.211,-0.231,-0.235
2016-07-12,-0.081,-0.074,-0.096,-0.1,-0.111,-0.122,-0.211,-0.23,-0.235
2016-07-13,-0.077,-0.057,-0.093,-0.097,-0.11,-0.12,-0.207,-0.229,-0.235
2016-07-14,-0.078,-0.061,-0.088,-0.1,-0.109,-0.121,-0.202,-0.229,-0.235
2016-07-15,-0.066,-0.053,-0.087,-0.1,-0.108,-0.12,-0.204,-0.233,-0.235
2016-07-19,-0.071,-0.052,-0.088,-0.1,-0.109,-0.129,-0.203,-0.233,-0.235
2016-07-20,-0.068,-0.077,-0.087,-0.101,-0.111,-0.132,-0.193,-0.233,-0.235
2016-07-21,-0.08,-0.078,-0.093,-0.103,-0.111,-0.138,-0.192,-0.233,-0.235
2016-07-22,-0.079,-0.072,-0.094,-0.105,-0.115,-0.142,-0.195,-0.233,-0.235
2016-07-25,-0.081,-0.087,-0.101,-0.108,-0.118,-0.146,-0.2,-0.234,-0.235
2016-07-26,-0.084,-0.087,-0.103,-0.109,-0.121,-0.149,-0.206,-0.234,-0.235
2016-07-27,-0.085,-0.089,-0.108,-0.115,-0.126,-0.153,-0.206,-0.234,-0.235
2016-07-28,-0.088,-0.093,-0.104,-0.109,-0.126,-0.156,-0.205,-0.234,-0.235
2016-07-29,-0.088,-0.077,-0.108,-0.118,-0.141,-0.167,-0.215,-0.243,-0.249
2016-08-01,-0.084,-0.087,-0.097,-0.101,-0.106,-0.11,-0.184,-0.23,-0.235
2016-08-02,-0.084,-0.086,-0.095,-0.098,-0.102,-0.105,-0.179,-0.229,-0.229
2016-08-03,-0.084,-0.086,-0.094,-0.097,-0.101,-0.105,-0.178,-0.229,-0.229
2016-08-04,-0.082,-0.078,-0.087,-0.092,-0.096,-0.102,-0.174,-0.229,-0.23
2016-08-05,-0.08,-0.072,-0.086,-0.09,-0.095,-0.1,-0.171,-0.229,-0.23
2016-08-08,-0.084,-0.08,-0.086,-0.088,-0.094,-0.1,-0.169,-0.229,-0.23
2016-08-09,-0.081,-0.08,-0.085,-0.087,-0.094,-0.1,-0.166,-0.229,-0.23
2016-08-10,-0.083,-0.086,-0.085,-0.088,-0.094,-0.1,-0.163,-0.229,-0.23
2016-08-12,-0.079,-0.075,-0.086,-0.088,-0.093,-0.099,-0.163,-0.23,-0.23
2016-08-15,-0.08,-0.085,-0.087,-0.088,-0.093,-0.098,-0.162,-0.23,-0.23
2016-08-16,-0.084,-0.087,-0.087,-0.088,-0.093,-0.097,-0.162,-0.23,-0.23
2016-08-17,-0.085,-0.087,-0.087,-0.088,-0.093,-0.098,-0.148,-0.227,-0.228
2016-08-18,-0.085,-0.088,-0.085,-0.086,-0.091,-0.095,-0.141,-0.223,-0.225
2016-08-19,-0.084,-0.08,-0.086,-0.088,-0.092,-0.096,-0.142,-0.224,-0.225
2016-08-22,-0.083,-0.088,-0.087,-0.088,-0.091,-0.095,-0.14,-0.224,-0.225
2016-08-23,-0.086,-0.089,-0.088,-0.09,-0.092,-0.096,-0.14,-0.224,-0.225
2016-08-24,-0.088,-0.088,-0.088,-0.089,-0.092,-0.096,-0.14,-0.224,-0.225
2016-08-25,-0.088,-0.088,-0.088,-0.09,-0.093,-0.097,-0.139,-0.224,-0.23
2016-08-26,-0.086,-0.087,-0.088,-0.09,-0.093,-0.097,-0.141,-0.219,-0.22
2016-08-29,-0.085,-0.09,-0.089,-0.09,-0.093,-0.098,-0.139,-0.219,-0.22
2016-08-30,-0.091,-0.095,-0.089,-0.09,-0.094,-0.103,-0.137,-0.219,-0.22
2016-08-31,-0.086,-0.088,-0.088,-0.089,-0.094,-0.104,-0.136,-0.224,-0.225
2016-09-01,-0.086,-0.088,-0.088,-0.09,-0.094,-0.103,-0.136,-0.224,-0.225
2016-09-02,-0.084,-0.087,-0.089,-0.09,-0.095,-0.105,-0.136,-0.224,-0.225
2016-09-05,-0.085,-0.088,-0.089,-0.09,-0.095,-0.106,-0.138,-0.224,-0.225
2016-09-06,-0.087,-0.094,-0.09,-0.091,-0.096,-0.11,-0.141,-0.224,-0.225
2016-09-07,-0.091,-0.095,-0.09,-0.093,-0.097,-0.115,-0.141,-0.224,-0.225
2016-09-08,-0.095,-0.1,-0.095,-0.097,-0.119,-0.131,-0.146,-0.224,-0.225
2016-09-09,-0.094,-0.091,-0.097,-0.099,-0.13,-0.136,-0.147,-0.224,-0.225
2016-09-12,-0.101,-0.11,-0.101,-0.103,-0.137,-0.144,-0.15,-0.225,-0.226
2016-09-13,-0.102,-0.108,-0.113,-0.116,-0.142,-0.145,-0.155,-0.225,-0.226
2016-09-14,-0.1,-0.105,-0.11,-0.112,-0.144,-0.145,-0.16,-0.225,-0.226
2016-09-15,-0.096,-0.092,-0.102,-0.131,-0.14,-0.144,-0.163,-0.225,-0.227
2016-09-16,-0.09,-0.087,-0.1,-0.134,-0.139,-0.142,-0.163,-0.225,-0.227
2016-09-20,-0.089,-0.084,-0.095,-0.132,-0.137,-0.138,-0.163,-0.225,-0.227
2016-09-21,-0.086,-0.084,-0.141,-0.136,-0.138,-0.143,-0.167,-0.225,-0.227
2016-09-23,-0.085,-0.081,-0.147,-0.135,-0.135,-0.135,-0.168,-0.225,-0.227
2016-09-26,-0.084,-0.082,-0.149,-0.136,-0.135,-0.135,-0.168,-0.224,-0.226
2016-09-27,-0.083,-0.08,-0.176,-0.141,-0.137,-0.135,-0.169,-0.224,-0.226
2016-09-28,-0.083,-0.078,-0.18,-0.142,-0.137,-0.134,-0.17,-0.224,-0.226
2016-09-29,-0.084,-0.336,-0.092,-0.097,-0.104,-0.121,-0.17,-0.229,-0.233
2016-09-30,-0.286,-0.08,-0.089,-0.095,-0.1,-0.116,-0.168,-0.229,-0.233
2016-10-03,-0.087,-0.087,-0.09,-0.095,-0.099,-0.113,-0.166,-0.229,-0.233
2016-10-04,-0.085,-0.087,-0.09,-0.095,-0.098,-0.112,-0.161,-0.229,-0.233
2016-10-05,-0.085,-0.085,-0.09,-0.095,-0.097,-0.109,-0.163,-0.229,-0.233
2016-10-06,-0.084,-0.083,-0.092,-0.095,-0.1,-0.108,-0.163,-0.229,-0.233
2016-10-07,-0.083,-0.076,-0.092,-0.095,-0.1,-0.11,-0.163,-0.229,-0.233
2016-10-11,-0.081,-0.075,-0.087,-0.093,-0.098,-0.105,-0.163,-0.229,-0.233
2016-10-12,-0.08,-0.075,-0.088,-0.093,-0.098,-0.102,-0.163,-0.225,-0.233
2016-10-13,-0.08,-0.107,-0.09,-0.093,-0.098,-0.102,-0.162,-0.225,-0.233
2016-10-14,-0.094,-0.078,-0.091,-0.095,-0.099,-0.101,-0.16,-0.225,-0.233
2016-10-17,-0.086,-0.085,-0.092,-0.095,-0.099,-0.101,-0.159,-0.225,-0.233
2016-10-18,-0.085,-0.087,-0.09,-0.095,-0.099,-0.1,-0.158,-0.225,-0.232
2016-10-19,-0.085,-0.088,-0.091,-0.095,-0.099,-0.1,-0.158,-0.225,-0.232
2016-10-20,-0.086,-0.086,-0.09,-0.095,-0.099,-0.1,-0.157,-0.225,-0.232
2016-10-21,-0.085,-0.085,-0.093,-0.095,-0.099,-0.101,-0.155,-0.225,-0.232
2016-10-24,-0.085,-0.088,-0.093,-0.095,-0.1,-0.102,-0.155,-0.225,-0.232
2016-10-25,-0.084,-0.088,-0.094,-0.096,-0.1,-0.103,-0.155,-0.225,-0.232
2016-10-26,-0.086,-0.088,-0.094,-0.096,-0.1,-0.102,-0.155,-0.225,-0.232
2016-10-27,-0.087,-0.089,-0.093,-0.095,-0.099,-0.102,-0.154,-0.225,-0.232
2016-10-28,-0.087,-0.091,-0.092,-0.094,-0.099,-0.102,-0.154,-0.225,-0.232
2016-10-31,-0.089,-0.088,-0.092,-0.094,-0.099,-0.102,-0.154,-0.225,-0.232
2016-11-01,-0.089,-0.09,-0.092,-0.095,-0.099,-0.102,-0.153,-0.225,-0.233
2016-11-02,-0.09,-0.098,-0.093,-0.095,-0.099,-0.101,-0.152,-0.225,-0.233
2016-11-04,-0.095,-0.094,-0.095,-0.095,-0.1,-0.101,-0.152,-0.225,-0.233
2016-11-07,-0.102,-0.106,-0.096,-0.096,-0.1,-0.102,-0.152,-0.225,-0.233
2016-11-08,-0.103,-0.105,-0.097,-0.097,-0.1,-0.104,-0.15,-0.225,-0.233
2016-11-09,-0.101,-0.094,-0.098,-0.097,-0.1,-0.105,-0.149,-0.225,-0.233
2016-11-10,-0.095,-0.093,-0.099,-0.099,-0.101,-0.106,-0.149,-0.225,-0.233
2016-11-11,-0.098,-0.092,-0.098,-0.098,-0.103,-0.107,-0.149,-0.225,-0.233
2016-11-14,-0.094,-0.091,-0.096,-0.096,-0.103,-0.107,-0.148,-0.225,-0.233
2016-11-15,-0.093,-0.088,-0.096,-0.099,-0.102,-0.107,-0.148,-0.225,-0.233
2016-11-16,-0.092,-0.089,-0.096,-0.1,-0.103,-0.107,-0.148,-0.225,-0.233
2016-11-17,-0.094,-0.097,-0.096,-0.102,-0.104,-0.11,-0.149,-0.225,-0.233
2016-11-18,-0.096,-0.088,-0.096,-0.103,-0.106,-0.11,-0.149,-0.225,-0.233
2016-11-21,-0.097,-0.092,-0.1,-0.103,-0.107,-0.111,-0.149,-0.225,-0.233
2016-11-22,-0.096,-0.092,-0.101,-0.103,-0.107,-0.113,-0.15,-0.225,-0.233
2016-11-24,-0.096,-0.093,-0.103,-0.105,-0.108,-0.114,-0.149,-0.225,-0.233
2016-11-25,-0.097,-0.095,-0.105,-0.107,-0.11,-0.115,-0.15,-0.23,-0.233
2016-11-28,-0.096,-0.093,-0.107,-0.108,-0.111,-0.116,-0.15,-0.225,-0.228
2016-11-29,-0.098,-0.103,-0.104,-0.107,-0.111,-0.137,-0.15,-0.225,-0.228
2016-11-30,-0.105,-0.098,-0.105,-0.107,-0.111,-0.152,-0.149,-0.225,-0.228
2016-12-01,-0.102,-0.095,-0.106,-0.107,-0.112,-0.154,-0.147,-0.225,-0.228
2016-12-02,-0.098,-0.093,-0.106,-0.107,-0.112,-0.152,-0.148,-0.225,-0.228
2016-12-05,-0.098,-0.092,-0.104,-0.106,-0.112,-0.152,-0.148,-0.225,-0.228
2016-12-06,-0.098,-0.092,-0.101,-0.103,-0.109,-0.148,-0.148,-0.225,-0.228
2016-12-07,-0.097,-0.092,-0.098,-0.102,-0.109,-0.149,-0.15,-0.225,-0.228
2016-12-08,-0.098,-0.092,-0.099,-0.102,-0.146,-0.149,-0.15,-0.225,-0.228
2016-12-09,-0.098,-0.091,-0.101,-0.104,-0.157,-0.149,-0.149,-0.225,-0.228
2016-12-12,-0.097,-0.092,-0.1,-0.104,-0.161,-0.152,-0.149,-0.225,-0.228
2016-12-13,-0.096,-0.087,-0.1,-0.106,-0.161,-0.154,-0.15,-0.225,-0.228
2016-12-14,-0.092,-0.079,-0.101,-0.106,-0.163,-0.155,-0.15,-0.225,-0.228
2016-12-15,-0.08,-0.09,-0.1,-0.173,-0.162,-0.155,-0.15,-0.225,-0.228
2016-12-16,-0.09,-0.09,-0.1,-0.174,-0.162,-0.155,-0.15,-0.225,-0.228
2016-12-19,-0.095,-0.089,-0.099,-0.176,-0.163,-0.155,-0.151,-0.225,-0.228
2016-12-20,-0.096,-0.093,-0.1,-0.179,-0.167,-0.153,-0.151,-0.225,-0.228
2016-12-21,-0.095,-0.09,-0.226,-0.179,-0.167,-0.149,-0.15,-0.225,-0.228
2016-12-22,-0.094,-0.089,-0.246,-0.183,-0.168,-0.153,-0.15,-0.225,-0.228
2016-12-26,-0.094,-0.091,-0.271,-0.194,-0.168,-0.153,-0.15,-0.225,-0.228
2016-12-27,-0.091,-0.089,-0.263,-0.193,-0.166,-0.151,-0.15,-0.225,-0.228
2016-12-28,-0.091,-0.088,-0.299,-0.199,-0.167,-0.15,-0.15,-0.225,-0.228
2016-12-29,-0.093,-0.247,-0.105,-0.105,-0.107,-0.115,-0.161,-0.225,-0.228
2016-12-30,-0.194,-0.09,-0.1,-0.101,-0.104,-0.112,-0.157,-0.225,-0.228
2017-01-04,-0.095,-0.092,-0.099,-0.1,-0.104,-0.11,-0.155,-0.225,-0.228
2017-01-05,-0.095,-0.091,-0.099,-0.1,-0.102,-0.109,-0.154,-0.225,-0.228
2017-01-06,-0.088,-0.087,-0.097,-0.099,-0.101,-0.107,-0.154,-0.225,-0.228
2017-01-10,-0.087,-0.081,-0.097,-0.099,-0.101,-0.105,-0.154,-0.225,-0.228
2017-01-11,-0.085,-0.087,-0.096,-0.098,-0.101,-0.105,-0.154,-0.225,-0.228
2017-01-12,-0.087,-0.095,-0.097,-0.099,-0.102,-0.106,-0.154,-0.225,-0.228
2017-01-13,-0.087,-0.096,-0.099,-0.101,-0.104,-0.11,-0.154,-0.225,-0.228
2017-01-16,-0.105,-0.111,-0.104,-0.107,-0.11,-0.115,-0.154,-0.225,-0.228
2017-01-17,-0.102,-0.105,-0.113,-0.114,-0.117,-0.12,-0.154,-0.225,-0.228
2017-01-18,-0.1,-0.099,-0.111,-0.114,-0.115,-0.121,-0.154,-0.225,-0.228
2017-01-19,-0.098,-0.097,-0.107,-0.112,-0.114,-0.12,-0.154,-0.225,-0.228
2017-01-20,-0.098,-0.092,-0.108,-0.112,-0.114,-0.119,-0.153,-0.225,-0.228
2017-01-23,-0.097,-0.092,-0.112,-0.112,-0.113,-0.118,-0.153,-0.225,-0.228
2017-01-24,-0.097,-0.093,-0.116,-0.115,-0.115,-0.119,-0.152,-0.225,-0.228
2017-01-25,-0.096,-0.089,-0.118,-0.117,-0.118,-0.12,-0.152,-0.225,-0.228
2017-01-26,-0.096,-0.088,-0.119,-0.118,-0.119,-0.12,-0.152,-0.225,-0.228
2017-01-27,-0.096,-0.088,-0.121,-0.119,-0.119,-0.122,-0.152,-0.225,-0.228
2017-01-30,-0.095,-0.174,-0.11,-0.111,-0.114,-0.12,-0.152,-0.225,-0.228
2017-01-31,-0.106,-0.125,-0.11,-0.111,-0.114,-0.119,-0.153,-0.225,-0.228
2017-02-01,-0.104,-0.105,-0.111,-0.111,-0.113,-0.12,-0.153,-0.225,-0.228
2017-02-02,-0.102,-0.103,-0.11,-0.111,-0.112,-0.12,-0.153,-0.225,-0.228
2017-02-03,-0.099,-0.088,-0.109,-0.109,-0.112,-0.119,-0.153,-0.225,-0.228
2017-02-06,-0.097,-0.093,-0.106,-0.108,-0.113,-0.118,-0.152,-0.225,-0.228
2017-02-07,-0.095,-0.089,-0.101,-0.107,-0.113,-0.118,-0.153,-0.225,-0.228
2017-02-08,-0.096,-0.09,-0.101,-0.107,-0.113,-0.117,-0.153,-0.225,-0.228
2017-02-09,-0.095,-0.089,-0.103,-0.108,-0.113,-0.117,-0.153,-0.211,-0.223
2017-02-10,-0.093,-0.073,-0.103,-0.107,-0.112,-0.115,-0.151,-0.208,-0.219
2017-02-13,-0.087,-0.076,-0.1,-0.105,-0.112,-0.115,-0.151,-0.208,-0.219
2017-02-14,-0.085,-0.072,-0.095,-0.103,-0.11,-0.114,-0.149,-0.208,-0.219
2017-02-15,-0.079,-0.085,-0.096,-0.104,-0.11,-0.114,-0.149,-0.208,-0.219
2017-02-16,-0.088,-0.088,-0.098,-0.105,-0.109,-0.114,-0.149,-0.208,-0.219
2017-02-17,-0.086,-0.082,-0.097,-0.106,-0.11,-0.116,-0.149,-0.207,-0.219
2017-02-20,-0.087,-0.084,-0.106,-0.108,-0.11,-0.115,-0.149,-0.204,-0.219
2017-02-21,-0.089,-0.087,-0.106,-0.108,-0.11,-0.113,-0.144,-0.202,-0.218
2017-02-22,-0.088,-0.086,-0.104,-0.107,-0.111,-0.114,-0.144,-0.202,-0.218
2017-02-23,-0.089,-0.09,-0.105,-0.107,-0.111,-0.113,-0.144,-0.202,-0.218
2017-02-24,-0.089,-0.088,-0.109,-0.108,-0.111,-0.113,-0.144,-0.202,-0.218
2017-02-27,-0.092,-0.105,-0.104,-0.106,-0.111,-0.131,-0.144,-0.201,-0.218
2017-02-28,-0.099,-0.091,-0.105,-0.106,-0.113,-0.144,-0.145,-0.201,-0.218
2017-03-01,-0.093,-0.091,-0.105,-0.107,-0.112,-0.159,-0.145,-0.201,-0.218
2017-03-02,-0.094,-0.101,-0.106,-0.109,-0.113,-0.166,-0.145,-0.201,-0.218
2017-03-03,-0.097,-0.126,-0.129,-0.133,-0.135,-0.189,-0.147,-0.201,-0.218
2017-03-06,-0.099,-0.11,-0.149,-0.155,-0.149,-0.192,-0.156,-0.203,-0.223
2017-03-07,-0.099,-0.099,-0.147,-0.151,-0.15,-0.193,-0.156,-0.203,-0.223
2017-03-08,-0.1,-0.102,-0.142,-0.143,-0.148,-0.196,-0.159,-0.204,-0.223
2017-03-09,-0.097,-0.093,-0.133,-0.134,-0.211,-0.202,-0.159,-0.204,-0.223
2017-03-10,-0.094,-0.081,-0.123,-0.125,-0.231,-0.205,-0.159,-0.204,-0.223
2017-03-13,-0.089,-0.085,-0.12,-0.121,-0.288,-0.233,-0.159,-0.204,-0.223
2017-03-14,-0.089,-0.088,-0.118,-0.119,-0.331,-0.247,-0.163,-0.204,-0.223
2017-03-15,-0.088,-0.087,-0.117,-0.119,-0.329,-0.251,-0.165,-0.204,-0.223
2017-03-16,-0.09,-0.095,-0.115,-0.369,-0.305,-0.25,-0.165,-0.204,-0.223
2017-03-17,-0.084,-0.078,-0.108,-0.39,-0.31,-0.261,-0.17,-0.204,-0.223
2017-03-21,-0.088,-0.071,-0.105,-0.414,-0.319,-0.258,-0.166,-0.204,-0.223
2017-03-22,-0.086,-0.073,-0.102,-0.496,-0.392,-0.267,-0.168,-0.204,-0.223
2017-03-23,-0.086,-0.073,-0.788,-0.521,-0.412,-0.28,-0.169,-0.204,-0.223
2017-03-24,-0.066,-0.03,-0.145,-0.136,-0.129,-0.123,-0.154,-0.198,-0.222
2017-03-27,-0.057,-0.043,-0.152,-0.137,-0.129,-0.122,-0.154,-0.198,-0.222
2017-03-28,-0.058,-0.042,-0.362,-0.23,-0.169,-0.145,-0.154,-0.198,-0.222
2017-03-29,-0.045,-0.03,-0.556,-0.308,-0.213,-0.166,-0.155,-0.198,-0.222
2017-03-30,-0.044,-0.665,-0.099,-0.103,-0.108,-0.115,-0.145,-0.196,-0.217
2017-03-31,-0.52,-0.057,-0.093,-0.101,-0.107,-0.114,-0.148,-0.196,-0.216
2017-04-03,-0.053,-0.043,-0.086,-0.095,-0.101,-0.11,-0.148,-0.195,-0.216
