date,csa_daily_oia
2002-11-21,4917.035
2002-11-22,4947.632
2002-11-25,4895.887
2002-11-26,5013.718
2002-11-27,5181.88
2002-11-28,5185.143
2002-11-29,5496.334
2002-12-02,5144.892
2002-12-03,4884.348
2002-12-04,4711.72
2002-12-05,4912.745
2002-12-06,4925.498
2002-12-09,4933.096
2002-12-10,4918.809
2002-12-11,4393.462
2002-12-12,4255.348
2002-12-13,3900.168
2002-12-16,3522.567
2002-12-17,3431.884
2002-12-18,2928.198
2002-12-19,2831.201
2002-12-20,3598.952
2002-12-23,3709.695
2002-12-24,3906.855
2002-12-27,3732.267
2002-12-30,3600.229
2002-12-31,3810.187
2003-01-03,2847.554
2003-01-06,2836.652
2003-01-07,2779.767
2003-01-08,2454.895
2003-01-09,2435.022
2003-01-10,2376.036
2003-01-13,2161.293
2003-01-14,2094.256
2003-01-15,2799.325
2003-01-16,3307.297
2003-01-20,4060.299
2003-01-21,4185.726
2003-01-22,4599.782
2003-01-23,4583.681
2003-01-24,4536.575
2003-01-27,4272.789
2003-01-28,4158.166
2003-01-29,4336.619
2003-01-30,4282.208
2003-01-31,4688.659
2003-02-03,4582.294
2003-02-04,4125.278
2003-02-06,4580.329
2003-02-07,4908.597
2003-02-10,5052.727
2003-02-11,4857.093
2003-02-12,4312.639
2003-02-13,4271.221
2003-02-14,4057.071
2003-02-17,3786.743
2003-02-18,3843.75
2003-02-19,4059.578
2003-02-20,4570.269
2003-02-21,4647.305
2003-02-24,4511.657
2003-02-25,4388.665
2003-02-26,4588.947
2003-02-27,4601.288
2003-02-28,5038.058
2003-03-03,5066.282
2003-03-04,4663.38
2003-03-05,5054.066
2003-03-06,5378.686
2003-03-07,5955.211
2003-03-10,6441.53
2003-03-13,5764.613
2003-03-14,5652.935
2003-03-17,5588.17
2003-03-18,5870.714
2003-03-19,5122.428
2003-03-20,5587.694
2003-03-21,5523.727
2003-03-24,5278.298
2003-03-25,5120.101
2003-03-26,5318.044
2003-03-27,5290.522
2003-03-28,5268.344
2003-03-31,5757.282
2003-04-01,5137.017
2003-04-02,5479.743
2003-04-03,5482.606
2003-04-04,5263.031
2003-04-07,5681.002
2003-04-08,5880.145
2003-04-09,5598.75
2003-04-10,5586.873
2003-04-11,5553.388
2003-04-14,5463.181
2003-04-15,2282.087
2003-04-16,2442.811
2003-04-17,2213.09
2003-04-22,2809.774
2003-04-23,3244.855
2003-04-24,3261.21
2003-04-28,3306.271
2003-04-29,3311.192
2003-04-30,4008.313
2003-05-01,4038.022
2003-05-02,3767.283
2003-05-05,3663.114
2003-05-06,3569.699
2003-05-07,3827.58
2003-05-08,3885.055
2003-05-09,3912.631
2003-05-12,3805.857
2003-05-13,3614.369
2003-05-14,3055.479
2003-05-15,2609.504
2003-05-16,2547.874
2003-05-19,2357.716
2003-05-20,2867.31
2003-05-21,3095.835
2003-05-22,3214.607
2003-05-23,3201.204
2003-05-26,3157.08
2003-05-27,3028.963
2003-05-28,3347.097
2003-05-29,3368.9
2003-05-30,3541.47
2003-06-03,3400.673
2003-06-04,3230.843
2003-06-05,3425.441
2003-06-06,3507.481
2003-06-09,3690.596
2003-06-10,3718.662
2003-06-11,3194.779
2003-06-12,3156.3
2003-06-13,2960.384
2003-06-16,2682.942
2003-06-17,2404.942
2003-06-18,1877.522
2003-06-19,1914.133
2003-06-20,2409.422
2003-06-23,2679.268
2003-06-24,2855.496
2003-06-25,3007.278
2003-06-26,2977.063
2003-06-27,2861.256
2003-06-30,3142.296
2003-07-01,2363.701
2003-07-02,2680.076
2003-07-03,2669.65
2003-07-04,2276.241
2003-07-07,3099.387
2003-07-08,3490.842
2003-07-09,3193.665
2003-07-10,3135.211
2003-07-11,3146.87
2003-07-14,2897.259
2003-07-15,2871.568
2003-07-16,3031.018
2003-07-17,2962.788
2003-07-21,3732.84
2003-07-22,3631.299
2003-07-23,3883.247
2003-07-24,3818.259
2003-07-25,3788.994
2003-07-28,3513.346
2003-07-29,3333.456
2003-07-30,3498.431
2003-07-31,3915.158
2003-08-01,3629.988
2003-08-04,3266.726
2003-08-05,3440.497
2003-08-06,3678.795
2003-08-07,3884.292
2003-08-08,3959.689
2003-08-11,3828.69
2003-08-12,3540.259
2003-08-13,3232.12
2003-08-14,3199.752
2003-08-15,2735.936
2003-08-18,2926.819
2003-08-19,3049.219
2003-08-20,3726.686
2003-08-21,4008.39
2003-08-22,4158.889
2003-08-25,3899.292
2003-08-26,3763.485
2003-08-27,3941.286
2003-08-28,3933.953
2003-08-29,4373.851
2003-09-01,4379.324
2003-09-02,4387.386
2003-09-03,4551.902
2003-09-04,3997.338
2003-09-08,4029.74
2003-09-09,3954.54
2003-09-10,3587.527
2003-09-11,3572.114
2003-09-12,3615.464
2003-09-15,3396.662
2003-09-16,3286.909
2003-09-17,2703.959
2003-09-18,2694.512
2003-09-19,2914.647
2003-09-22,3248.291
2003-09-23,3498.656
2003-09-24,3663.077
2003-09-25,3690.769
2003-09-26,3647.779
2003-09-29,3633.987
2003-09-30,3898.982
2003-10-01,3467.42
2003-10-02,3323.35
2003-10-03,2772.347
2003-10-06,2857.392
2003-10-07,2907.145
2003-10-08,2850.995
2003-10-09,2884.338
2003-10-10,2670.759
2003-10-13,2647.844
2003-10-14,2799.127
2003-10-15,2264.371
2003-10-16,2237.357
2003-10-17,2342.672
2003-10-20,3066.994
2003-10-21,3252.86
2003-10-22,3441.575
2003-10-23,3355.76
2003-10-24,3384.88
2003-10-28,3247.391
2003-10-29,3408.24
2003-10-30,3401.466
2003-10-31,4061.432
2003-11-03,3828.372
2003-11-05,3895.437
2003-11-06,4032.495
2003-11-07,4685.732
2003-11-10,5244.325
2003-11-11,5176.468
2003-11-12,4568.256
2003-11-13,4549.06
2003-11-14,4354.317
2003-11-17,3783.057
2003-11-18,4231.665
2003-11-19,4500.953
2003-11-20,5220.381
2003-11-21,5506.75
2003-11-24,5451.606
2003-11-25,4725.038
2003-11-26,4949.091
2003-11-27,4971.687
2003-11-28,5361.991
2003-12-02,4718.809
2003-12-03,4927.088
2003-12-04,4480.073
2003-12-05,4809.146
2003-12-08,5054.478
2003-12-09,5015.323
2003-12-10,4565.132
2003-12-11,4441.731
2003-12-12,4339.94
2003-12-15,4047.689
2003-12-16,3978.981
2003-12-17,3456.88
2003-12-18,3410.171
2003-12-19,3847.637
2003-12-22,4427.893
2003-12-23,4372.231
2003-12-24,4584.963
2003-12-29,4331.093
2003-12-30,4348.408
2003-12-31,4144.479
2004-01-05,3507.237
2004-01-06,3410.471
2004-01-07,3612.583
2004-01-08,3567.834
2004-01-09,3446.32
2004-01-12,3000.437
2004-01-13,2790.021
2004-01-14,2394.43
2004-01-15,3059.688
2004-01-16,3525.052
2004-01-19,3645.868
2004-01-20,4243.569
2004-01-21,4642.37
2004-01-22,4766.914
2004-01-23,4841.217
2004-01-26,4565.224
2004-01-27,4359.738
2004-01-28,4542.359
2004-01-29,4489.441
2004-01-30,5075.187
2004-02-02,4835.316
2004-02-03,4754.172
2004-02-04,4536.126
2004-02-05,4798.925
2004-02-09,4987.985
2004-02-10,5167.139
2004-02-11,4651.005
2004-02-12,4589.535
2004-02-13,4427.471
2004-02-16,4145.771
2004-02-17,3922.938
2004-02-18,4075.224
2004-02-19,3973.675
2004-02-20,4560.911
2004-02-23,4533.799
2004-02-24,4451.785
2004-02-25,4632.764
2004-02-26,4634.256
2004-02-27,5014.622
2004-03-01,4900.146
2004-03-02,4826.265
2004-03-03,5013.846
2004-03-04,4686.429
2004-03-05,5291.643
2004-03-08,5855.021
2004-03-09,5993.063
2004-03-10,5506.506
2004-03-11,5509.986
2004-03-12,5469.177
2004-03-15,5139.559
2004-03-16,4991.133
2004-03-17,4467.012
2004-03-18,4457.472
2004-03-19,4631.187
2004-03-22,4965.576
2004-03-23,4886.363
2004-03-24,5143.133
2004-03-25,5077.708
2004-03-26,5060.85
2004-03-29,5079.341
2004-03-30,5013.931
2004-03-31,5778.841
2004-04-01,5214.018
2004-04-02,4879.757
2004-04-05,4888.275
2004-04-06,4673.6
2004-04-07,5333.496
2004-04-12,5582.96
2004-04-13,5569.172
2004-04-14,5037.957
2004-04-15,1494.333
2004-04-16,1459.852
2004-04-19,1289.875
2004-04-20,1557.371
2004-04-21,1848.473
2004-04-22,1853.763
2004-04-23,1871.327
2004-04-26,1745.981
2004-04-27,1618.457
2004-04-28,1814.559
2004-04-29,1848.299
2004-04-30,2565.814
2004-05-03,2210.249
2004-05-04,1636.128
2004-05-05,2115.427
2004-05-06,2121.096
2004-05-07,2360.21
2004-05-10,2383.752
2004-05-11,2243.167
2004-05-12,1723.919
2004-05-13,1521.542
2004-05-14,1078.171
2004-05-17,520.898
2004-05-18,400.719
2004-05-19,674.069
2004-05-20,1196.801
2004-05-21,1328.49
2004-05-24,1317.032
2004-05-26,1195.495
2004-05-27,1183.104
2004-05-28,1257.992
2004-05-31,1554.706
2004-06-01,966.863
2004-06-02,1137.113
2004-06-03,1107.655
2004-06-07,720.438
2004-06-08,1061.009
2004-06-09,767.647
2004-06-10,882.159
2004-06-11,836.775
2004-06-14,540.036
2004-06-15,190.532
2004-06-16,-226.765
2004-06-17,-216.23
2004-06-18,-98.831
2004-06-21,469.268
2004-06-22,576.521
2004-06-23,821.081
2004-06-24,777.822
2004-06-25,737.517
2004-06-28,526.46
2004-06-29,425.552
2004-06-30,1242.466
2004-07-01,612.232
2004-07-02,194.084
2004-07-05,532.562
2004-07-06,646.075
2004-07-07,1467.977
2004-07-08,1980.472
2004-07-09,2160.749
2004-07-12,1859.127
2004-07-13,1614.043
2004-07-14,1156.436
2004-07-15,981.972
2004-07-16,903.201
2004-07-19,900.713
2004-07-20,1626.419
2004-07-21,2068.51
2004-07-22,2211.039
2004-07-23,2199.984
2004-07-26,1953.726
2004-07-27,1672.506
2004-07-28,1819.07
2004-07-29,1873.536
2004-07-30,2115.172
2004-08-02,1811.767
2004-08-03,1703.107
2004-08-04,1197.17
2004-08-05,1336.247
2004-08-06,1369.692
2004-08-09,1431.396
2004-08-10,1278.912
2004-08-11,775.367
2004-08-12,800.51
2004-08-13,672.503
2004-08-16,395.415
2004-08-17,237.341
2004-08-18,390.972
2004-08-19,574.517
2004-08-20,1354.49
2004-08-23,1315.0
2004-08-24,1337.77
2004-08-25,1481.413
2004-08-26,1419.83
2004-08-27,1419.665
2004-08-30,1492.859
2004-08-31,2084.601
2004-09-01,2061.045
2004-09-02,2320.282
2004-09-03,1811.633
2004-09-06,1763.064
2004-09-07,1606.429
2004-09-08,1224.341
2004-09-09,1202.774
2004-09-10,1100.3
2004-09-13,1158.493
2004-09-14,1203.191
2004-09-15,1322.996
2004-09-16,1291.843
2004-09-17,1332.275
2004-09-20,1827.215
2004-09-21,2022.037
2004-09-22,1540.007
2004-09-23,1501.842
2004-09-24,1452.576
2004-09-27,1447.91
2004-09-28,1302.437
2004-09-29,1508.723
2004-09-30,2057.995
2004-10-01,1476.757
2004-10-04,711.036
2004-10-05,741.788
2004-10-06,951.106
2004-10-07,1176.039
2004-10-08,1302.651
2004-10-11,1269.088
2004-10-13,737.422
2004-10-14,494.032
2004-10-15,274.924
2004-10-18,34.912
2004-10-19,-151.901
2004-10-20,874.572
2004-10-21,824.882
2004-10-22,857.008
2004-10-26,641.162
2004-10-27,1073.839
2004-10-28,1206.042
2004-10-29,1991.948
2004-11-01,1621.488
2004-11-02,1475.777
2004-11-03,1792.895
2004-11-04,1248.202
2004-11-05,1693.05
2004-11-08,2302.398
2004-11-09,2567.45
2004-11-10,2228.01
2004-11-11,2184.349
2004-11-12,1932.484
2004-11-15,1534.234
2004-11-18,1254.645
2004-11-19,1562.592
2004-11-22,2189.085
2004-11-23,2277.188
2004-11-24,2448.313
2004-11-25,2434.199
2004-11-26,2525.23
2004-11-29,2283.816
2004-11-30,2538.928
2004-12-01,2481.068
2004-12-02,2547.102
2004-12-03,1864.047
2004-12-06,2078.39
2004-12-07,2207.676
2004-12-08,1865.966
2004-12-09,1841.709
2004-12-10,1851.096
2004-12-13,1463.955
2004-12-14,1214.017
2004-12-15,1369.781
2004-12-16,1323.648
2004-12-17,1333.004
2004-12-20,2296.216
2004-12-21,2678.568
2004-12-22,2202.537
2004-12-23,1914.995
2004-12-28,1890.619
2004-12-29,1819.397
2004-12-30,2010.186
2004-12-31,1341.916
2005-01-05,650.99
2005-01-06,846.964
2005-01-07,846.119
2005-01-10,593.125
2005-01-11,347.475
2005-01-12,-154.3
2005-01-13,-115.266
2005-01-14,323.805
2005-01-17,1170.885
2005-01-18,1415.026
2005-01-19,1698.877
2005-01-20,2508.526
2005-01-21,2727.604
2005-01-24,2498.225
2005-01-25,2283.738
2005-01-26,2369.7
2005-01-27,2365.648
2005-01-28,2558.219
2005-01-31,2931.452
2005-02-01,2405.456
2005-02-02,2644.082
2005-02-03,2628.018
2005-02-04,2199.079
2005-02-07,2503.24
2005-02-08,2867.241
2005-02-09,2476.854
2005-02-10,2440.915
2005-02-11,2396.246
2005-02-14,2418.834
2005-02-15,-632.72
2005-02-16,-472.598
2005-02-17,-489.099
2005-02-18,-356.914
2005-02-21,129.478
2005-02-22,28.806
2005-02-23,240.39
2005-02-24,159.992
2005-02-25,6.691
2005-02-28,619.677
2005-03-01,125.22
2005-03-03,427.513
2005-03-04,-39.792
2005-03-07,640.864
2005-03-08,994.535
2005-03-09,744.651
2005-03-10,730.773
2005-03-11,687.25
2005-03-14,601.512
2005-03-15,343.68
2005-03-16,485.374
2005-03-17,463.616
2005-03-18,547.096
2005-03-21,1032.96
2005-03-22,1028.739
2005-03-23,503.273
2005-03-24,407.106
2005-03-29,305.19
2005-03-30,543.796
2005-03-31,1154.505
2005-04-01,523.774
2005-04-04,-157.241
2005-04-05,-83.28
2005-04-06,27.166
2005-04-07,529.972
2005-04-08,784.807
2005-04-11,958.347
2005-04-12,874.022
2005-04-13,408.333
2005-04-14,581.231
2005-04-15,197.603
2005-04-18,-183.062
2005-04-19,-403.04
2005-04-20,905.991
2005-04-21,1598.183
2005-04-22,939.844
2005-04-26,1007.341
2005-04-27,1404.276
2005-04-28,1388.469
2005-04-29,2333.43
2005-05-02,1833.704
2005-05-03,1657.309
2005-05-04,1408.591
2005-05-05,1591.563
2005-05-06,1528.915
2005-05-09,1633.103
2005-05-10,1715.116
2005-05-11,1188.592
2005-05-12,1186.091
2005-05-13,1009.434
2005-05-16,492.35
2005-05-17,268.839
2005-05-18,447.084
2005-05-19,336.856
2005-05-20,1080.165
2005-05-23,1227.047
2005-05-24,1108.269
2005-05-25,1263.827
2005-05-26,1031.807
2005-05-27,1032.569
2005-05-30,840.972
2005-05-31,1301.758
2005-06-01,1044.634
2005-06-02,911.145
2005-06-06,312.231
2005-06-07,784.253
2005-06-08,612.206
2005-06-09,636.625
2005-06-10,610.076
2005-06-13,322.908
2005-06-14,57.254
2005-06-15,277.382
2005-06-16,30.406
2005-06-17,64.98
2005-06-20,778.164
2005-06-21,845.462
2005-06-22,680.305
2005-06-23,448.814
2005-06-24,415.945
2005-06-27,104.693
2005-06-28,-174.415
2005-06-29,90.288
2005-06-30,667.474
2005-07-01,-97.824
2005-07-04,-583.486
2005-07-05,-306.735
2005-07-06,109.019
2005-07-07,604.138
2005-07-08,1149.2
2005-07-11,1023.203
2005-07-12,741.023
2005-07-13,213.0
2005-07-15,-265.127
2005-07-18,-326.123
2005-07-19,-285.134
2005-07-21,878.891
2005-07-22,1250.259
2005-07-25,913.742
2005-07-26,719.26
2005-07-27,804.159
2005-07-28,733.338
2005-07-29,1360.679
2005-08-01,1052.102
2005-08-02,1050.243
2005-08-03,1234.874
2005-08-04,369.187
2005-08-05,783.674
2005-08-08,853.372
2005-08-09,401.993
2005-08-10,215.531
2005-08-11,46.616
2005-08-12,-5.629
2005-08-15,-204.926
2005-08-16,-350.1
2005-08-17,-210.76
2005-08-18,-417.064
2005-08-19,-41.721
2005-08-22,344.35
2005-08-23,292.475
2005-08-24,438.192
2005-08-25,411.271
2005-08-26,373.797
2005-08-29,359.288
2005-08-30,448.06
2005-08-31,1515.354
2005-09-01,1328.425
2005-09-02,808.211
2005-09-05,903.049
2005-09-06,608.992
2005-09-07,959.642
2005-09-09,1197.346
2005-09-12,1133.107
2005-09-13,967.321
2005-09-14,649.432
2005-09-15,635.953
2005-09-16,597.751
2005-09-19,379.135
2005-09-20,788.644
2005-09-21,656.632
2005-09-22,547.373
2005-09-23,492.352
2005-09-27,330.086
2005-09-28,483.658
2005-09-29,408.232
2005-09-30,990.696
2005-10-03,199.06
2005-10-04,-664.09
2005-10-05,-189.133
2005-10-06,-214.179
2005-10-07,120.379
2005-10-10,504.033
2005-10-11,432.46
2005-10-12,198.478
2005-10-13,-4.763
2005-10-14,-42.94
2005-10-17,-528.949
2005-10-18,-701.205
2005-10-19,-511.642
2005-10-20,65.932
2005-10-21,321.032
2005-10-25,397.614
2005-10-26,641.469
2005-10-27,453.974
2005-10-28,584.517
2005-10-31,1542.345
2005-11-01,928.125
2005-11-02,1343.206
2005-11-03,1251.655
2005-11-04,742.905
2005-11-07,1840.742
2005-11-10,2197.656
2005-11-11,2173.527
2005-11-14,1900.109
2005-11-15,1415.374
2005-11-16,1545.529
2005-11-17,1330.288
2005-11-18,1459.729
2005-11-21,2378.574
2005-11-22,2184.709
2005-11-23,2348.498
2005-11-24,2323.141
2005-11-25,2104.276
2005-11-28,1855.908
2005-11-30,2410.574
2005-12-01,2011.669
2005-12-02,1367.879
2005-12-05,1671.15
2005-12-06,1614.8
2005-12-07,2071.217
2005-12-08,1918.307
2005-12-09,1938.478
2005-12-12,1635.929
2005-12-13,1248.466
2005-12-14,953.677
2005-12-15,968.598
2005-12-16,923.89
2005-12-19,918.799
2005-12-20,1607.738
2005-12-21,1585.06
2005-12-22,1383.245
2005-12-23,1051.934
2005-12-28,755.184
2005-12-29,938.862
2005-12-30,989.609
2006-01-04,-341.947
2006-01-05,-137.446
2006-01-06,-129.274
2006-01-09,-413.788
2006-01-10,-684.412
2006-01-11,-658.509
2006-01-12,-646.006
2006-01-13,-126.42
2006-01-16,608.097
2006-01-17,849.868
2006-01-18,1054.687
2006-01-19,1107.407
2006-01-23,1950.284
2006-01-24,1898.453
2006-01-25,2081.763
2006-01-26,1762.381
2006-01-27,1783.756
2006-01-30,1739.447
2006-01-31,2472.383
2006-02-01,2407.242
2006-02-02,2607.344
2006-02-03,1746.303
2006-02-07,2110.903
2006-02-08,2407.742
2006-02-09,2509.651
2006-02-10,2478.983
2006-02-13,2382.642
2006-02-15,-752.646
2006-02-16,-913.745
2006-02-17,-871.88
2006-02-20,-386.448
2006-02-21,217.532
2006-02-22,540.187
2006-02-23,434.929
2006-02-24,381.449
2006-02-27,404.124
2006-02-28,1058.864
2006-03-01,914.187
2006-03-02,859.194
2006-03-03,289.717
2006-03-06,493.348
2006-03-07,972.557
2006-03-08,1031.856
2006-03-09,1057.245
2006-03-10,991.089
2006-03-13,894.534
2006-03-14,748.87
2006-03-15,959.148
2006-03-16,746.719
2006-03-21,1152.78
2006-03-22,1067.251
2006-03-23,882.19
2006-03-24,802.19
2006-03-27,751.482
2006-03-28,623.077
2006-03-29,797.942
2006-03-30,692.145
2006-03-31,1480.892
2006-04-03,595.549
2006-04-04,-493.781
2006-04-05,-11.14
2006-04-06,14.399
2006-04-07,588.676
2006-04-10,1013.207
2006-04-11,918.397
2006-04-12,823.98
2006-04-13,322.949
2006-04-18,183.687
2006-04-19,319.724
2006-04-20,811.818
2006-04-21,1011.123
2006-04-24,1006.059
2006-04-26,1295.423
2006-04-27,1650.399
2006-04-28,2461.567
2006-05-01,2278.311
2006-05-02,2096.607
2006-05-03,2238.931
2006-05-04,1310.296
2006-05-05,1572.093
2006-05-08,1785.59
2006-05-09,1861.791
2006-05-10,1877.934
2006-05-11,1807.014
2006-05-12,1729.227
2006-05-15,1138.741
2006-05-16,847.022
2006-05-17,1113.641
2006-05-18,846.5
2006-05-19,1221.816
2006-05-22,1703.446
2006-05-23,1528.481
2006-05-24,1583.303
2006-05-25,1286.492
2006-05-26,1266.987
2006-05-29,990.934
2006-05-30,986.688
2006-05-31,2681.586
2006-06-01,2200.304
2006-06-02,1631.561
2006-06-06,1881.711
2006-06-07,2229.711
2006-06-08,2137.797
2006-06-09,2374.245
2006-06-12,2074.18
2006-06-13,1738.062
2006-06-14,1597.892
2006-06-15,1234.681
2006-06-16,1045.604
2006-06-19,1015.016
2006-06-20,1659.524
2006-06-21,1554.012
2006-06-22,1534.717
2006-06-23,1703.436
2006-06-26,1444.643
2006-06-27,1249.56
2006-06-28,1358.524
2006-06-29,1419.169
2006-06-30,2247.963
2006-07-03,1474.184
2006-07-04,812.622
2006-07-05,1299.948
2006-07-06,1332.725
2006-07-07,2119.901
2006-07-10,2474.094
2006-07-11,2330.281
2006-07-12,2138.736
2006-07-13,2009.94
2006-07-14,1784.285
2006-07-20,1713.793
2006-07-21,2125.269
2006-07-24,1896.745
2006-07-25,1749.09
2006-07-26,1802.877
2006-07-27,1585.143
2006-07-28,1585.569
2006-07-31,2173.656
2006-08-01,1769.311
2006-08-02,1461.353
2006-08-03,1699.594
2006-08-04,675.787
2006-08-07,869.615
2006-08-08,803.735
2006-08-09,950.97
2006-08-10,774.593
2006-08-11,674.621
2006-08-14,570.412
2006-08-15,442.166
2006-08-16,416.579
2006-08-17,259.821
2006-08-18,394.276
2006-08-21,923.936
2006-08-22,1047.593
2006-08-23,1169.986
2006-08-24,996.091
2006-08-25,931.168
2006-08-28,550.482
2006-08-29,435.41
2006-08-30,679.086
2006-08-31,1480.829
2006-09-01,1289.559
2006-09-04,457.02
2006-09-05,717.684
2006-09-06,1315.431
2006-09-07,1301.644
2006-09-08,1391.803
2006-09-11,1314.559
2006-09-12,1150.073
2006-09-13,1311.0
2006-09-14,1111.043
2006-09-15,1055.919
2006-09-18,729.755
2006-09-19,501.233
2006-09-20,1360.854
2006-09-21,1550.537
2006-09-22,1554.361
2006-09-25,1496.15
2006-09-26,1445.384
2006-09-27,1554.552
2006-09-28,1373.196
2006-09-29,1952.56
2006-10-02,1132.032
2006-10-03,987.679
2006-10-04,439.55
2006-10-05,572.908
2006-10-06,660.342
2006-10-09,864.131
2006-10-10,1081.557
2006-10-11,1025.438
2006-10-12,948.387
2006-10-13,904.224
2006-10-16,332.326
2006-10-17,68.39
2006-10-18,-23.03
2006-10-19,30.554
2006-10-23,1055.515
2006-10-24,1367.566
2006-10-25,1530.417
2006-10-26,1590.401
2006-10-27,1447.116
2006-10-30,1357.076
2006-10-31,2548.451
2006-11-01,2218.461
2006-11-02,2282.963
2006-11-03,1708.96
2006-11-06,2207.488
2006-11-07,2870.302
2006-11-08,3625.398
2006-11-09,3499.547
2006-11-10,3513.096
2006-11-13,3192.356
2006-11-14,2941.774
2006-11-15,-406.26
2006-11-16,-917.469
2006-11-17,-927.578
2006-11-20,-121.879
2006-11-21,368.499
2006-11-22,481.228
2006-11-23,444.18
2006-11-24,65.887
2006-11-27,-246.335
2006-11-28,-429.641
2006-11-29,-243.713
2006-11-30,289.703
2006-12-01,85.493
2006-12-04,-641.972
2006-12-05,-399.081
2006-12-06,-296.702
2006-12-07,-25.933
2006-12-08,109.909
2006-12-11,-201.394
2006-12-12,-554.39
2006-12-13,-638.555
2006-12-14,-734.459
2006-12-15,-855.502
2006-12-18,-946.423
2006-12-19,-964.235
2006-12-20,-229.403
2006-12-21,-66.628
2006-12-22,-224.088
2006-12-27,-353.947
2006-12-28,-301.115
2006-12-29,-382.922
2007-01-03,-1062.062
2007-01-04,-1597.32
2007-01-05,-1501.454
2007-01-08,-1775.413
2007-01-09,-2096.712
2007-01-10,-2110.621
2007-01-11,-2117.63
2007-01-12,-2019.527
2007-01-15,-891.922
2007-01-16,-489.035
2007-01-17,-187.507
2007-01-18,-337.799
2007-01-19,-269.231
2007-01-22,171.188
2007-01-23,254.339
2007-01-24,329.477
2007-01-25,274.741
2007-01-26,201.325
2007-01-29,129.497
2007-01-30,59.099
2007-01-31,599.177
2007-02-01,263.772
2007-02-02,-669.133
2007-02-05,-546.204
2007-02-07,-10.145
2007-02-08,388.535
2007-02-09,361.88
2007-02-12,463.937
2007-02-13,252.216
2007-02-14,-208.294
2007-02-15,-277.852
2007-02-16,-300.77
2007-02-19,-544.324
2007-02-20,-131.602
2007-02-21,426.682
2007-02-22,462.422
2007-02-23,436.934
2007-02-26,383.886
2007-02-27,355.289
2007-02-28,1367.523
2007-03-01,783.982
2007-03-02,135.266
2007-03-05,205.665
2007-03-06,214.488
2007-03-07,1187.817
2007-03-08,1367.392
2007-03-09,1639.726
2007-03-12,1525.185
2007-03-13,1348.316
2007-03-14,1303.587
2007-03-15,1209.427
2007-03-16,1141.888
2007-03-19,903.238
2007-03-20,1114.901
2007-03-21,1802.037
2007-03-22,1569.587
2007-03-23,1511.231
2007-03-26,1526.668
2007-03-27,1397.269
2007-03-28,1083.334
2007-03-29,951.529
2007-03-30,1664.286
2007-04-02,954.426
2007-04-03,656.403
2007-04-04,145.048
2007-04-05,375.05
2007-04-10,873.59
2007-04-11,1290.536
2007-04-12,1236.721
2007-04-13,1246.158
2007-04-16,674.273
2007-04-17,380.86
2007-04-18,611.825
2007-04-19,444.372
2007-04-20,1191.438
2007-04-23,1369.535
2007-04-24,1338.516
2007-04-26,1540.869
2007-04-27,1284.297
2007-04-30,1173.442
2007-05-01,529.695
2007-05-02,488.82
2007-05-03,529.576
2007-05-04,-11.613
2007-05-07,1451.246
2007-05-08,1811.24
2007-05-09,2072.929
2007-05-10,1884.154
2007-05-11,1813.661
2007-05-14,1489.319
2007-05-15,1095.107
2007-05-16,1315.923
2007-05-17,1084.109
2007-05-18,1218.474
2007-05-21,1813.477
2007-05-22,1826.68
2007-05-23,2019.216
2007-05-24,1763.204
2007-05-25,1736.172
2007-05-28,1978.961
2007-05-29,2232.281
2007-05-30,2337.557
2007-05-31,2425.027
2007-06-01,1328.793
2007-06-05,1658.73
2007-06-06,2058.097
2007-06-07,2219.116
2007-06-08,2593.679
2007-06-11,2263.941
2007-06-12,1941.224
2007-06-13,1972.618
2007-06-14,1828.166
2007-06-15,1735.12
2007-06-18,1667.225
2007-06-19,1550.225
2007-06-20,2200.257
2007-06-21,2125.924
2007-06-22,2286.454
2007-06-25,1982.899
2007-06-26,2018.23
2007-06-27,2192.115
2007-06-28,2917.946
2007-06-29,3150.308
2007-07-02,2285.739
2007-07-03,2164.829
2007-07-04,1601.438
2007-07-05,1803.39
2007-07-06,2164.463
2007-07-09,2777.028
2007-07-10,2765.442
2007-07-11,2940.242
2007-07-12,2732.854
2007-07-13,2665.2
2007-07-16,2306.422
2007-07-17,2280.016
2007-07-18,2365.687
2007-07-19,2303.564
2007-07-20,3243.286
2007-07-23,3183.456
2007-07-24,3141.687
2007-07-25,3223.566
2007-07-26,3002.495
2007-07-27,3191.681
2007-07-30,3611.893
2007-07-31,3499.879
2007-08-01,3240.649
2007-08-02,3058.783
2007-08-03,2387.339
2007-08-06,2410.373
2007-08-07,2427.587
2007-08-08,2759.667
2007-08-09,2557.459
2007-08-10,2462.575
2007-08-13,2304.765
2007-08-14,2071.547
2007-08-15,2053.036
2007-08-16,1744.242
2007-08-17,1773.317
2007-08-20,2381.524
2007-08-21,2245.91
2007-08-22,2399.964
2007-08-23,2030.476
2007-08-24,1859.208
2007-08-27,1897.582
2007-08-28,2825.847
2007-08-29,3136.873
2007-08-30,2892.41
2007-08-31,3043.216
2007-09-03,2593.286
2007-09-04,1946.962
2007-09-05,2538.066
2007-09-06,2379.024
2007-09-07,2601.551
2007-09-10,2554.648
2007-09-11,2533.773
2007-09-12,2484.277
2007-09-13,2193.608
2007-09-14,1984.364
2007-09-17,1709.128
2007-09-18,1637.925
2007-09-19,1780.45
2007-09-20,2253.495
