date,version,banknotes,treasury,surplus,ops_ex_lsp,jgb_purch,tbill_purch,tbill_sales,jgs_repo_buy,jgs_repo_sell,pooled_ho,pooled_all,cp_repo,bills_sold,corp_bonds,disaster,climate,loans,slf,slf_usd,lsp,lsp_lending,subtotal,net_change,cab,reserve_bal,reserve_done,excess,cab_nonres,mbase,req_cum,req_daily,rem_cum,rem_daily
2025-12-05,prov,-500.0,0.0,-500.0,600.0,,,,,,,,,,-100.0,,,,700.0,,0.0,,600.0,100.0,4711000.0,4325900.0,4325600.0,4325600.0,385100.0,,,,,
2025-12-05,final,-500.0,0.0,-500.0,600.0,,,,,,,,,,-100.0,,,,700.0,,0.0,,600.0,100.0,4711000.0,4325000.0,4324600.0,4324600.0,386000.0,5930400.0,3987700.0,132900.0,1400.0,200.0
2025-12-08,proj,-1000.0,2000.0,1000.0,0.0,,,,,,,,,,-500.0,,,,500.0,,0.0,,0.0,1000.0,4712000.0,,,,,,,,,
2025-12-08,prov,-1000.0,1900.0,900.0,-600.0,,,,,,,,,,-500.0,,,,-100.0,,0.0,,-600.0,300.0,4711300.0,4326300.0,4325900.0,4325900.0,385000.0,,,,,
2025-12-08,final,-1000.0,1900.0,900.0,-600.0,,,,,,,,,,-500.0,,,,-100.0,,0.0,,-600.0,300.0,4711300.0,4326300.0,4325900.0,4325900.0,385000.0,5931700.0,3987700.0,132900.0,1000.0,100.0
2025-12-09,proj,-1500.0,-500.0,-2000.0,500.0,,,,,,,,,,-100.0,,,,600.0,,0.0,,500.0,-1500.0,4709800.0,,,,,,,,,
2025-12-09,prov,-1500.0,1500.0,0.0,-1200.0,,,,,,,,,,-100.0,,,,-1100.0,,0.0,,-1200.0,-1200.0,4710100.0,4327300.0,4327000.0,4327000.0,382800.0,,,,,
2025-12-09,final,-1500.0,1500.0,0.0,-1200.0,,,,,,,,,,-100.0,,,,-1100.0,,0.0,,-1200.0,-1200.0,4710100.0,4328100.0,4327800.0,4327800.0,382000.0,5932000.0,3987700.0,132900.0,600.0,100.0
2025-12-10,proj,-1000.0,-20400.0,-21400.0,1500.0,,,,,,,0.0,,,-200.0,,,,1700.0,,0.0,,1500.0,-19900.0,4690200.0,,,,,,,,,
2025-12-10,prov,-1200.0,-22400.0,-23600.0,300.0,,,,,,,0.0,,,-200.0,,,,500.0,,0.0,,300.0,-23300.0,4686800.0,4320000.0,4319600.0,4319600.0,366800.0,,,,,
2025-12-10,final,-1000.0,-22600.0,-23600.0,300.0,,,,,,,0.0,,,-200.0,,,,500.0,,0.0,,300.0,-23300.0,4686800.0,4319300.0,4318900.0,4318900.0,367500.0,5909700.0,3987700.0,132900.0,200.0,0.0
2025-12-11,proj,-2300.0,-6900.0,-9200.0,7600.0,6400.0,,,,,,,,,,,,,1200.0,,0.0,,7600.0,-1600.0,4685200.0,,,,,,,,,
2025-12-11,prov,-2300.0,-9000.0,-11300.0,7300.0,6400.0,,,,,,,,,,,,,900.0,,0.0,,7300.0,-4000.0,4682800.0,4300500.0,4300500.0,4300300.0,382300.0,,,,,
2025-12-11,final,-2300.0,-9000.0,-11300.0,7300.0,6400.0,,,,,,,,,,,,,900.0,,0.0,,7300.0,-4000.0,4682800.0,4300500.0,4300500.0,4300300.0,382300.0,5908100.0,3987700.0,132900.0,0.0,0.0
2025-12-12,proj,-1500.0,-14100.0,-15600.0,100.0,,,,,,,,,,-200.0,,,,300.0,,0.0,,100.0,-15500.0,4667300.0,,,,,,,,,
2025-12-12,prov,-1500.0,-10700.0,-12200.0,-800.0,,,,,,,,,,-200.0,,,,-600.0,,0.0,,-800.0,-13000.0,4669800.0,4280200.0,4280200.0,4280200.0,389600.0,,,,,
2025-12-12,final,-1500.0,-10700.0,-12200.0,-800.0,,,,,,,,,,-200.0,,,,-600.0,,0.0,,-800.0,-13000.0,4669800.0,4280500.0,4280500.0,4280500.0,389300.0,5896600.0,3987700.0,132900.0,0.0,0.0
2025-12-15,proj,-1900.0,66200.0,64300.0,900.0,,,,,,,,,,,,,,900.0,,-40400.0,-40400.0,-39500.0,24800.0,4694600.0,,,,,,,,,
2025-12-15,prov,-1900.0,59900.0,58000.0,-100.0,,,,,,,,,,,,,,-100.0,,-40400.0,-40400.0,-40500.0,17500.0,4687300.0,4302900.0,4302900.0,4302900.0,384400.0,,,,,
2025-12-15,final,-1900.0,59900.0,58000.0,-100.0,,,,,,,,,,,,,,-100.0,,-40400.0,-40400.0,-40500.0,17500.0,4687300.0,4303800.0,4303800.0,4303800.0,383500.0,5915900.0,3987700.0,132900.0,,
2025-12-16,proj,-2100.0,1200.0,-900.0,1000.0,,,,,,,,,,,,,,1000.0,,0.0,,1000.0,100.0,4687400.0,,,,,,,,,
2025-12-16,prov,-2100.0,-4200.0,-6300.0,-700.0,,,,,,,,,,,,,,-700.0,,0.0,,-700.0,-7000.0,4680300.0,4303100.0,1469100.0,1056200.0,377200.0,,,,,
2025-12-16,final,-2100.0,-4200.0,-6300.0,-700.0,,,,,,,,,,,,,,-700.0,,0.0,,-700.0,-7000.0,4680300.0,4303100.0,1488500.0,1074500.0,377200.0,5911100.0,4132600.0,133300.0,904000.0,30100.0
2025-12-17,proj,-2100.0,-5500.0,-7600.0,1700.0,,,,,,,,,,,,,,1700.0,,0.0,,1700.0,-5900.0,4674400.0,,,,,,,,,
2025-12-17,prov,-2100.0,-12100.0,-14200.0,-100.0,,,,,,,,,,,,,,-100.0,,0.0,,-100.0,-14300.0,4666000.0,4292200.0,4088900.0,3573200.0,373800.0,,,,,
2025-12-17,final,-2100.0,-12100.0,-14200.0,-100.0,,,,,,,,,,,,,,-100.0,,0.0,,-100.0,-14300.0,4666000.0,4293300.0,4090000.0,3574200.0,372700.0,5898900.0,4132600.0,133300.0,184900.0,6400.0
2025-12-18,proj,-3000.0,11400.0,8400.0,11400.0,9700.0,,,,,,,,,-100.0,,,,1800.0,,0.0,,11400.0,19800.0,4685800.0,,,,,,,,,
2025-12-18,prov,-3000.0,11300.0,8300.0,8900.0,9700.0,,,,,,,,,-100.0,,,,-700.0,,0.0,,8900.0,17200.0,4683200.0,4292400.0,4249400.0,4192800.0,390800.0,,,,,
2025-12-18,final,-3000.0,11300.0,8300.0,8900.0,9700.0,,,,,,,,,-100.0,,,,-700.0,,0.0,,8900.0,17200.0,4683200.0,4292700.0,4249700.0,4193000.0,390500.0,5919100.0,4132600.0,133300.0,85300.0,3000.0
2025-12-19,proj,-2500.0,6200.0,3700.0,400.0,,,,,,,,,,-2100.0,,,,2500.0,,0.0,,400.0,4100.0,4687300.0,,,,,,,,,
2025-12-19,prov,-2500.0,6800.0,4300.0,-1300.0,,,,,,,,,,-2100.0,,,,800.0,,0.0,,-1300.0,3000.0,4686200.0,4288300.0,4277700.0,4267700.0,397900.0,,,,,
2025-12-19,final,-2500.0,6800.0,4300.0,-1300.0,,,,,,,,,,-2100.0,,,,800.0,,0.0,,-1300.0,3000.0,4686200.0,4286700.0,4276200.0,4266200.0,399500.0,5924700.0,4132600.0,133300.0,23700.0,900.0
2025-12-22,proj,-2200.0,52400.0,50200.0,1700.0,,,,,,,,,,,,,,1700.0,,0.0,,1700.0,51900.0,4738100.0,,,,,,,,,
2025-12-22,prov,-2300.0,50700.0,48400.0,-4900.0,,,,,,,,,,,,,,-4900.0,,0.0,,-4900.0,43500.0,4729700.0,4327500.0,4320700.0,4319200.0,402200.0,,,,,
2025-12-22,final,-2300.0,50700.0,48400.0,-4900.0,,,,,,,,,,,,,,-4900.0,,0.0,,-4900.0,43500.0,4729700.0,4325100.0,4318300.0,4316800.0,404600.0,5970400.0,4132600.0,133300.0,15400.0,600.0
2025-12-23,proj,-2800.0,-5200.0,-8000.0,6500.0,,,,,,,,,,,,,,6600.0,,0.0,,6500.0,-1500.0,4728200.0,,,,,,,,,
2025-12-23,prov,-2800.0,-9900.0,-12700.0,1900.0,,,,,,,,,,,,,,2000.0,,0.0,,1900.0,-10800.0,4718900.0,4322000.0,4320300.0,4318500.0,396900.0,,,,,
2025-12-23,final,-2800.0,-9900.0,-12700.0,1900.0,,,,,,,,,,,,,,2000.0,,0.0,,1900.0,-10800.0,4718900.0,4322500.0,4320800.0,4319000.0,396400.0,5962500.0,4132600.0,133300.0,11900.0,500.0
2025-12-24,proj,-2700.0,-4100.0,-6800.0,3700.0,,,,,,,0.0,,,-500.0,,,,4600.0,,0.0,,3700.0,-3100.0,4715800.0,,,,,,,,,
2025-12-24,prov,-2800.0,-5000.0,-7800.0,0.0,,,,,,,0.0,,,-500.0,,,,900.0,,0.0,,0.0,-7800.0,4711100.0,4304500.0,4303400.0,4303100.0,406600.0,,,,,
2025-12-24,final,-2800.0,-5000.0,-7800.0,0.0,,,,,,,0.0,,,-500.0,,,,900.0,,0.0,,0.0,-7800.0,4711100.0,4305800.0,4304600.0,4304300.0,405300.0,5957400.0,4132600.0,133300.0,10400.0,500.0
2025-12-25,proj,-3200.0,21000.0,17800.0,10800.0,7200.0,,,,,,,,,-100.0,,,,3700.0,,0.0,,10800.0,28600.0,4739700.0,,,,,,,,,
2025-12-25,prov,-3200.0,21100.0,17900.0,7500.0,7200.0,,,,,,,,,-100.0,,,,400.0,,0.0,,7500.0,25400.0,4736500.0,4332000.0,4330700.0,4330600.0,404500.0,,,,,
2025-12-25,final,-3200.0,21100.0,17900.0,7500.0,7200.0,,,,,,,,,-100.0,,,,400.0,,0.0,,7500.0,25400.0,4736500.0,4332000.0,4330700.0,4330600.0,404500.0,5986000.0,4132600.0,133300.0,9000.0,400.0
2025-12-26,proj,-2400.0,500.0,-1900.0,3300.0,,,,,,,,,,,,,,3300.0,,0.0,,3300.0,1400.0,4737900.0,,,,,,,,,
2025-12-26,prov,-2400.0,-2800.0,-5200.0,1000.0,,,,,,,,,,,,,,1000.0,,0.0,,1000.0,-4200.0,4732300.0,4318200.0,4317600.0,4317300.0,414100.0,,,,,
2025-12-26,final,-2400.0,-2800.0,-5200.0,1000.0,,,,,,,,,,,,,,1000.0,,0.0,,1000.0,-4200.0,4732300.0,4319400.0,4318800.0,4318400.0,412900.0,5984200.0,4132600.0,133300.0,6300.0,300.0
2025-12-29,proj,-1100.0,1400.0,300.0,2300.0,,,,,,,,,,,,,,2300.0,,0.0,,2300.0,2600.0,4734900.0,,,,,,,,,
2025-12-29,prov,-1100.0,-9200.0,-10300.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,-10800.0,4721500.0,4307300.0,4306400.0,4306400.0,414200.0,,,,,
2025-12-29,final,-1100.0,-9200.0,-10300.0,-500.0,,,,,,,,,,,,,,-500.0,,0.0,,-500.0,-10800.0,4721500.0,4307300.0,4306400.0,4306400.0,414200.0,5974600.0,4132600.0,133300.0,5400.0,300.0
2025-12-30,proj,400.0,-2800.0,-2400.0,2800.0,,,,,,,,,,,,,,2800.0,,0.0,,2800.0,400.0,4721900.0,,,,,,,,,
2025-12-30,prov,700.0,-13600.0,-12900.0,1100.0,,,,,,,,,,,,,,1100.0,,0.0,,1100.0,-11800.0,4709700.0,4289700.0,4288800.0,4288800.0,420000.0,,,,,
2025-12-30,final,700.0,-13600.0,-12900.0,1100.0,,,,,,,,,,,,,,1100.0,,0.0,,1100.0,-11800.0,4709700.0,4289700.0,4288800.0,4288800.0,420000.0,5962100.0,4132600.0,133300.0,400.0,0.0
2026-01-05,proj,2100.0,-10100.0,-8000.0,1700.0,,,,,,,,,,,,,,1700.0,,0.0,,1700.0,-6300.0,4703400.0,,,,,,,,,
2026-01-05,prov,2200.0,4300.0,6500.0,-1800.0,,,,,,,,,,,,,,-1800.0,,0.0,,-1800.0,4700.0,4714400.0,4313900.0,4313900.0,4313600.0,400500.0,,,,,
2026-01-05,final,2200.0,4300.0,6500.0,-1800.0,,,,,,,,,,,,,,-1800.0,,0.0,,-1800.0,4700.0,4714400.0,4315500.0,4315500.0,4315300.0,398900.0,5964600.0,4132600.0,133300.0,100.0,0.0
2026-01-06,proj,3500.0,-6800.0,-3300.0,3500.0,,,,,,,,,,,,,,3500.0,,0.0,,3500.0,200.0,4714600.0,,,,,,,,,
2026-01-06,prov,3700.0,2200.0,5900.0,-900.0,,,,,,,,,,,,,,-900.0,,0.0,,-900.0,5000.0,4719400.0,4322500.0,4322400.0,4322400.0,396900.0,,,,,
2026-01-06,final,3700.0,2200.0,5900.0,-900.0,,,,,,,,,,,,,,-900.0,,0.0,,-900.0,5000.0,4719400.0,4323400.0,4323400.0,4323400.0,396000.0,5965900.0,4132600.0,133300.0,100.0,0.0
2026-01-07,proj,2700.0,-60000.0,-57300.0,3000.0,,,,,,,0.0,,,,,,,3000.0,,0.0,,3000.0,-54300.0,4665100.0,,,,,,,,,
2026-01-07,prov,2900.0,-60000.0,-57100.0,-1000.0,,,,,,,0.0,,,,,,,-1000.0,,0.0,,-1000.0,-58100.0,4661300.0,4268000.0,4268000.0,4268000.0,393300.0,,,,,
2026-01-07,final,2900.0,-60000.0,-57100.0,-1000.0,,,,,,,0.0,,,,,,,-1000.0,,0.0,,-1000.0,-58100.0,4661300.0,4268000.0,4268000.0,4268000.0,393300.0,5904900.0,4132600.0,133300.0,100.0,0.0
2026-01-08,proj,2500.0,4600.0,7100.0,10100.0,6600.0,,,,,,,,,,,,,3500.0,,0.0,,10100.0,17200.0,4678500.0,,,,,,,,,
2026-01-08,prov,2600.0,9600.0,12200.0,8000.0,6600.0,,,,,,,,,,,,,1400.0,,0.0,,8000.0,20200.0,4681500.0,4279800.0,4279800.0,4279800.0,401700.0,,,,,
2026-01-08,final,2600.0,9600.0,12200.0,8000.0,6600.0,,,,,,,,,,,,,1400.0,,0.0,,8000.0,20200.0,4681500.0,4280200.0,4280200.0,4280200.0,401300.0,5922500.0,4128200.0,133200.0,0.0,0.0
2026-01-09,proj,2500.0,-8800.0,-6300.0,2100.0,,,,,,,,,,,,,,2100.0,,0.0,,2100.0,-4200.0,4677300.0,,,,,,,,,
2026-01-09,prov,2700.0,-6500.0,-3800.0,-3700.0,,,,,,,,,,,,,,-3700.0,,0.0,,-3700.0,-7500.0,4674000.0,4279300.0,4279300.0,4279300.0,394700.0,,,,,
2026-01-09,final,2700.0,-6500.0,-3800.0,-3700.0,,,,,,,,,,,,,,-3700.0,,0.0,,-3700.0,-7500.0,4674000.0,4279500.0,4279500.0,4279500.0,394500.0,5912300.0,4128200.0,133200.0,0.0,0.0
2026-01-13,proj,2200.0,-9000.0,-6800.0,5800.0,,,,,,,,,,,,,,5800.0,,0.0,,5800.0,-1000.0,4673000.0,,,,,,,,,
2026-01-13,prov,2100.0,-21500.0,-19400.0,1900.0,,,,,,,,,,,,,,1900.0,,0.0,,1900.0,-17500.0,4656500.0,4267100.0,4267100.0,4267100.0,389400.0,,,,,
2026-01-13,final,2100.0,-21500.0,-19400.0,1900.0,,,,,,,,,,,,,,1900.0,,0.0,,1900.0,-17500.0,4656500.0,4270200.0,4270200.0,4270200.0,386300.0,5892600.0,4128200.0,133200.0,0.0,0.0
2026-01-14,proj,2900.0,-9700.0,-6800.0,3900.0,,,,,,,,,,,,,,3900.0,,0.0,,3900.0,-2900.0,4653600.0,,,,,,,,,
2026-01-14,prov,3000.0,-19800.0,-16800.0,1400.0,,,,,,,,,,,,,,1400.0,,0.0,,1400.0,-15400.0,4641100.0,4247900.0,4247800.0,4247800.0,393200.0,,,,,
2026-01-14,final,3000.0,-19800.0,-16800.0,1400.0,,,,,,,,,,,,,,1400.0,,0.0,,1400.0,-15400.0,4641100.0,4248100.0,4248100.0,4248100.0,393000.0,5874200.0,4128200.0,133200.0,0.0,0.0
2026-01-15,proj,1900.0,-23900.0,-22000.0,2500.0,,,,,,,,,,,,,,2500.0,,0.0,,2500.0,-19500.0,4621600.0,,,,,,,,,
2026-01-15,prov,2100.0,-22600.0,-20500.0,800.0,,,,,,,,,,,,,,800.0,,0.0,,800.0,-19700.0,4621400.0,4234700.0,4234700.0,4234700.0,386700.0,,,,,
2026-01-15,final,2100.0,-22600.0,-20500.0,800.0,,,,,,,,,,,,,,800.0,,0.0,,800.0,-19700.0,4621400.0,4235700.0,4235700.0,4235700.0,385700.0,5852500.0,4128200.0,133200.0,,
2026-01-16,proj,2100.0,7500.0,9600.0,8300.0,6600.0,,,,,,,,,,,,,1700.0,,0.0,,8300.0,17900.0,4639300.0,,,,,,,,,
2026-01-16,prov,2200.0,6300.0,8500.0,6000.0,6600.0,,,,,,,,,,,,,-600.0,,0.0,,6000.0,14500.0,4635900.0,4258500.0,4206100.0,2912400.0,377400.0,,,,,
2026-01-16,final,2200.0,6300.0,8500.0,6000.0,6600.0,,,,,,,,,,,,,-600.0,,0.0,,6000.0,14500.0,4635900.0,4258900.0,4206500.0,2912500.0,377000.0,5864700.0,4133500.0,133300.0,94400.0,3400.0
2026-01-19,proj,1300.0,-12400.0,-11100.0,2200.0,,,,,,,,,,-100.0,,,,2300.0,,0.0,,2200.0,-8900.0,4627000.0,,,,,,,,,
2026-01-19,prov,1400.0,-12300.0,-10900.0,-700.0,,,,,,,,,,-100.0,,,,-600.0,,0.0,,-700.0,-11600.0,4624300.0,4247300.0,4229100.0,4218700.0,377000.0,,,,,
2026-01-19,final,1400.0,-12300.0,-10900.0,-700.0,,,,,,,,,,-100.0,,,,-600.0,,0.0,,-700.0,-11600.0,4624300.0,4246400.0,4228200.0,4217800.0,377900.0,5851700.0,4133500.0,133300.0,65800.0,2400.0
2026-01-20,proj,1900.0,12100.0,14000.0,2600.0,,,,,,,,,,-300.0,,,,2900.0,,0.0,,2600.0,16600.0,4640900.0,,,,,,,,,
2026-01-20,prov,1900.0,14000.0,15900.0,500.0,,,,,,,,,,-300.0,,,,800.0,,0.0,,500.0,16400.0,4640700.0,4254700.0,4244500.0,4238700.0,386000.0,,,,,
2026-01-20,final,1900.0,14000.0,15900.0,500.0,,,,,,,,,,-300.0,,,,800.0,,0.0,,500.0,16400.0,4640700.0,4255100.0,4244900.0,4239100.0,385600.0,5866200.0,4133500.0,133300.0,49700.0,1900.0
2026-01-21,proj,600.0,-11600.0,-11000.0,2000.0,,,,,,,0.0,,,-100.0,,,,2100.0,,0.0,,2000.0,-9000.0,4631700.0,,,,,,,,,
2026-01-21,prov,700.0,-14700.0,-14000.0,-800.0,,,,,,,0.0,,,-100.0,,,,-700.0,,0.0,,-800.0,-14800.0,4625900.0,4249100.0,4241100.0,4239000.0,376800.0,,,,,
2026-01-21,final,700.0,-14700.0,-14000.0,-800.0,,,,,,,0.0,,,-100.0,,,,-700.0,,0.0,,-800.0,-14800.0,4625900.0,4249100.0,4241100.0,4239000.0,376800.0,5850800.0,4133500.0,133300.0,39600.0,1600.0
2026-01-22,proj,800.0,2400.0,3200.0,10500.0,8000.0,,,,,,,,,-200.0,,,,2800.0,,0.0,,10500.0,13700.0,4639600.0,,,,,,,,,
2026-01-22,prov,800.0,2800.0,3600.0,8000.0,8000.0,,,,,,,,,-200.0,,,,300.0,,0.0,,8000.0,11600.0,4637500.0,4264000.0,4255500.0,4255500.0,373500.0,,,,,
2026-01-22,final,800.0,2800.0,3600.0,8000.0,8000.0,,,,,,,,,-200.0,,,,300.0,,0.0,,8000.0,11600.0,4637500.0,4264000.0,4255600.0,4255600.0,373500.0,5861600.0,4133500.0,133300.0,31200.0,1300.0
2026-01-23,proj,800.0,-1900.0,-1100.0,2200.0,,,,,,,,,,-300.0,,,,2500.0,,0.0,,2200.0,1100.0,4638600.0,,,,,,,,,
2026-01-23,prov,800.0,-400.0,400.0,-1200.0,,,,,,,,,,-300.0,,,,-900.0,,0.0,,-1200.0,-800.0,4636700.0,4269700.0,4267800.0,4263600.0,367000.0,,,,,
2026-01-23,final,800.0,-400.0,400.0,-1200.0,,,,,,,,,,-300.0,,,,-900.0,,0.0,,-1200.0,-800.0,4636700.0,4269800.0,4267800.0,4263700.0,366900.0,5859900.0,4133500.0,133300.0,13000.0,600.0
2026-01-26,proj,600.0,4400.0,5000.0,3400.0,,,,,,,,,,,,,,3400.0,,0.0,,3400.0,8400.0,4645100.0,,,,,,,,,
2026-01-26,prov,600.0,5100.0,5700.0,-900.0,,,,,,,,,,,,,,-900.0,,0.0,,-900.0,4800.0,4641500.0,4276100.0,4273900.0,4273900.0,365400.0,,,,,
2026-01-26,final,600.0,5100.0,5700.0,-900.0,,,,,,,,,,,,,,-900.0,,0.0,,-900.0,4800.0,4641500.0,4276100.0,4273900.0,4273900.0,365400.0,5864100.0,4133500.0,133300.0,10800.0,500.0
2026-01-27,proj,800.0,-6300.0,-5500.0,4000.0,,,,,,,,,,-200.0,,,,4300.0,,0.0,,4000.0,-1500.0,4640000.0,,,,,,,,,
2026-01-27,prov,800.0,-6700.0,-5900.0,800.0,,,,,,,,,,-200.0,,,,1100.0,,0.0,,800.0,-5100.0,4636400.0,4267700.0,4265800.0,4265800.0,368700.0,,,,,
2026-01-27,final,800.0,-6700.0,-5900.0,800.0,,,,,,,,,,-200.0,,,,1100.0,,0.0,,800.0,-5100.0,4636400.0,4267900.0,4266000.0,4266000.0,368500.0,5858200.0,4133500.0,133300.0,8900.0,500.0
2026-01-28,proj,900.0,1100.0,2000.0,3200.0,,,,,,,,,,,,,,3200.0,,0.0,,3200.0,5200.0,4641600.0,,,,,,,,,
2026-01-28,prov,1000.0,1800.0,2800.0,-400.0,,,,,,,,,,,,,,-400.0,,0.0,,-400.0,2400.0,4638800.0,4266000.0,4264900.0,4264700.0,372800.0,,,,,
2026-01-28,final,1000.0,1800.0,2800.0,-400.0,,,,,,,,,,,,,,-400.0,,0.0,,-400.0,2400.0,4638800.0,4266100.0,4265000.0,4264700.0,372700.0,5859700.0,4133500.0,133300.0,7500.0,400.0
2026-01-29,proj,200.0,2400.0,2600.0,3400.0,,,,,,,,,,-200.0,,,,3600.0,,0.0,,3400.0,6000.0,4644800.0,,,,,,,,,
2026-01-29,prov,100.0,400.0,500.0,-500.0,,,,,,,,,,-200.0,,,,-300.0,,0.0,,-500.0,0.0,4638800.0,4269200.0,4267800.0,4267800.0,369600.0,,,,,
2026-01-29,final,100.0,400.0,500.0,-500.0,,,,,,,,,,-200.0,,,,-300.0,,0.0,,-500.0,0.0,4638800.0,4271400.0,4269900.0,4269900.0,367400.0,5859600.0,4133500.0,133300.0,6100.0,400.0
2026-01-30,proj,700.0,-1200.0,-500.0,49900.0,6100.0,,,,,,,,,,,39900.0,,3900.0,,0.0,,49900.0,49400.0,4688200.0,,,,,,,,,
2026-01-30,prov,800.0,-5500.0,-4700.0,47400.0,6100.0,,,,,,,,,,,39900.0,,1400.0,,0.0,,47400.0,42700.0,4681500.0,4298400.0,4297400.0,4297300.0,383100.0,,,,,
2026-01-30,final,800.0,-5500.0,-4700.0,47400.0,6100.0,,,,,,,,,,,39900.0,,1400.0,,0.0,,47400.0,42700.0,4681500.0,4298400.0,4297400.0,4297300.0,383100.0,5901400.0,4133500.0,133300.0,2800.0,200.0
2026-02-02,proj,800.0,-23900.0,-23100.0,2200.0,,,,,,,,,,-300.0,,,,2500.0,,0.0,,2200.0,-20900.0,4660600.0,,,,,,,,,
2026-02-02,prov,900.0,-25300.0,-24400.0,-1100.0,,,,,,,,,,-300.0,,,,-800.0,,0.0,,-1100.0,-25500.0,4656000.0,4301600.0,4300300.0,4300300.0,354400.0,,,,,
2026-02-02,final,900.0,-25300.0,-24400.0,-1100.0,,,,,,,,,,-300.0,,,,-800.0,,0.0,,-1100.0,-25500.0,4656000.0,4302200.0,4300900.0,4300900.0,353800.0,5875000.0,4133500.0,133300.0,1500.0,100.0
2026-02-03,proj,800.0,-22700.0,-21900.0,3300.0,,,,,,,,,,,,,,3300.0,,0.0,,3300.0,-18600.0,4637400.0,,,,,,,,,
2026-02-03,prov,800.0,-18900.0,-18100.0,-200.0,,,,,,,,,,,,,,-200.0,,0.0,,-200.0,-18300.0,4637700.0,4272300.0,4271300.0,4271300.0,365400.0,,,,,
2026-02-03,final,800.0,-18900.0,-18100.0,-200.0,,,,,,,,,,,,,,-200.0,,0.0,,-200.0,-18300.0,4637700.0,4274800.0,4273800.0,4273700.0,362900.0,5855900.0,4133500.0,133300.0,500.0,0.0
2026-02-04,proj,600.0,-91400.0,-90800.0,2700.0,,,,,,,0.0,,,-200.0,,,,2900.0,,0.0,,2700.0,-88100.0,4549600.0,,,,,,,,,
2026-02-04,prov,500.0,-93600.0,-93100.0,400.0,,,,,,,0.0,,,-200.0,,,,600.0,,0.0,,400.0,-92700.0,4545000.0,4190200.0,4190100.0,4190000.0,354800.0,,,,,
2026-02-04,final,500.0,-93600.0,-93100.0,400.0,,,,,,,0.0,,,-200.0,,,,600.0,,0.0,,400.0,-92700.0,4545000.0,4190500.0,4190500.0,4190300.0,354500.0,5762600.0,4133500.0,133300.0,200.0,0.0
2026-02-05,proj,0.0,2600.0,2600.0,9200.0,6900.0,,,,,,,,,,,,,2300.0,,0.0,,9200.0,11800.0,4556800.0,,,,,,,,,
2026-02-05,prov,0.0,4800.0,4800.0,6700.0,6900.0,,,,,,,,,,,,,-200.0,,0.0,,6700.0,11500.0,4556500.0,4195000.0,4194900.0,4194900.0,361500.0,,,,,
2026-02-05,final,0.0,4800.0,4800.0,6700.0,6900.0,,,,,,,,,,,,,-200.0,,0.0,,6700.0,11500.0,4556500.0,4195200.0,4195100.0,4195100.0,361300.0,5774200.0,4133500.0,133300.0,200.0,0.0
2026-02-06,proj,600.0,-14600.0,-14000.0,2500.0,,,,,,,,,,,,,,2500.0,,0.0,,2500.0,-11500.0,4545000.0,,,,,,,,,
2026-02-06,prov,600.0,-13600.0,-13000.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,-12600.0,4543900.0,4190200.0,4190200.0,4190200.0,353700.0,,,,,
2026-02-06,final,600.0,-13600.0,-13000.0,400.0,,,,,,,,,,,,,,400.0,,0.0,,400.0,-12600.0,4543900.0,4191400.0,4191400.0,4191400.0,352500.0,5760900.0,4138900.0,133500.0,0.0,0.0
2026-02-09,proj,600.0,-2700.0,-2100.0,2100.0,,,,,,,,,,,,,,2100.0,,0.0,,2100.0,0.0,4543900.0,,,,,,,,,
2026-02-09,prov,600.0,-1500.0,-900.0,-1600.0,,,,,,,,,,,,,,-1600.0,,0.0,,-1600.0,-2500.0,4541400.0,4194400.0,4194400.0,4194400.0,347000.0,,,,,
2026-02-09,final,600.0,-1500.0,-900.0,-1600.0,,,,,,,,,,,,,,-1600.0,,0.0,,-1600.0,-2500.0,4541400.0,4194600.0,4194600.0,4194600.0,346800.0,5757800.0,4138900.0,133500.0,0.0,0.0
2026-02-10,proj,0.0,-1400.0,-1400.0,3700.0,,,,,,,,,,,,,,3700.0,,0.0,,3700.0,2300.0,4543700.0,,,,,,,,,
2026-02-10,prov,0.0,-600.0,-600.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,-600.0,4540800.0,4193100.0,4193100.0,4193100.0,347700.0,,,,,
2026-02-10,final,0.0,-600.0,-600.0,0.0,,,,,,,,,,,,,,0.0,,0.0,,0.0,-600.0,4540800.0,4193300.0,4193300.0,4193300.0,347500.0,5757300.0,4138900.0,133500.0,0.0,0.0
2026-02-12,proj,300.0,-2000.0,-1700.0,3700.0,,,,,,,,,,,,,,3700.0,,0.0,,3700.0,2000.0,4542800.0,,,,,,,,,
2026-02-12,prov,300.0,-2900.0,-2600.0,1200.0,,,,,,,,,,,,,,1200.0,,0.0,,1200.0,-1400.0,4539400.0,4184500.0,4184500.0,4184500.0,354900.0,,,,,
2026-02-12,final,300.0,-2900.0,-2600.0,1200.0,,,,,,,,,,,,,,1200.0,,0.0,,1200.0,-1400.0,4539400.0,4185300.0,4185300.0,4185200.0,354100.0,5755600.0,4138900.0,133500.0,0.0,0.0
