tender_date,maturity,tender_no,offered,bids_n,success_n,bid,accepted,over_under,low_acc,high_acc,wavg,low_unacc,high_unacc,wavg_unacc
2024-12-03,2025-03-12,1803,100,9,2,263,100,0,4.25,4.25,4.25,4.25,4.355,4.2712
2024-12-03,2025-06-04,1803,100,6,3,100,85,-15,4.08,4.1175,4.0893,4.1325,4.175,4.1567
2024-12-03,2025-11-19,1803,50,7,3,140,50,0,3.905,3.92,3.911,3.92,3.9675,3.9314
2024-11-26,2025-02-12,1802,100,9,6,185,100,0,4.245,4.29,4.2864,4.29,4.33,4.2935
2024-11-26,2025-05-07,1802,100,9,6,115,100,0,4.0775,4.11,4.0955,4.1125,4.1325,4.125
2024-11-26,2025-11-19,1802,50,11,3,155,50,0,3.8375,3.85,3.8472,3.85,3.915,3.8682
2024-11-19,2025-02-12,1801,100,7,1,190,100,0,4.34,4.34,4.34,4.35,4.395,4.3717
2024-11-19,2025-05-07,1801,100,11,2,260,100,0,4.1575,4.16,4.1598,4.16,4.2375,4.1802
2024-11-19,2025-11-19,1801,50,9,3,105,50,0,3.95,3.975,3.955,3.975,4.015,3.9923
2024-11-11,2025-02-12,1800,100,14,1,295,100,0,4.38,4.38,4.38,4.385,4.4775,4.406
2024-11-11,2025-05-07,1800,100,11,2,300,100,0,4.18,4.18,4.18,4.18,4.28,4.2146
2024-11-11,2025-10-22,1800,50,8,4,110,50,0,4,4.03,4.0205,4.03,4.075,4.0388
2024-11-05,2025-02-12,1799,100,13,5,397,100,0,4.35,4.4,4.3975,4.4,4.435,4.4142
2024-11-05,2025-05-07,1799,100,11,5,250,100,0,4.1575,4.18,4.1778,4.18,4.2175,4.1965
2024-11-05,2025-10-22,1799,50,3,3,40,40,-10,3.9125,3.945,3.9381,0,0,0
2024-10-29,2025-01-15,1798,100,8,3,345,100,0,4.47,4.49,4.4876,4.49,4.55,4.5219
2024-10-29,2025-04-09,1798,100,10,0,229,0,-100,0,0,0,4.29,4.34,4.3178
2024-10-29,2025-10-22,1798,50,3,0,40,0,-50,0,0,0,3.9075,3.9275,3.9119
2024-10-22,2025-01-15,1797,100,12,2,515,100,0,4.44,4.49,4.465,4.49,4.58,4.525
2024-10-22,2025-04-09,1797,100,8,1,280,100,0,4.3,4.3,4.3,4.305,4.395,4.3319
2024-10-22,2025-10-22,1797,50,8,0,90,0,-50,0,0,0,3.895,3.925,3.9139
2024-10-15,2025-01-15,1796,100,10,1,355,100,0,4.55,4.55,4.55,4.56,4.61,4.5803
2024-10-15,2025-04-09,1796,100,4,1,50,30,-70,4.37,4.37,4.37,4.405,4.445,4.42
2024-10-15,2025-09-24,1796,50,3,1,40,30,-20,4.025,4.025,4.025,4.03,4.05,4.04
2024-10-08,2025-01-15,1795,100,8,2,445,100,0,4.675,4.68,4.6795,4.68,4.77,4.7156
2024-10-08,2025-04-09,1795,100,10,2,254,100,0,4.45,4.51,4.4866,4.51,4.565,4.5203
2024-10-08,2025-09-24,1795,50,4,0,50,0,-50,0,0,0,4.12,4.135,4.128
2024-10-01,2024-12-11,1794,100,5,1,225,100,0,4.85,4.85,4.85,4.89,4.93,4.8946
2024-10-01,2025-03-12,1794,100,4,0,70,0,-100,0,0,0,4.63,4.67,4.6361
2024-10-01,2025-09-24,1794,50,6,0,70,0,-50,0,0,0,4.07,4.14,4.0986
2024-09-24,2024-12-11,1793,100,8,2,379,100,0,4.9,4.92,4.9142,4.92,5,4.9579
2024-09-24,2025-03-12,1793,100,11,7,220,95,-5,4.6775,4.6925,4.6854,4.7,4.75,4.7085
2024-09-24,2025-09-24,1793,50,5,0,70,0,-50,0,0,0,4.135,4.19,4.1539
2024-09-17,2024-12-11,1792,100,11,2,487,100,0,4.96,4.96,4.96,4.96,5.025,4.9839
2024-09-17,2025-03-12,1792,100,8,1,210,100,0,4.7,4.7,4.7,4.7125,4.755,4.728
2024-09-17,2025-08-27,1792,50,7,1,125,25,-25,4.21,4.21,4.21,4.235,4.28,4.2552
2024-09-10,2024-12-11,1791,100,11,7,385,100,0,5.055,5.07,5.0605,5.07,5.085,5.0714
2024-09-10,2025-03-12,1791,100,9,3,310,55,-45,4.805,4.81,4.8086,4.815,4.835,4.8242
2024-09-10,2025-08-27,1791,50,7,0,100,0,-50,0,0,0,4.385,4.45,4.4005
2024-09-03,2024-12-11,1790,100,7,1,319,100,0,5.1,5.1,5.1,5.11,5.19,5.1384
2024-09-03,2025-03-12,1790,100,5,2,200,100,0,4.8875,4.89,4.8898,4.89,4.9025,4.8992
2024-09-03,2025-08-27,1790,50,8,0,115,0,-50,0,0,0,4.4875,4.55,4.5215
2024-08-27,2024-11-06,1789,100,7,2,300,100,0,5.22,5.23,5.229,5.23,5.28,5.242
2024-08-27,2025-02-12,1789,100,5,0,200,0,-100,0,0,0,4.95,5,4.9685
2024-08-27,2025-08-27,1789,50,8,0,160,0,-50,0,0,0,4.485,4.54,4.5022
2024-08-20,2024-11-06,1788,100,6,1,275,100,0,5.24,5.24,5.24,5.255,5.295,5.2759
2024-08-20,2025-02-12,1788,100,7,4,220,100,0,4.99,5.01,5.0035,5.01,5.12,5.1025
2024-08-20,2025-07-30,1788,50,7,4,135,50,0,4.5425,4.55,4.5462,4.55,4.66,4.6301
2024-08-13,2024-11-06,1787,100,10,4,416,100,0,5.35,5.36,5.3534,5.36,5.43,5.3699
2024-08-13,2025-02-12,1787,100,9,4,300,100,0,5.1,5.11,5.1075,5.11,5.1825,5.1251
2024-08-13,2025-07-30,1787,50,8,2,175,50,0,4.66,4.665,4.6635,4.665,4.75,4.6902
2024-08-06,2024-11-06,1786,100,4,3,175,100,0,5.3,5.31,5.3042,5.31,5.325,5.312
2024-08-06,2025-02-12,1786,100,4,3,150,100,0,5.025,5.04,5.0269,5.04,5.0575,5.0435
2024-08-06,2025-07-30,1786,50,5,1,110,50,0,4.585,4.585,4.585,4.595,4.63,4.6221
2024-07-30,2024-11-06,1785,100,10,6,324,100,0,5.375,5.43,5.3958,5.43,5.505,5.4583
2024-07-30,2025-01-15,1785,100,6,2,250,75,-25,5.18,5.25,5.2267,5.265,5.3,5.2876
2024-07-30,2025-07-30,1785,50,7,1,165,25,-25,4.75,4.75,4.75,4.815,4.9,4.8529
2024-07-23,2024-10-09,1784,100,8,3,330,100,0,5.485,5.49,5.4875,5.49,5.54,5.5085
2024-07-23,2025-01-15,1784,100,7,2,275,100,0,5.28,5.3,5.29,5.315,5.3475,5.3261
2024-07-23,2025-07-02,1784,50,7,0,160,0,-50,0,0,0,4.965,5.02,4.9983
2024-07-16,2024-10-09,1783,100,4,4,130,100,0,5.4725,5.515,5.4881,5.515,5.515,5.515
2024-07-16,2025-01-15,1783,100,5,3,175,100,0,5.315,5.33,5.3252,5.33,5.345,5.341
2024-07-16,2025-07-02,1783,50,10,4,165,50,0,4.995,5.02,5.0065,5.025,5.065,5.0396
2024-07-09,2024-10-09,1782,100,5,2,180,100,0,5.52,5.535,5.5275,5.54,5.57,5.5475
2024-07-09,2025-01-15,1782,100,4,3,145,100,0,5.48,5.49,5.4815,5.49,5.5,5.4922
2024-07-09,2025-07-02,1782,50,6,6,160,50,0,5.3,5.32,5.3125,5.32,5.32,5.32
2024-07-02,2024-10-09,1781,100,7,3,201,100,0,5.51,5.54,5.5382,5.54,5.575,5.5521
2024-07-02,2025-01-15,1781,100,6,2,195,100,0,5.48,5.5,5.497,5.5,5.525,5.5105
2024-07-02,2025-07-02,1781,50,7,3,175,50,0,5.33,5.34,5.334,5.34,5.36,5.3528
2024-06-25,2024-09-11,1780,100,5,5,105,100,0,5.535,5.5525,5.5462,5.5525,5.5525,5.5525
2024-06-25,2024-12-11,1780,100,5,5,95,95,-5,5.5375,5.555,5.5434,0,0,0
2024-06-25,2025-06-04,1780,50,6,2,155,50,0,5.39,5.4,5.395,5.43,5.44,5.4324
2024-06-18,2024-09-11,1779,100,12,2,523,100,0,5.53,5.535,5.5306,5.535,5.6,5.5492
2024-06-18,2024-12-11,1779,100,13,2,405,100,0,5.54,5.54,5.54,5.54,5.6,5.552
2024-06-18,2025-06-04,1779,50,13,4,315,50,0,5.425,5.4325,5.4288,5.4325,5.5225,5.4544
2024-06-11,2024-09-11,1778,100,9,5,430,100,0,5.54,5.55,5.5442,5.55,5.62,5.5602
2024-06-11,2024-12-11,1778,100,12,5,405,100,0,5.55,5.5625,5.5581,5.5625,5.6175,5.5758
2024-06-11,2025-06-04,1778,50,12,4,301,50,0,5.48,5.49,5.482,5.49,5.5575,5.5049
2024-06-04,2024-09-11,1777,100,9,3,365,100,0,5.54,5.55,5.5495,5.55,5.6,5.5685
2024-06-04,2024-12-11,1777,100,6,3,255,100,0,5.54,5.5775,5.5669,5.5775,5.59,5.5844
2024-06-04,2025-06-04,1777,50,8,4,195,50,0,5.49,5.5,5.495,5.5,5.54,5.5114
2024-05-28,2024-08-14,1776,100,9,1,495,100,0,5.545,5.545,5.545,5.55,5.58,5.5617
2024-05-28,2024-11-06,1776,100,10,1,470,100,0,5.54,5.54,5.54,5.59,5.65,5.6043
2024-05-28,2025-05-07,1776,50,9,1,269,50,0,5.38,5.38,5.38,5.4,5.59,5.5728
2024-05-21,2024-08-14,1775,100,6,2,425,100,0,5.55,5.55,5.55,5.55,5.56,5.5562
2024-05-21,2024-11-06,1775,100,7,3,280,100,0,5.5375,5.55,5.5406,5.55,5.5725,5.5547
2024-05-21,2025-05-07,1775,50,8,3,240,50,0,5.3675,5.4,5.3818,5.4,5.42,5.4093
2024-05-14,2024-08-14,1774,100,11,2,405,100,0,5.56,5.56,5.56,5.56,5.6125,5.5711
2024-05-14,2024-11-06,1774,100,10,2,305,100,0,5.55,5.55,5.55,5.55,5.59,5.5732
2024-05-14,2025-05-07,1774,50,9,2,210,50,0,5.38,5.395,5.3875,5.3975,5.4375,5.4227
2024-05-07,2024-08-14,1773,100,9,2,415,100,0,5.56,5.56,5.56,5.56,5.6025,5.5755
2024-05-07,2024-11-06,1773,100,8,2,365,100,0,5.55,5.56,5.559,5.56,5.62,5.584
2024-05-07,2025-05-07,1773,50,7,2,205,50,0,5.4,5.4,5.4,5.4,5.46,5.436
2024-04-30,2024-07-17,1772,100,8,2,300,100,0,5.56,5.56,5.56,5.56,5.6175,5.5731
2024-04-30,2024-10-09,1772,100,7,4,150,100,0,5.585,5.61,5.5965,5.61,5.64,5.6185
2024-04-30,2025-04-09,1772,50,8,3,145,50,0,5.515,5.53,5.5235,5.53,5.555,5.5468
2024-04-23,2024-07-17,1771,100,9,1,350,100,0,5.56,5.56,5.56,5.57,5.66,5.6033
2024-04-23,2024-10-09,1771,100,10,3,400,100,0,5.575,5.59,5.5818,5.59,5.66,5.6116
2024-04-23,2025-04-09,1771,50,9,2,195,50,0,5.49,5.5,5.495,5.51,5.56,5.5391
2024-04-16,2024-07-17,1770,100,6,1,230,100,0,5.55,5.55,5.55,5.58,5.6425,5.5921
2024-04-16,2024-10-09,1770,100,6,1,230,100,0,5.54,5.54,5.54,5.59,5.6375,5.5963
2024-04-16,2025-04-09,1770,50,7,0,130,0,-50,0,0,0,5.49,5.5325,5.5024
2024-04-09,2024-07-17,1769,100,7,6,90,80,-20,5.545,5.58,5.5675,5.6,5.6,5.6
2024-04-09,2024-10-09,1769,100,6,3,135,100,0,5.515,5.545,5.5215,5.545,5.585,5.5629
2024-04-09,2025-04-09,1769,50,6,2,95,50,0,5.33,5.38,5.34,5.38,5.4325,5.3953
2024-04-02,2024-06-19,1768,100,6,5,120,100,0,5.525,5.56,5.5465,5.56,5.5825,5.5712
2024-04-02,2024-09-11,1768,100,6,5,145,100,0,5.5075,5.55,5.5295,5.55,5.5525,5.5506
2024-04-02,2025-03-12,1768,50,3,2,85,50,0,5.33,5.36,5.336,5.36,5.37,5.3657
2024-03-26,2024-06-19,1767,100,8,2,220,100,0,5.52,5.53,5.525,5.5375,5.5875,5.561
2024-03-26,2024-09-11,1767,100,10,2,345,100,0,5.515,5.525,5.52,5.5325,5.59,5.5607
2024-03-26,2025-03-12,1767,50,8,3,200,50,0,5.35,5.37,5.357,5.385,5.435,5.402
2024-03-19,2024-06-19,1766,100,9,2,420,100,0,5.55,5.55,5.55,5.55,5.6,5.5674
2024-03-19,2024-09-11,1766,100,11,2,430,100,0,5.56,5.56,5.56,5.56,5.615,5.5875
2024-03-19,2025-03-12,1766,50,6,2,175,50,0,5.44,5.445,5.4425,5.47,5.48,5.476
2024-03-12,2024-06-19,1765,100,10,2,350,100,0,5.55,5.55,5.55,5.55,5.635,5.5833
2024-03-12,2024-09-11,1765,100,12,2,375,100,0,5.53,5.54,5.535,5.56,5.63,5.6005
2024-03-12,2025-03-12,1765,50,9,2,200,50,0,5.4,5.41,5.405,5.41,5.54,5.4651
2024-03-05,2024-05-22,1764,100,12,3,385,100,0,5.55,5.555,5.5532,5.555,5.6575,5.5802
2024-03-05,2024-08-14,1764,100,12,2,480,100,0,5.59,5.605,5.6012,5.605,5.7,5.6461
2024-03-05,2025-02-12,1764,50,10,7,155,50,0,5.54,5.56,5.5485,5.56,5.585,5.5669
2024-02-27,2024-05-22,1763,100,10,4,285,100,0,5.61,5.64,5.6315,5.64,5.72,5.6666
2024-02-27,2024-08-14,1763,100,12,2,440,100,0,5.7125,5.72,5.7162,5.72,5.8,5.7624
2024-02-27,2025-02-12,1763,50,9,4,165,50,0,5.6875,5.71,5.6905,5.715,5.74,5.7287
2024-02-20,2024-05-22,1762,100,10,2,305,100,0,5.62,5.64,5.63,5.67,5.7875,5.6999
2024-02-20,2024-08-14,1762,100,12,3,380,100,0,5.75,5.76,5.755,5.765,5.845,5.7834
2024-02-20,2025-02-12,1762,50,8,1,175,50,0,5.67,5.67,5.67,5.72,5.795,5.7442
2024-02-13,2024-05-22,1761,100,6,5,130,100,0,5.68,5.72,5.692,5.72,5.75,5.73
2024-02-13,2024-08-14,1761,100,8,3,235,100,0,5.75,5.77,5.76,5.77,5.83,5.7916
2024-02-13,2025-02-12,1761,50,6,0,115,0,-50,0,0,0,5.705,5.815,5.7198
2024-02-07,2024-04-24,1760,100,6,3,155,100,0,5.6,5.62,5.6075,5.62,5.68,5.6382
2024-02-07,2024-07-17,1760,100,11,5,305,100,0,5.63,5.65,5.6445,5.65,5.735,5.6682
2024-02-07,2025-01-15,1760,50,6,3,100,50,0,5.505,5.51,5.5095,5.51,5.555,5.527
2024-01-30,2024-04-24,1759,100,7,1,255,100,0,5.5525,5.5525,5.5525,5.56,5.635,5.5812
2024-01-30,2024-07-17,1759,100,10,2,427,100,0,5.56,5.565,5.5612,5.565,5.655,5.5869
2024-01-30,2025-01-15,1759,50,7,0,150,0,-50,0,0,0,5.36,5.45,5.3717
2024-01-23,2024-04-24,1758,100,8,1,280,100,0,5.5375,5.5375,5.5375,5.56,5.6175,5.5829
2024-01-23,2024-07-17,1758,100,13,3,455,100,0,5.53,5.55,5.535,5.55,5.6575,5.5861
2024-01-23,2025-01-15,1758,50,7,1,150,10,-40,5.33,5.33,5.33,5.345,5.49,5.4064
2024-01-16,2024-04-24,1757,100,7,3,255,100,0,5.52,5.55,5.535,5.55,5.63,5.581
2024-01-16,2024-07-17,1757,100,6,5,155,100,0,5.52,5.5875,5.5359,5.5875,5.63,5.6261
2024-01-16,2025-01-15,1757,50,6,1,140,50,0,5.305,5.305,5.305,5.31,5.58,5.3942
