date,B2:INM.DP1.N,B2:INM.DD1.N,B2:INM.DD2.N,B2:INM.DN.NZK,B2:INM.DB01.NZZV,B2:INM.DB02.NZZV,B2:INM.DB03.NZZV,B2:INM.DG101.NZZCF,B2:INM.DG102.NZZCF,B2:INM.DG105.NZZCF,B2:INM.DG110.NZZCF,B2:INM.DS01.NZZC,B2:INM.DS02.NZZC,B2:INM.DS05.NZZC,B2:INM.DS10.NZZC,B2:INM.DS61.NZZC
2024-10-17,4.75,4.75,5,4.67,4.88,4.71,4.59,4.36,3.84,3.92,4.4,3.9,3.58,3.69,4.04,46
2024-10-18,4.75,4.75,5,4.67,4.88,4.7,4.59,4.36,3.83,3.96,4.43,3.91,3.62,3.73,4.09,47
2024-10-21,4.75,4.75,5,4.67,4.88,4.67,4.59,4.36,3.84,3.97,4.43,3.9,3.63,3.75,4.11,48
2024-10-22,4.75,4.75,5,,4.88,4.67,4.57,4.34,3.83,4.01,4.48,3.9,3.65,3.79,4.18,53
2024-10-23,4.75,4.75,5,4.68,4.88,4.66,4.56,4.34,3.82,4.02,4.51,3.9,3.66,3.8,4.21,55
2024-10-24,4.75,4.75,5,4.68,4.88,4.65,4.56,4.32,3.81,4,4.49,3.92,3.66,3.8,4.19,53
2024-10-25,4.75,4.75,5,4.64,4.88,4.64,4.55,4.32,3.77,3.93,4.42,3.9,3.61,3.73,4.11,50
2024-10-29,4.75,4.75,5,4.82,4.86,4.61,4.53,4.3,3.78,3.94,4.44,3.9,3.64,3.76,4.15,51
2024-10-30,4.75,4.75,5,,4.86,4.6,4.53,4.3,3.8,3.95,4.45,3.9,3.62,3.74,4.14,52
2024-10-31,4.75,4.75,5,4.7,4.86,4.59,4.52,4.3,3.82,3.97,4.47,3.91,3.64,3.76,4.16,52
2024-11-01,4.75,4.75,5,,4.81,4.58,4.51,4.28,3.82,3.96,4.47,3.93,3.67,3.79,4.16,49
2024-11-04,4.75,4.75,5,4.83,4.77,4.54,4.48,3.82,3.78,4.09,4.56,3.92,3.65,3.77,4.15,50
2024-11-05,4.75,4.75,5,4.83,4.75,4.53,4.47,3.81,3.77,4.08,4.55,3.91,3.66,3.77,4.14,48
2024-11-06,4.75,4.75,5,,4.72,4.52,4.46,3.93,3.88,4.2,4.67,3.97,3.8,3.9,4.27,47
2024-11-07,4.75,4.75,5,4.7,4.69,4.53,4.48,3.98,3.94,4.25,4.71,4,3.86,3.97,4.32,46
2024-11-08,4.75,4.75,5,4.82,4.69,4.53,4.49,3.95,3.91,4.21,4.66,3.97,3.81,3.92,4.26,45
2024-11-11,4.75,4.75,5,4.82,4.64,4.49,4.47,3.99,3.95,4.24,4.68,3.99,3.84,3.94,4.27,43
2024-11-12,4.75,4.75,5,,4.62,4.49,4.45,4.01,3.97,4.26,4.67,4.01,3.87,3.97,4.29,42
2024-11-13,4.75,4.75,5,,4.61,4.49,4.47,4.1,4.06,4.34,4.74,4.05,3.93,4.01,4.33,40
2024-11-14,4.75,4.75,5,4.82,4.58,4.49,4.45,4.05,4.05,4.37,4.79,4.01,3.9,4.02,4.35,45
2024-11-15,4.75,4.75,5,,4.57,4.48,4.45,4.05,4.06,4.38,4.78,4.01,3.9,4.01,4.33,43
2024-11-18,4.75,4.75,5,,4.53,4.46,4.43,4.02,4.02,4.34,4.74,3.99,3.85,3.98,4.3,45
2024-11-19,4.75,4.75,5,4.67,4.51,4.44,4.42,3.96,3.97,4.29,4.69,3.93,3.78,3.92,4.25,47
2024-11-20,4.75,4.75,5,,4.49,4.42,4.4,3.94,3.95,4.28,4.69,3.93,3.77,3.91,4.24,47
2024-11-21,4.75,4.75,5,,4.46,4.43,4.39,3.94,3.96,4.28,4.71,3.92,3.78,3.92,4.27,49
2024-11-22,4.75,4.75,5,,4.45,4.42,4.38,3.9,3.89,4.22,4.67,3.87,3.72,3.87,4.22,50
2024-11-25,4.75,4.75,5,4.81,4.36,4.34,4.32,3.8,3.79,4.11,4.56,3.82,3.64,3.78,4.13,49
2024-11-26,4.75,4.75,5,,4.35,4.34,4.33,3.75,3.75,4.06,4.5,3.81,3.61,3.73,4.08,47
2024-11-27,4.75,4.75,5,,4.33,4.33,4.33,3.81,3.81,4.11,4.54,3.9,3.71,3.79,4.12,41
2024-11-28,4.25,4.25,4.5,,4.38,4.38,4.38,3.8,3.77,4.04,4.48,3.89,3.68,3.74,4.06,38
2024-11-29,4.25,4.25,4.5,,4.38,4.37,4.36,3.82,3.79,4.04,4.46,3.9,3.7,3.74,4.06,36
2024-12-02,4.25,4.25,4.5,,4.38,4.39,4.36,3.82,3.77,4.01,4.42,3.89,3.69,3.71,4.02,33
2024-12-03,4.25,4.25,4.5,,4.38,4.39,4.36,3.82,3.75,3.98,4.38,3.86,3.66,3.65,3.95,29
2024-12-04,4.25,4.25,4.5,,4.38,4.39,4.34,3.81,3.76,4,4.41,3.83,3.61,3.63,3.95,34
2024-12-05,4.25,4.25,4.5,,4.38,4.39,4.33,3.78,3.78,4.03,4.45,3.81,3.61,3.66,3.98,37
2024-12-06,4.25,4.25,4.5,,4.38,4.39,4.33,3.77,3.79,4.04,4.46,3.81,3.61,3.69,3.99,38
2024-12-09,4.25,4.25,4.5,,4.38,4.39,4.32,3.77,3.76,4,4.42,3.79,3.6,3.66,3.95,35
2024-12-10,4.25,4.25,4.5,4.32,4.38,4.39,4.3,3.76,3.74,3.99,4.41,3.77,3.6,3.66,3.97,37
2024-12-11,4.25,4.25,4.5,,4.38,4.39,4.3,3.73,3.73,3.99,4.42,3.75,3.57,3.63,3.95,38
2024-12-12,4.25,4.25,4.5,,4.38,4.39,4.29,3.73,3.75,4.02,4.48,3.74,3.59,3.67,4.02,43
2024-12-13,4.25,4.25,4.5,,4.38,4.39,4.29,3.75,3.76,4.04,4.51,3.76,3.6,3.68,4.02,42
2024-12-16,4.25,4.25,4.5,4.33,4.38,4.39,4.27,3.77,3.76,4.06,4.53,3.77,3.6,3.7,4.04,44
2024-12-17,4.25,4.25,4.5,4.33,4.37,4.38,4.26,3.77,3.76,4.06,4.55,3.73,3.58,3.67,4.01,43
2024-12-18,4.25,4.25,4.5,4.33,4.37,4.38,4.25,3.76,3.73,4.04,4.53,3.71,3.56,3.65,3.98,42
2024-12-19,4.25,4.25,4.5,,4.37,4.38,4.25,3.69,3.7,4.05,4.57,3.63,3.5,3.65,4.01,51
2024-12-20,4.25,4.25,4.5,4.33,4.37,4.38,4.22,3.7,3.72,4.1,4.64,3.63,3.48,3.66,4.05,57
2024-12-23,4.25,4.25,4.5,,4.37,4.35,4.21,3.67,3.64,4.01,4.56,3.6,3.41,3.56,3.96,55
2024-12-24,4.25,4.25,4.5,4.33,4.37,4.35,4.2,3.67,3.63,4,4.57,3.59,3.42,3.56,3.97,55
2024-12-27,4.25,4.25,4.5,,4.37,4.32,4.19,3.67,3.57,3.94,4.51,3.59,3.38,3.52,3.93,55
2024-12-30,4.25,4.25,4.5,,4.37,4.31,4.17,3.67,3.62,4,4.59,3.59,3.42,3.57,3.99,57
2024-12-31,4.25,4.25,4.5,,4.37,4.31,4.17,3.63,3.54,3.91,4.52,3.57,3.37,3.51,3.92,55
2025-01-03,4.25,4.25,4.5,,4.37,4.28,4.15,3.62,3.52,3.9,4.51,3.55,3.38,3.52,3.94,56
2025-01-06,4.25,4.25,4.5,,4.37,4.24,4.12,3.62,3.57,3.94,4.56,3.56,3.41,3.57,4,59
2025-01-07,4.25,4.25,4.5,,4.37,4.24,4.12,3.62,3.58,3.95,4.58,3.56,3.41,3.59,4.02,61
2025-01-08,4.25,4.25,4.5,,4.37,4.24,4.12,3.64,3.63,4.01,4.65,3.56,3.42,3.64,4.09,67
2025-01-09,4.25,4.25,4.5,,4.37,4.24,4.11,3.61,3.61,3.99,4.63,3.53,3.39,3.63,4.09,70
2025-01-10,4.25,4.25,4.5,,4.37,4.24,4.12,3.61,3.59,3.99,4.64,3.51,3.37,3.61,4.07,70
2025-01-13,4.25,4.25,4.5,,4.37,4.2,4.09,3.62,3.66,4.06,4.71,3.56,3.45,3.69,4.14,69
2025-01-14,4.25,4.25,4.5,,4.37,4.2,4.11,3.72,3.76,4.16,4.79,3.65,3.57,3.79,4.21,64
2025-01-15,4.25,4.25,4.5,,4.37,4.19,4.12,3.76,3.8,4.25,4.86,3.68,3.65,3.88,4.29,64
2025-01-16,4.25,4.25,4.5,,4.36,4.18,4.08,3.73,3.74,4.17,4.76,3.65,3.61,3.82,4.22,61
2025-01-17,4.25,4.25,4.5,,4.36,4.18,4.08,3.75,3.76,4.18,4.74,3.64,3.61,3.83,4.22,61
2025-01-20,4.25,4.25,4.5,,4.36,4.16,4.06,3.75,3.76,4.18,4.74,3.64,3.61,3.83,4.22,61
2025-01-21,4.25,4.25,4.5,,4.35,4.15,4.06,3.74,3.7,4.1,4.66,3.63,3.55,3.76,4.14,59
2025-01-22,4.25,4.25,4.5,,4.31,4.15,4.05,3.71,3.69,4.08,4.66,3.61,3.54,3.75,4.16,62
2025-01-23,4.25,4.25,4.5,,4.3,4.12,4.02,3.7,3.69,4.08,4.66,3.6,3.53,3.75,4.16,63
2025-01-24,4.25,4.25,4.5,,4.3,4.12,4.01,3.7,3.7,4.07,4.63,3.6,3.51,3.73,4.14,63
2025-01-27,4.25,4.25,4.5,,4.26,4.09,3.98,3.7,3.7,4.07,4.63,3.6,3.51,3.73,4.14,63
2025-01-28,4.25,4.25,4.5,,4.24,4.08,3.96,3.68,3.65,4,4.56,3.56,3.48,3.67,4.08,60
2025-01-29,4.25,4.25,4.5,,4.23,4.06,3.95,3.65,3.63,3.98,4.54,3.53,3.45,3.64,4.05,60
2025-01-30,4.25,4.25,4.5,,4.22,4.05,3.94,3.65,3.64,4,4.57,3.52,3.45,3.67,4.08,63
2025-01-31,4.25,4.25,4.5,,4.22,4.05,3.93,3.62,3.64,4.02,4.59,3.5,3.44,3.67,4.09,65
2025-02-03,4.25,4.25,4.5,4.14,4.17,4.03,3.89,3.57,3.57,3.95,4.53,3.45,3.36,3.59,4.03,67
2025-02-04,4.25,4.25,4.5,,4.15,4.02,3.89,3.57,3.54,3.96,4.55,3.41,3.33,3.59,4.04,71
2025-02-05,4.25,4.25,4.5,,4.13,4.01,3.88,3.53,3.53,3.94,4.54,3.43,3.37,3.61,4.06,69
2025-02-07,4.25,4.25,4.5,,4.1,3.99,3.88,3.59,3.62,4.01,4.57,3.48,3.46,3.66,4.05,59
2025-02-10,4.25,4.25,4.5,,4.05,3.96,3.87,3.6,3.62,4.04,4.6,3.48,3.45,3.69,4.1,65
2025-02-11,4.25,4.25,4.5,,4.03,3.94,3.86,3.58,3.63,4.06,4.6,3.47,3.44,3.66,4.07,63
2025-02-12,4.25,4.25,4.5,,4.01,3.93,3.84,3.6,3.65,4.09,4.65,3.49,3.48,3.73,4.15,67
2025-02-13,4.25,4.25,4.5,,4,3.92,3.84,3.61,3.67,4.11,4.66,3.5,3.5,3.76,4.18,68
2025-02-14,4.25,4.25,4.5,4.12,3.98,3.9,3.82,3.6,3.66,4.09,4.61,3.49,3.5,3.75,4.15,65
2025-02-17,4.25,4.25,4.5,,3.93,3.87,3.81,3.62,3.68,4.12,4.64,3.51,3.54,3.78,4.18,64
2025-02-18,4.25,4.25,4.5,,3.91,3.85,3.79,3.61,3.67,4.12,4.65,3.48,3.52,3.79,4.21,69
2025-02-19,4.25,4.25,4.5,,3.89,3.83,3.77,3.62,3.69,4.14,4.68,3.48,3.54,3.81,4.21,67
2025-02-20,3.75,3.75,4,,3.87,3.82,3.77,3.62,3.72,4.15,4.67,3.48,3.56,3.83,4.22,66
2025-02-21,3.75,3.75,4,,3.87,3.82,3.77,3.63,3.76,4.18,4.68,3.48,3.58,3.87,4.27,69
2025-02-24,3.75,3.75,4,,3.87,3.81,3.75,3.63,3.73,4.14,4.63,3.48,3.55,3.82,4.21,66
2025-02-25,3.75,3.75,4,,3.87,3.81,3.75,3.61,3.7,4.1,4.59,3.47,3.52,3.78,4.17,65
2025-02-26,3.75,3.75,4,,3.87,3.82,3.76,3.6,3.68,4.1,4.59,3.45,3.5,3.74,4.12,62
2025-02-27,3.75,3.75,4,,3.87,3.81,3.76,3.6,3.66,4.09,4.6,3.44,3.49,3.74,4.11,62
2025-02-28,3.75,3.75,4,,3.87,3.81,3.76,3.52,3.57,4,4.5,3.41,3.43,3.67,4.06,63
2025-03-03,3.75,3.75,4,,3.87,3.8,3.73,3.53,3.58,4.02,4.52,3.38,3.42,3.67,4.07,65
2025-03-04,3.75,3.75,4,,3.87,3.77,3.73,3.51,3.55,3.98,4.49,3.38,3.39,3.62,4.02,63
2025-03-05,3.75,3.75,4,,3.86,3.77,3.72,3.54,3.61,4.07,4.6,3.4,3.44,3.7,4.12,68
2025-03-06,3.75,3.75,4,,3.87,3.77,3.72,3.56,3.67,4.14,4.69,3.4,3.49,3.79,4.23,74
2025-03-07,3.75,3.75,4,,3.87,3.77,3.71,3.52,3.6,4.06,4.63,3.38,3.43,3.72,4.15,72
2025-03-10,3.75,3.75,4,,3.87,3.75,3.7,3.51,3.61,4.07,4.64,3.37,3.43,3.72,4.16,73
2025-03-11,3.75,3.75,4,,3.86,3.75,3.7,3.49,3.57,4.03,4.62,3.35,3.38,3.67,4.1,72
2025-03-12,3.75,3.75,4,,3.84,3.77,3.69,3.49,3.61,4.09,4.68,3.37,3.42,3.72,4.17,75
2025-03-13,3.75,3.75,4,,3.84,3.75,3.69,3.51,3.62,4.08,4.66,3.39,3.44,3.72,4.16,72
2025-03-14,3.75,3.75,4,3.82,3.84,3.74,3.69,3.53,3.64,4.09,4.66,3.41,3.47,3.74,4.16,69
2025-03-17,3.75,3.75,4,3.82,3.81,3.73,3.66,3.55,3.67,4.13,4.69,3.41,3.5,3.78,4.19,69
2025-03-18,3.75,3.75,4,,3.78,3.72,3.66,3.55,3.67,4.13,4.68,3.42,3.5,3.78,4.19,69
2025-03-19,3.75,3.75,4,,3.78,3.73,3.67,3.55,3.63,4.09,4.65,3.4,3.45,3.74,4.16,71
2025-03-20,3.75,3.75,4,,3.78,3.71,3.65,3.53,3.58,4.04,4.59,3.39,3.44,3.71,4.13,69
2025-03-21,3.75,3.75,4,,3.77,3.71,3.64,3.54,3.61,4.06,4.61,3.4,3.43,3.72,4.14,71
2025-03-24,3.75,3.75,4,3.83,3.76,3.7,3.63,3.54,3.61,4.07,4.62,3.38,3.42,3.72,4.16,74
2025-03-25,3.75,3.75,4,3.82,3.74,3.68,3.63,3.55,3.59,4.06,4.62,3.38,3.41,3.71,4.15,74
2025-03-26,3.75,3.75,4,,3.73,3.68,3.63,3.54,3.57,4.05,4.62,3.38,3.4,3.7,4.15,75
2025-03-27,3.75,3.75,4,,3.73,3.67,3.62,3.53,3.61,4.09,4.68,3.39,3.44,3.75,4.2,76
2025-03-28,3.75,3.75,4,,3.72,3.66,3.61,3.54,3.58,4.06,4.65,3.39,3.42,3.72,4.17,75
2025-03-31,3.75,3.75,4,,3.7,3.68,3.61,3.51,3.55,4.01,4.59,3.36,3.37,3.66,4.1,73
2025-04-01,3.75,3.75,4,,3.69,3.65,3.6,3.5,3.53,4,4.58,3.35,3.36,3.66,4.1,74
2025-04-02,3.75,3.75,4,,3.68,3.64,3.6,3.48,3.53,3.98,4.54,3.34,3.37,3.65,4.08,71
2025-04-03,3.75,3.75,4,,3.67,3.63,3.59,3.42,3.46,3.9,4.44,3.29,3.31,3.57,3.98,67
2025-04-04,3.75,3.75,4,,3.65,3.59,3.54,3.33,3.32,3.78,4.34,3.18,3.19,3.47,3.92,73
2025-04-07,3.75,3.75,4,,3.59,3.53,3.47,3.25,3.29,3.78,4.39,3.11,3.09,3.4,3.88,79
2025-04-08,3.75,3.75,4,,3.6,3.55,3.49,3.27,3.33,3.88,4.54,3.13,3.14,3.49,4,86
2025-04-09,3.75,3.75,4,3.6,3.59,3.54,3.48,3.18,3.21,3.9,4.76,3,3.03,3.5,4.14,111
2025-04-10,3.5,3.5,3.75,,3.62,3.55,3.48,3.22,3.3,3.92,4.65,3.1,3.13,3.52,4.05,92
2025-04-11,3.5,3.5,3.75,,3.62,3.55,3.48,3.2,3.24,3.95,4.77,3.07,3.11,3.58,4.17,106
2025-04-14,3.5,3.5,3.75,3.36,3.62,3.56,3.49,3.22,3.28,3.95,4.72,3.09,3.14,3.59,4.16,102
2025-04-15,3.5,3.5,3.75,,3.62,3.55,3.49,3.2,3.23,3.84,4.59,3.11,3.14,3.53,4.06,92
2025-04-16,3.5,3.5,3.75,,3.62,3.55,3.48,3.21,3.26,3.86,4.59,3.09,3.12,3.52,4.07,95
2025-04-17,3.5,3.5,3.75,,3.62,3.55,3.48,3.21,3.27,3.82,4.53,3.09,3.12,3.49,4.03,91
2025-04-22,3.5,3.5,3.75,,3.62,3.54,3.46,3.19,3.25,3.82,4.56,3.07,3.07,3.47,4.02,95
2025-04-23,3.5,3.5,3.75,,3.62,3.54,3.46,3.21,3.29,3.84,4.55,3.08,3.1,3.49,4.03,93
2025-04-24,3.5,3.5,3.75,,3.62,3.54,3.45,3.21,3.28,3.83,4.52,3.08,3.1,3.5,4.03,93
2025-04-28,3.5,3.5,3.75,,3.62,3.49,3.43,3.21,3.23,3.77,4.45,3.07,3.07,3.45,3.97,90
2025-04-29,3.5,3.5,3.75,,3.62,3.49,3.42,3.21,3.26,3.81,4.48,3.06,3.07,3.44,3.97,90
2025-04-30,3.5,3.5,3.75,,3.61,3.49,3.43,3.21,3.25,3.8,4.44,3.05,3.05,3.41,3.92,87
2025-05-01,3.5,3.5,3.75,,3.58,3.5,3.42,3.19,3.24,3.8,4.46,3.06,3.06,3.43,3.95,89
2025-05-02,3.5,3.5,3.75,,3.58,3.49,3.4,3.21,3.25,3.8,4.44,3.07,3.06,3.43,3.94,88
2025-05-05,3.5,3.5,3.75,,3.56,3.48,3.4,3.21,3.27,3.85,4.49,3.08,3.09,3.46,3.98,89
2025-05-06,3.5,3.5,3.75,,3.55,3.47,3.4,3.21,3.3,3.89,4.57,3.09,3.13,3.52,4.05,92
2025-05-07,3.5,3.5,3.75,,3.53,3.46,3.39,3.18,3.24,3.83,4.52,3.08,3.09,3.47,4,91
2025-05-08,3.5,3.5,3.75,,3.53,3.45,3.38,3.18,3.23,3.8,4.48,3.07,3.08,3.45,3.96,88
2025-05-09,3.5,3.5,3.75,,3.53,3.45,3.37,3.18,3.25,3.83,4.51,3.07,3.1,3.47,3.98,88
2025-05-12,3.5,3.5,3.75,,3.5,3.44,3.37,3.18,3.28,3.87,4.55,3.09,3.13,3.5,4.02,89
2025-05-13,3.5,3.5,3.75,,3.49,3.43,3.37,3.22,3.33,3.94,4.62,3.13,3.19,3.58,4.09,90
2025-05-14,3.5,3.5,3.75,,3.48,3.41,3.35,3.21,3.35,3.97,4.65,3.14,3.19,3.6,4.13,94
2025-05-15,3.5,3.5,3.75,3.57,3.47,3.42,3.36,3.21,3.3,3.94,4.64,3.13,3.17,3.59,4.14,97
2025-05-16,3.5,3.5,3.75,,3.46,3.4,3.34,3.24,3.32,3.93,4.61,3.14,3.19,3.58,4.11,92
2025-05-19,3.5,3.5,3.75,3.57,3.44,3.38,3.33,3.23,3.37,3.98,4.68,3.16,3.22,3.63,4.17,95
2025-05-20,3.5,3.5,3.75,,3.43,3.37,3.32,3.23,3.36,3.96,4.66,3.15,3.2,3.6,4.12,92
2025-05-21,3.5,3.5,3.75,,3.43,3.37,3.31,3.23,3.37,3.97,4.68,3.14,3.19,3.6,4.15,96
2025-05-22,3.5,3.5,3.75,,3.42,3.36,3.3,3.22,3.33,3.95,4.68,3.13,3.17,3.6,4.16,99
2025-05-23,3.5,3.5,3.75,,3.41,3.35,3.28,3.21,3.34,3.94,4.66,3.12,3.19,3.6,4.16,97
2025-05-26,3.5,3.5,3.75,,3.38,3.33,3.27,3.21,3.33,3.91,4.62,3.12,3.18,3.58,4.13,95
2025-05-27,3.5,3.5,3.75,,3.37,3.32,3.27,3.19,3.3,3.88,4.58,3.12,3.16,3.55,4.08,92
2025-05-28,3.5,3.5,3.75,,3.37,3.32,3.27,3.25,3.39,3.95,4.62,3.18,3.26,3.65,4.16,90
2025-05-29,3.25,3.25,3.5,,3.36,3.34,3.31,3.31,3.45,4,4.64,3.22,3.33,3.72,4.21,88
2025-05-30,3.25,3.25,3.5,,3.36,3.34,3.32,3.31,3.43,3.96,4.56,3.21,3.29,3.66,4.13,84
2025-06-03,3.25,3.25,3.5,3.1,3.36,3.34,3.32,3.31,3.42,3.97,4.6,3.2,3.27,3.67,4.16,89
2025-06-04,3.25,3.25,3.5,,3.36,3.34,3.32,3.29,3.37,3.91,4.55,3.18,3.23,3.61,4.1,87
2025-06-05,3.25,3.25,3.5,,3.36,3.34,3.32,3.28,3.34,3.87,4.53,3.17,3.2,3.57,4.05,85
2025-06-06,3.25,3.25,3.5,,3.36,3.34,3.32,3.28,3.41,3.95,4.62,3.18,3.25,3.63,4.12,87
2025-06-09,3.25,3.25,3.5,3.17,3.36,3.34,3.31,3.29,3.41,3.96,4.65,3.2,3.26,3.65,4.17,91
2025-06-10,3.25,3.25,3.5,3.12,3.36,3.34,3.32,3.3,3.4,3.95,4.63,3.21,3.26,3.65,4.15,89
2025-06-11,3.25,3.25,3.5,3.1,3.36,3.34,3.31,3.31,3.42,3.96,4.62,3.22,3.28,3.64,4.13,85
2025-06-12,3.25,3.25,3.5,,3.35,3.33,3.31,3.31,3.41,3.93,4.57,3.21,3.29,3.64,4.12,83
2025-06-13,3.25,3.25,3.5,,3.35,3.33,3.3,3.3,3.41,3.92,4.55,3.19,3.26,3.61,4.08,82
2025-06-16,3.25,3.25,3.5,,3.34,3.32,3.3,3.3,3.43,3.98,4.63,3.21,3.29,3.67,4.16,87
2025-06-17,3.25,3.25,3.75,,3.34,3.32,3.3,3.3,3.42,3.97,4.61,3.21,3.28,3.66,4.15,87
2025-06-18,3.25,3.25,3.75,,3.34,3.32,3.3,3.3,3.42,3.97,4.6,3.21,3.29,3.66,4.14,85
2025-06-19,3.25,3.25,3.75,,3.33,3.31,3.29,3.3,3.41,3.96,4.59,3.2,3.28,3.65,4.12,84
2025-06-23,3.25,3.25,3.75,,3.33,3.31,3.3,3.3,3.41,3.96,4.58,3.19,3.27,3.65,4.13,86
2025-06-24,3.25,3.25,3.75,,3.33,3.31,3.29,3.29,3.38,3.93,4.56,3.16,3.23,3.6,4.08,85
2025-06-25,3.25,3.25,3.75,,3.33,3.31,3.3,3.26,3.32,3.88,4.51,3.14,3.19,3.56,4.04,85
2025-06-26,3.25,3.25,3.75,,3.33,3.31,3.29,3.25,3.29,3.84,4.49,3.14,3.16,3.53,4.02,86
2025-06-27,3.25,3.25,3.75,,3.33,3.31,3.28,3.25,3.29,3.85,4.52,3.14,3.17,3.54,4.04,87
2025-06-30,3.25,3.25,3.75,3.32,3.33,3.31,3.29,3.25,3.31,3.86,4.54,3.15,3.19,3.56,4.07,88
2025-07-01,3.25,3.25,3.75,3.32,3.33,3.31,3.29,3.24,3.28,3.82,4.48,3.13,3.15,3.51,4.01,86
2025-07-02,3.25,3.25,3.75,,3.33,3.31,3.28,3.23,3.29,3.84,4.5,3.13,3.16,3.53,4.03,87
2025-07-03,3.25,3.25,3.75,,3.33,3.31,3.28,3.23,3.29,3.86,4.53,3.14,3.17,3.55,4.06,89
2025-07-04,3.25,3.25,3.75,,3.33,3.3,3.28,3.23,3.28,3.86,4.54,3.15,3.18,3.56,4.07,89
2025-07-07,3.25,3.25,3.75,,3.33,3.3,3.27,3.23,3.27,3.84,4.52,3.14,3.17,3.55,4.06,89
2025-07-08,3.25,3.25,3.75,,3.33,3.3,3.27,3.23,3.28,3.86,4.55,3.15,3.19,3.56,4.08,89
2025-07-09,3.25,3.25,3.75,,3.32,3.29,3.26,3.21,3.29,3.9,4.6,3.15,3.2,3.6,4.15,95
2025-07-10,3.25,3.25,3.75,,3.36,3.33,3.3,3.21,3.26,3.83,4.52,3.14,3.18,3.55,4.07,89
2025-07-11,3.25,3.25,3.75,,3.36,3.33,3.29,3.21,3.25,3.84,4.52,3.12,3.17,3.56,4.08,91
2025-07-14,3.25,3.25,3.75,,3.36,3.32,3.28,3.21,3.25,3.85,4.56,3.12,3.16,3.56,4.1,94
2025-07-15,3.25,3.25,3.75,3.32,3.36,3.31,3.27,3.21,3.26,3.88,4.58,3.12,3.17,3.57,4.11,94
2025-07-16,3.25,3.25,3.75,,3.36,3.31,3.27,3.21,3.25,3.87,4.59,3.12,3.17,3.57,4.12,95
2025-07-17,3.25,3.25,3.75,,3.35,3.29,3.26,3.21,3.26,3.86,4.58,3.13,3.17,3.57,4.12,95
2025-07-18,3.25,3.25,3.75,3.32,3.35,3.3,3.26,3.23,3.29,3.89,4.6,3.14,3.19,3.59,4.13,94
2025-07-21,3.25,3.25,3.75,,3.35,3.29,3.26,3.19,3.25,3.85,4.57,3.09,3.13,3.55,4.11,98
2025-07-22,3.25,3.25,3.75,3.24,3.35,3.25,3.22,3.19,3.24,3.85,4.56,3.08,3.13,3.53,4.07,94
2025-07-23,3.25,3.25,3.75,3.1,3.32,3.24,3.2,3.19,3.26,3.84,4.53,3.08,3.13,3.52,4.05,92
2025-07-24,3.25,3.25,3.75,,3.32,3.24,3.19,3.19,3.28,3.87,4.58,3.08,3.15,3.56,4.1,95
2025-07-25,3.25,3.25,3.75,,3.32,3.24,3.19,3.19,3.31,3.88,4.6,3.09,3.16,3.57,4.1,94
2025-07-28,3.25,3.25,3.75,,3.3,3.22,3.2,3.19,3.29,3.87,4.57,3.09,3.17,3.56,4.09,92
2025-07-29,3.25,3.25,3.75,,3.29,3.22,3.19,3.19,3.28,3.86,4.56,3.09,3.15,3.54,4.06,91
2025-07-30,3.25,3.25,3.75,,3.28,3.24,3.2,3.19,3.25,3.82,4.52,3.09,3.14,3.52,4.03,89
2025-07-31,3.25,3.25,3.75,,3.28,3.24,3.2,3.19,3.25,3.82,4.51,3.09,3.16,3.54,4.05,89
2025-08-01,3.25,3.25,3.75,,3.28,3.24,3.19,3.19,3.25,3.82,4.52,3.09,3.15,3.54,4.06,91
2025-08-04,3.25,3.25,3.75,3.32,3.24,3.2,3.15,3.15,3.2,3.77,4.47,3.03,3.1,3.49,4.01,91
2025-08-05,3.25,3.25,3.75,,3.23,3.19,3.14,3.12,3.16,3.72,4.42,3,3.06,3.44,3.96,90
2025-08-06,3.25,3.25,3.75,,3.22,3.18,3.14,3.12,3.19,3.75,4.45,3.02,3.08,3.46,3.98,90
2025-08-07,3.25,3.25,3.75,3.32,3.22,3.19,3.16,3.11,3.17,3.73,4.41,3.01,3.05,3.44,3.96,91
2025-08-08,3.25,3.25,3.75,3.32,3.21,3.18,3.15,3.11,3.16,3.72,4.4,3.01,3.05,3.43,3.94,89
2025-08-11,3.25,3.25,3.75,3.32,3.19,3.17,3.14,3.11,3.16,3.72,4.41,3.01,3.05,3.43,3.94,89
2025-08-12,3.25,3.25,3.75,3.32,3.18,3.17,3.15,3.09,3.16,3.72,4.39,3.01,3.05,3.42,3.94,89
2025-08-13,3.25,3.25,3.75,3.32,3.17,3.16,3.15,3.1,3.14,3.71,4.4,2.99,3.03,3.41,3.93,90
2025-08-14,3.25,3.25,3.75,,3.17,3.15,3.14,3.08,3.13,3.68,4.4,2.97,3.02,3.4,3.92,90
2025-08-15,3.25,3.25,3.75,,3.16,3.15,3.15,3.08,3.15,3.71,4.43,3,3.04,3.42,3.95,91
2025-08-18,3.25,3.25,3.75,,3.14,3.14,3.14,3.08,3.17,3.73,4.45,3.01,3.07,3.45,3.98,91
2025-08-19,3.25,3.25,3.75,3.32,3.14,3.13,3.13,3.09,3.21,3.77,4.49,3.03,3.11,3.5,4.03,92
