date,AVG.INTWO,V39079,V39078,TB.CDN.90D.MID,BD.CDN.2YR.DQ.YLD,BD.CDN.5YR.DQ.YLD,BD.CDN.10YR.DQ.YLD
2016-06-30,0.5454,0.50,0.75,0.48,0.52,0.57,1.06
2016-07-01,,0.50,0.75,,,,
2016-07-04,0.5334,0.50,0.75,0.49,0.51,0.56,1.04
2016-07-05,0.5231,0.50,0.75,0.48,0.49,0.54,0.99
2016-07-06,0.5231,0.50,0.75,0.49,0.48,0.54,0.98
2016-07-07,0.5159,0.50,0.75,0.46,0.47,0.53,0.98
2016-07-08,0.5204,0.50,0.75,0.46,0.47,0.52,0.96
2016-07-11,0.5294,0.50,0.75,0.46,0.47,0.53,0.98
2016-07-12,0.5270,0.50,0.75,0.47,0.50,0.60,1.06
2016-07-13,0.5249,0.50,0.75,0.47,0.50,0.56,1.00
2016-07-14,0.5256,0.50,0.75,0.46,0.54,0.61,1.05
2016-07-15,0.5274,0.50,0.75,0.47,0.58,0.68,1.12
2016-07-18,0.5423,0.50,0.75,0.48,0.58,0.65,1.10
2016-07-19,0.5246,0.50,0.75,0.49,0.57,0.63,1.08
2016-07-20,0.5405,0.50,0.75,0.51,0.60,0.68,1.12
2016-07-21,0.5415,0.50,0.75,0.50,0.57,0.65,1.10
2016-07-22,0.5518,0.50,0.75,0.50,0.56,0.64,1.09
2016-07-25,0.5439,0.50,0.75,0.50,0.58,0.65,1.10
2016-07-26,0.5748,0.50,0.75,0.51,0.59,0.67,1.11
2016-07-27,0.5383,0.50,0.75,0.53,0.58,0.65,1.07
2016-07-28,0.5490,0.50,0.75,0.53,0.58,0.65,1.06
2016-07-29,0.5696,0.50,0.75,0.53,0.54,0.60,1.03
2016-08-01,,0.50,0.75,,,,
2016-08-02,0.5455,0.50,0.75,0.52,0.55,0.63,1.07
2016-08-03,0.5163,0.50,0.75,0.52,0.56,0.65,1.10
2016-08-04,0.5082,0.50,0.75,0.52,0.54,0.62,1.05
2016-08-05,0.5011,0.50,0.75,0.51,0.52,0.61,1.07
2016-08-08,0.5101,0.50,0.75,0.51,0.51,0.60,1.06
2016-08-09,0.5086,0.50,0.75,0.52,0.50,0.57,1.00
2016-08-10,0.5100,0.50,0.75,0.51,0.50,0.57,0.99
2016-08-11,0.5059,0.50,0.75,0.50,0.54,0.62,1.04
2016-08-12,0.5033,0.50,0.75,0.50,0.52,0.60,1.01
2016-08-15,0.5155,0.50,0.75,0.49,0.54,0.63,1.04
2016-08-16,0.5108,0.50,0.75,0.49,0.56,0.65,1.06
2016-08-17,0.5082,0.50,0.75,0.49,0.57,0.65,1.06
2016-08-18,0.5170,0.50,0.75,0.50,0.57,0.66,1.04
2016-08-19,0.5125,0.50,0.75,0.50,0.57,0.68,1.08
2016-08-22,0.5086,0.50,0.75,0.50,0.55,0.64,1.02
2016-08-23,0.5073,0.50,0.75,0.51,0.55,0.64,1.02
2016-08-24,0.4956,0.50,0.75,0.50,0.57,0.66,1.03
2016-08-25,0.4944,0.50,0.75,0.52,0.58,0.69,1.06
2016-08-26,0.4938,0.50,0.75,0.52,0.60,0.72,1.08
2016-08-29,0.4988,0.50,0.75,0.50,0.59,0.68,1.02
2016-08-30,0.4817,0.50,0.75,0.50,0.59,0.68,1.02
2016-08-31,0.4678,0.50,0.75,0.51,0.58,0.66,1.02
2016-09-01,0.5126,0.50,0.75,0.51,0.56,0.64,1.00
2016-09-02,0.5125,0.50,0.75,0.51,0.59,0.69,1.06
2016-09-05,,0.50,0.75,,,,
2016-09-06,0.5019,0.50,0.75,0.52,0.57,0.66,1.03
2016-09-07,0.5003,0.50,0.75,0.49,0.54,0.62,1.00
2016-09-08,0.5075,0.50,0.75,0.49,0.57,0.68,1.09
2016-09-09,0.5124,0.50,0.75,0.48,0.58,0.71,1.15
2016-09-12,0.5081,0.50,0.75,0.50,0.58,0.71,1.15
2016-09-13,0.5099,0.50,0.75,0.51,0.60,0.76,1.23
2016-09-14,0.5082,0.50,0.75,0.49,0.58,0.73,1.19
2016-09-15,0.4982,0.50,0.75,0.49,0.57,0.72,1.20
2016-09-16,0.4967,0.50,0.75,0.49,0.58,0.73,1.19
2016-09-19,0.4964,0.50,0.75,0.51,0.58,0.73,1.19
2016-09-20,0.5008,0.50,0.75,0.52,0.57,0.71,1.16
2016-09-21,0.4916,0.50,0.75,0.53,0.57,0.71,1.15
2016-09-22,0.5027,0.50,0.75,0.54,0.57,0.68,1.10
2016-09-23,0.5013,0.50,0.75,0.53,0.52,0.62,1.04
2016-09-26,0.4998,0.50,0.75,0.52,0.50,0.58,0.99
2016-09-27,0.5035,0.50,0.75,0.52,0.49,0.58,0.96
2016-09-28,0.5006,0.50,0.75,0.51,0.51,0.59,0.98
2016-09-29,0.5228,0.50,0.75,0.53,0.49,0.57,0.95
2016-09-30,0.5400,0.50,0.75,0.53,0.52,0.62,1.00
2016-10-03,0.5172,0.50,0.75,0.52,0.53,0.62,1.01
2016-10-04,0.5181,0.50,0.75,0.49,0.55,0.66,1.06
2016-10-05,0.5095,0.50,0.75,0.49,0.58,0.69,1.10
2016-10-06,0.5220,0.50,0.75,0.49,0.58,0.72,1.15
2016-10-07,0.5094,0.50,0.75,0.50,0.59,0.73,1.17
2016-10-10,,0.50,0.75,,,,
2016-10-11,0.5047,0.50,0.75,0.50,0.60,0.76,1.20
2016-10-12,0.4897,0.50,0.75,0.49,0.60,0.76,1.20
2016-10-13,0.4984,0.50,0.75,0.50,0.60,0.74,1.18
2016-10-14,0.4899,0.50,0.75,0.50,0.62,0.78,1.25
2016-10-17,0.5148,0.50,0.75,0.51,0.60,0.74,1.22
2016-10-18,0.5095,0.50,0.75,0.50,0.59,0.73,1.20
2016-10-19,0.4942,0.50,0.75,0.48,0.56,0.71,1.20
2016-10-20,0.4815,0.50,0.75,0.49,0.55,0.68,1.17
2016-10-21,0.4816,0.50,0.75,0.49,0.52,0.64,1.13
2016-10-24,0.4620,0.50,0.75,0.48,0.53,0.66,1.14
2016-10-25,0.4659,0.50,0.75,0.48,0.54,0.66,1.14
2016-10-26,0.4669,0.50,0.75,0.49,0.56,0.68,1.15
2016-10-27,0.4890,0.50,0.75,0.48,0.58,0.73,1.23
2016-10-28,0.4816,0.50,0.75,0.47,0.57,0.71,1.23
2016-10-31,0.5217,0.50,0.75,0.47,0.55,0.69,1.20
2016-11-01,0.5266,0.50,0.75,0.47,0.55,0.70,1.21
2016-11-02,0.5171,0.50,0.75,0.47,0.54,0.68,1.18
2016-11-03,0.5045,0.50,0.75,0.45,0.54,0.69,1.20
2016-11-04,0.5076,0.50,0.75,0.44,0.52,0.66,1.16
2016-11-07,0.5079,0.50,0.75,0.45,0.55,0.71,1.22
2016-11-08,0.5051,0.50,0.75,0.44,0.58,0.75,1.27
2016-11-09,0.5041,0.50,0.75,0.46,0.59,0.82,1.38
2016-11-10,0.4948,0.50,0.75,0.47,0.62,0.87,1.43
2016-11-11,,0.50,0.75,,,,
2016-11-14,0.4824,0.50,0.75,0.49,0.66,0.96,1.54
2016-11-15,0.4981,0.50,0.75,0.50,0.66,0.96,1.55
2016-11-16,0.4852,0.50,0.75,0.49,0.66,0.94,1.50
2016-11-17,0.4890,0.50,0.75,0.49,0.67,0.97,1.55
2016-11-18,0.4929,0.50,0.75,0.50,0.67,0.98,1.57
2016-11-21,0.4970,0.50,0.75,0.48,0.67,0.99,1.57
2016-11-22,0.4982,0.50,0.75,0.49,0.65,0.96,1.54
2016-11-23,0.4838,0.50,0.75,0.47,0.67,0.98,1.55
2016-11-24,0.4966,0.50,0.75,0.46,0.68,1.00,1.59
2016-11-25,0.4841,0.50,0.75,0.51,0.67,0.99,1.57
2016-11-28,0.4918,0.50,0.75,0.51,0.66,0.95,1.52
2016-11-29,0.4709,0.50,0.75,0.51,0.67,0.95,1.51
2016-11-30,0.4507,0.50,0.75,0.51,0.70,1.00,1.58
2016-12-01,0.5094,0.50,0.75,0.49,0.75,1.07,1.66
2016-12-02,0.4800,0.50,0.75,0.48,0.73,1.03,1.63
2016-12-05,0.5038,0.50,0.75,0.47,0.74,1.03,1.62
2016-12-06,0.5008,0.50,0.75,0.49,0.72,1.02,1.63
2016-12-07,0.5000,0.50,0.75,0.46,0.70,0.99,1.59
2016-12-08,0.5018,0.50,0.75,0.48,0.72,1.02,1.65
2016-12-09,0.4925,0.50,0.75,0.48,0.74,1.08,1.73
2016-12-12,0.4851,0.50,0.75,0.47,0.76,1.11,1.75
2016-12-13,0.4910,0.50,0.75,0.50,0.77,1.11,1.75
2016-12-14,0.5029,0.50,0.75,0.49,0.80,1.16,1.78
2016-12-15,0.5330,0.50,0.75,0.48,0.82,1.22,1.84
2016-12-16,0.5000,0.50,0.75,0.48,0.82,1.21,1.83
2016-12-19,0.4956,0.50,0.75,0.48,0.80,1.17,1.78
2016-12-20,0.5010,0.50,0.75,0.46,0.82,1.20,1.81
2016-12-21,0.5007,0.50,0.75,0.48,0.83,1.21,1.81
2016-12-22,0.4902,0.50,0.75,0.48,0.83,1.23,1.82
2016-12-23,0.4960,0.50,0.75,0.47,0.79,1.20,1.79
2016-12-26,,0.50,0.75,,,,
2016-12-27,,0.50,0.75,,,,
2016-12-28,0.5111,0.50,0.75,0.48,0.78,1.16,1.73
2016-12-29,0.5133,0.50,0.75,0.46,0.76,1.13,1.72
2016-12-30,0.4930,0.50,0.75,0.46,0.74,1.11,1.72
2017-01-02,,0.50,0.75,,,,
2017-01-03,0.5424,0.50,0.75,0.46,0.77,1.14,1.74
2017-01-04,0.5284,0.50,0.75,0.45,0.75,1.11,1.71
2017-01-05,0.5213,0.50,0.75,0.44,0.72,1.07,1.67
2017-01-06,0.5158,0.50,0.75,0.44,0.76,1.12,1.73
2017-01-09,0.4970,0.50,0.75,0.45,0.75,1.10,1.69
2017-01-10,0.4977,0.50,0.75,0.47,0.75,1.09,1.69
2017-01-11,0.4866,0.50,0.75,0.47,0.75,1.09,1.68
2017-01-12,0.5000,0.50,0.75,0.43,0.77,1.08,1.65
2017-01-13,0.4949,0.50,0.75,0.45,0.79,1.13,1.71
2017-01-16,0.4992,0.50,0.75,0.44,0.79,1.11,1.68
2017-01-17,0.4980,0.50,0.75,0.45,0.78,1.09,1.66
2017-01-18,0.4978,0.50,0.75,0.43,0.76,1.10,1.70
2017-01-19,0.4850,0.50,0.75,0.44,0.79,1.14,1.75
2017-01-20,0.4971,0.50,0.75,0.44,0.77,1.12,1.74
2017-01-23,0.4869,0.50,0.75,0.43,0.75,1.07,1.68
2017-01-24,0.5000,0.50,0.75,0.45,0.78,1.11,1.75
2017-01-25,0.4996,0.50,0.75,0.45,0.82,1.17,1.82
2017-01-26,0.4998,0.50,0.75,0.43,0.81,1.16,1.81
2017-01-27,0.4979,0.50,0.75,0.45,0.80,1.14,1.78
2017-01-30,0.4873,0.50,0.75,0.46,0.79,1.14,1.78
2017-01-31,0.4991,0.50,0.75,0.46,0.77,1.11,1.75
2017-02-01,0.5166,0.50,0.75,0.47,0.77,1.11,1.76
2017-02-02,0.4936,0.50,0.75,0.46,0.77,1.11,1.76
2017-02-03,0.4782,0.50,0.75,0.47,0.77,1.11,1.77
2017-02-06,0.4807,0.50,0.75,0.47,0.74,1.07,1.70
2017-02-07,0.4986,0.50,0.75,0.46,0.74,1.06,1.69
2017-02-08,0.4500,0.50,0.75,0.46,0.72,1.01,1.62
2017-02-09,0.4922,0.50,0.75,0.45,0.75,1.06,1.68
2017-02-10,0.4811,0.50,0.75,0.46,0.77,1.09,1.69
2017-02-13,0.4984,0.50,0.75,0.46,0.78,1.11,1.73
2017-02-14,0.4891,0.50,0.75,0.46,0.80,1.15,1.76
2017-02-15,0.4720,0.50,0.75,0.46,0.81,1.17,1.78
2017-02-16,0.4824,0.50,0.75,0.48,0.79,1.18,1.74
2017-02-17,0.4899,0.50,0.75,0.48,0.77,1.16,1.70
2017-02-20,,0.50,0.75,,,,
2017-02-21,0.4910,0.50,0.75,0.48,0.78,1.17,1.72
2017-02-22,0.4910,0.50,0.75,0.47,0.78,1.16,1.71
2017-02-23,0.4944,0.50,0.75,0.47,0.76,1.13,1.67
2017-02-24,0.4965,0.50,0.75,0.48,0.75,1.09,1.60
2017-02-27,0.5027,0.50,0.75,0.48,0.76,1.12,1.64
2017-02-28,0.5003,0.50,0.75,0.48,0.74,1.09,1.62
2017-03-01,0.4985,0.50,0.75,0.48,0.76,1.15,1.68
2017-03-02,0.4987,0.50,0.75,0.49,0.78,1.17,1.70
2017-03-03,0.4790,0.50,0.75,0.48,0.76,1.17,1.70
2017-03-06,0.4829,0.50,0.75,0.48,0.76,1.16,1.70
2017-03-07,0.5000,0.50,0.75,0.49,0.79,1.18,1.73
2017-03-08,0.4902,0.50,0.75,0.48,0.82,1.23,1.78
2017-03-09,0.5000,0.50,0.75,0.48,0.82,1.25,1.81
2017-03-10,0.4585,0.50,0.75,0.48,0.84,1.26,1.81
2017-03-13,0.4552,0.50,0.75,0.49,0.87,1.31,1.87
2017-03-14,0.4951,0.50,0.75,0.50,0.85,1.28,1.83
2017-03-15,0.4776,0.50,0.75,0.50,0.80,1.21,1.76
2017-03-16,0.4773,0.50,0.75,0.50,0.82,1.24,1.80
2017-03-17,0.4627,0.50,0.75,0.50,0.80,1.21,1.76
2017-03-20,0.5000,0.50,0.75,0.50,0.79,1.18,1.73
2017-03-21,0.4987,0.50,0.75,0.51,0.79,1.18,1.71
2017-03-22,0.4839,0.50,0.75,0.49,0.77,1.16,1.68
2017-03-23,0.5060,0.50,0.75,0.52,0.76,1.16,1.68
2017-03-24,0.5163,0.50,0.75,0.49,0.74,1.12,1.63
2017-03-27,0.5075,0.50,0.75,0.53,0.73,1.09,1.60
2017-03-28,0.5069,0.50,0.75,0.51,0.74,1.10,1.62
2017-03-29,0.5269,0.50,0.75,0.54,0.72,1.07,1.59
2017-03-30,0.5232,0.50,0.75,0.51,0.74,1.10,1.63
2017-03-31,0.5298,0.50,0.75,0.52,0.75,1.12,1.63
2017-04-03,0.5392,0.50,0.75,0.52,0.73,1.08,1.58
2017-04-04,0.5354,0.50,0.75,0.56,0.74,1.08,1.57
2017-04-05,0.5183,0.50,0.75,0.54,0.72,1.06,1.55
2017-04-06,0.5187,0.50,0.75,0.55,0.72,1.06,1.55
2017-04-07,0.5152,0.50,0.75,0.54,0.76,1.11,1.59
2017-04-10,0.5072,0.50,0.75,0.53,0.76,1.12,1.60
2017-04-11,0.4842,0.50,0.75,0.55,0.73,1.08,1.55
2017-04-12,0.4846,0.50,0.75,0.55,0.73,1.06,1.52
2017-04-13,0.4978,0.50,0.75,0.51,0.73,1.04,1.49
2017-04-14,,0.50,0.75,,,,
2017-04-17,0.4846,0.50,0.75,0.53,0.73,1.05,1.51
2017-04-18,0.4869,0.50,0.75,0.55,0.69,0.98,1.44
2017-04-19,0.4817,0.50,0.75,0.53,0.70,1.00,1.46
2017-04-20,0.4785,0.50,0.75,0.54,0.74,1.03,1.48
2017-04-21,0.4903,0.50,0.75,0.53,0.71,1.00,1.46
2017-04-24,0.5036,0.50,0.75,0.53,0.74,1.03,1.48
2017-04-25,0.5016,0.50,0.75,0.52,0.76,1.07,1.52
2017-04-26,0.4998,0.50,0.75,0.52,0.74,1.03,1.48
2017-04-27,0.5064,0.50,0.75,0.52,0.73,1.03,1.57
2017-04-28,0.6076,0.50,0.75,0.52,0.72,1.00,1.54
2017-05-01,0.5228,0.50,0.75,0.52,0.72,1.02,1.57
2017-05-02,0.5089,0.50,0.75,0.52,0.67,0.96,1.51
2017-05-03,0.4930,0.50,0.75,0.51,0.70,0.99,1.53
2017-05-04,0.4826,0.50,0.75,0.50,0.68,0.99,1.53
2017-05-05,0.4910,0.50,0.75,0.51,0.68,0.99,1.54
2017-05-08,0.4887,0.50,0.75,0.50,0.70,1.01,1.57
2017-05-09,0.4869,0.50,0.75,0.49,0.72,1.04,1.61
2017-05-10,0.4848,0.50,0.75,0.50,0.71,1.06,1.63
2017-05-11,0.5000,0.50,0.75,0.50,0.70,1.03,1.60
2017-05-12,0.4861,0.50,0.75,0.51,0.68,1.00,1.57
2017-05-15,0.4903,0.50,0.75,0.51,0.69,1.02,1.59
2017-05-16,0.4800,0.50,0.75,0.52,0.70,1.01,1.57
2017-05-17,0.5000,0.50,0.75,0.52,0.66,0.91,1.45
2017-05-18,0.4975,0.50,0.75,0.51,0.67,0.92,1.44
2017-05-19,0.4572,0.50,0.75,0.51,0.68,0.95,1.47
2017-05-22,,0.50,0.75,,,,
2017-05-23,0.5000,0.50,0.75,0.51,0.69,0.97,1.50
2017-05-24,0.4700,0.50,0.75,0.51,0.72,0.98,1.48
2017-05-25,0.4866,0.50,0.75,0.51,0.72,0.97,1.46
2017-05-26,0.4813,0.50,0.75,0.52,0.71,0.96,1.44
2017-05-29,0.4800,0.50,0.75,0.52,0.71,0.95,1.41
2017-05-30,0.4919,0.50,0.75,0.53,0.70,0.94,1.41
2017-05-31,0.4910,0.50,0.75,0.52,0.69,0.94,1.41
2017-06-01,0.5205,0.50,0.75,0.53,0.70,0.95,1.43
2017-06-02,0.5313,0.50,0.75,0.51,0.69,0.92,1.40
2017-06-05,0.4942,0.50,0.75,0.52,0.71,0.94,1.41
2017-06-06,0.4725,0.50,0.75,0.52,0.71,0.92,1.39
2017-06-07,0.4690,0.50,0.75,0.50,0.71,0.93,1.41
2017-06-08,0.4782,0.50,0.75,0.52,0.71,0.94,1.42
2017-06-09,0.4757,0.50,0.75,0.51,0.74,0.95,1.42
2017-06-12,0.4750,0.50,0.75,0.53,0.83,1.04,1.48
2017-06-13,0.4702,0.50,0.75,0.54,0.91,1.15,1.56
2017-06-14,0.4800,0.50,0.75,0.54,0.88,1.11,1.49
2017-06-15,0.4871,0.50,0.75,0.54,0.91,1.14,1.53
2017-06-16,0.4851,0.50,0.75,0.55,0.89,1.14,1.52
2017-06-19,0.5000,0.50,0.75,0.56,0.94,1.17,1.54
2017-06-20,0.4982,0.50,0.75,0.57,0.91,1.13,1.50
2017-06-21,0.4983,0.50,0.75,0.57,0.91,1.13,1.49
2017-06-22,0.4894,0.50,0.75,0.66,0.93,1.15,1.50
2017-06-23,0.4811,0.50,0.75,0.59,0.90,1.12,1.48
2017-06-26,0.4961,0.50,0.75,0.65,0.90,1.12,1.46
2017-06-27,0.5000,0.50,0.75,0.67,0.96,1.21,1.57
2017-06-28,0.5000,0.50,0.75,0.65,1.04,1.28,1.61
2017-06-29,0.5214,0.50,0.75,0.70,1.08,1.34,1.70
2017-06-30,0.5338,0.50,0.75,0.71,1.09,1.38,1.75
2017-07-03,,0.50,0.75,,,,
2017-07-04,0.5167,0.50,0.75,0.73,1.13,1.43,1.83
2017-07-05,0.5074,0.50,0.75,0.73,1.13,1.42,1.80
2017-07-06,0.4983,0.50,0.75,0.74,1.13,1.44,1.83
2017-07-07,0.4935,0.50,0.75,0.75,1.16,1.47,1.88
2017-07-10,0.4979,0.50,0.75,0.76,1.15,1.47,1.88
2017-07-11,0.4988,0.50,0.75,0.76,1.12,1.45,1.86
2017-07-12,0.7372,0.75,1.00,0.76,1.19,1.50,1.88
2017-07-13,0.7529,0.75,1.00,0.73,1.22,1.54,1.92
2017-07-14,0.7471,0.75,1.00,0.70,1.19,1.51,1.90
2017-07-17,0.7471,0.75,1.00,0.70,1.19,1.50,1.88
2017-07-18,0.7429,0.75,1.00,0.70,1.19,1.48,1.86
2017-07-19,0.7394,0.75,1.00,0.70,1.22,1.52,1.89
2017-07-20,0.7430,0.75,1.00,0.71,1.24,1.51,1.88
2017-07-21,0.7470,0.75,1.00,0.70,1.25,1.51,1.88
2017-07-24,0.7500,0.75,1.00,0.71,1.27,1.56,1.92
2017-07-25,0.7427,0.75,1.00,0.73,1.32,1.64,2.02
2017-07-26,0.7500,0.75,1.00,0.73,1.28,1.58,1.96
2017-07-27,0.7511,0.75,1.00,0.73,1.30,1.60,2.00
2017-07-28,0.7436,0.75,1.00,0.73,1.33,1.64,2.03
2017-07-31,0.7500,0.75,1.00,0.73,1.31,1.65,2.06
2017-08-01,0.7482,0.75,1.00,0.73,1.26,1.56,1.96
2017-08-02,0.7465,0.75,1.00,0.72,1.25,1.55,1.93
2017-08-03,0.7290,0.75,1.00,0.72,1.24,1.51,1.89
2017-08-04,0.7325,0.75,1.00,0.72,1.24,1.53,1.92
2017-08-07,,0.75,1.00,,,,
2017-08-08,0.7107,0.75,1.00,0.75,1.25,1.55,1.94
2017-08-09,0.7359,0.75,1.00,0.73,1.24,1.52,1.91
2017-08-10,0.7395,0.75,1.00,0.72,1.22,1.47,1.85
2017-08-11,0.7523,0.75,1.00,0.72,1.21,1.46,1.85
2017-08-14,0.7458,0.75,1.00,0.72,1.22,1.48,1.88
2017-08-15,0.7413,0.75,1.00,0.72,1.24,1.50,1.90
2017-08-16,0.7508,0.75,1.00,0.73,1.23,1.49,1.87
2017-08-17,0.7544,0.75,1.00,0.73,1.23,1.47,1.85
2017-08-18,0.7500,0.75,1.00,0.72,1.24,1.49,1.87
2017-08-21,0.7514,0.75,1.00,0.73,1.24,1.50,1.88
2017-08-22,0.7500,0.75,1.00,0.74,1.27,1.53,1.92
2017-08-23,0.7474,0.75,1.00,0.72,1.26,1.51,1.88
2017-08-24,0.7524,0.75,1.00,0.71,1.27,1.55,1.89
2017-08-25,0.7463,0.75,1.00,0.72,1.26,1.54,1.87
2017-08-28,0.7439,0.75,1.00,0.73,1.26,1.53,1.86
2017-08-29,0.7486,0.75,1.00,0.71,1.24,1.50,1.83
2017-08-30,0.7500,0.75,1.00,0.71,1.24,1.51,1.84
2017-08-31,0.7549,0.75,1.00,0.76,1.27,1.53,1.85
2017-09-01,0.7903,0.75,1.00,0.81,1.34,1.59,1.91
2017-09-04,,0.75,1.00,,,,
2017-09-05,0.7683,0.75,1.00,0.90,1.34,1.56,1.86
2017-09-06,1.0215,1.00,1.25,0.94,1.44,1.66,1.94
2017-09-07,1.0215,1.00,1.25,0.96,1.47,1.67,1.94
2017-09-08,1.0099,1.00,1.25,0.94,1.52,1.71,1.99
2017-09-11,1.0055,1.00,1.25,0.96,1.54,1.75,2.02
2017-09-12,1.0010,1.00,1.25,0.96,1.54,1.76,2.05
2017-09-13,0.9997,1.00,1.25,0.99,1.56,1.78,2.07
2017-09-14,1.0028,1.00,1.25,0.99,1.58,1.78,2.07
2017-09-15,0.9995,1.00,1.25,1.00,1.60,1.81,2.09
2017-09-18,0.9978,1.00,1.25,1.02,1.57,1.79,2.08
2017-09-19,1.0000,1.00,1.25,1.00,1.55,1.78,2.09
2017-09-20,1.0000,1.00,1.25,1.00,1.58,1.80,2.10
2017-09-21,0.9947,1.00,1.25,1.00,1.59,1.81,2.12
2017-09-22,0.9929,1.00,1.25,1.00,1.60,1.81,2.11
2017-09-25,0.9568,1.00,1.25,1.00,1.59,1.80,2.09
2017-09-26,0.9095,1.00,1.25,1.00,1.60,1.81,2.11
2017-09-27,0.9913,1.00,1.25,0.99,1.58,1.80,2.13
2017-09-28,0.9819,1.00,1.25,1.00,1.54,1.78,2.12
2017-09-29,0.9954,1.00,1.25,1.00,1.52,1.75,2.10
2017-10-02,1.0373,1.00,1.25,1.00,1.53,1.78,2.13
2017-10-03,1.0085,1.00,1.25,1.00,1.52,1.76,2.11
2017-10-04,0.9985,1.00,1.25,0.99,1.53,1.77,2.12
2017-10-05,0.9860,1.00,1.25,0.97,1.52,1.75,2.10
2017-10-06,1.0000,1.00,1.25,0.98,1.55,1.78,2.13
2017-10-09,,1.00,1.25,,,,
2017-10-10,0.9577,1.00,1.25,0.96,1.55,1.77,2.12
2017-10-11,0.9690,1.00,1.25,0.98,1.55,1.77,2.10
2017-10-12,0.9156,1.00,1.25,0.96,1.56,1.75,2.08
2017-10-13,0.9964,1.00,1.25,0.97,1.54,1.72,2.03
2017-10-16,0.9940,1.00,1.25,0.96,1.52,1.71,2.02
2017-10-17,0.9833,1.00,1.25,0.96,1.51,1.70,2.01
2017-10-18,0.9856,1.00,1.25,0.95,1.51,1.72,2.03
2017-10-19,1.0000,1.00,1.25,0.93,1.49,1.70,2.02
2017-10-20,0.9747,1.00,1.25,0.93,1.47,1.70,2.03
2017-10-23,0.9930,1.00,1.25,0.91,1.47,1.69,2.02
2017-10-24,0.9807,1.00,1.25,0.87,1.49,1.72,2.06
2017-10-25,0.9700,1.00,1.25,0.92,1.46,1.70,2.04
2017-10-26,0.9951,1.00,1.25,0.92,1.45,1.69,2.03
2017-10-27,0.9808,1.00,1.25,0.93,1.42,1.66,1.98
2017-10-30,0.9800,1.00,1.25,0.92,1.40,1.63,1.96
2017-10-31,1.0000,1.00,1.25,0.91,1.39,1.62,1.95
2017-11-01,1.0067,1.00,1.25,0.91,1.41,1.65,1.97
2017-11-02,1.0221,1.00,1.25,0.90,1.41,1.64,1.96
2017-11-03,0.9880,1.00,1.25,0.87,1.44,1.66,1.95
2017-11-06,1.0000,1.00,1.25,0.87,1.42,1.63,1.92
2017-11-07,1.0000,1.00,1.25,0.87,1.40,1.60,1.89
2017-11-08,0.9854,1.00,1.25,0.87,1.42,1.62,1.91
2017-11-09,0.9749,1.00,1.25,0.87,1.45,1.65,1.93
2017-11-10,0.9822,1.00,1.25,0.87,1.46,1.68,1.96
2017-11-13,,1.00,1.25,,,,
2017-11-14,0.9872,1.00,1.25,0.87,1.46,1.67,1.95
2017-11-15,0.9719,1.00,1.25,0.87,1.44,1.63,1.91
2017-11-16,0.9940,1.00,1.25,0.87,1.48,1.68,1.97
2017-11-17,0.9802,1.00,1.25,0.87,1.45,1.66,1.94
2017-11-20,1.0170,1.00,1.25,0.87,1.47,1.68,1.96
2017-11-21,0.9925,1.00,1.25,0.87,1.46,1.65,1.92
2017-11-22,0.9784,1.00,1.25,0.87,1.45,1.64,1.90
2017-11-23,0.9838,1.00,1.25,0.87,1.43,1.62,1.89
2017-11-24,0.9716,1.00,1.25,0.87,1.44,1.62,1.89
2017-11-27,1.0000,1.00,1.25,0.87,1.43,1.61,1.86
2017-11-28,1.0000,1.00,1.25,0.88,1.42,1.59,1.84
2017-11-29,0.9700,1.00,1.25,0.88,1.43,1.62,1.88
2017-11-30,1.0075,1.00,1.25,0.88,1.43,1.63,1.89
2017-12-01,1.0212,1.00,1.25,0.88,1.52,1.69,1.90
2017-12-04,1.0040,1.00,1.25,0.89,1.55,1.72,1.93
2017-12-05,0.9692,1.00,1.25,0.90,1.54,1.70,1.90
2017-12-06,0.9665,1.00,1.25,0.89,1.49,1.65,1.84
2017-12-07,0.9542,1.00,1.25,0.89,1.49,1.65,1.85
2017-12-08,0.9851,1.00,1.25,0.89,1.50,1.66,1.85
2017-12-11,0.9881,1.00,1.25,0.88,1.51,1.67,1.86
2017-12-12,0.9839,1.00,1.25,0.91,1.52,1.68,1.86
2017-12-13,0.9743,1.00,1.25,0.91,1.50,1.65,1.84
2017-12-14,0.9970,1.00,1.25,0.93,1.57,1.70,1.86
2017-12-15,1.0367,1.00,1.25,0.94,1.55,1.66,1.83
2017-12-18,1.0354,1.00,1.25,0.93,1.57,1.70,1.86
2017-12-19,0.9905,1.00,1.25,0.95,1.60,1.75,1.93
2017-12-20,0.9859,1.00,1.25,0.99,1.63,1.80,1.98
2017-12-21,1.0253,1.00,1.25,1.03,1.68,1.86,2.03
2017-12-22,1.0336,1.00,1.25,1.02,1.66,1.84,2.02
2017-12-25,,1.00,1.25,,,,
2017-12-26,,1.00,1.25,,,,
2017-12-27,1.0187,1.00,1.25,1.05,1.66,1.82,1.98
2017-12-28,1.0088,1.00,1.25,1.06,1.69,1.86,2.03
2017-12-29,1.0000,1.00,1.25,1.06,1.68,1.86,2.04
2018-01-01,,1.00,1.25,,,,
2018-01-02,1.0106,1.00,1.25,1.05,1.70,1.89,2.08
