id,AUC_TBILL_AUCTION_DATE,AUC_TBILL_BID_DEADLINE,AUC_TBILL_ISSUE_DATE,AUC_TBILL_TERM_DAYS,AUC_TBILL_MATURITY_DATE,AUC_TBILL_ISIN,AUC_TBILL_AMOUNT,AUC_TBILL_AVG_PRICE,AUC_TBILL_AVG_YIELD,AUC_TBILL_LOW_YIELD,AUC_TBILL_HIGH_YIELD,AUC_TBILL_OUTSTANDING_AFTER,AUC_TBILL_COVERAGE,AUC_TBILL_TAIL,AUC_TBILL_ALLOTMENT_RATIO,AUC_TBILL_BOC_PURCHASE,AUC_TBILL_TOTAL_SUBMITTED,AUC_TBILL_NON_COMPETE_AMOUNT,AUC_TBILL_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_TBILL_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_TBILL_PERCENT_ALLOTTED_TO_CANADIAN,AUC_TBILL_PERCENT_ALLOTTED_TO_FOREIGN
HIST_TBILL_583,2006-03-21,10:30,2006-03-23,364,2007-03-22,CA1350Z7HH03,2600.000,96.17320,3.990,3.983,3.999,,1.991,0.930,,300,,,,,,
HIST_TBILL_588,2006-04-04,10:30,2006-04-06,98,2006-07-13,CA1350Z7GG39,5300.000,98.96478,3.896,3.893,3.899,,2.498,0.280,,700,,,,,,
HIST_TBILL_587,2006-04-04,10:30,2006-04-06,168,2006-09-21,CA1350Z7HG20,2100.000,98.19263,3.999,3.997,4.002,,2.528,0.280,,350,,,,,,
HIST_TBILL_586,2006-04-04,10:30,2006-04-06,350,2007-03-22,CA1350Z7HH03,2100.000,96.21455,4.103,4.098,4.107,,2.130,0.410,,350,,,,,,
HIST_TBILL_591,2006-04-18,10:30,2006-04-20,98,2006-07-27,CA1350Z7HA59,4700.000,98.94427,3.974,3.968,3.978,,2.262,0.430,,650,,,,,,
HIST_TBILL_590,2006-04-18,10:30,2006-04-20,182,2006-10-19,CA1350Z7HM97,1900.000,98.00615,4.080,4.076,4.084,,2.396,0.390,,325,,,,,,
HIST_TBILL_589,2006-04-18,10:30,2006-04-20,364,2007-04-19,CA1350Z7HN70,1900.000,95.99459,4.184,4.183,4.186,,2.476,0.200,,325,,,,,,
HIST_TBILL_594,2006-05-02,10:30,2006-05-04,98,2006-08-10,CA1350Z7GL24,4100.000,98.90985,4.105,4.102,4.107,,2.376,0.240,,800,,,,,,
HIST_TBILL_593,2006-05-02,10:30,2006-05-04,168,2006-10-19,CA1350Z7HM97,1700.000,98.12301,4.156,4.150,4.160,,2.250,0.450,,400,,,,,,
HIST_TBILL_592,2006-05-02,10:30,2006-05-04,350,2007-04-19,CA1350Z7HN70,1700.000,96.07716,4.258,4.253,4.265,,2.206,0.700,,400,,,,,,
HIST_TBILL_597,2006-05-16,10:30,2006-05-18,98,2006-08-24,CA1350Z7HE71,4100.000,98.91169,4.098,4.095,4.104,,2.343,0.560,,650,,,,,,
HIST_TBILL_596,2006-05-16,10:30,2006-05-18,182,2006-11-16,CA1350Z7HR84,1700.000,97.97599,4.143,4.138,4.149,,2.176,0.630,,325,,,,,,
HIST_TBILL_595,2006-05-16,10:30,2006-05-18,364,2007-05-17,CA1350Z7HS67,1700.000,95.94499,4.238,4.230,4.243,,2.309,0.510,,325,,,,,,
HIST_TBILL_600,2006-05-30,10:30,2006-06-01,98,2006-09-07,CA1350Z7GP38,5300.000,98.89147,4.175,4.172,4.177,,2.308,0.230,,750,,,,,,
HIST_TBILL_599,2006-05-30,10:30,2006-06-01,168,2006-11-16,CA1350Z7HR84,2100.000,98.10218,4.203,4.195,4.213,,1.981,0.990,,375,,,,,,
HIST_TBILL_598,2006-05-30,10:30,2006-06-01,350,2007-05-17,CA1350Z7HS67,2100.000,96.05946,4.278,4.274,4.284,,2.010,0.610,,375,,,,,,
HIST_TBILL_603,2006-06-13,10:30,2006-06-15,98,2006-09-21,CA1350Z7HG20,5000.000,98.88175,4.212,4.205,4.217,,2.124,0.460,,650,,,,,,
HIST_TBILL_602,2006-06-13,10:30,2006-06-15,182,2006-12-14,CA1350Z7HW79,2000.000,97.89660,4.309,4.296,4.317,,2.088,0.790,,325,,,,,,
HIST_TBILL_601,2006-06-13,10:30,2006-06-15,364,2007-06-14,CA1350Z7HX52,2000.000,95.78827,4.409,4.404,4.415,,2.066,0.630,,325,,,,,,
HIST_TBILL_606,2006-06-27,10:30,2006-06-29,98,2006-10-05,CA1350Z7GT59,6200.000,98.85866,4.300,4.295,4.306,,1.943,0.620,,600,,,,,,
HIST_TBILL_605,2006-06-27,10:30,2006-06-29,168,2006-12-14,CA1350Z7HW79,2400.000,97.99687,4.441,4.440,4.446,,2.228,0.490,,300,,,,,,
HIST_TBILL_604,2006-06-27,10:30,2006-06-29,350,2007-06-14,CA1350Z7HX52,2400.000,95.81675,4.553,4.544,4.563,,1.928,1.030,,300,,,,,,
HIST_TBILL_609,2006-07-11,10:30,2006-07-13,98,2006-10-19,CA1350Z7HM97,5000.000,98.88280,4.208,4.189,4.217,,2.206,0.890,,650,,,,,,
HIST_TBILL_608,2006-07-11,10:30,2006-07-13,182,2007-01-11,CA1350Z7H311,2000.000,97.90233,4.297,4.293,4.301,,2.191,0.420,,325,,,,,,
HIST_TBILL_607,2006-07-11,10:30,2006-07-13,364,2007-07-12,CA1350Z7H493,2000.000,95.81389,4.381,4.375,4.385,,1.842,0.430,,325,,,,,,
HIST_TBILL_612,2006-07-25,10:30,2006-07-27,98,2006-11-02,CA1350Z7GX61,5000.000,98.89619,4.157,4.148,4.164,,2.015,0.660,,750,,,,,,
HIST_TBILL_611,2006-07-25,10:30,2006-07-27,168,2007-01-11,CA1350Z7H311,2000.000,98.08402,4.244,4.234,4.251,,1.868,0.740,,375,,,,,,
HIST_TBILL_610,2006-07-25,10:30,2006-07-27,350,2007-07-12,CA1350Z7H493,2000.000,96.00551,4.339,4.328,4.344,,1.952,0.540,,375,,,,,,
HIST_TBILL_615,2006-08-08,10:30,2006-08-10,98,2006-11-16,CA1350Z7HR84,4100.000,98.89514,4.161,4.153,4.164,,2.007,0.320,,800,,,,,,
HIST_TBILL_614,2006-08-08,10:30,2006-08-10,182,2007-02-08,CA1350Z7H725,1700.000,97.92862,4.242,4.235,4.255,,2.020,1.270,,400,,,,,,
HIST_TBILL_613,2006-08-08,10:30,2006-08-10,364,2007-08-09,CA1350Z7H808,1700.000,95.87436,4.315,4.307,4.324,,1.984,0.900,,400,,,,,,
HIST_TBILL_618,2006-08-22,10:30,2006-08-24,98,2006-11-30,CA1350Z7G248,4400.000,98.90355,4.129,4.117,4.132,,2.138,0.310,,700,,,,,,
HIST_TBILL_617,2006-08-22,10:30,2006-08-24,168,2007-02-08,CA1350Z7H725,1800.000,98.10351,4.200,4.186,4.212,,2.161,1.170,,350,,,,,,
HIST_TBILL_616,2006-08-22,10:30,2006-08-24,350,2007-08-09,CA1350Z7H808,1800.000,96.06565,4.271,4.258,4.276,,2.209,0.530,,350,,,,,,
HIST_TBILL_621,2006-09-05,10:30,2006-09-07,98,2006-12-14,CA1350Z7HW79,5600.000,98.90013,4.142,4.136,4.147,,2.035,0.490,,800,,,,,,
HIST_TBILL_620,2006-09-05,10:30,2006-09-07,182,2007-03-08,CA1350Z7JB15,2200.000,97.95828,4.180,4.168,4.185,,1.925,0.470,,400,,,,,,
HIST_TBILL_619,2006-09-05,10:30,2006-09-07,364,2007-09-06,CA1350Z7JC97,2200.000,95.99000,4.189,4.183,4.193,,2.306,0.400,,400,,,,,,
HIST_TBILL_624,2006-09-19,10:30,2006-09-21,98,2006-12-28,CA1350Z7G735,6200.000,98.89409,4.165,4.158,4.171,,1.926,0.560,,750,,,,,,
HIST_TBILL_623,2006-09-19,10:30,2006-09-21,168,2007-03-08,CA1350Z7JB15,2400.000,98.11990,4.163,4.156,4.171,,1.946,0.810,,375,,,,,,
HIST_TBILL_622,2006-09-19,10:30,2006-09-21,350,2007-09-06,CA1350Z7JC97,2400.000,96.15334,4.172,4.167,4.178,,2.068,0.600,,375,,,,,,
HIST_TBILL_627,2006-10-03,10:30,2006-10-05,98,2007-01-11,CA1350Z7H311,6200.000,98.89593,4.158,4.151,4.163,,1.930,0.540,,800,,,,,,
HIST_TBILL_626,2006-10-03,10:30,2006-10-05,182,2007-04-05,CA1350Z7JD70,2400.000,97.97886,4.137,4.126,4.145,,1.947,0.780,,400,,,,,,
HIST_TBILL_625,2006-10-03,10:30,2006-10-05,364,2007-10-04,CA1350Z7JE53,2400.000,96.05988,4.113,4.108,4.117,,2.054,0.440,,400,,,,,,
HIST_TBILL_630,2006-10-17,10:30,2006-10-19,98,2007-01-25,CA1350Z7HB33,5000.000,98.89646,4.156,4.148,4.160,,1.895,0.350,,600,,,,,,
HIST_TBILL_629,2006-10-17,10:30,2006-10-19,168,2007-04-05,CA1350Z7JD70,2000.000,98.11281,4.179,4.174,4.184,,1.961,0.520,,300,,,,,,
HIST_TBILL_628,2006-10-17,10:30,2006-10-19,350,2007-10-04,CA1350Z7JE53,2000.000,96.15245,4.173,4.169,4.177,,1.982,0.390,,300,,,,,,
HIST_TBILL_633,2006-10-31,10:30,2006-11-02,98,2007-02-08,CA1350Z7H725,5900.000,98.89304,4.169,4.163,4.173,,1.899,0.450,,600,,,,,,
HIST_TBILL_632,2006-10-31,10:30,2006-11-02,182,2007-05-03,CA1350Z7JG02,2300.000,97.95685,4.183,4.177,4.190,,1.977,0.740,,300,,,,,,
HIST_TBILL_631,2006-10-31,10:30,2006-11-02,364,2007-11-01,CA1350Z7JH84,2300.000,96.00562,4.172,4.169,4.174,,2.045,0.200,,300,,,,,,
HIST_TBILL_636,2006-11-14,10:30,2006-11-16,98,2007-02-22,CA1350Z7HF47,6800.000,98.89042,4.179,4.168,4.183,,2.119,0.430,,800,,,,,,
HIST_TBILL_635,2006-11-14,10:30,2006-11-16,168,2007-05-03,CA1350Z7JG02,2600.000,98.11281,4.179,4.170,4.184,,1.901,0.490,,400,,,,,,
HIST_TBILL_634,2006-11-14,10:30,2006-11-16,350,2007-11-01,CA1350Z7JH84,2600.000,96.17906,4.143,4.133,4.150,,1.955,0.680,,400,,,,,,
HIST_TBILL_639,2006-11-28,10:30,2006-11-30,98,2007-03-08,CA1350Z7JB15,6800.000,98.89094,4.177,4.172,4.181,,2.017,0.380,,900,,,,,,
HIST_TBILL_638,2006-11-28,10:30,2006-11-30,182,2007-05-31,CA1350Z7JK14,2600.000,97.96450,4.167,4.161,4.174,,2.071,0.710,,450,,,,,,
HIST_TBILL_637,2006-11-28,10:30,2006-11-30,364,2007-11-29,CA1350Z7JL96,2600.000,96.06724,4.105,4.094,4.110,,1.980,0.540,,450,,,,,,
HIST_TBILL_642,2006-12-12,10:30,2006-12-14,98,2007-03-22,CA1350Z7HH03,5300.000,98.89094,4.177,4.175,4.180,,2.140,0.280,,550,,,,,,
HIST_TBILL_641,2006-12-12,10:30,2006-12-14,168,2007-05-31,CA1350Z7JK14,2100.000,98.11193,4.181,4.175,4.185,,2.191,0.440,,275,,,,,,
HIST_TBILL_640,2006-12-12,10:30,2006-12-14,350,2007-11-29,CA1350Z7JL96,2100.000,96.21011,4.108,4.104,4.110,,2.312,0.250,,275,,,,,,
HIST_TBILL_645,2006-12-27,10:30,2006-12-28,98,2007-04-05,CA1350Z7JD70,4100.000,98.89514,4.161,4.154,4.165,,2.015,0.450,,550,,,,,,
HIST_TBILL_644,2006-12-27,10:30,2006-12-28,182,2007-06-28,CA1350Z7JR66,1700.000,97.96211,4.172,4.167,4.175,,2.189,0.260,,275,,,,,,
HIST_TBILL_643,2006-12-27,10:30,2006-12-28,364,2007-12-27,CA1350Z7JS40,1700.000,96.02860,4.147,4.135,4.150,,2.181,0.310,,275,,,,,,
HIST_TBILL_648,2007-01-09,10:30,2007-01-11,98,2007-04-19,CA1350Z7HN70,3800.000,98.89357,4.167,4.163,4.168,,2.097,0.130,,550,,,,,,
HIST_TBILL_647,2007-01-09,10:30,2007-01-11,168,2007-06-28,CA1350Z7JR66,1600.000,98.11237,4.180,4.177,4.185,,2.254,0.500,,275,,,,,,
HIST_TBILL_646,2007-01-09,10:30,2007-01-11,350,2007-12-27,CA1350Z7JS40,1600.000,96.14979,4.176,4.172,4.179,,2.349,0.320,,275,,,,,,
HIST_TBILL_651,2007-01-23,10:30,2007-01-25,98,2007-05-03,CA1350Z7JG02,4400.000,98.89646,4.156,4.153,4.160,,1.890,0.410,,450,,,,,,
HIST_TBILL_650,2007-01-23,10:30,2007-01-25,182,2007-07-26,CA1350Z7JU95,1800.000,97.95732,4.182,4.177,4.188,,2.081,0.610,,225,,,,,,
HIST_TBILL_649,2007-01-23,10:30,2007-01-25,364,2008-01-24,CA1350Z7JV78,1800.000,95.98908,4.190,4.179,4.195,,1.913,0.530,,225,,,,,,
HIST_TBILL_654,2007-02-06,10:30,2007-02-08,98,2007-05-17,CA1350Z7HS67,4700.000,98.89304,4.169,4.167,4.172,,2.174,0.270,,550,,,,,,
HIST_TBILL_653,2007-02-06,10:30,2007-02-08,168,2007-07-26,CA1350Z7JU95,1900.000,98.10218,4.203,4.200,4.206,,2.128,0.310,,275,,,,,,
HIST_TBILL_652,2007-02-06,10:30,2007-02-08,350,2008-01-24,CA1350Z7JV78,1900.000,96.10106,4.231,4.228,4.234,,2.040,0.250,,275,,,,,,
HIST_TBILL_657,2007-02-20,10:30,2007-02-22,98,2007-05-31,CA1350Z7JK14,6500.000,98.88910,4.184,4.177,4.190,,1.818,0.550,,700,,,,,,
HIST_TBILL_656,2007-02-20,10:30,2007-02-22,182,2007-08-23,CA1350Z7JY18,2500.000,97.94249,4.213,4.206,4.215,,2.009,0.250,,350,,,,,,
HIST_TBILL_655,2007-02-20,10:30,2007-02-22,364,2008-02-21,CA1350Z7JZ82,2500.000,95.94958,4.233,4.225,4.238,,1.932,0.520,,350,,,,,,
HIST_TBILL_660,2007-03-06,10:30,2007-03-08,98,2007-06-14,CA1350Z7HX52,7100.000,98.88779,4.189,4.185,4.194,,2.030,0.470,,800,,,,,,
HIST_TBILL_659,2007-03-06,10:30,2007-03-08,168,2007-08-23,CA1350Z7JY18,2700.000,98.11326,4.178,4.165,4.185,,1.789,0.660,,400,,,,,,
HIST_TBILL_658,2007-03-06,10:30,2007-03-08,350,2008-02-21,CA1350Z7JZ82,2700.000,96.19236,4.128,4.121,4.135,,2.084,0.720,,400,,,,,,
HIST_TBILL_663,2007-03-20,10:30,2007-03-22,98,2007-06-28,CA1350Z7JR66,6200.000,98.89199,4.173,4.168,4.177,,2.110,0.400,,800,,,,,,
HIST_TBILL_662,2007-03-20,10:30,2007-03-22,182,2007-09-20,CA1350Z7J390,2400.000,97.95110,4.195,4.183,4.200,,2.044,0.530,,400,,,,,,
HIST_TBILL_661,2007-03-20,10:30,2007-03-22,364,2008-03-20,CA1350Z7J473,2400.000,96.00746,4.170,4.163,4.176,,1.803,0.570,,400,,,,,,
HIST_TBILL_666,2007-04-03,10:30,2007-04-05,98,2007-07-12,CA1350Z7H493,4400.000,98.89304,4.169,4.164,4.173,,2.366,0.410,,750,,,,,,
HIST_TBILL_665,2007-04-03,10:30,2007-04-05,168,2007-09-20,CA1350Z7J390,1800.000,98.10085,4.206,4.201,4.208,,2.241,0.200,,375,,,,,,
HIST_TBILL_664,2007-04-03,10:30,2007-04-05,350,2008-03-20,CA1350Z7J473,1800.000,96.11878,4.211,4.203,4.215,,2.260,0.400,,375,,,,,,
HIST_TBILL_669,2007-04-17,10:30,2007-04-19,98,2007-07-26,CA1350Z7JU95,3800.000,98.89331,4.168,4.165,4.171,,2.213,0.310,,700,,,,,,
HIST_TBILL_668,2007-04-17,10:30,2007-04-19,182,2007-10-18,CA1350Z7J705,1600.000,97.92958,4.240,4.235,4.243,,2.216,0.310,,350,,,,,,
HIST_TBILL_667,2007-04-17,10:30,2007-04-19,364,2008-04-17,CA1350Z7J887,1600.000,95.89269,4.295,4.289,4.303,,2.036,0.820,,350,,,,,,
HIST_TBILL_672,2007-05-01,10:30,2007-05-03,98,2007-08-09,CA1350Z7H808,3800.000,98.89383,4.166,4.162,4.167,,2.029,0.140,,700,,,,,,
HIST_TBILL_671,2007-05-01,10:30,2007-05-03,168,2007-10-18,CA1350Z7J705,1600.000,98.08314,4.246,4.236,4.250,,2.023,0.410,,350,,,,,,
HIST_TBILL_670,2007-05-01,10:30,2007-05-03,350,2008-04-17,CA1350Z7J887,1600.000,96.02496,4.317,4.305,4.325,,2.049,0.750,,350,,,,,,
HIST_TBILL_675,2007-05-15,10:30,2007-05-17,98,2007-08-23,CA1350Z7JY18,3800.000,98.89436,4.164,4.158,4.167,,2.011,0.340,,750,,,,,,
HIST_TBILL_674,2007-05-15,10:30,2007-05-17,182,2007-11-15,CA1350Z7J960,1600.000,97.92623,4.247,4.243,4.249,,2.113,0.230,,375,,,,,,
HIST_TBILL_673,2007-05-15,10:30,2007-05-17,364,2008-05-15,CA1350Z7KA13,1600.000,95.85328,4.338,4.334,4.342,,2.067,0.420,,375,,,,,,
HIST_TBILL_678,2007-05-29,10:30,2007-05-31,98,2007-09-06,CA1350Z7JC97,4400.000,98.86233,4.286,4.280,4.290,,2.046,0.410,,800,,,,,,
HIST_TBILL_677,2007-05-29,10:30,2007-05-31,168,2007-11-15,CA1350Z7J960,1800.000,98.00041,4.433,4.410,4.442,,2.101,0.910,,400,,,,,,
HIST_TBILL_676,2007-05-29,10:30,2007-05-31,350,2008-05-15,CA1350Z7KA13,1800.000,95.81146,4.559,4.535,4.580,,1.943,2.090,,400,,,,,,
HIST_TBILL_681,2007-06-12,10:30,2007-06-14,98,2007-09-20,CA1350Z7J390,4700.000,98.84580,4.349,4.345,4.354,,2.084,0.540,,850,,,,,,
HIST_TBILL_680,2007-06-12,10:30,2007-06-14,182,2007-12-13,CA1350Z7KC78,1900.000,97.77680,4.560,4.550,4.570,,1.677,0.970,,425,,,,,,
HIST_TBILL_679,2007-06-12,10:30,2007-06-14,364,2008-06-12,CA1350Z7KD51,1900.000,95.45090,4.779,4.760,4.790,,1.724,1.150,,425,,,,,,
HIST_TBILL_684,2007-06-26,10:30,2007-06-28,98,2007-10-04,CA1350Z7JE53,5600.000,98.82770,4.418,4.413,4.425,,1.909,0.740,,1050,,,,,,
HIST_TBILL_683,2007-06-26,10:30,2007-06-28,168,2007-12-13,CA1350Z7KC78,2200.000,97.94297,4.563,4.555,4.570,,1.910,0.660,,525,,,,,,
HIST_TBILL_682,2007-06-26,10:30,2007-06-28,350,2008-06-12,CA1350Z7KD51,2200.000,95.64802,4.745,4.742,4.748,,2.241,0.290,,525,,,,,,
HIST_TBILL_687,2007-07-10,10:30,2007-07-12,98,2007-10-18,CA1350Z7J705,5300.000,98.80306,4.512,4.500,4.519,,2.022,0.680,,1000,,,,,,
HIST_TBILL_686,2007-07-10,10:30,2007-07-12,182,2008-01-10,CA1350Z7KJ22,2100.000,97.74677,4.623,4.615,4.630,,1.905,0.650,,500,,,,,,
HIST_TBILL_685,2007-07-10,10:30,2007-07-12,364,2008-07-10,CA1350Z7KK94,2100.000,95.47907,4.748,4.740,4.758,,2.235,0.990,,500,,,,,,
HIST_TBILL_690,2007-07-24,10:30,2007-07-26,98,2007-11-01,CA1350Z7JH84,4400.000,98.78996,4.562,4.557,4.570,,2.085,0.770,,800,,,,,,
HIST_TBILL_689,2007-07-24,10:30,2007-07-26,168,2008-01-10,CA1350Z7KJ22,1800.000,97.88913,4.685,4.674,4.697,,1.871,1.230,,400,,,,,,
HIST_TBILL_688,2007-07-24,10:30,2007-07-26,350,2008-07-10,CA1350Z7KK94,1800.000,95.61732,4.780,4.760,4.792,,1.995,1.250,,400,,,,,,
HIST_TBILL_693,2007-08-07,10:30,2007-08-09,98,2007-11-15,CA1350Z7J960,4700.000,98.77764,4.609,4.570,4.622,,2.009,1.290,,800,,,,,,
HIST_TBILL_692,2007-08-07,10:30,2007-08-09,182,2008-02-07,CA1350Z7KP81,1900.000,97.71106,4.698,4.689,4.705,,2.033,0.660,,400,,,,,,
HIST_TBILL_691,2007-08-07,10:30,2007-08-09,364,2008-08-07,CA1350Z7KQ64,1900.000,95.47180,4.756,4.745,4.763,,2.119,0.730,,400,,,,,,
HIST_TBILL_696,2007-08-21,10:30,2007-08-23,98,2007-11-29,CA1350Z7JL96,4700.000,98.93507,4.009,3.979,4.050,,2.195,4.070,,850,,,,,,
HIST_TBILL_695,2007-08-21,10:30,2007-08-23,168,2008-02-07,CA1350Z7KP81,1900.000,98.16246,4.067,4.049,4.080,,2.095,1.340,,425,,,,,,
HIST_TBILL_694,2007-08-21,10:30,2007-08-23,350,2008-08-07,CA1350Z7KQ64,1900.000,96.25185,4.061,4.031,4.080,,2.125,1.860,,425,,,,,,
HIST_TBILL_699,2007-09-04,10:30,2007-09-06,98,2007-12-13,CA1350Z7KC78,5000.000,98.91616,4.081,4.060,4.100,,1.857,1.910,,750,,,,,,
HIST_TBILL_698,2007-09-04,10:30,2007-09-06,182,2008-03-06,CA1350Z7KT04,2000.000,97.90138,4.299,4.285,4.330,,2.016,3.070,,375,,,,,,
HIST_TBILL_697,2007-09-04,10:30,2007-09-06,364,2008-09-04,CA1350Z7KU76,2000.000,95.83679,4.356,4.330,4.375,,1.831,1.940,,375,,,,,,
HIST_TBILL_702,2007-09-18,10:30,2007-09-20,98,2007-12-27,CA1350Z7JS40,4400.000,98.90985,4.105,4.085,4.118,,1.999,1.290,,800,,,,,,
HIST_TBILL_701,2007-09-18,10:30,2007-09-20,168,2008-03-06,CA1350Z7KT04,1800.000,98.05923,4.300,4.287,4.306,,2.151,0.630,,400,,,,,,
HIST_TBILL_700,2007-09-18,10:30,2007-09-20,350,2008-09-04,CA1350Z7KU76,1800.000,95.95869,4.392,4.380,4.403,,1.938,1.080,,400,,,,,,
HIST_TBILL_705,2007-10-02,10:30,2007-10-04,98,2008-01-10,CA1350Z7KJ22,4100.000,98.93350,4.015,4.005,4.024,,1.900,0.880,,800,,,,,,
HIST_TBILL_704,2007-10-02,10:30,2007-10-04,182,2008-04-03,CA1350Z7KW33,1700.000,97.94536,4.207,4.190,4.230,,1.916,2.290,,400,,,,,,
HIST_TBILL_703,2007-10-02,10:30,2007-10-04,364,2008-10-02,CA1350Z7KX16,1700.000,95.95417,4.228,4.203,4.240,,1.793,1.200,,400,,,,,,
HIST_TBILL_708,2007-10-16,10:30,2007-10-18,98,2008-01-24,CA1350Z7JV78,4100.000,98.94086,3.987,3.980,3.997,,2.250,0.990,,750,,,,,,
HIST_TBILL_707,2007-10-16,10:30,2007-10-18,168,2008-04-03,CA1350Z7KW33,1700.000,98.05923,4.300,4.292,4.317,,1.867,1.670,,375,,,,,,
HIST_TBILL_706,2007-10-16,10:30,2007-10-18,350,2008-10-02,CA1350Z7KX16,1700.000,95.93133,4.423,4.417,4.430,,2.139,0.720,,375,,,,,,
HIST_TBILL_711,2007-10-30,10:30,2007-11-01,98,2008-02-07,CA1350Z7KP81,5300.000,98.94585,3.968,3.957,3.980,,2.092,1.150,,900,,,,,,
HIST_TBILL_710,2007-10-30,10:30,2007-11-01,182,2008-05-01,CA1350Z7KY98,2100.000,97.92671,4.246,4.237,4.250,,1.965,0.450,,450,,,,,,
HIST_TBILL_709,2007-10-30,10:30,2007-11-01,364,2008-10-30,CA1350Z7KZ63,2100.000,95.88352,4.305,4.295,4.310,,2.218,0.550,,450,,,,,,
HIST_TBILL_714,2007-11-13,10:30,2007-11-15,98,2008-02-21,CA1350Z7JZ82,6500.000,98.93350,4.015,4.008,4.023,,2.104,0.830,,1000,,,,,,
HIST_TBILL_713,2007-11-13,10:30,2007-11-15,168,2008-05-01,CA1350Z7KY98,2500.000,98.09598,4.217,4.209,4.225,,1.971,0.780,,500,,,,,,
HIST_TBILL_712,2007-11-13,10:30,2007-11-15,350,2008-10-30,CA1350Z7KZ63,2500.000,96.11169,4.219,4.204,4.227,,1.886,0.810,,500,,,,,,
HIST_TBILL_717,2007-11-27,10:30,2007-11-29,98,2008-03-06,CA1350Z7KT04,6800.000,98.95847,3.920,3.915,3.927,,2.130,0.650,,850,,,,,,
HIST_TBILL_716,2007-11-27,10:30,2007-11-29,182,2008-05-29,CA1350Z7K455,2600.000,98.07325,3.940,3.934,3.950,,2.171,0.960,,425,,,,,,
HIST_TBILL_715,2007-11-27,10:30,2007-11-29,364,2008-11-27,CA1350Z7K521,2600.000,96.26461,3.891,3.883,3.900,,2.204,0.880,,425,,,,,,
HIST_TBILL_720,2007-12-11,10:30,2007-12-13,98,2008-03-20,CA1350Z7J473,4400.000,98.96794,3.884,3.879,3.890,,2.114,0.600,,750,,,,,,
HIST_TBILL_719,2007-12-11,10:30,2007-12-13,168,2008-05-29,CA1350Z7K455,1800.000,98.19174,4.001,3.990,4.010,,2.129,0.860,,375,,,,,,
HIST_TBILL_718,2007-12-11,10:30,2007-12-13,350,2008-11-27,CA1350Z7K521,1800.000,96.28562,4.023,4.013,4.030,,2.068,0.680,,375,,,,,,
HIST_TBILL_723,2007-12-21,10:30,2007-12-27,98,2008-04-03,CA1350Z7KW33,4100.000,98.97372,3.862,3.848,3.876,,1.995,1.380,,500,,,,,,
HIST_TBILL_722,2007-12-21,10:30,2007-12-27,182,2008-06-26,CA1350Z7K869,1700.000,98.04304,4.003,3.990,4.015,,1.831,1.170,,250,,,,,,
HIST_TBILL_721,2007-12-21,10:30,2007-12-27,363,2008-12-24,CA1350Z7K943,1700.000,96.17687,3.997,3.983,4.015,,1.760,1.760,,250,,,,,,
HIST_TBILL_726,2008-01-08,10:30,2008-01-10,98,2008-04-17,CA1350Z7J887,3800.000,99.00371,3.748,3.740,3.754,,2.207,0.590,,725,,,,,,
HIST_TBILL_725,2008-01-08,10:30,2008-01-10,168,2008-06-26,CA1350Z7K869,1600.000,98.28592,3.789,3.770,3.800,,1.936,1.050,,363,,,,,,
HIST_TBILL_724,2008-01-08,10:30,2008-01-10,349,2008-12-24,CA1350Z7K943,1600.000,96.52157,3.769,3.767,3.775,,2.199,0.580,,363,,,,,,
HIST_TBILL_729,2008-01-22,10:30,2008-01-24,98,2008-05-01,CA1350Z7KY98,4100.000,99.08088,3.455,3.445,3.460,,2.267,0.470,,600,,,,,,
HIST_TBILL_728,2008-01-22,10:30,2008-01-24,182,2008-07-24,CA1350Z7LD43,1700.000,98.30448,3.459,3.455,3.469,,2.358,0.970,,300,,,,,,
HIST_TBILL_727,2008-01-22,10:30,2008-01-24,364,2009-01-22,CA1350Z7LE26,1700.000,96.76531,3.352,3.329,3.368,,2.159,1.610,,300,,,,,,
HIST_TBILL_732,2008-02-05,10:30,2008-02-07,98,2008-05-15,CA1350Z7KA13,4700.000,99.11859,3.312,3.300,3.320,,2.033,0.790,,550,,,,,,
HIST_TBILL_731,2008-02-05,10:30,2008-02-07,168,2008-07-24,CA1350Z7LD43,1900.000,98.49043,3.330,3.320,3.340,,2.216,0.960,,275,,,,,,
HIST_TBILL_730,2008-02-05,10:30,2008-02-07,350,2009-01-22,CA1350Z7LE26,1900.000,96.99759,3.228,3.218,3.240,,1.938,1.200,,275,,,,,,
HIST_TBILL_735,2008-02-19,10:30,2008-02-21,98,2008-05-29,CA1350Z7K455,5300.000,99.13785,3.239,3.228,3.246,,2.040,0.700,,750,,,,,,
HIST_TBILL_734,2008-02-19,10:30,2008-02-21,182,2008-08-21,CA1350Z7LH56,2100.000,98.40674,3.247,3.227,3.269,,1.927,2.190,,375,,,,,,
HIST_TBILL_733,2008-02-19,10:30,2008-02-21,364,2009-02-19,CA1350Z7LJ13,2100.000,96.94212,3.163,3.144,3.180,,2.146,1.750,,375,,,,,,
HIST_TBILL_738,2008-03-04,10:30,2008-03-06,98,2008-06-12,CA1350Z7KD51,5600.000,99.21787,2.936,2.930,2.944,,2.364,0.800,,800,,,,,,
