date,FXUSDCAD,IEXE0101,IEXE0102
2010-06-02,,1.0404,1.0384
2010-06-03,,1.0416,1.0412
2010-06-04,,1.0516,1.0607
2010-06-07,,1.0540,1.0602
2010-06-08,,1.0518,1.0485
2010-06-09,,1.0395,1.0443
2010-06-10,,1.0337,1.0312
2010-06-11,,1.0333,1.0338
2010-06-14,,1.0253,1.0325
2010-06-15,,1.0288,1.0251
2010-06-16,,1.0236,1.0254
2010-06-17,,1.0284,1.0270
2010-06-18,,1.0238,1.0212
2010-06-21,,1.0199,1.0244
2010-06-22,,1.0201,1.0291
2010-06-23,,1.0434,1.0384
2010-06-24,,1.0432,1.0437
2010-06-25,,1.0370,1.0359
2010-06-28,,1.0337,1.0358
2010-06-29,,1.0529,1.0553
2010-06-30,,1.0606,1.0646
2010-07-02,,1.0649,1.0624
2010-07-05,,1.0660,1.0650
2010-07-06,,1.0498,1.0557
2010-07-07,,1.0527,1.0478
2010-07-08,,1.0446,1.0440
2010-07-09,,1.0328,1.0337
2010-07-12,,1.0379,1.0375
2010-07-13,,1.0284,1.0337
2010-07-14,,1.0306,1.0341
2010-07-15,,1.0403,1.0388
2010-07-16,,1.0537,1.0546
2010-07-19,,1.0559,1.0549
2010-07-20,,1.0526,1.0448
2010-07-21,,1.0427,1.0477
2010-07-22,,1.0376,1.0393
2010-07-23,,1.0373,1.0361
2010-07-26,,1.0312,1.0324
2010-07-27,,1.0357,1.0362
2010-07-28,,1.0357,1.0385
2010-07-29,,1.0370,1.0362
2010-07-30,,1.0290,1.0283
2010-08-03,,1.0225,1.0239
2010-08-04,,1.0185,1.0176
2010-08-05,,1.0158,1.0166
2010-08-06,,1.0273,1.0279
2010-08-09,,1.0266,1.0267
2010-08-10,,1.0348,1.0323
2010-08-11,,1.0456,1.0453
2010-08-12,,1.0434,1.0428
2010-08-13,,1.0402,1.0415
2010-08-16,,1.0432,1.0446
2010-08-17,,1.0312,1.0329
2010-08-18,,1.0289,1.0287
2010-08-19,,1.0399,1.0392
2010-08-20,,1.0500,1.0488
2010-08-23,,1.0514,1.0523
2010-08-24,,1.0563,1.0603
2010-08-25,,1.0642,1.0608
2010-08-26,,1.0546,1.0567
2010-08-27,,1.0546,1.0524
2010-08-30,,1.0562,1.0605
2010-08-31,,1.0639,1.0665
2010-09-01,,1.0497,1.0520
2010-09-02,,1.0520,1.0535
2010-09-03,,1.0411,1.0393
2010-09-07,,1.0427,1.0480
2010-09-08,,1.0359,1.0374
2010-09-09,,1.0328,1.0337
2010-09-10,,1.0358,1.0351
2010-09-13,,1.0279,1.0273
2010-09-14,,1.0222,1.0277
2010-09-15,,1.0282,1.0264
2010-09-16,,1.0274,1.0266
2010-09-17,,1.0331,1.0314
2010-09-20,,1.0281,1.0293
2010-09-21,,1.0315,1.0268
2010-09-22,,1.0327,1.0298
2010-09-23,,1.0310,1.0340
2010-09-24,,1.0263,1.0256
2010-09-27,,1.0260,1.0283
2010-09-28,,1.0306,1.0302
2010-09-29,,1.0300,1.0340
2010-09-30,,1.0298,1.0290
2010-10-01,,1.0215,1.0205
2010-10-04,,1.0234,1.0220
2010-10-05,,1.0168,1.0173
2010-10-06,,1.0073,1.0107
2010-10-07,,1.0166,1.0185
2010-10-08,,1.0136,1.0113
2010-10-12,,1.0110,1.0106
2010-10-13,,1.0030,1.0048
2010-10-14,,1.0036,1.0060
2010-10-15,,1.0108,1.0118
2010-10-18,,1.0149,1.0141
2010-10-19,,1.0298,1.0319
2010-10-20,,1.0245,1.0222
2010-10-21,,1.0233,1.0263
2010-10-22,,1.0263,1.0269
2010-10-25,,1.0198,1.0203
2010-10-26,,1.0223,1.0242
2010-10-27,,1.0320,1.0287
2010-10-28,,1.0202,1.0215
2010-10-29,,1.0188,1.0202
2010-11-01,,1.0136,1.0161
2010-11-02,,1.0099,1.0095
2010-11-03,,1.0092,1.0068
2010-11-04,,1.0024,1.0024
2010-11-05,,1.0015,1.0004
2010-11-08,,1.0022,1.0037
2010-11-09,,1.0013,1.0074
2010-11-10,,1.0017,1.0000
2010-11-12,,1.0080,1.0091
2010-11-15,,1.0065,1.0089
2010-11-16,,1.0231,1.0222
2010-11-17,,1.0207,1.0243
2010-11-18,,1.0174,1.0215
2010-11-19,,1.0208,1.0180
2010-11-22,,1.0187,1.0175
2010-11-23,,1.0245,1.0231
2010-11-24,,1.0108,1.0111
2010-11-25,,1.0083,1.0097
2010-11-26,,1.0191,1.0200
2010-11-29,,1.0227,1.0186
2010-11-30,,1.0264,1.0266
2010-12-01,,1.0160,1.0170
2010-12-02,,1.0046,1.0039
2010-12-03,,1.0060,1.0033
2010-12-06,,1.0058,1.0053
2010-12-07,,1.0093,1.0114
2010-12-08,,1.0099,1.0108
2010-12-09,,1.0098,1.0105
2010-12-10,,1.0093,1.0094
2010-12-13,,1.0046,1.0077
2010-12-14,,1.0041,1.0065
2010-12-15,,1.0035,1.0040
2010-12-16,,1.0056,1.0059
2010-12-17,,1.0124,1.0128
2010-12-20,,1.0178,1.0164
2010-12-21,,1.0175,1.0175
2010-12-22,,1.0148,1.0142
2010-12-23,,1.0095,1.0089
2010-12-24,,1.0064,1.0064
2010-12-29,,1.0003,1.0006
2010-12-30,,1.0009,1.0000
2010-12-31,,0.9946,0.9946
2011-01-04,,0.9986,0.9985
2011-01-05,,0.9947,0.9964
2011-01-06,,0.9954,0.9969
2011-01-07,,0.9934,0.9918
2011-01-10,,0.9925,0.9932
2011-01-11,,0.9903,0.9897
2011-01-12,,0.9864,0.9869
2011-01-13,,0.9868,0.9892
2011-01-14,,0.9904,0.9894
2011-01-17,,0.9862,0.9872
2011-01-18,,0.9911,0.9929
2011-01-19,,0.9939,0.9955
2011-01-20,,1.0001,0.9971
2011-01-21,,0.9945,0.9954
2011-01-24,,0.9934,0.9946
2011-01-25,,0.9986,0.9976
2011-01-26,,0.9953,0.9953
2011-01-27,,0.9941,0.9932
2011-01-28,,0.9990,1.0011
2011-01-31,,1.0022,1.0015
2011-02-01,,0.9922,0.9909
2011-02-02,,0.9883,0.9882
2011-02-03,,0.9901,0.9910
2011-02-04,,0.9901,0.9884
2011-02-07,,0.9886,0.9902
2011-02-08,,0.9906,0.9946
2011-02-09,,0.9947,0.9939
2011-02-10,,0.9955,0.9958
2011-02-11,,0.9903,0.9868
2011-02-14,,0.9885,0.9885
2011-02-15,,0.9887,0.9897
2011-02-16,,0.9855,0.9849
2011-02-17,,0.9839,0.9849
2011-02-18,,0.9830,0.9860
2011-02-21,,0.9838,0.9838
2011-02-22,,0.9859,0.9909
2011-02-23,,0.9924,0.9886
2011-02-24,,0.9842,0.9832
2011-02-25,,0.9809,0.9787
2011-02-28,,0.9739,0.9714
2011-03-01,,0.9743,0.9749
2011-03-02,,0.9734,0.9724
2011-03-03,,0.9747,0.9722
2011-03-04,,0.9714,0.9717
2011-03-07,,0.9738,0.9729
2011-03-08,,0.9713,0.9714
2011-03-09,,0.9686,0.9687
2011-03-10,,0.9731,0.9756
2011-03-11,,0.9734,0.9711
2011-03-14,,0.9759,0.9726
2011-03-15,,0.9830,0.9840
2011-03-16,,0.9918,0.9918
2011-03-17,,0.9885,0.9863
2011-03-18,,0.9844,0.9861
2011-03-21,,0.9774,0.9797
2011-03-22,,0.9768,0.9799
2011-03-23,,0.9821,0.9807
2011-03-24,,0.9748,0.9762
2011-03-25,,0.9778,0.9817
2011-03-28,,0.9758,0.9766
2011-03-29,,0.9761,0.9747
2011-03-30,,0.9714,0.9713
2011-03-31,,0.9718,0.9696
2011-04-01,,0.9629,0.9644
2011-04-04,,0.9679,0.9675
2011-04-05,,0.9636,0.9639
2011-04-06,,0.9588,0.9604
2011-04-07,,0.9593,0.9585
2011-04-08,,0.9566,0.9574
2011-04-11,,0.9547,0.9565
2011-04-12,,0.9625,0.9631
2011-04-13,,0.9640,0.9624
2011-04-14,,0.9626,0.9598
2011-04-15,,0.9615,0.9601
2011-04-18,,0.9691,0.9642
2011-04-19,,0.9571,0.9565
2011-04-20,,0.9524,0.9533
2011-04-21,,0.9519,0.9537
2011-04-25,,0.9541,0.9546
2011-04-26,,0.9507,0.9518
2011-04-27,,0.9549,0.9504
2011-04-28,,0.9511,0.9510
2011-04-29,,0.9486,0.9464
2011-05-02,,0.9492,0.9508
2011-05-03,,0.9490,0.9526
2011-05-04,,0.9580,0.9585
2011-05-05,,0.9669,0.9682
2011-05-06,,0.9617,0.9670
2011-05-09,,0.9661,0.9636
2011-05-10,,0.9610,0.9577
2011-05-11,,0.9582,0.9611
2011-05-12,,0.9658,0.9623
2011-05-13,,0.9709,0.9687
2011-05-16,,0.9703,0.9742
2011-05-17,,0.9773,0.9726
2011-05-18,,0.9723,0.9706
2011-05-19,,0.9701,0.9682
2011-05-20,,0.9735,0.9730
2011-05-24,,0.9774,0.9761
2011-05-25,,0.9765,0.9779
2011-05-26,,0.9809,0.9787
2011-05-27,,0.9771,0.9773
2011-05-30,,0.9765,0.9771
2011-05-31,,0.9688,0.9686
2011-06-01,,0.9714,0.9757
2011-06-02,,0.9793,0.9756
2011-06-03,,0.9770,0.9783
2011-06-06,,0.9785,0.9808
2011-06-07,,0.9745,0.9755
2011-06-08,,0.9780,0.9797
2011-06-09,,0.9732,0.9731
2011-06-10,,0.9768,0.9783
2011-06-13,,0.9779,0.9768
2011-06-14,,0.9686,0.9689
2011-06-15,,0.9780,0.9790
2011-06-16,,0.9843,0.9832
2011-06-17,,0.9797,0.9802
2011-06-20,,0.9785,0.9802
2011-06-21,,0.9724,0.9724
2011-06-22,,0.9726,0.9731
2011-06-23,,0.9799,0.9780
2011-06-24,,0.9849,0.9870
2011-06-27,,0.9861,0.9867
2011-06-28,,0.9821,0.9827
2011-06-29,,0.9705,0.9706
2011-06-30,,0.9643,0.9645
2011-07-04,,0.9598,0.9608
2011-07-05,,0.9608,0.9632
2011-07-06,,0.9657,0.9656
2011-07-07,,0.9586,0.9587
2011-07-08,,0.9627,0.9607
2011-07-11,,0.9666,0.9690
2011-07-12,,0.9668,0.9662
2011-07-13,,0.9582,0.9597
2011-07-14,,0.9585,0.9610
2011-07-15,,0.9536,0.9543
2011-07-18,,0.9615,0.9589
2011-07-19,,0.9506,0.9508
2011-07-20,,0.9479,0.9474
2011-07-21,,0.9451,0.9454
2011-07-22,,0.9502,0.9491
2011-07-25,,0.9449,0.9458
2011-07-26,,0.9449,0.9428
2011-07-27,,0.9474,0.9489
2011-07-28,,0.9484,0.9516
2011-07-29,,0.9538,0.9555
2011-08-02,,0.9580,0.9602
2011-08-03,,0.9634,0.9626
2011-08-04,,0.9767,0.9795
2011-08-05,,0.9843,0.9781
2011-08-08,,0.9890,0.9909
2011-08-09,,0.9893,0.9789
2011-08-10,,0.9910,0.9948
2011-08-11,,0.9892,0.9883
2011-08-12,,0.9879,0.9907
2011-08-15,,0.9838,0.9799
2011-08-16,,0.9817,0.9821
2011-08-17,,0.9820,0.9797
2011-08-18,,0.9901,0.9884
2011-08-19,,0.9849,0.9886
2011-08-22,,0.9901,0.9901
2011-08-23,,0.9877,0.9880
2011-08-24,,0.9880,0.9866
2011-08-25,,0.9843,0.9868
2011-08-26,,0.9853,0.9830
2011-08-29,,0.9780,0.9771
2011-08-30,,0.9793,0.9782
2011-08-31,,0.9784,0.9794
2011-09-01,,0.9752,0.9755
2011-09-02,,0.9815,0.9842
2011-09-06,,0.9910,0.9898
2011-09-07,,0.9883,0.9855
2011-09-08,,0.9859,0.9880
2011-09-09,,0.9971,0.9960
2011-09-12,,0.9957,0.9921
2011-09-13,,0.9902,0.9854
2011-09-14,,0.9913,0.9908
2011-09-15,,0.9869,0.9840
2011-09-16,,0.9814,0.9790
2011-09-19,,0.9898,0.9897
2011-09-20,,0.9924,0.9936
2011-09-21,,0.9986,1.0059
2011-09-22,,1.0329,1.0274
2011-09-23,,1.0282,1.0294
2011-09-26,,1.0339,1.0283
2011-09-27,,1.0191,1.0204
2011-09-28,,1.0225,1.0326
2011-09-29,,1.0338,1.0366
2011-09-30,,1.0389,1.0482
2011-10-03,,1.0440,1.0511
2011-10-04,,1.0604,1.0549
2011-10-05,,1.0449,1.0402
2011-10-06,,1.0430,1.0378
2011-10-07,,1.0328,1.0383
2011-10-11,,1.0287,1.0279
2011-10-12,,1.0164,1.0173
2011-10-13,,1.0238,1.0197
2011-10-14,,1.0147,1.0105
2011-10-17,,1.0152,1.0221
2011-10-18,,1.0163,1.0144
2011-10-19,,1.0136,1.0202
2011-10-20,,1.0218,1.0150
2011-10-21,,1.0091,1.0087
2011-10-24,,1.0039,1.0031
2011-10-25,,1.0144,1.0163
2011-10-26,,1.0101,1.0048
2011-10-27,,0.9942,0.9913
2011-10-28,,0.9957,0.9919
2011-10-31,,0.9935,0.9967
2011-11-01,,1.0198,1.0188
2011-11-02,,1.0126,1.0136
2011-11-03,,1.0127,1.0081
2011-11-04,,1.0180,1.0167
2011-11-07,,1.0172,1.0127
2011-11-08,,1.0140,1.0082
2011-11-09,,1.0173,1.0217
2011-11-10,,1.0190,1.0177
2011-11-14,,1.0178,1.0169
2011-11-15,,1.0235,1.0208
2011-11-16,,1.0206,1.0229
2011-11-17,,1.0226,1.0283
2011-11-18,,1.0262,1.0272
2011-11-21,,1.0385,1.0378
2011-11-22,,1.0368,1.0378
2011-11-23,,1.0480,1.0485
2011-11-24,,1.0469,1.0469
2011-11-25,,1.0487,1.0494
2011-11-28,,1.0327,1.0354
2011-11-29,,1.0296,1.0303
2011-11-30,,1.0197,1.0203
2011-12-01,,1.0174,1.0143
2011-12-02,,1.0165,1.0183
2011-12-05,,1.0141,1.0168
2011-12-06,,1.0117,1.0096
2011-12-07,,1.0105,1.0103
2011-12-08,,1.0193,1.0226
2011-12-09,,1.0201,1.0184
2011-12-12,,1.0275,1.0258
2011-12-13,,1.0284,1.0342
2011-12-14,,1.0406,1.0396
2011-12-15,,1.0337,1.0357
2011-12-16,,1.0388,1.0370
2011-12-19,,1.0364,1.0387
2011-12-20,,1.0285,1.0303
2011-12-21,,1.0286,1.0259
2011-12-22,,1.0214,1.0211
2011-12-23,,1.0208,1.0208
2011-12-28,,1.0234,1.0242
2011-12-29,,1.0210,1.0208
2011-12-30,,1.0170,1.0170
2012-01-03,,1.0090,1.0110
2012-01-04,,1.0135,1.0123
2012-01-05,,1.0197,1.0191
2012-01-06,,1.0232,1.0270
2012-01-09,,1.0272,1.0229
2012-01-10,,1.0164,1.0170
2012-01-11,,1.0192,1.0193
2012-01-12,,1.0198,1.0183
2012-01-13,,1.0245,1.0227
2012-01-16,,1.0170,1.0180
2012-01-17,,1.0132,1.0152
2012-01-18,,1.0140,1.0112
2012-01-19,,1.0095,1.0114
2012-01-20,,1.0143,1.0132
2012-01-23,,1.0080,1.0074
2012-01-24,,1.0097,1.0099
2012-01-25,,1.0120,1.0035
2012-01-26,,0.9986,1.0017
2012-01-27,,1.0013,1.0007
2012-01-30,,1.0032,1.0028
2012-01-31,,1.0052,1.0028
2012-02-01,,0.9971,0.9991
2012-02-02,,0.9985,0.9996
2012-02-03,,0.9945,0.9936
2012-02-06,,0.9954,0.9955
2012-02-07,,0.9948,0.9948
2012-02-08,,0.9970,0.9961
2012-02-09,,0.9941,0.9956
2012-02-10,,1.0016,1.0028
2012-02-13,,0.9996,0.9993
2012-02-14,,0.9991,0.9995
2012-02-15,,0.9965,0.9991
2012-02-16,,0.9962,0.9965
2012-02-17,,0.9970,0.9957
2012-02-20,,0.9924,0.9924
2012-02-21,,0.9955,0.9966
2012-02-22,,1.0000,1.0004
2012-02-23,,0.9985,0.9976
2012-02-24,,0.9988,0.9997
2012-02-27,,0.9983,0.9992
2012-02-28,,0.9956,0.9954
2012-02-29,,0.9866,0.9895
2012-03-01,,0.9849,0.9859
2012-03-02,,0.9888,0.9886
2012-03-05,,0.9936,0.9942
2012-03-06,,1.0015,1.0006
2012-03-07,,0.9993,0.9982
2012-03-08,,0.9921,0.9911
2012-03-09,,0.9895,0.9909
2012-03-12,,0.9935,0.9927
2012-03-13,,0.9905,0.9892
2012-03-14,,0.9915,0.9930
2012-03-15,,0.9929,0.9922
2012-03-16,,0.9914,0.9919
2012-03-19,,0.9880,0.9875
2012-03-20,,0.9933,0.9918
2012-03-21,,0.9931,0.9923
2012-03-22,,1.0003,0.9997
2012-03-23,,0.9982,0.9987
2012-03-26,,0.9922,0.9912
2012-03-27,,0.9928,0.9949
2012-03-28,,0.9984,0.9979
2012-03-29,,0.9999,0.9967
2012-03-30,,0.9991,0.9975
2012-04-02,,0.9917,0.9903
2012-04-03,,0.9910,0.9904
2012-04-04,,0.9962,0.9964
2012-04-05,,0.9928,0.9938
2012-04-09,,0.9972,0.9965
2012-04-10,,1.0028,1.0041
2012-04-11,,1.0039,1.0042
2012-04-12,,0.9950,0.9945
2012-04-13,,0.9979,0.9984
2012-04-16,,1.0024,0.9997
2012-04-17,,0.9878,0.9902
2012-04-18,,0.9902,0.9913
2012-04-19,,0.9927,0.9952
2012-04-20,,0.9911,0.9926
2012-04-23,,0.9936,0.9910
2012-04-24,,0.9883,0.9880
2012-04-25,,0.9848,0.9835
2012-04-26,,0.9841,0.9840
2012-04-27,,0.9807,0.9810
2012-04-30,,0.9884,0.9879
2012-05-01,,0.9839,0.9858
2012-05-02,,0.9891,0.9865
2012-05-03,,0.9868,0.9889
2012-05-04,,0.9956,0.9955
2012-05-07,,0.9935,0.9930
2012-05-08,,0.9997,0.9983
2012-05-09,,1.0015,1.0009
2012-05-10,,1.0017,1.0017
2012-05-11,,0.9968,1.0009
2012-05-14,,1.0019,1.0029
2012-05-15,,1.0029,1.0068
2012-05-16,,1.0102,1.0127
2012-05-17,,1.0164,1.0191
2012-05-18,,1.0210,1.0208
2012-05-22,,1.0191,1.0218
2012-05-23,,1.0275,1.0242
2012-05-24,,1.0275,1.0271
2012-05-25,,1.0285,1.0295
2012-05-28,,1.0241,1.0238
2012-05-29,,1.0253,1.0229
2012-05-30,,1.0286,1.0292
2012-05-31,,1.0349,1.0329
2012-06-01,,1.0380,1.0394
2012-06-04,,1.0418,1.0397
2012-06-05,,1.0414,1.0380
2012-06-06,,1.0297,1.0279
2012-06-07,,1.0244,1.0279
2012-06-08,,1.0332,1.0270
2012-06-11,,1.0283,1.0312
2012-06-12,,1.0268,1.0267
2012-06-13,,1.0270,1.0292
2012-06-14,,1.0247,1.0238
2012-06-15,,1.0244,1.0222
2012-06-18,,1.0266,1.0241
2012-06-19,,1.0178,1.0182
2012-06-20,,1.0194,1.0192
2012-06-21,,1.0251,1.0293
2012-06-22,,1.0260,1.0246
2012-06-25,,1.0303,1.0292
2012-06-26,,1.0265,1.0240
2012-06-27,,1.0257,1.0255
2012-06-28,,1.0333,1.0328
2012-06-29,,1.0191,1.0181
2012-07-03,,1.0123,1.0125
2012-07-04,,1.0128,1.0132
2012-07-05,,1.0131,1.0144
2012-07-06,,1.0199,1.0186
2012-07-09,,1.0212,1.0193
2012-07-10,,1.0203,1.0226
2012-07-11,,1.0195,1.0199
2012-07-12,,1.0214,1.0186
2012-07-13,,1.0151,1.0146
2012-07-16,,1.0157,1.0147
2012-07-17,,1.0141,1.0126
2012-07-18,,1.0112,1.0107
2012-07-19,,1.0077,1.0078
2012-07-20,,1.0114,1.0127
2012-07-23,,1.0172,1.0168
2012-07-24,,1.0208,1.0204
2012-07-25,,1.0181,1.0152
2012-07-26,,1.0101,1.0096
2012-07-27,,1.0060,1.0044
2012-07-30,,1.0033,1.0018
2012-07-31,,1.0014,1.0029
2012-08-01,,1.0017,1.0052
2012-08-02,,1.0062,1.0072
2012-08-03,,0.9986,1.0019
2012-08-07,,0.9964,0.9975
2012-08-08,,0.9947,0.9946
2012-08-09,,0.9924,0.9920
2012-08-10,,0.9916,0.9910
2012-08-13,,0.9933,0.9925
2012-08-14,,0.9914,0.9919
2012-08-15,,0.9891,0.9890
2012-08-16,,0.9881,0.9867
2012-08-17,,0.9885,0.9891
2012-08-20,,0.9890,0.9884
2012-08-21,,0.9864,0.9897
2012-08-22,,0.9929,0.9914
2012-08-23,,0.9928,0.9936
2012-08-24,,0.9920,0.9916
2012-08-27,,0.9892,0.9908
2012-08-28,,0.9864,0.9878
2012-08-29,,0.9875,0.9895
2012-08-30,,0.9926,0.9923
2012-08-31,,0.9863,0.9857
2012-09-04,,0.9863,0.9858
2012-09-05,,0.9902,0.9909
2012-09-06,,0.9825,0.9828
2012-09-07,,0.9778,0.9782
2012-09-10,,0.9762,0.9775
2012-09-11,,0.9724,0.9732
2012-09-12,,0.9757,0.9766
2012-09-13,,0.9753,0.9683
2012-09-14,,0.9710,0.9712
2012-09-17,,0.9723,0.9753
2012-09-18,,0.9742,0.9746
2012-09-19,,0.9745,0.9745
2012-09-20,,0.9774,0.9765
2012-09-21,,0.9754,0.9764
2012-09-24,,0.9801,0.9788
2012-09-25,,0.9770,0.9806
2012-09-26,,0.9842,0.9852
2012-09-27,,0.9814,0.9809
2012-09-28,,0.9837,0.9832
2012-10-01,,0.9827,0.9827
2012-10-02,,0.9829,0.9843
2012-10-03,,0.9870,0.9881
2012-10-04,,0.9822,0.9805
2012-10-05,,0.9763,0.9789
2012-10-09,,0.9788,0.9786
2012-10-10,,0.9787,0.9807
2012-10-11,,0.9782,0.9787
2012-10-12,,0.9799,0.9793
2012-10-15,,0.9784,0.9800
2012-10-16,,0.9854,0.9868
2012-10-17,,0.9796,0.9780
2012-10-18,,0.9808,0.9849
2012-10-19,,0.9932,0.9932
2012-10-22,,0.9938,0.9926
2012-10-23,,0.9934,0.9927
2012-10-24,,0.9946,0.9949
2012-10-25,,0.9942,0.9939
2012-10-26,,0.9990,0.9980
2012-10-29,,1.0004,1.0008
2012-10-30,,0.9994,0.9993
2012-10-31,,0.9996,0.9990
2012-11-01,,0.9973,0.9968
2012-11-02,,0.9964,0.9956
2012-11-05,,0.9965,0.9967
2012-11-06,,0.9936,0.9918
2012-11-07,,0.9972,0.9961
2012-11-08,,0.9986,1.0004
2012-11-09,,1.0006,1.0013
2012-11-13,,1.0016,1.0019
2012-11-14,,1.0018,1.0038
2012-11-15,,1.0025,1.0013
2012-11-16,,1.0028,1.0010
2012-11-19,,0.9964,0.9966
2012-11-20,,0.9970,0.9973
2012-11-21,,0.9980,0.9965
2012-11-22,,0.9974,0.9972
2012-11-23,,0.9927,0.9920
2012-11-26,,0.9949,0.9938
2012-11-27,,0.9936,0.9947
2012-11-28,,0.9929,0.9919
2012-11-29,,0.9930,0.9928
2012-11-30,,0.9932,0.9936
2012-12-03,,0.9928,0.9949
2012-12-04,,0.9927,0.9932
2012-12-05,,0.9912,0.9917
2012-12-06,,0.9910,0.9911
2012-12-07,,0.9890,0.9910
2012-12-10,,0.9872,0.9870
2012-12-11,,0.9867,0.9862
2012-12-12,,0.9854,0.9847
2012-12-13,,0.9847,0.9848
2012-12-14,,0.9860,0.9865
2012-12-17,,0.9841,0.9837
2012-12-18,,0.9854,0.9857
2012-12-19,,0.9868,0.9881
2012-12-20,,0.9883,0.9873
2012-12-21,,0.9942,0.9934
2012-12-24,,0.9913,0.9913
2012-12-27,,0.9949,0.9949
2012-12-28,,0.9952,0.9965
2012-12-31,,0.9949,0.9949
2013-01-02,,0.9859,0.9852
2013-01-03,,0.9853,0.9880
2013-01-04,,0.9856,0.9871
2013-01-07,,0.9860,0.9857
2013-01-08,,0.9873,0.9867
2013-01-09,,0.9868,0.9877
2013-01-10,,0.9860,0.9845
2013-01-11,,0.9841,0.9844
2013-01-14,,0.9840,0.9838
2013-01-15,,0.9839,0.9841
2013-01-16,,0.9850,0.9861
2013-01-17,,0.9853,0.9857
2013-01-18,,0.9937,0.9918
2013-01-21,,0.9933,0.9932
2013-01-22,,0.9934,0.9927
2013-01-23,,0.9986,0.9990
2013-01-24,,1.0026,1.0029
2013-01-25,,1.0078,1.0065
2013-01-28,,1.0069,1.0065
2013-01-29,,1.0029,1.0024
2013-01-30,,1.0033,1.0015
2013-01-31,,0.9992,0.9973
2013-02-01,,0.9987,0.9973
2013-02-04,,0.9977,0.9986
2013-02-05,,0.9972,0.9962
2013-02-06,,0.9960,0.9955
2013-02-07,,0.9993,0.9980
2013-02-08,,1.0020,1.0027
2013-02-11,,1.0065,1.0043
2013-02-12,,1.0029,1.0027
2013-02-13,,1.0020,1.0018
2013-02-14,,1.0008,1.0012
2013-02-15,,1.0070,1.0061
2013-02-19,,1.0118,1.0118
2013-02-20,,1.0163,1.0173
2013-02-21,,1.0185,1.0187
2013-02-22,,1.0224,1.0208
2013-02-25,,1.0265,1.0276
2013-02-26,,1.0280,1.0264
2013-02-27,,1.0250,1.0230
2013-02-28,,1.0285,1.0314
2013-03-01,,1.0285,1.0271
2013-03-04,,1.0298,1.0277
2013-03-05,,1.0290,1.0280
2013-03-06,,1.0314,1.0315
2013-03-07,,1.0302,1.0294
2013-03-08,,1.0273,1.0291
2013-03-11,,1.0268,1.0264
2013-03-12,,1.0254,1.0261
2013-03-13,,1.0273,1.0273
2013-03-14,,1.0261,1.0223
2013-03-15,,1.0193,1.0193
2013-03-18,,1.0217,1.0223
2013-03-19,,1.0274,1.0270
2013-03-20,,1.0268,1.0254
2013-03-21,,1.0241,1.0243
2013-03-22,,1.0225,1.0233
2013-03-25,,1.0218,1.0212
2013-03-26,,1.0166,1.0164
2013-03-27,,1.0170,1.0165
2013-03-28,,1.0156,1.0160
2013-04-01,,1.0167,1.0167
2013-04-02,,1.0148,1.0149
2013-04-03,,1.0134,1.0145
2013-04-04,,1.0139,1.0123
2013-04-05,,1.0191,1.0164
2013-04-08,,1.0198,1.0173
2013-04-09,,1.0162,1.0163
2013-04-10,,1.0150,1.0144
2013-04-11,,1.0107,1.0107
2013-04-12,,1.0134,1.0138
2013-04-15,,1.0206,1.0254
2013-04-16,,1.0230,1.0205
2013-04-17,,1.0262,1.0266
2013-04-18,,1.0255,1.0260
2013-04-19,,1.0264,1.0263
2013-04-22,,1.0263,1.0261
2013-04-23,,1.0259,1.0262
2013-04-24,,1.0270,1.0256
2013-04-25,,1.0194,1.0208
2013-04-26,,1.0170,1.0169
2013-04-29,,1.0138,1.0116
2013-04-30,,1.0072,1.0075
2013-05-01,,1.0084,1.0081
2013-05-02,,1.0083,1.0083
2013-05-03,,1.0079,1.0078
2013-05-06,,1.0075,1.0068
2013-05-07,,1.0052,1.0044
2013-05-08,,1.0023,1.0033
2013-05-09,,1.0027,1.0075
2013-05-10,,1.0124,1.0112
2013-05-13,,1.0108,1.0110
2013-05-14,,1.0148,1.0170
2013-05-15,,1.0173,1.0172
2013-05-16,,1.0163,1.0192
2013-05-17,,1.0269,1.0291
2013-05-21,,1.0277,1.0268
2013-05-22,,1.0333,1.0372
2013-05-23,,1.0310,1.0294
2013-05-24,,1.0323,1.0321
2013-05-27,,1.0329,1.0337
2013-05-28,,1.0371,1.0395
2013-05-29,,1.0370,1.0352
2013-05-30,,1.0309,1.0300
2013-05-31,,1.0339,1.0368
2013-06-03,,1.0291,1.0278
2013-06-04,,1.0348,1.0344
2013-06-05,,1.0345,1.0346
2013-06-06,,1.0238,1.0260
2013-06-07,,1.0210,1.0198
2013-06-10,,1.0187,1.0190
2013-06-11,,1.0190,1.0189
2013-06-12,,1.0202,1.0212
2013-06-13,,1.0170,1.0166
2013-06-14,,1.0177,1.0169
2013-06-17,,1.0176,1.0177
2013-06-18,,1.0209,1.0210
2013-06-19,,1.0187,1.0273
2013-06-20,,1.0387,1.0373
2013-06-21,,1.0470,1.0456
2013-06-24,,1.0532,1.0486
2013-06-25,,1.0513,1.0509
2013-06-26,,1.0469,1.0479
2013-06-27,,1.0480,1.0475
2013-06-28,,1.0512,1.0518
2013-07-02,,1.0530,1.0549
2013-07-03,,1.0523,1.0510
2013-07-04,,1.0513,1.0521
2013-07-05,,1.0568,1.0567
