id,AUC_BOND_AUCTION_DATE,AUC_BOND_BID_DEADLINE,AUC_BOND_ISSUE_DATE,AUC_BOND_TERM_YEARS,AUC_BOND_MATURITY_DATE,AUC_BOND_COUPON_RATE,AUC_BOND_ISIN,AUC_BOND_AMOUNT,AUC_BOND_AVG_PRICE,AUC_BOND_AVG_YIELD,AUC_BOND_LOW_YIELD,AUC_BOND_HIGH_YIELD,AUC_BOND_COVERAGE,AUC_BOND_TAIL,AUC_BOND_OUTSTANDING_AFTER,AUC_BOND_ALLOTMENT_RATIO,AUC_BOND_BOC_PURCHASE,AUC_BOND_TOTAL_SUBMITTED,AUC_BOND_NON_COMPETE_AMOUNT,AUC_BOND_PERCENT_ALLOTTED_TO_DISTRIBUTORS,AUC_BOND_PERCENT_ALLOTTED_TO_CUSTOMERS,AUC_BOND_PERCENT_ALLOTTED_TO_CANADIAN,AUC_BOND_PERCENT_ALLOTTED_TO_FOREIGN,AUC_BOND_OFF_THE_RUN
2008-02-20_HIST_BOND_131,2008-02-20,12:00,2008-02-25,5,2013-06-01,3.500,CA135087YN80,2000.000,99.642,3.576,3.575,3.578,2.480,0.170,2000.000,,300,,,,,,,
2008-04-16_HIST_BOND_132,2008-04-16,12:00,2008-04-21,10,2018-06-01,4.250,CA135087YL25,2500.000,104.087,3.760,3.754,3.764,2.316,0.400,7822.000,,375,,,,,,,
2008-05-07_HIST_BOND_133,2008-05-07,12:00,2008-05-12,5,2013-06-01,3.500,CA135087YN80,2000.000,100.952,3.294,3.289,3.298,2.626,0.450,4063.000,,300,,,,,,,
2008-05-21_HIST_BOND_134,2008-05-21,12:00,2008-05-23,2,2010-12-01,2.750,CA135087YP39,3500.000,99.409,2.995,2.988,3.002,2.387,0.710,3500.000,,525,,,,,,,
2008-06-04_HIST_BOND_135,2008-06-04,12:00,2008-06-09,30,2041-06-01,4.000,CA135087YQ12,1400.000,98.130,4.104,4.097,4.108,2.326,0.410,1400.000,,210,,,,,,,
2008-07-09_HIST_BOND_136,2008-07-09,12:00,2008-07-14,10,2018-06-01,4.250,CA135087YL25,2500.000,103.901,3.773,3.765,3.778,2.260,0.450,10622.000,,375,,,,,,,
2008-07-30_HIST_BOND_137,2008-07-30,12:00,2008-08-05,5,2013-06-01,3.500,CA135087YN80,2000.000,100.544,3.376,3.373,3.379,2.501,0.270,6063.000,,300,,,,,,,
2008-08-20_HIST_BOND_138,2008-08-20,12:00,2008-08-22,2,2010-12-01,2.750,CA135087YP39,3600.000,99.866,2.810,2.796,2.813,2.331,0.270,7100.000,,540,,,,,,,
2008-10-01_HIST_BOND_139,2008-10-01,12:00,2008-10-06,10,2019-06-01,3.750,CA135087YR94,2500.000,99.508,3.807,3.785,3.828,2.029,2.070,2500.000,,375,,,,,,,
2008-10-16_HIST_BOND_140,2008-10-16,12:00,2008-10-21,5,2014-06-01,3.000,CA135087YS77,3000.000,98.800,3.236,3.228,3.249,2.185,1.320,3000.000,,0,,,,,,,
2008-10-23_HIST_BOND_141,2008-10-23,12:00,2008-10-28,5,2013-06-01,3.500,CA135087YN80,4500.000,103.139,2.767,2.755,2.783,2.132,1.580,10563.000,,0,,,,,,,
2008-11-12_HIST_BOND_142,2008-11-12,12:00,2008-11-17,5,2013-06-01,3.500,CA135087YN80,4500.000,103.382,2.703,2.689,2.715,2.072,1.250,15063.000,,0,,,,,,,
2008-11-19_HIST_BOND_143,2008-11-19,12:00,2008-11-21,2,2010-12-01,2.750,CA135087YP39,4500.000,101.576,1.953,1.938,1.965,1.971,1.170,12000.000,,0,,,,,,,
2008-12-10_HIST_BOND_144,2008-12-10,12:00,2008-12-15,30,2041-06-01,4.000,CA135087YQ12,1300.000,104.843,3.741,3.736,3.747,2.588,0.640,3000.000,,0,,,,,,,
2009-01-14_HIST_BOND_145,2009-01-14,12:00,2009-01-19,5,2014-06-01,3.000,CA135087YS77,5000.000,106.342,1.756,1.745,1.763,2.054,0.680,8000.000,,500,,,,,,,
2009-01-23_HIST_BOND_146,2009-01-23,12:00,2009-01-27,2,2011-06-01,1.250,CA135087YT50,4500.000,99.697,1.382,1.375,1.389,2.161,0.680,4500.000,,450,,,,,,,
2009-02-04_HIST_BOND_147,2009-02-04,12:00,2009-02-09,10,2019-06-01,3.750,CA135087YR94,3300.000,103.494,3.346,3.330,3.368,2.076,2.150,6100.000,,0,,,,,,,
2009-02-09_HIST_BOND_148,2009-02-09,12:00,2009-02-12,5,2014-06-01,3.000,CA135087YS77,5500.000,104.280,2.141,2.133,2.162,1.847,2.100,13500.000,,550,,,,,,,
2009-02-20_HIST_BOND_149,2009-02-20,12:00,2009-02-24,2,2011-06-01,1.250,CA135087YT50,4000.000,99.731,1.371,1.359,1.378,2.128,0.740,8500.000,,0,,,,,,,
2009-02-25_HIST_BOND_150,2009-02-25,12:00,2009-03-02,10,2019-06-01,3.750,CA135087YR94,3500.000,105.209,3.151,3.137,3.164,2.091,1.300,9600.000,,350,,,,,,,
2009-03-11_HIST_BOND_151,2009-03-11,12:00,2009-03-16,5,2014-06-01,3.000,CA135087YS77,2500.000,105.289,1.928,1.925,1.934,2.183,0.580,16000.000,,250,,,,,,,
2009-03-18_HIST_BOND_152,2009-03-18,12:00,2009-03-23,30,2041-06-01,4.000,CA135087YQ12,1300.000,106.967,3.631,3.614,3.645,2.406,1.360,4300.000,,130,,,,,,,
2009-03-24_HIST_BOND_153,2009-03-24,12:00,2009-03-26,2,2011-06-01,1.250,CA135087YT50,2500.000,100.187,1.163,1.155,1.169,1.974,0.570,11000.000,,250,,,,,,,
2009-04-15_HIST_BOND_154,2009-04-15,12:00,2009-04-20,5,2014-12-01,2.000,CA135087YU24,3000.000,99.753,2.047,2.039,2.057,2.189,0.960,3000.000,,300,,,,,,,
2009-05-06_HIST_BOND_155,2009-05-06,12:00,2009-05-08,2,2011-09-01,1.000,CA135087YW89,3500.000,99.561,1.193,1.188,1.195,2.420,0.200,3500.000,,350,,,,,,,
2009-05-13_HIST_BOND_156,2009-05-13,12:00,2009-05-19,30,2041-06-01,4.000,CA135087YQ12,1400.000,101.598,3.912,3.905,3.918,2.359,0.640,5700.000,,140,,,,,,,
2009-05-20_HIST_BOND_157,2009-05-20,12:00,2009-05-25,5,2014-12-01,2.000,CA135087YU24,3000.000,98.198,2.350,2.340,2.354,2.089,0.440,6000.000,,0,,,,,,,
2009-05-27_HIST_BOND_158,2009-05-27,12:00,2009-06-01,3,2012-09-01,2.000,CA135087YX62,3500.000,99.989,2.004,1.982,2.040,1.953,3.570,3500.000,,350,,,,,,,
2009-06-10_HIST_BOND_159,2009-06-10,12:00,2009-06-15,10,2019-06-01,3.750,CA135087YR94,3500.000,100.944,3.636,3.624,3.654,1.787,1.760,14450.000,,350,,,,,,,
2009-06-17_HIST_BOND_160,2009-06-17,12:00,2009-06-19,2,2011-09-01,1.000,CA135087YW89,3500.000,98.879,1.520,1.514,1.528,2.238,0.800,7000.000,,0,,,,,,,
2009-07-08_HIST_BOND_161,2009-07-08,12:00,2009-07-13,3,2012-09-01,2.000,CA135087YX62,3500.000,99.943,2.019,2.010,2.027,2.267,0.820,7000.000,,0,,,,,,,
2009-07-15_HIST_BOND_162,2009-07-15,12:00,2009-07-20,5,2014-12-01,2.000,CA135087YU24,3000.000,96.407,2.724,2.714,2.730,2.193,0.630,9000.000,,150,,,,,,,
2009-07-28_HIST_BOND_163,2009-07-28,12:00,2009-07-30,2,2011-09-01,1.000,CA135087YW89,3000.000,99.002,1.487,1.483,1.493,2.495,0.650,10000.000,,150,,,,,,,
2009-07-30_HIST_BOND_164,2009-07-30,12:00,2009-08-05,30,2041-06-01,4.000,CA135087YQ12,1500.000,98.017,4.112,4.105,4.124,2.619,1.180,7900.000,,75,,,,,,,
2009-08-05_HIST_BOND_165,2009-08-05,12:00,2009-08-10,3,2012-09-01,2.000,CA135087YX62,3500.000,99.590,2.139,2.131,2.148,2.187,0.870,10500.000,,175,,,,,,,
2009-08-13_HIST_BOND_166,2009-08-13,12:00,2009-08-18,10,2019-06-01,3.750,CA135087YR94,3200.000,101.828,3.527,3.507,3.549,2.014,2.180,17650.000,,160,,,,,,,
2009-08-19_HIST_BOND_167,2009-08-19,12:00,2009-08-21,2,2011-12-01,1.250,CA135087YY46,3000.000,99.449,1.497,1.489,1.508,1.994,1.060,3000.000,,150,,,,,,,
2009-08-24_HIST_BOND_168,2009-08-24,12:00,2009-08-27,5,2014-12-01,2.000,CA135087YU24,3000.000,96.428,2.733,2.729,2.739,2.240,0.620,12000.000,,150,,,,,,,
2009-09-02_HIST_BOND_169,2009-09-02,12:00,2009-09-08,10,2020-06-01,3.500,CA135087YZ11,3000.000,99.658,3.539,3.525,3.559,2.054,1.990,3000.000,,150,,,,,,,
2009-09-16_HIST_BOND_170,2009-09-16,12:00,2009-09-18,2,2011-12-01,1.250,CA135087YY46,3000.000,99.465,1.498,1.495,1.503,2.555,0.470,6000.000,,150,,,,,,,
2009-09-24_HIST_BOND_171,2009-09-24,12:00,2009-09-29,5,2014-12-01,2.000,CA135087YU24,3000.000,96.801,2.666,2.662,2.671,2.281,0.520,15000.000,,150,,,,,,,
2009-10-07_HIST_BOND_172,2009-10-07,12:00,2009-10-09,2,2011-12-01,1.250,CA135087YY46,3500.000,99.638,1.422,1.418,1.424,2.460,0.210,9500.000,,175,,,,,,,
2009-10-15_HIST_BOND_173,2009-10-15,12:00,2009-10-20,30,2041-06-01,4.000,CA135087YQ12,1500.000,99.711,4.016,4.007,4.024,2.352,0.820,9400.000,,75,,,,,,,
2009-11-05_HIST_BOND_174,2009-11-05,12:00,2009-11-10,10,2020-06-01,3.500,CA135087YZ11,3500.000,98.266,3.700,3.688,3.708,2.294,0.780,7100.000,,175,,,,,,,
2009-11-12_HIST_BOND_175,2009-11-12,12:00,2009-11-16,2,2012-03-01,1.500,CA135087ZB34,3000.000,99.759,1.608,1.600,1.609,2.406,0.070,3000.000,,150,,,,,,,
2009-11-18_HIST_BOND_176,2009-11-18,12:00,2009-11-23,5,2015-06-01,2.500,CA135087ZC17,3000.000,98.819,2.732,2.727,2.736,2.213,0.440,3000.000,,150,,,,,,,
2009-12-09_HIST_BOND_177,2009-12-09,12:00,2009-12-14,3,2013-03-01,1.750,CA135087ZD99,3200.000,99.421,1.937,1.928,1.949,2.334,1.180,3200.000,,160,,,,,,,
2009-12-17_HIST_BOND_178,2009-12-17,12:00,2009-12-21,2,2012-03-01,1.500,CA135087ZB34,3000.000,100.058,1.473,1.467,1.474,2.731,0.150,6000.000,,150,,,,,,,
2010-01-13_HIST_BOND_179,2010-01-13,12:00,2010-01-18,5,2015-06-01,2.500,CA135087ZC17,3000.000,98.405,2.822,2.815,2.824,2.409,0.210,6000.000,,150,,,,,,,
2010-01-27_HIST_BOND_180,2010-01-27,12:00,2010-01-29,2,2012-03-01,1.500,CA135087ZB34,3000.000,100.408,1.301,1.297,1.304,2.543,0.340,9000.000,,150,,,,,,,
2010-02-03_HIST_BOND_181,2010-02-03,12:00,2010-02-08,10,2020-06-01,3.500,CA135087YZ11,3000.000,99.337,3.577,3.574,3.579,2.593,0.210,10100.000,,150,,,,,,,
2010-02-10_HIST_BOND_182,2010-02-10,12:00,2010-02-12,3,2013-03-01,1.750,CA135087ZD99,3200.000,99.632,1.875,1.868,1.881,2.621,0.580,6400.000,,160,,,,,,,
2010-02-17_HIST_BOND_183,2010-02-17,12:00,2010-02-22,30,2041-06-01,4.000,CA135087YQ12,1500.000,98.554,4.082,4.077,4.086,2.599,0.410,10900.000,,75,,,,,,,
2010-03-03_HIST_BOND_184,2010-03-03,12:00,2010-03-08,5,2015-06-01,2.500,CA135087ZC17,3000.000,98.811,2.745,2.734,2.752,2.598,0.670,9000.000,,150,,,,,,,
2010-03-10_HIST_BOND_185,2010-03-10,12:00,2010-03-12,2,2012-06-01,1.500,CA135087ZE72,3000.000,99.512,1.725,1.724,1.727,2.916,0.160,3000.000,,150,,,,,,,
2010-03-24_HIST_BOND_186,2010-03-24,12:00,2010-03-26,3,2013-03-01,1.750,CA135087ZD99,3200.000,98.759,2.189,2.186,2.193,2.247,0.390,9600.000,,160,,,,,,,
2010-04-07_HIST_BOND_187,2010-04-07,12:00,2010-04-09,2,2012-06-01,1.500,CA135087ZE72,3000.000,99.026,1.966,1.959,1.969,2.564,0.320,6000.000,,150,,,,,,,
2010-04-14_HIST_BOND_188,2010-04-14,12:00,2010-04-19,5,2015-12-01,3.000,CA135087ZF48,3500.000,98.799,3.236,3.232,3.240,2.407,0.400,3500.000,,175,,,,,,,
2010-04-28_HIST_BOND_189,2010-04-28,12:00,2010-05-03,10,2020-06-01,3.500,CA135087YZ11,3000.000,98.097,3.728,3.710,3.738,2.083,1.040,13100.000,,150,,,,,,,
2010-05-05_HIST_BOND_190,2010-05-05,12:00,2010-05-07,2,2012-06-01,1.500,CA135087ZE72,3000.000,99.277,1.858,1.853,1.863,2.544,0.450,9000.000,,150,,,,,,,
2010-05-12_HIST_BOND_191,2010-05-12,12:00,2010-05-17,3,2013-09-01,2.500,CA135087ZG21,3000.000,99.676,2.604,2.594,2.614,2.219,1.030,3000.000,,150,,,,,,,
2010-05-19_HIST_BOND_192,2010-05-19,12:00,2010-05-25,30,2041-06-01,4.000,CA135087YQ12,1400.000,103.998,3.780,3.761,3.788,2.282,0.790,12700.000,,70,,,,,,,
2010-06-02_HIST_BOND_193,2010-06-02,12:00,2010-06-04,2,2012-09-01,2.000,CA135087YX62,3000.000,100.156,1.928,1.925,1.929,2.395,0.060,13500.000,,150,,,,,,,
2010-06-09_HIST_BOND_194,2010-06-09,12:00,2010-06-14,5,2015-12-01,3.000,CA135087ZF48,3500.000,100.951,2.811,2.803,2.818,2.189,0.730,7000.000,,175,,,,,,,
2010-06-16_HIST_BOND_195,2010-06-16,12:00,2010-06-21,3,2013-09-01,2.500,CA135087ZG21,3000.000,100.328,2.393,2.388,2.397,2.432,0.380,6000.000,,150,,,,,,,
2010-07-07_HIST_BOND_196,2010-07-07,12:00,2010-07-09,2,2012-09-01,2.000,CA135087YX62,3000.000,100.914,1.565,1.560,1.568,2.588,0.310,16500.000,,150,,,,,,,
2010-07-14_HIST_BOND_197,2010-07-14,12:00,2010-07-19,10,2021-06-01,3.250,CA135087ZJ69,3000.000,98.488,3.418,3.412,3.427,2.271,0.920,3000.000,,150,,,,,,,
2010-08-04_HIST_BOND_198,2010-08-04,12:00,2010-08-09,3,2013-09-01,2.500,CA135087ZG21,3200.000,101.804,1.891,1.889,1.896,2.783,0.470,9200.000,,160,,,,,,,
2010-08-11_HIST_BOND_199,2010-08-11,12:00,2010-08-13,2,2012-12-01,1.500,CA135087ZK33,3000.000,99.947,1.524,1.518,1.526,2.523,0.240,3000.000,,150,,,,,,,
2010-08-18_HIST_BOND_200,2010-08-18,12:00,2010-08-23,5,2015-12-01,3.000,CA135087ZF48,3500.000,103.672,2.257,2.256,2.259,2.247,0.180,10500.000,,175,,,,,,,
2010-09-01_HIST_BOND_201,2010-09-01,12:00,2010-09-07,30,2041-06-01,4.000,CA135087YQ12,1400.000,109.583,3.489,3.477,3.496,2.272,0.720,14100.000,,70,,,,,,,
2010-09-15_HIST_BOND_202,2010-09-15,12:00,2010-09-17,2,2012-12-01,1.500,CA135087ZK33,3000.000,99.879,1.556,1.554,1.559,2.622,0.260,6504.000,,150,,,,,,,
2010-10-06_HIST_BOND_203,2010-10-06,12:00,2010-10-12,10,2021-06-01,3.250,CA135087ZJ69,3000.000,103.778,2.836,2.829,2.841,2.378,0.550,6000.000,,150,,,,,,,
2010-10-13_HIST_BOND_204,2010-10-13,12:00,2010-10-15,2,2012-12-01,1.500,CA135087ZK33,3000.000,100.169,1.419,1.413,1.422,2.425,0.350,9504.000,,150,,,,,,,
2010-11-03_HIST_BOND_205,2010-11-03,12:00,2010-11-08,5,2016-06-01,2.000,CA135087ZL16,3500.000,99.052,2.182,2.176,2.188,2.432,0.580,3500.000,,525,,,,,,,
2010-11-10_HIST_BOND_206,2010-11-10,10:30,2010-11-15,2,2012-12-01,1.500,CA135087ZK33,3000.000,99.888,1.556,1.549,1.557,2.454,0.140,13411.000,,450,,,,,,,
2010-11-17_HIST_BOND_207,2010-11-17,12:00,2010-11-22,30,2041-06-01,4.000,CA135087YQ12,1400.000,106.639,3.638,3.634,3.640,2.859,0.250,15500.000,,210,,,,,,,
2010-12-08_HIST_BOND_208,2010-12-08,12:00,2010-12-13,3,2014-03-01,2.000,CA135087ZN71,3200.000,99.720,2.091,2.084,2.098,2.425,0.650,3200.000,,480,,,,,,,
2010-12-15_HIST_BOND_209,2010-12-15,12:00,2010-12-17,2,2013-03-01,1.750,CA135087ZD99,3000.000,99.919,1.787,1.780,1.791,2.312,0.360,12600.000,,450,,,,,,,
2011-01-12_HIST_BOND_210,2011-01-12,12:00,2011-01-17,5,2016-06-01,2.000,CA135087ZL16,3200.000,96.647,2.674,2.664,2.679,2.297,0.510,6700.000,,480,,,,,,,
2011-01-26_HIST_BOND_211,2011-01-26,12:00,2011-01-28,2,2013-03-01,1.750,CA135087ZD99,3000.000,99.981,1.759,1.757,1.761,2.777,0.230,15600.000,,450,,,,,,,
2011-02-02_HIST_BOND_212,2011-02-02,12:00,2011-02-07,10,2021-06-01,3.250,CA135087ZJ69,3000.000,98.001,3.482,3.477,3.489,2.276,0.660,9000.000,,450,,,,,,,
2011-02-09_HIST_BOND_213,2011-02-09,12:00,2011-02-14,3,2014-03-01,2.000,CA135087ZN71,3200.000,99.234,2.262,2.251,2.265,2.435,0.350,6400.000,,480,,,,,,,
2011-03-02_HIST_BOND_214,2011-03-02,12:00,2011-03-07,5,2016-06-01,2.000,CA135087ZL16,3200.000,96.602,2.700,2.697,2.704,2.315,0.370,9900.000,,480,,,,,,,
2011-03-09_HIST_BOND_215,2011-03-09,12:00,2011-03-11,2,2013-03-01,1.750,CA135087ZD99,3000.000,99.774,1.867,1.865,1.868,2.690,0.100,18990.000,,450,,,,,,,
2011-03-23_HIST_BOND_216,2011-03-23,12:00,2011-03-25,3,2014-03-01,2.000,CA135087ZN71,3200.000,99.937,2.022,2.017,2.025,2.552,0.330,9600.000,,480,,,,,,,
2011-04-06_HIST_BOND_217,2011-04-06,12:00,2011-04-08,2,2013-08-01,2.000,CA135087ZP20,3500.000,99.907,2.042,2.036,2.045,2.618,0.340,3500.000,,525,,,,,,,
2011-04-20_HIST_BOND_218,2011-04-20,12:00,2011-04-26,5,2016-09-01,2.750,CA135087ZQ03,3500.000,99.958,2.759,2.749,2.765,2.327,0.580,3500.000,,525,,,,,,,
2011-04-27_HIST_BOND_219,2011-04-27,12:00,2011-05-02,3,2014-08-01,2.250,CA135087ZR85,3000.000,99.998,2.251,2.247,2.254,2.448,0.310,3000.000,,450,,,,,,,
2011-05-04_HIST_BOND_220,2011-05-04,12:00,2011-05-09,10,2021-06-01,3.250,CA135087ZJ69,2500.000,100.332,3.211,3.206,3.215,2.448,0.450,11500.000,,375,,,,,,,
2011-05-11_HIST_BOND_221,2011-05-11,12:00,2011-05-13,2,2013-08-01,2.000,CA135087ZP20,3500.000,100.275,1.873,1.869,1.875,2.515,0.190,7000.000,,525,,,,,,,
2011-05-18_HIST_BOND_222,2011-05-18,12:00,2011-05-24,5,2016-09-01,2.750,CA135087ZQ03,3500.000,100.898,2.567,2.563,2.569,2.588,0.200,7000.000,,525,,,,,,,
2011-05-25_HIST_BOND_223,2011-05-25,12:00,2011-05-30,3,2014-08-01,2.250,CA135087ZR85,3000.000,100.652,2.037,2.034,2.040,2.766,0.260,6000.000,,450,,,,,,,
2011-06-08_HIST_BOND_224,2011-06-08,12:00,2011-06-13,30,2045-12-01,3.500,CA135087ZS68,1400.000,99.703,3.515,3.511,3.518,2.362,0.270,1400.000,,210,,,,,,,
2011-06-15_HIST_BOND_225,2011-06-15,12:00,2011-06-17,2,2013-08-01,2.000,CA135087ZP20,3500.000,100.891,1.572,1.569,1.575,2.424,0.280,10500.000,,525,,,,,,,
2011-07-06_HIST_BOND_226,2011-07-06,12:00,2011-07-11,5,2016-09-01,2.750,CA135087ZQ03,3500.000,102.126,2.309,2.306,2.311,2.484,0.250,10500.000,,525,,,,,,,
2011-07-13_HIST_BOND_227,2011-07-13,12:00,2011-07-15,2,2013-11-01,1.500,CA135087ZT42,3500.000,99.830,1.576,1.569,1.578,2.502,0.190,3500.000,,525,,,,,,,
2011-07-27_HIST_BOND_228,2011-07-27,12:00,2011-08-02,10,2022-06-01,2.750,CA135087ZU15,2500.000,97.759,2.994,2.989,2.997,2.458,0.310,2500.000,,375,,,,,,,
2011-08-10_HIST_BOND_229,2011-08-10,12:00,2011-08-15,3,2014-08-01,2.250,CA135087ZR85,3000.000,103.743,0.965,0.954,0.969,2.185,0.440,9000.000,,450,,,,,,,
2011-08-17_HIST_BOND_230,2011-08-17,12:00,2011-08-19,2,2013-11-01,1.500,CA135087ZT42,3500.000,101.020,1.030,1.023,1.038,2.499,0.770,7000.000,,525,,,,,,,
2011-09-14_HIST_BOND_231,2011-09-14,12:00,2011-09-16,2,2013-11-01,1.500,CA135087ZT42,3500.000,101.146,0.954,0.949,0.957,2.530,0.320,10500.000,,525,,,,,,,
2011-10-05_HIST_BOND_232,2011-10-05,12:00,2011-10-11,10,2022-06-01,2.750,CA135087ZU15,2500.000,104.669,2.254,2.248,2.258,2.518,0.440,5000.000,,375,,,,,,,
2011-10-12_HIST_BOND_233,2011-10-12,12:00,2011-10-17,5,2017-03-01,1.500,CA135087ZV97,3500.000,98.830,1.729,1.726,1.733,2.316,0.380,3500.000,,525,,,,,,,
2011-10-19_HIST_BOND_234,2011-10-19,12:00,2011-10-21,2,2014-02-01,1.000,CA135087ZW70,3500.000,99.783,1.097,1.060,1.100,2.384,0.290,3500.000,,525,,,,,,,
2011-11-02_HIST_BOND_235,2011-11-02,12:00,2011-11-07,3,2015-02-01,1.000,CA135087ZX53,3000.000,99.308,1.219,1.212,1.226,2.361,0.720,3000.000,,600,,,,,,,
2011-11-09_HIST_BOND_236,2011-11-09,12:00,2011-11-14,2,2014-02-01,1.000,CA135087ZW70,3500.000,100.072,0.967,0.963,0.970,2.497,0.250,7000.000,,700,,,,,,,
2011-11-16_HIST_BOND_237,2011-11-16,12:00,2011-11-21,30,2045-12-01,3.500,CA135087ZS68,1500.000,116.188,2.763,2.760,2.767,2.442,0.360,3300.000,,300,,,,,,,
2011-11-23_HIST_BOND_238,2011-11-23,12:00,2011-11-28,5,2017-03-01,1.500,CA135087ZV97,3500.000,100.298,1.441,1.437,1.444,2.225,0.300,7000.000,,700,,,,,,,
2011-12-07_HIST_BOND_239,2011-12-07,12:00,2011-12-09,2,2014-02-01,1.000,CA135087ZW70,3500.000,100.134,0.937,0.934,0.940,2.527,0.310,10500.000,,700,,,,,,,
2011-12-14_HIST_BOND_240,2011-12-14,12:00,2011-12-19,3,2015-02-01,1.000,CA135087ZX53,3000.000,99.930,1.023,1.021,1.027,2.532,0.350,6000.000,,600,,,,,,,
2012-01-11_HIST_BOND_241,2012-01-11,12:00,2012-01-13,2,2014-05-01,0.750,CA135087ZY37,3500.000,99.494,0.973,0.970,0.974,2.591,0.070,3500.000,,700,,,,,,,
2012-01-25_HIST_BOND_242,2012-01-25,12:00,2012-01-30,3,2015-02-01,1.000,CA135087ZX53,3000.000,99.532,1.159,1.156,1.161,2.412,0.200,9000.000,,600,,,,,,,
2012-02-01_HIST_BOND_243,2012-02-01,12:00,2012-02-06,10,2022-06-01,2.750,CA135087ZU15,2500.000,106.814,2.015,2.011,2.018,2.310,0.290,7500.000,,500,,,,,,,
2012-02-08_HIST_BOND_244,2012-02-08,12:00,2012-02-10,2,2014-05-01,0.750,CA135087ZY37,3500.000,99.245,1.095,1.090,1.098,2.337,0.260,7000.000,,700,,,,,,,
2012-02-15_HIST_BOND_245,2012-02-15,12:00,2012-02-21,5,2017-03-01,1.500,CA135087ZV97,3500.000,100.367,1.424,1.420,1.427,2.430,0.300,10500.000,,700,,,,,,,
2012-02-29_HIST_BOND_246,2012-02-29,12:00,2012-03-02,2,2014-05-01,0.750,CA135087ZY37,3500.000,99.219,1.116,1.110,1.121,2.154,0.460,10500.000,,700,,,,,,,
2012-03-21_HIST_BOND_247,2012-03-21,12:00,2012-03-26,30,2045-12-01,3.500,CA135087ZS68,1400.000,115.365,2.793,2.787,2.796,2.645,0.320,4700.000,,280,,,,,,,
2012-04-11_HIST_BOND_248,2012-04-11,12:00,2012-04-13,2,2014-08-01,2.250,CA135087ZR85,3300.000,102.229,1.264,1.260,1.265,2.551,0.140,12300.000,,660,,,,,,,
2012-04-25_HIST_BOND_249,2012-04-25,12:00,2012-04-30,3,2015-08-01,1.500,CA135087A388,2900.000,99.691,1.598,1.589,1.602,2.518,0.420,2900.000,,580,,,,,,,
2012-05-02_HIST_BOND_250,2012-05-02,12:00,2012-05-07,10,2022-06-01,2.750,CA135087ZU15,2600.000,105.908,2.096,2.089,2.101,2.499,0.530,10100.000,,520,,,,,,,
2012-05-09_HIST_BOND_251,2012-05-09,12:00,2012-05-14,5,2017-09-01,1.500,CA135087A461,3400.000,99.828,1.534,1.531,1.537,2.586,0.290,3400.000,,680,,,,,,,
2012-05-16_HIST_BOND_252,2012-05-16,12:00,2012-05-18,2,2014-08-01,2.250,CA135087ZR85,3300.000,102.030,1.313,1.309,1.316,2.813,0.350,15600.000,,660,,,,,,,
2012-05-23_HIST_BOND_253,2012-05-23,12:00,2012-05-28,30,2045-12-01,3.500,CA135087ZS68,1400.000,124.883,2.413,2.409,2.416,2.592,0.300,6100.000,,280,,,,,,,
2012-06-06_HIST_BOND_254,2012-06-06,12:00,2012-06-11,10,2022-06-01,2.750,CA135087ZU15,2600.000,108.971,1.765,1.755,1.774,2.368,0.870,12700.000,,520,,,,,,,
2012-06-13_HIST_BOND_255,2012-06-13,12:00,2012-06-18,3,2015-08-01,1.500,CA135087A388,2900.000,101.061,1.153,1.149,1.159,2.468,0.550,5800.000,,580,,,,,,,
2012-06-20_HIST_BOND_256,2012-06-20,12:00,2012-06-22,2,2014-11-01,1.000,CA135087A537,3300.000,99.736,1.114,1.108,1.119,2.414,0.550,3300.000,,660,,,,,,,
2012-07-11_HIST_BOND_257,2012-07-11,12:00,2012-07-16,5,2017-09-01,1.500,CA135087A461,3400.000,101.268,1.244,1.241,1.247,2.645,0.310,6800.000,,680,,,,,,,
2012-07-25_HIST_BOND_258,2012-07-25,12:00,2012-07-30,10,2023-06-01,1.500,CA135087A610,2600.000,97.980,1.705,1.696,1.712,2.257,0.740,2600.000,,520,,,,,,,
2012-08-01_HIST_BOND_259,2012-08-01,12:00,2012-08-03,2,2014-11-01,1.000,CA135087A537,3300.000,99.675,1.147,1.141,1.149,2.545,0.220,6600.000,,660,,,,,,,
2012-08-15_HIST_BOND_260,2012-08-15,12:00,2012-08-20,5,2017-09-01,1.500,CA135087A461,3400.000,99.817,1.538,1.530,1.544,2.599,0.590,10200.000,,680,,,,,,,
2012-08-29_HIST_BOND_261,2012-08-29,12:00,2012-08-31,3,2015-08-01,1.500,CA135087A388,2900.000,100.634,1.278,1.275,1.281,2.733,0.280,8700.000,,580,,,,,,,
2012-09-19_HIST_BOND_262,2012-09-19,12:00,2012-09-24,30,2045-12-01,3.500,CA135087ZS68,1400.000,123.337,2.466,2.462,2.469,2.617,0.340,7900.000,,280,,,,,,,
2012-09-26_HIST_BOND_263,2012-09-26,12:00,2012-09-28,2,2014-11-01,1.000,CA135087A537,3300.000,99.781,1.106,1.104,1.108,2.640,0.170,9900.000,,660,,,,,,,
2012-10-10_HIST_BOND_264,2012-10-10,12:00,2012-10-15,3,2016-02-01,1.250,CA135087A792,2700.000,99.898,1.282,1.272,1.283,2.915,0.130,2700.000,,540,,,,,,,
