date,snbgwdzid:FREI
2025-11-14,16.5
2025-11-17,16.5
2025-11-18,16.5
2025-11-19,16.5
2025-11-20,16.5
2025-11-21,16.5
2025-11-24,16.5
2025-11-25,16.5
2025-11-26,16.5
2025-11-27,16.5
2025-11-28,16.5
2025-12-01,16.5
2025-12-02,16.5
2025-12-03,16.5
2025-12-04,16.5
2025-12-05,16.5
2025-12-08,16.5
2025-12-09,16.5
2025-12-10,16.5
2025-12-11,16.5
2025-12-12,16.5
2025-12-15,16.5
2025-12-16,16.5
2025-12-17,16.5
2025-12-18,16.5
2025-12-19,16.5
2025-12-22,16.5
2025-12-23,16.5
2025-12-24,16.5
2025-12-25,16.5
2025-12-26,16.5
2025-12-29,16.5
2025-12-30,16.5
2025-12-31,16.5
2026-01-01,16.5
2026-01-02,16.5
2026-01-05,16.5
2026-01-06,16.5
2026-01-07,16.5
2026-01-08,16.5
2026-01-09,16.5
2026-01-12,16.5
2026-01-13,16.5
2026-01-14,16.5
2026-01-15,16.5
2026-01-16,16.5
2026-01-19,16.5
2026-01-20,16.5
2026-01-21,16.5
2026-01-22,16.5
2026-01-23,16.5
2026-01-26,16.5
2026-01-27,16.5
2026-01-28,16.5
2026-01-29,16.5
2026-01-30,16.5
2026-02-02,16.5
2026-02-03,16.5
2026-02-04,16.5
2026-02-05,16.5
2026-02-06,16.5
2026-02-09,16.5
2026-02-10,16.5
2026-02-11,16.5
2026-02-12,16.5
2026-02-13,16.5
2026-02-16,16.5
2026-02-17,16.5
2026-02-18,16.5
2026-02-19,16.5
2026-02-20,16.5
2026-02-23,16.5
2026-02-24,16.5
2026-02-25,16.5
2026-02-26,16.5
2026-02-27,16.5
2026-03-02,15.0
2026-03-03,15.0
2026-03-04,15.0
2026-03-05,15.0
2026-03-06,15.0
2026-03-09,15.0
2026-03-10,15.0
2026-03-11,15.0
2026-03-12,15.0
2026-03-13,15.0
2026-03-16,15.0
2026-03-17,15.0
2026-03-18,15.0
2026-03-19,15.0
2026-03-20,15.0
2026-03-23,15.0
2026-03-24,15.0
2026-03-25,15.0
2026-03-26,15.0
2026-03-27,15.0
2026-03-30,15.0
2026-03-31,15.0
2026-04-01,15.0
2026-04-02,15.0
2026-04-03,15.0
2026-04-06,15.0
2026-04-07,15.0
2026-04-08,15.0
2026-04-09,15.0
2026-04-10,15.0
2026-04-13,15.0
2026-04-14,15.0
2026-04-15,15.0
2026-04-16,15.0
2026-04-17,15.0
2026-04-20,15.0
2026-04-21,15.0
2026-04-22,15.0
2026-04-23,15.0
2026-04-24,15.0
2026-04-27,15.0
2026-04-28,15.0
2026-04-29,15.0
2026-04-30,15.0
2026-05-01,15.0
2026-05-04,15.0
2026-05-05,15.0
2026-05-06,15.0
2026-05-07,15.0
2026-05-08,15.0
2026-05-11,15.0
2026-05-12,15.0
2026-05-13,15.0
2026-05-14,15.0
2026-05-15,15.0
2026-05-18,15.0
2026-05-19,15.0
2026-05-20,15.0
2026-05-21,15.0
2026-05-22,15.0
2026-05-25,15.0
2026-05-26,15.0
2026-05-27,15.0
2026-05-28,15.0
2026-05-29,15.0
2026-06-01,15.0
2026-06-02,15.0
2026-06-03,15.0
2026-06-04,15.0
2026-06-05,15.0
2026-06-08,15.0
2026-06-09,15.0
2026-06-10,15.0
2026-06-11,15.0
2026-06-12,15.0
2026-06-15,15.0
2026-06-16,15.0
2026-06-17,15.0
2026-06-18,15.0
2026-06-19,15.0
2026-06-22,15.0
2026-06-23,15.0
2026-06-24,15.0
2026-06-25,15.0
2026-06-26,15.0
2026-06-29,15.0
2026-06-30,15.0
2026-07-01,15.0
2026-07-02,15.0
2026-07-03,15.0
2026-07-06,15.0
2026-07-07,15.0
2026-07-08,15.0
2026-07-09,15.0
2026-07-10,15.0
2026-07-13,15.0
2026-07-14,15.0
2026-07-15,15.0
2026-07-16,15.0
2026-07-17,15.0
2026-07-20,15.0
2026-07-21,15.0
2026-07-22,15.0
2026-07-23,15.0
2026-07-24,15.0
2026-07-27,15.0
2026-07-28,15.0
2026-07-29,15.0
2026-07-30,15.0
2026-07-31,15.0
2026-08-03,13.5
2026-08-04,13.5
2026-08-05,13.5
2026-08-06,13.5
2026-08-07,13.5
2026-08-10,13.5
2026-08-11,13.5
2026-08-12,13.5
2026-08-13,13.5
2026-08-14,13.5
2026-08-17,13.5
2026-08-18,13.5
2026-08-19,13.5
2026-08-20,13.5
2026-08-21,13.5
2026-08-24,13.5
2026-08-25,13.5
2026-08-26,13.5
2026-08-27,13.5
2026-08-28,13.5
2026-08-31,13.5
2026-09-01,13.5
2026-09-02,13.5
2026-09-03,13.5
2026-09-04,13.5
