date,gilt,kind,nominal_auction_m,nominal_paof_m,nominal_total_m,cash_raised_m,bid_to_cover,aap,yield_aap,tail_bp
2009-01-22,4½% Treasury Gilt 2013,conventional,3500.0,0.0,3500.0,3782.59,1.66,108.09,2.424,1.0
2009-01-27,0¾% Index-linked Treasury Gilt 2047,index-linked,750.0,0.0,750.0,729.56,1.62,93.51,0.95,
2009-01-29,4¾% Treasury Stock 2020,conventional,2750.0,0.0,2750.0,2923.26,1.37,106.33,4.036,1.2
2009-02-03,3¼% Treasury Gilt 2011,conventional,3750.0,0.0,3750.0,3861.25,2.01,103.05,2.135,0.7
2009-02-04,4¼% Treasury Gilt 2049,conventional,2000.0,0.0,2000.0,1875.81,2.03,94.04,4.573,0.2
2009-02-10,4½% Treasury Gilt 2019,conventional,3250.0,0.0,3250.0,3398.7,1.75,104.61,3.941,0.4
2009-02-12,1¼% Index-linked Treasury Gilt 2027,index-linked,1100.0,0.0,1100.0,1204.47,1.57,99.0,1.31,
2009-02-19,5¼% Treasury Gilt 2012,conventional,3250.0,0.0,3250.0,3565.51,2.6,109.75,2.166,1.5
2009-02-24,1 1/8% Index-linked Treasury Gilt 2037,index-linked,950.0,0.0,950.0,999.18,1.24,99.72,1.136,
2009-02-26,4% Treasury Gilt 2022,conventional,2750.0,0.0,2750.0,2745.99,1.36,99.86,4.014,2.0
2009-03-03,3¼% Treasury Gilt 2011,conventional,3750.0,0.0,3750.0,3904.73,2.86,104.15,1.704,0.4
2009-03-04,4¼% Treasury Gilt 2039,conventional,2250.0,0.0,2250.0,2161.78,1.48,96.12,4.485,-5.5
2009-03-10,4½% Treasury Gilt 2019,conventional,3000.0,0.0,3000.0,3367.28,2.06,112.25,3.067,1.8
2009-03-12,1¼% Index-linked Treasury Gilt 2032,index-linked,1100.0,0.0,1100.0,1056.49,2.62,98.53,1.322,
2009-03-19,2¼% Treasury Gilt 2014,conventional,3250.0,0.0,3250.0,3209.33,1.45,98.75,2.52,9.8
2009-03-25,4¼% Treasury Gilt 2049,conventional,1750.0,0.0,1750.0,1487.73,0.93,95.24,4.506,12.8
2009-03-26,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1100.0,0.0,1100.0,1195.93,2.72,106.21,1.375,
2009-04-01,4¾% Treasury Stock 2015,conventional,3500.0,0.0,3500.0,3936.53,2.23,112.49,2.626,1.3
2009-04-02,4¼% Treasury Gilt 2039,conventional,2250.0,0.0,2250.0,2247.04,1.59,99.88,4.257,4.6
2009-04-07,4½% Treasury Gilt 2019,conventional,3000.0,0.0,3000.0,3260.47,1.82,108.69,3.457,3.3
2009-04-08,1¼% Index-linked Treasury Gilt 2032,index-linked,1100.0,0.0,1100.0,1100.88,2.08,103.27,1.093,
2009-04-16,2¼% Treasury Gilt 2014,conventional,4000.0,0.0,4000.0,3892.51,2.11,97.33,2.839,1.8
2009-04-28,4% Treasury Gilt 2022,conventional,3000.0,0.0,3000.0,3022.17,2.25,100.76,3.924,1.0
2009-04-30,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1100.0,0.0,1100.0,1196.14,2.08,105.8,1.404,
2009-05-06,4½% Treasury Gilt 2019,conventional,3500.0,0.0,3500.0,3764.78,2.5,107.57,3.579,0.2
2009-05-12,4¾% Treasury Gilt 2030,conventional,2250.0,0.0,2250.0,2362.29,2.24,105.01,4.388,0.4
2009-05-14,0¾% Index-linked Treasury Gilt 2047,index-linked,700.0,0.0,700.0,704.86,2.5,99.02,0.78,
2009-05-21,2¼% Treasury Gilt 2014,conventional,5000.0,0.0,5000.0,4845.43,2.6,97.06,2.911,0.9
2009-05-28,1¼% Index-linked Treasury Gilt 2032,index-linked,1250.0,0.0,1250.0,1259.09,2.08,103.52,1.08,
2009-06-02,4¼% Treasury Gilt 2049,conventional,2000.0,197.41,2197.41,2031.56,2.3,92.48,4.665,0.6
2009-06-03,4½% Treasury Gilt 2019,conventional,3500.0,349.75,3849.75,4066.45,2.51,105.7,3.795,0.5
2009-06-09,5% Treasury Stock 2014,conventional,5000.0,490.41,5490.41,6078.13,2.25,110.74,2.783,1.6
2009-06-11,0¾% Index-linked Treasury Gilt 2047,index-linked,725.0,0.0,725.0,719.06,2.28,97.51,0.826,
2009-06-23,4% Treasury Gilt 2022,conventional,4000.0,0.0,4000.0,3975.84,1.69,99.4,4.06,1.1
2009-07-01,2¼% Treasury Gilt 2014,conventional,5250.0,407.97,5657.97,5443.65,2.56,96.22,3.124,0.9
2009-07-02,4¼% Treasury Gilt 2039,conventional,2500.0,0.0,2500.0,2412.62,1.75,96.52,4.461,2.6
2009-07-07,3¾% Treasury Gilt 2019,conventional,4000.0,0.0,4000.0,3973.45,1.96,99.34,3.829,1.0
2009-07-08,1¼% Index-linked Treasury Gilt 2027,index-linked,1000.0,0.0,1000.0,1152.46,1.64,105.6,0.918,
2009-07-21,4% Treasury Gilt 2016,conventional,4000.0,0.0,4000.0,4157.01,1.7,103.95,3.371,0.8
2009-07-29,2¼% Treasury Gilt 2014,conventional,5000.0,440.88,5440.88,5214.65,1.97,95.86,3.224,1.4
2009-08-04,4¼% Treasury Gilt 2027,conventional,2500.0,246.24,2746.24,2643.03,1.88,96.26,4.553,0.9
2009-08-11,3¾% Treasury Gilt 2019,conventional,3500.0,344.42,3844.42,3785.83,1.89,98.48,3.934,0.5
2009-08-20,1¼% Index-linked Treasury Gilt 2032,index-linked,1100.0,28.47,1128.47,1211.2,1.75,109.33,0.809,
2009-09-02,5¼% Treasury Gilt 2012,conventional,5000.0,99.57,5099.57,5547.71,2.05,108.81,1.954,0.7
2009-09-03,4¼% Treasury Gilt 2039,conventional,2250.0,48.59,2298.59,2329.3,1.62,101.34,4.171,0.5
2009-09-08,3¾% Treasury Gilt 2019,conventional,3750.0,374.57,4124.57,4110.56,2.15,99.76,3.779,0.2
2009-09-17,2¼% Treasury Gilt 2014,conventional,5250.0,524.38,5774.38,5674.6,1.84,98.3,2.656,0.5
2009-09-29,4% Treasury Gilt 2022,conventional,3750.0,297.05,4047.05,4090.92,1.72,101.09,3.888,0.4
2009-10-01,4¾% Treasury Gilt 2030,conventional,2250.0,224.85,2474.85,2712.58,1.86,109.67,4.064,0.5
2009-10-06,4½% Treasury Gilt 2013,conventional,5000.0,389.71,5389.71,5814.85,1.99,107.95,2.077,0.9
2009-10-07,0 5/8% Index-linked Treasury Gilt 2042,index-linked,750.0,68.26,818.26,859.55,2.19,104.5,0.478,
2009-10-14,4¾% Treasury Stock 2020,conventional,3500.0,0.0,3500.0,3857.17,1.78,110.26,3.56,0.3
2009-10-22,5% Treasury Stock 2014,conventional,4750.0,130.86,4880.86,5363.74,1.56,110.0,2.79,0.6
2009-11-03,2¾% Treasury Gilt 2015,conventional,4750.0,411.22,5161.22,5111.26,2.06,99.08,2.942,0.8
2009-11-04,4½% Treasury Gilt 2034,conventional,2000.0,0.0,2000.0,2059.06,1.53,102.97,4.304,0.8
2009-11-10,3¾% Treasury Gilt 2019,conventional,3750.0,374.74,4124.74,4066.98,1.96,98.65,3.916,0.4
2009-11-12,1¼% Index-linked Treasury Gilt 2032,index-linked,1000.0,0.0,1000.0,1129.69,1.66,114.23,0.588,
2009-11-24,4% Treasury Gilt 2022,conventional,3750.0,340.65,4090.65,4107.25,1.92,100.43,3.955,0.3
2009-12-01,2¾% Treasury Gilt 2015,conventional,5000.0,499.78,5499.78,5487.1,2.16,99.81,2.79,0.4
2009-12-02,4¼% Treasury Gilt 2039,conventional,2250.0,224.83,2474.83,2511.28,1.74,101.5,4.161,0.2
2009-12-08,3¾% Treasury Gilt 2019,conventional,3750.0,368.78,4118.78,4104.38,1.81,99.67,3.79,0.6
2009-12-17,1¼% Index-linked Treasury Gilt 2027,index-linked,850.0,56.22,906.22,1081.54,1.59,107.4,0.806,
2010-01-06,2¾% Treasury Gilt 2015,conventional,4000.0,399.31,4399.31,4325.23,2.68,98.47,3.08,0.2
2010-01-13,4¼% Treasury Gilt 2049,conventional,2250.0,175.4,2425.4,2381.72,1.81,98.22,4.344,0.4
2010-01-21,3¾% Treasury Gilt 2019,conventional,3250.0,324.69,3574.69,3476.34,2.38,97.3,4.092,0.3
2010-02-02,5¼% Treasury Gilt 2012,conventional,3750.0,279.7,4029.7,4351.22,3.12,108.2,1.663,0.8
2010-02-03,5% Treasury Gilt 2018,conventional,3000.0,0.0,3000.0,3271.08,1.99,109.06,3.693,0.3
2010-02-09,4½% Treasury Gilt 2034,conventional,2000.0,159.24,2159.24,2159.4,2.08,100.02,4.498,0.3
2010-02-11,1 7/8% Index-linked Treasury Gilt 2022,index-linked,900.0,0.0,900.0,1026.65,2.42,108.05,1.194,
2010-02-24,3¾% Treasury Gilt 2019,conventional,3000.0,299.57,3299.57,3199.04,2.25,97.05,4.128,0.3
2010-03-02,4¼% Treasury Gilt 2039,conventional,2000.0,169.35,2169.35,2050.31,1.92,94.54,4.59,0.3
2010-03-03,2¾% Treasury Gilt 2015,conventional,4000.0,320.92,4320.92,4311.21,2.33,99.79,2.796,0.4
2010-03-09,4% Treasury Gilt 2022,conventional,3000.0,296.48,3296.48,3194.57,2.01,96.91,4.333,0.2
2010-03-11,1¼% Index-linked Treasury Gilt 2032,index-linked,900.0,0.0,900.0,957.91,1.83,106.05,0.953,
2010-03-18,4¾% Treasury Stock 2020,conventional,3250.0,324.93,3574.93,3795.66,2.13,106.19,3.991,0.2
2010-04-07,4¾% Treasury Stock 2015,conventional,4500.0,79.98,4579.98,4998.01,1.88,109.15,2.91,0.6
2010-04-13,4¼% Treasury Gilt 2039,conventional,2250.0,224.94,2474.94,2335.62,2.0,94.39,4.6,0.3
2010-04-15,0 5/8% Index-linked Treasury Gilt 2042,index-linked,900.0,0.0,900.0,908.35,1.66,98.13,0.689,
2010-04-22,4¾% Treasury Stock 2020,conventional,3750.0,374.8,4124.8,4346.02,1.9,105.41,4.078,0.2
2010-04-27,1¼% Index-linked Treasury Gilt 2032,index-linked,1000.0,99.98,1099.98,1178.82,2.14,106.23,0.943,
2010-04-28,4½% Treasury Gilt 2013,conventional,4500.0,0.0,4500.0,4832.38,2.02,107.49,1.797,0.7
2010-05-11,4¼% Treasury Gilt 2027,conventional,2250.0,224.97,2474.97,2408.08,2.47,97.31,4.472,0.5
2010-05-13,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1100.0,46.37,1146.37,1387.28,2.49,113.23,0.765,
2010-05-20,4¾% Treasury Stock 2020,conventional,3250.0,324.78,3574.78,3884.92,1.76,108.74,3.679,0.2
2010-06-02,2¾% Treasury Gilt 2015,conventional,4250.0,424.49,4674.49,4766.42,2.34,102.08,2.274,0.7
2010-06-03,4½% Treasury Gilt 2034,conventional,2000.0,175.56,2175.56,2230.99,1.87,102.57,4.327,0.1
2010-06-08,1¼% Index-linked Treasury Gilt 2027,index-linked,1100.0,0.0,1100.0,1316.64,1.63,105.0,0.939,
2010-06-09,3¾% Treasury Gilt 2020,conventional,3750.0,0.0,3750.0,3786.06,1.86,101.0,3.633,0.2
2010-06-17,5% Treasury Stock 2014,conventional,4000.0,399.53,4399.53,4920.33,2.28,111.94,2.032,0.2
2010-07-01,0¾% Index-linked Treasury Gilt 2047,index-linked,800.0,79.85,879.85,969.73,2.4,102.78,0.666,
2010-07-06,3¾% Treasury Gilt 2020,conventional,3250.0,316.11,3566.11,3652.0,2.45,102.41,3.467,0.2
2010-07-14,4¼% Treasury Gilt 2046,conventional,2250.0,165.74,2415.74,2451.87,1.63,101.52,4.168,0.4
2010-07-15,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1200.0,44.31,1244.31,1495.9,1.76,110.79,0.947,
2010-07-20,4% Treasury Gilt 2016,conventional,3750.0,0.0,3750.0,4062.23,1.38,108.34,2.523,1.0
2010-08-03,2¾% Treasury Gilt 2015,conventional,3750.0,374.92,4124.92,4245.04,1.99,102.93,2.06,0.7
2010-08-10,4½% Treasury Gilt 2034,conventional,1750.0,0.0,1750.0,1828.69,1.56,104.51,4.2,0.3
2010-08-12,4% Treasury Gilt 2022,conventional,3000.0,299.92,3299.92,3460.09,1.72,104.87,3.485,0.4
2010-08-19,1¼% Index-linked Treasury Gilt 2027,index-linked,1000.0,0.0,1000.0,1223.78,1.94,106.08,0.87,
2010-09-02,5% Treasury Stock 2014,conventional,3750.0,372.57,4122.57,4672.5,1.69,113.4,1.542,0.7
2010-09-07,0¾% Index-linked Treasury Gilt 2047,index-linked,800.0,76.71,876.71,1001.79,2.04,106.03,0.57,
2010-09-15,4¾% Treasury Gilt 2030,conventional,2000.0,0.0,2000.0,2219.84,1.49,111.0,3.954,0.7
2010-09-16,3¾% Treasury Gilt 2020,conventional,3000.0,296.36,3296.36,3444.42,1.68,104.53,3.215,0.5
2010-10-05,0 5/8% Index-linked Treasury Gilt 2042,index-linked,925.0,0.0,925.0,978.99,1.96,100.52,0.607,
2010-10-14,4¾% Treasury Stock 2015,conventional,3750.0,352.48,4102.48,4686.99,1.97,114.33,1.687,0.4
2010-10-19,1¼% Index-linked Treasury Gilt 2032,index-linked,1250.0,0.0,1250.0,1432.41,1.59,111.02,0.71,
2010-10-21,3¾% Treasury Gilt 2020,conventional,3000.0,256.62,3256.62,3447.1,2.01,105.88,3.055,0.2
2010-11-02,2% Treasury Gilt 2016,conventional,4000.0,399.74,4399.74,4406.49,2.0,100.21,1.958,0.4
2010-11-09,1¼% Index-linked Treasury Gilt 2055,index-linked,700.0,69.97,769.97,1122.92,2.11,124.77,0.619,
2010-11-11,4½% Treasury Gilt 2034,conventional,2000.0,60.95,2060.95,2154.31,1.53,104.57,4.194,0.4
2010-11-18,3¾% Treasury Gilt 2020,conventional,3250.0,0.0,3250.0,3329.6,1.77,102.47,3.45,0.2
2010-12-07,4¼% Treasury Gilt 2049,conventional,2000.0,197.27,2197.27,2143.26,1.82,97.59,4.379,0.3
2010-12-15,2% Treasury Gilt 2016,conventional,3500.0,349.98,3849.98,3746.54,1.93,97.32,2.564,0.6
2010-12-16,0 5/8% Index-linked Treasury Gilt 2042,index-linked,825.0,58.32,883.32,900.88,1.93,96.1,0.763,
2011-01-06,3¾% Treasury Gilt 2020,conventional,2750.0,273.39,3023.39,3036.71,2.0,100.47,3.691,0.2
2011-01-11,1¼% Index-linked Treasury Gilt 2032,index-linked,900.0,0.0,900.0,1031.93,1.97,110.1,0.748,
2011-01-19,4¼% Treasury Stock 2036,conventional,2250.0,224.61,2474.61,2387.02,2.11,96.57,4.478,0.3
2011-02-01,2% Treasury Gilt 2016,conventional,3750.0,0.0,3750.0,3627.69,1.93,96.76,2.701,0.2
2011-02-03,4¼% Treasury Gilt 2040,conventional,2000.0,161.21,2161.21,2064.14,1.87,95.57,4.522,0.3
2011-02-08,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1000.0,54.97,1054.97,1302.59,1.86,111.77,0.825,
2011-02-17,3¾% Treasury Gilt 2020,conventional,2750.0,274.67,3024.67,2988.93,2.06,98.9,3.889,0.3
2011-03-01,2% Treasury Gilt 2016,conventional,4000.0,343.92,4343.92,4212.11,1.79,97.0,2.658,0.4
2011-03-03,4¼% Treasury Gilt 2055,conventional,2250.0,224.9,2474.9,2431.23,1.72,98.27,4.338,0.3
2011-03-08,0 5/8% Index-linked Treasury Gilt 2042,index-linked,800.0,73.97,873.97,916.49,2.8,97.5,0.713,
2011-03-17,3¾% Treasury Gilt 2021,conventional,2750.0,0.0,2750.0,2770.12,2.01,100.8,3.657,0.3
2011-04-05,3¾% Treasury Gilt 2021,conventional,3500.0,307.11,3807.11,3765.53,1.72,98.91,3.878,0.2
2011-04-06,1 1/8% Index-linked Treasury Gilt 2037,index-linked,1000.0,0.0,1000.0,1248.14,2.03,110.03,0.711,
2011-04-13,2% Treasury Gilt 2016,conventional,5000.0,0.0,5000.0,4862.25,1.82,97.33,2.598,0.5
2011-04-14,4¼% Treasury Gilt 2040,conventional,2000.0,0.0,2000.0,1975.41,1.68,98.79,4.323,0.4
2011-04-19,0½% Index-linked Treasury Gilt 2050,index-linked,900.0,71.8,971.8,997.21,1.97,95.03,0.645,
2011-05-04,5% Treasury Stock 2025,conventional,3250.0,0.0,3250.0,3653.13,1.25,112.41,3.835,1.4
2011-05-10,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1200.0,105.08,1305.08,1697.08,2.05,115.46,0.494,
2011-05-12,4¼% Treasury Gilt 2040,conventional,2000.0,191.79,2191.79,2207.14,1.54,100.75,4.205,0.3
2011-05-19,2¼% Treasury Gilt 2014,conventional,5000.0,0.0,5000.0,5105.95,1.67,102.17,1.456,0.7
2011-06-02,3¾% Treasury Gilt 2021,conventional,3500.0,103.79,3603.79,3707.21,1.6,102.88,3.415,0.5
2011-06-07,0 5/8% Index-linked Treasury Gilt 2040,index-linked,1000.0,0.0,1000.0,1085.98,2.33,101.0,0.587,
2011-06-15,4¼% Treasury Gilt 2027,conventional,2250.0,224.95,2474.95,2548.67,1.85,103.0,4.0,0.3
2011-06-21,2% Treasury Gilt 2016,conventional,4750.0,0.0,4750.0,4757.06,1.56,100.16,1.963,0.5
2011-07-05,3¾% Treasury Gilt 2021,conventional,3250.0,322.95,3572.95,3643.03,2.16,102.03,3.511,0.2
2011-07-06,1¼% Index-linked Treasury Gilt 2027,index-linked,1100.0,0.0,1100.0,1461.06,1.64,109.91,0.613,
2011-07-14,4¼% Treasury Gilt 2040,conventional,2000.0,179.7,2179.7,2206.32,1.95,101.25,4.176,0.2
2011-07-19,2% Treasury Gilt 2016,conventional,4750.0,350.64,5100.64,5145.5,1.48,100.91,1.789,0.5
2011-08-02,4½% Treasury Gilt 2034,conventional,2000.0,0.0,2000.0,2162.72,2.23,108.2,3.955,0.3
2011-08-11,0 5/8% Index-linked Treasury Gilt 2042,index-linked,825.0,80.72,905.72,1030.85,1.85,102.83,0.527,
2011-08-18,1¾% Treasury Gilt 2017,conventional,4500.0,230.2,4730.2,4789.36,1.35,101.26,1.507,1.1
2011-08-23,1 7/8% Index-linked Treasury Gilt 2022,index-linked,1000.0,71.27,1071.27,1493.27,2.05,121.9,-0.065,
2011-09-01,3¾% Treasury Gilt 2021,conventional,3000.0,0.0,3000.0,3256.39,1.99,108.59,2.762,1.0
2011-09-15,0¾% Index-linked Treasury Gilt 2047,index-linked,900.0,0.0,900.0,1142.05,1.49,112.23,0.387,
2011-09-22,1¾% Treasury Gilt 2017,conventional,4750.0,138.73,4888.73,4977.11,1.29,101.82,1.394,1.7
2011-10-04,3¾% Treasury Gilt 2021,conventional,3250.0,324.97,3574.97,4052.52,1.76,113.37,2.24,0.7
2011-10-11,1 1/8% Index-linked Treasury Gilt 2037,index-linked,900.0,35.87,935.87,1303.18,1.36,119.75,0.334,
2011-10-13,4¼% Treasury Gilt 2039,conventional,2000.0,198.92,2198.92,2483.43,2.26,112.98,3.516,0.4
2011-10-20,1¾% Treasury Gilt 2017,conventional,4750.0,134.6,4884.6,4932.46,1.66,101.02,1.547,1.4
2011-11-03,4¼% Treasury Stock 2032,conventional,2000.0,0.0,2000.0,2345.0,1.63,117.27,3.108,0.8
2011-11-08,0 5/8% Index-linked Treasury Gilt 2040,index-linked,900.0,89.91,989.91,1196.48,2.61,110.65,0.237,
2011-11-17,5% Treasury Gilt 2018,conventional,4000.0,0.0,4000.0,4855.69,1.92,121.41,1.434,0.7
2011-12-01,3¾% Treasury Gilt 2021,conventional,3000.0,298.4,3298.4,3688.19,1.61,111.85,2.382,0.9
2011-12-06,4¼% Treasury Gilt 2040,conventional,1750.0,174.94,1924.94,2269.2,1.98,117.92,3.287,0.5
2011-12-07,1¼% Index-linked Treasury Gilt 2032,index-linked,900.0,51.67,951.67,1314.78,2.03,126.1,0.004,
2011-12-14,4% Treasury Gilt 2022,conventional,3000.0,299.93,3299.93,3837.06,1.77,116.3,2.21,0.4
2011-12-15,1¾% Treasury Gilt 2017,conventional,4000.0,0.0,4000.0,4122.58,1.27,103.09,1.125,1.8
2012-01-04,1¾% Treasury Gilt 2017,conventional,3750.0,374.64,4124.64,4251.62,2.02,103.17,1.102,0.4
2012-01-10,0¾% Index-linked Treasury Gilt 2047,index-linked,700.0,40.79,740.79,1118.24,1.92,131.71,-0.116,
2012-01-11,3¾% Treasury Gilt 2021,conventional,3000.0,282.57,3282.57,3757.94,2.15,114.49,2.085,0.2
2012-01-19,4% Treasury Gilt 2016,conventional,4000.0,128.2,4128.2,4705.71,2.02,114.06,0.893,0.2
2012-02-01,5% Treasury Stock 2025,conventional,2500.0,249.95,2749.95,3564.41,1.88,129.64,2.356,0.4
2012-02-02,0 1/8% Index-linked Treasury Gilt 2029,index-linked,1250.0,0.0,1250.0,1324.4,2.27,105.46,-0.188,
2012-02-07,1¾% Treasury Gilt 2017,conventional,4000.0,0.0,4000.0,4115.99,1.82,103.02,1.121,0.4
2012-02-16,4½% Treasury Gilt 2034,conventional,1750.0,0.0,1750.0,2137.91,1.62,122.19,3.122,0.9
2012-03-01,4% Treasury Gilt 2022,conventional,2750.0,0.0,2750.0,3197.04,2.07,116.28,2.181,0.3
2012-03-06,0¾% Index-linked Treasury Gilt 2034,index-linked,1000.0,10.06,1010.06,1200.81,1.93,115.48,0.044,
2012-03-07,1% Treasury Gilt 2017,conventional,4000.0,0.0,4000.0,3957.33,1.95,98.95,1.198,0.4
2012-03-15,4½% Treasury Gilt 2042,conventional,2000.0,198.88,2198.88,2642.28,1.71,120.2,3.431,0.2
2012-03-22,0 5/8% Index-linked Treasury Gilt 2042,index-linked,900.0,0.0,900.0,1182.85,1.73,117.15,0.06,
2012-04-03,4% Treasury Gilt 2022,conventional,3250.0,324.82,3574.82,4136.17,1.92,115.76,2.222,0.2
2012-04-11,1% Treasury Gilt 2017,conventional,4500.0,0.0,4500.0,4465.14,1.37,99.23,1.147,0.8
2012-04-12,4¼% Treasury Stock 2032,conventional,2000.0,0.0,2000.0,2370.52,1.39,118.55,3.015,0.9
2012-04-19,0 1/8% Index-linked Treasury Gilt 2029,index-linked,1350.0,125.36,1475.36,1529.28,1.7,102.89,-0.045,
2012-05-01,4½% Treasury Gilt 2019,conventional,3750.0,374.93,4124.93,4928.06,1.79,119.49,1.495,0.4
2012-05-03,0¾% Index-linked Treasury Gilt 2034,index-linked,1200.0,0.3,1200.3,1429.45,1.93,115.26,0.049,
2012-05-09,4½% Treasury Gilt 2042,conventional,2000.0,199.85,2199.85,2740.9,2.22,124.68,3.224,0.4
2012-05-15,5% Treasury Stock 2025,conventional,2750.0,157.51,2907.51,3787.51,2.09,130.44,2.251,0.2
2012-06-12,1% Treasury Gilt 2017,conventional,4750.0,0.0,4750.0,4766.68,1.28,100.37,0.927,1.2
2012-06-14,4% Treasury Gilt 2060,conventional,1500.0,149.81,1649.81,1933.51,1.81,117.33,3.278,0.7
2012-06-21,1¾% Treasury Gilt 2022,conventional,3250.0,324.98,3574.98,3518.63,1.63,98.43,1.92,0.5
2012-06-26,0 1/8% Index-linked Treasury Gilt 2029,index-linked,1250.0,116.1,1366.1,1448.59,1.83,103.93,-0.108,
2012-07-03,4¾% Treasury Gilt 2030,conventional,1750.0,169.06,1919.06,2524.54,2.06,131.56,2.586,0.2
2012-07-04,1% Treasury Gilt 2017,conventional,4500.0,94.98,4594.98,4607.35,1.51,100.29,0.942,0.6
2012-07-10,0½% Index-linked Treasury Gilt 2050,index-linked,900.0,32.07,932.07,1211.44,2.08,114.41,0.11,
2012-07-12,1¾% Treasury Gilt 2022,conventional,3500.0,349.8,3849.8,3858.84,2.2,100.29,1.719,0.3
2012-07-19,3¾% Treasury Gilt 2052,conventional,1750.0,0.0,1750.0,2029.59,1.67,115.99,3.055,0.2
2012-08-16,4½% Treasury Gilt 2034,conventional,1500.0,149.18,1649.18,2112.24,1.98,128.1,2.786,0.3
2012-08-21,0 1/8% Index-linked Treasury Gilt 2029,index-linked,1250.0,47.3,1297.3,1355.22,1.84,102.5,-0.025,
2012-08-23,5% Treasury Gilt 2018,conventional,3750.0,315.11,4065.11,4988.32,1.43,122.73,0.796,0.3
2012-09-05,4½% Treasury Gilt 2042,conventional,1750.0,0.0,1750.0,2288.77,1.52,130.85,2.951,0.4
2012-09-11,0¾% Index-linked Treasury Gilt 2034,index-linked,1250.0,95.54,1345.54,1587.06,1.55,113.25,0.126,
2012-09-13,1¾% Treasury Gilt 2022,conventional,3500.0,331.19,3831.19,3804.38,1.82,99.32,1.825,0.2
2012-09-20,1% Treasury Gilt 2017,conventional,4500.0,427.16,4927.16,4972.61,1.51,100.96,0.802,0.6
2012-10-02,1¾% Treasury Gilt 2022,conventional,3500.0,349.29,3849.29,3837.25,1.87,99.87,1.764,0.1
2012-10-09,4¼% Treasury Stock 2032,conventional,1750.0,12.9,1762.9,2185.5,2.12,124.19,2.661,0.3
2012-10-11,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1500.0,149.1,1649.1,1758.48,2.56,106.65,-0.441,
2012-10-18,4½% Treasury Gilt 2019,conventional,3750.0,307.75,4057.75,4894.48,1.5,120.71,1.128,0.4
2012-11-01,0¾% Index-linked Treasury Gilt 2047,index-linked,900.0,0.0,900.0,1212.28,1.75,115.17,0.294,
2012-11-06,1¾% Treasury Gilt 2022,conventional,3250.0,324.94,3574.94,3553.62,1.93,99.42,1.815,0.3
2012-11-15,3¾% Treasury Gilt 2052,conventional,2000.0,198.9,2198.9,2458.62,1.72,111.84,3.219,0.3
2012-11-20,1% Treasury Gilt 2017,conventional,4500.0,0.0,4500.0,4544.39,1.59,101.0,0.787,0.6
2012-12-11,1¾% Treasury Gilt 2022,conventional,3250.0,279.52,3529.52,3512.35,1.69,99.53,1.803,0.3
2012-12-13,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1100.0,30.18,1130.18,1235.27,2.37,108.26,-0.583,
2013-01-03,1% Treasury Gilt 2017,conventional,3750.0,0.0,3750.0,3750.97,2.11,100.19,0.958,0.4
2013-01-08,4¾% Treasury Gilt 2030,conventional,1500.0,149.15,1649.15,2102.59,1.83,127.54,2.786,0.2
2013-01-17,0 1/8% Index-linked Treasury Gilt 2029,index-linked,1000.0,0.0,1000.0,1119.05,2.02,108.2,-0.367,
2013-01-22,4% Treasury Gilt 2022,conventional,1750.0,174.74,1924.74,2259.19,2.91,117.53,1.897,0.1
2013-02-05,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1100.0,3.54,1103.54,1245.65,1.97,111.33,-0.844,
2013-02-14,1¼% Treasury Gilt 2018,conventional,4000.0,399.92,4399.92,4393.05,1.83,99.86,1.277,0.2
2013-02-21,1¾% Treasury Gilt 2022,conventional,2250.0,224.58,2474.58,2386.23,2.25,96.59,2.147,0.1
2013-03-05,1¼% Treasury Gilt 2018,conventional,4000.0,399.54,4399.54,4442.75,2.17,101.09,1.041,0.4
2013-03-13,3¾% Treasury Gilt 2052,conventional,1500.0,18.87,1518.87,1621.07,1.64,106.8,3.434,0.3
2013-03-21,0 1/8% Index-linked Treasury Gilt 2044,index-linked,900.0,89.97,989.97,1054.39,2.02,104.93,-0.033,
2013-04-09,1¾% Treasury Gilt 2022,conventional,3500.0,72.43,3572.43,3577.22,1.68,100.14,1.734,0.2
2013-04-11,0 1/8% Index-linked Treasury Gilt 2024,index-linked,1600.0,23.74,1623.74,1920.11,1.86,116.33,-1.262,
2013-04-18,3¼% Treasury Gilt 2044,conventional,2250.0,185.16,2435.16,2496.44,1.69,102.53,3.121,0.3
2013-04-24,0 1/8% Index-linked Treasury Gilt 2029,index-linked,1300.0,84.61,1384.61,1625.59,1.51,112.75,-0.635,
2013-05-08,0 1/8% Index-linked Treasury Gilt 2044,index-linked,1100.0,71.82,1171.82,1335.46,1.84,111.51,-0.234,
2013-05-14,1¼% Treasury Gilt 2018,conventional,4750.0,474.82,5224.82,5297.73,1.78,101.43,0.967,0.4
