DATE,IUDBEDR,IUDSOIA,IUDSNPY,IUDMNPY,IUDLNPY,XUDLUSS,XUDLERS
18 Aug 2000,6,5.4545,5.7768,5.35,4.7866,1.4939,1.6438
21 Aug 2000,6,5.7207,5.8078,5.3943,4.8234,1.4922,1.6512
22 Aug 2000,6,5.7353,5.8081,5.3881,4.811,1.4846,1.653
23 Aug 2000,6,6.3423,5.781,5.3595,4.7847,1.4801,1.6556
24 Aug 2000,6,5.7816,5.7455,5.3182,4.749,1.4812,1.641
25 Aug 2000,6,5.9821,5.7519,5.3323,4.774,1.4745,1.6289
29 Aug 2000,6,6.7793,5.8008,5.389,4.83,1.4602,1.6293
30 Aug 2000,6,5.7057,5.7884,5.3938,4.8308,1.4555,1.6292
31 Aug 2000,6,5.6946,5.7856,5.3964,4.8359,1.4548,1.6364
01 Sep 2000,6,5.7317,5.7071,5.3037,4.7465,1.4608,1.6235
04 Sep 2000,6,5.7728,5.7167,5.3045,4.7304,1.461,1.6241
05 Sep 2000,6,5.8285,5.7421,5.339,4.7853,1.4508,1.6325
06 Sep 2000,6,5.5902,5.7359,5.3473,4.8013,1.4508,1.6526
07 Sep 2000,6,6.4061,5.7085,5.332,4.8032,1.4342,1.6468
08 Sep 2000,6,6.4372,5.7478,5.3898,4.8489,1.423,1.6428
11 Sep 2000,6,6.3456,5.7519,5.3968,4.8655,1.418,1.6441
12 Sep 2000,6,6.6734,5.8073,5.4659,4.923,1.4058,1.635
13 Sep 2000,6,6.6507,5.8049,5.4733,4.9696,1.4114,1.6332
14 Sep 2000,6,6.6845,5.7761,5.4142,4.9044,1.4085,1.6349
15 Sep 2000,6,5.8551,5.7975,5.4527,4.9603,1.4063,1.6303
18 Sep 2000,6,5.7532,5.7979,5.4535,4.9535,1.4007,1.6413
19 Sep 2000,6,6.1462,5.7678,5.4216,4.9222,1.4065,1.6477
20 Sep 2000,6,6.0441,5.777,5.4274,4.9276,1.4135,1.6678
21 Sep 2000,6,6.0071,5.7485,5.3996,4.9194,1.4223,1.6676
22 Sep 2000,6,5.7305,5.7045,5.3547,4.8878,1.4577,1.6537
25 Sep 2000,6,5.7511,5.7594,5.4126,4.9471,1.4521,1.6628
26 Sep 2000,6,6.2992,5.7497,5.4055,4.9516,1.4566,1.6552
27 Sep 2000,6,6.5419,5.7466,5.3938,4.9229,1.4624,1.6596
28 Sep 2000,6,6.2138,5.7259,5.3745,4.9281,1.4648,1.6595
29 Sep 2000,6,6.1806,5.6255,5.2715,4.8433,1.4783,1.6747
02 Oct 2000,6,5.7862,5.62,5.2716,4.8543,1.469,1.6667
03 Oct 2000,6,6.1583,5.6206,5.2801,4.8673,1.4575,1.6632
04 Oct 2000,6,5.9853,5.6262,5.2916,4.9057,1.458,1.6709
05 Oct 2000,6,5.6515,5.6267,5.2892,4.8805,1.4529,1.6712
06 Oct 2000,6,6.0713,5.6131,5.2729,4.8603,1.4467,1.6633
09 Oct 2000,6,6.1413,5.5433,5.1909,4.7975,1.4482,1.6665
10 Oct 2000,6,6.4857,5.5681,5.1981,4.8107,1.4486,1.6681
11 Oct 2000,6,5.6243,5.5364,5.1735,4.7956,1.4653,1.6767
12 Oct 2000,6,5.4973,5.5081,5.1543,4.7816,1.4685,1.7034
13 Oct 2000,6,5.5305,5.502,5.1739,4.8201,1.4614,1.7003
16 Oct 2000,6,5.7227,5.5118,5.1751,4.8117,1.4458,1.7039
17 Oct 2000,6,5.5811,5.5294,5.1879,4.7945,1.4397,1.6942
18 Oct 2000,6,5.6645,5.5056,5.1735,4.8029,1.4529,1.7135
19 Oct 2000,6,5.5915,5.5226,5.1972,4.8238,1.442,1.7177
20 Oct 2000,6,5.4647,5.5256,5.1962,4.8161,1.4451,1.7251
23 Oct 2000,6,5.9051,5.5321,5.2101,4.8453,1.4521,1.7374
24 Oct 2000,6,6.14,5.528,5.2138,4.8454,1.449,1.731
25 Oct 2000,6,5.8122,5.5477,5.2168,4.804,1.4352,1.7325
26 Oct 2000,6,5.7414,5.5557,5.2153,4.792,1.4313,1.7272
27 Oct 2000,6,5.6664,5.5922,5.2563,4.8133,1.4503,1.7218
30 Oct 2000,6,5.6881,5.5752,5.2376,4.7903,1.4527,1.7196
31 Oct 2000,6,5.9876,5.5672,5.2186,4.7479,1.4521,1.7138
01 Nov 2000,6,5.7099,5.5562,5.2169,4.7366,1.4475,1.688
02 Nov 2000,6,5.9551,5.5268,5.208,4.7487,1.4473,1.6825
03 Nov 2000,6,5.9764,5.5212,5.1926,4.6944,1.4483,1.6776
06 Nov 2000,6,5.6278,5.5196,5.192,4.6819,1.4335,1.6645
07 Nov 2000,6,6.145,5.5378,5.2178,4.7171,1.4303,1.6618
08 Nov 2000,6,5.7274,5.5379,5.2194,4.7125,1.4253,1.6637
09 Nov 2000,6,6.0743,5.5299,5.1976,4.6701,1.4245,1.6583
10 Nov 2000,6,5.8131,5.5065,5.1745,4.6509,1.4299,1.6565
13 Nov 2000,6,6.2153,5.4641,5.1425,4.6372,1.4392,1.6733
14 Nov 2000,6,6.4767,5.4639,5.1641,4.6762,1.4284,1.6648
15 Nov 2000,6,5.7783,5.4259,5.1517,4.6744,1.4285,1.6618
16 Nov 2000,6,6.0051,5.3957,5.1097,4.6507,1.4222,1.6648
17 Nov 2000,6,6.2271,5.4123,5.1313,4.6684,1.4233,1.669
20 Nov 2000,6,6.4222,5.4113,5.1337,4.6693,1.4247,1.6783
21 Nov 2000,6,6.0442,5.4057,5.1075,4.6295,1.4175,1.6763
22 Nov 2000,6,5.6807,5.3133,5.0088,4.5253,1.4135,1.6762
23 Nov 2000,6,6.4158,5.2866,4.9624,4.4642,1.4003,1.6627
24 Nov 2000,6,5.7856,5.2968,4.964,4.4797,1.4017,1.6693
27 Nov 2000,6,5.6149,5.2798,4.9196,4.4295,1.4168,1.6684
28 Nov 2000,6,5.8959,5.2604,4.906,4.4054,1.4193,1.66
29 Nov 2000,6,5.6882,5.2633,4.9363,4.4729,1.4225,1.6546
30 Nov 2000,6,6.3055,5.238,4.9062,4.4654,1.4182,1.629
01 Dec 2000,6,6.2636,5.2281,4.8946,4.4642,1.4323,1.641
04 Dec 2000,6,5.6824,5.2092,4.8712,4.445,1.4527,1.6337
05 Dec 2000,6,5.6708,5.2171,4.8858,4.4639,1.4443,1.6323
06 Dec 2000,6,5.5586,5.1969,4.8813,4.4667,1.4366,1.6238
07 Dec 2000,6,6.0361,5.1955,4.8938,4.4896,1.442,1.6208
08 Dec 2000,6,5.9843,5.241,4.941,4.534,1.4501,1.633
11 Dec 2000,6,5.9161,5.2362,4.9375,4.5304,1.4557,1.6584
12 Dec 2000,6,5.8617,5.2443,4.9548,4.5378,1.4483,1.6514
13 Dec 2000,6,5.7543,5.2123,4.8996,4.4802,1.4509,1.6576
14 Dec 2000,6,6.2721,5.254,4.929,4.488,1.4699,1.6564
15 Dec 2000,6,5.8487,5.2448,4.8935,4.4534,1.4746,1.6432
18 Dec 2000,6,5.7204,5.2446,4.8935,4.4572,1.467,1.6378
19 Dec 2000,6,5.7041,5.2832,4.9354,4.5028,1.4637,1.6426
20 Dec 2000,6,5.5177,5.2149,4.9241,4.512,1.4738,1.6256
21 Dec 2000,6,5.0308,5.2112,4.9518,4.5337,1.4747,1.6133
22 Dec 2000,6,5.7761,5.1977,4.9379,4.5187,1.4769,1.5992
27 Dec 2000,6,6.3947,5.1694,4.9056,4.4904,1.4885,1.5998
28 Dec 2000,6,5.6771,5.1757,4.9083,4.4909,1.4896,1.6097
29 Dec 2000,6,4.3589,5.1556,4.8862,4.4799,1.495,1.5938
02 Jan 2001,6,5.7733,5.0688,4.7979,4.4036,1.4956,1.5788
03 Jan 2001,6,6.0869,5.031,4.7116,4.3392,1.5047,1.5913
04 Jan 2001,6,5.526,5.0799,4.7749,4.4129,1.4931,1.5807
05 Jan 2001,6,5.326,5.0691,4.7803,4.44,1.4955,1.5711
08 Jan 2001,6,5.3786,5.0679,4.7905,4.4576,1.4994,1.5778
09 Jan 2001,6,5.2348,5.1192,4.8448,4.5044,1.4911,1.5851
10 Jan 2001,6,5.7468,5.1187,4.8317,4.4873,1.4903,1.5846
11 Jan 2001,6,6.3986,5.119,4.8326,4.4902,1.4947,1.5727
12 Jan 2001,6,6.0413,5.1812,4.9008,4.5428,1.4784,1.5585
15 Jan 2001,6,6.1991,5.1456,4.8744,4.5168,1.4787,1.5694
16 Jan 2001,6,6.0572,5.1563,4.9086,4.5557,1.4702,1.5629
17 Jan 2001,6,6.0842,5.1694,4.9095,4.5612,1.4729,1.5831
18 Jan 2001,6,6.4398,5.1333,4.8927,4.5557,1.476,1.5624
19 Jan 2001,6,6.4387,5.1334,4.8887,4.5414,1.4685,1.5694
22 Jan 2001,6,6.7105,5.1704,4.9316,4.5807,1.4609,1.5615
23 Jan 2001,6,5.4619,5.1781,4.9223,4.5797,1.4709,1.5656
24 Jan 2001,6,5.8631,5.1958,4.9011,4.5477,1.4576,1.5795
25 Jan 2001,6,6.3756,5.1916,4.8849,4.5163,1.4589,1.5852
26 Jan 2001,6,5.4442,5.1426,4.822,4.4971,1.4568,1.5797
29 Jan 2001,6,5.7227,5.1327,4.8296,4.5299,1.4566,1.5862
30 Jan 2001,6,5.6353,5.117,4.8322,4.5467,1.4604,1.5804
31 Jan 2001,6,6.3133,5.0493,4.7732,4.5159,1.4616,1.5714
01 Feb 2001,6,6.7888,5.0613,4.7812,4.5144,1.4777,1.5717
02 Feb 2001,6,5.8022,5.0792,4.7879,4.519,1.4687,1.5735
05 Feb 2001,6,6.8072,5.0723,4.7856,4.5382,1.4753,1.5691
06 Feb 2001,6,6.8966,5.0692,4.7806,4.5247,1.4605,1.5676
07 Feb 2001,6,6.934,5.0472,4.7443,4.4913,1.4619,1.5677
08 Feb 2001,5.75,6.5733,5.0926,4.8021,4.541,1.4453,1.5737
09 Feb 2001,5.75,6.0045,5.0513,4.7723,4.5319,1.4463,1.5654
12 Feb 2001,5.75,5.5506,5.0427,4.7813,4.5491,1.4521,1.5621
13 Feb 2001,5.75,5.4937,5.0355,4.7837,4.5585,1.4517,1.576
14 Feb 2001,5.75,5.621,5.0959,4.8401,4.5852,1.4601,1.5898
15 Feb 2001,5.75,5.6226,5.1517,4.8667,4.5842,1.45,1.6045
16 Feb 2001,5.75,5.9788,5.1461,4.8628,4.587,1.4517,1.5852
19 Feb 2001,5.75,5.4119,5.1305,4.8553,4.5903,1.4459,1.5704
20 Feb 2001,5.75,5.4755,5.1056,4.8588,4.5958,1.4449,1.5892
21 Feb 2001,5.75,5.073,5.1095,4.8781,4.6018,1.4447,1.5844
22 Feb 2001,5.75,5.0323,5.1217,4.9057,4.6378,1.4465,1.5935
23 Feb 2001,5.75,5.1643,5.101,4.8892,4.6393,1.4487,1.6052
26 Feb 2001,5.75,5.0774,5.0932,4.8884,4.6267,1.4417,1.5848
27 Feb 2001,5.75,5.2665,5.0557,4.8272,4.5668,1.442,1.5706
28 Feb 2001,5.75,6.3192,5.0502,4.8049,4.5282,1.4421,1.568
01 Mar 2001,5.75,5.8305,5.0261,4.7519,4.4913,1.4547,1.5645
02 Mar 2001,5.75,5.0332,5.0374,4.7541,4.4995,1.4741,1.5754
05 Mar 2001,5.75,5.2708,5.0602,4.7759,4.5114,1.4686,1.5808
06 Mar 2001,5.75,4.8981,5.062,4.7754,4.5232,1.4667,1.5766
07 Mar 2001,5.75,4.8493,5.0627,4.7902,4.5706,1.4618,1.5756
08 Mar 2001,5.75,4.8229,5.0162,4.7756,4.6068,1.4685,1.576
09 Mar 2001,5.75,4.6541,4.9996,4.7802,4.6303,1.4677,1.5748
12 Mar 2001,5.75,4.4938,4.9813,4.7725,4.6273,1.466,1.5779
13 Mar 2001,5.75,4.7046,4.995,4.7765,4.6062,1.4526,1.5837
14 Mar 2001,5.75,4.6988,4.9095,4.6916,4.5582,1.4483,1.5886
15 Mar 2001,5.75,4.756,4.8665,4.6431,4.5217,1.4441,1.5931
16 Mar 2001,5.75,5.4304,4.7974,4.5817,4.4522,1.4303,1.5946
19 Mar 2001,5.75,6.1067,4.7856,4.579,4.4786,1.4259,1.588
20 Mar 2001,5.75,6.5143,4.831,4.6132,4.4904,1.4283,1.5817
21 Mar 2001,5.75,5.7369,4.8181,4.6212,4.5058,1.4293,1.5927
22 Mar 2001,5.75,5.9064,4.7342,4.5634,4.482,1.4192,1.6065
23 Mar 2001,5.75,5.3509,4.7504,4.6046,4.499,1.4293,1.6006
26 Mar 2001,5.75,6.3067,4.7885,4.6456,4.5352,1.4334,1.6007
27 Mar 2001,5.75,5.919,4.8422,4.6966,4.5491,1.4371,1.5989
28 Mar 2001,5.75,5.3937,4.8713,4.7062,4.581,1.4347,1.6135
29 Mar 2001,5.75,6.107,4.9052,4.7706,4.649,1.4362,1.6282
30 Mar 2001,5.75,6.053,4.9041,4.796,4.6954,1.4217,1.609
02 Apr 2001,5.75,6.3844,4.8599,4.8005,4.7349,1.4205,1.6107
03 Apr 2001,5.75,6.6008,4.8378,4.7791,4.7435,1.427,1.6093
04 Apr 2001,5.75,6.7194,4.867,4.8227,4.7619,1.4333,1.588
05 Apr 2001,5.5,6.2586,4.8882,4.8275,4.7624,1.4287,1.5931
06 Apr 2001,5.5,5.0762,4.8419,4.7712,4.7151,1.4395,1.5968
09 Apr 2001,5.5,6.2392,4.8396,4.7734,4.7081,1.4494,1.6072
10 Apr 2001,5.5,5.8223,4.8879,4.8053,4.7146,1.4385,1.6167
11 Apr 2001,5.5,4.5148,5.0063,4.8962,4.7609,1.4348,1.6214
12 Apr 2001,5.5,4.0512,5.0553,4.9525,4.8145,1.4402,1.612
17 Apr 2001,5.5,4.9318,5.0713,4.9847,4.862,1.4314,1.6229
18 Apr 2001,5.5,4.7217,5.1175,5.0597,4.9282,1.4197,1.6298
19 Apr 2001,5.5,4.6429,5.1273,5.095,4.9641,1.4365,1.6159
20 Apr 2001,5.5,4.7916,5.1225,5.0744,4.9275,1.4416,1.5997
23 Apr 2001,5.5,5.0164,5.0671,5.031,4.909,1.4396,1.6042
24 Apr 2001,5.5,5.0882,5.0797,5.0301,4.9091,1.436,1.6061
25 Apr 2001,5.5,4.9248,5.1112,5.0606,4.9227,1.4397,1.6045
26 Apr 2001,5.5,4.9026,5.0751,5.0177,4.9029,1.4402,1.597
27 Apr 2001,5.5,5.1338,5.1123,5.0711,4.9435,1.4366,1.6094
30 Apr 2001,5.5,5.1817,5.1847,5.1361,5.0024,1.4309,1.6141
01 May 2001,5.5,5.5336,5.1607,5.1075,4.9697,1.4324,1.6076
02 May 2001,5.5,5.4588,5.1447,5.0772,4.9425,1.4336,1.6077
03 May 2001,5.5,5.5822,5.1186,5.0545,4.9317,1.4329,1.6035
04 May 2001,5.5,6.0918,5.0483,5.0063,4.8838,1.4375,1.606
08 May 2001,5.5,6.524,5.0361,5.0018,4.8844,1.4321,1.6178
09 May 2001,5.5,6.5986,5.0225,4.9728,4.8563,1.4219,1.6083
10 May 2001,5.25,6.1277,5.0558,4.9991,4.8769,1.4226,1.6107
11 May 2001,5.25,5.6529,5.1114,5.0502,4.9345,1.4199,1.6209
14 May 2001,5.25,5.853,5.1667,5.1115,4.9899,1.4183,1.6228
15 May 2001,5.25,6.0406,5.1791,5.1136,4.9784,1.4218,1.6184
16 May 2001,5.25,5.6023,5.1388,5.0727,4.9282,1.4295,1.6167
17 May 2001,5.25,5.0336,5.1824,5.0854,4.9166,1.4296,1.6223
18 May 2001,5.25,5.0359,5.2543,5.1265,4.9244,1.4296,1.6305
21 May 2001,5.25,5.1209,5.2658,5.1333,4.9299,1.4366,1.642
22 May 2001,5.25,4.8882,5.2687,5.1432,4.9539,1.4283,1.6484
23 May 2001,5.25,4.9134,5.2971,5.1966,5.013,1.4244,1.6547
24 May 2001,5.25,4.9031,5.3308,5.213,5.0329,1.4102,1.6443
25 May 2001,5.25,4.6485,5.359,5.2512,5.0956,1.4205,1.6577
29 May 2001,5.25,4.9378,5.3442,5.2301,5.1157,1.4183,1.6606
30 May 2001,5.25,5.4731,5.341,5.2313,5.1257,1.423,1.6604
31 May 2001,5.25,5.9056,5.343,5.2445,5.1339,1.4201,1.6772
01 Jun 2001,5.25,5.1583,5.258,5.1586,5.0848,1.4148,1.6718
04 Jun 2001,5.25,5.2654,5.259,5.1713,5.1049,1.4142,1.6685
05 Jun 2001,5.25,4.9884,5.2322,5.1156,5.067,1.4095,1.6622
06 Jun 2001,5.25,4.9322,5.2381,5.1184,5.0439,1.3938,1.646
07 Jun 2001,5.25,4.8373,5.2483,5.1614,5.0902,1.3886,1.6333
08 Jun 2001,5.25,4.8433,5.2504,5.1869,5.138,1.3798,1.6266
11 Jun 2001,5.25,4.9054,5.2321,5.1547,5.1054,1.3726,1.6311
12 Jun 2001,5.25,5.3504,5.3719,5.2442,5.1737,1.3788,1.6238
13 Jun 2001,5.25,5.4448,5.4138,5.2607,5.1856,1.3878,1.63
14 Jun 2001,5.25,5.7992,5.3731,5.1978,5.1308,1.4002,1.6289
15 Jun 2001,5.25,4.4995,5.3606,5.1848,5.1039,1.4033,1.6276
18 Jun 2001,5.25,4.4593,5.3487,5.1815,5.0875,1.4038,1.6299
19 Jun 2001,5.25,4.4211,5.3761,5.1944,5.0736,1.4023,1.6353
20 Jun 2001,5.25,4.3698,5.4049,5.212,5.0739,1.3952,1.6378
21 Jun 2001,5.25,4.2938,5.4165,5.2421,5.085,1.4142,1.6568
22 Jun 2001,5.25,4.2612,5.3401,5.1648,5.0195,1.4114,1.6523
25 Jun 2001,5.25,4.3925,5.3086,5.138,4.9982,1.4141,1.6418
26 Jun 2001,5.25,4.3471,5.3281,5.1757,5.0318,1.4157,1.6429
27 Jun 2001,5.25,4.5431,5.3663,5.2076,5.0598,1.4136,1.6439
28 Jun 2001,5.25,4.5517,5.4631,5.2927,5.1426,1.4089,1.6605
29 Jun 2001,5.25,4.7082,5.5139,5.3334,5.1523,1.4066,1.6599
02 Jul 2001,5.25,5.3075,5.5035,5.349,5.1905,1.4154,1.6727
03 Jul 2001,5.25,5.566,5.5115,5.3754,5.1999,1.4072,1.662
04 Jul 2001,5.25,5.6445,5.4987,5.3512,5.1652,1.4064,1.6628
05 Jul 2001,5.25,5.6853,5.5032,5.35,5.1505,1.3995,1.673
06 Jul 2001,5.25,5.2406,5.378,5.2227,5.0315,1.407,1.6649
09 Jul 2001,5.25,5.4184,5.4109,5.2657,5.0791,1.4094,1.6603
10 Jul 2001,5.25,5.5074,5.3864,5.242,5.0564,1.4113,1.6489
11 Jul 2001,5.25,6.0833,5.296,5.1549,4.9745,1.4143,1.6421
12 Jul 2001,5.25,5.5152,5.3347,5.184,4.9978,1.4061,1.6498
13 Jul 2001,5.25,4.541,5.3636,5.2185,5.0327,1.4008,1.6447
16 Jul 2001,5.25,5.8112,5.3513,5.1982,5.0239,1.3999,1.6373
17 Jul 2001,5.25,4.9927,5.3677,5.1986,5.0096,1.4003,1.6443
18 Jul 2001,5.25,4.4827,5.3487,5.1678,4.9875,1.4155,1.6246
19 Jul 2001,5.25,4.4088,5.3938,5.194,5.0108,1.4165,1.6295
20 Jul 2001,5.25,4.4776,5.3379,5.1337,4.9638,1.4282,1.6362
23 Jul 2001,5.25,5.0579,5.3201,5.1297,4.959,1.419,1.6348
24 Jul 2001,5.25,4.8776,5.3164,5.1323,4.9726,1.42,1.6241
25 Jul 2001,5.25,5.5041,5.3208,5.1425,4.9799,1.4276,1.6241
26 Jul 2001,5.25,5.5612,5.309,5.1533,4.9734,1.4275,1.6281
27 Jul 2001,5.25,5.1837,5.2709,5.1239,4.9518,1.4233,1.6296
30 Jul 2001,5.25,5.7157,5.2551,5.1067,4.9218,1.4246,1.6279
31 Jul 2001,5.25,5.8914,5.2351,5.0872,4.8988,1.4254,1.63
01 Aug 2001,5.25,5.8366,5.2739,5.1213,4.924,1.4319,1.629
02 Aug 2001,5,5.8225,5.2606,5.1631,4.9861,1.4321,1.6237
03 Aug 2001,5,5.7038,5.2143,5.1338,4.9668,1.4293,1.6138
06 Aug 2001,5,5.8986,5.1773,5.0943,4.9341,1.419,1.6121
07 Aug 2001,5,4.7094,5.1701,5.0755,4.905,1.4176,1.617
08 Aug 2001,5,4.2952,5.1194,5.0118,4.8276,1.4139,1.6135
09 Aug 2001,5,4.2759,5.0463,4.9481,4.7716,1.4214,1.5996
10 Aug 2001,5,4.2472,5.015,4.9179,4.7673,1.4266,1.5931
13 Aug 2001,5,4.2199,4.999,4.9124,4.7537,1.422,1.5828
14 Aug 2001,5,4.2152,5.0676,4.968,4.8075,1.421,1.5824
15 Aug 2001,5,4.2088,5.1604,5.0066,4.8235,1.4383,1.5783
16 Aug 2001,5,4.2287,5.1478,4.9785,4.7996,1.4431,1.581
17 Aug 2001,5,4.2744,5.0665,4.9036,4.7243,1.4445,1.5761
20 Aug 2001,5,4.6103,5.0967,4.9314,4.7569,1.4444,1.5831
21 Aug 2001,5,4.296,5.1172,4.9465,4.7755,1.4483,1.587
22 Aug 2001,5,4.2917,5.1321,4.9698,4.7878,1.4556,1.5808
23 Aug 2001,5,5.7749,5.1073,4.9595,4.7735,1.4468,1.5845
24 Aug 2001,5,5.6075,5.1325,4.9954,4.7962,1.4464,1.5844
28 Aug 2001,5,5.0229,5.0558,4.9087,4.7383,1.4483,1.5924
29 Aug 2001,5,5.3996,5.0543,4.909,4.7525,1.4519,1.595
30 Aug 2001,5,4.5097,5.0092,4.8865,4.7484,1.4494,1.5942
31 Aug 2001,5,4.253,5.03,4.9373,4.7966,1.4505,1.5968
03 Sep 2001,5,4.2272,5.0011,4.9383,4.8092,1.4519,1.602
04 Sep 2001,5,4.195,5.1516,5.085,4.9475,1.446,1.6236
05 Sep 2001,5,4.1757,5.1634,5.1103,4.9889,1.4526,1.6353
06 Sep 2001,5,4.1517,5.1093,5.0767,4.9621,1.4527,1.6302
07 Sep 2001,5,4.1514,5.0273,4.9997,4.8862,1.4617,1.618
10 Sep 2001,5,4.2007,5.0197,5.0001,4.8927,1.4583,1.6218
11 Sep 2001,5,5.3449,4.9506,4.9559,4.8755,1.4693,1.6181
12 Sep 2001,5,5.6178,4.8699,4.9477,4.9096,1.4633,1.6157
13 Sep 2001,5,5.3477,4.9222,4.9849,4.9576,1.469,1.6171
14 Sep 2001,5,5.0529,4.8334,4.9048,4.9226,1.4691,1.596
17 Sep 2001,5,5.4185,4.8764,4.9428,4.9565,1.4668,1.5952
18 Sep 2001,4.75,5.2313,4.8949,4.9513,4.9861,1.4624,1.5863
19 Sep 2001,4.75,5.2257,4.9104,4.9791,5.0174,1.4678,1.579
20 Sep 2001,4.75,4.7377,4.9264,4.9925,5.0165,1.4657,1.5811
21 Sep 2001,4.75,4.6743,4.8981,4.9854,4.9982,1.4575,1.5917
24 Sep 2001,4.75,5.1669,4.9242,5.0185,5.0269,1.4646,1.6005
25 Sep 2001,4.75,4.905,4.9154,5.0127,5.0393,1.4699,1.5915
26 Sep 2001,4.75,4.8313,4.8954,4.9618,4.9609,1.4749,1.6013
27 Sep 2001,4.75,5.2284,4.8812,4.9411,4.9292,1.4756,1.6032
28 Sep 2001,4.75,5.1683,4.9122,4.9628,4.9262,1.4699,1.6134
01 Oct 2001,4.75,5.592,4.9291,4.973,4.9479,1.4784,1.6147
02 Oct 2001,4.75,5.6445,4.8746,4.9344,4.9673,1.4661,1.6002
03 Oct 2001,4.75,5.714,4.7966,4.8673,4.9148,1.4767,1.604
04 Oct 2001,4.5,5.2735,4.7832,4.8607,4.9186,1.4771,1.6173
05 Oct 2001,4.5,5.2079,4.7821,4.8536,4.9088,1.481,1.6121
08 Oct 2001,4.5,5.1241,4.7612,4.8026,4.8226,1.4743,1.6045
09 Oct 2001,4.5,4.4425,4.8409,4.8676,4.8835,1.4667,1.5974
10 Oct 2001,4.5,4.4661,4.8703,4.8735,4.8715,1.4505,1.5915
11 Oct 2001,4.5,4.6633,4.9331,4.9276,4.8878,1.4434,1.6022
12 Oct 2001,4.5,4.7627,4.917,4.9139,4.8768,1.4503,1.6013
15 Oct 2001,4.5,4.9315,4.8513,4.8502,4.7994,1.4472,1.5944
16 Oct 2001,4.5,4.4424,4.84,4.8447,4.79,1.4474,1.5924
17 Oct 2001,4.5,3.8468,4.833,4.8621,4.8119,1.4512,1.6006
18 Oct 2001,4.5,3.7583,4.8342,4.8561,4.8136,1.4445,1.6
19 Oct 2001,4.5,4.1135,4.8151,4.8478,4.8173,1.4384,1.6031
22 Oct 2001,4.5,4.2741,4.7944,4.8404,4.8214,1.4276,1.6014
23 Oct 2001,4.5,4.8113,4.8058,4.8571,4.8425,1.4213,1.5996
24 Oct 2001,4.5,4.289,4.726,4.7892,4.7876,1.4233,1.5951
25 Oct 2001,4.5,3.9413,4.6618,4.7353,4.7332,1.4298,1.5954
26 Oct 2001,4.5,4.0232,4.6861,4.7447,4.7196,1.4329,1.6058
29 Oct 2001,4.5,4.4422,4.6417,4.6905,4.6551,1.4516,1.6052
30 Oct 2001,4.5,4.1483,4.5532,4.6131,4.5951,1.4565,1.6028
31 Oct 2001,4.5,3.8263,4.5442,4.5771,4.5247,1.4541,1.6144
01 Nov 2001,4.5,3.7886,4.4839,4.4952,4.4297,1.4624,1.6139
02 Nov 2001,4.5,3.8964,4.5256,4.5502,4.4685,1.4633,1.619
05 Nov 2001,4.5,3.9327,4.4518,4.4877,4.4246,1.4571,1.6249
06 Nov 2001,4.5,3.6927,4.4505,4.484,4.4222,1.4588,1.6267
07 Nov 2001,4.5,3.7164,4.3838,4.4503,4.4164,1.4646,1.628
08 Nov 2001,4,3.4725,4.3834,4.4689,4.4117,1.4552,1.631
09 Nov 2001,4,3.3108,4.3629,4.4486,4.3946,1.4579,1.6313
12 Nov 2001,4,3.519,4.3436,4.4373,4.375,1.4575,1.6272
13 Nov 2001,4,3.4853,4.4532,4.5501,4.4803,1.443,1.6362
14 Nov 2001,4,3.3422,4.5663,4.6209,4.5382,1.4426,1.6324
15 Nov 2001,4,3.3498,4.6879,4.7086,4.6065,1.4318,1.6253
16 Nov 2001,4,4.2019,4.6931,4.714,4.5977,1.4292,1.6141
19 Nov 2001,4,4.4105,4.6636,4.7048,4.6116,1.414,1.6087
20 Nov 2001,4,3.7482,4.638,4.702,4.6322,1.4172,1.6054
21 Nov 2001,4,3.3236,4.7178,4.7652,4.6974,1.4132,1.6133
22 Nov 2001,4,3.2617,4.7238,4.7672,4.7027,1.413,1.6073
23 Nov 2001,4,3.2477,4.7044,4.7493,4.6929,1.4083,1.6065
26 Nov 2001,4,3.24,4.677,4.7149,4.653,1.4122,1.6061
27 Nov 2001,4,3.2452,4.8278,4.8109,4.6943,1.4136,1.6039
28 Nov 2001,4,3.2535,4.756,4.7517,4.6231,1.4239,1.6069
29 Nov 2001,4,3.425,4.7339,4.7215,4.608,1.4225,1.6044
30 Nov 2001,4,3.8098,4.6854,4.6936,4.5941,1.4259,1.5926
03 Dec 2001,4,4.5598,4.6302,4.6656,4.5809,1.4211,1.5951
04 Dec 2001,4,4.4775,4.6188,4.658,4.5823,1.4221,1.5951
05 Dec 2001,4,4.402,4.7742,4.7943,4.6945,1.4174,1.596
06 Dec 2001,4,4.622,4.8809,4.8738,4.723,1.4253,1.5989
07 Dec 2001,4,3.9381,4.9995,5.0042,4.8707,1.4314,1.6069
10 Dec 2001,4,3.8256,4.9586,4.973,4.8573,1.4345,1.6145
11 Dec 2001,4,3.8211,4.9186,4.9359,4.8278,1.4351,1.6147
12 Dec 2001,4,4.0402,4.8184,4.8257,4.7071,1.4453,1.6145
13 Dec 2001,4,4.5631,4.863,4.8405,4.6863,1.4465,1.6116
14 Dec 2001,4,4.3541,4.9046,4.8466,4.6844,1.4516,1.6079
17 Dec 2001,4,4.6301,4.9455,4.9095,4.7582,1.4577,1.6111
