settlement,isin,type,nominal_m,clean_price,yield,name
2020-07-22,GB00BYZW3G56,Outright,3749.999,109.40,-0.064230000000,"1½% Treasury Gilt 2026"
2020-07-23,GB00B3D4VD98,Outright,500.000,161.16,-2.853071000000,"1¼% Index-linked Treasury Gilt 2032"
2020-07-23,GB00BMBL1G81,Outright,3000.000,100.59,0.045487000000,"0 1/8% Treasury Gilt 2028"
2020-07-29,GB00BDRHNP05,Outright,3437.499,109.06,-0.046145000000,"1¼% Treasury Gilt 2027"
2020-07-29,GB00BJLR0J16,Outright,1874.999,131.22,0.612484000000,"1 5/8% Treasury Gilt 2054"
2020-07-30,GB00BFX0ZL78,Outright,3008.875,113.34,0.002831000000,"1 5/8% Treasury Gilt 2028"
2020-07-30,GB00BL68HG94,Outright,3500.000,100.53,-0.087686000000,"0 1/8% Treasury Gilt 2023"
2020-08-05,GB00BJQWYH73,Outright,2812.499,113.09,0.592373000000,"1¼ % Treasury Gilt 2041"
2020-08-05,GB00BL68HJ26,Outright,4062.499,101.05,-0.067545000000,"0 1/8% Treasury Gilt 2026"
2020-08-06,GB00BL68HH02,Outright,2750.000,102.40,0.137811000000,"0 3/8% Treasury Gilt 2030"
2020-08-06,GB00BZ13DV40,Outright,562.250,195.62,-2.290955000000,"0 1/8% Index-linked Treasury Gilt 2048"
2020-08-12,GB00BD0XH204,Outright,1250.000,135.13,0.673946000000,"1¾% Treasury Gilt 2057"
2020-08-12,GB00BK5CVX03,Outright,3250.000,103.25,-0.049060000000,"0 5/8% Treasury Gilt 2025"
2020-08-13,GB00BMBL1G81,Outright,3437.499,99.80,0.150874000000,"0 1/8% Treasury Gilt 2028"
2020-08-19,GB00BL68HG94,Outright,4062.497,100.36,-0.024841000000,"0 1/8% Treasury Gilt 2023"
2020-08-19,GB00BMBL1F74,Outright,2477.250,95.74,0.783804000000,"0 5/8% Treasury Gilt 2050"
2020-08-20,GB00BJMHB534,Outright,3437.500,106.57,0.152734000000,"0 7/8% Treasury Gilt 2029"
2020-08-21,GB00BZ1NTB69,Outright,1374.999,127.16,-2.881842000000,"0 1/8% Index-linked Treasury Gilt 2028"
2020-08-26,GB00BJLR0J16,Outright,1342.375,124.08,0.815601000000,"1 5/8% Treasury Gilt 2054"
2020-08-26,GB00BL68HJ26,Outright,3000.000,100.53,0.026335000000,"0 1/8% Treasury Gilt 2026"
2020-08-27,GB00BL68HH02,Outright,2750.000,100.51,0.322996000000,"0 3/8% Treasury Gilt 2030"
2020-09-03,GB00BYVP4K94,Outright,459.050,214.75,-2.012485000000,"0 1/8% Index-Linked Treasury Gilt 2056"
2020-09-04,GB00BJQWYH73,Outright,2500.000,109.05,0.784153000000,"1¼ % Treasury Gilt 2041"
2020-09-04,GB00BMBL1G81,Outright,3412.749,99.99,0.126084000000,"0 1/8% Treasury Gilt 2028"
2020-09-09,GB00BMGR2916,Syndication,8000.000,100.78,0.569000000000,"0 5/8% Treasury Gilt 2035"
2020-09-11,GB00BL68HG94,Outright,3250.000,100.44,-0.060514000000,"0 1/8% Treasury Gilt 2023"
2020-09-11,GB00BMBL1F74,Outright,2421.749,94.65,0.826045000000,"0 5/8% Treasury Gilt 2050"
2020-09-16,GB00BDRHNP05,Outright,2867.500,108.32,0.032398000000,"1¼% Treasury Gilt 2027"
2020-09-16,GB00BZB26Y51,Outright,2187.500,118.12,0.623130000000,"1¾% Treasury Gilt 2037"
2020-09-17,GB00BL68HH02,Outright,3124.999,101.12,0.262510000000,"0 3/8% Treasury Gilt 2030"
2020-09-23,GB00BMBL1D50,Syndication,6500.000,94.16,0.662600000000,"0½% Treasury Gilt 2061"
2020-09-25,GB00BL68HJ26,Outright,3749.999,100.71,-0.009292000000,"0 1/8% Treasury Gilt 2026"
2020-09-25,GB00BZ1NTB69,Outright,1310.749,127.76,-2.977327000000,"0 1/8% Index-linked Treasury Gilt 2028"
2020-09-30,GB00BMBL1G81,Outright,3437.499,100.28,0.086146000000,"0 1/8% Treasury Gilt 2028"
2020-10-02,GB00BJQWYH73,Outright,2000.000,109.73,0.749525000000,"1¼ % Treasury Gilt 2041"
2020-10-02,GB00BL68HG94,Outright,3250.000,100.40,-0.050500000000,"0 1/8% Treasury Gilt 2023"
2020-10-07,GB00BFWFPP71,Outright,2000.000,122.50,0.853146000000,"1¾% Treasury Gilt 2049"
2020-10-07,GB00BMGR2791,Outright,3518.452,100.50,-0.026347000000,"0 1/8% Treasury Gilt 2024"
2020-10-08,GB00BGDYHF49,Outright,884.149,165.38,-2.301962000000,"0 1/8% Index-linked Treasury Gilt 2041"
2020-10-08,GB00BL68HH02,Outright,2500.000,100.60,0.313426000000,"0 3/8% Treasury Gilt 2030"
2020-10-14,GB00BD0XH204,Outright,1562.499,130.34,0.796298000000,"1¾% Treasury Gilt 2057"
2020-10-14,GB00BL68HJ26,Outright,3000.000,100.59,0.012556000000,"0 1/8% Treasury Gilt 2026"
2020-10-15,GB00BJMHB534,Outright,3125.000,106.34,0.165819000000,"0 7/8% Treasury Gilt 2029"
2020-10-21,GB00B3D4VD98,Outright,697.049,162.03,-2.976217000000,"1¼% Index-linked Treasury Gilt 2032"
2020-10-23,GB00BMBL1F74,Outright,1986.875,94.26,0.841696000000,"0 5/8% Treasury Gilt 2050"
2020-10-23,GB00BMGR2916,Outright,2632.000,100.09,0.617977000000,"0 5/8% Treasury Gilt 2035"
2020-10-28,GB00BFMCN652,Outright,1249.999,140.30,0.686630000000,"1 5/8% Treasury Gilt 2071"
2020-10-28,GB00BMGR2791,Outright,3510.742,100.46,-0.017366000000,"0 1/8% Treasury Gilt 2024"
2020-10-29,GB00BL68HH02,Outright,3084.999,101.28,0.244394000000,"0 3/8% Treasury Gilt 2030"
2020-11-04,GB00BJQWYH73,Outright,2499.999,109.25,0.770992000000,"1¼ % Treasury Gilt 2041"
2020-11-04,GB00BMBL1G81,Outright,3405.625,100.06,0.116257000000,"0 1/8% Treasury Gilt 2028"
2020-11-05,GB00BL68HJ26,Outright,3000.000,100.65,0.000421000000,"0 1/8% Treasury Gilt 2026"
2020-11-12,GB00BYZW3J87,Outright,861.400,149.25,-2.380737000000,"0 1/8% Index-linked Treasury Gilt 2036"
2020-11-13,GB00BJLR0J16,Outright,1562.499,118.83,0.972000000000,"1 5/8% Treasury Gilt 2054"
2020-11-13,GB00BMGR2809,Outright,3749.999,97.43,0.496305000000,"0¼% Treasury Gilt 2031"
2020-11-18,GB00BMBL1F74,Outright,2500.000,92.30,0.919647000000,"0 5/8% Treasury Gilt 2050"
2020-11-18,GB00BMGR2791,Outright,4062.499,100.32,0.024676000000,"0 1/8% Treasury Gilt 2024"
2020-11-19,GB00BMGR2916,Outright,2500.000,99.28,0.676326000000,"0 5/8% Treasury Gilt 2035"
2020-11-25,GB00BD0XH204,Outright,1562.499,127.92,0.860153000000,"1¾% Treasury Gilt 2057"
2020-11-25,GB00BDRHNP05,Outright,3002.750,107.45,0.124763000000,"1¼% Treasury Gilt 2027"
2020-12-02,GB00BJQWYH73,Outright,2250.000,108.60,0.801637000000,"1¼ % Treasury Gilt 2041"
2020-12-02,GB00BL68HJ26,Outright,3669.355,100.27,0.072181000000,"0 1/8% Treasury Gilt 2026"
2020-12-03,GB00BMGR2809,Outright,2750.000,98.10,0.432081000000,"0¼% Treasury Gilt 2031"
2020-12-03,GB00BZ1NTB69,Outright,1250.000,126.75,-2.949558000000,"0 1/8% Index-linked Treasury Gilt 2028"
2020-12-09,GB00BMBL1F74,Outright,2500.000,94.28,0.841876000000,"0 5/8% Treasury Gilt 2050"
2020-12-09,GB00BMGR2791,Outright,4029.372,100.39,-0.000951000000,"0 1/8% Treasury Gilt 2024"
2020-12-10,GB00BMGR2916,Outright,3011.102,100.18,0.611911000000,"0 5/8% Treasury Gilt 2035"
2020-12-10,GB00BZ13DV40,Outright,250.000,194.61,-2.301433000000,"0 1/8% Index-linked Treasury Gilt 2048"
2021-01-07,GB00BMGR2809,Outright,3749.999,99.15,0.331939000000,"0¼% Treasury Gilt 2031"
2021-01-13,GB00BJLR0J16,Outright,1450.624,121.41,0.889356000000,"1 5/8% Treasury Gilt 2054"
2021-01-13,GB00BMBL1G81,Outright,3000.000,99.64,0.176412000000,"0 1/8% Treasury Gilt 2028"
2021-01-14,GB00BD9MZZ71,Outright,375.000,253.30,-1.980672000000,"0 1/8% Index-linked Treasury Gilt 2065"
2021-01-20,GB00BNNGP775,Syndication,6500.000,100.17,0.867100000000,"0 7/8% Treasury Gilt 2046"
2021-01-22,GB00BMGR2791,Outright,3250.000,100.45,-0.025373000000,"0 1/8% Treasury Gilt 2024"
2021-01-27,GB00BMBL1F74,Outright,1750.000,94.44,0.836519000000,"0 5/8% Treasury Gilt 2050"
2021-01-27,GB00BMGR2916,Outright,2936.250,100.15,0.613892000000,"0 5/8% Treasury Gilt 2035"
2021-01-28,GB00BNNGP551,Outright,1036.300,136.42,-2.819623000000,"0 1/8% Index-linked Treasury Gilt 2031"
2021-02-03,GB00BFMCN652,Outright,1071.250,137.29,0.741363000000,"1 5/8% Treasury Gilt 2071"
2021-02-03,GB00BL68HJ26,Outright,3000.000,100.42,0.039318000000,"0 1/8% Treasury Gilt 2026"
2021-02-04,GB00BMGR2809,Outright,3143.000,98.04,0.440935000000,"0¼% Treasury Gilt 2031"
2021-02-10,GB00BNNGP882,Syndication,2250.000,189.69,-2.023400000000,"0 1/8% Index-linked Treasury Gilt 2051"
2021-02-11,GB00BJQWYH73,Outright,2000.000,104.90,0.987263000000,"1¼ % Treasury Gilt 2041"
2021-02-17,GB00BD0XH204,Outright,1250.000,118.40,1.132148000000,"1¾% Treasury Gilt 2057"
2021-02-17,GB00BMGR2791,Outright,3250.000,100.15,0.073123000000,"0 1/8% Treasury Gilt 2024"
2021-02-18,GB00BMGR2916,Outright,2500.000,95.37,0.968985000000,"0 5/8% Treasury Gilt 2035"
2021-02-24,GB00BMBL1F74,Outright,2499.998,83.39,1.301619000000,"0 5/8% Treasury Gilt 2050"
2021-03-03,GB00BMBL1D50,Outright,1562.499,75.86,1.260749000000,"0½% Treasury Gilt 2061"
2021-03-03,GB00BNNGP668,Outright,3147.351,99.56,0.453588000000,"0 3/8% Treasury Gilt 2026"
2021-03-05,GB00BMGR2809,Outright,3437.500,93.86,0.867797000000,"0¼% Treasury Gilt 2031"
2021-03-10,GB00BJQWYH73,Outright,2812.500,100.48,1.223131000000,"1¼ % Treasury Gilt 2041"
2021-03-11,GB00BNNGP551,Outright,878.975,132.78,-2.594691000000,"0 1/8% Index-linked Treasury Gilt 2031"
2021-03-17,GB00BJLR0J16,Outright,1633.000,109.50,1.276192000000,"1 5/8% Treasury Gilt 2054"
2021-03-17,GB00BMGR2791,Outright,4375.000,99.83,0.181505000000,"0 1/8% Treasury Gilt 2024"
2021-03-18,GB00BMGR2916,Outright,2500.000,92.69,1.179164000000,"0 5/8% Treasury Gilt 2035"
2021-03-24,GB00BFWFPP71,Outright,2250.000,110.61,1.294689000000,"1¾% Treasury Gilt 2049"
2021-03-25,GB00BYVP4K94,Outright,357.250,209.21,-1.971572000000,"0 1/8% Index-Linked Treasury Gilt 2056"
2021-04-08,GB00BNNGP668,Outright,3394.000,99.49,0.468187000000,"0 3/8% Treasury Gilt 2026"
2021-04-08,GB00BNNGP775,Outright,2000.000,90.37,1.331642000000,"0 7/8% Treasury Gilt 2046"
2021-04-09,GB00BMGR2809,Outright,3437.500,93.68,0.892455000000,"0¼% Treasury Gilt 2031"
2021-04-14,GB00BFMCN652,Outright,1000.000,119.56,1.117086000000,"1 5/8% Treasury Gilt 2071"
2021-04-15,GB00BNNGP882,Outright,713.825,186.50,-1.978929000000,"0 1/8% Index-linked Treasury Gilt 2051"
2021-04-21,GB00BMGR2791,Outright,4062.498,99.93,0.149888000000,"0 1/8% Treasury Gilt 2024"
2021-04-22,GB00BMGR2916,Outright,3124.999,93.68,1.104723000000,"0 5/8% Treasury Gilt 2035"
2021-04-28,GB00BLH38158,Syndication,6000.000,98.46,1.311500000000,"1¼% Treasury Gilt 2051"
2021-04-29,GB00BNNGP551,Outright,1113.650,131.51,-2.537241000000,"0 1/8% Index-linked Treasury Gilt 2031"
2021-05-06,GB00BMGR2809,Outright,2750.000,93.43,0.924061000000,"0¼% Treasury Gilt 2031"
2021-05-06,GB00BNNGP775,Outright,2000.000,90.58,1.322313000000,"0 7/8% Treasury Gilt 2046"
2021-05-12,GB00BMBL1D50,Outright,1500.000,75.86,1.264016000000,"0½% Treasury Gilt 2061"
2021-05-12,GB00BNNGP668,Outright,3283.750,99.55,0.457441000000,"0 3/8% Treasury Gilt 2026"
2021-05-19,GB00BJQWYH73,Outright,2812.499,97.49,1.391523000000,"1¼ % Treasury Gilt 2041"
2021-05-19,GB00BMGR2791,Outright,4062.495,99.82,0.189226000000,"0 1/8% Treasury Gilt 2024"
2021-05-20,GB00BMGR2916,Outright,3093.749,91.71,1.264011000000,"0 5/8% Treasury Gilt 2035"
2021-05-26,GB00BLH38265,Syndication,4000.000,152.29,-2.244800000000,"0 1/8% Index-linked Treasury Gilt 2039"
2021-06-03,GB00BMGR2809,Outright,3437.499,93.31,0.941468000000,"0¼% Treasury Gilt 2031"
2021-06-03,GB00BNNGP775,Outright,2500.000,89.89,1.358597000000,"0 7/8% Treasury Gilt 2046"
2021-06-09,GB00BFMCN652,Outright,1562.500,117.97,1.153447000000,"1 5/8% Treasury Gilt 2071"
2021-06-09,GB00BNNGP668,Outright,3742.497,99.52,0.465417000000,"0 3/8% Treasury Gilt 2026"
2021-06-10,GB00BNNGP551,Outright,1172.438,133.14,-2.687242000000,"0 1/8% Index-linked Treasury Gilt 2031"
2021-06-16,GB00BLH38158,Outright,2000.000,99.39,1.274412000000,"1¼% Treasury Gilt 2051"
2021-06-16,GB00BMBL1G81,Outright,3055.281,97.36,0.531110000000,"0 1/8% Treasury Gilt 2028"
2021-06-17,GB00BMGR2916,Outright,3118.750,93.61,1.114997000000,"0 5/8% Treasury Gilt 2035"
2021-06-24,GB00BD9MZZ71,Outright,500.000,257.87,-2.041565000000,"0 1/8% Index-linked Treasury Gilt 2065"
2021-07-02,GB00BLPK7110,Outright,4232.497,99.89,0.280616000000,"0¼% Treasury Gilt 2025"
2021-07-07,GB00BMBL1D50,Outright,1866.250,79.75,1.126599000000,"0½% Treasury Gilt 2061"
2021-07-07,GB00BMGR2809,Outright,3437.499,94.51,0.819296000000,"0¼% Treasury Gilt 2031"
2021-07-08,GB00BNNGP882,Outright,701.050,196.02,-2.162643000000,"0 1/8% Index-linked Treasury Gilt 2051"
2021-07-14,GB00BLPK7334,Syndication,7000.000,100.62,1.085800000000,"1 1/8% Treasury Gilt 2039"
2021-07-21,GB00BFMCN652,Outright,1562.500,131.09,0.861411000000,"1 5/8% Treasury Gilt 2071"
2021-07-28,GB00BNNGP668,Outright,3000.000,100.21,0.333521000000,"0 3/8% Treasury Gilt 2026"
2021-08-04,GB00BLH38158,Outright,2000.000,107.20,0.972322000000,"1¼% Treasury Gilt 2051"
2021-08-11,GB00BMGR2809,Outright,3437.499,96.01,0.664045000000,"0¼% Treasury Gilt 2031"
2021-08-12,GB00BLH38265,Outright,705.000,162.31,-2.633021000000,"0 1/8% Index-linked Treasury Gilt 2039"
2021-08-18,GB00BNNGP775,Outright,2274.250,98.58,0.939999000000,"0 7/8% Treasury Gilt 2046"
2021-08-25,GB00BNNGP668,Outright,3000.000,100.26,0.323732000000,"0 3/8% Treasury Gilt 2026"
2021-09-02,GB00BLPK7227,Outright,2859.000,99.45,0.575238000000,"0½% Treasury Gilt 2029"
2021-09-08,GB00BFMCN652,Outright,1250.000,129.42,0.895085000000,"1 5/8% Treasury Gilt 2071"
2021-09-08,GB00BLPK7110,Outright,3250.000,100.00,0.249694000000,"0¼% Treasury Gilt 2025"
2021-09-09,GB00BNNGP551,Outright,1010.725,136.53,-3.008571000000,"0 1/8% Index-linked Treasury Gilt 2031"
2021-09-15,GB00BNNGP668,Outright,3000.000,99.72,0.429351000000,"0 3/8% Treasury Gilt 2026"
2021-09-16,GB00BMGR2809,Outright,2857.916,95.33,0.740465000000,"0¼% Treasury Gilt 2031"
2021-09-22,GB00BM8Z2S21,Syndication,10000.000,100.03,0.872100000000,"0 7/8% Green Gilt 2033"
2021-09-23,GB00BYVP4K94,Outright,350.000,231.50,-2.289091000000,"0 1/8% Index-Linked Treasury Gilt 2056"
2021-09-29,GB00BLH38158,Outright,2000.000,97.98,1.331961000000,"1¼% Treasury Gilt 2051"
2021-10-06,GB00BLPK7110,Outright,3000.000,99.20,0.491230000000,"0¼% Treasury Gilt 2025"
2021-10-06,GB00BLPK7334,Outright,2288.125,96.40,1.358558000000,"1 1/8% Treasury Gilt 2039"
2021-10-07,GB00BLPK7227,Outright,3125.000,96.84,0.947575000000,"0½% Treasury Gilt 2029"
2021-10-13,GB00BMBL1D50,Outright,1562.500,72.12,1.414331000000,"0½% Treasury Gilt 2061"
2021-10-14,GB00BNNGP882,Outright,567.400,200.57,-2.260864000000,"0 1/8% Index-linked Treasury Gilt 2051"
2021-10-21,GB00BMGR2809,Outright,2812.500,91.75,1.143716000000,"0¼% Treasury Gilt 2031"
2021-10-22,GB00BM8Z2V59,Syndication,6000.000,102.21,1.413300000000,"1½% Green Gilt 2053"
2021-10-27,GB00BNNGP668,Outright,2750.000,97.98,0.788930000000,"0 3/8% Treasury Gilt 2026"
2021-11-03,GB00BFMCN652,Outright,1533.750,128.14,0.920861000000,"1 5/8% Treasury Gilt 2071"
2021-11-03,GB00BLPK7110,Outright,3000.000,98.59,0.689917000000,"0¼% Treasury Gilt 2025"
2021-11-04,GB00BLPK7227,Outright,2500.000,97.29,0.887330000000,"0½% Treasury Gilt 2029"
2021-11-11,GB00BNNGP551,Outright,900.000,138.97,-3.242267000000,"0 1/8% Index-linked Treasury Gilt 2031"
2021-11-17,GB00BNNGP775,Outright,2170.375,93.63,1.177948000000,"0 7/8% Treasury Gilt 2046"
2021-11-24,GB00BM8Z2W66,Syndication,1100.000,355.94,-2.388300000000,"0 1/8% Index-linked Treasury Gilt 2073"
2021-12-02,GB00BM8Z2T38,Outright,2250.000,100.79,0.917917000000,"1% Treasury Gilt 2032"
2021-12-08,GB00BLH38158,Outright,1875.000,109.89,0.870654000000,"1¼% Treasury Gilt 2051"
2022-01-12,GB00BNNGP668,Outright,3000.000,97.14,0.988397000000,"0 3/8% Treasury Gilt 2026"
2022-01-19,GB00BLPK7227,Outright,3124.998,95.91,1.105030000000,"0½% Treasury Gilt 2029"
2022-01-27,GB00BNNGP882,Outright,600.000,195.20,-2.191058000000,"0 1/8% Index-linked Treasury Gilt 2051"
2022-02-09,GB00BLBDX619,Syndication,4250.000,93.89,1.287000000000,"1 1/8% Treasury Gilt 2073"
2022-02-16,GB00BM8Z2T38,Outright,2250.000,94.51,1.598101000000,"1% Treasury Gilt 2032"
2022-03-03,GB00BLPK7110,Outright,3250.000,97.98,0.952323000000,"0¼% Treasury Gilt 2025"
2022-03-09,GB00BLH38158,Outright,1874.999,92.27,1.579711000000,"1¼% Treasury Gilt 2051"
2022-03-16,GB00BNNGP551,Outright,1239.400,132.09,-2.828800000000,"0 1/8% Index-linked Treasury Gilt 2031"
2022-04-06,GB00BNNGP668,Outright,3250.000,95.00,1.517667000000,"0 3/8% Treasury Gilt 2026"
2022-04-13,GB00BM8Z2T38,Outright,3124.998,91.76,1.925498000000,"1% Treasury Gilt 2032"
2022-04-19,GB0002404191,Outright,176.000,N/A,N/A,"6% Treasury Stock 2028"
2022-04-19,GB0004893086,Outright,350.000,N/A,N/A,"4¼% Treasury Stock 2032"
2022-04-19,GB0030880693,Outright,324.000,N/A,N/A,"5% Treasury Stock 2025"
2022-04-19,GB0032452392,Outright,275.000,N/A,N/A,"4¼% Treasury Stock 2036"
2022-04-19,GB00B00NY175,Outright,233.000,N/A,N/A,"4¾% Treasury Stock 2038"
2022-04-19,GB00B06YGN05,Outright,240.000,N/A,N/A,"4¼% Treasury Gilt 2055"
2022-04-19,GB00B128DP45,Outright,218.000,N/A,N/A,"4¼% Treasury Gilt 2046"
2022-04-19,GB00B16NNR78,Outright,286.000,N/A,N/A,"4¼% Treasury Gilt 2027"
2022-04-19,GB00B1VWPJ53,Outright,246.000,N/A,N/A,"4½% Treasury Gilt 2042"
2022-04-19,GB00B24FF097,Outright,372.000,N/A,N/A,"4¾% Treasury Gilt 2030"
2022-04-19,GB00B39R3707,Outright,183.000,N/A,N/A,"4¼% Treasury Gilt 2049"
2022-04-19,GB00B3KJDS62,Outright,210.000,N/A,N/A,"4¼% Treasury Gilt 2039"
2022-04-19,GB00B52WS153,Outright,315.000,N/A,N/A,"4½% Treasury Gilt 2034"
2022-04-19,GB00B54QLM75,Outright,218.000,N/A,N/A,"4% Treasury Gilt 2060"
2022-04-19,GB00B6460505,Outright,230.000,N/A,N/A,"4¼% Treasury Gilt 2040"
2022-04-19,GB00B6RNH572,Outright,218.000,N/A,N/A,"3¾% Treasury Gilt 2052"
2022-04-19,GB00B7Z53659,Outright,319.000,N/A,N/A,"2¼% Treasury Gilt 2023"
2022-04-19,GB00B84Z9V04,Outright,253.000,N/A,N/A,"3¼% Treasury Gilt 2044"
2022-04-19,GB00BBJNQY21,Outright,180.000,N/A,N/A,"3½% Treasury Gilt 2068"
2022-04-19,GB00BD0XH204,Outright,267.000,N/A,N/A,"1¾% Treasury Gilt 2057"
2022-04-19,GB00BDCHBW80,Outright,223.000,N/A,N/A,"1½% Treasury Gilt 2047"
2022-04-19,GB00BDRHNP05,Outright,356.000,N/A,N/A,"1¼% Treasury Gilt 2027"
2022-04-19,GB00BF0HZ991,Outright,305.000,N/A,N/A,"0¾% Treasury Gilt 2023"
2022-04-19,GB00BFMCN652,Outright,210.000,N/A,N/A,"1 5/8% Treasury Gilt 2071"
2022-04-19,GB00BFWFPL34,Outright,309.000,N/A,N/A,"1% Treasury Gilt 2024"
2022-04-19,GB00BFWFPP71,Outright,262.000,N/A,N/A,"1¾% Treasury Gilt 2049"
2022-04-19,GB00BFX0ZL78,Outright,329.000,N/A,N/A,"1 5/8% Treasury Gilt 2028"
2022-04-19,GB00BHBFH458,Outright,311.000,N/A,N/A,"2¾% Treasury Gilt 2024"
2022-04-19,GB00BJLR0J16,Outright,213.000,N/A,N/A,"1 5/8% Treasury Gilt 2054"
2022-04-19,GB00BJMHB534,Outright,379.000,N/A,N/A,"0 7/8% Treasury Gilt 2029"
2022-04-19,GB00BJQWYH73,Outright,294.000,N/A,N/A,"1¼ % Treasury Gilt 2041"
2022-04-19,GB00BK5CVX03,Outright,374.000,N/A,N/A,"0 5/8% Treasury Gilt 2025"
2022-04-19,GB00BL68HH02,Outright,338.000,N/A,N/A,"0 3/8% Treasury Gilt 2030"
2022-04-19,GB00BL68HJ26,Outright,307.000,N/A,N/A,"0 1/8% Treasury Gilt 2026"
2022-04-19,GB00BLBDX619,Outright,38.000,N/A,N/A,"1 1/8% Treasury Gilt 2073"
2022-04-19,GB00BLH38158,Outright,142.000,N/A,N/A,"1¼% Treasury Gilt 2051"
2022-04-19,GB00BLPK7110,Outright,151.000,N/A,N/A,"0¼% Treasury Gilt 2025"
2022-04-19,GB00BLPK7227,Outright,105.000,N/A,N/A,"0½% Treasury Gilt 2029"
2022-04-19,GB00BLPK7334,Outright,84.000,N/A,N/A,"1 1/8% Treasury Gilt 2039"
2022-04-19,GB00BM8Z2S21,Outright,90.000,N/A,N/A,"0 7/8% Green Gilt 2033"
2022-04-19,GB00BM8Z2T38,Outright,63.000,N/A,N/A,"1% Treasury Gilt 2032"
2022-04-19,GB00BM8Z2V59,Outright,54.000,N/A,N/A,"1½% Green Gilt 2053"
2022-04-19,GB00BMBL1D50,Outright,181.000,N/A,N/A,"0½% Treasury Gilt 2061"
2022-04-19,GB00BMBL1F74,Outright,277.000,N/A,N/A,"0 5/8% Treasury Gilt 2050"
2022-04-19,GB00BMBL1G81,Outright,269.000,N/A,N/A,"0 1/8% Treasury Gilt 2028"
2022-04-19,GB00BMGR2791,Outright,309.000,N/A,N/A,"0 1/8% Treasury Gilt 2024"
2022-04-19,GB00BMGR2809,Outright,353.000,N/A,N/A,"0¼% Treasury Gilt 2031"
2022-04-19,GB00BMGR2916,Outright,302.000,N/A,N/A,"0 5/8% Treasury Gilt 2035"
2022-04-19,GB00BN65R313,Outright,255.000,N/A,N/A,"3½% Treasury Gilt 2045"
2022-04-19,GB00BNNGP668,Outright,285.000,N/A,N/A,"0 3/8% Treasury Gilt 2026"
2022-04-19,GB00BNNGP775,Outright,158.000,N/A,N/A,"0 7/8% Treasury Gilt 2046"
2022-04-19,GB00BTHH2R79,Outright,347.000,N/A,N/A,"2% Treasury Gilt 2025"
2022-04-19,GB00BYYMZX75,Outright,179.000,N/A,N/A,"2½% Treasury Gilt 2065"
2022-04-19,GB00BYZW3G56,Outright,379.000,N/A,N/A,"1½% Treasury Gilt 2026"
2022-04-19,GB00BZB26Y51,Outright,277.000,N/A,N/A,"1¾% Treasury Gilt 2037"
2022-04-21,GB00BLPK7334,Outright,2499.998,85.46,2.162395000000,"1 1/8% Treasury Gilt 2039"
2022-04-28,GB00BM8Z2W66,Syndication,1800.000,241.84,-1.645100000000,"0 1/8% Index-linked Treasury Gilt 2073"
2022-05-11,GB00BM8Z2S21,Outright,2250.000,89.20,1.950529000000,"0 7/8% Green Gilt 2033"
2022-05-12,GB00BLPK7227,Outright,2500.000,92.80,1.635559000000,"0½% Treasury Gilt 2029"
2022-05-18,GB00BLH38158,Outright,2187.499,82.67,2.040170000000,"1¼% Treasury Gilt 2051"
2022-05-25,GB00BLH38265,Outright,847.700,135.03,-1.669895000000,"0 1/8% Index-linked Treasury Gilt 2039"
2022-06-08,GB00BLPK7110,Outright,3075.000,95.63,1.950715000000,"0¼% Treasury Gilt 2025"
2022-06-09,GB00BM8Z2T38,Outright,3125.000,88.84,2.296036000000,"1% Treasury Gilt 2032"
2022-06-22,GB00BLBDX619,Syndication,5500.000,57.62,2.635800000000,"1 1/8% Treasury Gilt 2073"
2022-06-29,GB00BNNGP551,Outright,1011.975,114.20,-1.334657000000,"0 1/8% Index-linked Treasury Gilt 2031"
2022-07-06,GB00BLH38158,Outright,2378.750,73.75,2.530963000000,"1¼% Treasury Gilt 2051"
2022-07-13,GB00BM8Z2T38,Outright,3437.500,90.16,2.144630000000,"1% Treasury Gilt 2032"
2022-07-19,GB0002404191,Outright,186.000,N/A,N/A,"6% Treasury Stock 2028"
2022-07-19,GB0004893086,Outright,371.000,N/A,N/A,"4¼% Treasury Stock 2032"
2022-07-19,GB0030880693,Outright,343.000,N/A,N/A,"5% Treasury Stock 2025"
2022-07-19,GB0032452392,Outright,291.000,N/A,N/A,"4¼% Treasury Stock 2036"
2022-07-19,GB00B00NY175,Outright,247.000,N/A,N/A,"4¾% Treasury Stock 2038"
2022-07-19,GB00B06YGN05,Outright,254.000,N/A,N/A,"4¼% Treasury Gilt 2055"
2022-07-19,GB00B128DP45,Outright,231.000,N/A,N/A,"4¼% Treasury Gilt 2046"
2022-07-19,GB00B16NNR78,Outright,303.000,N/A,N/A,"4¼% Treasury Gilt 2027"
2022-07-19,GB00B1VWPJ53,Outright,261.000,N/A,N/A,"4½% Treasury Gilt 2042"
2022-07-19,GB00B24FF097,Outright,394.000,N/A,N/A,"4¾% Treasury Gilt 2030"
2022-07-19,GB00B39R3707,Outright,193.000,N/A,N/A,"4¼% Treasury Gilt 2049"
2022-07-19,GB00B3KJDS62,Outright,223.000,N/A,N/A,"4¼% Treasury Gilt 2039"
2022-07-19,GB00B52WS153,Outright,333.000,N/A,N/A,"4½% Treasury Gilt 2034"
2022-07-19,GB00B54QLM75,Outright,231.000,N/A,N/A,"4% Treasury Gilt 2060"
