date,tender,maturity,coupon,offered,allotted,bids,coverage,wa_yield,low_yield,high_yield,highest_bid_yield,tail_bp
2017-11-28,TIB158,2027-11-21,0.75,150000000.0,150000000.0,725000000.0,4.8333,0.640666666666667,0.64,0.65,0.735,0.93
2017-12-12,TIB159,2040-08-21,1.25,150000000.0,150000000.0,367000000.0,2.4466,0.923616666666667,0.9175,0.93,1.03,0.64
2018-02-13,TIB160,2027-11-21,0.75,150000000.0,150000000.0,630000000.0,4.2,0.853333333333333,0.85,0.8575,0.9575,0.42
2018-02-27,TIB161,2040-08-21,1.25,150000000.0,150000000.0,355000000.0,2.3666,1.02658333333333,1.0125,1.045,1.1175,1.84
2018-03-13,TIB162,2027-11-21,0.75,150000000.0,150000000.0,460000000.0,3.0666,0.820833333333333,0.815,0.825,0.9,0.42
2018-03-27,TIB163,2040-08-21,1.25,150000000.0,150000000.0,500000000.0,3.3333,1.01126666666667,1.0025,1.015,1.1525,0.37
2018-04-10,TIB164,2027-11-21,0.75,150000000.0,150000000.0,410000000.0,2.7333,0.7075,0.7025,0.7125,0.7725,0.5
2018-05-08,TIB165,2030-09-20,2.5,150000000.0,150000000.0,515000000.0,3.4333,0.835666666666667,0.83,0.84,0.925,0.43
2018-05-22,TIB166,2027-11-21,0.75,150000000.0,150000000.0,480000000.0,3.2,0.88225,0.875,0.8925,0.94,1.02
2018-06-12,TIB167,2035-08-21,2,150000000.0,150000000.0,531000000.0,3.54,0.980333333333333,0.9725,0.99,1.0975,0.97
2018-06-26,TIB168,2030-09-20,2.5,150000000.0,150000000.0,504000000.0,3.36,0.702916666666667,0.6925,0.7175,0.7975,1.46
2018-07-10,TIB169,2040-08-21,1.25,150000000.0,150000000.0,517000000.0,3.4466,0.90855,0.8925,0.92,1.0475,1.15
2018-08-14,TIB170,2027-11-21,0.75,150000000.0,150000000.0,657000000.0,4.38,0.709916666666667,0.6975,0.715,0.7975,0.51
2018-08-28,TIB171,2022-02-21,1.25,150000000.0,150000000.0,750000000.0,5.0,0.348083333333333,0.345,0.3575,0.42,0.94
2018-09-18,TIBSYN8,2050-02-21,1,,3750000000.0,,,1.16,,,,
2018-10-09,TIB172,2027-11-21,0.75,150000000.0,150000000.0,745000000.0,4.9666,0.807833333333333,0.8025,0.815,0.885,0.72
2018-11-13,TIB173,2022-02-21,1.25,150000000.0,150000000.0,680000000.0,4.5333,0.47925,0.4775,0.4825,0.5325,0.32
2018-11-27,TIB174,2027-11-21,0.75,150000000.0,150000000.0,518000000.0,3.4533,0.803316666666667,0.785,0.815,0.8775,1.17
2019-02-12,TIB175,2022-02-21,1.25,150000000.0,150000000.0,530000000.0,3.5333,0.236583333333333,0.225,0.2475,0.3725,1.09
2019-02-26,TIB176,2027-11-21,0.75,100000000.0,100000000.0,474000000.0,4.74,0.50825,0.505,0.51,0.61,0.18
2019-03-12,TIB177,2025-09-20,3,100000000.0,100000000.0,771000000.0,7.71,0.38975,0.3875,0.39,0.45,0.03
2019-03-26,TIB178,2027-11-21,0.75,150000000.0,150000000.0,555000000.0,3.7,0.27,0.27,0.27,0.3475,0.0
2019-04-09,TIB179,2030-09-20,2.5,150000000.0,150000000.0,796000000.0,5.3066,0.33,0.33,0.33,0.4275,0.0
2019-05-14,TIB180,2025-09-20,3,150000000.0,150000000.0,645000000.0,4.3,0.0924166666666667,0.0825,0.0975,0.1775,0.51
2019-05-31,TIB181,2027-11-21,0.75,150000000.0,150000000.0,680000000.0,4.5333,-0.0645,-0.0725,-0.06,0.0475,0.45
2019-06-11,TIB182,2022-02-21,1.25,150000000.0,150000000.0,520000000.0,3.4666,-0.189916666666667,-0.2,-0.1825,-0.0975,0.74
2019-06-25,TIB183,2025-09-20,3,150000000.0,150000000.0,434000000.0,2.8933,-0.259666666666667,-0.2675,-0.25,-0.165,0.97
2019-07-16,TIB184,2022-02-21,1.25,150000000.0,150000000.0,740000000.0,4.9333,-0.21175,-0.22,-0.2075,-0.1,0.43
2019-08-13,TIB185,2027-11-21,0.75,150000000.0,150000000.0,275000000.0,1.8333,-0.207166666666667,-0.2325,-0.18,-0.1025,2.72
2019-09-10,TIB186,2022-02-21,1.25,150000000.0,150000000.0,1420000000.0,9.4666,-0.325,-0.325,-0.325,-0.19,0.0
2019-09-24,TIB187,2027-11-21,0.75,100000000.0,100000000.0,484000000.0,4.84,-0.316025,-0.33,-0.31,-0.2425,0.6
2019-10-15,TIB188,2022-02-21,1.25,100000000.0,100000000.0,667000000.0,6.67,-0.49125,-0.4925,-0.49,-0.42,0.13
2019-11-12,TIB189,2050-02-21,1,100000000.0,100000000.0,331000000.0,3.31,0.3075,0.3075,0.3075,0.45,0.0
2019-11-26,TIB190,2030-09-20,2.5,100000000.0,100000000.0,320000000.0,3.2,-0.23725,-0.245,-0.2325,-0.17,0.47
2019-12-10,TIB191,2027-11-21,0.75,150000000.0,150000000.0,470000000.0,3.1333,-0.31275,-0.315,-0.31,-0.2175,0.27
2020-02-11,TIB192,2030-09-20,2.5,100000000.0,100000000.0,840000000.0,8.4,-0.32,-0.32,-0.32,-0.135,0.0
2020-02-25,TIB193,2027-11-21,0.75,100000000.0,100000000.0,455000000.0,4.55,-0.4045,-0.41,-0.4,-0.365,0.45
2020-03-10,TIB194,2030-09-20,2.5,100000000.0,100000000.0,365000000.0,3.65,-0.333625,-0.345,-0.32,-0.15,1.36
2020-05-26,TIB195,2030-09-20,2.5,100000000.0,100000000.0,414000000.0,4.14,0.009375,0.005,0.015,0.07,0.56
2020-06-09,TIB196,2035-08-21,2,150000000.0,150000000.0,656000000.0,4.3733,0.219716666666667,0.21,0.225,0.2975,0.53
2020-06-23,TIB197,2040-08-21,1.25,100000000.0,100000000.0,328000000.0,3.28,0.218375,0.19,0.2275,0.32,0.91
2020-07-14,TIB198,2027-11-21,0.75,150000000.0,150000000.0,610000000.0,4.0666,-0.184,-0.1875,-0.1825,-0.13,0.15
2020-08-11,TIB199,2030-09-20,2.5,150000000.0,150000000.0,600000000.0,4.0,-0.454583333333333,-0.46,-0.4475,-0.355,0.71
2020-08-25,TIB200,2027-11-21,0.75,100000000.0,100000000.0,430000000.0,4.3,-0.437125,-0.4425,-0.4325,-0.4025,0.46
2020-09-08,TIB201,2030-09-20,2.5,100000000.0,100000000.0,351000000.0,3.51,-0.33175,-0.34,-0.325,-0.2375,0.67
2020-09-22,TIB202,2035-08-21,2,150000000.0,150000000.0,540000000.0,3.6,-0.193366666666667,-0.21,-0.1875,-0.095,0.59
2020-10-13,TIB203,2027-11-21,0.75,150000000.0,150000000.0,845000000.0,5.6333,-0.631166666666667,-0.6375,-0.625,-0.5775,0.62
2020-11-10,TIB204,2027-11-21,0.75,150000000.0,150000000.0,615000000.0,4.1,-0.692,-0.695,-0.6875,-0.59,0.45
2020-11-24,TIB205,2025-09-20,3,150000000.0,150000000.0,863000000.0,5.7533,-0.973333333333333,-0.985,-0.97,-0.9,0.33
2020-12-08,TIB206,2030-09-20,2.5,150000000.0,150000000.0,871000000.0,5.8066,-0.787333333333333,-0.7925,-0.7825,-0.66,0.48
2021-02-09,TIB207,2035-08-21,2,100000000.0,100000000.0,500000000.0,5.0,-0.3895,-0.3925,-0.3875,-0.2975,0.2
2021-02-23,TIB208,2030-09-20,2.5,150000000.0,150000000.0,706000000.0,4.7066,-0.438083333333333,-0.4475,-0.4325,-0.345,0.56
2021-03-09,TIB209,2027-11-21,0.75,150000000.0,150000000.0,572000000.0,3.8133,-0.8026,-0.81,-0.79,-0.73,1.26
2021-03-23,TIB210,2027-11-21,0.75,150000000.0,150000000.0,775000000.0,5.1666,-0.788166666666667,-0.795,-0.785,-0.7125,0.32
2021-04-13,TIB211,2027-11-21,0.75,150000000.0,150000000.0,998000000.0,6.6533,-0.86,-0.865,-0.855,-0.77,0.5
2021-05-11,TIB212,2050-02-21,1,100000000.0,100000000.0,360000000.0,3.6,0.3107,0.3025,0.3225,0.41,1.18
2021-05-25,TIB213,2040-08-21,1.25,150000000.0,150000000.0,830000000.0,5.5333,0.166333333333333,0.1625,0.17,0.265,0.37
2021-06-08,TIB214,2030-09-20,2.5,150000000.0,150000000.0,541000000.0,3.6066,-0.64525,-0.6525,-0.64,-0.56,0.52
2021-06-22,TIB215,2030-09-20,2.5,150000000.0,150000000.0,377000000.0,2.5133,-0.551166666666667,-0.56,-0.5425,-0.4525,0.87
2021-07-13,TIB216,2027-11-21,0.75,100000000.0,100000000.0,468000000.0,4.68,-1.0295,-1.0325,-1.025,-0.96,0.45
2021-08-10,TIB217,2030-09-20,2.5,100000000.0,100000000.0,427000000.0,4.27,-0.91025,-0.9175,-0.905,-0.865,0.52
2021-08-24,TIBSYN9,2032-11-21,0.25,,3250000000.0,,,-0.675,,,,
2021-09-14,TIB218,2030-09-20,2.5,100000000.0,100000000.0,404000000.0,4.04,-0.84,-0.845,-0.835,-0.7425,0.5
2021-09-28,TIB219,2030-09-20,2.5,100000000.0,100000000.0,306000000.0,3.06,-0.652625,-0.6575,-0.645,-0.5475,0.76
2021-10-12,TIB220,2027-11-21,0.75,150000000.0,150000000.0,574000000.0,3.8266,-0.908533333333333,-0.915,-0.9,-0.8325,0.85
2021-11-09,TIB221,2027-11-21,0.75,150000000.0,150000000.0,728000000.0,4.8533,-0.845583333333333,-0.85,-0.8425,-0.745,0.31
2021-11-23,TIB222,2032-11-21,0.25,150000000.0,150000000.0,230000000.0,1.5333,-0.18925,-0.2175,-0.17,-0.1325,1.92
2022-02-08,TIB223,2040-08-21,1.25,150000000.0,150000000.0,763000000.0,5.0866,0.249833333333333,0.2375,0.255,0.4225,0.52
2022-02-22,TIB224,2025-09-20,3,150000000.0,150000000.0,730000000.0,4.8666,-1.13995,-1.1625,-1.13,-1.0175,1.0
2022-03-08,TIB225,2032-11-21,0.25,150000000.0,150000000.0,601000000.0,4.0066,-0.275883333333333,-0.295,-0.2675,-0.11,0.84
2022-03-22,TIB226,2030-09-20,2.5,100000000.0,100000000.0,248000000.0,2.48,0.0775,0.0625,0.085,0.245,0.75
2022-04-12,TIB227,2040-08-21,1.25,100000000.0,100000000.0,360000000.0,3.6,0.826875,0.8125,0.84,0.9925,1.31
2022-05-10,TIB228,2050-02-21,1,100000000.0,100000000.0,310000000.0,3.1,1.31545,1.3,1.33,1.51,1.46
2022-05-24,TIB229,2032-11-21,0.25,150000000.0,150000000.0,366000000.0,2.44,0.87315,0.865,0.8875,1.0625,1.43
2022-06-14,TIB230,2030-09-20,2.5,100000000.0,100000000.0,176000000.0,1.76,1.49435,1.47,1.52,1.695,2.56
2022-06-28,TIB231,2025-09-20,3,150000000.0,150000000.0,560000000.0,3.7333,-0.35655,-0.38,-0.3425,-0.18,1.4
2022-08-09,TIB232,2040-08-21,1.25,100000000.0,100000000.0,370000000.0,3.7,1.238,1.23,1.25,1.375,1.2
2022-08-23,TIB233,2032-11-21,0.25,150000000.0,150000000.0,384000000.0,2.56,1.18656666666667,1.1675,1.2,1.28,1.34
2022-09-13,TIB234,2050-02-21,1,100000000.0,100000000.0,151000000.0,1.51,1.77125,1.735,1.8,1.99,2.88
2022-09-27,TIB235,2032-11-21,0.25,100000000.0,100000000.0,313000000.0,3.13,1.9705,1.9625,1.9925,2.125,2.2
2022-10-11,TIB236,2040-08-21,1.25,100000000.0,100000000.0,296000000.0,2.96,1.968875,1.945,1.9825,2.1375,1.36
2022-11-08,TIB237,2032-11-21,0.25,150000000.0,150000000.0,495000000.0,3.3,1.6285,1.6175,1.635,1.775,0.65
2022-11-22,TIB238,2030-09-20,2.5,150000000.0,150000000.0,368000000.0,2.4533,1.17425,1.145,1.1875,1.2825,1.32
2022-12-13,TIB239,2027-11-21,0.75,150000000.0,150000000.0,515000000.0,3.4333,0.47825,0.47,0.485,0.595,0.67
2023-02-14,TIB240,2030-09-20,2.5,150000000.0,150000000.0,316000000.0,2.1066,1.01195,0.9975,1.0325,1.0875,2.06
2023-02-28,TIB241,2027-11-21,0.75,100000000.0,100000000.0,585000000.0,5.85,0.9175,0.9125,0.92,0.99,0.25
2023-03-14,TIB242,2040-08-21,1.25,100000000.0,100000000.0,243000000.0,2.43,1.426875,1.415,1.45,1.8975,2.31
2023-03-28,TIB243,2027-11-21,0.75,150000000.0,150000000.0,652000000.0,4.3466,0.424916666666667,0.4175,0.4325,0.53,0.76
2023-04-11,TIB244,2032-11-21,0.25,100000000.0,100000000.0,446000000.0,4.46,0.976625,0.975,0.9825,1.065,0.59
2023-05-09,TIB245,2027-11-21,0.75,150000000.0,150000000.0,625000000.0,4.1666,0.52225,0.52,0.525,0.6,0.28
2023-05-23,TIB246,2040-08-21,1.25,150000000.0,150000000.0,340000000.0,2.2666,1.53688333333333,1.52,1.5475,1.655,1.06
2023-06-13,TIB247,2032-11-21,0.25,150000000.0,150000000.0,501000000.0,3.34,1.48833333333333,1.4775,1.495,1.595,0.67
2023-06-27,TIB248,2027-11-21,0.75,100000000.0,100000000.0,390000000.0,3.9,1.098125,1.085,1.11,1.25,1.19
2023-06-27,TIB248,2040-08-21,1.25,50000000.0,50000000.0,169000000.0,3.38,1.6388,1.62,1.65,1.85,1.12
2023-07-11,TIB249,2032-11-21,0.25,150000000.0,150000000.0,393000000.0,2.62,1.79218333333333,1.785,1.8,1.9,0.78
2023-08-08,TIB250,2030-09-20,2.5,100000000.0,100000000.0,355000000.0,3.55,1.41525,1.405,1.42,1.5,0.48
2023-08-08,TIB250,2040-08-21,1.25,50000000.0,50000000.0,175000000.0,3.5,1.8125,1.8,1.82,1.9225,0.75
2023-08-22,TIB251,2035-08-21,2,150000000.0,150000000.0,453000000.0,3.02,1.85568333333333,1.85,1.86,1.97,0.43
2023-09-12,TIB252,2040-08-21,1.25,150000000.0,150000000.0,424000000.0,2.8266,1.81191666666667,1.795,1.8375,1.96,2.56
2023-09-26,TIB253,2032-11-21,0.25,150000000.0,150000000.0,399000000.0,2.66,1.89391666666667,1.88,1.905,2.0,1.11
2023-10-10,TIB254,2035-08-21,2,100000000.0,100000000.0,331000000.0,3.31,1.923375,1.91,1.935,2.03,1.16
2023-11-14,TIB255,2032-11-21,0.25,150000000.0,150000000.0,446000000.0,2.9733,2.01216666666667,2.0025,2.0175,2.12,0.53
2023-11-28,TIB256,2030-09-20,2.5,100000000.0,100000000.0,220000000.0,2.2,1.774425,1.7625,1.79,1.87,1.56
2023-11-28,TIB256,2050-02-21,1,50000000.0,50000000.0,228000000.0,4.56,2.21575,2.2025,2.23,2.33,1.43
2023-12-12,TIB257,2040-08-21,1.25,100000000.0,100000000.0,493000000.0,4.93,1.963275,1.955,1.975,2.12,1.17
2024-02-13,TIB258,2035-08-21,2,150000000.0,150000000.0,540000000.0,3.6,1.72091666666667,1.715,1.7275,1.8225,0.66
2024-02-27,TIB259,2050-02-21,1,150000000.0,150000000.0,402000000.0,2.68,1.90916666666667,1.885,1.925,2.0475,1.58
2024-03-12,TIB260,2032-11-21,0.25,150000000.0,150000000.0,435000000.0,2.9,1.453,1.4425,1.465,1.57,1.2
2024-03-26,TIBSYN10,2035-08-21,2,,1300000000.0,,,1.64,,,,
2024-05-14,TIB261,2040-08-21,1.25,150000000.0,150000000.0,424000000.0,2.8266,1.91595,1.9025,1.9275,2.02,1.15
2024-05-28,TIB262,2032-11-21,0.25,150000000.0,150000000.0,481000000.0,3.2066,1.78783333333333,1.7725,1.7925,1.8825,0.47
2024-06-11,TIB263,2035-08-21,2,100000000.0,100000000.0,390000000.0,3.9,1.973875,1.9675,1.9775,2.045,0.36
2024-06-11,TIB263,2050-02-21,1,50000000.0,50000000.0,191000000.0,3.82,2.1971,2.1825,2.21,2.315,1.29
2024-06-25,TIB264,2032-11-21,0.25,100000000.0,100000000.0,460000000.0,4.6,1.819525,1.81,1.825,1.9125,0.55
2024-07-09,TIB265,2050-02-21,1,100000000.0,100000000.0,323000000.0,3.23,2.193775,2.1825,2.2,2.305,0.62
2024-07-23,TIB266,2030-09-20,2.5,100000000.0,100000000.0,345000000.0,3.45,1.71725,1.71,1.7225,1.7575,0.52
2024-08-13,TIB267,2040-08-21,1.25,100000000.0,100000000.0,345000000.0,3.45,1.865925,1.8525,1.8725,1.94,0.66
2024-08-27,TIB268,2032-11-21,0.25,100000000.0,100000000.0,374000000.0,3.74,1.51205,1.5075,1.5175,1.5725,0.55
2024-09-10,TIB269,2027-11-21,0.75,100000000.0,100000000.0,461000000.0,4.61,1.1825,1.1775,1.1875,1.2575,0.5
2024-10-01,TIB270,2035-08-21,2,100000000.0,100000000.0,290000000.0,2.9,1.67625,1.665,1.6825,1.7275,0.63
2024-10-01,TIB270,2050-02-21,1,50000000.0,50000000.0,143000000.0,2.86,2.0167,2.01,2.0225,2.0775,0.58
2024-10-15,TIB271,2032-11-21,0.25,100000000.0,100000000.0,461000000.0,4.61,1.85655,1.8525,1.86,1.9225,0.35
2024-11-12,TIB272,2032-11-21,0.25,150000000.0,150000000.0,566000000.0,3.7733,2.05033333333333,2.0425,2.055,2.115,0.47
2024-11-26,TIBSYN11,2040-08-21,1.25,,800000000.0,,,2.19,,,,
2025-01-23,TIB273,2032-11-21,0.25,100000000.0,100000000.0,360000000.0,3.6,2.05755,2.0525,2.06,2.125,0.25
2025-02-13,TIB274,2030-09-20,2.5,150000000.0,150000000.0,631000000.0,4.2066,1.85575,1.85,1.8575,1.94,0.17
2025-02-27,TIB275,2035-08-21,2,150000000.0,150000000.0,512000000.0,3.4133,2.13281666666667,2.1275,2.14,2.225,0.72
2025-03-13,TIB276,2032-11-21,0.25,150000000.0,150000000.0,581000000.0,3.8733,2.1017,2.09,2.1075,2.18,0.58
2025-03-27,TIB277,2027-11-21,0.75,100000000.0,100000000.0,530000000.0,5.3,1.638,1.6325,1.645,1.6975,0.7
2025-04-10,TIB278,2032-11-21,0.25,100000000.0,100000000.0,320000000.0,3.2,2.10615,2.095,2.1175,2.61,1.14
2025-05-08,TIB279,2032-11-21,0.25,100000000.0,100000000.0,608000000.0,6.08,1.9425,1.9425,1.9425,2.0575,0.0
2025-05-22,TIB280,2035-08-21,2,100000000.0,100000000.0,355000000.0,3.55,2.39235,2.3875,2.3975,2.4825,0.51
2025-06-05,TIB281,2032-11-21,0.25,150000000.0,150000000.0,606000000.0,4.04,1.86791666666667,1.8575,1.8775,1.9625,0.96
2025-06-19,TIB282,2030-09-20,2.5,100000000.0,100000000.0,445000000.0,4.45,1.587,1.5775,1.5925,1.67,0.55
2025-07-10,TIB283,2035-08-21,2,150000000.0,150000000.0,632000000.0,4.2133,2.17876666666667,2.175,2.1825,2.27,0.37
2025-07-24,TIB284,2030-09-20,2.5,150000000.0,150000000.0,664000000.0,4.4266,1.59125,1.585,1.595,1.67,0.37
2025-08-14,TIB285,2035-08-21,2,150000000.0,150000000.0,595000000.0,3.9666,1.96458333333333,1.9625,1.9675,2.075,0.29
2025-08-28,TIB286,2032-11-21,0.25,150000000.0,150000000.0,583000000.0,3.8866,1.75178333333333,1.7475,1.755,1.8575,0.32
2025-09-11,TIB287,2040-08-21,1.25,100000000.0,100000000.0,336000000.0,3.36,2.33465,2.33,2.3425,2.3975,0.78
2025-09-25,TIB288,2035-08-21,2,150000000.0,150000000.0,435000000.0,2.9,2.0407,2.0375,2.045,2.1025,0.43
2025-10-09,TIB289,2030-09-20,2.5,100000000.0,100000000.0,460000000.0,4.6,1.361375,1.3575,1.365,1.4,0.36
2025-10-09,TIB289,2050-02-21,1,50000000.0,50000000.0,292000000.0,5.84,2.612,2.605,2.62,2.665,0.8
2025-10-23,TIB290,2032-11-21,0.25,100000000.0,100000000.0,410000000.0,4.1,1.5265,1.525,1.5275,1.56,0.1
2025-11-13,TIB291,2035-08-21,2,150000000.0,150000000.0,498000000.0,3.32,2.01838333333333,2.015,2.0225,2.0975,0.41
2025-11-27,TIB292,2032-11-21,0.25,100000000.0,100000000.0,465000000.0,4.65,1.879375,1.8775,1.88,1.935,0.06
2025-12-11,TIB293,2035-08-21,2,150000000.0,150000000.0,607000000.0,4.0466,2.40666666666667,2.4,2.4125,2.52,0.58
2026-02-12,TIB294,2035-08-21,2,150000000.0,150000000.0,595000000.0,3.9666,2.41268333333333,2.405,2.4175,2.4875,0.48
2026-02-26,TIB295,2030-09-20,2.5,150000000.0,150000000.0,631000000.0,4.2066,1.80023333333333,1.795,1.805,1.86,0.48
2026-03-12,TIB296,2032-11-21,0.25,150000000.0,150000000.0,595000000.0,3.9666,2.34333333333333,2.34,2.35,2.42,0.67
2026-03-26,TIB297,2030-09-20,2.5,150000000.0,150000000.0,550000000.0,3.6666,1.96975,1.96,1.98,2.0575,1.03
2026-04-09,TIB298,2032-11-21,0.25,150000000.0,150000000.0,545000000.0,3.6333,2.17458333333333,2.1675,2.1775,2.2275,0.29
2026-04-23,TIB299,2035-08-21,2,150000000.0,150000000.0,615000000.0,4.1,2.47558333333333,2.4725,2.48,2.54,0.44
2026-05-07,TIB300,2032-11-21,0.25,150000000.0,150000000.0,595000000.0,3.9666,2.17198333333333,2.15,2.18,2.2225,0.8
2026-05-21,TIB301,2030-09-20,2.5,150000000.0,150000000.0,720000000.0,4.8,1.86016666666667,1.8525,1.8675,1.9525,0.73
2026-06-04,TIB302,2032-11-21,0.25,100000000.0,100000000.0,442000000.0,4.42,2.237275,2.2325,2.24,2.2825,0.27
2026-06-18,TIB303,2035-08-21,2,150000000.0,150000000.0,517000000.0,3.4466,2.40955,2.4,2.415,2.4575,0.55
2026-07-09,TIB304,2032-11-21,0.25,150000000.0,150000000.0,485000000.0,3.2333,2.18075,2.1725,2.1875,2.2475,0.67
2026-07-23,TIB305,2030-09-20,2.5,150000000.0,150000000.0,465000000.0,3.1,1.91566666666667,1.91,1.9225,1.975,0.68
2026-08-06,TIB306,2035-08-21,2,100000000.0,100000000.0,464000000.0,4.64,2.586425,2.5775,2.5925,2.6575,0.61
2026-08-20,TIB307,2032-11-21,0.25,100000000.0,100000000.0,605000000.0,6.05,2.331875,2.325,2.335,2.365,0.31
2026-09-03,TIB308,2035-08-21,2,100000000.0,100000000.0,489000000.0,4.89,2.75895,2.755,2.7625,2.8225,0.36
