date,BD.CDN.10YR.DQ.YLD
2010-01-25,3.38
2010-01-26,3.36
2010-01-27,3.35
2010-01-28,3.33
2010-01-29,3.34
2010-02-01,3.38
2010-02-02,3.37
2010-02-03,3.42
2010-02-04,3.36
2010-02-05,3.36
2010-02-08,3.35
2010-02-09,3.38
2010-02-10,3.43
2010-02-11,3.47
2010-02-12,3.46
2010-02-16,3.44
2010-02-17,3.47
2010-02-18,3.49
2010-02-19,3.5
2010-02-22,3.5
2010-02-23,3.43
2010-02-24,3.45
2010-02-25,3.4
2010-02-26,3.39
2010-03-01,3.4
2010-03-02,3.39
2010-03-03,3.42
2010-03-04,3.42
2010-03-05,3.47
2010-03-08,3.51
2010-03-09,3.51
2010-03-10,3.53
2010-03-11,3.5
2010-03-12,3.53
2010-03-15,3.49
2010-03-16,3.44
2010-03-17,3.47
2010-03-18,3.45
2010-03-19,3.49
2010-03-22,3.45
2010-03-23,3.47
2010-03-24,3.54
2010-03-25,3.54
2010-03-26,3.55
2010-03-29,3.57
2010-03-30,3.58
2010-03-31,3.56
2010-04-01,3.55
2010-04-05,3.66
2010-04-06,3.68
2010-04-07,3.62
2010-04-08,3.67
2010-04-09,3.65
2010-04-12,3.66
2010-04-13,3.68
2010-04-14,3.71
2010-04-15,3.72
2010-04-16,3.68
2010-04-19,3.65
2010-04-20,3.7
2010-04-21,3.72
2010-04-22,3.72
2010-04-23,3.69
2010-04-26,3.68
2010-04-27,3.6
2010-04-28,3.66
2010-04-29,3.72
2010-04-30,3.65
2010-05-03,3.64
2010-05-04,3.55
2010-05-05,3.54
2010-05-06,3.47
2010-05-07,3.5
2010-05-10,3.58
2010-05-11,3.58
2010-05-12,3.59
2010-05-13,3.51
2010-05-14,3.43
2010-05-17,3.5
2010-05-18,3.4
2010-05-19,3.4
2010-05-20,3.32
2010-05-21,3.36
2010-05-25,3.26
2010-05-26,3.25
2010-05-27,3.37
2010-05-28,3.3
2010-05-31,3.36
2010-06-01,3.29
2010-06-02,3.38
2010-06-03,3.39
2010-06-04,3.28
2010-06-07,3.3
2010-06-08,3.32
2010-06-09,3.35
2010-06-10,3.43
2010-06-11,3.41
2010-06-14,3.44
2010-06-15,3.42
2010-06-16,3.36
2010-06-17,3.31
2010-06-18,3.32
2010-06-21,3.32
2010-06-22,3.25
2010-06-23,3.23
2010-06-24,3.23
2010-06-25,3.19
2010-06-28,3.16
2010-06-29,3.09
2010-06-30,3.08
2010-07-02,3.1
2010-07-05,3.07
2010-07-06,3.07
2010-07-07,3.16
2010-07-08,3.19
2010-07-09,3.23
2010-07-12,3.21
2010-07-13,3.27
2010-07-14,3.26
2010-07-15,3.23
2010-07-16,3.16
2010-07-19,3.16
2010-07-20,3.2
2010-07-21,3.15
2010-07-22,3.21
2010-07-23,3.23
2010-07-26,3.23
2010-07-27,3.26
2010-07-28,3.22
2010-07-29,3.17
2010-07-30,3.11
2010-08-03,3.1
2010-08-04,3.17
2010-08-05,3.11
2010-08-06,3.07
2010-08-09,3.07
2010-08-10,3.03
2010-08-11,2.97
2010-08-12,3.01
2010-08-13,2.98
2010-08-16,2.93
2010-08-17,2.96
2010-08-18,2.94
2010-08-19,2.92
2010-08-20,2.92
2010-08-23,2.88
2010-08-24,2.82
2010-08-25,2.83
2010-08-26,2.8
2010-08-27,2.87
2010-08-30,2.78
2010-08-31,2.78
2010-09-01,2.85
2010-09-02,2.87
2010-09-03,2.95
2010-09-07,2.81
2010-09-08,2.92
2010-09-09,2.97
2010-09-10,2.97
2010-09-13,2.95
2010-09-14,2.94
2010-09-15,2.96
2010-09-16,2.97
2010-09-17,2.93
2010-09-20,2.94
2010-09-21,2.89
2010-09-22,2.87
2010-09-23,2.83
2010-09-24,2.86
2010-09-27,2.8
2010-09-28,2.74
2010-09-29,2.74
2010-09-30,2.75
2010-10-01,2.79
2010-10-04,2.75
2010-10-05,2.77
2010-10-06,2.74
2010-10-07,2.75
2010-10-08,2.68
2010-10-12,2.72
2010-10-13,2.73
2010-10-14,2.76
2010-10-15,2.79
2010-10-18,2.76
2010-10-19,2.71
2010-10-20,2.75
2010-10-21,2.76
2010-10-22,2.74
2010-10-25,2.74
2010-10-26,2.82
2010-10-27,2.89
2010-10-28,2.87
2010-10-29,2.8
2010-11-01,2.83
2010-11-02,2.88
2010-11-03,2.87
2010-11-04,2.81
2010-11-05,2.85
2010-11-08,2.89
2010-11-09,2.97
2010-11-10,2.98
2010-11-12,3.02
2010-11-15,3.14
2010-11-16,3.07
2010-11-17,3.1
2010-11-18,3.12
2010-11-19,3.14
2010-11-22,3.08
2010-11-23,3.11
2010-11-24,3.19
2010-11-25,3.16
2010-11-26,3.11
2010-11-29,3.08
2010-11-30,3.07
2010-12-01,3.17
2010-12-02,3.2
2010-12-03,3.19
2010-12-06,3.12
2010-12-07,3.23
2010-12-08,3.25
2010-12-09,3.25
2010-12-10,3.31
2010-12-13,3.24
2010-12-14,3.34
2010-12-15,3.3
2010-12-16,3.26
2010-12-17,3.18
2010-12-20,3.17
2010-12-21,3.14
2010-12-22,3.17
2010-12-23,3.18
2010-12-24,3.17
2010-12-29,3.16
2010-12-30,3.16
2010-12-31,3.11
2011-01-04,3.17
2011-01-05,3.27
2011-01-06,3.22
2011-01-07,3.18
2011-01-10,3.17
2011-01-11,3.22
2011-01-12,3.26
2011-01-13,3.25
2011-01-14,3.27
2011-01-17,3.25
2011-01-18,3.27
2011-01-19,3.23
2011-01-20,3.3
2011-01-21,3.32
2011-01-24,3.31
2011-01-25,3.27
2011-01-26,3.31
2011-01-27,3.28
2011-01-28,3.24
2011-01-31,3.27
2011-02-01,3.34
2011-02-02,3.38
2011-02-03,3.42
2011-02-04,3.46
2011-02-07,3.43
2011-02-08,3.49
2011-02-09,3.45
2011-02-10,3.47
2011-02-11,3.47
2011-02-14,3.49
2011-02-15,3.48
2011-02-16,3.5
2011-02-17,3.49
2011-02-18,3.47
2011-02-22,3.36
2011-02-23,3.32
2011-02-24,3.32
2011-02-25,3.29
2011-02-28,3.3
2011-03-01,3.29
2011-03-02,3.33
2011-03-03,3.39
2011-03-04,3.33
2011-03-07,3.35
2011-03-08,3.4
2011-03-09,3.34
2011-03-10,3.27
2011-03-11,3.27
2011-03-14,3.22
2011-03-15,3.2
2011-03-16,3.13
2011-03-17,3.19
2011-03-18,3.17
2011-03-21,3.21
2011-03-22,3.18
2011-03-23,3.21
2011-03-24,3.22
2011-03-25,3.23
2011-03-28,3.26
2011-03-29,3.3
2011-03-30,3.29
2011-03-31,3.35
2011-04-01,3.37
2011-04-04,3.35
2011-04-05,3.38
2011-04-06,3.41
2011-04-07,3.43
2011-04-08,3.44
2011-04-11,3.48
2011-04-12,3.42
2011-04-13,3.37
2011-04-14,3.36
2011-04-15,3.3
2011-04-18,3.23
2011-04-19,3.27
2011-04-20,3.33
2011-04-21,3.29
2011-04-25,3.24
2011-04-26,3.19
2011-04-27,3.27
2011-04-28,3.23
2011-04-29,3.2
2011-05-02,3.2
2011-05-03,3.16
2011-05-04,3.11
2011-05-05,3.09
2011-05-06,3.2
2011-05-09,3.18
2011-05-10,3.26
2011-05-11,3.22
2011-05-12,3.23
2011-05-13,3.2
2011-05-16,3.18
2011-05-17,3.16
2011-05-18,3.22
2011-05-19,3.21
2011-05-20,3.15
2011-05-24,3.11
2011-05-25,3.08
2011-05-26,3.04
2011-05-27,3.06
2011-05-30,3.06
2011-05-31,3.07
2011-06-01,2.99
2011-06-02,3.02
2011-06-03,2.99
2011-06-06,3.0
2011-06-07,3.03
2011-06-08,3.01
2011-06-09,3.04
2011-06-10,3.01
2011-06-13,3.0
2011-06-14,3.07
2011-06-15,2.95
2011-06-16,2.92
2011-06-17,2.94
2011-06-20,2.97
2011-06-21,2.98
2011-06-22,2.97
2011-06-23,2.9
2011-06-24,2.86
2011-06-27,2.9
2011-06-28,2.98
2011-06-29,3.09
2011-06-30,3.11
2011-07-04,3.08
2011-07-05,3.07
2011-07-06,3.05
2011-07-07,3.06
2011-07-08,2.96
2011-07-11,2.9
2011-07-12,2.9
2011-07-13,2.93
2011-07-14,2.95
2011-07-15,2.87
2011-07-18,2.87
2011-07-19,2.89
2011-07-20,2.94
2011-07-21,3.0
2011-07-22,2.93
2011-07-25,2.93
2011-07-26,2.89
2011-07-27,2.88
2011-07-28,2.88
2011-07-29,2.79
2011-08-02,2.63
2011-08-03,2.66
2011-08-04,2.5
2011-08-05,2.64
2011-08-08,2.47
2011-08-09,2.45
2011-08-10,2.32
2011-08-11,2.46
2011-08-12,2.46
2011-08-15,2.5
2011-08-16,2.46
2011-08-17,2.39
2011-08-18,2.3
2011-08-19,2.3
2011-08-22,2.3
2011-08-23,2.38
2011-08-24,2.46
2011-08-25,2.4
2011-08-26,2.39
2011-08-29,2.46
2011-08-30,2.4
2011-08-31,2.49
2011-09-01,2.39
2011-09-02,2.3
2011-09-06,2.24
2011-09-07,2.27
2011-09-08,2.21
2011-09-09,2.11
2011-09-12,2.14
2011-09-13,2.19
2011-09-14,2.2
2011-09-15,2.29
2011-09-16,2.29
2011-09-19,2.18
2011-09-20,2.2
2011-09-21,2.12
2011-09-22,2.02
2011-09-23,2.07
2011-09-26,2.15
2011-09-27,2.2
2011-09-28,2.19
2011-09-29,2.22
2011-09-30,2.15
2011-10-03,2.06
2011-10-04,2.1
2011-10-05,2.14
2011-10-06,2.22
2011-10-07,2.24
2011-10-11,2.3
2011-10-12,2.35
2011-10-13,2.29
2011-10-14,2.4
2011-10-17,2.29
2011-10-18,2.31
2011-10-19,2.34
2011-10-20,2.31
2011-10-21,2.36
2011-10-24,2.36
2011-10-25,2.26
2011-10-26,2.38
2011-10-27,2.49
2011-10-28,2.43
2011-10-31,2.29
2011-11-01,2.15
2011-11-02,2.17
2011-11-03,2.21
2011-11-04,2.16
2011-11-07,2.15
2011-11-08,2.18
2011-11-09,2.09
2011-11-10,2.14
2011-11-14,2.11
2011-11-15,2.11
2011-11-16,2.09
2011-11-17,2.1
2011-11-18,2.13
2011-11-21,2.1
2011-11-22,2.08
2011-11-23,2.04
2011-11-24,2.05
2011-11-25,2.11
2011-11-28,2.12
2011-11-29,2.13
2011-11-30,2.15
2011-12-01,2.13
2011-12-02,2.12
2011-12-05,2.09
2011-12-06,2.13
2011-12-07,2.06
2011-12-08,1.99
2011-12-09,2.06
2011-12-12,2.01
2011-12-13,1.98
2011-12-14,1.95
2011-12-15,1.93
2011-12-16,1.87
2011-12-19,1.84
2011-12-20,1.93
2011-12-21,1.95
2011-12-22,1.95
2011-12-23,2.01
2011-12-28,1.96
2011-12-29,1.94
2011-12-30,1.94
2012-01-03,1.99
2012-01-04,1.99
2012-01-05,1.97
2012-01-06,1.94
2012-01-09,1.95
2012-01-10,1.98
2012-01-11,1.93
2012-01-12,1.98
2012-01-13,1.93
2012-01-16,1.94
2012-01-17,1.92
2012-01-18,1.96
2012-01-19,2.0
2012-01-20,2.06
2012-01-23,2.08
2012-01-24,2.08
2012-01-25,2.04
2012-01-26,2.02
2012-01-27,1.99
2012-01-30,1.94
2012-01-31,1.89
2012-02-01,1.9
2012-02-02,1.94
2012-02-03,2.01
2012-02-06,1.98
2012-02-07,2.04
2012-02-08,2.06
2012-02-09,2.09
2012-02-10,2.05
2012-02-13,2.07
2012-02-14,2.02
2012-02-15,2.01
2012-02-16,2.03
2012-02-17,2.05
2012-02-21,2.09
2012-02-22,2.05
2012-02-23,2.05
2012-02-24,2.02
2012-02-27,2.0
2012-02-28,1.98
2012-02-29,1.98
2012-03-01,2.0
2012-03-02,1.96
2012-03-05,1.98
2012-03-06,1.94
2012-03-07,1.97
2012-03-08,2.01
2012-03-09,2.01
2012-03-12,1.99
2012-03-13,2.06
2012-03-14,2.17
2012-03-15,2.21
2012-03-16,2.24
2012-03-19,2.29
2012-03-20,2.28
2012-03-21,2.24
2012-03-22,2.2
2012-03-23,2.18
2012-03-26,2.19
2012-03-27,2.12
2012-03-28,2.12
2012-03-29,2.08
2012-03-30,2.11
2012-04-02,2.13
2012-04-03,2.19
2012-04-04,2.13
2012-04-05,2.13
2012-04-09,2.07
2012-04-10,1.98
2012-04-11,2.01
2012-04-12,2.05
2012-04-13,1.99
2012-04-16,2.01
2012-04-17,2.07
2012-04-18,2.04
2012-04-19,2.04
2012-04-20,2.06
2012-04-23,2.04
2012-04-24,2.07
2012-04-25,2.1
2012-04-26,2.05
2012-04-27,2.09
2012-04-30,2.04
2012-05-01,2.05
2012-05-02,2.02
2012-05-03,2.0
2012-05-04,2.02
2012-05-07,2.02
2012-05-08,1.97
2012-05-09,1.99
2012-05-10,1.99
2012-05-11,1.97
2012-05-14,1.94
2012-05-15,1.93
2012-05-16,1.93
2012-05-17,1.88
2012-05-18,1.89
2012-05-22,1.91
2012-05-23,1.88
2012-05-24,1.86
2012-05-25,1.8
2012-05-28,1.84
2012-05-29,1.87
2012-05-30,1.79
2012-05-31,1.74
2012-06-01,1.62
2012-06-04,1.68
2012-06-05,1.74
2012-06-06,1.8
2012-06-07,1.8
2012-06-08,1.81
2012-06-11,1.76
2012-06-12,1.8
2012-06-13,1.77
2012-06-14,1.79
2012-06-15,1.72
2012-06-18,1.71
2012-06-19,1.76
2012-06-20,1.77
2012-06-21,1.75
2012-06-22,1.8
2012-06-25,1.73
2012-06-26,1.75
2012-06-27,1.72
2012-06-28,1.68
2012-06-29,1.74
2012-07-03,1.74
2012-07-04,1.71
2012-07-05,1.72
2012-07-06,1.69
2012-07-09,1.66
2012-07-10,1.65
2012-07-11,1.67
2012-07-12,1.63
2012-07-13,1.64
2012-07-16,1.62
2012-07-17,1.64
2012-07-18,1.62
2012-07-19,1.65
2012-07-20,1.61
2012-07-23,1.58
2012-07-24,1.58
2012-07-25,1.6
2012-07-26,1.64
2012-07-27,1.75
2012-07-30,1.7
2012-07-31,1.68
2012-08-01,1.71
2012-08-02,1.67
2012-08-03,1.77
2012-08-07,1.84
2012-08-08,1.82
2012-08-09,1.81
2012-08-10,1.78
2012-08-13,1.8
2012-08-14,1.85
2012-08-15,1.95
2012-08-16,1.96
2012-08-17,1.94
2012-08-20,1.94
2012-08-21,1.92
2012-08-22,1.84
2012-08-23,1.82
2012-08-24,1.83
2012-08-27,1.8
2012-08-28,1.8
2012-08-29,1.8
2012-08-30,1.77
2012-08-31,1.77
2012-09-04,1.74
2012-09-05,1.75
2012-09-06,1.84
2012-09-07,1.85
2012-09-10,1.83
2012-09-11,1.85
2012-09-12,1.9
2012-09-13,1.88
2012-09-14,1.97
2012-09-17,1.94
2012-09-18,1.91
2012-09-19,1.89
2012-09-20,1.86
2012-09-21,1.85
2012-09-24,1.82
2012-09-25,1.81
2012-09-26,1.75
2012-09-27,1.75
2012-09-28,1.73
2012-10-01,1.71
2012-10-02,1.72
2012-10-03,1.72
2012-10-04,1.76
2012-10-05,1.81
2012-10-09,1.8
2012-10-10,1.79
2012-10-11,1.81
2012-10-12,1.8
2012-10-15,1.8
2012-10-16,1.83
2012-10-17,1.91
2012-10-18,1.89
2012-10-19,1.84
2012-10-22,1.87
2012-10-23,1.85
2012-10-24,1.84
2012-10-25,1.89
2012-10-26,1.84
2012-10-29,1.79
2012-10-30,1.81
2012-10-31,1.78
2012-11-01,1.78
2012-11-02,1.77
2012-11-05,1.76
2012-11-06,1.8
2012-11-07,1.74
2012-11-08,1.72
2012-11-09,1.71
2012-11-13,1.69
2012-11-14,1.7
2012-11-15,1.72
2012-11-16,1.69
2012-11-19,1.73
2012-11-20,1.76
2012-11-21,1.76
2012-11-22,1.77
2012-11-23,1.79
2012-11-26,1.76
2012-11-27,1.73
2012-11-28,1.72
2012-11-29,1.7
2012-11-30,1.7
2012-12-03,1.7
2012-12-04,1.7
2012-12-05,1.68
2012-12-06,1.69
2012-12-07,1.71
2012-12-10,1.7
2012-12-11,1.73
2012-12-12,1.76
2012-12-13,1.8
2012-12-14,1.79
2012-12-17,1.83
2012-12-18,1.84
2012-12-19,1.84
2012-12-20,1.84
2012-12-21,1.8
2012-12-24,1.82
2012-12-27,1.79
2012-12-28,1.77
2012-12-31,1.8
2013-01-02,1.87
2013-01-03,1.92
2013-01-04,1.94
2013-01-07,1.94
2013-01-08,1.91
2013-01-09,1.91
2013-01-10,1.96
2013-01-11,1.94
2013-01-14,1.94
2013-01-15,1.91
2013-01-16,1.89
2013-01-17,1.95
2013-01-18,1.92
2013-01-21,1.93
2013-01-22,1.91
2013-01-23,1.87
2013-01-24,1.89
2013-01-25,1.95
2013-01-28,1.96
2013-01-29,2.0
2013-01-30,1.99
2013-01-31,1.99
2013-02-01,2.04
2013-02-04,1.99
2013-02-05,2.02
2013-02-06,1.99
2013-02-07,1.99
2013-02-08,1.96
2013-02-11,1.97
2013-02-12,2.0
2013-02-13,2.03
2013-02-14,2.0
2013-02-15,2.01
2013-02-19,2.02
2013-02-20,2.02
2013-02-21,1.98
2013-02-22,1.94
2013-02-25,1.87
2013-02-26,1.86
2013-02-27,1.86
2013-02-28,1.84
2013-03-01,1.8
2013-03-04,1.81
2013-03-05,1.81
2013-03-06,1.84
2013-03-07,1.88
2013-03-08,1.93
2013-03-11,1.95
2013-03-12,1.91
2013-03-13,1.92
2013-03-14,1.95
2013-03-15,1.89
2013-03-18,1.86
2013-03-19,1.82
2013-03-20,1.86
2013-03-21,1.82
2013-03-22,1.82
2013-03-25,1.82
2013-03-26,1.82
2013-03-27,1.76
2013-03-28,1.76
2013-04-01,1.84
2013-04-02,1.87
2013-04-03,1.83
2013-04-04,1.79
2013-04-05,1.75
2013-04-08,1.76
2013-04-09,1.77
2013-04-10,1.8
2013-04-11,1.78
2013-04-12,1.74
2013-04-15,1.71
2013-04-16,1.73
2013-04-17,1.71
2013-04-18,1.7
2013-04-19,1.71
2013-04-22,1.71
2013-04-23,1.72
2013-04-24,1.72
2013-04-25,1.74
2013-04-26,1.7
2013-04-29,1.7
2013-04-30,1.69
2013-05-01,1.68
2013-05-02,1.67
2013-05-03,1.77
2013-05-06,1.8
2013-05-07,1.82
2013-05-08,1.81
2013-05-09,1.8
2013-05-10,1.88
2013-05-13,1.9
2013-05-14,1.95
2013-05-15,1.92
2013-05-16,1.88
2013-05-17,1.92
2013-05-21,1.91
2013-05-22,1.96
2013-05-23,1.96
2013-05-24,1.95
2013-05-27,1.99
2013-05-28,2.07
2013-05-29,2.07
2013-05-30,2.07
2013-05-31,2.06
2013-06-03,2.05
2013-06-04,2.08
2013-06-05,2.05
2013-06-06,2.04
2013-06-07,2.15
2013-06-10,2.2
2013-06-11,2.17
2013-06-12,2.2
2013-06-13,2.14
2013-06-14,2.12
2013-06-17,2.14
2013-06-18,2.15
2013-06-19,2.25
2013-06-20,2.32
2013-06-21,2.45
2013-06-24,2.49
2013-06-25,2.53
2013-06-26,2.5
2013-06-27,2.42
2013-06-28,2.44
2013-07-02,2.41
2013-07-03,2.42
2013-07-04,2.41
2013-07-05,2.55
2013-07-08,2.48
2013-07-09,2.47
2013-07-10,2.51
2013-07-11,2.44
2013-07-12,2.43
2013-07-15,2.41
2013-07-16,2.4
2013-07-17,2.37
2013-07-18,2.4
2013-07-19,2.36
2013-07-22,2.36
2013-07-23,2.4
2013-07-24,2.48
2013-07-25,2.46
2013-07-26,2.45
2013-07-29,2.48
2013-07-30,2.5
2013-07-31,2.45
2013-08-01,2.55
2013-08-02,2.49
2013-08-06,2.52
2013-08-07,2.5
2013-08-08,2.49
2013-08-09,2.48
2013-08-12,2.52
2013-08-13,2.62
2013-08-14,2.62
2013-08-15,2.68
2013-08-16,2.72
2013-08-19,2.74
2013-08-20,2.68
2013-08-21,2.74
2013-08-22,2.74
2013-08-23,2.69
2013-08-26,2.65
2013-08-27,2.57
2013-08-28,2.63
2013-08-29,2.6
2013-08-30,2.61
2013-09-03,2.68
2013-09-04,2.71
2013-09-05,2.8
2013-09-06,2.76
2013-09-09,2.74
2013-09-10,2.82
2013-09-11,2.78
2013-09-12,2.78
2013-09-13,2.76
2013-09-16,2.79
2013-09-17,2.77
2013-09-18,2.7
2013-09-19,2.7
2013-09-20,2.69
2013-09-23,2.65
2013-09-24,2.59
2013-09-25,2.57
2013-09-26,2.58
2013-09-27,2.55
2013-09-30,2.54
2013-10-01,2.54
2013-10-02,2.54
2013-10-03,2.54
2013-10-04,2.58
2013-10-07,2.57
2013-10-08,2.57
2013-10-09,2.57
2013-10-10,2.59
2013-10-11,2.59
2013-10-15,2.65
2013-10-16,2.62
2013-10-17,2.56
2013-10-18,2.53
2013-10-21,2.55
2013-10-22,2.48
2013-10-23,2.43
2013-10-24,2.42
2013-10-25,2.41
2013-10-28,2.42
2013-10-29,2.4
2013-10-30,2.42
2013-10-31,2.42
2013-11-01,2.51
2013-11-04,2.49
2013-11-05,2.53
2013-11-06,2.53
2013-11-07,2.52
2013-11-08,2.6
2013-11-12,2.65
2013-11-13,2.6
2013-11-14,2.56
2013-11-15,2.56
2013-11-18,2.52
2013-11-19,2.56
2013-11-20,2.62
2013-11-21,2.63
2013-11-22,2.58
2013-11-25,2.56
2013-11-26,2.52
2013-11-27,2.54
2013-11-28,2.54
2013-11-29,2.55
2013-12-02,2.6
2013-12-03,2.59
2013-12-04,2.64
2013-12-05,2.67
2013-12-06,2.69
2013-12-09,2.67
2013-12-10,2.59
2013-12-11,2.64
2013-12-12,2.66
2013-12-13,2.66
2013-12-16,2.67
2013-12-17,2.64
2013-12-18,2.68
2013-12-19,2.7
2013-12-20,2.67
2013-12-23,2.68
2013-12-24,2.72
2013-12-27,2.79
2013-12-30,2.74
2013-12-31,2.77
2014-01-02,2.74
2014-01-03,2.75
2014-01-06,2.72
2014-01-07,2.67
2014-01-08,2.72
2014-01-09,2.68
2014-01-10,2.56
2014-01-13,2.54
2014-01-14,2.57
2014-01-15,2.57
2014-01-16,2.52
2014-01-17,2.5
2014-01-20,2.49
2014-01-21,2.5
2014-01-22,2.48
2014-01-23,2.41
2014-01-24,2.4
2014-01-27,2.44
2014-01-28,2.42
2014-01-29,2.36
2014-01-30,2.37
2014-01-31,2.34
2014-02-03,2.3
2014-02-04,2.34
2014-02-05,2.38
2014-02-06,2.43
2014-02-07,2.39
2014-02-10,2.41
2014-02-11,2.45
2014-02-12,2.48
2014-02-13,2.45
2014-02-14,2.46
2014-02-18,2.44
2014-02-19,2.44
2014-02-20,2.44
2014-02-21,2.41
2014-02-24,2.41
2014-02-25,2.48
2014-02-26,2.44
2014-02-27,2.41
2014-02-28,2.42
2014-03-03,2.4
2014-03-04,2.47
2014-03-05,2.46
2014-03-06,2.5
2014-03-07,2.52
2014-03-10,2.5
2014-03-11,2.48
2014-03-12,2.44
2014-03-13,2.38
2014-03-14,2.39
2014-03-17,2.43
2014-03-18,2.4
2014-03-19,2.48
2014-03-20,2.5
2014-03-21,2.48
2014-03-24,2.46
2014-03-25,2.47
2014-03-26,2.45
2014-03-27,2.43
2014-03-28,2.44
2014-03-31,2.46
2014-04-01,2.5
2014-04-02,2.55
2014-04-03,2.54
2014-04-04,2.49
2014-04-07,2.46
2014-04-08,2.46
2014-04-09,2.47
2014-04-10,2.43
2014-04-11,2.39
2014-04-14,2.41
2014-04-15,2.38
2014-04-16,2.39
2014-04-17,2.45
2014-04-21,2.45
2014-04-22,2.45
2014-04-23,2.42
2014-04-24,2.42
2014-04-25,2.41
2014-04-28,2.44
2014-04-29,2.43
2014-04-30,2.4
2014-05-01,2.36
2014-05-02,2.35
2014-05-05,2.37
2014-05-06,2.37
2014-05-07,2.37
2014-05-08,2.37
2014-05-09,2.36
2014-05-12,2.4
2014-05-13,2.35
2014-05-14,2.28
2014-05-15,2.26
2014-05-16,2.26
2014-05-20,2.27
2014-05-21,2.3
2014-05-22,2.32
2014-05-23,2.3
2014-05-26,2.32
2014-05-27,2.3
2014-05-28,2.22
2014-05-29,2.25
2014-05-30,2.24
2014-06-02,2.28
2014-06-03,2.34
2014-06-04,2.35
2014-06-05,2.33
2014-06-06,2.32
2014-06-09,2.32
2014-06-10,2.34
2014-06-11,2.34
2014-06-12,2.3
2014-06-13,2.31
2014-06-16,2.29
2014-06-17,2.31
2014-06-18,2.27
2014-06-19,2.27
2014-06-20,2.3
2014-06-23,2.33
2014-06-24,2.28
2014-06-25,2.26
2014-06-26,2.24
2014-06-27,2.25
2014-06-30,2.24
2014-07-02,2.32
2014-07-03,2.32
2014-07-04,2.33
2014-07-07,2.3
2014-07-08,2.25
2014-07-09,2.24
2014-07-10,2.23
2014-07-11,2.21
2014-07-14,2.21
2014-07-15,2.21
2014-07-16,2.2
2014-07-17,2.14
2014-07-18,2.16
2014-07-21,2.13
2014-07-22,2.12
2014-07-23,2.12
2014-07-24,2.16
2014-07-25,2.11
2014-07-28,2.11
2014-07-29,2.09
2014-07-30,2.16
2014-07-31,2.16
2014-08-01,2.12
2014-08-05,2.11
2014-08-06,2.11
2014-08-07,2.07
2014-08-08,2.06
2014-08-11,2.07
2014-08-12,2.11
2014-08-13,2.07
2014-08-14,2.05
2014-08-15,2.02
2014-08-18,2.06
2014-08-19,2.07
2014-08-20,2.1
2014-08-21,2.08
2014-08-22,2.07
2014-08-25,2.04
2014-08-26,2.04
2014-08-27,2.0
2014-08-28,2.0
2014-08-29,1.99
2014-09-02,2.09
2014-09-03,2.09
2014-09-04,2.12
2014-09-05,2.11
2014-09-08,2.14
2014-09-09,2.17
2014-09-10,2.2
2014-09-11,2.2
2014-09-12,2.24
2014-09-15,2.23
2014-09-16,2.24
2014-09-17,2.26
2014-09-18,2.28
2014-09-19,2.25
2014-09-22,2.22
2014-09-23,2.17
2014-09-24,2.2
2014-09-25,2.15
2014-09-26,2.16
2014-09-29,2.13
2014-09-30,2.15
2014-10-01,2.08
2014-10-02,2.1
2014-10-03,2.1
2014-10-06,2.09
2014-10-07,2.03
2014-10-08,2.01
2014-10-09,2.03
2014-10-10,2.01
2014-10-14,1.95
2014-10-15,1.91
2014-10-16,1.93
2014-10-17,1.95
2014-10-20,1.93
2014-10-21,1.96
2014-10-22,1.96
2014-10-23,2.0
2014-10-24,2.01
2014-10-27,2.01
2014-10-28,2.02
2014-10-29,2.05
2014-10-30,2.05
2014-10-31,2.05
2014-11-03,2.04
2014-11-04,2.03
2014-11-05,2.04
2014-11-06,2.08
2014-11-07,2.03
2014-11-10,2.06
2014-11-12,2.05
2014-11-13,2.04
2014-11-14,2.03
2014-11-17,2.02
2014-11-18,1.99
2014-11-19,2.03
2014-11-20,2.02
2014-11-21,2.0
2014-11-24,1.98
2014-11-25,1.94
2014-11-26,1.93
2014-11-27,1.9
2014-11-28,1.85
2014-12-01,1.89
2014-12-02,1.95
2014-12-03,1.95
2014-12-04,1.91
2014-12-05,1.96
2014-12-08,1.89
2014-12-09,1.88
2014-12-10,1.82
2014-12-11,1.83
2014-12-12,1.76
2014-12-15,1.78
2014-12-16,1.74
2014-12-17,1.81
2014-12-18,1.86
2014-12-19,1.82
2014-12-22,1.8
2014-12-23,1.9
2014-12-24,1.9
2014-12-29,1.84
2014-12-30,1.81
2014-12-31,1.79
2015-01-02,1.74
2015-01-05,1.69
2015-01-06,1.64
2015-01-07,1.65
2015-01-08,1.71
2015-01-09,1.66
2015-01-12,1.61
2015-01-13,1.6
2015-01-14,1.57
2015-01-15,1.48
2015-01-16,1.53
2015-01-19,1.51
2015-01-20,1.49
2015-01-21,1.42
2015-01-22,1.42
2015-01-23,1.45
2015-01-26,1.47
2015-01-27,1.42
2015-01-28,1.35
2015-01-29,1.37
2015-01-30,1.26
2015-02-02,1.24
2015-02-03,1.3
2015-02-04,1.28
2015-02-05,1.35
2015-02-06,1.44
2015-02-09,1.41
2015-02-10,1.43
2015-02-11,1.44
2015-02-12,1.39
2015-02-13,1.43
2015-02-17,1.5
2015-02-18,1.47
2015-02-19,1.45
2015-02-20,1.43
2015-02-23,1.36
