date,rg_closing_balance
2019-11-14,22606.905
2019-11-15,23077.43
2019-11-18,23347.745
2019-11-19,23360.161
2019-11-20,23403.339
2019-11-21,23717.328
2019-11-22,24277.586
2019-11-25,24191.836
2019-11-26,24002.475
2019-11-27,23877.319
2019-11-28,22734.372
2019-11-29,22787.36
2019-12-02,21829.09
2019-12-03,21903.23
2019-12-04,21753.575
2019-12-05,21763.934
2019-12-06,22068.365
2019-12-09,22045.445
2019-12-10,21964.172
2019-12-11,21687.777
2019-12-12,23655.878
2019-12-13,23531.799
2019-12-16,23419.19
2019-12-17,23063.136
2019-12-18,22846.669
2019-12-19,22772.249
2019-12-20,22738.218
2019-12-23,22353.464
2019-12-24,21943.564
2019-12-27,21931.071
2019-12-30,21683.179
2019-12-31,21765.575
2020-01-02,22401.891
2020-01-03,22876.909
2020-01-06,23137.507
2020-01-07,23501.288
2020-01-08,23650.592
2020-01-09,21609.749
2020-01-10,22394.341
2020-01-13,22731.039
2020-01-14,22955.761
2020-01-15,22654.366
2020-01-16,23683.313
2020-01-17,24219.111
2020-01-20,24277.902
2020-01-21,24465.036
2020-01-22,24583.816
2020-01-23,24852.191
2020-01-24,24928.088
2020-01-27,25192.987
2020-01-28,25190.086
2020-01-29,25121.138
2020-01-30,24792.559
2020-01-31,24699.798
2020-02-03,22965.871
2020-02-04,22985.214
2020-02-05,23084.167
2020-02-06,23915.542
2020-02-07,23970.903
2020-02-10,24345.39
2020-02-11,24288.027
2020-02-12,24240.725
2020-02-13,25128.485
2020-02-14,25377.08
2020-02-17,25390.25
2020-02-18,25273.891
2020-02-19,25361.655
2020-02-20,25469.697
2020-02-21,26053.135
2020-02-24,25711.822
2020-02-25,25524.76
2020-02-26,25309.853
2020-02-27,25048.457
2020-02-28,25658.078
2020-03-02,21216.61
2020-03-03,21035.072
2020-03-04,21308.481
2020-03-05,21668.777
2020-03-06,21669.576
2020-03-09,21054.02
2020-03-10,21634.096
2020-03-11,21461.968
2020-03-12,20582.219
2020-03-13,22637.837
2020-03-16,23891.26
2020-03-17,24408.465
2020-03-18,22014.756
2020-03-19,26058.345
2020-03-20,36295.848
2020-03-23,32610.196
2020-03-24,31106.601
2020-03-25,29520.245
2020-03-26,28404.847
2020-03-27,29852.868
2020-03-30,36694.027
2020-03-31,30438.068
2020-04-01,26014.35
2020-04-02,28361.212
2020-04-03,33285.692
2020-04-06,38260.61
2020-04-07,37784.992
2020-04-08,36699.541
2020-04-09,47659.979
2020-04-13,48343.478
2020-04-14,53856.617
2020-04-15,46240.364
2020-04-16,58418.724
2020-04-17,55124.391
2020-04-20,56170.597
2020-04-21,50113.093
2020-04-22,46928.706
2020-04-23,76345.428
2020-04-24,82768.543
2020-04-27,80721.521
2020-04-28,72350.949
2020-04-29,69009.892
2020-04-30,85913.261
2020-05-01,72530.711
2020-05-04,77387.781
2020-05-05,77795.924
2020-05-06,77550.139
2020-05-07,111821.657
2020-05-08,114493.214
2020-05-11,112795.056
2020-05-12,111767.007
2020-05-13,108186.421
2020-05-14,124827.977
2020-05-15,130583.94
2020-05-19,124881.852
2020-05-20,119254.672
2020-05-21,144148.326
2020-05-22,147355.516
2020-05-25,152948.498
2020-05-26,151354.384
2020-05-27,143049.376
2020-05-28,138098.853
2020-05-29,138323.352
2020-06-01,125947.583
2020-06-02,124600.692
2020-06-03,127686.681
2020-06-04,146941.662
2020-06-05,146047.046
2020-06-08,146739.443
2020-06-09,144599.354
2020-06-10,140508.898
2020-06-11,139035.118
2020-06-12,138266.479
2020-06-15,142985.29
2020-06-16,139162.678
2020-06-17,138699.626
2020-06-18,147925.527
2020-06-19,147940.957
2020-06-22,152200.844
2020-06-23,143395.882
2020-06-24,143061.224
2020-06-25,145211.445
2020-06-26,139884.487
2020-06-29,145390.659
2020-06-30,146572.522
2020-07-02,161077.721
2020-07-03,162025.952
2020-07-06,178132.124
2020-07-07,176867.087
2020-07-08,174986.212
2020-07-09,171280.396
2020-07-10,176127.42
2020-07-13,180715.297
2020-07-14,179118.705
2020-07-15,180332.325
2020-07-16,173228.046
2020-07-17,173738.767
2020-07-20,171989.212
2020-07-21,168849.14
2020-07-22,168842.635
2020-07-23,157942.167
2020-07-24,163616.333
2020-07-27,167582.849
2020-07-28,166748.485
2020-07-29,162465.628
2020-07-30,148182.266
2020-07-31,148230.653
2020-08-03,138198.242
2020-08-04,144684.973
2020-08-05,146791.518
2020-08-06,130571.462
2020-08-07,134629.624
2020-08-10,141798.881
2020-08-11,139825.223
2020-08-12,139995.12
2020-08-13,129087.206
2020-08-14,133221.579
2020-08-17,137736.565
2020-08-18,137266.121
2020-08-19,133632.279
2020-08-20,116276.319
2020-08-21,119655.507
2020-08-24,126408.813
2020-08-25,125680.159
2020-08-26,125862.126
2020-08-27,111159.951
2020-08-28,114945.007
2020-08-31,123239.76
2020-09-01,102088.345
2020-09-02,103560.931
2020-09-03,96942.455
2020-09-04,96037.647
2020-09-08,99597.591
2020-09-09,98906.57
2020-09-10,96235.917
2020-09-11,96708.011
2020-09-14,102065.002
2020-09-15,103781.485
2020-09-16,100122.483
2020-09-17,93188.707
2020-09-18,87518.386
2020-09-21,90054.911
2020-09-22,90228.283
2020-09-23,89499.271
2020-09-24,85756.309
2020-09-25,91313.701
2020-09-28,92658.64
2020-09-29,93282.302
2020-09-30,81766.377
2020-10-01,77579.703
2020-10-02,87216.501
2020-10-05,101365.251
2020-10-06,101783.065
2020-10-07,101182.611
2020-10-08,102452.579
2020-10-09,105742.132
2020-10-13,113867.121
2020-10-14,113398.129
2020-10-15,111498.992
2020-10-16,115371.32
2020-10-19,118798.489
2020-10-20,112676.972
2020-10-21,115876.034
2020-10-22,105814.615
2020-10-23,110128.419
2020-10-26,117087.543
2020-10-27,117049.004
2020-10-28,117058.48
2020-10-29,106881.257
2020-10-30,106176.181
2020-11-02,100555.387
2020-11-03,102157.674
2020-11-04,112902.232
2020-11-05,119450.839
2020-11-06,119064.04
2020-11-09,111056.504
2020-11-10,109780.68
2020-11-12,114101.245
2020-11-13,113152.378
2020-11-16,115193.477
2020-11-17,115526.762
2020-11-18,117133.353
2020-11-19,100763.817
2020-11-20,98380.072
2020-11-23,97825.483
2020-11-24,96220.816
2020-11-25,96047.747
2020-11-26,90342.463
2020-11-27,89028.184
2020-11-30,89955.016
2020-12-01,85614.398
2020-12-02,92395.788
2020-12-03,92038.465
2020-12-04,92879.663
2020-12-07,96899.831
2020-12-08,96529.722
2020-12-09,98503.74
2020-12-10,103330.357
2020-12-11,101264.708
2020-12-14,98650.875
2020-12-15,100982.132
2020-12-16,98146.919
2020-12-17,84910.982
2020-12-18,79560.357
2020-12-21,80141.782
2020-12-22,76609.918
2020-12-23,80676.926
2020-12-24,79266.621
2020-12-29,83778.991
2020-12-30,82472.081
2020-12-31,80558.974
2021-01-04,80192.27
2021-01-05,81680.908
2021-01-06,87103.175
2021-01-07,88792.76
2021-01-08,88788.967
2021-01-11,93856.683
2021-01-12,93463.701
2021-01-13,92680.078
2021-01-14,80913.618
2021-01-15,87379.521
2021-01-18,87786.159
2021-01-19,88197.826
2021-01-20,81917.032
2021-01-21,80365.158
2021-01-22,82248.432
2021-01-25,84706.39
2021-01-26,84164.193
2021-01-27,78053.465
2021-01-28,70339.527
2021-01-29,70752.406
2021-02-01,62801.033
2021-02-02,64405.265
2021-02-03,69406.217
2021-02-04,71536.521
2021-02-05,77038.087
2021-02-08,76230.444
2021-02-09,74371.739
2021-02-10,75171.563
2021-02-11,63716.845
2021-02-12,63790.313
2021-02-15,62685.977
2021-02-16,65634.11
2021-02-17,66038.343
2021-02-18,62420.348
2021-02-19,65960.877
2021-02-22,66618.855
2021-02-23,66299.001
2021-02-24,60239.366
2021-02-25,59106.402
2021-02-26,66200.691
2021-03-01,43206.069
2021-03-02,44892.726
2021-03-03,52790.499
2021-03-04,53861.328
2021-03-05,60400.814
2021-03-08,63757.957
2021-03-09,62340.268
2021-03-10,63213.492
2021-03-11,61181.348
2021-03-12,61269.627
2021-03-15,63562.425
2021-03-16,60387.009
2021-03-17,66953.599
2021-03-18,59268.249
2021-03-19,56562.632
2021-03-22,58348.549
2021-03-23,57175.75
2021-03-24,63664.984
2021-03-25,60593.497
2021-03-26,60582.525
2021-03-29,60718.829
2021-03-30,57910.551
2021-03-31,57531.993
2021-04-01,49146.876
2021-04-05,54922.513
2021-04-06,59964.619
2021-04-07,59861.556
2021-04-08,55524.714
2021-04-09,55179.112
2021-04-12,56529.227
2021-04-13,54760.843
2021-04-14,53329.804
2021-04-15,58179.278
2021-04-16,58440.373
2021-04-19,63886.902
2021-04-20,58202.32
2021-04-21,55711.791
2021-04-22,38933.605
2021-04-23,39652.641
2021-04-26,45566.186
2021-04-27,46913.639
2021-04-28,43339.442
2021-04-29,47748.365
2021-04-30,51557.644
2021-05-03,44964.035
2021-05-04,48093.335
2021-05-05,56297.351
2021-05-06,51950.259
2021-05-07,56458.169
2021-05-10,61251.459
2021-05-11,60454.768
2021-05-12,60293.477
2021-05-13,65416.829
2021-05-14,69172.669
2021-05-17,67207.649
2021-05-18,67268.189
2021-05-19,63989.907
2021-05-20,57083.538
2021-05-21,59498.254
2021-05-25,60717.084
2021-05-26,59115.748
2021-05-27,58261.192
2021-05-28,58206.986
2021-05-31,59218.022
2021-06-01,41871.504
2021-06-02,44362.99
2021-06-03,48660.305
2021-06-04,49769.928
2021-06-07,52728.078
2021-06-08,51722.99
2021-06-09,49900.807
2021-06-10,54211.253
2021-06-11,54700.268
2021-06-14,57367.86
2021-06-15,56679.482
2021-06-16,58894.71
2021-06-17,54557.855
2021-06-18,48804.306
2021-06-21,51516.896
2021-06-22,51033.681
2021-06-23,59224.834
2021-06-24,56878.642
2021-06-25,61281.773
2021-06-28,56518.692
2021-06-29,55691.916
2021-06-30,62068.043
2021-07-02,59882.642
2021-07-05,66262.936
2021-07-06,72902.767
2021-07-07,74044.555
2021-07-08,78922.733
2021-07-09,81730.266
2021-07-12,85990.494
2021-07-13,86522.341
2021-07-14,81488.417
2021-07-15,77889.244
2021-07-16,74394.391
2021-07-19,79594.591
2021-07-20,73828.834
2021-07-21,70411.452
2021-07-22,76800.507
2021-07-23,80370.082
2021-07-26,80818.668
2021-07-27,80191.633
2021-07-28,74337.547
2021-07-29,73468.314
2021-07-30,74142.614
2021-08-02,73667.893
2021-08-03,68012.054
2021-08-04,73303.83
2021-08-05,75722.412
2021-08-06,82020.379
2021-08-09,89094.237
2021-08-10,87678.023
2021-08-11,88107.988
2021-08-12,83205.147
2021-08-13,87865.867
2021-08-16,84908.843
2021-08-17,84152.955
2021-08-18,79972.585
2021-08-19,79040.678
2021-08-20,76717.619
2021-08-23,79248.538
2021-08-24,77468.916
2021-08-25,79473.288
2021-08-26,78418.099
2021-08-27,76982.65
2021-08-30,79135.387
2021-08-31,80023.688
2021-09-01,59678.983
2021-09-02,56714.03
2021-09-03,62752.511
2021-09-07,67958.258
2021-09-08,67915.692
2021-09-09,61680.37
2021-09-10,62226.826
2021-09-13,62826.086
2021-09-14,62673.321
2021-09-15,64270.934
2021-09-16,56329.634
2021-09-17,62296.403
2021-09-20,59440.645
2021-09-21,56243.289
2021-09-22,56719.706
2021-09-23,58945.17
2021-09-24,59417.253
2021-09-27,56959.731
2021-09-28,54554.634
2021-09-29,60631.353
2021-10-01,54803.061
2021-10-04,57571.125
2021-10-05,62315.606
2021-10-06,66630.947
2021-10-07,61682.554
2021-10-08,66678.484
2021-10-12,66398.678
2021-10-13,66407.394
2021-10-14,64502.788
2021-10-15,70229.515
2021-10-18,68910.667
2021-10-19,69531.969
2021-10-20,64620.806
2021-10-21,61446.06
2021-10-22,66029.654
2021-10-25,69979.489
2021-10-26,70746.328
2021-10-27,67682.69
2021-10-28,59576.871
2021-10-29,60516.674
2021-11-01,50295.837
2021-11-02,53034.33
2021-11-03,63314.869
2021-11-04,63752.891
2021-11-05,63461.115
2021-11-08,65266.941
2021-11-09,63731.596
2021-11-10,62269.74
2021-11-12,61715.279
2021-11-15,67122.144
2021-11-16,65329.409
2021-11-17,66228.344
2021-11-18,61434.418
2021-11-19,61538.616
2021-11-22,61249.756
2021-11-23,60539.271
2021-11-24,62795.7
2021-11-25,59233.301
2021-11-26,55881.567
2021-11-29,55382.996
2021-11-30,55812.163
2021-12-01,47453.755
2021-12-02,50204.351
2021-12-03,57180.364
2021-12-06,57899.182
2021-12-07,56683.186
2021-12-08,56411.68
2021-12-09,56703.086
2021-12-10,57663.879
2021-12-13,55921.005
2021-12-14,61093.222
2021-12-15,66949.207
2021-12-16,63545.903
2021-12-17,69518.33
2021-12-20,68560.909
2021-12-21,66055.961
2021-12-22,65582.686
2021-12-23,61890.57
2021-12-24,64195.361
2021-12-29,65565.922
2021-12-30,64988.666
2021-12-31,70088.874
2022-01-04,71002.611
2022-01-05,74152.018
2022-01-06,76378.358
2022-01-07,76892.553
2022-01-10,81813.345
2022-01-11,82026.21
2022-01-12,82515.693
2022-01-13,82649.976
2022-01-14,85923.475
2022-01-17,89027.674
2022-01-18,88686.801
2022-01-19,84703.111
2022-01-20,80395.936
2022-01-21,77926.06
2022-01-24,81978.565
2022-01-25,81719.845
2022-01-26,82349.417
2022-01-27,75608.043
2022-01-28,73881.322
2022-01-31,78244.754
2022-02-01,63397.924
2022-02-02,65689.434
2022-02-03,73899.36
2022-02-04,78879.519
2022-02-07,83065.692
2022-02-08,81826.947
2022-02-09,82300.568
2022-02-10,82151.124
2022-02-11,82994.795
2022-02-14,86859.895
2022-02-15,89181.777
2022-02-16,85366.505
2022-02-17,84774.432
2022-02-18,79331.338
2022-02-21,78346.687
2022-02-22,82435.097
2022-02-23,82242.021
2022-02-24,76599.929
2022-02-25,76963.686
2022-02-28,82055.24
2022-03-01,64214.812
2022-03-02,73554.628
2022-03-03,88889.529
2022-03-04,93002.168
2022-03-07,93507.422
2022-03-08,93266.871
2022-03-09,91399.075
2022-03-10,89590.359
2022-03-11,90905.17
2022-03-14,94436.184
2022-03-15,95003.111
2022-03-16,96331.342
2022-03-17,99233.622
2022-03-18,94126.539
2022-03-21,94300.633
2022-03-22,95894.466
2022-03-23,95933.374
2022-03-24,93092.644
2022-03-25,95365.01
2022-03-28,94330.113
2022-03-29,96293.081
2022-03-30,93863.897
2022-03-31,91024.232
2022-04-01,87020.22
2022-04-04,89839.114
2022-04-05,97271.025
2022-04-06,98342.364
2022-04-07,93896.19
2022-04-08,92670.501
2022-04-11,90795.27
2022-04-12,90510.613
2022-04-13,88327.802
2022-04-14,86213.09
2022-04-18,89349.228
2022-04-19,89974.964
2022-04-20,89294.202
2022-04-21,85238.786
2022-04-22,90417.829
2022-04-25,96208.312
2022-04-26,96096.426
2022-04-27,91203.44
2022-04-28,89465.236
2022-04-29,93975.14
2022-05-02,79344.814
2022-05-03,86895.644
2022-05-04,101340.387
2022-05-05,102811.369
2022-05-06,103965.097
2022-05-09,103751.455
2022-05-10,100513.226
2022-05-11,105037.46
2022-05-12,103371.828
2022-05-13,107612.455
2022-05-16,104787.983
2022-05-17,106209.822
2022-05-18,103298.965
2022-05-19,102318.961
2022-05-20,100385.059
2022-05-24,104859.976
2022-05-25,104725.258
2022-05-26,102865.831
2022-05-27,100886.915
2022-05-30,99866.384
2022-05-31,103061.148
2022-06-01,84584.446
2022-06-02,86036.75
2022-06-03,94509.413
2022-06-06,95483.382
2022-06-07,94886.859
2022-06-08,97355.51
2022-06-09,95589.582
2022-06-10,100482.293
2022-06-13,100669.625
2022-06-14,100883.702
2022-06-15,102680.482
2022-06-16,98119.407
2022-06-17,100288.753
2022-06-20,94827.466
2022-06-21,93291.852
2022-06-22,93852.36
2022-06-23,88725.102
2022-06-24,92008.36
2022-06-27,97209.053
2022-06-28,92605.865
2022-06-29,93907.811
2022-06-30,95717.522
2022-07-04,96629.39
2022-07-05,102034.213
2022-07-06,111824.327
2022-07-07,111006.567
2022-07-08,110596.349
2022-07-11,114984.217
2022-07-12,115622.726
2022-07-13,115983.039
2022-07-14,111541.307
2022-07-15,112247.575
2022-07-18,111400.95
2022-07-19,112267.643
2022-07-20,106958.802
2022-07-21,103379.689
2022-07-22,108701.216
2022-07-25,111055.291
2022-07-26,111472.334
2022-07-27,106135.547
2022-07-28,104521.621
2022-07-29,105534.032
2022-08-01,105284.45
2022-08-02,79956.861
2022-08-03,88010.828
2022-08-04,89993.796
2022-08-05,91289.009
2022-08-08,96441.669
2022-08-09,94567.22
2022-08-10,95691.635
2022-08-11,95044.522
2022-08-12,95756.676
2022-08-15,102782.744
2022-08-16,99189.44
2022-08-17,98578.141
2022-08-18,94323.331
2022-08-19,92327.578
2022-08-22,94456.349
2022-08-23,94134.993
2022-08-24,94141.03
2022-08-25,94610.838
2022-08-26,94580.653
2022-08-29,93213.247
2022-08-30,91506.065
2022-08-31,95814.717
2022-09-01,68544.341
2022-09-02,70410.986
2022-09-06,77915.241
2022-09-07,79338.385
2022-09-08,79531.068
2022-09-09,75440.435
2022-09-12,77144.366
2022-09-13,78901.685
2022-09-14,79213.849
2022-09-15,81209.072
2022-09-16,78671.126
2022-09-19,83589.499
2022-09-20,77579.952
2022-09-21,74905.491
2022-09-22,74209.416
2022-09-23,74023.987
2022-09-26,77564.262
2022-09-27,71974.775
2022-09-28,72018.223
2022-09-29,75892.87
2022-10-03,77125.457
2022-10-04,79065.595
2022-10-05,86021.64
2022-10-06,90012.301
2022-10-07,93201.448
2022-10-11,93694.944
2022-10-12,92949.226
2022-10-13,93535.75
2022-10-14,93332.336
2022-10-17,94851.694
2022-10-18,95649.404
2022-10-19,92121.709
2022-10-20,90888.103
2022-10-21,91801.368
2022-10-24,94952.523
2022-10-25,96107.124
2022-10-26,96009.236
2022-10-27,89875.683
2022-10-28,88426.959
2022-10-31,93222.245
2022-11-01,57307.097
2022-11-02,64222.547
2022-11-03,71970.946
2022-11-04,70916.432
2022-11-07,74376.32
2022-11-08,74459.571
2022-11-09,72341.468
2022-11-10,72642.027
2022-11-14,76282.383
2022-11-15,77823.073
2022-11-16,75498.874
2022-11-17,75700.86
2022-11-18,68495.823
2022-11-21,67571.396
2022-11-22,68534.611
2022-11-23,67691.916
2022-11-24,67141.59
2022-11-25,69199.067
2022-11-28,62942.593
2022-11-29,61460.71
2022-11-30,62457.231
2022-12-01,55444.469
2022-12-02,63116.052
2022-12-05,71093.442
2022-12-06,71858.505
2022-12-07,70855.853
2022-12-08,71393.65
2022-12-09,69990.895
2022-12-12,72031.481
2022-12-13,70792.982
2022-12-14,71786.727
2022-12-15,71462.991
2022-12-16,67307.474
2022-12-19,74783.446
2022-12-20,70602.301
2022-12-21,61544.271
2022-12-22,62515.01
2022-12-23,62423.233
2022-12-28,65997.583
2022-12-29,65292.619
2022-12-30,66845.365
2023-01-03,70160.384
2023-01-04,72982.58
2023-01-05,77109.212
2023-01-06,81021.655
2023-01-09,80556.706
2023-01-10,82801.786
2023-01-11,84322.703
2023-01-12,83766.352
2023-01-13,87031.813
2023-01-16,90694.063
2023-01-17,90201.935
2023-01-18,85816.912
2023-01-19,85972.229
2023-01-20,85365.557
2023-01-23,84725.216
2023-01-24,84051.181
2023-01-25,85590.22
2023-01-26,85280.288
2023-01-27,78471.386
2023-01-30,80261.485
2023-01-31,81892.367
2023-02-01,47767.813
2023-02-02,46553.802
2023-02-03,55356.55
2023-02-06,61157.771
2023-02-07,61066.163
2023-02-08,59775.06
2023-02-09,56661.125
2023-02-10,61637.682
2023-02-13,62549.697
2023-02-14,62773.358
2023-02-15,64695.334
2023-02-16,60701.475
2023-02-17,63469.021
2023-02-20,59211.072
2023-02-21,55989.276
2023-02-22,57119.103
2023-02-23,54848.614
2023-02-24,51381.784
2023-02-27,54729.724
2023-02-28,57908.602
2023-03-01,33867.394
2023-03-02,38079.025
2023-03-03,55976.542
2023-03-06,59324.373
2023-03-07,60582.947
2023-03-08,60022.856
2023-03-09,56289.773
2023-03-10,57850.302
2023-03-13,57806.331
2023-03-14,57431.181
2023-03-15,62006.278
2023-03-16,58344.958
2023-03-17,63378.519
2023-03-20,60171.828
2023-03-21,58881.094
2023-03-22,63461.874
2023-03-23,59767.979
2023-03-24,61116.152
2023-03-27,60305.49
2023-03-28,60566.653
2023-03-29,55954.276
2023-03-30,51739.418
2023-03-31,38206.612
2023-04-03,33158.748
2023-04-04,35504.386
2023-04-05,43234.597
2023-04-06,40831.503
2023-04-10,44955.317
2023-04-11,49907.848
2023-04-12,43524.741
2023-04-13,46992.95
2023-04-14,47620.266
2023-04-17,49276.442
2023-04-18,48589.416
2023-04-19,45562.51
2023-04-20,43495.908
2023-04-21,46178.048
2023-04-24,46998.48
2023-04-25,48292.662
2023-04-26,45978.83
2023-04-27,50461.971
2023-04-28,55496.599
2023-05-01,27281.337
2023-05-02,36162.24
2023-05-03,46892.637
2023-05-04,47184.373
2023-05-05,47014.969
2023-05-08,46789.888
2023-05-09,42593.336
2023-05-10,42817.485
2023-05-11,43217.296
2023-05-12,48654.163
2023-05-15,50380.864
2023-05-16,46358.527
2023-05-17,47430.307
2023-05-18,46339.257
2023-05-19,47751.567
2023-05-23,47584.289
2023-05-24,45747.42
2023-05-25,51938.092
2023-05-26,55802.147
2023-05-29,54570.651
2023-05-30,54543.882
2023-05-31,56141.847
2023-06-01,29819.695
2023-06-02,37908.334
2023-06-05,51934.312
2023-06-06,53717.59
2023-06-07,53242.974
2023-06-08,45269.171
2023-06-09,43748.071
2023-06-12,45468.074
2023-06-13,46851.421
2023-06-14,47664.038
2023-06-15,48510.933
2023-06-16,45225.601
2023-06-19,52002.003
2023-06-20,46504.526
2023-06-21,44029.689
2023-06-22,43272.498
2023-06-23,43390.39
2023-06-26,47838.619
2023-06-27,48081.431
2023-06-28,43237.174
2023-06-29,42935.302
2023-06-30,42953.359
2023-07-04,40862.853
2023-07-05,40805.632
2023-07-06,50222.08
2023-07-07,57543.638
2023-07-10,57549.622
2023-07-11,57307.329
2023-07-12,57722.011
2023-07-13,57372.123
2023-07-14,54919.12
2023-07-17,54095.485
2023-07-18,53815.043
2023-07-19,49087.656
2023-07-20,50692.644
2023-07-21,52796.876
2023-07-24,54016.968
2023-07-25,53924.795
2023-07-26,55119.694
2023-07-27,47640.495
2023-07-28,45271.866
2023-07-31,49584.761
2023-08-01,29678.637
2023-08-02,32976.252
2023-08-03,40960.539
2023-08-04,46156.856
2023-08-07,45801.844
2023-08-08,52194.298
2023-08-09,49544.356
2023-08-10,51535.836
2023-08-11,51912.337
2023-08-14,52061.128
2023-08-15,55038.802
2023-08-16,50270.406
2023-08-17,55619.193
2023-08-18,48929.207
2023-08-21,55851.555
2023-08-22,56978.744
2023-08-23,57150.31
2023-08-24,56150.059
2023-08-25,57857.31
2023-08-28,62973.694
2023-08-29,58113.548
2023-08-30,55009.186
2023-08-31,63320.904
2023-09-01,25790.16
2023-09-05,28191.105
2023-09-06,36003.021
2023-09-07,35716.215
2023-09-08,36171.761
2023-09-11,37850.967
2023-09-12,38971.855
2023-09-13,39788.684
2023-09-14,40484.112
2023-09-15,41051.925
2023-09-18,38509.435
2023-09-19,43742.85
2023-09-20,41389.27
2023-09-21,38848.063
2023-09-22,40005.819
2023-09-25,40706.851
2023-09-26,42645.307
2023-09-27,34705.174
2023-09-28,33431.377
2023-09-29,39539.441
2023-10-03,38433.188
2023-10-04,41437.351
2023-10-05,44607.466
2023-10-06,54512.999
2023-10-10,54925.978
2023-10-11,56027.186
2023-10-12,57412.048
2023-10-13,60123.342
2023-10-16,56764.734
2023-10-17,58663.21
2023-10-18,55490.767
2023-10-19,55062.996
2023-10-20,52570.977
2023-10-23,56182.803
2023-10-24,55289.082
2023-10-25,55964.737
2023-10-26,53892.82
2023-10-27,47329.738
2023-10-30,47521.257
2023-10-31,49073.535
2023-11-01,38410.444
2023-11-02,40131.746
2023-11-03,48690.254
2023-11-06,51965.642
2023-11-07,52316.769
2023-11-08,52620.772
2023-11-09,51101.346
2023-11-10,56120.953
2023-11-14,56785.517
2023-11-15,57646.993
2023-11-16,54783.158
2023-11-17,61464.853
2023-11-20,55456.192
2023-11-21,53550.565
2023-11-22,53257.948
2023-11-23,47845.606
2023-11-24,47345.592
2023-11-27,48904.243
2023-11-28,43139.15
2023-11-29,43403.76
2023-11-30,45308.188
2023-12-01,44429.368
2023-12-04,47448.689
2023-12-05,56452.632
2023-12-06,56702.635
2023-12-07,53819.775
2023-12-08,55588.636
2023-12-11,55289.929
2023-12-12,56442.965
2023-12-13,61132.204
2023-12-14,59190.419
2023-12-15,63314.099
2023-12-18,62404.908
2023-12-19,64162.145
2023-12-20,57859.909
2023-12-21,52147.308
2023-12-22,55605.741
2023-12-27,59637.974
2023-12-28,60036.432
2023-12-29,63510.688
2024-01-02,63313.893
2024-01-03,68267.358
2024-01-04,73942.921
2024-01-05,77113.704
2024-01-08,76928.494
2024-01-09,76398.95
2024-01-10,77193.022
2024-01-11,75293.695
2024-01-12,77681.541
2024-01-15,86400.639
2024-01-16,81855.479
2024-01-17,82603.754
2024-01-18,77488.586
2024-01-19,74946.978
2024-01-22,80233.705
2024-01-23,79531.953
2024-01-24,80111.235
2024-01-25,78519.132
2024-01-26,81332.256
2024-01-29,84035.227
2024-01-30,81825.303
2024-01-31,82918.362
2024-02-01,62061.175
2024-02-02,64948.55
2024-02-05,76651.718
2024-02-06,76984.187
2024-02-07,76414.315
2024-02-08,73475.532
2024-02-09,71288.032
2024-02-12,78924.186
2024-02-13,79662.197
2024-02-14,78977.206
2024-02-15,82346.049
2024-02-16,78824.627
2024-02-19,54937.711
2024-02-20,56112.309
2024-02-21,50636.325
2024-02-22,47366.586
2024-02-23,53109.059
2024-02-26,55850.816
2024-02-27,49830.968
2024-02-28,47767.214
2024-02-29,57462.463
2024-03-01,43922.92
2024-03-04,56481.525
2024-03-05,76224.892
2024-03-06,77165.005
2024-03-07,74249.098
2024-03-08,75303.456
2024-03-11,76441.788
2024-03-12,77709.553
2024-03-13,77605.798
2024-03-14,76421.965
2024-03-15,79458.914
2024-03-18,79536.042
2024-03-19,77544.034
2024-03-20,72514.764
2024-03-21,69089.371
2024-03-22,71790.434
2024-03-25,64989.249
2024-03-26,57542.475
2024-03-27,52954.409
2024-03-28,55037.081
2024-04-01,29447.785
2024-04-02,27505.168
2024-04-03,32205.725
2024-04-04,33216.76
2024-04-05,34784.738
2024-04-08,39935.582
2024-04-09,32437.444
2024-04-10,33102.171
2024-04-11,33884.784
2024-04-12,33762.484
2024-04-15,41587.026
2024-04-16,31567.938
2024-04-17,30575.919
2024-04-18,25871.907
2024-04-19,24645.605
2024-04-22,27485.16
2024-04-23,28692.132
2024-04-24,29896.676
2024-04-25,31139.397
2024-04-26,29870.657
2024-04-29,31847.412
2024-04-30,40788.525
2024-05-01,32490.16
2024-05-02,35177.578
2024-05-03,44223.98
2024-05-06,50492.578
2024-05-07,51387.748
2024-05-08,50432.866
2024-05-09,44020.453
2024-05-10,50257.056
2024-05-13,50567.833
2024-05-14,50022.036
2024-05-15,52312.8
2024-05-16,44260.749
2024-05-17,41460.535
2024-05-21,38287.924
2024-05-22,37098.985
2024-05-23,39806.794
2024-05-24,41448.691
2024-05-27,42900.673
2024-05-28,46284.627
2024-05-29,42780.558
2024-05-30,39002.92
2024-05-31,42322.807
2024-06-03,25572.079
2024-06-04,29617.816
2024-06-05,48516.864
2024-06-06,29723.574
2024-06-07,35394.561
2024-06-10,36136.042
2024-06-11,39755.929
2024-06-12,45259.002
2024-06-13,47457.995
2024-06-14,47547.207
2024-06-17,41995.471
2024-06-18,38716.729
2024-06-19,54178.203
2024-06-20,33225.173
2024-06-21,36154.827
2024-06-24,36438.742
2024-06-25,27580.488
2024-06-26,17430.648
2024-06-27,18655.302
2024-06-28,28585.361
2024-07-02,27329.899
2024-07-03,47461.972
