date,AVG.INTWO
2019-09-24,1.7439
2019-09-25,1.7233
2019-09-26,1.7404
2019-09-27,1.7358
2019-09-30,1.7475
2019-10-01,1.7532
2019-10-02,1.7543
2019-10-03,1.7481
2019-10-04,1.7494
2019-10-07,1.749
2019-10-08,1.7466
2019-10-09,1.7438
2019-10-10,1.744
2019-10-11,1.7507
2019-10-15,1.7572
2019-10-16,1.7435
2019-10-17,1.7366
2019-10-18,1.7442
2019-10-21,1.7468
2019-10-22,1.7438
2019-10-23,1.7447
2019-10-24,1.7443
2019-10-25,1.7553
2019-10-28,1.7579
2019-10-29,1.7482
2019-10-30,1.7414
2019-10-31,1.7619
2019-11-01,1.7668
2019-11-04,1.7651
2019-11-05,1.75
2019-11-06,1.7371
2019-11-07,1.7303
2019-11-08,1.746
2019-11-12,1.7448
2019-11-13,1.7394
2019-11-14,1.7465
2019-11-15,1.7498
2019-11-18,1.745
2019-11-19,1.7411
2019-11-20,1.7311
2019-11-21,1.7394
2019-11-22,1.7411
2019-11-25,1.7362
2019-11-26,1.7467
2019-11-27,1.7488
2019-11-28,1.75
2019-11-29,1.7466
2019-12-02,1.7519
2019-12-03,1.7498
2019-12-04,1.7474
2019-12-05,1.7484
2019-12-06,1.7473
2019-12-09,1.7456
2019-12-10,1.7424
2019-12-11,1.7473
2019-12-12,1.7467
2019-12-13,1.7523
2019-12-16,1.755
2019-12-17,1.7573
2019-12-18,1.7552
2019-12-19,1.7504
2019-12-20,1.7458
2019-12-23,1.731
2019-12-24,1.7486
2019-12-27,1.7482
2019-12-30,1.7416
2019-12-31,1.7813
2020-01-02,1.7745
2020-01-03,1.7645
2020-01-06,1.7453
2020-01-07,1.7441
2020-01-08,1.7419
2020-01-09,1.7475
2020-01-10,1.745
2020-01-13,1.7438
2020-01-14,1.7432
2020-01-15,1.7259
2020-01-16,1.7409
2020-01-17,1.7436
2020-01-20,1.7438
2020-01-21,1.7462
2020-01-22,1.7441
2020-01-23,1.7467
2020-01-24,1.7473
2020-01-27,1.7471
2020-01-28,1.7474
2020-01-29,1.7434
2020-01-30,1.7462
2020-01-31,1.7555
2020-02-03,1.7606
2020-02-04,1.7503
2020-02-05,1.7506
2020-02-06,1.7409
2020-02-07,1.7476
2020-02-10,1.7456
2020-02-11,1.7476
2020-02-12,1.7448
2020-02-13,1.7467
2020-02-14,1.748
2020-02-18,1.7486
2020-02-19,1.7476
2020-02-20,1.7472
2020-02-21,1.7458
2020-02-24,1.7478
2020-02-25,1.7499
2020-02-26,1.7445
2020-02-27,1.7398
2020-02-28,1.7517
2020-03-02,1.7494
2020-03-03,1.7489
2020-03-04,1.2487
2020-03-05,1.2498
2020-03-06,1.2473
2020-03-09,1.2497
2020-03-10,1.2474
2020-03-11,1.2476
2020-03-12,1.2487
2020-03-13,1.2508
2020-03-16,0.7654
2020-03-17,0.7803
2020-03-18,0.7862
2020-03-19,0.7811
2020-03-20,0.7838
2020-03-23,0.7761
2020-03-24,0.7591
2020-03-25,0.7583
2020-03-26,0.7309
2020-03-27,0.1516
2020-03-30,0.2113
2020-03-31,0.191
2020-04-01,0.2001
2020-04-02,0.1955
2020-04-03,0.1799
2020-04-06,0.1707
2020-04-07,0.1656
2020-04-08,0.1392
2020-04-09,0.1519
2020-04-13,0.1371
2020-04-14,0.1377
2020-04-15,0.22
2020-04-16,0.2015
2020-04-17,0.2046
2020-04-20,0.1931
2020-04-21,0.193
2020-04-22,0.2017
2020-04-23,0.1705
2020-04-24,0.1894
2020-04-27,0.1912
2020-04-28,0.1939
2020-04-29,0.1909
2020-04-30,0.2018
2020-05-01,0.1961
2020-05-04,0.1979
2020-05-05,0.2017
2020-05-06,0.2028
2020-05-07,0.2158
2020-05-08,0.2037
2020-05-11,0.2047
2020-05-12,0.2047
2020-05-13,0.1874
2020-05-14,0.2011
2020-05-15,0.2201
2020-05-19,0.2007
2020-05-20,0.2027
2020-05-21,0.1911
2020-05-22,0.229
2020-05-25,0.2291
2020-05-26,0.2426
2020-05-27,0.2437
2020-05-28,0.2558
2020-05-29,0.2408
2020-06-01,0.2254
2020-06-02,0.2231
2020-06-03,0.2207
2020-06-04,0.2212
2020-06-05,0.2213
2020-06-08,0.2132
2020-06-09,0.2212
2020-06-10,0.2289
2020-06-11,0.2218
2020-06-12,0.24
2020-06-15,0.22
2020-06-16,0.23
2020-06-17,0.24
2020-06-18,0.23
2020-06-19,0.25
2020-06-22,0.25
2020-06-23,0.25
2020-06-24,0.25
2020-06-25,0.25
2020-06-26,0.25
2020-06-29,0.25
2020-06-30,0.25
2020-07-02,0.25
2020-07-03,0.22
2020-07-06,0.22
2020-07-07,0.25
2020-07-08,0.25
2020-07-09,0.25
2020-07-10,0.25
2020-07-13,0.23
2020-07-14,0.25
2020-07-15,0.25
2020-07-16,0.25
2020-07-17,0.25
2020-07-20,0.25
2020-07-21,0.25
2020-07-22,0.25
2020-07-23,0.25
2020-07-24,0.25
2020-07-27,0.25
2020-07-28,0.25
2020-07-29,0.23
2020-07-30,0.23
2020-07-31,0.25
2020-08-04,0.23
2020-08-05,0.23
2020-08-06,0.25
2020-08-07,0.23
2020-08-10,0.25
2020-08-11,0.23
2020-08-12,0.23
2020-08-13,0.23
2020-08-14,0.23
2020-08-17,0.23
2020-08-18,0.23
2020-08-19,0.25
2020-08-20,0.23
2020-08-21,0.23
2020-08-24,0.23
2020-08-25,0.23
2020-08-26,0.23
2020-08-27,0.25
2020-08-28,0.25
2020-08-31,0.25
2020-09-01,0.24
2020-09-02,0.25
2020-09-03,0.23
2020-09-04,0.25
2020-09-08,0.23
2020-09-09,0.23
2020-09-10,0.23
2020-09-11,0.23
2020-09-14,0.23
2020-09-15,0.25
2020-09-16,0.25
2020-09-17,0.23
2020-09-18,0.23
2020-09-21,0.23
2020-09-22,0.23
2020-09-23,0.25
2020-09-24,0.25
2020-09-25,0.25
2020-09-28,0.22
2020-09-29,0.23
2020-09-30,0.21
2020-10-01,0.22
2020-10-02,0.25
2020-10-05,0.23
2020-10-06,0.25
2020-10-07,0.25
2020-10-08,0.2
2020-10-09,0.21
2020-10-13,0.22
2020-10-14,0.21
2020-10-15,0.25
2020-10-16,0.22
2020-10-19,0.25
2020-10-20,0.23
2020-10-21,0.22
2020-10-22,0.22
2020-10-23,0.21
2020-10-26,0.22
2020-10-27,0.22
2020-10-28,0.23
2020-10-29,0.23
2020-10-30,0.22
2020-11-02,0.2
2020-11-03,0.2
2020-11-04,0.21
2020-11-05,0.22
2020-11-06,0.2
2020-11-09,0.2
2020-11-10,0.19
2020-11-12,0.18
2020-11-13,0.2
2020-11-16,0.2
2020-11-17,0.21
2020-11-18,0.22
2020-11-19,0.21
2020-11-20,0.22
2020-11-23,0.2
2020-11-24,0.23
2020-11-25,0.22
2020-11-26,0.21
2020-11-27,0.22
2020-11-30,0.23
2020-12-01,0.21
2020-12-02,0.22
2020-12-03,0.2
2020-12-04,0.21
2020-12-07,0.2
2020-12-08,0.21
2020-12-09,0.21
2020-12-10,0.21
2020-12-11,0.2
2020-12-14,0.2
2020-12-15,0.2
2020-12-16,0.2
2020-12-17,0.2
2020-12-18,0.2
2020-12-21,0.2
2020-12-22,0.2
2020-12-23,0.2
2020-12-24,0.2
2020-12-29,0.2
2020-12-30,0.2
2020-12-31,0.2
2021-01-04,0.2
2021-01-05,0.2
2021-01-06,0.2
2021-01-07,0.2
2021-01-08,0.2
2021-01-11,0.2
2021-01-12,0.2
2021-01-13,0.2
2021-01-14,0.19
2021-01-15,0.15
2021-01-18,0.15
2021-01-19,0.15
2021-01-20,0.13
2021-01-21,0.15
2021-01-22,0.15
2021-01-25,0.2
2021-01-26,0.19
2021-01-27,0.19
2021-01-28,0.19
2021-01-29,0.18
2021-02-01,0.19
2021-02-02,0.19
2021-02-03,0.19
2021-02-04,0.19
2021-02-05,0.2
2021-02-08,0.2
2021-02-09,0.2
2021-02-10,0.18
2021-02-11,0.2
2021-02-12,0.2
2021-02-16,0.2
2021-02-17,0.2
2021-02-18,0.2
2021-02-19,0.2
2021-02-22,0.2
2021-02-23,0.2
2021-02-24,0.2
2021-02-25,0.2
2021-02-26,0.18
2021-03-01,0.18
2021-03-02,0.16
2021-03-03,0.16
2021-03-04,0.17
2021-03-05,0.17
2021-03-08,0.18
2021-03-09,0.19
2021-03-10,0.18
2021-03-11,0.18
2021-03-12,0.17
2021-03-15,0.17
2021-03-16,0.17
2021-03-17,0.16
2021-03-18,0.13
2021-03-19,0.13
2021-03-22,0.15
2021-03-23,0.14
2021-03-24,0.15
2021-03-25,0.15
2021-03-26,0.15
2021-03-29,0.17
2021-03-30,0.16
2021-03-31,0.14
2021-04-01,0.17
2021-04-05,0.16
2021-04-06,0.16
2021-04-07,0.15
2021-04-08,0.15
2021-04-09,0.15
2021-04-12,0.15
2021-04-13,0.15
2021-04-14,0.15
2021-04-15,0.15
2021-04-16,0.15
2021-04-19,0.17
2021-04-20,0.17
2021-04-21,0.17
2021-04-22,0.17
2021-04-23,0.17
2021-04-26,0.17
2021-04-27,0.17
2021-04-28,0.16
2021-04-29,0.16
2021-04-30,0.17
2021-05-03,0.18
2021-05-04,0.18
2021-05-05,0.17
2021-05-06,0.18
2021-05-07,0.18
2021-05-10,0.18
2021-05-11,0.18
2021-05-12,0.18
2021-05-13,0.19
2021-05-14,0.2
2021-05-17,0.2
2021-05-18,0.2
2021-05-19,0.18
2021-05-20,0.18
2021-05-21,0.18
2021-05-25,0.18
2021-05-26,0.17
2021-05-27,0.19
2021-05-28,0.2
2021-05-31,0.2
2021-06-01,0.2
2021-06-02,0.19
2021-06-03,0.18
2021-06-04,0.18
2021-06-07,0.18
2021-06-08,0.17
2021-06-09,0.17
2021-06-10,0.18
2021-06-11,0.19
2021-06-14,0.19
2021-06-15,0.18
2021-06-16,0.17
2021-06-17,0.17
2021-06-18,0.17
2021-06-21,0.17
2021-06-22,0.16
2021-06-23,0.19
2021-06-24,0.18
2021-06-25,0.18
2021-06-28,0.17
2021-06-29,0.16
2021-06-30,0.16
2021-07-02,0.16
2021-07-05,0.16
2021-07-06,0.18
2021-07-07,0.17
2021-07-08,0.2
2021-07-09,0.18
2021-07-12,0.19
2021-07-13,0.19
2021-07-14,0.2
2021-07-15,0.2
2021-07-16,0.2
2021-07-19,0.19
2021-07-20,0.19
2021-07-21,0.18
2021-07-22,0.18
2021-07-23,0.18
2021-07-26,0.2
2021-07-27,0.19
2021-07-28,0.19
2021-07-29,0.19
2021-07-30,0.18
2021-08-03,0.18
2021-08-04,0.2
2021-08-05,0.2
2021-08-06,0.2
2021-08-09,0.2
2021-08-10,0.2
2021-08-11,0.2
2021-08-12,0.2
2021-08-13,0.2
2021-08-16,0.2
2021-08-17,0.2
2021-08-18,0.19
2021-08-19,0.19
2021-08-20,0.2
2021-08-23,0.2
2021-08-24,0.2
2021-08-25,0.2
2021-08-26,0.2
2021-08-27,0.2
2021-08-30,0.2
2021-08-31,0.18
2021-09-01,0.18
2021-09-02,0.18
2021-09-03,0.18
2021-09-07,0.18
2021-09-08,0.18
2021-09-09,0.18
2021-09-10,0.18
2021-09-13,0.18
2021-09-14,0.18
2021-09-15,0.18
2021-09-16,0.18
2021-09-17,0.17
2021-09-20,0.17
2021-09-21,0.17
2021-09-22,0.17
2021-09-23,0.17
2021-09-24,0.18
2021-09-27,0.17
2021-09-28,0.17
2021-09-29,0.19
2021-10-01,0.17
2021-10-04,0.18
2021-10-05,0.18
2021-10-06,0.18
2021-10-07,0.18
2021-10-08,0.18
2021-10-12,0.18
2021-10-13,0.18
2021-10-14,0.18
2021-10-15,0.19
2021-10-18,0.2
2021-10-19,0.2
2021-10-20,0.2
2021-10-21,0.18
2021-10-22,0.18
2021-10-25,0.18
2021-10-26,0.18
2021-10-27,0.19
2021-10-28,0.2
2021-10-29,0.2
2021-11-01,0.19
2021-11-02,0.18
2021-11-03,0.19
2021-11-04,0.18
2021-11-05,0.18
2021-11-08,0.19
2021-11-09,0.2
2021-11-10,0.2
2021-11-12,0.19
2021-11-15,0.2
2021-11-16,0.19
2021-11-17,0.18
2021-11-18,0.18
2021-11-19,0.17
2021-11-22,0.15
2021-11-23,0.15
2021-11-24,0.14
2021-11-25,0.14
2021-11-26,0.16
2021-11-29,0.15
2021-11-30,0.15
2021-12-01,0.13
2021-12-02,0.15
2021-12-03,0.15
2021-12-06,0.15
2021-12-07,0.12
2021-12-08,0.08
2021-12-09,0.1
2021-12-10,0.05
2021-12-13,0.05
2021-12-14,0.07
2021-12-15,0.07
2021-12-16,0.09
2021-12-17,0.08
2021-12-20,0.08
2021-12-21,0.08
2021-12-22,0.08
2021-12-23,0.14
2021-12-24,0.13
2021-12-29,0.12
2021-12-30,0.13
2021-12-31,0.1
2022-01-04,0.12
2022-01-05,0.12
2022-01-06,0.13
2022-01-07,0.15
2022-01-10,0.17
2022-01-11,0.18
2022-01-12,0.18
2022-01-13,0.18
2022-01-14,0.18
2022-01-17,0.18
2022-01-18,0.18
2022-01-19,0.18
2022-01-20,0.18
2022-01-21,0.16
2022-01-24,0.18
2022-01-25,0.17
2022-01-26,0.16
2022-01-27,0.16
2022-01-28,0.15
2022-01-31,0.13
2022-02-01,0.13
2022-02-02,0.13
2022-02-03,0.13
2022-02-04,0.13
2022-02-07,0.18
2022-02-08,0.18
2022-02-09,0.18
2022-02-10,0.18
2022-02-11,0.18
2022-02-14,0.18
2022-02-15,0.18
2022-02-16,0.18
2022-02-17,0.18
2022-02-18,0.19
2022-02-22,0.19
2022-02-23,0.19
2022-02-24,0.19
2022-02-25,0.19
2022-02-28,0.19
2022-03-01,0.18
2022-03-02,0.17
2022-03-03,0.43
2022-03-04,0.43
2022-03-07,0.42
2022-03-08,0.42
2022-03-09,0.42
2022-03-10,0.42
2022-03-11,0.43
2022-03-14,0.43
2022-03-15,0.43
2022-03-16,0.43
2022-03-17,0.43
2022-03-18,0.43
2022-03-21,0.43
2022-03-22,0.43
2022-03-23,0.44
2022-03-24,0.45
2022-03-25,0.45
2022-03-28,0.45
2022-03-29,0.45
2022-03-30,0.45
2022-03-31,0.42
2022-04-01,0.42
2022-04-04,0.44
2022-04-05,0.45
2022-04-06,0.45
2022-04-07,0.45
2022-04-08,0.45
2022-04-11,0.45
2022-04-12,0.45
2022-04-13,0.45
2022-04-14,0.95
2022-04-18,0.93
2022-04-19,0.93
2022-04-20,0.92
2022-04-21,0.92
2022-04-22,0.92
2022-04-25,0.92
2022-04-26,0.92
2022-04-27,0.92
2022-04-28,0.92
2022-04-29,0.92
2022-05-02,0.93
2022-05-03,0.93
2022-05-04,0.96
2022-05-05,0.95
2022-05-06,0.96
2022-05-09,0.95
2022-05-10,0.96
2022-05-11,0.96
2022-05-12,0.96
2022-05-13,0.96
2022-05-16,0.96
2022-05-17,0.96
2022-05-18,0.96
2022-05-19,0.96
2022-05-20,0.96
2022-05-24,0.96
2022-05-25,0.96
2022-05-26,0.96
2022-05-27,0.96
2022-05-30,0.96
2022-05-31,0.96
2022-06-01,0.96
2022-06-02,1.46
2022-06-03,1.46
2022-06-06,1.46
2022-06-07,1.46
2022-06-08,1.46
2022-06-09,1.46
2022-06-10,1.46
2022-06-13,1.46
2022-06-14,1.46
2022-06-15,1.46
2022-06-16,1.46
2022-06-17,1.46
2022-06-20,1.46
2022-06-21,1.46
2022-06-22,1.46
2022-06-23,1.46
2022-06-24,1.46
2022-06-27,1.46
2022-06-28,1.46
2022-06-29,1.46
2022-06-30,1.46
2022-07-04,1.46
2022-07-05,1.46
2022-07-06,1.46
2022-07-07,1.46
2022-07-08,1.46
2022-07-11,1.46
2022-07-12,1.46
2022-07-13,1.46
2022-07-14,2.47
2022-07-15,2.47
2022-07-18,2.47
2022-07-19,2.47
2022-07-20,2.47
2022-07-21,2.47
2022-07-22,2.47
2022-07-25,2.47
2022-07-26,2.47
2022-07-27,2.47
2022-07-28,2.47
2022-07-29,2.47
2022-08-02,2.47
2022-08-03,2.48
2022-08-04,2.48
2022-08-05,2.5
2022-08-08,2.52
2022-08-09,2.52
2022-08-10,2.52
2022-08-11,2.51
2022-08-12,2.51
2022-08-15,2.51
2022-08-16,2.51
2022-08-17,2.5
2022-08-18,2.5
2022-08-19,2.5
2022-08-22,2.5
2022-08-23,2.5
2022-08-24,2.5
2022-08-25,2.5
2022-08-26,2.5
2022-08-29,2.5
2022-08-30,2.5
2022-08-31,2.5
2022-09-01,2.5
2022-09-02,2.5
2022-09-06,2.5
2022-09-07,2.5
2022-09-08,3.25
2022-09-09,3.25
2022-09-12,3.25
2022-09-13,3.25
2022-09-14,3.25
2022-09-15,3.25
2022-09-16,3.25
2022-09-19,3.25
2022-09-20,3.25
2022-09-21,3.25
2022-09-22,3.25
2022-09-23,3.25
2022-09-26,3.25
2022-09-27,3.25
2022-09-28,3.25
2022-09-29,3.26
2022-10-03,3.26
2022-10-04,3.26
2022-10-05,3.25
2022-10-06,3.25
2022-10-07,3.25
2022-10-11,3.25
2022-10-12,3.25
2022-10-13,3.25
2022-10-14,3.25
2022-10-17,3.25
2022-10-18,3.26
2022-10-19,3.25
2022-10-20,3.25
2022-10-21,3.25
2022-10-24,3.25
2022-10-25,3.25
2022-10-26,3.25
2022-10-27,3.75
2022-10-28,3.75
2022-10-31,3.76
2022-11-01,3.76
2022-11-02,3.76
2022-11-03,3.76
2022-11-04,3.76
2022-11-07,3.76
2022-11-08,3.76
2022-11-09,3.76
2022-11-10,3.76
2022-11-14,3.76
2022-11-15,3.76
2022-11-16,3.76
2022-11-17,3.76
2022-11-18,3.76
2022-11-21,3.76
2022-11-22,3.76
2022-11-23,3.76
2022-11-24,3.76
2022-11-25,3.76
2022-11-28,3.76
2022-11-29,3.76
2022-11-30,3.76
2022-12-01,3.76
2022-12-02,3.76
2022-12-05,3.75
2022-12-06,3.76
2022-12-07,3.76
2022-12-08,4.25
2022-12-09,4.26
2022-12-12,4.26
2022-12-13,4.26
2022-12-14,4.27
2022-12-15,4.27
2022-12-16,4.27
2022-12-19,4.27
2022-12-20,4.26
2022-12-21,4.27
2022-12-22,4.27
2022-12-23,4.27
2022-12-28,4.27
2022-12-29,4.27
2022-12-30,4.28
2023-01-03,4.27
2023-01-04,4.27
2023-01-05,4.26
2023-01-06,4.25
2023-01-09,4.25
2023-01-10,4.25
2023-01-11,4.25
2023-01-12,4.25
2023-01-13,4.25
2023-01-16,4.25
2023-01-17,4.25
2023-01-18,4.25
2023-01-19,4.25
2023-01-20,4.25
2023-01-23,4.25
2023-01-24,4.26
2023-01-25,4.26
2023-01-26,4.51
2023-01-27,4.51
2023-01-30,4.51
2023-01-31,4.51
2023-02-01,4.51
2023-02-02,4.51
2023-02-03,4.51
2023-02-06,4.51
2023-02-07,4.51
2023-02-08,4.51
2023-02-09,4.51
2023-02-10,4.51
2023-02-13,4.51
2023-02-14,4.51
2023-02-15,4.51
2023-02-16,4.5
2023-02-17,4.5
2023-02-21,4.5
2023-02-22,4.5
2023-02-23,4.5
2023-02-24,4.5
2023-02-27,4.5
2023-02-28,4.5
2023-03-01,4.5
2023-03-02,4.5
2023-03-03,4.5
2023-03-06,4.5
2023-03-07,4.5
2023-03-08,4.5
2023-03-09,4.5
2023-03-10,4.5
2023-03-13,4.5
2023-03-14,4.5
2023-03-15,4.5
2023-03-16,4.5
2023-03-17,4.5
2023-03-20,4.5
2023-03-21,4.5
2023-03-22,4.5
2023-03-23,4.5
2023-03-24,4.5
2023-03-27,4.5
2023-03-28,4.5
2023-03-29,4.5
2023-03-30,4.5
2023-03-31,4.5
2023-04-03,4.5
2023-04-04,4.5
2023-04-05,4.5
2023-04-06,4.5
2023-04-10,4.5
2023-04-11,4.5
2023-04-12,4.5
2023-04-13,4.5
2023-04-14,4.5
2023-04-17,4.5
2023-04-18,4.5
2023-04-19,4.5
2023-04-20,4.5
2023-04-21,4.5
2023-04-24,4.5
2023-04-25,4.5
2023-04-26,4.5
2023-04-27,4.5
2023-04-28,4.5
2023-05-01,4.5
2023-05-02,4.5
2023-05-03,4.5
2023-05-04,4.5
2023-05-05,4.5
2023-05-08,4.5
2023-05-09,4.5
2023-05-10,4.5
2023-05-11,4.5
2023-05-12,4.5
2023-05-15,4.5
2023-05-16,4.5
2023-05-17,4.5
2023-05-18,4.5
2023-05-19,4.5
2023-05-23,4.5
2023-05-24,4.5
2023-05-25,4.5
2023-05-26,4.5
2023-05-29,4.5
2023-05-30,4.5
2023-05-31,4.5
2023-06-01,4.5
2023-06-02,4.5
2023-06-05,4.5
2023-06-06,4.5
2023-06-07,4.5
2023-06-08,4.75
2023-06-09,4.75
2023-06-12,4.75
2023-06-13,4.75
2023-06-14,4.75
2023-06-15,4.75
2023-06-16,4.75
2023-06-19,4.75
2023-06-20,4.75
2023-06-21,4.75
2023-06-22,4.75
2023-06-23,4.75
2023-06-26,4.75
2023-06-27,4.75
2023-06-28,4.75
2023-06-29,4.75
2023-06-30,4.75
2023-07-04,4.75
2023-07-05,4.75
2023-07-06,4.75
2023-07-07,4.75
2023-07-10,4.75
2023-07-11,4.75
2023-07-12,4.75
2023-07-13,5.0
2023-07-14,5.0
2023-07-17,5.0
2023-07-18,5.0
2023-07-19,5.0
2023-07-20,5.0
2023-07-21,5.01
2023-07-24,5.0
2023-07-25,5.0
2023-07-26,5.0
2023-07-27,5.0
2023-07-28,5.0
2023-07-31,5.0
2023-08-01,5.0
2023-08-02,5.0
2023-08-03,5.0
2023-08-04,5.0
2023-08-08,5.0
2023-08-09,5.0
2023-08-10,5.0
2023-08-11,5.0
2023-08-14,5.0
2023-08-15,5.0
2023-08-16,5.0
2023-08-17,5.0
2023-08-18,5.0
2023-08-21,5.02
2023-08-22,5.02
2023-08-23,5.01
2023-08-24,5.02
2023-08-25,5.01
2023-08-28,5.02
2023-08-29,5.01
2023-08-30,5.01
2023-08-31,5.01
2023-09-01,5.01
2023-09-05,5.01
2023-09-06,5.01
2023-09-07,5.01
2023-09-08,5.0
2023-09-11,5.01
2023-09-12,5.0
2023-09-13,5.0
2023-09-14,5.01
2023-09-15,5.0
2023-09-18,5.0
2023-09-19,5.0
2023-09-20,5.0
2023-09-21,5.0
2023-09-22,5.01
2023-09-25,5.01
2023-09-26,5.02
2023-09-27,5.02
2023-09-28,5.01
2023-09-29,5.02
2023-10-03,5.0
2023-10-04,5.0
2023-10-05,5.0
2023-10-06,5.01
2023-10-10,5.01
2023-10-11,5.02
2023-10-12,5.03
2023-10-13,5.03
2023-10-16,5.01
2023-10-17,5.03
2023-10-18,5.04
2023-10-19,5.04
2023-10-20,5.04
2023-10-23,5.04
2023-10-24,5.04
2023-10-25,5.04
2023-10-26,5.04
2023-10-27,5.04
2023-10-30,5.04
2023-10-31,5.05
2023-11-01,5.04
2023-11-02,5.02
2023-11-03,5.05
2023-11-06,5.04
2023-11-07,5.04
2023-11-08,5.04
2023-11-09,5.04
2023-11-10,5.04
2023-11-14,5.04
2023-11-15,5.04
2023-11-16,5.02
2023-11-17,5.02
2023-11-20,5.01
2023-11-21,5.02
2023-11-22,5.03
2023-11-23,5.05
2023-11-24,5.04
2023-11-27,5.04
2023-11-28,5.02
2023-11-29,5.02
2023-11-30,5.02
2023-12-01,5.02
2023-12-04,5.02
2023-12-05,5.02
2023-12-06,5.02
2023-12-07,5.03
2023-12-08,5.03
2023-12-11,5.03
2023-12-12,5.04
2023-12-13,5.03
2023-12-14,5.04
2023-12-15,5.04
2023-12-18,5.04
2023-12-19,5.04
2023-12-20,5.04
2023-12-21,5.04
2023-12-22,5.04
2023-12-27,5.03
2023-12-28,5.05
2023-12-29,5.06
2024-01-02,5.05
2024-01-03,5.05
2024-01-04,5.04
2024-01-05,5.04
2024-01-08,5.03
2024-01-09,5.03
2024-01-10,5.03
2024-01-11,5.03
2024-01-12,5.05
2024-01-15,5.05
2024-01-16,5.05
2024-01-17,5.05
2024-01-18,5.04
2024-01-19,5.05
2024-01-22,5.05
2024-01-23,5.05
2024-01-24,5.05
2024-01-25,5.05
2024-01-26,5.05
2024-01-29,5.05
2024-01-30,5.05
2024-01-31,5.07
2024-02-01,5.05
2024-02-02,5.05
2024-02-05,5.05
2024-02-06,5.05
2024-02-07,5.04
2024-02-08,5.04
2024-02-09,5.04
2024-02-12,5.04
2024-02-13,5.04
2024-02-14,5.04
2024-02-15,5.04
2024-02-16,5.04
2024-02-20,5.04
2024-02-21,5.03
2024-02-22,5.01
2024-02-23,5.01
2024-02-26,5.01
2024-02-27,5.01
2024-02-28,5.0
2024-02-29,5.01
2024-03-01,5.01
2024-03-04,5.01
2024-03-05,5.01
2024-03-06,5.01
2024-03-07,5.01
2024-03-08,5.01
2024-03-11,5.01
2024-03-12,5.01
2024-03-13,5.01
2024-03-14,5.01
2024-03-15,5.01
2024-03-18,5.01
2024-03-19,5.02
2024-03-20,5.01
2024-03-21,5.02
2024-03-22,5.02
2024-03-25,5.02
2024-03-26,5.02
2024-03-27,5.02
2024-03-28,5.05
2024-04-01,5.04
2024-04-02,5.03
2024-04-03,5.02
2024-04-04,5.0
2024-04-05,5.0
2024-04-08,5.0
2024-04-09,5.0
2024-04-10,5.0
2024-04-11,5.0
2024-04-12,5.01
2024-04-15,5.01
2024-04-16,5.03
2024-04-17,5.02
2024-04-18,5.01
2024-04-19,5.01
2024-04-22,5.01
2024-04-23,5.0
2024-04-24,5.0
2024-04-25,5.0
2024-04-26,5.0
2024-04-29,5.0
2024-04-30,5.01
2024-05-01,5.01
2024-05-02,5.01
2024-05-03,5.01
2024-05-06,5.01
2024-05-07,5.01
2024-05-08,5.01
2024-05-09,5.01
2024-05-10,5.01
2024-05-13,5.01
2024-05-14,5.01
2024-05-15,5.01
2024-05-16,5.01
2024-05-17,5.01
2024-05-21,5.01
2024-05-22,5.01
2024-05-23,5.01
2024-05-24,5.01
2024-05-27,5.01
2024-05-28,5.01
2024-05-29,5.02
2024-05-30,5.01
2024-05-31,5.02
2024-06-03,5.02
2024-06-04,5.03
2024-06-05,5.03
2024-06-06,4.77
2024-06-07,4.77
2024-06-10,4.78
2024-06-11,4.78
2024-06-12,4.78
2024-06-13,4.78
2024-06-14,4.78
2024-06-17,4.78
2024-06-18,4.78
2024-06-19,4.78
2024-06-20,4.78
2024-06-21,4.78
2024-06-24,4.78
2024-06-25,4.78
2024-06-26,4.78
2024-06-27,4.78
2024-06-28,4.8
2024-07-02,4.79
2024-07-03,4.8
2024-07-04,4.8
2024-07-05,4.8
2024-07-08,4.8
2024-07-09,4.8
2024-07-10,4.8
2024-07-11,4.8
2024-07-12,4.8
2024-07-15,4.8
2024-07-16,4.8
2024-07-17,4.8
2024-07-18,4.8
2024-07-19,4.8
2024-07-22,4.79
2024-07-23,4.78
2024-07-24,4.78
2024-07-25,4.53
2024-07-26,4.52
2024-07-29,4.52
2024-07-30,4.52
2024-07-31,4.53
2024-08-01,4.53
2024-08-02,4.53
2024-08-06,4.53
2024-08-07,4.53
2024-08-08,4.56
2024-08-09,4.55
2024-08-12,4.53
2024-08-13,4.53
2024-08-14,4.53
2024-08-15,4.53
2024-08-16,4.53
2024-08-19,4.53
2024-08-20,4.53
2024-08-21,4.52
2024-08-22,4.52
2024-08-23,4.53
2024-08-26,4.53
2024-08-27,4.53
2024-08-28,4.53
2024-08-29,4.53
2024-08-30,4.53
2024-09-03,4.54
2024-09-04,4.54
2024-09-05,4.29
2024-09-06,4.29
2024-09-09,4.29
2024-09-10,4.29
2024-09-11,4.3
2024-09-12,4.29
2024-09-13,4.29
2024-09-16,4.29
2024-09-17,4.29
2024-09-18,4.29
2024-09-19,4.29
2024-09-20,4.29
2024-09-23,4.29
2024-09-24,4.29
2024-09-25,4.3
2024-09-26,4.3
2024-09-27,4.3
2024-10-01,4.29
2024-10-02,4.3
2024-10-03,4.3
2024-10-04,4.3
2024-10-07,4.3
