asof,kind,maturity,coupon,isin,par,on_repo
2024-04-30,bond,2037-06-01,5.0,CA135087XW98,7740.024,798.0
2024-04-30,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-04-30,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-04-30,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-04-30,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2024-04-30,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-04-30,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-04-30,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-04-30,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-04-30,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-04-30,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-04-30,cmb,2024-06-15,2.9,CA13509PEF68,1013.5,
2024-04-30,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-04-30,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-04-30,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-04-30,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-04-30,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-04-30,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-04-30,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-04-30,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-04-30,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-04-30,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-05-31,bond,2024-06-01,2.5,CA135087B451,6304.081,603.0
2024-05-31,bond,2024-09-01,1.5,CA135087J967,10042.352,795.0
2024-05-31,bond,2024-10-01,0.75,CA135087M508,4062.206,976.0
2024-05-31,bond,2025-03-01,1.25,CA135087K528,12055.174,197.0
2024-05-31,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-05-31,bond,2025-06-01,2.25,CA135087D507,4281.933,
2024-05-31,bond,2025-06-01,9.0,CA135087VH40,545.039,39.0
2024-05-31,bond,2025-09-01,0.5,CA135087K940,25819.675,12.0
2024-05-31,bond,2026-03-01,0.25,CA135087L518,20536.229,152.0
2024-05-31,bond,2026-06-01,1.5,CA135087E679,7715.229,71.0
2024-05-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2024-05-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-05-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-05-31,bond,2027-06-01,1.0,CA135087F825,8534.306,644.0
2024-05-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-05-31,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-05-31,bond,2029-06-01,2.25,CA135087J397,7890.136,80.0
2024-05-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-05-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-05-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-05-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-05-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-05-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-05-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-05-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-05-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-05-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,733.0
2024-05-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-05-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-05-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-05-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2024-05-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-05-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-05-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-05-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-05-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-05-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-05-31,cmb,2024-06-15,2.9,CA13509PEF68,1013.5,
2024-05-31,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-05-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-05-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-05-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-05-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-05-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-05-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-05-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-05-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-05-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-06-28,bond,2024-09-01,1.5,CA135087J967,10042.352,1569.0
2024-06-28,bond,2024-10-01,0.75,CA135087M508,4062.206,459.0
2024-06-28,bond,2025-03-01,1.25,CA135087K528,12055.174,241.0
2024-06-28,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-06-28,bond,2025-06-01,2.25,CA135087D507,4281.933,
2024-06-28,bond,2025-06-01,9.0,CA135087VH40,545.039,39.0
2024-06-28,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-06-28,bond,2026-03-01,0.25,CA135087L518,20536.229,15.0
2024-06-28,bond,2026-06-01,1.5,CA135087E679,7715.229,73.0
2024-06-28,bond,2026-09-01,1.0,CA135087L930,8403.101,50.0
2024-06-28,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-06-28,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-06-28,bond,2027-06-01,1.0,CA135087F825,8534.306,964.0
2024-06-28,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-06-28,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-06-28,bond,2029-06-01,2.25,CA135087J397,7890.136,30.0
2024-06-28,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-06-28,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-06-28,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-06-28,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-06-28,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-06-28,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-06-28,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-06-28,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-06-28,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-06-28,bond,2037-06-01,5.0,CA135087XW98,7740.024,536.0
2024-06-28,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-06-28,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-06-28,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-06-28,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2024-06-28,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-06-28,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-06-28,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-06-28,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-06-28,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-06-28,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-06-28,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-06-28,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-06-28,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-06-28,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-06-28,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-06-28,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-06-28,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-06-28,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-06-28,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-06-28,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-07-31,bond,2024-09-01,1.5,CA135087J967,10042.352,2042.0
2024-07-31,bond,2024-10-01,0.75,CA135087M508,4062.206,662.0
2024-07-31,bond,2025-03-01,1.25,CA135087K528,12055.174,539.0
2024-07-31,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-07-31,bond,2025-06-01,2.25,CA135087D507,4281.933,
2024-07-31,bond,2025-06-01,9.0,CA135087VH40,545.039,37.0
2024-07-31,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-07-31,bond,2026-03-01,0.25,CA135087L518,20536.229,
2024-07-31,bond,2026-06-01,1.5,CA135087E679,7715.229,200.0
2024-07-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2024-07-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-07-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-07-31,bond,2027-06-01,1.0,CA135087F825,8534.306,226.0
2024-07-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-07-31,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-07-31,bond,2029-06-01,2.25,CA135087J397,7890.136,721.0
2024-07-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-07-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-07-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-07-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-07-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-07-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-07-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-07-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-07-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-07-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,765.0
2024-07-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-07-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-07-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-07-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2024-07-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-07-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-07-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-07-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-07-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-07-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-07-31,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-07-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-07-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-07-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-07-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-07-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-07-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-07-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-07-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-07-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-08-30,bond,2024-09-01,1.5,CA135087J967,10042.352,1725.0
2024-08-30,bond,2024-10-01,0.75,CA135087M508,4062.206,594.0
2024-08-30,bond,2025-03-01,1.25,CA135087K528,12055.174,793.0
2024-08-30,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-08-30,bond,2025-06-01,2.25,CA135087D507,4281.933,
2024-08-30,bond,2025-06-01,9.0,CA135087VH40,545.039,37.0
2024-08-30,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-08-30,bond,2026-03-01,0.25,CA135087L518,20536.229,123.0
2024-08-30,bond,2026-06-01,1.5,CA135087E679,7715.229,151.0
2024-08-30,bond,2026-09-01,1.0,CA135087L930,8403.101,5.0
2024-08-30,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-08-30,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-08-30,bond,2027-06-01,1.0,CA135087F825,8534.306,942.0
2024-08-30,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-08-30,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-08-30,bond,2029-06-01,2.25,CA135087J397,7890.136,641.0
2024-08-30,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-08-30,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-08-30,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-08-30,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-08-30,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-08-30,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-08-30,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-08-30,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-08-30,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-08-30,bond,2037-06-01,5.0,CA135087XW98,7740.024,566.0
2024-08-30,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-08-30,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-08-30,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-08-30,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2024-08-30,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-08-30,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-08-30,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-08-30,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-08-30,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-08-30,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-08-30,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-08-30,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-08-30,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-08-30,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-08-30,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-08-30,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-08-30,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-08-30,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-08-30,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-08-30,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-09-27,bond,2024-10-01,0.75,CA135087M508,4524.206,462.0
2024-09-27,bond,2025-03-01,1.25,CA135087K528,12963.174,908.0
2024-09-27,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-09-27,bond,2025-06-01,2.25,CA135087D507,4301.933,20.0
2024-09-27,bond,2025-06-01,9.0,CA135087VH40,582.039,37.0
2024-09-27,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-09-27,bond,2026-03-01,0.25,CA135087L518,20612.229,76.0
2024-09-27,bond,2026-06-01,1.5,CA135087E679,8108.229,393.0
2024-09-27,bond,2026-09-01,1.0,CA135087L930,8480.101,77.0
2024-09-27,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-09-27,bond,2027-03-01,1.25,CA135087M847,2542.445,348.0
2024-09-27,bond,2027-06-01,1.0,CA135087F825,9179.306,645.0
2024-09-27,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-09-27,bond,2028-06-01,2.0,CA135087H235,8744.363,309.0
2024-09-27,bond,2029-06-01,2.25,CA135087J397,8151.136,261.0
2024-09-27,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-09-27,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-09-27,bond,2030-12-01,0.5,CA135087L443,17071.478,20.0
2024-09-27,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-09-27,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-09-27,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-09-27,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-09-27,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-09-27,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-09-27,bond,2037-06-01,5.0,CA135087XW98,8332.024,592.0
2024-09-27,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-09-27,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-09-27,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-09-27,bond,2045-12-01,3.5,CA135087ZS68,8925.652,8.0
2024-09-27,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-09-27,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-09-27,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-09-27,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-09-27,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-09-27,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-09-27,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-09-27,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-09-27,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-09-27,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-09-27,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-09-27,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-09-27,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-09-27,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-09-27,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-09-27,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-10-31,bond,2025-03-01,1.25,CA135087K528,12055.174,1399.0
2024-10-31,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-10-31,bond,2025-06-01,2.25,CA135087D507,4281.933,
2024-10-31,bond,2025-06-01,9.0,CA135087VH40,545.039,39.0
2024-10-31,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-10-31,bond,2026-03-01,0.25,CA135087L518,20536.229,
2024-10-31,bond,2026-06-01,1.5,CA135087E679,7715.229,279.0
2024-10-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2024-10-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-10-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-10-31,bond,2027-06-01,1.0,CA135087F825,8534.306,313.0
2024-10-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-10-31,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-10-31,bond,2029-06-01,2.25,CA135087J397,7890.136,436.0
2024-10-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-10-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-10-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-10-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-10-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-10-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-10-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-10-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-10-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-10-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,622.0
2024-10-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-10-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-10-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-10-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2024-10-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-10-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-10-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-10-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-10-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-10-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-10-31,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-10-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-10-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-10-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-10-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-10-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-10-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-10-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-10-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-10-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-11-29,bond,2025-03-01,1.25,CA135087K528,12055.174,1180.0
2024-11-29,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-11-29,bond,2025-06-01,2.25,CA135087D507,4281.933,5.0
2024-11-29,bond,2025-06-01,9.0,CA135087VH40,545.039,35.0
2024-11-29,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-11-29,bond,2026-03-01,0.25,CA135087L518,20536.229,
2024-11-29,bond,2026-06-01,1.5,CA135087E679,7715.229,256.0
2024-11-29,bond,2026-09-01,1.0,CA135087L930,8403.101,41.0
2024-11-29,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-11-29,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-11-29,bond,2027-06-01,1.0,CA135087F825,8534.306,208.0
2024-11-29,bond,2027-06-01,8.0,CA135087VW17,2454.089,
2024-11-29,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-11-29,bond,2029-06-01,2.25,CA135087J397,7890.136,148.0
2024-11-29,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-11-29,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-11-29,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-11-29,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-11-29,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-11-29,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-11-29,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-11-29,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-11-29,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-11-29,bond,2037-06-01,5.0,CA135087XW98,7740.024,654.0
2024-11-29,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-11-29,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-11-29,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-11-29,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2024-11-29,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-11-29,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-11-29,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-11-29,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-11-29,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-11-29,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-11-29,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-11-29,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-11-29,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-11-29,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-11-29,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-11-29,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-11-29,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-11-29,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-11-29,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-11-29,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2024-12-31,bond,2025-03-01,1.25,CA135087K528,12055.174,1158.0
2024-12-31,bond,2025-04-01,1.5,CA135087N340,600.0,
2024-12-31,bond,2025-06-01,2.25,CA135087D507,4281.933,
2024-12-31,bond,2025-06-01,9.0,CA135087VH40,545.039,85.0
2024-12-31,bond,2025-09-01,0.5,CA135087K940,25819.675,
2024-12-31,bond,2026-03-01,0.25,CA135087L518,20536.229,
2024-12-31,bond,2026-06-01,1.5,CA135087E679,7715.229,438.0
2024-12-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2024-12-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2024-12-31,bond,2027-03-01,1.25,CA135087M847,2194.445,
2024-12-31,bond,2027-06-01,1.0,CA135087F825,8534.306,106.0
2024-12-31,bond,2027-06-01,8.0,CA135087VW17,2454.089,47.0
2024-12-31,bond,2028-06-01,2.0,CA135087H235,8435.363,
2024-12-31,bond,2029-06-01,2.25,CA135087J397,7890.136,410.0
2024-12-31,bond,2029-06-01,5.75,CA135087WL43,4909.719,
2024-12-31,bond,2030-06-01,1.25,CA135087K379,17477.505,
2024-12-31,bond,2030-12-01,0.5,CA135087L443,17051.478,
2024-12-31,bond,2031-06-01,1.5,CA135087M276,10856.641,
2024-12-31,bond,2031-12-01,1.5,CA135087N266,3648.167,
2024-12-31,bond,2031-12-01,4.0,CA135087WV25,406.0,
2024-12-31,bond,2032-06-01,2.0,CA135087N597,595.0,
2024-12-31,bond,2033-06-01,5.75,CA135087XG49,5099.69,
2024-12-31,bond,2036-12-01,3.0,CA135087XQ21,440.0,
2024-12-31,bond,2037-06-01,5.0,CA135087XW98,7740.024,429.0
2024-12-31,bond,2041-06-01,4.0,CA135087YQ12,6953.855,
2024-12-31,bond,2041-12-01,2.0,CA135087YK42,429.0,
2024-12-31,bond,2044-12-01,1.5,CA135087ZH04,424.6,
2024-12-31,bond,2045-12-01,3.5,CA135087ZS68,8925.652,
2024-12-31,bond,2047-12-01,1.25,CA135087B949,392.7,
2024-12-31,bond,2048-12-01,2.75,CA135087D358,6371.15,
2024-12-31,bond,2050-12-01,0.5,CA135087G997,76.0,
2024-12-31,bond,2051-12-01,2.0,CA135087H722,18006.997,
2024-12-31,bond,2053-12-01,1.75,CA135087M680,2965.11,
2024-12-31,bond,2064-12-01,2.75,CA135087C939,2194.182,
2024-12-31,cmb,2025-06-15,0.95,CA13509PHN65,734.0,
2024-12-31,cmb,2025-12-15,1.95,CA13509PFA62,102.0,
2024-12-31,cmb,2025-12-15,2.25,CA13509PFD02,98.0,
2024-12-31,cmb,2026-09-15,1.9,CA13509PFL28,337.5,
2024-12-31,cmb,2027-06-15,2.35,CA13509PFX65,975.5,
2024-12-31,cmb,2028-03-15,2.35,CA13509PGF41,430.0,
2024-12-31,cmb,2028-03-15,2.65,CA13509PGL19,732.0,
2024-12-31,cmb,2028-12-15,2.65,CA13509PGS61,1077.0,
2024-12-31,cmb,2029-09-15,2.1,CA13509PHD83,621.5,
2024-12-31,cmb,2030-06-15,1.75,CA13509PHM82,270.0,
2025-01-31,bond,2025-03-01,1.25,CA135087K528,12055.174,1402.0
2025-01-31,bond,2025-04-01,1.5,CA135087N340,600.0,23.0
2025-01-31,bond,2025-06-01,2.25,CA135087D507,4281.933,
2025-01-31,bond,2025-06-01,9.0,CA135087VH40,545.039,35.0
2025-01-31,bond,2025-09-01,0.5,CA135087K940,25819.675,
2025-01-31,bond,2026-03-01,0.25,CA135087L518,20536.229,
2025-01-31,bond,2026-06-01,1.5,CA135087E679,7715.229,248.0
2025-01-31,bond,2026-09-01,1.0,CA135087L930,8403.101,
2025-01-31,bond,2026-12-01,4.25,CA135087VS05,440.0,
2025-01-31,bond,2027-03-01,1.25,CA135087M847,2194.445,2.0
2025-01-31,bond,2027-06-01,1.0,CA135087F825,8534.306,1437.0
