date,BD.CDN.2YR.DQ.YLD
2010-01-26,1.17
2010-01-27,1.22
2010-01-28,1.18
2010-01-29,1.32
2010-02-01,1.33
2010-02-02,1.29
2010-02-03,1.33
2010-02-04,1.28
2010-02-05,1.25
2010-02-08,1.25
2010-02-09,1.28
2010-02-10,1.34
2010-02-11,1.37
2010-02-12,1.34
2010-02-16,1.32
2010-02-17,1.34
2010-02-18,1.37
2010-02-19,1.39
2010-02-22,1.38
2010-02-23,1.33
2010-02-24,1.34
2010-02-25,1.28
2010-02-26,1.28
2010-03-01,1.35
2010-03-02,1.37
2010-03-03,1.46
2010-03-04,1.47
2010-03-05,1.51
2010-03-08,1.54
2010-03-09,1.52
2010-03-10,1.53
2010-03-11,1.52
2010-03-12,1.58
2010-03-15,1.56
2010-03-16,1.54
2010-03-17,1.59
2010-03-18,1.55
2010-03-19,1.64
2010-03-22,1.61
2010-03-23,1.63
2010-03-24,1.69
2010-03-25,1.69
2010-03-26,1.69
2010-03-29,1.71
2010-03-30,1.73
2010-03-31,1.73
2010-04-01,1.72
2010-04-05,1.83
2010-04-06,1.85
2010-04-07,1.78
2010-04-08,1.85
2010-04-09,1.84
2010-04-12,1.86
2010-04-13,1.9
2010-04-14,1.93
2010-04-15,1.94
2010-04-16,1.86
2010-04-19,1.83
2010-04-20,2.01
2010-04-21,2.05
2010-04-22,2.02
2010-04-23,1.98
2010-04-26,1.98
2010-04-27,1.91
2010-04-28,1.97
2010-04-29,1.96
2010-04-30,1.9
2010-05-03,1.88
2010-05-04,1.75
2010-05-05,1.72
2010-05-06,1.76
2010-05-07,1.81
2010-05-10,1.93
2010-05-11,1.96
2010-05-12,2.01
2010-05-13,1.94
2010-05-14,1.82
2010-05-17,1.87
2010-05-18,1.78
2010-05-19,1.75
2010-05-20,1.63
2010-05-21,1.69
2010-05-25,1.59
2010-05-26,1.62
2010-05-27,1.78
2010-05-28,1.72
2010-05-31,1.84
2010-06-01,1.73
2010-06-02,1.76
2010-06-03,1.76
2010-06-04,1.62
2010-06-07,1.63
2010-06-08,1.67
2010-06-09,1.72
2010-06-10,1.82
2010-06-11,1.78
2010-06-14,1.81
2010-06-15,1.83
2010-06-16,1.77
2010-06-17,1.72
2010-06-18,1.74
2010-06-21,1.74
2010-06-22,1.69
2010-06-23,1.61
2010-06-24,1.57
2010-06-25,1.55
2010-06-28,1.5
2010-06-29,1.38
2010-06-30,1.39
2010-07-02,1.43
2010-07-05,1.41
2010-07-06,1.42
2010-07-07,1.49
2010-07-08,1.5
2010-07-09,1.71
2010-07-12,1.68
2010-07-13,1.72
2010-07-14,1.71
2010-07-15,1.66
2010-07-16,1.56
2010-07-19,1.52
2010-07-20,1.58
2010-07-21,1.52
2010-07-22,1.55
2010-07-23,1.59
2010-07-26,1.6
2010-07-27,1.64
2010-07-28,1.6
2010-07-29,1.53
2010-07-30,1.46
2010-08-03,1.44
2010-08-04,1.54
2010-08-05,1.52
2010-08-06,1.44
2010-08-09,1.45
2010-08-10,1.44
2010-08-11,1.34
2010-08-12,1.36
2010-08-13,1.37
2010-08-16,1.35
2010-08-17,1.39
2010-08-18,1.39
2010-08-19,1.37
2010-08-20,1.3
2010-08-23,1.25
2010-08-24,1.2
2010-08-25,1.23
2010-08-26,1.24
2010-08-27,1.3
2010-08-30,1.25
2010-08-31,1.21
2010-09-01,1.26
2010-09-02,1.28
2010-09-03,1.37
2010-09-07,1.27
2010-09-08,1.41
2010-09-09,1.47
2010-09-10,1.46
2010-09-13,1.45
2010-09-14,1.46
2010-09-15,1.49
2010-09-16,1.51
2010-09-17,1.47
2010-09-20,1.5
2010-09-21,1.45
2010-09-22,1.41
2010-09-23,1.41
2010-09-24,1.47
2010-09-27,1.42
2010-09-28,1.39
2010-09-29,1.39
2010-09-30,1.36
2010-10-01,1.37
2010-10-04,1.36
2010-10-05,1.36
2010-10-06,1.35
2010-10-07,1.33
2010-10-08,1.31
2010-10-12,1.34
2010-10-13,1.39
2010-10-14,1.4
2010-10-15,1.4
2010-10-18,1.41
2010-10-19,1.34
2010-10-20,1.37
2010-10-21,1.39
2010-10-22,1.39
2010-10-25,1.39
2010-10-26,1.42
2010-10-27,1.45
2010-10-28,1.43
2010-10-29,1.41
2010-11-01,1.41
2010-11-02,1.42
2010-11-03,1.42
2010-11-04,1.41
2010-11-05,1.47
2010-11-08,1.52
2010-11-09,1.6
2010-11-10,1.57
2010-11-12,1.58
2010-11-15,1.62
2010-11-16,1.57
2010-11-17,1.58
2010-11-18,1.63
2010-11-19,1.64
2010-11-22,1.6
2010-11-23,1.66
2010-11-24,1.74
2010-11-25,1.73
2010-11-26,1.67
2010-11-29,1.66
2010-11-30,1.62
2010-12-01,1.67
2010-12-02,1.68
2010-12-03,1.63
2010-12-06,1.56
2010-12-07,1.62
2010-12-08,1.68
2010-12-09,1.67
2010-12-10,1.72
2010-12-13,1.66
2010-12-14,1.72
2010-12-15,1.72
2010-12-16,1.68
2010-12-17,1.63
2010-12-20,1.63
2010-12-21,1.62
2010-12-22,1.66
2010-12-23,1.69
2010-12-24,1.69
2010-12-29,1.69
2010-12-30,1.71
2010-12-31,1.67
2011-01-04,1.7
2011-01-05,1.76
2011-01-06,1.74
2011-01-07,1.71
2011-01-10,1.7
2011-01-11,1.73
2011-01-12,1.75
2011-01-13,1.77
2011-01-14,1.79
2011-01-17,1.79
2011-01-18,1.76
2011-01-19,1.68
2011-01-20,1.71
2011-01-21,1.72
2011-01-24,1.72
2011-01-25,1.67
2011-01-26,1.67
2011-01-27,1.72
2011-01-28,1.67
2011-01-31,1.67
2011-02-01,1.71
2011-02-02,1.74
2011-02-03,1.77
2011-02-04,1.84
2011-02-07,1.83
2011-02-08,1.88
2011-02-09,1.87
2011-02-10,1.87
2011-02-11,1.9
2011-02-14,1.92
2011-02-15,1.92
2011-02-16,1.94
2011-02-17,1.9
2011-02-18,1.88
2011-02-22,1.79
2011-02-23,1.79
2011-02-24,1.8
2011-02-25,1.78
2011-02-28,1.84
2011-03-01,1.79
2011-03-02,1.82
2011-03-03,1.88
2011-03-04,1.84
2011-03-07,1.85
2011-03-08,1.88
2011-03-09,1.84
2011-03-10,1.78
2011-03-11,1.74
2011-03-14,1.67
2011-03-15,1.62
2011-03-16,1.53
2011-03-17,1.61
2011-03-18,1.6
2011-03-21,1.68
2011-03-22,1.67
2011-03-23,1.68
2011-03-24,1.71
2011-03-25,1.74
2011-03-28,1.75
2011-03-29,1.79
2011-03-30,1.77
2011-03-31,1.82
2011-04-01,1.83
2011-04-04,1.81
2011-04-05,1.86
2011-04-06,1.88
2011-04-07,1.88
2011-04-08,1.9
2011-04-11,1.93
2011-04-12,1.86
2011-04-13,1.82
2011-04-14,1.82
2011-04-15,1.75
2011-04-18,1.69
2011-04-19,1.77
2011-04-20,1.8
2011-04-21,1.8
2011-04-25,1.78
2011-04-26,1.74
2011-04-27,1.78
2011-04-28,1.73
2011-04-29,1.7
2011-05-02,1.7
2011-05-03,1.7
2011-05-04,1.68
2011-05-05,1.66
2011-05-06,1.67
2011-05-09,1.66
2011-05-10,1.72
2011-05-11,1.7
2011-05-12,1.7
2011-05-13,1.69
2011-05-16,1.66
2011-05-17,1.64
2011-05-18,1.68
2011-05-19,1.69
2011-05-20,1.61
2011-05-24,1.6
2011-05-25,1.59
2011-05-26,1.53
2011-05-27,1.51
2011-05-30,1.5
2011-05-31,1.54
2011-06-01,1.45
2011-06-02,1.48
2011-06-03,1.44
2011-06-06,1.43
2011-06-07,1.45
2011-06-08,1.43
2011-06-09,1.44
2011-06-10,1.44
2011-06-13,1.46
2011-06-14,1.51
2011-06-15,1.41
2011-06-16,1.37
2011-06-17,1.49
2011-06-20,1.51
2011-06-21,1.52
2011-06-22,1.51
2011-06-23,1.45
2011-06-24,1.39
2011-06-27,1.4
2011-06-28,1.45
2011-06-29,1.56
2011-06-30,1.59
2011-07-04,1.59
2011-07-05,1.57
2011-07-06,1.54
2011-07-07,1.58
2011-07-08,1.51
2011-07-11,1.42
2011-07-12,1.45
2011-07-13,1.45
2011-07-14,1.46
2011-07-15,1.41
2011-07-18,1.39
2011-07-19,1.48
2011-07-20,1.52
2011-07-21,1.55
2011-07-22,1.5
2011-07-25,1.5
2011-07-26,1.48
2011-07-27,1.47
2011-07-28,1.48
2011-07-29,1.39
2011-08-02,1.25
2011-08-03,1.25
2011-08-04,1.02
2011-08-05,1.08
2011-08-08,0.8
2011-08-09,0.82
2011-08-10,0.86
2011-08-11,0.92
2011-08-12,0.93
2011-08-15,1.01
2011-08-16,0.99
2011-08-17,0.96
2011-08-18,0.86
2011-08-19,0.87
2011-08-22,0.87
2011-08-23,0.95
2011-08-24,1.0
2011-08-25,0.99
2011-08-26,1.0
2011-08-29,1.06
2011-08-30,1.03
2011-08-31,1.08
2011-09-01,1.0
2011-09-02,0.95
2011-09-06,0.86
2011-09-07,0.91
2011-09-08,0.89
2011-09-09,0.78
2011-09-12,0.87
2011-09-13,0.94
2011-09-14,0.93
2011-09-15,1.01
2011-09-16,1.03
2011-09-19,0.93
2011-09-20,0.94
2011-09-21,0.91
2011-09-22,0.83
2011-09-23,0.86
2011-09-26,0.93
2011-09-27,0.95
2011-09-28,0.92
2011-09-29,0.92
2011-09-30,0.88
2011-10-03,0.84
2011-10-04,0.88
2011-10-05,0.9
2011-10-06,0.94
2011-10-07,0.97
2011-10-11,0.99
2011-10-12,1.02
2011-10-13,0.98
2011-10-14,1.06
2011-10-17,0.99
2011-10-18,1.01
2011-10-19,1.04
2011-10-20,1.04
2011-10-21,1.08
2011-10-24,1.1
2011-10-25,0.99
2011-10-26,1.08
2011-10-27,1.14
2011-10-28,1.09
2011-10-31,1.0
2011-11-01,0.92
2011-11-02,0.96
2011-11-03,1.0
2011-11-04,0.93
2011-11-07,0.94
2011-11-08,0.98
2011-11-09,0.9
2011-11-10,0.93
2011-11-14,0.91
2011-11-15,0.9
2011-11-16,0.89
2011-11-17,0.9
2011-11-18,0.91
2011-11-21,0.9
2011-11-22,0.9
2011-11-23,0.89
2011-11-24,0.91
2011-11-25,0.95
2011-11-28,0.97
2011-11-29,1.0
2011-11-30,1.01
2011-12-01,0.93
2011-12-02,0.9
2011-12-05,0.88
2011-12-06,0.92
2011-12-07,0.89
2011-12-08,0.85
2011-12-09,0.9
2011-12-12,0.88
2011-12-13,0.87
2011-12-14,0.86
2011-12-15,0.86
2011-12-16,0.85
2011-12-19,0.84
2011-12-20,0.88
2011-12-21,0.89
2011-12-22,0.9
2011-12-23,0.93
2011-12-28,0.93
2011-12-29,0.95
2011-12-30,0.95
2012-01-03,0.98
2012-01-04,0.97
2012-01-05,0.96
2012-01-06,0.93
2012-01-09,0.94
2012-01-10,0.97
2012-01-11,0.95
2012-01-12,0.97
2012-01-13,0.95
2012-01-16,0.96
2012-01-17,0.96
2012-01-18,0.99
2012-01-19,1.02
2012-01-20,1.04
2012-01-23,1.05
2012-01-24,1.04
2012-01-25,1.02
2012-01-26,1.01
2012-01-27,1.0
2012-01-30,0.98
2012-01-31,0.96
2012-02-01,0.98
2012-02-02,0.99
2012-02-03,1.04
2012-02-06,1.02
2012-02-07,1.04
2012-02-08,1.07
2012-02-09,1.09
2012-02-10,1.07
2012-02-13,1.08
2012-02-14,1.06
2012-02-15,1.05
2012-02-16,1.07
2012-02-17,1.09
2012-02-21,1.11
2012-02-22,1.1
2012-02-23,1.09
2012-02-24,1.07
2012-02-27,1.06
2012-02-28,1.07
2012-02-29,1.1
2012-03-01,1.1
2012-03-02,1.1
2012-03-05,1.11
2012-03-06,1.08
2012-03-07,1.12
2012-03-08,1.17
2012-03-09,1.17
2012-03-12,1.17
2012-03-13,1.2
2012-03-14,1.24
2012-03-15,1.27
2012-03-16,1.28
2012-03-19,1.29
2012-03-20,1.29
2012-03-21,1.28
2012-03-22,1.24
2012-03-23,1.23
2012-03-26,1.24
2012-03-27,1.21
2012-03-28,1.19
2012-03-29,1.18
2012-03-30,1.2
2012-04-02,1.21
2012-04-03,1.26
2012-04-04,1.22
2012-04-05,1.25
2012-04-09,1.23
2012-04-10,1.19
2012-04-11,1.21
2012-04-12,1.23
2012-04-13,1.2
2012-04-16,1.23
2012-04-17,1.33
2012-04-18,1.32
2012-04-19,1.33
2012-04-20,1.35
2012-04-23,1.36
2012-04-24,1.41
2012-04-25,1.43
2012-04-26,1.37
2012-04-27,1.43
2012-04-30,1.34
2012-05-01,1.33
2012-05-02,1.31
2012-05-03,1.3
2012-05-04,1.25
2012-05-07,1.27
2012-05-08,1.22
2012-05-09,1.22
2012-05-10,1.24
2012-05-11,1.3
2012-05-14,1.27
2012-05-15,1.29
2012-05-16,1.27
2012-05-17,1.22
2012-05-18,1.22
2012-05-22,1.21
2012-05-23,1.16
2012-05-24,1.14
2012-05-25,1.07
2012-05-28,1.09
2012-05-29,1.16
2012-05-30,1.11
2012-05-31,1.06
2012-06-01,0.88
2012-06-04,0.97
2012-06-05,0.99
2012-06-06,1.05
2012-06-07,1.04
2012-06-08,1.04
2012-06-11,1.0
2012-06-12,1.02
2012-06-13,1.03
2012-06-14,1.04
2012-06-15,0.96
2012-06-18,0.98
2012-06-19,1.04
2012-06-20,1.09
2012-06-21,1.05
2012-06-22,1.06
2012-06-25,0.99
2012-06-26,1.01
2012-06-27,0.99
2012-06-28,0.96
2012-06-29,1.03
2012-07-03,1.04
2012-07-04,1.03
2012-07-05,1.02
2012-07-06,0.98
2012-07-09,0.96
2012-07-10,0.97
2012-07-11,0.99
2012-07-12,0.97
2012-07-13,0.99
2012-07-16,0.96
2012-07-17,0.97
2012-07-18,0.96
2012-07-19,0.98
2012-07-20,0.95
2012-07-23,0.93
2012-07-24,0.93
2012-07-25,0.96
2012-07-26,1.01
2012-07-27,1.11
2012-07-30,1.09
2012-07-31,1.08
2012-08-01,1.1
2012-08-02,1.06
2012-08-03,1.12
2012-08-07,1.17
2012-08-08,1.16
2012-08-09,1.16
2012-08-10,1.13
2012-08-13,1.14
2012-08-14,1.18
2012-08-15,1.25
2012-08-16,1.24
2012-08-17,1.2
2012-08-20,1.19
2012-08-21,1.18
2012-08-22,1.12
2012-08-23,1.13
2012-08-24,1.15
2012-08-27,1.16
2012-08-28,1.17
2012-08-29,1.15
2012-08-30,1.13
2012-08-31,1.15
2012-09-04,1.12
2012-09-05,1.11
2012-09-06,1.16
2012-09-07,1.18
2012-09-10,1.17
2012-09-11,1.17
2012-09-12,1.19
2012-09-13,1.17
2012-09-14,1.2
2012-09-17,1.19
2012-09-18,1.18
2012-09-19,1.17
2012-09-20,1.15
2012-09-21,1.14
2012-09-24,1.12
2012-09-25,1.12
2012-09-26,1.09
2012-09-27,1.1
2012-09-28,1.07
2012-10-01,1.06
2012-10-02,1.06
2012-10-03,1.06
2012-10-04,1.09
2012-10-05,1.14
2012-10-09,1.14
2012-10-10,1.14
2012-10-11,1.15
2012-10-12,1.14
2012-10-15,1.08
2012-10-16,1.08
2012-10-17,1.13
2012-10-18,1.12
2012-10-19,1.09
2012-10-22,1.09
2012-10-23,1.14
2012-10-24,1.12
2012-10-25,1.14
2012-10-26,1.12
2012-10-29,1.08
2012-10-30,1.1
2012-10-31,1.07
2012-11-01,1.07
2012-11-02,1.06
2012-11-05,1.07
2012-11-06,1.11
2012-11-07,1.07
2012-11-08,1.07
2012-11-09,1.08
2012-11-13,1.07
2012-11-14,1.07
2012-11-15,1.07
2012-11-16,1.07
2012-11-19,1.1
2012-11-20,1.11
2012-11-21,1.11
2012-11-22,1.11
2012-11-23,1.12
2012-11-26,1.1
2012-11-27,1.09
2012-11-28,1.09
2012-11-29,1.08
2012-11-30,1.07
2012-12-03,1.06
2012-12-04,1.06
2012-12-05,1.04
2012-12-06,1.04
2012-12-07,1.06
2012-12-10,1.05
2012-12-11,1.07
2012-12-12,1.09
2012-12-13,1.12
2012-12-14,1.12
2012-12-17,1.15
2012-12-18,1.15
2012-12-19,1.14
2012-12-20,1.13
2012-12-21,1.12
2012-12-24,1.12
2012-12-27,1.14
2012-12-28,1.13
2012-12-31,1.14
2013-01-02,1.17
2013-01-03,1.19
2013-01-04,1.21
2013-01-07,1.2
2013-01-08,1.17
2013-01-09,1.17
2013-01-10,1.19
2013-01-11,1.19
2013-01-14,1.19
2013-01-15,1.18
2013-01-16,1.17
2013-01-17,1.2
2013-01-18,1.18
2013-01-21,1.19
2013-01-22,1.17
2013-01-23,1.12
2013-01-24,1.12
2013-01-25,1.14
2013-01-28,1.15
2013-01-29,1.17
2013-01-30,1.16
2013-01-31,1.16
2013-02-01,1.19
2013-02-04,1.15
2013-02-05,1.17
2013-02-06,1.16
2013-02-07,1.15
2013-02-08,1.1
2013-02-11,1.11
2013-02-12,1.12
2013-02-13,1.15
2013-02-14,1.13
2013-02-15,1.13
2013-02-19,1.13
2013-02-20,1.12
2013-02-21,1.11
2013-02-22,1.07
2013-02-25,1.01
2013-02-26,1.0
2013-02-27,1.0
2013-02-28,0.96
2013-03-01,0.94
2013-03-04,0.94
2013-03-05,0.95
2013-03-06,0.93
2013-03-07,0.96
2013-03-08,0.98
2013-03-11,0.98
2013-03-12,0.96
2013-03-13,0.97
2013-03-14,1.0
2013-03-15,0.99
2013-03-18,0.98
2013-03-19,0.97
2013-03-20,0.98
2013-03-21,0.98
2013-03-22,0.99
2013-03-25,1.0
2013-03-26,1.01
2013-03-27,1.0
2013-03-28,1.0
2013-04-01,0.99
2013-04-02,1.0
2013-04-03,0.99
2013-04-04,0.99
2013-04-05,0.98
2013-04-08,0.99
2013-04-09,1.0
2013-04-10,0.99
2013-04-11,0.98
2013-04-12,0.95
2013-04-15,0.93
2013-04-16,0.94
2013-04-17,0.93
2013-04-18,0.94
2013-04-19,0.94
2013-04-22,0.94
2013-04-23,0.94
2013-04-24,0.94
2013-04-25,0.95
2013-04-26,0.93
2013-04-29,0.93
2013-04-30,0.92
2013-05-01,0.91
2013-05-02,0.91
2013-05-03,0.96
2013-05-06,0.97
2013-05-07,0.98
2013-05-08,0.97
2013-05-09,0.97
2013-05-10,1.0
2013-05-13,1.01
2013-05-14,1.04
2013-05-15,1.03
2013-05-16,1.01
2013-05-17,1.01
2013-05-21,1.01
2013-05-22,1.03
2013-05-23,1.04
2013-05-24,1.03
2013-05-27,1.04
2013-05-28,1.07
2013-05-29,1.07
2013-05-30,1.08
2013-05-31,1.08
2013-06-03,1.07
2013-06-04,1.07
2013-06-05,1.05
2013-06-06,1.05
2013-06-07,1.13
2013-06-10,1.16
2013-06-11,1.15
2013-06-12,1.15
2013-06-13,1.12
2013-06-14,1.1
2013-06-17,1.11
2013-06-18,1.11
2013-06-19,1.17
2013-06-20,1.18
2013-06-21,1.23
2013-06-24,1.24
2013-06-25,1.25
2013-06-26,1.23
2013-06-27,1.2
2013-06-28,1.22
2013-07-02,1.2
2013-07-03,1.19
2013-07-04,1.18
2013-07-05,1.23
2013-07-08,1.16
2013-07-09,1.15
2013-07-10,1.16
2013-07-11,1.13
2013-07-12,1.14
2013-07-15,1.13
2013-07-16,1.12
2013-07-17,1.09
2013-07-18,1.09
2013-07-19,1.08
2013-07-22,1.09
2013-07-23,1.11
2013-07-24,1.15
2013-07-25,1.15
2013-07-26,1.15
2013-07-29,1.16
2013-07-30,1.18
2013-07-31,1.15
2013-08-01,1.19
2013-08-02,1.16
2013-08-06,1.15
2013-08-07,1.14
2013-08-08,1.14
2013-08-09,1.13
2013-08-12,1.14
2013-08-13,1.2
2013-08-14,1.2
2013-08-15,1.21
2013-08-16,1.22
2013-08-19,1.22
2013-08-20,1.19
2013-08-21,1.22
2013-08-22,1.2
2013-08-23,1.19
2013-08-26,1.18
2013-08-27,1.16
2013-08-28,1.2
2013-08-29,1.19
2013-08-30,1.19
2013-09-03,1.22
2013-09-04,1.23
2013-09-05,1.29
2013-09-06,1.29
2013-09-09,1.28
2013-09-10,1.31
2013-09-11,1.29
2013-09-12,1.28
2013-09-13,1.28
2013-09-16,1.26
2013-09-17,1.26
2013-09-18,1.23
2013-09-19,1.22
2013-09-20,1.22
2013-09-23,1.21
2013-09-24,1.21
2013-09-25,1.21
2013-09-26,1.22
2013-09-27,1.2
2013-09-30,1.19
2013-10-01,1.19
2013-10-02,1.18
2013-10-03,1.18
2013-10-04,1.19
2013-10-07,1.19
2013-10-08,1.19
2013-10-09,1.2
2013-10-10,1.21
2013-10-11,1.21
2013-10-15,1.23
2013-10-16,1.21
2013-10-17,1.18
2013-10-18,1.18
2013-10-21,1.2
2013-10-22,1.17
2013-10-23,1.11
2013-10-24,1.09
2013-10-25,1.08
2013-10-28,1.08
2013-10-29,1.09
2013-10-30,1.1
2013-10-31,1.1
2013-11-01,1.13
2013-11-04,1.12
2013-11-05,1.13
2013-11-06,1.12
2013-11-07,1.1
2013-11-08,1.13
2013-11-12,1.14
2013-11-13,1.12
2013-11-14,1.1
2013-11-15,1.12
2013-11-18,1.1
2013-11-19,1.12
2013-11-20,1.12
2013-11-21,1.08
2013-11-22,1.08
2013-11-25,1.1
2013-11-26,1.1
2013-11-27,1.1
2013-11-28,1.09
2013-11-29,1.1
2013-12-02,1.11
2013-12-03,1.07
2013-12-04,1.06
2013-12-05,1.08
2013-12-06,1.09
2013-12-09,1.08
2013-12-10,1.08
2013-12-11,1.09
2013-12-12,1.1
2013-12-13,1.1
2013-12-16,1.11
2013-12-17,1.11
2013-12-18,1.11
2013-12-19,1.14
2013-12-20,1.11
2013-12-23,1.13
2013-12-24,1.13
2013-12-27,1.15
2013-12-30,1.13
2013-12-31,1.13
2014-01-02,1.13
2014-01-03,1.14
2014-01-06,1.13
2014-01-07,1.11
2014-01-08,1.11
2014-01-09,1.1
2014-01-10,1.02
2014-01-13,1.04
2014-01-14,1.05
2014-01-15,1.06
2014-01-16,1.04
2014-01-17,1.02
2014-01-20,1.02
2014-01-21,1.03
2014-01-22,1.01
2014-01-23,0.97
2014-01-24,0.97
2014-01-27,0.99
2014-01-28,0.97
2014-01-29,0.96
2014-01-30,0.97
2014-01-31,0.95
2014-02-03,0.93
2014-02-04,0.96
2014-02-05,0.98
2014-02-06,0.98
2014-02-07,0.98
2014-02-10,0.98
2014-02-11,1.01
2014-02-12,1.03
2014-02-13,1.02
2014-02-14,1.01
2014-02-18,1.0
2014-02-19,1.0
2014-02-20,1.0
2014-02-21,1.01
2014-02-24,1.03
2014-02-25,1.02
2014-02-26,1.0
2014-02-27,0.99
2014-02-28,1.0
2014-03-03,0.99
2014-03-04,1.03
2014-03-05,1.03
2014-03-06,1.05
2014-03-07,1.05
2014-03-10,1.04
2014-03-11,1.03
2014-03-12,1.02
2014-03-13,1.01
2014-03-14,1.01
2014-03-17,1.03
2014-03-18,1.0
2014-03-19,1.06
2014-03-20,1.07
2014-03-21,1.07
2014-03-24,1.07
2014-03-25,1.07
2014-03-26,1.06
2014-03-27,1.06
2014-03-28,1.07
2014-03-31,1.07
2014-04-01,1.07
2014-04-02,1.1
2014-04-03,1.1
2014-04-04,1.09
2014-04-07,1.08
2014-04-08,1.08
2014-04-09,1.07
2014-04-10,1.05
2014-04-11,1.04
2014-04-14,1.05
2014-04-15,1.04
2014-04-16,1.05
2014-04-17,1.07
2014-04-21,1.07
2014-04-22,1.07
2014-04-23,1.06
2014-04-24,1.07
2014-04-25,1.06
2014-04-28,1.07
2014-04-29,1.08
2014-04-30,1.06
2014-05-01,1.05
2014-05-02,1.07
2014-05-05,1.07
2014-05-06,1.07
2014-05-07,1.07
2014-05-08,1.07
2014-05-09,1.06
2014-05-12,1.07
2014-05-13,1.06
2014-05-14,1.04
2014-05-15,1.03
2014-05-16,1.04
2014-05-20,1.04
2014-05-21,1.05
2014-05-22,1.05
2014-05-23,1.05
2014-05-26,1.06
2014-05-27,1.05
2014-05-28,1.04
2014-05-29,1.05
2014-05-30,1.05
2014-06-02,1.06
2014-06-03,1.07
2014-06-04,1.06
2014-06-05,1.06
2014-06-06,1.06
2014-06-09,1.07
2014-06-10,1.08
2014-06-11,1.07
2014-06-12,1.07
2014-06-13,1.09
2014-06-16,1.1
2014-06-17,1.11
2014-06-18,1.1
2014-06-19,1.07
2014-06-20,1.14
2014-06-23,1.14
2014-06-24,1.12
2014-06-25,1.11
2014-06-26,1.11
2014-06-27,1.12
2014-06-30,1.1
2014-07-02,1.13
2014-07-03,1.13
2014-07-04,1.13
2014-07-07,1.13
2014-07-08,1.11
2014-07-09,1.12
2014-07-10,1.12
2014-07-11,1.1
2014-07-14,1.09
2014-07-15,1.1
2014-07-16,1.09
2014-07-17,1.07
2014-07-18,1.08
2014-07-21,1.08
2014-07-22,1.08
2014-07-23,1.08
2014-07-24,1.1
2014-07-25,1.08
2014-07-28,1.09
2014-07-29,1.08
2014-07-30,1.1
2014-07-31,1.1
2014-08-01,1.07
2014-08-05,1.07
2014-08-06,1.08
2014-08-07,1.07
2014-08-08,1.05
2014-08-11,1.06
2014-08-12,1.08
2014-08-13,1.07
2014-08-14,1.06
2014-08-15,1.05
2014-08-18,1.07
2014-08-19,1.07
2014-08-20,1.09
2014-08-21,1.09
2014-08-22,1.09
2014-08-25,1.09
2014-08-26,1.1
2014-08-27,1.1
2014-08-28,1.1
2014-08-29,1.1
2014-09-02,1.12
2014-09-03,1.12
2014-09-04,1.12
2014-09-05,1.11
2014-09-08,1.12
2014-09-09,1.14
2014-09-10,1.15
2014-09-11,1.14
2014-09-12,1.16
2014-09-15,1.15
2014-09-16,1.15
2014-09-17,1.16
2014-09-18,1.17
2014-09-19,1.17
2014-09-22,1.15
2014-09-23,1.12
2014-09-24,1.14
2014-09-25,1.12
2014-09-26,1.13
2014-09-29,1.12
2014-09-30,1.13
2014-10-01,1.1
2014-10-02,1.1
2014-10-03,1.13
2014-10-06,1.11
2014-10-07,1.08
2014-10-08,1.05
2014-10-09,1.06
2014-10-10,1.05
2014-10-14,0.98
2014-10-15,0.91
2014-10-16,0.92
2014-10-17,0.97
2014-10-20,0.96
2014-10-21,0.97
2014-10-22,0.99
2014-10-23,1.0
2014-10-24,1.0
2014-10-27,1.0
2014-10-28,1.01
2014-10-29,1.04
2014-10-30,1.04
2014-10-31,1.02
2014-11-03,0.99
2014-11-04,0.98
2014-11-05,1.0
2014-11-06,1.02
2014-11-07,1.02
2014-11-10,1.03
2014-11-12,1.01
2014-11-13,1.01
2014-11-14,1.01
2014-11-17,1.0
2014-11-18,1.0
2014-11-19,1.02
2014-11-20,1.01
2014-11-21,1.03
2014-11-24,1.02
2014-11-25,1.01
2014-11-26,1.0
2014-11-27,0.99
2014-11-28,0.95
2014-12-01,0.95
2014-12-02,1.01
2014-12-03,1.03
2014-12-04,1.01
2014-12-05,1.04
2014-12-08,1.02
2014-12-09,1.02
2014-12-10,0.99
2014-12-11,1.02
2014-12-12,0.97
2014-12-15,0.98
2014-12-16,0.95
2014-12-17,1.0
2014-12-18,1.02
2014-12-19,1.01
2014-12-22,1.02
2014-12-23,1.05
2014-12-24,1.06
2014-12-29,1.03
2014-12-30,1.02
2014-12-31,1.01
2015-01-02,1.0
2015-01-05,0.98
2015-01-06,0.96
2015-01-07,0.97
2015-01-08,0.98
2015-01-09,0.95
2015-01-12,0.92
2015-01-13,0.91
2015-01-14,0.88
2015-01-15,0.81
2015-01-16,0.87
2015-01-19,0.86
2015-01-20,0.85
2015-01-21,0.56
2015-01-22,0.55
2015-01-23,0.54
2015-01-26,0.52
2015-01-27,0.49
2015-01-28,0.44
2015-01-29,0.45
2015-01-30,0.39
2015-02-02,0.39
2015-02-03,0.43
2015-02-04,0.4
2015-02-05,0.43
2015-02-06,0.49
2015-02-09,0.48
2015-02-10,0.43
2015-02-11,0.43
2015-02-12,0.42
2015-02-13,0.43
2015-02-17,0.46
2015-02-18,0.42
2015-02-19,0.42
2015-02-20,0.41
2015-02-23,0.39
2015-02-24,0.46
