ISIN,Instrument,Type,Issue format,Transaction date,Date of settlement,Maturity,Volume issued,Coupon,Date of NCB,Settlement date NCB,Amount of NCB,New o/s amounts,Weighted average price,Yield,Cover ratio
"EU000A3K4D74","Bonds","TAP","Auction","12/06/2023","14/06/2023","04/10/2038","1756","3.38%","-","-","-","8756","100.460","3.33%","1.14"
"EU000A3K4D74","Bonds","TAP","Auction","15/07/2024","17/07/2024","04/10/2038","1900","3.38%","-","-","-","14666","101.180","3.27%","1.44"
"EU000A3K4D74","Bonds","TAP","Auction","23/02/2026","25/02/2026","04/10/2038","2242","3.38%","24/02/2026","26/02/2026","312","19536","100.557","3.32%","1.16"
"EU000A3K4D74","Bonds","TAP","Auction","23/10/2023","25/10/2023","04/10/2038","2257","3.38%","-","-","-","11013","92.840","4.02%","1.09"
"EU000A3K4D74","Bonds","TAP","Auction","25/08/2025","27/08/2025","04/10/2038","1454","3.38%","-","-","-","17294","98.809","3.49%","1.25"
"EU000A3K4D74","Bonds","TAP","Auction","28/04/2025","30/04/2025","04/10/2038","1174","3.38%","-","-","-","15840","99.930","3.38%","1.42"
"EU000A3K4D74","Bonds","-","-","-","-","04/10/2038","-","-","-","-","-","-","-","-","-"
"EU000A4D7LA8","Bills","NEW","Auction","05/03/2025","07/03/2025","05/09/2025","1266","-","-","-","-","1266","-","2.34%","1.66"
"EU000A4D7LA8","Bills","TAP","Auction","04/06/2025","06/06/2025","05/09/2025","847","-","-","-","-","3356","-","1.94%","3.18"
"EU000A4D7LA8","Bills","TAP","Auction","18/06/2025","20/06/2025","05/09/2025","853","-","-","-","-","4209","-","1.94%","1.44"
"EU000A4D7LA8","Bills","TAP","Auction","19/03/2025","21/03/2025","05/09/2025","1243","-","-","-","-","2509","-","2.30%","1.42"
"EU000A3K4EZ9","Bills","NEW","Auction","05/06/2024","07/06/2024","06/12/2024","1244","-","-","-","-","1244","-","3.57%","1.4"
"EU000A3K4EZ9","Bills","TAP","Auction","04/09/2024","06/09/2024","06/12/2024","1328","-","-","-","-","3874","-","3.39%","1.37"
"EU000A3K4EZ9","Bills","TAP","Auction","18/09/2024","20/09/2024","06/12/2024","1335","-","-","-","-","5209","-","3.33%","1.49"
"EU000A3K4EZ9","Bills","TAP","Auction","19/06/2024","21/06/2024","06/12/2024","1302","-","-","-","-","2546","-","3.61%","1.32"
"EU000A3L28B4","Bills","NEW","Auction","04/09/2024","06/09/2024","07/03/2025","1701","-","-","-","-","1701","-","3.26%","1.34"
"EU000A3L28B4","Bills","TAP","Auction","04/12/2024","06/12/2024","07/03/2025","1137","-","-","-","-","4587","-","2.80%","2.68"
"EU000A3L28B4","Bills","TAP","Auction","18/09/2024","20/09/2024","07/03/2025","1749","-","-","-","-","3450","-","3.22%","1.42"
"EU000A3K4EA2","Bills","NEW","Auction","05/07/2023","07/07/2023","12/01/2024","1235","-","-","-","-","1235","-","3.59%","1.97"
"EU000A3K4EA2","Bills","TAP","Auction","04/10/2023","06/10/2023","12/01/2024","900","-","-","-","-","3013","-","3.70%","1.65"
"EU000A3K4EA2","Bills","TAP","Auction","18/10/2023","20/10/2023","12/01/2024","841","-","-","-","-","3854","-","3.72%","2.06"
"EU000A3K4EA2","Bills","TAP","Auction","19/07/2023","21/07/2023","12/01/2024","878","-","-","-","-","2113","-","3.61%","2.31"
"EU000A3K4EK1","Bills","NEW","Auction","04/10/2023","06/10/2023","05/04/2024","1237","-","-","-","-","1237","-","3.80%","1.22"
"EU000A3K4EK1","Bills","TAP","Auction","17/01/2024","19/01/2024","05/04/2024","864","-","-","-","-","2959","-","3.74%","1.69"
"EU000A3K4EK1","Bills","TAP","Auction","18/10/2023","20/10/2023","05/04/2024","858","-","-","-","-","2095","-","3.79%","1.71"
"EU000A3K4EK1","Bills","TAP","Auction","24/01/2024","26/01/2024","05/04/2024","860","-","-","-","-","3819","-","3.77%","1.65"
"EU000A3L1CN4","Bonds","NEW","Syndication","09/07/2024","16/07/2024","05/10/2029","5000","2.87%","-","-","-","-","-","2.95%","13.331798"
"EU000A3L1CN4","Bonds","NEW","Auction","23/09/2024","25/09/2024","05/10/2029","2494","2.88%","-","-","-","7494","101.792","2.49%","1.28"
"EU000A3L1CN4","Bonds","TAP","Auction","04/11/2024","06/11/2024","05/10/2029","2360","2.88%","-","-","-","9854","100.728","2.71%","1.15"
"EU000A3L1CN4","Bonds","TAP","Auction","23/06/2025","25/06/2025","05/10/2029","1798","2.88%","-","-","-","16308","101.973","2.38%","1.56"
"EU000A3L1CN4","Bonds","TAP","Auction","27/01/2025","29/01/2025","05/10/2029","2600","2.88%","-","-","-","12454","101.072","2.63%","1.53"
"EU000A3L1CN4","Bonds","TAP","Auction","28/04/2025","30/04/2025","05/10/2029","2056","2.88%","-","-","-","14510","102.263","2.33%","1.26"
"EU000A3L1CN4","Bonds","-","-","-","-","05/10/2029","-","-","-","-","-","-","-","-","-"
"EU000A3K4D41","Bonds","NEW","Syndication","07/03/2023","14/03/2023","04/07/2034","6000","3.25%","-","-","-","-","-","3.36%","9.013"
"EU000A3K4D41","Bonds","TAP","Auction","04/11/2024","06/11/2024","04/07/2034","2458","3.25%","-","-","-","17151","102.184","2.99%","1.39"
"EU000A3K4D41","Bonds","TAP","Auction","08/01/2024","10/01/2024","04/07/2034","2336","3.25%","-","-","-","14693","103.556","2.85%","1.07"
"EU000A3K4D41","Bonds","TAP","Auction","14/07/2025","16/07/2025","04/07/2034","1774","3.25%","-","-","-","20115","101.664","3.04%","1.39"
"EU000A3K4D41","Bonds","TAP","Auction","19/05/2025","21/05/2025","04/07/2034","1190","3.25%","-","-","-","18341","101.907","3.01%","1.34"
"EU000A3K4D41","Bonds","TAP","Auction","25/09/2023","27/09/2023","04/07/2034","2148","3.25%","-","-","-","12357","97.910","3.48%","1.81"
"EU000A3K4D41","Bonds","TAP","Auction","26/06/2023","28/06/2023","04/07/2034","1814","3.25%","-","-","-","10209","101.800","3.05%","1.59"
"EU000A3K4D41","Bonds","TAP","Auction","22/05/2023","24/05/2023","04/07/2034","2395","3.25%","-","-","-","8395","100.420","3.20%","1.33"
"EU000A3K4D41","Bonds","-","-","-","-","04/07/2034","-","-","-","-","-","-","-","-","-"
"EU000A3L6N78","Bills","NEW","Auction","04/12/2024","06/12/2024","06/06/2025","1900","-","-","-","-","1900","-","2.63%","2.09"
"EU000A3L6N78","Bills","TAP","Auction","05/03/2025","07/03/2025","06/06/2025","1369","-","-","-","-","3269","-","2.36%","1.52"
"EU000A3L6N78","Bills","TAP","Auction","19/03/2025","21/03/2025","06/06/2025","1271","-","-","-","-","4540","-","2.34%","1.23"
"EU000A3K4D82","Bonds","NEW","Syndication","09/05/2023","16/05/2023","05/10/2026","5000","2.75%","-","-","-","-","-","2.84%","5.859966"
"EU000A3K4D82","Bonds","TAP","Syndication","10/10/2023","17/10/2023","05/10/2026","3000","2.75%","-","-","-","-","-","3.36%","12.333333333333"
"EU000A3K4D82","Bonds","TAP","Auction","05/02/2024","07/02/2024","05/10/2026","2724","2.75%","-","-","-","11842","99.983","2.75%","1.05"
"EU000A3K4D82","Bonds","TAP","Auction","24/06/2024","26/06/2024","05/10/2026","2266","2.75%","-","-","-","14108","99.407","3.02%","1.44"
"EU000A3K4D82","Bonds","TAP","Auction","28/08/2023","30/08/2023","05/10/2026","1118","2.75%","-","-","-","6118","98.550","3.25%","1.56"
"EU000A3K4D82","Bonds","-","-","-","-","05/10/2026","-","-","-","-","-","-","-","-","-"
"EU000A3K4EL9","Bonds","NEW","Syndication","10/10/2023","17/10/2023","04/04/2044","4000","4.00%","-","-","-","-","-","4.02%","12.175"
"EU000A3K4EL9","Bonds","TAP","Syndication","23/04/2024","30/04/2024","04/04/2044","4000","4.00%","-","-","-","-","-","3.42%","17.5748681615"
"EU000A3K4EL9","Bonds","TAP","Auction","05/02/2024","07/02/2024","04/04/2044","1710","4.00%","-","-","-","5710","109.725","3.33%","1.09"
"EU000A3K4EL9","Bonds","TAP","Auction","23/09/2024","25/09/2024","04/04/2044","2326","4.00%","-","-","-","12036","110.142","3.29%","1.36"
"EU000A3K4EL9","Bonds","TAP","Auction","24/03/2025","26/03/2025","04/04/2044","2373","4.00%","-","-","-","14409","102.858","3.79%","1.19"
"EU000A3K4EL9","Bonds","TAP","Auction","27/04/2026","29/04/2026","04/04/2044","1409","4.00%","28/04/2026","30/04/2026","0","15818","100.790","3.94%","1.14"
"EU000A3K4EL9","Bonds","-","-","-","-","04/04/2044","-","-","-","-","-","-","-","-","-"
"EU000A3L48E6","Bills","NEW","Auction","06/11/2024","08/11/2024","09/05/2025","1800","-","-","-","-","1800","-","2.81%","2.04"
"EU000A3L48E6","Bills","TAP","Auction","05/02/2025","07/02/2025","09/05/2025","1350","-","-","-","-","5048","-","2.49%","1.96"
"EU000A3L48E6","Bills","TAP","Auction","19/02/2025","21/02/2025","09/05/2025","1313","-","-","-","-","6361","-","2.46%","2.06"
"EU000A3L48E6","Bills","TAP","Auction","20/11/2024","22/11/2024","09/05/2025","1898","-","-","-","-","3698","-","2.78%","1.32"
"EU000A4D5544","Bills","NEW","Auction","05/02/2025","07/02/2025","08/08/2025","1371","-","-","-","-","1371","-","2.35%","2.32"
"EU000A4D5544","Bills","TAP","Auction","07/05/2025","09/05/2025","08/08/2025","788","-","-","-","-","3369","-","2.03%","3.3"
"EU000A4D5544","Bills","TAP","Auction","19/02/2025","21/02/2025","08/08/2025","1210","-","-","-","-","2581","-","2.35%","2.08"
"EU000A4D5544","Bills","TAP","Auction","21/05/2025","23/05/2025","08/08/2025","749","-","-","-","-","4118","-","2.01%","2.37"
"EU000A4D5551","Bills","NEW","Auction","05/02/2025","07/02/2025","06/02/2026","1472","-","-","-","-","1472","-","2.19%","2.14"
"EU000A4D5551","Bills","TAP","Auction","05/11/2025","07/11/2025","06/02/2026","816","-","-","-","-","4043","-","1.95%","1.72"
"EU000A4D5551","Bills","TAP","Auction","06/08/2025","08/08/2025","06/02/2026","917","-","-","-","-","3227","-","1.94%","2.68"
"EU000A4D5551","Bills","TAP","Auction","19/02/2025","21/02/2025","06/02/2026","838","-","-","-","-","2310","-","2.25%","2.76"
"EU000A4D5551","Bills","TAP","Auction","19/11/2025","21/11/2025","06/02/2026","827","-","-","-","-","4870","-","1.96%","2.54"
"EU000A3K4D58","Bills","NEW","Auction","05/04/2023","11/04/2023","06/10/2023","1371","-","-","-","-","1371","-","3.06%","2.08"
"EU000A3K4D58","Bills","TAP","Auction","05/07/2023","07/07/2023","06/10/2023","878","-","-","-","-","3129","-","3.47%","2.1"
"EU000A3K4D58","Bills","TAP","Auction","19/04/2023","21/04/2023","06/10/2023","880","-","-","-","-","2251","-","3.19%","2.88"
"EU000A3K4D58","Bills","TAP","Auction","19/07/2023","21/07/2023","06/10/2023","857","-","-","-","-","3986","-","3.51%","1.3"
"EU000A3K4ET2","Bills","NEW","Auction","06/03/2024","08/03/2024","06/09/2024","1387","-","-","-","-","1387","-","3.72%","1.32"
"EU000A3K4ET2","Bills","TAP","Auction","05/06/2024","07/06/2024","06/09/2024","1302","-","-","-","-","3919","-","3.62%","1.66"
"EU000A3K4ET2","Bills","TAP","Auction","19/06/2024","21/06/2024","06/09/2024","1301","-","-","-","-","5220","-","3.64%","1.16"
"EU000A3K4ET2","Bills","TAP","Auction","20/03/2024","22/03/2024","06/09/2024","1230","-","-","-","-","2617","-","3.73%","1.44"
"EU000A4EJ3Q5","Bills","NEW","Auction","05/11/2025","07/11/2025","06/11/2026","1160","-","-","-","-","1160","-","2.01%","1.72"
"EU000A4EJ3Q5","Bills","TAP","Auction","05/08/2026","07/08/2026","06/11/2026","802","-","-","-","-","4545","-","2.40%","2.2"
"EU000A4EJ3Q5","Bills","TAP","Auction","06/05/2026","08/05/2026","06/11/2026","900","-","-","-","-","2861","-","2.37%","1.63"
"EU000A4EJ3Q5","Bills","TAP","Auction","19/11/2025","21/11/2025","06/11/2026","801","-","-","-","-","1961","-","2.02%","2.76"
"EU000A4EJ3Q5","Bills","TAP","Auction","20/05/2026","22/05/2026","06/11/2026","882","-","-","-","-","3743","-","2.39%","1.56"
"EU000A4EJ3Q5","Bills","-","-","-","-","06/11/2026","-","-","-","-","-","-","-","-","-"
"EU000A4EYPS6","Bills","NEW","Auction","05/08/2026","07/08/2026","06/08/2027","1900","-","-","-","-","1900","-","2.70%","1.65"
"EU000A4EYPS6","Bills","-","-","-","-","06/08/2027","-","-","-","-","-","-","-","-","-"
"EU000A3K4EP0","Bills","NEW","Auction","06/12/2023","08/12/2023","07/06/2024","1324","-","-","-","-","1324","-","3.66%","1.25"
"EU000A3K4EP0","Bills","TAP","Auction","06/03/2024","08/03/2024","07/06/2024","1355","-","-","-","-","2679","-","3.79%","1.31"
"EU000A3K4EP0","Bills","TAP","Auction","20/03/2024","22/03/2024","07/06/2024","1293","-","-","-","-","3972","-","3.80%","1.38"
"EU000A4ET792","Bills","NEW","Auction","06/05/2026","08/05/2026","07/05/2027","1771","-","-","-","-","1771","-","2.58%","1.32"
"EU000A4ET792","Bills","TAP","Auction","20/05/2026","22/05/2026","07/05/2027","1648","-","-","-","-","3419","-","2.65%","1.21"
"EU000A4ET792","Bills","-","-","-","-","07/05/2027","-","-","-","-","-","-","-","-","-"
"EU000A4EAKN8","Bills","NEW","Auction","07/05/2025","09/05/2025","07/11/2025","1181","-","-","-","-","1181","-","1.96%","2.19"
"EU000A4EAKN8","Bills","TAP","Auction","06/08/2025","08/08/2025","07/11/2025","907","-","-","-","-","2840","-","1.95%","2.51"
"EU000A4EAKN8","Bills","TAP","Auction","21/05/2025","23/05/2025","07/11/2025","752","-","-","-","-","1933","-","2.00%","2.87"
"EU000A3K4D90","Bills","NEW","Auction","07/06/2023","09/06/2023","08/12/2023","1295","-","-","-","-","1295","-","3.32%","1.61"
"EU000A3K4D90","Bills","TAP","Auction","06/09/2023","08/09/2023","08/12/2023","824","-","-","-","-","2930","-","3.61%","2"
"EU000A3K4D90","Bills","TAP","Auction","20/09/2023","22/09/2023","08/12/2023","798","-","-","-","-","3728","-","3.75%","1.86"
"EU000A3K4D90","Bills","TAP","Auction","21/06/2023","23/06/2023","08/12/2023","811","-","-","-","-","2106","-","3.51%","2.4"
"EU000A3K4EC8","Bills","NEW","Auction","06/09/2023","08/09/2023","08/03/2024","1265","-","-","-","-","1265","-","3.62%","1.49"
"EU000A3K4EC8","Bills","TAP","Auction","06/12/2023","08/12/2023","08/03/2024","868","-","-","-","-","3011","-","3.72%","1.43"
"EU000A3K4EC8","Bills","TAP","Auction","20/09/2023","22/09/2023","08/03/2024","878","-","-","-","-","2143","-","3.79%","1.69"
"EU000A3L1585","Bills","NEW","Auction","07/08/2024","09/08/2024","07/02/2025","1353","-","-","-","-","1353","-","3.35%","1.15"
"EU000A3L1585","Bills","TAP","Auction","06/11/2024","08/11/2024","07/02/2025","1418","-","-","-","-","2771","-","3.00%","2.14"
"EU000A3L1585","Bills","TAP","Auction","20/11/2024","22/11/2024","07/02/2025","1283","-","-","-","-","4054","-","2.91%","1.33"
"EU000A3K4EM7","Bills","NEW","Auction","08/11/2023","10/11/2023","10/05/2024","1239","-","-","-","-","1239","-","3.75%","1.37"
"EU000A3K4EM7","Bills","TAP","Auction","07/02/2024","09/02/2024","10/05/2024","857","-","-","-","-","2935","-","3.75%","1.57"
"EU000A3K4EM7","Bills","TAP","Auction","21/02/2024","23/02/2024","10/05/2024","931","-","-","-","-","3866","-","3.77%","1.7"
"EU000A3K4EM7","Bills","TAP","Auction","22/11/2023","24/11/2023","10/05/2024","839","-","-","-","-","2078","-","3.74%","1.73"
"EU000A3K4ER6","Bills","NEW","Auction","07/02/2024","09/02/2024","09/08/2024","1345","-","-","-","-","1345","-","3.69%","1.14"
"EU000A3K4ER6","Bills","TAP","Auction","08/05/2024","10/05/2024","09/08/2024","1272","-","-","-","-","3566","-","3.72%","1.29"
"EU000A3K4ER6","Bills","TAP","Auction","21/02/2024","23/02/2024","09/08/2024","949","-","-","-","-","2294","-","3.72%","1.66"
"EU000A3K4ER6","Bills","TAP","Auction","22/05/2024","24/05/2024","09/08/2024","1147","-","-","-","-","4713","-","3.71%","1.26"
"EU000A3K4EX4","Bills","NEW","Auction","08/05/2024","10/05/2024","08/11/2024","1214","-","-","-","-","1214","-","3.62%","1.31"
"EU000A3K4EX4","Bills","TAP","Auction","07/08/2024","09/08/2024","08/11/2024","1222","-","-","-","-","3727","-","3.50%","1.36"
"EU000A3K4EX4","Bills","TAP","Auction","22/05/2024","24/05/2024","08/11/2024","1291","-","-","-","-","2505","-","3.62%","1.14"
"EU000A3K4ES4","Bonds","NEW","Syndication","20/02/2024","27/02/2024","04/12/2034","7000","3.00%","-","-","-","-","-","3.03%","9.5"
"EU000A3K4ES4","Bonds","TAP","Auction","08/04/2024","10/04/2024","04/12/2034","2392","3.00%","-","-","-","9392","99.454","3.06%","1.13"
"EU000A3K4ES4","Bonds","TAP","Auction","23/03/2026","25/03/2026","04/12/2034","2275","3.00%","24/03/2026","26/03/2026","375","21909","97.003","3.40%","1.21"
"EU000A3K4ES4","Bonds","TAP","Auction","24/06/2024","26/06/2024","04/12/2034","2343","3.00%","-","-","-","11735","99.355","3.07%","1.47"
"EU000A3K4ES4","Bonds","TAP","Auction","25/11/2024","27/11/2024","04/12/2034","1896","3.00%","-","-","-","15906","101.542","2.82%","1.59"
"EU000A3K4ES4","Bonds","TAP","Auction","26/08/2024","28/08/2024","04/12/2034","2275","3.00%","-","-","-","14010","101.414","2.84%","1.39"
"EU000A3K4ES4","Bonds","TAP","Auction","27/01/2025","29/01/2025","04/12/2034","1902","3.00%","-","-","-","17808","100.143","2.98%","1.91"
"EU000A3K4ES4","Bonds","TAP","Auction","28/04/2025","30/04/2025","04/12/2034","1826","3.00%","-","-","-","19634","100.124","2.98%","1.23"
"EU000A3K4ES4","Bonds","-","-","-","-","04/12/2034","-","-","-","-","-","-","-","-","-"
"EU000A3LNF05","Bonds","NEW","Syndication","12/09/2023","19/09/2023","04/12/2030","5000","3.13%","-","-","-","-","-","3.22%","9.19"
"EU000A3LNF05","Bonds","TAP","Syndication","23/01/2024","30/01/2024","04/12/2030","3000","3.13%","-","-","-","-","-","2.78%","27"
"EU000A3LNF05","Bonds","TAP","Auction","08/04/2024","10/04/2024","04/12/2030","2267","3.13%","-","-","-","12470","101.524","2.87%","1.09"
"EU000A3LNF05","Bonds","TAP","Auction","21/10/2024","23/10/2024","04/12/2030","2899","3.13%","-","-","-","15369","103.073","2.58%","1.48"
"EU000A3LNF05","Bonds","TAP","Auction","23/02/2026","25/02/2026","04/12/2030","2537","3.13%","24/02/2026","26/02/2026","361","20277","102.981","2.45%","1.17"
"EU000A3LNF05","Bonds","TAP","Auction","23/10/2023","25/10/2023","04/12/2030","2203","3.13%","-","-","-","7203","97.480","3.53%","1.22"
"EU000A3LNF05","Bonds","TAP","Auction","24/03/2025","26/03/2025","04/12/2030","2371","3.13%","-","-","-","17740","101.652","2.81%","1.09"
"EU000A3LNF05","Bonds","-","-","-","-","04/12/2030","-","-","-","-","-","-","-","-","-"
"EU000A4ESJ04","Bills","NEW","Auction","08/04/2026","10/04/2026","09/04/2027","1161","-","-","-","-","1161","-","2.51%","1.41"
"EU000A4ESJ04","Bills","TAP","Auction","22/04/2026","24/04/2026","09/04/2027","1233","-","-","-","-","2394","-","2.49%","1.79"
"EU000A4ESJ04","Bills","-","-","-","-","09/04/2027","-","-","-","-","-","-","-","-","-"
"EU000A4ENP68","Bonds","NEW","Syndication","13/01/2026","20/01/2026","12/07/2029","6000","2.37%","-","-","-","-","-","2.43%","10.913333333333"
"EU000A4ENP68","Bonds","TAP","Syndication","14/04/2026","21/04/2026","12/07/2029","3000","2.37%","-","-","-","-","-","2.82%","18.212633333333"
"EU000A4ENP68","Bonds","TAP","Auction","13/07/2026","15/07/2026","12/07/2029","2097","2.38%","14/07/2026","15/07/2026","0","13970","98.773","2.81%","1.25"
"EU000A4ENP68","Bonds","TAP","Auction","18/05/2026","20/05/2026","12/07/2029","2873","2.38%","19/05/2026","21/05/2026","0","11873","98.342","2.94%","1.11"
"EU000A4ENP68","Bonds","-","-","-","-","12/07/2029","-","-","-","-","-","-","-","-","-"
"EU000A4EUY43","Bonds","NEW","Syndication","12/05/2026","19/05/2026","12/10/2033","6000","3.13%","-","-","-","-","-","3.23%","14.641555833333"
"EU000A4EUY43","Bonds","TAP","Auction","13/07/2026","15/07/2026","12/10/2033","2915","3.13%","14/07/2026","15/07/2026","0","8915","99.596","3.19%","1.17"
"EU000A4EUY43","Bonds","-","-","-","-","12/10/2033","-","-","-","-","-","-","-","-","-"
"EU000A3K4EW6","Bonds","NEW","Syndication","23/04/2024","30/04/2024","06/12/2027","4000","2.87%","-","-","-","-","-","2.95%","10.211546"
"EU000A3K4EW6","Bonds","TAP","Syndication","08/10/2024","15/10/2024","06/12/2027","5000","2.87%","-","-","-","-","-","2.51%","16.22"
"EU000A3K4EW6","Bonds","TAP","Auction","15/07/2024","17/07/2024","06/12/2027","2533","2.88%","-","-","-","8895","99.992","2.88%","1.07"
"EU000A3K4EW6","Bonds","TAP","Auction","24/02/2025","26/02/2025","06/12/2027","2392","2.88%","-","-","-","16287","101.446","2.33%","1.59"
"EU000A3K4EW6","Bonds","TAP","Auction","25/08/2025","27/08/2025","06/12/2027","2120","2.88%","-","-","-","18407","101.661","2.12%","1.31"
"EU000A3K4EW6","Bonds","TAP","Auction","27/05/2024","29/05/2024","06/12/2027","2362","2.88%","-","-","-","6362","99.333","3.08%","1.91"
"EU000A3K4EW6","Bonds","-","-","-","-","06/12/2027","-","-","-","-","-","-","-","-","-"
"EU000A4EA8Y7","Bonds","NEW","Syndication","13/05/2025","20/05/2025","12/10/2045","7000","3.75%","-","-","-","-","-","3.81%","8.57"
"EU000A4EA8Y7","Bonds","TAP","Syndication","08/07/2025","15/07/2025","12/10/2045","4000","3.75%","-","-","-","-","-","3.80%","18.8414235"
"EU000A4EA8Y7","Bonds","TAP","Syndication","10/02/2026","17/02/2026","12/10/2045","5000","3.75%","-","-","-","-","-","3.84%","16.6633362"
"EU000A4EA8Y7","Bonds","TAP","Auction","20/10/2025","22/10/2025","12/10/2045","1563","3.75%","21/10/2025","23/10/2025","228","12563","100.564","3.71%","1.25"
"EU000A4EA8Y7","Bonds","-","-","-","-","12/10/2045","-","-","-","-","-","-","-","-","-"
"EU000A4ERVC2","Bonds","NEW","Syndication","10/03/2026","17/03/2026","12/12/2036","9000","3.25%","-","-","-","-","-","3.32%","13.092741414889"
"EU000A4ERVC2","Bonds","TAP","Auction","22/06/2026","24/06/2026","12/12/2036","3406","3.25%","23/06/2026","25/06/2026","565","14985","98.766","3.39%","1.23"
"EU000A4ERVC2","Bonds","TAP","Auction","27/04/2026","29/04/2026","12/12/2036","2579","3.25%","28/04/2026","30/04/2026","0","11579","98.016","3.48%","1.33"
"EU000A4ERVC2","Bonds","TAP","Auction","31/08/2026","02/09/2026","12/12/2036","2302","3.25%","01/09/2026","03/09/2026","0","17287","96.294","3.69%","1.51"
"EU000A4ERVC2","Bonds","-","-","-","-","12/12/2036","-","-","-","-","-","-","-","-","-"
"EU000A4EG021","Bonds","NEW","Syndication","09/09/2025","16/09/2025","14/10/2030","5000","2.50%","-","-","-","-","-","2.52%","18.4087052"
"EU000A4EG021","Bonds","TAP","Syndication","09/06/2026","16/06/2026","14/10/2030","3000","2.50%","-","-","-","-","-","2.94%","21.628954917"
"EU000A4EG021","Bonds","TAP","Syndication","18/11/2025","25/11/2025","14/10/2030","5000","2.50%","-","-","-","-","-","2.53%","17.322471"
"EU000A4EG021","Bonds","TAP","Auction","23/03/2026","25/03/2026","14/10/2030","2707","2.50%","24/03/2026","26/03/2026","449","15378","97.599","3.07%","1.14"
"EU000A4EG021","Bonds","TAP","Auction","26/01/2026","28/01/2026","14/10/2030","2671","2.50%","27/01/2026","29/01/2026","361","12671","99.611","2.59%","1.28"
"EU000A4EG021","Bonds","-","-","-","-","14/10/2030","-","-","-","-","-","-","-","-","-"
"EU000A3LZ0X9","Bonds","NEW","Syndication","11/06/2024","18/06/2024","04/10/2039","6000","3.37%","-","-","-","-","-","3.48%","6.2"
"EU000A3LZ0X9","Bonds","TAP","Syndication","08/10/2024","15/10/2024","04/10/2039","6000","3.37%","-","-","-","-","-","3.23%","14.26"
"EU000A3LZ0X9","Bonds","TAP","Syndication","17/06/2025","24/06/2025","04/10/2039","5000","3.37%","-","-","-","-","-","3.45%","18.6856"
"EU000A3LZ0X9","Bonds","TAP","Auction","24/02/2025","26/02/2025","04/10/2039","2277","3.38%","-","-","-","14277","101.026","3.28%","1.34"
"EU000A3LZ0X9","Bonds","-","-","-","-","04/10/2039","-","-","-","-","-","-","-","-","-"
"EU000A4EJF17","Bonds","NEW","Syndication","07/10/2025","14/10/2025","12/12/2040","6000","3.62%","-","-","-","-","-","3.67%","13.393666666667"
"EU000A4EJF17","Bonds","TAP","Syndication","09/06/2026","16/06/2026","12/12/2040","5000","3.62%","-","-","-","-","-","3.83%","19.3620794"
"EU000A4EJF17","Bonds","TAP","Auction","26/01/2026","28/01/2026","12/12/2040","1964","3.62%","27/01/2026","29/01/2026","253","7964","99.767","3.64%","1.34"
"EU000A4EJF17","Bonds","TAP","Auction","31/08/2026","02/09/2026","12/12/2040","1788","3.62%","01/09/2026","03/09/2026","0","14752","95.819","4.01%","1.16"
"EU000A4EJF17","Bonds","-","-","-","-","12/12/2040","-","-","-","-","-","-","-","-","-"
"EU000A4EXVK3","Bonds","NEW","Syndication","07/07/2026","14/07/2026","13/10/2031","6000","2.87%","-","-","-","-","-","2.95%","13.8"
"EU000A4EXVK3","Bonds","TAP","Auction","31/08/2026","02/09/2026","13/10/2031","2183","2.88%","01/09/2026","03/09/2026","0","8183","98.280","3.25%","1.22"
"EU000A4EXVK3","Bonds","-","-","-","-","13/10/2031","-","-","-","-","-","-","-","-","-"
"EU000A3K4EU0","NGEU green bonds","NEW","Syndication","19/03/2024","26/03/2024","04/02/2050","7000","3.25%","-","-","-","-","-","3.34%","12.33"
"EU000A3K4EU0","NGEU green bonds","TAP","Syndication","10/09/2024","17/09/2024","04/02/2050","5000","3.25%","-","-","-","-","-","3.26%","15.4"
"EU000A3K4EU0","NGEU green bonds","TAP","Syndication","11/02/2025","18/02/2025","04/02/2050","5000","3.25%","-","-","-","-","-","3.36%","11.7850094"
"EU000A3K4EU0","NGEU green bonds","-","-","-","-","04/02/2050","-","-","-","-","-","-","-","-","-"
"EU000A4EG039","Bonds","NEW","Syndication","09/09/2025","16/09/2025","12/10/2055","6000","4.00%","-","-","-","-","-","4.08%","17.906773376667"
"EU000A4EG039","Bonds","TAP","Syndication","12/05/2026","19/05/2026","12/10/2055","4000","4.00%","-","-","-","-","-","4.21%","19.448395079"
"EU000A4EG039","Bonds","TAP","Syndication","13/01/2026","20/01/2026","12/10/2055","5000","4.00%","-","-","-","-","-","4.06%","19.472"
"EU000A4EG039","Bonds","-","-","-","-","12/10/2055","-","-","-","-","-","-","-","-","-"
"EU000A4ES497","Bonds","NEW","Syndication","14/04/2026","21/04/2026","12/10/2046","6000","4.00%","-","-","-","-","-","4.09%","14.828368166667"
"EU000A4ES497","Bonds","TAP","Syndication","07/07/2026","14/07/2026","12/10/2046","5000","4.00%","-","-","-","-","-","4.02%","18.8"
"EU000A4ES497","Bonds","-","-","-","-","12/10/2046","-","-","-","-","-","-","-","-","-"
"EU000A18VJA3","Bonds","-","-","-","-","01/12/2028","-","-","-","-","-","-","-","-","-"
"EU000A18YZ05","Bonds","-","-","-","-","04/04/2036","-","-","-","-","-","-","-","-","-"
"EU000A18Z2D4","Bonds","-","-","-","-","04/04/2031","-","-","-","-","-","-","-","-","-"
